3264 14.146360 -1
3529 14.120110 -1 3504
3530 32.137105 3.122700 3505,3529
3531 31.138638 3.128353 3506,3529
3532 31.606031 1.590489 3507,3529
3533 31.535614 3.134176 3508,3529
3536 23.942629 0.720033 3530,3511
3537 43.306714 1.364793 3531,3530,3512
3538 43.899569 1.224077 3513,3530,3532
3539 45.180626 2.896447 3530,3533,3514
3542 24.826975 0.037994 3531,3517
3543 43.878793 1.061575 3531,3518,3532
3544 45.383701 1.208346 3531,3533,3519
3547 24.490275 0.893631 3532,3522
3548 45.362281 1.210783 3533,3532,3523
3551 24.512262 1.042057 3526,3533
3554 14.028957 -1 3536
3555 32.447832 3.064142 3554,3537
3556 31.758504 0.056427 3538,3554
3557 31.358525 2.794913 3539,3554
3560 24.023171 0.927280 3555,3542
3561 43.394295 1.351846 3556,3555,3543
3562 42.837443 1.382795 3557,3544,3555
3565 24.544931 0.988213 3556,3547
3566 43.388444 1.103455 3557,3556,3548
3569 24.158497 0.931577 3557,3551
3572 14.057563 -1 3560
3573 31.643955 3.114081 3561,3572
3574 31.278993 3.162233 3562,3572
3577 23.437690 0.983384 3573,3565
3578 42.729137 1.368642 3574,3566,3573
3581 23.597939 0.726778 3574,3569
3584 13.913649 -1 3577
3585 31.685925 3.102234 3584,3578
3588 23.169250 0.709725 3581,3585
3591 13.998976 -1 3588
