4171 0.955111 -1 
4361 2.001965 0.032478 4182,4185
4362 2.106959 0.073074 4182,4186
4363 1.920217 0.130500 4182,4187
4364 2.038288 12.441225 4188,4182
4365 1.985064 0.075954 4189,4182
4366 2.059295 0.131161 4182,4190
4369 1.219529 0.031267 4183
4370 2.218599 0.079450 4183,4184
4371 2.036852 0.030782 4183,4185
4372 2.222951 0.031302 4183,4186
4373 1.989553 0.070185 4183,4187
4374 1.931656 0.075275 4188,4183
4375 2.208085 0.033885 4189,4183
4376 2.209858 0.074999 4183,4190
4379 1.292339 0.031764 4184
4380 2.030545 0.074986 4185,4184
4381 1.976668 0.070657 4184,4186
4382 2.130125 0.031502 4184,4187
4383 2.045236 0.071159 4188,4184
4384 1.942237 0.033511 4189,4184
4385 1.914718 0.073098 4184,4190
4388 1.378184 0.045597 4185
4389 1.986145 0.071919 4185,4186
4390 1.996061 0.035704 4185,4187
4391 2.063110 0.066713 4188,4185
4392 2.018944 0.047957 4189,4185
4393 2.036000 0.032330 4185,4190
4396 1.413975 0.073276 4186
4397 2.001423 0.039319 4187,4186
4398 2.235531 0.032866 4188,4186
4399 1.920803 0.074534 4189,4186
4400 1.976466 0.074376 4190,4186
4403 1.411825 0.046649 4187
4404 2.227438 0.036656 4188,4187
4405 2.015600 0.072394 4189,4187
4406 2.215360 0.073280 4190,4187
4409 1.353910 0.071981 4188
4410 2.071335 0.070725 4189,4188
4411 1.980197 0.072704 4188,4190
4414 1.369395 0.071321 4189
4415 2.019511 0.067504 4189,4190
4418 1.376555 0.075023 4190
4421 0.948898 -1 4193
4422 1.752092 0.775661 4194,4421
4423 1.764248 0.177860 4421,4195
4424 1.754918 0.335021 4196,4421
4425 1.842219 0.082734 4197,4421
4426 1.750749 0.787994 4421,4198
4427 1.838603 0.565354 4421,4199
4428 1.757983 0.787322 4200,4421
4429 1.836661 0.555562 4421,4201
4430 2.986366 0.549568 4202,4421
4431 1.739914 0.560320 4203,4421
4432 1.758104 0.586063 4421,4204
4433 1.872061 0.554721 4421,4205
4434 1.831174 0.810728 4421,4206
4435 1.881824 0.161786 4421,4207
4436 1.865755 0.514416 4208,4421
4437 1.765405 0.494625 4421,4209
4438 1.809612 0.541880 4421,4210
4439 1.882351 0.539354 4421,4211
4442 1.242237 1.454180 4422,4214
4443 1.950354 0.107797 4422,4423,4215
4444 2.023765 0.121518 4422,4216,4424
4445 2.158896 0.323401 4422,4217,4425
4446 2.037042 0.072088 4422,4426,4218
4447 2.179466 0.073697 4422,4219,4427
4448 1.985945 0.046212 4422,4428,4220
4449 2.196981 0.071473 4422,4429,4221
4450 3.685379 0.073496 4422,4430,4222
4451 2.016918 0.075155 4422,4431,4223
4452 2.080949 0.084672 4422,4224,4432
4453 2.168797 0.401639 4422,4225,4433
4454 2.161366 0.089739 4422,4434,4226
4455 2.144842 0.074001 4422,4435,4227
4456 2.164327 0.032328 4422,4436,4228
4457 1.947331 0.037240 4422,4437,4229
4458 2.055458 0.031904 4422,4438,4230
4459 2.141842 0.044241 4422,4439,4231
4462 1.295831 0.384035 4423,4234
4463 1.987924 0.073324 4423,4235,4424
4464 2.229306 0.071520 4423,4236,4425
4465 1.971275 0.075177 4237,4423,4426
4466 2.209968 0.080883 4423,4427,4238
4467 1.924923 0.079039 4423,4428,4239
4468 2.234689 0.035315 4423,4429,4240
4469 2.379279 0.070402 4423,4430,4241
4470 2.025350 0.078709 4423,4242,4431
4471 1.965546 0.069714 4423,4243,4432
4472 2.148920 0.096385 4423,4244,4433
4473 2.133766 0.075695 4423,4245,4434
4474 2.226226 0.050771 4435,4423,4246
4475 2.159425 0.069698 4423,4436,4247
4476 1.974940 0.032066 4423,4437,4248
4477 2.134851 0.069440 4423,4438,4249
4478 2.128669 0.127391 4423,4439,4250
4481 1.290939 0.221472 4253,4424
4482 2.314118 0.032723 4254,4424,4425
4483 1.922184 0.078522 4255,4426,4424
4484 2.201020 0.031315 4427,4424,4256
4485 1.922084 0.051645 4428,4257,4424
4486 2.324919 0.072370 4258,4429,4424
4487 2.247564 0.941883 4259,4430,4424
4488 1.949781 0.032172 4260,4431,4424
4489 1.969632 0.300960 4261,4424,4432
4490 2.223609 0.136282 4262,4433,4424
4491 2.108537 0.072656 4434,4263,4424
4492 2.188196 0.037043 4435,4264,4424
4493 2.172200 0.076312 4436,4265,4424
4494 2.194944 0.031841 4437,4266,4424
4495 2.200419 0.033674 4438,4424,4267
4496 2.231461 0.071951 4268,4439,4424
4499 1.423106 0.071097 4271,4425
4500 2.191010 0.117699 4272,4426,4425
4501 2.210454 0.076208 4273,4427,4425
4502 2.204364 0.047535 4428,4274,4425
4503 2.164282 0.473277 4429,4275,4425
4504 2.244349 0.154880 4430,4276,4425
4505 2.174805 0.070634 4277,4431,4425
4506 2.223128 0.102969 4278,4432,4425
4507 2.328428 0.075078 4279,4433,4425
4508 2.115098 0.035077 4434,4280,4425
4509 2.268247 0.073412 4435,4281,4425
4510 2.161995 0.262986 4282,4436,4425
4511 2.141338 0.031510 4283,4437,4425
4512 2.191228 0.073028 4438,4284,4425
4513 2.040176 0.072088 4285,4439,4425
4516 1.259563 0.145509 4288,4426
4517 2.180164 9.977630 4289,4426,4427
4518 1.963432 0.072709 4428,4426,4290
4519 2.250050 0.033640 4291,4429,4426
4520 2.261293 0.077236 4426,4430,4292
4521 2.024792 0.074101 4431,4426,4293
4522 1.938269 0.031529 4294,4426,4432
4523 2.213233 0.044689 4295,4426,4433
4524 2.159707 0.033691 4434,4296,4426
4525 1.986086 0.032419 4435,4297,4426
4526 2.026776 0.072685 4436,4426,4298
4527 1.966494 0.074396 4299,4437,4426
4528 1.961350 0.044100 4300,4426,4438
4529 2.159661 0.043058 4439,4301,4426
4532 1.396415 0.071147 4427,4304
4533 1.975367 0.070768 4428,4427,4305
4534 2.208189 0.031978 4429,4427,4306
4535 1.992204 0.074888 4307,4427,4430
4536 2.081455 0.087923 4308,4431,4427
4537 2.001223 0.075942 4309,4427,4432
4538 2.272186 0.078908 4310,4427,4433
4539 2.140964 0.166642 4434,4427,4311
4540 1.942832 0.047839 4435,4312,4427
4541 2.055304 0.070867 4436,4427,4313
4542 1.954321 0.070082 4437,4314,4427
4543 1.940079 0.033238 4315,4427,4438
4544 2.186246 0.032833 4439,4427,4316
4547 1.260919 0.153781 4319,4428
4548 2.276119 0.071874 4320,4428,4429
4549 2.163172 0.036079 4321,4428,4430
4550 1.968901 0.073750 4428,4322,4431
4551 1.977044 0.076229 4428,4323,4432
4552 2.318737 0.076060 4428,4324,4433
4553 2.157182 0.071610 4434,4428,4325
4554 2.330582 0.072312 4435,4428,4326
4555 1.984771 0.031402 4428,4436,4327
4556 1.959927 0.066808 4328,4428,4437
4557 2.148228 0.059697 4329,4428,4438
4558 1.894244 0.071150 4428,4439,4330
4561 1.407696 0.333046 4429,4333
4562 1.961508 0.031490 4334,4429,4430
4563 2.247892 0.073858 4335,4429,4431
4564 2.145522 0.072497 4336,4429,4432
4565 2.123790 0.071001 4337,4429,4433
4566 2.179641 0.069408 4434,4429,4338
4567 2.038305 0.035944 4435,4429,4339
4568 2.010422 0.072118 4436,4429,4340
4569 1.943832 0.032029 4437,4429,4341
4570 1.930395 0.034633 4429,4438,4342
4571 2.252329 0.071327 4343,4429,4439
4574 2.285776 0.034605 4346,4430
4575 1.942975 0.077451 4347,4431,4430
4576 1.998944 0.034067 4348,4430,4432
4577 2.155509 0.084148 4349,4430,4433
4578 1.955757 0.072798 4434,4350,4430
4579 2.153462 0.072183 4435,4430,4351
4580 2.134209 0.071245 4436,4430,4352
4581 1.968221 0.034622 4437,4430,4353
4582 1.914849 0.049423 4354,4430,4438
4583 1.968637 0.126541 4355,4439,4430
4586 1.267914 0.287380 4358,4431
4587 1.991370 0.073002 4431,4359,4432
4588 2.069833 0.073879 4431,4360,4433
4589 1.952870 0.076173 4434,4361,4431
4590 2.070724 0.045038 4435,4431,4362
4591 1.899139 0.073743 4436,4431,4363
4592 1.969830 0.068021 4364,4437,4431
4593 1.976098 0.045202 4365,4431,4438
4594 2.005679 0.073887 4439,4366,4431
4597 1.404862 0.067024 4369,4432
4598 2.209375 0.070390 4370,4433,4432
4599 1.981061 0.075856 4434,4371,4432
4600 2.229594 0.069059 4435,4372,4432
4601 2.191151 0.031710 4373,4436,4432
4602 1.944462 0.032191 4437,4374,4432
4603 2.206120 0.038444 4375,4438,4432
4604 2.139228 0.031642 4376,4439,4432
4607 1.288674 0.074844 4379,4433
4608 2.024744 0.073379 4434,4380,4433
4609 1.970902 0.075800 4435,4381,4433
4610 1.956583 0.073426 4382,4436,4433
4611 1.964632 0.036538 4383,4437,4433
4612 1.997440 0.047230 4438,4433,4384
4613 1.955889 0.070381 4439,4385,4433
4616 1.402414 0.049092 4434,4388
4617 2.018682 0.072432 4435,4434,4389
4618 1.948163 0.045174 4390,4434,4436
4619 2.067802 0.031713 4434,4437,4391
4620 1.984920 0.032636 4434,4392,4438
4621 2.028022 0.074541 4434,4393,4439
4624 1.341471 0.784034 4435,4396
4625 1.970543 0.045926 4435,4436,4397
4626 2.255217 0.071399 4435,4398,4437
4627 2.189190 0.037167 4435,4399,4438
4628 2.245302 0.068516 4435,4400,4439
4631 1.358529 0.205749 4436,4403
4632 2.101605 0.068349 4404,4437,4436
4633 2.260488 0.072420 4405,4436,4438
4634 2.163431 0.074864 4406,4436,4439
4637 1.327474 0.224984 4437,4409
4638 1.974294 0.045865 4437,4438,4410
4639 1.999444 0.074572 4437,4439,4411
4642 1.311645 0.042155 4414,4438
4643 2.160866 0.073237 4415,4439,4438
4646 1.329713 0.071970 4439,4418
4649 0.921816 -1 4214,4442
4650 1.778966 0.873866 4214,4443,4649
4651 1.771065 0.516263 4214,4649,4444
4652 1.843506 0.135215 4214,4649,4445
4653 1.795848 0.495733 4214,4649,4446
4654 1.849854 0.490853 4214,4649,4447
4655 1.762913 0.485659 4448,4214,4649
4656 1.848284 0.556046 4214,4649,4449
4657 2.149805 0.414311 4214,4649,4450
4658 1.783886 0.131530 4214,4451,4649,4223
4659 1.763607 0.650454 4224,4214,4649,4452
4660 1.872711 0.591524 4453,4214,4649,4225
4661 1.847814 0.042459 4214,4649,4454
4662 1.845107 0.037138 4227,4214,4649,4455
4663 1.845534 0.463808 4214,4649,4228,4456
4664 1.772035 0.481798 4214,4649,4457
4665 1.797410 0.890909 4214,4649,4458,4230
4666 1.866020 0.519312 4214,4459,4649,4231
4669 1.280014 0.238494 4234,4462,4650
4670 1.979642 0.050586 4651,4650,4463
4671 2.290188 0.091207 4464,4650,4652
4672 1.990598 0.067382 4465,4650,4653
4673 2.131302 0.071924 4466,4654,4650
4674 1.912116 0.381555 4655,4467,4650
4675 2.231511 0.074524 4656,4650,4468
4676 2.255956 0.152785 4657,4650,4469
4677 2.016421 0.083468 4470,4223,4650,4658
4678 1.972412 0.071297 4224,4471,4659,4650
4679 2.251478 0.076520 4225,4472,4660,4650
4680 2.120537 0.032301 4473,4650,4661
4681 2.190992 0.037506 4227,4650,4662,4474
4682 2.152065 0.078237 4475,4228,4650,4663
4683 2.077139 0.075421 4664,4650,4476
4684 1.967505 0.032042 4665,4650,4477,4230
4685 2.315006 0.070444 4478,4666,4650,4231
4688 1.226947 0.044589 4253,4651,4481
4689 2.139344 0.085980 4651,4482,4652
4690 1.997600 0.085344 4651,4653,4483
4691 2.224876 0.072051 4484,4654,4651
4692 1.876678 0.079199 4655,4485,4651
4693 2.191899 0.077387 4486,4656,4651
4694 2.268792 0.049874 4657,4487,4651
4695 1.995538 0.073047 4488,4651,4658,4223
4696 2.043965 0.073201 4224,4659,4651,4489
4697 2.139606 0.045760 4660,4490,4651,4225
4698 2.167578 0.398545 4651,4661,4491
4699 2.135234 0.033101 4227,4651,4492,4662
4700 2.131726 0.265017 4228,4493,4651,4663
4701 1.941036 0.072862 4664,4494,4651
4702 2.142883 0.058611 4665,4495,4651,4230
4703 2.206886 0.197373 4496,4666,4651,4231
4706 1.473077 0.116117 4271,4499,4652
4707 2.154218 0.152891 4500,4653,4652
4708 2.193997 0.073033 4654,4501,4652
4709 2.187556 0.047033 4655,4502,4652
4710 2.162430 0.073056 4656,4503,4652
4711 1.981032 0.073490 4504,4657,4652
4712 2.039738 0.074084 4505,4223,4658,4652
4713 2.149075 0.071085 4224,4506,4659,4652
4714 2.259226 0.073386 4225,4507,4660,4652
4715 2.206129 0.031286 4508,4661,4652
4716 2.195513 0.075413 4227,4509,4662,4652
4717 2.020855 0.046929 4510,4663,4228,4652
4718 1.946852 0.036625 4664,4511,4652
4719 2.164821 0.031412 4512,4665,4230,4652
4720 2.092854 0.073127 4513,4666,4231,4652
4723 1.233607 0.421027 4288,4516,4653
4724 2.214268 0.830348 4654,4517,4653
4725 2.104110 0.036039 4655,4518,4653
4726 2.221886 0.053153 4656,4519,4653
4727 2.184073 0.074452 4657,4653,4520
4728 2.038138 0.054548 4521,4658,4653,4223
4729 2.181472 0.032905 4224,4659,4522,4653
4730 2.282811 0.608566 4225,4660,4653,4523
4731 2.142227 0.190671 4524,4661,4653
4732 2.181297 0.179377 4525,4227,4662,4653
4733 1.932256 0.031443 4526,4228,4653,4663
4734 2.084813 0.071901 4664,4527,4653
4735 1.863530 0.071900 4665,4528,4653,4230
4736 2.132646 0.031621 4666,4529,4231,4653
4739 1.447971 0.073994 4654,4532,4304
4740 2.004438 0.046073 4655,4654,4533
4741 2.154626 0.071008 4534,4654,4656
4742 1.940193 0.073992 4654,4657,4535
4743 1.977830 0.269731 4654,4536,4658,4223
4744 2.022553 0.031856 4224,4654,4537,4659
4745 2.241000 0.032109 4654,4660,4538,4225
4746 2.178080 0.050041 4654,4661,4539
4747 1.962342 0.035542 4654,4227,4662,4540
4748 2.003810 0.069266 4541,4654,4228,4663
4749 1.944947 0.030741 4664,4654,4542
4750 1.943054 0.071705 4654,4543,4230,4665
4751 2.187936 0.047598 4654,4666,4544,4231
4754 1.289114 0.189619 4655,4319,4547
4755 2.195049 0.078018 4655,4548,4656
4756 2.157605 0.034755 4655,4549,4657
4757 1.992247 0.032833 4655,4658,4550,4223
4758 2.237896 0.034345 4655,4224,4659,4551
4759 2.214487 0.031841 4655,4225,4552,4660
4760 2.168098 0.033964 4655,4661,4553
4761 2.296884 0.031624 4655,4554,4227,4662
4762 2.032123 0.034503 4655,4555,4228,4663
4763 2.058565 0.045962 4655,4664,4556
4764 2.156103 0.070911 4655,4665,4557,4230
4765 1.903496 0.036098 4655,4666,4558,4231
4768 1.462065 0.073061 4561,4656,4333
4769 1.945220 0.032735 4562,4657,4656
4770 2.203023 0.031743 4563,4656,4658,4223
4771 2.128318 0.074034 4224,4656,4659,4564
4772 2.110893 0.031588 4225,4656,4660,4565
4773 1.996674 0.030960 4656,4661,4566
4774 1.993659 0.031583 4227,4656,4567,4662
4775 1.992524 0.032933 4568,4656,4228,4663
4776 1.886721 0.073717 4664,4569,4656
4777 1.938874 0.075178 4570,4665,4656,4230
4778 1.982405 0.044898 4571,4666,4656,4231
4781 1.414451 0.321494 4346,4657,4574
4782 1.940801 0.031570 4657,4575,4658,4223
4783 1.977676 0.030786 4224,4657,4659,4576
4784 2.155108 0.073098 4225,4657,4660,4577
4785 1.928118 0.032897 4578,4657,4661
4786 2.140657 0.049634 4579,4657,4227,4662
4787 2.112916 0.074985 4657,4228,4580,4663
4788 1.980832 0.074410 4664,4657,4581
4789 1.922984 0.045038 4665,4657,4582,4230
4790 1.950370 0.076139 4583,4657,4666,4231
4793 1.284769 0.041986 4586,4658,4223
4794 1.964430 0.031564 4224,4587,4659,4658,4223
4795 1.922460 0.050348 4225,4588,4660,4658,4223
4796 1.980409 0.032313 4661,4589,4658,4223
4797 2.000581 0.033979 4590,4227,4658,4662,4223
4798 1.948997 0.031324 4663,4228,4658,4591,4223
4799 1.966413 0.070264 4664,4592,4658,4223
4800 2.022108 0.045940 4665,4593,4230,4658,4223
4801 1.961549 0.071233 4594,4666,4658,4231,4223
4804 1.329244 0.069560 4224,4369,4659,4597
4805 1.951899 0.073642 4224,4660,4598,4659,4225
4806 1.958577 0.072326 4224,4599,4659,4661
4807 2.203658 0.030559 4224,4227,4659,4600,4662
4808 2.178998 0.070335 4663,4228,4224,4373,4659,4601
4809 1.947654 0.034777 4224,4664,4602,4659,4374
4810 2.141486 0.035221 4224,4665,4659,4603,4230
4811 1.973401 0.071403 4224,4666,4659,4604,4231
4814 1.302328 0.374188 4225,4660,4607
4815 2.012361 0.073295 4225,4660,4661,4608
4816 2.044513 0.032103 4225,4227,4660,4662,4609
4817 1.922781 0.074280 4610,4225,4660,4228,4663
4818 1.918793 0.031190 4664,4225,4611,4660
4819 1.956190 0.035089 4612,4225,4230,4660,4665
4820 1.985275 0.069994 4225,4666,4660,4613,4231
4823 1.449521 0.371416 4661,4616
4824 2.029454 0.031500 4617,4227,4661,4662
4825 1.950949 0.071433 4618,4228,4661,4663
4826 1.997042 0.031637 4664,4619,4661
4827 1.989149 0.031014 4620,4665,4661,4230
4828 1.965699 0.072860 4621,4666,4661,4231
4831 1.333406 0.070683 4227,4624,4396,4662
4832 1.966357 0.043881 4227,4228,4625,4662,4663
4833 2.180743 0.075333 4664,4227,4626,4662
4834 2.199303 0.072498 4399,4665,4662,4627,4227,4230
4835 2.124394 0.071301 4666,4400,4662,4628,4227,4231
4838 1.423294 0.288809 4631,4403,4228,4663
4839 2.168392 0.072559 4664,4632,4228,4663
4840 2.197917 0.044064 4633,4665,4230,4228,4663
4841 2.197464 0.072635 4666,4634,4228,4231,4663
4844 1.325831 0.381306 4664,4637
4845 1.936829 0.379116 4664,4665,4638,4230
4846 1.950138 0.071437 4664,4666,4639,4231
4849 1.256282 0.076801 4642,4665,4230
4850 2.136039 0.072434 4665,4666,4643,4231,4230
4853 1.342093 0.179870 4666,4646,4231
4856 0.918435 -1 4462,4669
4857 1.768343 0.765428 4856,4462,4670
4858 1.863448 0.741149 4856,4462,4671
4859 1.773756 0.481175 4856,4462,4672
4860 1.856655 0.519976 4856,4462,4673
4861 1.742161 0.550130 4856,4674,4462
4862 1.876033 0.735066 4856,4675,4462
4863 1.879205 0.531776 4856,4462,4676
4864 1.738233 0.511768 4677,4856,4462
4865 1.772502 0.470715 4856,4462,4678
4866 1.851034 0.520886 4856,4462,4679
4867 1.847174 0.511814 4856,4462,4680
4868 1.894868 0.712763 4856,4462,4681
4869 1.855399 0.513056 4856,4682,4462
4870 1.799696 0.517358 4856,4462,4683
4871 1.808220 0.516506 4856,4684,4462
4872 1.876685 0.479148 4856,4685,4462
4875 1.250930 0.244083 4857,4481,4688
4876 2.165313 0.073870 4857,4689,4858
4877 2.099282 0.031949 4857,4690,4859
4878 1.915913 0.072111 4857,4691,4860
4879 1.935018 0.630705 4857,4861,4692
4880 2.287134 0.079665 4857,4862,4693
4881 1.964095 0.075054 4857,4863,4694
4882 1.997695 0.071168 4857,4695,4864
4883 1.915600 0.073309 4857,4696,4865
4884 2.265442 0.081147 4857,4866,4697
4885 2.133404 0.038068 4857,4698,4867
4886 2.013378 0.038242 4857,4699,4868
4887 2.181726 0.073938 4857,4869,4700
4888 1.938818 0.070775 4857,4870,4701
4889 1.973633 0.358931 4857,4871,4702
4890 2.111665 0.072634 4857,4703,4872
4893 1.501801 0.032877 4706,4271,4858
4894 2.213109 0.066408 4707,4859,4858
4895 2.216113 0.053445 4860,4708,4858
4896 2.276072 0.320584 4861,4709,4858
4897 2.164706 0.072671 4862,4710,4858
4898 1.937445 0.072616 4863,4711,4858
4899 1.921698 0.073131 4712,4864,4858
4900 2.101047 0.340975 4713,4865,4858
4901 2.225584 0.077236 4714,4866,4858
4902 2.135378 0.071523 4715,4867,4858
4903 2.014849 0.070258 4868,4716,4858
4904 1.951633 0.044291 4717,4869,4858
4905 1.886782 0.073703 4718,4870,4858
4906 2.162315 0.078793 4871,4719,4858
4907 2.191695 0.070718 4872,4720,4858
4910 1.258445 0.081228 4516,4723,4859
4911 2.200182 0.047237 4724,4860,4859
4912 2.016637 0.073109 4725,4861,4859
4913 2.195900 0.072049 4862,4726,4859
4914 2.144933 0.074348 4863,4727,4859
4915 2.272751 0.097355 4864,4859,4728
4916 2.128374 0.073439 4729,4859,4865
4917 2.180187 0.073361 4730,4866,4859
4918 2.176729 0.254803 4731,4867,4859
4919 2.136531 0.031900 4732,4868,4859
4920 2.010963 0.043187 4733,4869,4859
4921 2.136012 0.094511 4734,4870,4859
4922 1.963427 0.472428 4871,4859,4735
4923 2.230886 0.073759 4736,4859,4872
4926 1.345493 0.066719 4860,4739,4532
4927 1.922462 0.071989 4740,4860,4861
4928 2.032796 0.069845 4862,4860,4741
4929 1.908969 0.310915 4863,4860,4742
4930 1.918537 0.075475 4743,4860,4864
4931 1.959425 0.071361 4860,4744,4865
4932 2.194973 0.295327 4860,4866,4745
4933 2.194500 0.071759 4860,4867,4746
4934 1.997888 0.032610 4860,4747,4868
4935 2.221229 0.031876 4748,4860,4869
4936 1.908920 0.069112 4860,4749,4870
4937 1.936495 0.031579 4750,4860,4871
4938 2.171568 0.045391 4751,4860,4872
4941 1.375907 0.226291 4861,4754,4547
4942 2.161322 0.033191 4862,4861,4755
4943 2.138929 0.071505 4863,4861,4756
4944 2.045273 0.046012 4861,4864,4757
4945 2.174722 0.075782 4758,4861,4865
4946 2.243668 0.130206 4759,4861,4866
4947 2.184342 0.070766 4760,4861,4867
4948 2.171913 0.069698 4761,4868,4861
4949 1.974560 0.036788 4869,4861,4762
4950 2.128423 0.045669 4763,4861,4870
4951 2.167373 0.205690 4861,4871,4764
4952 1.904058 0.030836 4861,4765,4872
