886 0.167823 -1
975 0.146434 0.049172 902,899,912,962,965
976 0.162533 0.038812 899,966,913,962,903
977 0.149088 0.037205 899,967,904,962,914
978 0.149309 0.033142 915,899,968,962,905
979 0.147575 0.043458 899,916,906,969,962
982 0.105968 0.029296 900,919,963
983 0.142118 0.061495 964,920,900,901,963
984 0.142260 0.036504 902,965,900,921,963
985 0.166131 0.029961 903,900,922,966,963
986 0.158922 0.075566 900,967,923,904,963
987 0.144651 0.020005 924,900,905,968,963
988 0.146482 0.061682 925,900,906,969,963
991 0.101613 0.070730 964,928,901
992 0.161576 0.017120 964,965,901,902,929
993 0.147534 0.062996 964,903,966,901,930
994 0.141568 0.023120 964,931,901,967,904
995 0.218896 0.060535 964,932,901,968
996 0.136557 0.065012 964,933,901,969
999 0.096348 0.110709 965,936
1000 0.153940 0.057588 965,966,937
1001 0.151062 0.046281 938,965,967
1002 0.141067 0.030014 965,939,968
1003 0.141127 0.049700 965,969,940
1006 0.089252 0.068427 966,943
1007 0.137044 0.034912 966,967,944
1008 0.140400 0.045535 966,945,968
1009 0.141914 0.048349 946,966,969
1012 0.091829 0.101163 967,949
1013 0.135418 0.037941 950,967,968
1014 0.133654 0.062325 951,967,969
1017 0.089680 0.028536 968,954
1018 0.136306 0.028801 955,968,969
1021 0.088933 0.051830 958,969
1024 0.150908 -1 972
1025 0.210617 0.218802 1024,973,972
1026 0.208716 0.217358 1024,974,972
1027 0.308521 0.116064 1024,975,972
1028 0.208627 0.100363 1024,972,976
1029 0.209828 0.112694 977,1024,972
1030 0.208819 0.106099 1024,972,978
1031 0.211362 0.120015 1024,972,979
1034 0.101313 0.059974 1025,982,973
1035 0.183946 0.114237 1025,974,1026,973,983
1036 0.137034 0.039254 1025,1027,973,975,984
1037 0.142817 0.030042 1025,976,973,1028,985
1038 0.145537 0.013868 1025,1029,986,973,977
1039 0.165052 0.075211 1025,1030,973,987,978
1040 0.137682 0.017831 1025,988,1031,973,979
1043 0.101284 0.066115 974,1026,991
1044 0.144687 0.013895 974,1027,1026,975,992
1045 0.145188 0.063944 974,1026,1028,993,976
1046 0.149414 0.022612 977,974,1026,1029,994
1047 0.158383 0.065941 995,974,1030,1026,978
1048 0.157681 0.016906 996,974,1031,1026,979
1051 0.102148 0.036703 1027,999,975
1052 0.141348 0.031547 976,1027,1000,975,1028
1053 0.139677 0.035887 977,1027,1029,975,1001
1054 0.144172 0.038790 1002,1027,1030,975,978
1055 0.141141 0.029613 1027,1031,1003,975,979
1058 0.095974 0.036222 1006,1028
1059 0.138906 0.031691 1007,1029,1028
1060 0.145500 0.029446 1030,1028,1008
1061 0.220400 0.019278 1031,1028,1009
1064 0.091086 0.029150 1029,1012
1065 0.137002 0.015576 1030,1029,1013
1066 0.133793 0.062616 1014,1031,1029
1069 0.093805 0.100976 1030,1017
1070 0.141863 0.061800 1030,1031,1018
1073 0.090880 0.033118 1031,1021
1076 0.246416 -1 1034
1077 0.209960 0.217570 1076,1034,1035
1078 0.207603 0.557555 1076,1036,1034
1079 0.202597 0.607577 1076,1037,1034
1080 0.206170 0.045362 1076,1038,1034
1081 0.208872 0.218086 1076,1039,1034
1082 0.211660 0.060527 1076,1040,1034
1085 0.096029 0.425565 1043,1077,1035
1086 0.144409 0.028385 1077,1044,1036,1078,1035
1087 0.155502 0.084043 1077,1079,1037,1045,1035
1088 0.160115 0.094237 1077,1038,1080,1046,1035
1089 0.171448 0.161519 1077,1039,1047,1081,1035
1090 0.174797 0.034111 1048,1077,1040,1082,1035
1093 0.100682 0.061569 1051,1036,1078
1094 0.155253 0.036245 1052,1036,1037,1078,1079
1095 0.160593 0.042407 1038,1053,1036,1078,1080
1096 0.179606 0.088349 1054,1039,1036,1081,1078
1097 0.151979 0.035809 1040,1036,1082,1078,1055
1100 0.107139 0.064506 1058,1037,1079
1101 0.224535 0.045971 1059,1038,1080,1037,1079
1102 0.147164 0.044238 1060,1039,1037,1081,1079
1103 0.149467 0.046798 1082,1061,1040,1037,1079
1106 0.104792 0.044087 1038,1064,1080
1107 0.149390 0.016216 1038,1039,1065,1081,1080
1108 0.135927 0.064205 1038,1040,1082,1066,1080
1111 0.091230 0.065365 1069,1039,1081
1112 0.136191 0.098314 1070,1039,1082,1081,1040
1115 0.089443 0.067740 1040,1082,1073
1118 0.149912 -1 1043,1085
1119 0.211102 0.171143 1043,1118,1044,1086
1120 0.210182 0.190743 1043,1118,1087,1045
1121 0.205435 0.014659 1043,1118,1046,1088
1122 0.204367 0.119145 1043,1118,1047,1089
1123 0.205335 0.163153 1043,1118,1048,1090
1126 0.097912 0.032963 1119,1051,1093,1044
1127 0.151490 0.061072 1094,1052,1045,1044,1120,1119
1128 0.176718 0.061747 1095,1053,1046,1044,1121,1119
1129 0.164291 0.078762 1096,1054,1044,1122,1119,1047
1130 0.149924 0.047597 1097,1055,1044,1123,1048,1119
1133 0.098848 0.024764 1120,1100,1045
1134 0.174983 0.078903 1046,1045,1120,1121,1101,1059
1135 0.153125 0.099037 1120,1102,1122,1047,1045
1136 0.153222 0.123741 1120,1123,1103,1045,1048
1139 0.106202 0.070872 1106,1121,1046
1140 0.166315 0.117220 1121,1122,1047,1046,1107
1141 0.157221 0.015670 1121,1123,1046,1108,1048
1144 0.178716 0.048176 1111,1122,1047
1145 0.147197 0.074985 1122,1123,1047,1112,1048
1148 0.108332 0.084548 1123,1115,1048
1151 0.150238 -1 1126,1093
1152 0.217100 0.215094 1094,1127,1151,1093
1153 0.217020 0.214358 1128,1095,1151,1093
1154 0.211863 0.212963 1129,1096,1151,1093
1155 0.317134 0.167250 1097,1130,1151,1093
1158 0.096877 0.049167 1094,1133,1100,1152
1159 0.145178 0.015261 1094,1095,1153,1134,1101,1152
1160 0.157605 0.034951 1094,1096,1154,1135,1152,1102
1161 0.144450 0.070961 1094,1097,1155,1136,1152,1103
1164 0.100417 0.134158 1095,1139,1153
1165 0.137285 0.017439 1095,1096,1154,1140,1153,1107
1166 0.142676 0.069179 1155,1095,1141,1097,1153
1169 0.093290 0.041336 1154,1096,1144
1170 0.139053 0.063786 1155,1154,1096,1097,1145
1173 0.100241 0.022211 1155,1148,1097
1176 0.152213 -1 1133,1158
1177 0.220044 0.217420 1133,1176,1159,1134
1178 0.213190 0.120560 1133,1176,1160,1135
1179 0.213776 0.216580 1133,1176,1161,1136
1182 0.099569 0.058794 1177,1164,1139,1134
1183 0.137266 0.062036 1177,1165,1140,1135,1178,1134
1184 0.149727 0.061547 1177,1166,1141,1136,1179,1134
1187 0.097112 0.062178 1144,1169,1135,1178
1188 0.138593 0.026526 1145,1170,1136,1179,1178,1135
1191 0.096635 0.064374 1148,1173,1136,1179
1194 0.170718 -1 1139,1182
1195 0.208009 0.216826 1139,1140,1194,1183
1196 0.203947 0.218592 1184,1139,1141,1194
1199 0.099044 0.063076 1187,1140,1195,1144
1200 0.136925 0.062053 1140,1141,1188,1145,1195,1196
1203 0.095297 0.267478 1191,1148,1141,1196
1206 0.149361 -1 1199,1144
1207 0.215238 0.485368 1206,1200,1144,1145
1210 0.092243 0.304176 1207,1148,1203,1145
1213 0.165821 -1 1210,1148
