4171 7.370886 -1 
4439 16.575246 1.760022 4421,4211
4442 14.115558 0.162402 4422,4214
4443 21.432116 0.914154 4422,4423,4215
4444 23.848170 0.341617 4422,4216,4424
4445 24.008166 0.695831 4422,4217,4425
4446 21.455256 0.686442 4422,4426,4218
4447 23.793568 0.643233 4422,4219,4427
4448 23.905755 1.072854 4422,4428,4220
4449 24.166463 0.685945 4422,4429,4221
4450 21.540924 0.651442 4422,4430,4222
4451 23.610163 0.645241 4422,4431,4223
4452 23.812291 0.650364 4422,4224,4432
4453 23.680824 0.641742 4422,4225,4433
4454 23.707016 0.682713 4422,4434,4226
4455 23.794002 0.690381 4422,4435,4227
4456 23.756450 0.625410 4422,4436,4228
4457 23.820332 0.055616 4422,4437,4229
4458 23.351564 0.689260 4422,4438,4230
4459 21.105049 0.642688 4422,4439,4231
4462 13.960023 0.267522 4423,4234
4463 21.148367 0.690367 4423,4235,4424
4464 23.818272 0.680177 4423,4236,4425
4465 21.545487 0.689061 4237,4423,4426
4466 23.849929 0.961134 4423,4427,4238
4467 23.852849 0.689297 4423,4428,4239
4468 21.477571 1.021479 4423,4429,4240
4469 21.530824 10.139231 4423,4430,4241
4470 23.641240 0.037332 4423,4242,4431
4471 23.736290 1.644422 4423,4243,4432
4472 23.859439 0.685560 4423,4244,4433
4473 23.725885 0.644235 4423,4245,4434
4474 23.630181 2.861942 4435,4423,4246
4475 24.064285 0.703249 4423,4436,4247
4476 23.794648 0.689348 4423,4437,4248
4477 24.005579 0.646414 4423,4438,4249
4478 23.786365 0.644001 4423,4439,4250
4481 13.628159 0.365608 4253,4424
4482 23.941606 0.725838 4254,4424,4425
4483 21.443483 0.687058 4255,4426,4424
4484 23.566686 0.692968 4427,4424,4256
4485 23.732117 0.688581 4428,4257,4424
4486 23.610231 2.478628 4258,4429,4424
4487 21.467733 1.005455 4259,4430,4424
4488 23.754762 0.644611 4260,4431,4424
4489 23.902753 1.163283 4261,4424,4432
4490 23.907550 0.585081 4262,4433,4424
4491 23.784215 0.648148 4434,4263,4424
4492 23.668001 0.642602 4435,4264,4424
4493 24.042281 0.686636 4436,4265,4424
4494 23.481134 0.642957 4437,4266,4424
4495 24.071179 0.645406 4438,4424,4267
4496 23.653845 0.647459 4268,4439,4424
4499 13.824292 0.738316 4271,4425
4500 21.082830 0.235038 4272,4426,4425
4501 23.531069 0.959902 4273,4427,4425
4502 23.674687 0.648946 4428,4274,4425
4503 21.480873 12.089369 4429,4275,4425
4504 21.450314 0.641147 4430,4276,4425
4505 23.663513 0.645166 4277,4431,4425
4506 23.885355 0.972795 4278,4432,4425
4507 23.864702 0.642690 4279,4433,4425
4508 23.843966 0.643870 4434,4280,4425
4509 23.699880 0.643965 4435,4281,4425
4510 24.147890 0.642148 4282,4436,4425
4511 24.145877 0.900571 4283,4437,4425
4512 24.131978 0.684588 4438,4284,4425
4513 24.132991 0.687688 4285,4439,4425
4516 12.716916 0.587991 4288,4426
4517 23.600884 0.624204 4289,4426,4427
4518 23.708980 0.120620 4428,4426,4290
4519 23.800271 0.688287 4291,4429,4426
4520 21.548074 0.682892 4426,4430,4292
4521 23.713206 12.489368 4431,4426,4293
4522 23.852668 0.643285 4294,4426,4432
4523 23.847500 0.624319 4295,4426,4433
4524 23.598747 0.995899 4434,4296,4426
4525 23.671839 0.535124 4435,4297,4426
4526 23.960903 0.645000 4436,4426,4298
4527 23.829825 0.648198 4299,4437,4426
4528 23.976536 0.643775 4300,4426,4438
4529 24.426904 0.689409 4439,4301,4426
4532 13.713087 0.373018 4427,4304
4533 23.790619 0.691094 4428,4427,4305
4534 21.433974 1.084990 4429,4427,4306
4535 21.539807 0.688236 4307,4427,4430
4536 23.691973 0.687328 4308,4431,4427
4537 21.381308 0.686890 4309,4427,4432
4538 24.164066 3.486401 4310,4427,4433
4539 23.722019 12.332230 4434,4427,4311
4540 23.685255 0.642942 4435,4312,4427
4541 23.581715 0.687469 4436,4427,4313
4542 21.643694 0.688700 4437,4314,4427
4543 23.609891 11.990760 4315,4427,4438
4544 23.917062 0.058101 4439,4427,4316
4547 14.054567 0.574921 4319,4428
4548 21.498735 0.693933 4320,4428,4429
4549 23.180152 0.690297 4321,4428,4430
4550 23.821270 0.692148 4428,4322,4431
4551 24.285388 0.943225 4428,4323,4432
4552 23.929070 0.643166 4428,4324,4433
4553 23.880980 0.644348 4434,4428,4325
4554 23.915094 0.644314 4435,4428,4326
4555 24.058395 0.645958 4428,4436,4327
4556 23.604040 0.643531 4328,4428,4437
4557 23.969151 0.649028 4329,4428,4438
4558 24.119166 0.822818 4428,4439,4330
4561 12.622950 0.163266 4429,4333
4562 24.053302 0.623399 4334,4429,4430
4563 23.928119 0.641010 4335,4429,4431
4564 24.399924 0.623018 4336,4429,4432
4565 23.905769 0.621534 4337,4429,4433
4566 23.898003 0.645574 4434,4429,4338
4567 23.910580 0.641316 4435,4429,4339
4568 23.938527 0.643597 4436,4429,4340
4569 21.137080 0.537298 4437,4429,4341
4570 23.545963 0.647419 4429,4438,4342
4571 21.476240 0.689297 4343,4429,4439
4574 12.770497 4.985941 4346,4430
4575 23.825721 0.692785 4347,4431,4430
4576 24.010817 0.688482 4348,4430,4432
4577 23.885360 0.056791 4349,4430,4433
4578 23.831192 0.688565 4434,4350,4430
4579 23.852205 0.691209 4435,4430,4351
4580 23.676965 0.647650 4436,4430,4352
4581 23.562137 0.643507 4437,4430,4353
4582 23.932650 0.685732 4354,4430,4438
4583 21.388861 0.645223 4355,4439,4430
4586 13.875800 0.336229 4358,4431
4587 24.112000 0.645314 4431,4359,4432
4588 24.084994 0.649213 4431,4360,4433
4589 24.060797 12.517504 4434,4361,4431
4590 24.081340 12.606186 4435,4431,4362
4591 23.948856 0.624576 4436,4431,4363
4592 23.913359 0.643248 4364,4437,4431
4593 23.708089 0.665263 4365,4431,4438
4594 24.033779 0.624468 4439,4366,4431
4597 14.281828 1.102834 4369,4432
4598 24.208508 12.505748 4370,4433,4432
4599 23.981260 0.640236 4434,4371,4432
4600 24.213695 0.644289 4435,4372,4432
4601 23.894468 0.646590 4373,4436,4432
4602 23.899568 12.639246 4437,4374,4432
4603 23.946652 0.645559 4375,4438,4432
4604 23.700421 0.645685 4376,4439,4432
4607 14.306538 0.368330 4379,4433
4608 24.410057 0.644659 4434,4380,4433
4609 24.344655 0.642834 4435,4381,4433
4610 23.883161 0.641867 4382,4436,4433
4611 23.845522 0.646057 4383,4437,4433
4612 24.082941 0.647757 4438,4433,4384
4613 24.100253 0.646323 4439,4385,4433
4616 14.266959 0.372857 4434,4388
4617 24.176215 0.648322 4435,4434,4389
4618 21.563206 0.644677 4390,4434,4436
4619 23.840049 0.646176 4434,4437,4391
4620 23.937123 0.647880 4434,4392,4438
4621 21.451919 0.645184 4434,4393,4439
4624 14.577975 0.338775 4435,4396
4625 24.537018 0.860679 4435,4436,4397
4626 21.060761 10.841781 4435,4398,4437
4627 24.168212 0.646003 4435,4399,4438
4628 24.051459 0.645003 4435,4400,4439
4631 14.184634 0.330120 4436,4403
4632 23.800772 0.640737 4404,4437,4436
4633 23.776108 1.806445 4405,4436,4438
4634 21.183666 0.040459 4406,4436,4439
4637 14.243555 0.078252 4437,4409
4638 23.726591 0.689308 4437,4438,4410
4639 23.994473 0.648081 4437,4439,4411
4642 14.335415 0.325117 4414,4438
4643 23.740638 0.482013 4415,4439,4438
4646 12.609447 0.594811 4439,4418
4649 7.919972 -1 4442
4650 16.654263 2.056238 4443,4649
4651 18.004304 2.060832 4649,4444
4652 18.037944 1.796585 4649,4445
4653 16.521833 1.707675 4649,4446
4654 17.499548 1.962036 4649,4447
4655 17.572954 0.947000 4448,4649
4656 17.839627 1.762273 4449,4649
4657 16.532011 13.427772 4649,4450
4658 17.780532 1.911411 4451,4649
4659 17.892787 1.723678 4452,4649
4660 17.842467 1.890528 4453,4649
4661 17.927661 13.254672 4649,4454
4662 17.928917 1.777852 4649,4455
4663 17.689363 1.768632 4649,4456
4664 17.717791 1.735305 4649,4457
4665 17.590807 1.775216 4649,4458
4666 16.467842 1.875553 4459,4649
4669 12.859236 0.179925 4462,4650
4670 21.911555 0.685715 4651,4650,4463
4671 24.248562 0.957825 4464,4650,4652
4672 21.485266 0.644921 4465,4650,4653
4673 23.462034 0.648242 4466,4654,4650
4674 23.484145 0.653358 4655,4467,4650
4675 24.078009 0.577846 4656,4650,4468
4676 21.385327 0.648155 4657,4650,4469
4677 23.656047 0.913350 4470,4650,4658
4678 23.787642 0.688857 4471,4659,4650
4679 23.787594 0.644106 4472,4660,4650
4680 23.791062 0.918276 4473,4650,4661
4681 23.622517 0.644255 4650,4662,4474
4682 23.638777 0.644084 4475,4650,4663
4683 24.238801 0.686621 4664,4650,4476
4684 24.046678 0.687533 4665,4650,4477
4685 21.060959 0.887011 4478,4666,4650
4688 13.814623 1.469715 4651,4481
4689 21.981122 0.686958 4651,4482,4652
4690 21.418098 0.643791 4651,4653,4483
4691 23.418256 0.544124 4484,4654,4651
4692 23.562532 0.949100 4655,4485,4651
4693 23.806606 0.695213 4486,4656,4651
4694 21.418611 0.069724 4657,4487,4651
4695 23.651074 0.640268 4488,4651,4658
4696 23.946771 0.690392 4659,4651,4489
4697 23.946768 0.643427 4660,4651,4490
4698 23.760494 0.649453 4651,4661,4491
4699 23.679873 0.629970 4651,4492,4662
4700 24.060342 0.647347 4493,4651,4663
4701 23.815980 0.507288 4664,4494,4651
4702 24.122015 0.639204 4665,4495,4651
4703 20.886763 0.124882 4496,4666,4651
4706 13.990633 0.054579 4499,4652
4707 21.245172 0.640631 4500,4653,4652
4708 23.552077 0.632327 4654,4501,4652
4709 23.885252 0.697318 4655,4502,4652
4710 21.447858 0.641931 4656,4503,4652
4711 22.371871 0.889629 4504,4657,4652
4712 23.962251 0.647900 4505,4658,4652
4713 24.250179 0.647474 4506,4659,4652
4714 24.133467 0.687358 4507,4660,4652
4715 24.121315 0.690048 4508,4661,4652
4716 23.900286 0.687842 4509,4662,4652
4717 24.080512 0.689210 4510,4663,4652
4718 23.899494 0.687413 4664,4511,4652
4719 24.055333 0.646726 4512,4665,4652
4720 20.958369 0.646688 4513,4666,4652
4723 12.476534 0.695348 4516,4653
4724 23.461033 0.642305 4654,4517,4653
4725 23.725309 0.624481 4655,4518,4653
4726 23.940529 0.643199 4656,4519,4653
4727 23.873867 0.643786 4657,4653,4520
4728 23.688067 0.646928 4521,4658,4653
4729 24.089419 0.644691 4659,4522,4653
4730 23.922105 0.645878 4523,4660,4653
4731 23.972445 0.688120 4524,4661,4653
4732 23.924690 0.682278 4525,4662,4653
4733 24.040923 0.692491 4526,4653,4663
4734 23.682586 0.578987 4664,4527,4653
4735 23.861772 0.643952 4665,4653,4528
4736 24.221477 0.051124 4666,4529,4653
4739 13.524352 0.153092 4654,4532
4740 23.618491 0.035572 4655,4654,4533
4741 21.423630 0.640887 4534,4654,4656
4742 23.773152 0.946549 4654,4657,4535
4743 23.769120 0.621381 4654,4536,4658
4744 21.150312 12.466527 4654,4537,4659
4745 23.942083 0.637164 4654,4660,4538
4746 23.969732 0.646813 4654,4661,4539
4747 23.938143 0.687811 4654,4662,4540
4748 23.840875 0.687728 4541,4654,4663
4749 21.333391 0.648505 4664,4654,4542
4750 23.530332 0.645638 4654,4543,4665
4751 23.541683 0.646759 4654,4666,4544
4754 13.727037 0.320915 4655,4547
4755 21.598390 0.384108 4655,4548,4656
4756 24.056433 0.646348 4655,4549,4657
4757 23.765152 0.643582 4655,4658,4550
4758 21.189143 0.643803 4655,4659,4551
4759 23.910019 0.644909 4655,4552,4660
4760 23.967080 0.647176 4655,4661,4553
4761 23.940802 0.648569 4655,4554,4662
4762 24.053509 0.687268 4655,4555,4663
4763 23.789695 0.904306 4655,4664,4556
4764 24.029399 0.645212 4655,4665,4557
4765 23.880607 0.645904 4655,4666,4558
4768 13.681325 0.325895 4561,4656
4769 23.920472 0.642858 4562,4657,4656
4770 21.648081 0.645081 4563,4656,4658
4771 21.430280 0.686215 4656,4659,4564
4772 24.122977 0.646878 4656,4660,4565
4773 23.728572 0.691436 4656,4661,4566
4774 24.110572 0.644355 4656,4567,4662
4775 23.840534 0.647410 4568,4656,4663
4776 21.035438 0.644434 4664,4569,4656
4777 24.238568 0.647370 4570,4665,4656
4778 21.447235 0.647644 4571,4666,4656
4781 12.512363 0.639971 4657,4574
4782 21.410416 0.655117 4657,4658,4575
4783 24.198080 0.644683 4657,4659,4576
4784 24.515843 0.644675 4657,4660,4577
4785 24.365608 0.640521 4578,4657,4661
4786 21.504045 0.644322 4579,4657,4662
4787 23.637157 0.643177 4657,4580,4663
4788 23.607358 0.644924 4664,4657,4581
4789 23.984933 0.646137 4665,4657,4582
4790 21.319847 0.645751 4657,4666,4583
4793 13.774211 0.372572 4586,4658
4794 21.489295 0.646111 4587,4659,4658
4795 24.287175 0.644191 4660,4658,4588
4796 23.905164 12.641184 4589,4658,4661
4797 23.931220 0.648972 4590,4658,4662
4798 23.820269 0.644290 4591,4658,4663
4799 21.423208 0.645441 4664,4592,4658
4800 24.017955 0.647051 4665,4658,4593
4801 23.965344 0.644259 4666,4658,4594
4804 14.243472 0.365282 4659,4597
4805 25.265944 0.644161 4660,4598,4659
4806 23.855517 0.646920 4599,4659,4661
4807 23.552455 0.644158 4659,4600,4662
4808 23.842211 0.647617 4601,4659,4663
4809 23.886215 0.645531 4664,4602,4659
4810 24.005920 0.986005 4665,4659,4603
4811 23.923266 0.643357 4666,4659,4604
4814 14.251766 0.328031 4607,4660
4815 21.154831 0.646753 4660,4661,4608
4816 24.359025 0.647743 4660,4662,4609
4817 23.900270 0.648771 4610,4660,4663
4818 23.901136 1.128741 4664,4611,4660
4819 24.307300 0.640486 4665,4612,4660
4820 24.146395 0.644235 4666,4660,4613
4823 14.354425 0.656422 4661,4616
4824 24.079520 0.647686 4617,4661,4662
4825 21.357865 0.646266 4618,4661,4663
4826 23.698216 0.645611 4664,4619,4661
4827 23.802299 0.684269 4620,4665,4661
4828 21.320377 0.645302 4621,4666,4661
4831 14.214899 0.328364 4624,4662
4832 24.264601 0.643853 4625,4662,4663
4833 21.007136 0.643464 4664,4626,4662
4834 24.026804 0.690639 4665,4662,4627
4835 24.040431 0.645035 4628,4666,4662
4838 13.521302 0.614776 4631,4663
4839 23.767874 0.846173 4664,4632,4663
4840 23.908608 0.646115 4633,4665,4663
4841 21.139073 0.646501 4666,4634,4663
4844 13.942832 0.629626 4664,4637
4845 23.566568 0.688150 4664,4665,4638
4846 23.876830 0.647619 4664,4666,4639
4849 13.888108 0.370656 4642,4665
4850 23.989123 0.645599 4665,4666,4643
4853 12.106552 0.674029 4666,4646
4856 7.522745 -1 4669
4857 16.617025 1.967545 4856,4670
4858 18.198613 1.808127 4856,4671
4859 16.517094 1.764843 4856,4672
4860 17.508398 1.632922 4856,4673
4861 17.609980 1.843948 4856,4674
4862 17.888305 14.165404 4856,4675
4863 16.457754 1.628818 4856,4676
4864 17.674765 1.769019 4677,4856
4865 17.830791 1.720225 4856,4678
4866 17.819990 1.752645 4856,4679
4867 17.817621 1.770977 4856,4680
4868 17.805894 1.786501 4856,4681
4869 17.673458 1.765872 4856,4682
4870 17.805656 8.201787 4856,4683
4871 17.752617 13.070691 4856,4684
4872 16.363339 1.698404 4856,4685
4875 12.839055 0.269291 4857,4688
4876 21.489319 0.687491 4857,4689,4858
4877 21.159987 0.632772 4857,4690,4859
4878 23.311145 0.538359 4857,4691,4860
4879 23.631082 0.685992 4857,4861,4692
4880 23.827808 0.036140 4857,4862,4693
4881 23.905668 5.486960 4857,4863,4694
4882 23.742266 0.643972 4857,4695,4864
4883 21.187987 0.033599 4857,4696,4865
4884 24.017554 0.645040 4857,4866,4697
4885 24.020161 0.926433 4857,4698,4867
4886 24.017767 0.641415 4857,4699,4868
4887 23.797928 0.646622 4857,4869,4700
4888 23.840548 0.937881 4857,4870,4701
4889 24.197278 0.644787 4857,4871,4702
4890 21.108731 0.684998 4857,4703,4872
4893 13.740934 0.321487 4706,4858
4894 24.233565 0.649655 4707,4859,4858
4895 23.487656 0.643966 4860,4708,4858
4896 23.825837 0.645241 4861,4709,4858
4897 24.093528 0.568334 4862,4710,4858
4898 23.951199 8.536162 4863,4711,4858
4899 23.806730 0.643241 4712,4864,4858
4900 24.081174 0.648202 4713,4865,4858
4901 23.863211 0.647539 4714,4866,4858
4902 23.875959 12.067462 4715,4867,4858
4903 23.859610 0.642757 4868,4716,4858
4904 24.213014 0.645099 4717,4869,4858
4905 23.965289 0.646982 4718,4870,4858
4906 24.042395 0.645548 4871,4719,4858
4907 21.137104 0.847641 4872,4720,4858
4910 12.451083 0.478447 4723,4859
4911 23.492244 0.645546 4724,4860,4859
4912 23.688042 0.948079 4725,4861,4859
4913 23.701474 0.684758 4862,4726,4859
4914 23.939864 0.690286 4863,4727,4859
4915 25.667476 0.644346 4864,4859,4728
4916 23.995211 0.644208 4729,4859,4865
4917 23.929375 0.639335 4730,4866,4859
4918 23.939914 0.685988 4731,4867,4859
4919 23.929524 0.645812 4732,4868,4859
4920 23.903800 0.644825 4733,4869,4859
4921 23.806845 0.882655 4734,4870,4859
4922 23.636368 0.059919 4871,4859,4735
4923 23.869715 0.646077 4736,4859,4872
4926 13.352940 0.161981 4860,4739
4927 23.702712 0.644959 4740,4860,4861
4928 23.684284 0.629314 4862,4860,4741
4929 23.754450 0.160237 4863,4860,4742
4930 21.215671 0.689327 4743,4860,4864
4931 21.079087 0.692353 4860,4744,4865
4932 23.986490 0.640387 4860,4866,4745
4933 24.126890 0.687479 4860,4867,4746
4934 23.994525 0.962892 4860,4747,4868
4935 23.785723 0.644963 4748,4860,4869
4936 21.108443 0.643725 4860,4749,4870
4937 21.358566 0.646803 4750,4860,4871
4938 23.985385 0.060654 4751,4860,4872
4941 13.665215 0.325412 4861,4754
4942 24.106744 5.794151 4862,4861,4755
4943 23.984562 0.625441 4863,4861,4756
4944 21.263476 0.623543 4861,4864,4757
4945 21.010510 0.643244 4758,4861,4865
4946 24.152715 0.643803 4759,4861,4866
4947 24.084461 0.646784 4760,4861,4867
4948 23.856108 0.646232 4761,4868,4861
4949 23.883038 0.644359 4869,4861,4762
4950 23.836808 0.644728 4763,4861,4870
4951 23.978812 0.644534 4861,4871,4764
4952 23.886240 0.625856 4861,4765,4872
4955 13.781183 0.308396 4862,4768
4956 23.959374 0.644254 4862,4863,4769
4957 21.526866 0.583365 4862,4770,4864
4958 21.438999 0.647221 4862,4771,4865
4959 24.396191 0.688025 4862,4772,4866
4960 23.701022 0.644977 4862,4867,4773
4961 24.108838 0.946227 4862,4868,4774
4962 23.748375 0.064469 4862,4775,4869
4963 21.156690 0.620762 4862,4776,4870
4964 24.046935 0.648340 4862,4777,4871
4965 21.441351 0.646740 4862,4778,4872
4968 12.716722 0.327290 4863,4781
4969 22.295754 0.645867 4863,4782,4864
4970 24.175306 0.638552 4863,4783,4865
4971 24.255721 0.698588 4863,4784,4866
4972 23.698536 12.286552 4863,4785,4867
4973 21.637859 0.647136 4863,4868,4786
4974 23.683696 0.644160 4787,4863,4869
4975 23.477158 0.620398 4863,4870,4788
4976 23.998585 0.644078 4863,4871,4789
4977 21.386331 0.648022 4863,4790,4872
4980 13.714917 0.324316 4864,4793
4981 21.474720 0.643796 4794,4864,4865
4982 23.981758 0.712156 4795,4866,4864
4983 23.859118 0.955998 4796,4867,4864
