4171 2.710557 -1 
4275 6.949699 0.100857 4180,4176
4276 6.769179 4.591779 4181,4176
4277 6.559217 1.573747 4176,4182
4278 7.308851 0.247810 4176,4183
4279 6.659875 0.207354 4176,4184
4280 6.586090 0.250770 4176,4185
4281 7.340052 1.119228 4176,4186
4282 7.328264 0.187103 4176,4187
4283 6.543274 0.204952 4188,4176
4284 6.569979 0.229581 4189,4176
4285 7.539602 0.204931 4176,4190
4288 4.725931 0.334164 4177
4289 6.570332 0.249734 4177,4178
4290 6.537851 0.238651 4177,4179
4291 7.691603 2.063458 4180,4177
4292 6.787518 0.246320 4181,4177
4293 6.660252 0.118235 4182,4177
4294 6.667360 0.253203 4183,4177
4295 6.742400 1.653566 4177,4184
4296 7.571746 0.205103 4177,4185
4297 6.619077 0.200886 4177,4186
4298 6.605468 1.186241 4177,4187
4299 6.740243 0.189347 4188,4177
4300 7.528503 0.200316 4189,4177
4301 7.542318 12.992642 4177,4190
4304 4.831311 0.395483 4178
4305 7.604279 0.247600 4178,4179
4306 7.510274 0.240442 4180,4178
4307 7.619741 0.202754 4181,4178
4308 7.626693 0.247698 4182,4178
4309 7.642313 0.248163 4183,4178
4310 7.685433 0.195971 4178,4184
4311 7.660314 0.205144 4185,4178
4312 7.411901 0.178005 4178,4186
4313 7.618152 0.203480 4178,4187
4314 7.362371 0.200491 4188,4178
4315 7.802081 0.211246 4189,4178
4316 6.751422 0.200764 4178,4190
4319 4.788537 0.114279 4179
4320 6.590412 0.201376 4180,4179
4321 6.555407 0.200785 4181,4179
4322 6.558443 0.245556 4182,4179
4323 7.313483 0.200552 4183,4179
4324 7.612407 0.246294 4179,4184
4325 6.510882 0.203874 4185,4179
4326 6.593483 0.204932 4179,4186
4327 6.545531 0.499601 4179,4187
4328 7.315594 0.200062 4188,4179
4329 7.589916 0.255916 4189,4179
4330 7.325905 0.202298 4179,4190
4333 4.063902 0.349176 4180
4334 7.795521 0.201136 4181,4180
4335 7.436732 0.186091 4180,4182
4336 7.618549 0.246199 4180,4183
4337 7.439686 0.246481 4180,4184
4338 7.726209 0.205104 4180,4185
4339 6.790281 0.225510 4180,4186
4340 6.669975 0.199620 4180,4187
4341 7.430065 0.200529 4180,4188
4342 7.767444 0.250146 4189,4180
4343 7.288971 0.202980 4180,4190
4346 4.832640 0.537700 4181
4347 7.700847 0.203528 4181,4182
4348 7.531484 0.194782 4181,4183
4349 7.426246 0.207417 4181,4184
4350 7.590473 0.303737 4181,4185
4351 7.290867 0.246096 4181,4186
4352 7.242505 0.205301 4181,4187
4353 7.224265 0.201996 4181,4188
4354 7.418842 0.282747 4181,4189
4355 7.376167 0.196731 4181,4190
4358 4.683660 0.142678 4182
4359 7.659638 0.203881 4183,4182
4360 7.235731 0.200334 4182,4184
4361 7.465909 0.203576 4182,4185
4362 7.248156 0.202164 4182,4186
4363 7.312323 0.182412 4182,4187
4364 7.384867 0.186713 4188,4182
4365 7.579896 0.201458 4189,4182
4366 6.551423 0.247227 4182,4190
4369 4.745760 0.444155 4183
4370 7.749079 0.246511 4183,4184
4371 7.379959 0.201786 4183,4185
4372 7.400572 0.287856 4183,4186
4373 7.428320 0.210313 4183,4187
4374 7.421249 0.202440 4188,4183
4375 6.380912 0.281970 4189,4183
4376 7.341825 0.202703 4183,4190
4379 4.603464 0.119344 4184
4380 7.330566 0.229689 4185,4184
4381 7.349284 0.244963 4184,4186
4382 7.370164 0.247685 4184,4187
4383 7.340124 0.248478 4188,4184
4384 7.549622 0.203895 4189,4184
4385 7.375671 0.247981 4184,4190
4388 4.817682 0.444573 4185
4389 6.411373 0.201150 4185,4186
4390 7.243868 0.573022 4185,4187
4391 7.117666 0.202279 4188,4185
4392 6.500421 0.280799 4189,4185
4393 7.438872 0.141279 4185,4190
4396 4.120437 0.084071 4186
4397 6.697232 0.247666 4187,4186
4398 7.235318 0.204689 4188,4186
4399 7.644465 0.204822 4189,4186
4400 7.357845 0.248892 4190,4186
4403 4.019474 0.130483 4187
4404 7.287850 0.202535 4188,4187
4405 7.547679 0.205740 4189,4187
4406 7.439489 0.200591 4190,4187
4409 4.648223 0.089577 4188
4410 6.467700 0.190862 4189,4188
4411 7.248725 0.282166 4188,4190
4414 4.779560 0.324983 4189
4415 7.264291 0.246087 4189,4190
4418 7.013628 0.091923 4190
4421 2.818927 -1 4193
4422 6.269152 1.115267 4194,4421
4423 6.234644 0.991240 4421,4195
4424 6.195526 0.812941 4196,4421
4425 6.159933 6.942784 4197,4421
4426 5.629319 1.066853 4421,4198
4427 5.725276 1.044864 4421,4199
4428 6.085298 1.182513 4200,4421
4429 5.992210 1.035098 4421,4201
4430 6.002707 0.984665 4202,4421
4431 6.010282 1.034338 4203,4421
4432 6.057509 11.769931 4421,4204
4433 5.977651 5.048868 4421,4205
4434 6.002323 1.026264 4421,4206
4435 6.091443 1.030151 4421,4207
4436 5.997562 0.970200 4208,4421
4437 5.623877 1.005670 4421,4209
4438 6.018090 12.090879 4421,4210
4439 6.234619 1.024320 4421,4211
4442 4.166422 0.036186 4422,4214
4443 7.457570 0.079532 4422,4423,4215
4444 7.354188 0.254297 4422,4216,4424
4445 7.262889 0.250003 4422,4217,4425
4446 6.661833 0.246936 4422,4426,4218
4447 7.667052 0.208207 4422,4219,4427
4448 7.286235 0.252290 4422,4428,4220
4449 7.278548 0.197407 4422,4429,4221
4450 7.264792 0.534422 4422,4430,4222
4451 7.211799 0.248944 4422,4431,4223
4452 7.264814 0.600514 4422,4224,4432
4453 7.352843 0.214959 4422,4225,4433
4454 7.201644 0.202933 4422,4434,4226
4455 7.207836 0.246287 4422,4435,4227
4456 7.333008 0.204532 4422,4436,4228
4457 6.570837 8.167838 4422,4437,4229
4458 7.327896 0.201483 4422,4438,4230
4459 7.418843 0.419506 4422,4439,4231
4462 4.263336 0.044037 4423,4234
4463 7.353249 0.447655 4423,4235,4424
4464 7.183120 0.251027 4423,4236,4425
4465 6.817108 0.247083 4237,4423,4426
4466 6.684142 0.204574 4423,4427,4238
4467 7.490896 0.058628 4423,4428,4239
4468 7.421210 0.438403 4423,4429,4240
4469 7.306004 0.248255 4423,4430,4241
4470 7.264768 0.246697 4423,4242,4431
4471 7.269421 0.201227 4423,4243,4432
4472 7.333164 0.212366 4423,4244,4433
4473 7.391313 12.265070 4423,4245,4434
4474 7.197896 0.500749 4435,4423,4246
4475 7.268035 0.204114 4423,4436,4247
4476 6.802699 0.204217 4423,4437,4248
4477 7.287983 0.205013 4423,4438,4249
4478 7.439368 0.203313 4423,4439,4250
4481 4.314335 0.326011 4253,4424
4482 7.220922 0.249506 4254,4424,4425
4483 6.611257 0.210045 4255,4426,4424
4484 6.552015 0.282260 4427,4424,4256
4485 7.375316 0.210042 4428,4257,4424
4486 7.397844 0.155222 4258,4429,4424
4487 7.357349 0.256163 4259,4430,4424
4488 7.259839 0.201341 4260,4431,4424
4489 7.336297 0.200885 4261,4424,4432
4490 7.301874 0.201258 4262,4433,4424
4491 7.381777 0.193811 4434,4263,4424
4492 7.226108 0.205094 4435,4264,4424
4493 7.393874 0.197349 4436,4265,4424
4494 6.587808 0.204484 4437,4266,4424
4495 7.303506 0.201153 4438,4424,4267
4496 6.411278 0.206859 4268,4439,4424
4499 4.213835 0.392019 4271,4425
4500 6.590671 0.243054 4272,4426,4425
4501 6.435344 0.207910 4273,4427,4425
4502 7.496532 0.246417 4428,4274,4425
4503 7.456267 0.199564 4429,4275,4425
4504 7.312322 0.399440 4430,4276,4425
4505 7.313966 0.247757 4277,4431,4425
4506 7.482032 0.247161 4278,4432,4425
4507 7.427641 0.201226 4279,4433,4425
4508 7.532771 0.202603 4434,4280,4425
4509 7.500111 0.146799 4435,4281,4425
4510 7.490116 0.201470 4282,4436,4425
4511 6.726640 0.201984 4283,4437,4425
4512 7.372589 0.192594 4438,4284,4425
4513 7.258709 0.205169 4285,4439,4425
4516 3.797286 0.127331 4288,4426
4517 6.621823 0.245481 4289,4426,4427
4518 7.435876 0.247554 4428,4426,4290
4519 7.485990 0.245313 4291,4429,4426
4520 7.256125 0.248411 4426,4430,4292
4521 7.419201 0.244498 4431,4426,4293
4522 7.335648 0.246149 4294,4426,4432
4523 7.340273 0.248047 4295,4426,4433
4524 7.446769 0.196541 4434,4296,4426
4525 7.457269 0.204830 4435,4297,4426
4526 7.547040 0.190670 4436,4426,4298
4527 6.732881 0.200941 4299,4437,4426
4528 7.316670 0.248527 4300,4426,4438
4529 6.763852 0.201490 4439,4301,4426
4532 3.761569 0.370658 4427,4304
4533 7.585690 0.202705 4428,4427,4305
4534 7.463311 0.201774 4429,4427,4306
4535 7.352929 11.989293 4307,4427,4430
4536 7.475839 0.202932 4308,4431,4427
4537 7.455052 0.201240 4309,4427,4432
4538 7.325159 0.200117 4310,4427,4433
4539 7.536424 0.205843 4434,4427,4311
4540 7.303201 0.202687 4435,4312,4427
4541 7.460693 0.209518 4436,4427,4313
4542 6.728740 0.200829 4437,4314,4427
4543 7.275456 0.200999 4315,4427,4438
4544 6.602388 14.465236 4439,4427,4316
4547 4.286906 0.574094 4319,4428
4548 7.450800 0.202563 4320,4428,4429
4549 7.430855 0.246971 4321,4428,4430
4550 7.321020 0.202146 4428,4322,4431
4551 7.553543 0.203952 4428,4323,4432
4552 7.281679 0.201725 4428,4324,4433
4553 7.535011 0.189591 4434,4428,4325
4554 7.523963 0.918538 4435,4428,4326
4555 7.377318 0.205335 4428,4436,4327
4556 6.814648 0.202797 4328,4428,4437
4557 7.341691 0.201672 4329,4428,4438
4558 7.445003 0.202627 4428,4439,4330
4561 4.228339 1.506555 4429,4333
4562 7.427474 0.204241 4334,4429,4430
4563 7.341217 0.200455 4335,4429,4431
4564 7.458340 0.198158 4336,4429,4432
4565 7.541894 0.198442 4337,4429,4433
4566 7.412039 0.203010 4434,4429,4338
4567 7.406869 0.202620 4435,4429,4339
4568 7.412626 0.248871 4436,4429,4340
4569 6.874211 0.203974 4437,4429,4341
4570 7.568557 0.198338 4429,4438,4342
4571 7.798113 0.204221 4343,4429,4439
4574 4.282923 0.537238 4346,4430
4575 7.569723 0.202024 4347,4431,4430
4576 7.489998 0.247983 4348,4430,4432
4577 7.578778 0.246109 4349,4430,4433
4578 7.451196 0.201547 4434,4350,4430
4579 7.451740 0.203216 4435,4430,4351
4580 7.423925 0.201946 4436,4430,4352
4581 7.608848 5.069615 4437,4430,4353
4582 7.458099 0.204002 4354,4430,4438
4583 7.478256 0.204661 4355,4439,4430
4586 4.223245 0.082744 4358,4431
4587 7.454443 0.202206 4431,4359,4432
4588 7.586620 0.393542 4431,4360,4433
4589 7.430786 0.203500 4434,4361,4431
4590 7.420498 0.201477 4435,4431,4362
4591 7.385627 0.204694 4436,4431,4363
4592 7.439867 0.202555 4364,4437,4431
4593 7.545735 0.201962 4365,4431,4438
4594 7.497318 0.200037 4439,4366,4431
4597 4.356571 0.129254 4369,4432
4598 7.424544 0.204002 4370,4433,4432
4599 7.429093 0.205767 4434,4371,4432
4600 7.451241 0.246603 4435,4372,4432
4601 7.373472 0.202962 4373,4436,4432
4602 7.294431 0.041092 4437,4374,4432
4603 7.468099 0.186570 4375,4438,4432
4604 7.586946 0.204596 4376,4439,4432
4607 4.337303 0.134423 4379,4433
4608 7.417803 0.201245 4434,4380,4433
4609 7.431857 0.200727 4435,4381,4433
4610 7.408299 0.245564 4382,4436,4433
4611 7.433107 0.185785 4383,4437,4433
4612 7.640283 0.462124 4438,4433,4384
4613 7.522647 0.197608 4439,4385,4433
4616 4.320991 0.056440 4434,4388
4617 7.563162 0.203165 4435,4434,4389
4618 7.393816 0.203158 4390,4434,4436
4619 7.501047 0.199781 4434,4437,4391
4620 7.512933 0.332968 4434,4392,4438
4621 7.575976 0.052120 4434,4393,4439
4624 4.354925 0.127205 4435,4396
4625 7.485959 0.204646 4435,4436,4397
4626 7.430432 0.201717 4435,4398,4437
4627 7.564482 0.204931 4435,4399,4438
4628 7.523307 0.798296 4435,4400,4439
4631 4.272059 0.080603 4436,4403
4632 7.521819 0.208548 4404,4437,4436
4633 7.705152 0.247311 4405,4436,4438
4634 7.426656 0.202541 4406,4436,4439
4637 3.882318 0.279024 4437,4409
4638 7.578296 0.095721 4437,4438,4410
4639 6.744846 0.148901 4437,4439,4411
4642 4.359587 0.467898 4414,4438
4643 7.578891 0.245847 4415,4439,4438
4646 4.260590 0.086607 4439,4418
4649 2.822308 -1 4442
4650 6.136266 1.177938 4443,4649
4651 6.575745 0.939165 4649,4444
4652 6.187316 0.259835 4649,4445
4653 5.718744 0.794805 4649,4446
4654 6.169180 0.996489 4649,4447
4655 6.018809 0.253285 4448,4649
4656 6.039208 0.936674 4449,4649
4657 6.053639 12.610654 4649,4450
4658 6.001034 0.945461 4451,4649
4659 6.021447 0.955706 4452,4649
4660 6.051949 0.138371 4453,4649
4661 6.052832 1.000530 4649,4454
4662 6.014802 1.170711 4649,4455
4663 6.063914 1.026204 4649,4456
4664 5.676460 0.903722 4649,4457
4665 6.102730 0.973834 4649,4458
4666 6.193574 1.028079 4459,4649
4669 4.334431 0.127983 4462,4650
4670 7.351179 0.240856 4651,4650,4463
4671 7.211175 0.244015 4464,4650,4652
4672 6.627965 0.204780 4465,4650,4653
4673 7.412879 0.205495 4466,4654,4650
4674 7.460726 0.461669 4655,4467,4650
4675 7.396823 0.284683 4656,4650,4468
4676 7.407243 0.249542 4657,4650,4469
4677 7.239321 0.205072 4470,4650,4658
4678 7.443765 0.211927 4471,4659,4650
4679 7.288618 0.204745 4472,4660,4650
4680 7.396550 0.200867 4473,4650,4661
4681 7.279929 0.203365 4650,4662,4474
4682 7.575510 0.202467 4475,4650,4663
4683 6.689465 0.202451 4664,4650,4476
4684 7.344734 0.204046 4665,4650,4477
4685 7.525734 0.246949 4478,4666,4650
4688 4.267452 0.211543 4651,4481
4689 7.370817 0.297040 4651,4482,4652
4690 6.583285 0.229692 4651,4653,4483
4691 6.642265 0.202674 4484,4654,4651
4692 7.335349 0.508551 4655,4485,4651
4693 7.546052 0.205847 4486,4656,4651
4694 7.405888 0.185322 4657,4487,4651
4695 7.404288 0.203581 4488,4651,4658
4696 7.255911 0.190413 4659,4651,4489
4697 7.331533 0.203121 4660,4651,4490
4698 7.393118 0.203359 4651,4661,4491
4699 7.387087 0.203824 4651,4492,4662
4700 7.543381 0.199712 4493,4651,4663
4701 6.686269 0.202025 4664,4494,4651
4702 7.378214 0.202725 4665,4495,4651
4703 7.556077 0.243581 4496,4666,4651
4706 4.170120 0.341314 4499,4652
4707 6.530316 0.247587 4500,4653,4652
4708 6.588818 0.224004 4654,4501,4652
4709 7.545199 0.251654 4655,4502,4652
4710 7.520585 0.254749 4656,4503,4652
4711 7.565460 0.247066 4504,4657,4652
4712 7.433245 0.243363 4505,4658,4652
4713 7.410056 0.188521 4506,4659,4652
4714 7.317829 0.298496 4507,4660,4652
4715 7.398272 0.203126 4508,4661,4652
4716 7.408953 0.185551 4509,4662,4652
4717 7.401197 0.201789 4510,4663,4652
4718 6.727286 0.499284 4664,4511,4652
4719 7.405125 0.203844 4512,4665,4652
4720 7.311566 0.387387 4513,4666,4652
4723 3.740508 0.362587 4516,4653
4724 6.613237 0.204285 4654,4517,4653
4725 7.457482 0.186359 4655,4518,4653
4726 7.411383 0.246338 4656,4519,4653
4727 7.445514 0.115019 4657,4653,4520
4728 7.422497 0.290714 4521,4658,4653
4729 7.356455 0.245198 4659,4522,4653
4730 7.394738 0.204162 4523,4660,4653
4731 7.583353 0.247250 4524,4661,4653
4732 7.586145 0.203862 4525,4662,4653
4733 7.682421 0.463146 4526,4653,4663
4734 6.769553 0.202417 4664,4527,4653
4735 7.436960 0.204587 4665,4653,4528
4736 6.568610 0.198696 4666,4529,4653
4739 4.148597 0.342651 4654,4532
4740 7.558505 0.146282 4655,4654,4533
4741 7.479211 0.203101 4534,4654,4656
4742 7.521422 0.202488 4654,4657,4535
4743 7.410336 0.246434 4654,4536,4658
4744 7.378803 0.244644 4654,4537,4659
4745 7.467865 0.202463 4654,4660,4538
4746 7.331318 0.206071 4654,4661,4539
4747 7.159674 0.202464 4654,4662,4540
4748 7.337239 0.200500 4541,4654,4663
4749 6.770317 0.208435 4664,4654,4542
4750 7.379246 0.203540 4654,4543,4665
4751 6.405598 0.202576 4654,4666,4544
4754 4.209280 0.350462 4655,4547
4755 7.603762 0.246478 4655,4548,4656
4756 7.532591 0.203233 4655,4549,4657
4757 7.285549 0.202647 4655,4658,4550
4758 7.390772 0.203931 4655,4659,4551
4759 7.575556 0.204108 4655,4552,4660
4760 7.311002 0.203741 4655,4661,4553
4761 7.250198 0.214181 4655,4554,4662
4762 7.505665 0.245480 4655,4555,4663
4763 6.833337 0.204940 4655,4664,4556
4764 7.494485 0.205039 4655,4665,4557
4765 7.462081 12.620823 4655,4666,4558
4768 4.217392 0.298639 4561,4656
4769 7.605691 0.202017 4562,4657,4656
4770 7.239651 0.202246 4563,4656,4658
4771 7.289675 0.200786 4656,4659,4564
4772 7.634941 0.204317 4656,4660,4565
4773 7.273520 0.210465 4656,4661,4566
4774 7.328329 0.247752 4656,4567,4662
4775 7.404858 24.181138 4568,4656,4663
4776 6.771259 0.201103 4664,4569,4656
4777 7.533069 0.204669 4570,4665,4656
4778 6.727417 0.203572 4571,4666,4656
4781 4.412182 0.349879 4657,4574
4782 7.385903 0.204956 4657,4658,4575
4783 7.320604 0.723596 4657,4659,4576
4784 7.649862 0.187178 4657,4660,4577
4785 7.578968 0.185680 4578,4657,4661
4786 7.573979 0.200960 4579,4657,4662
4787 7.689594 0.203076 4657,4580,4663
4788 7.451787 0.521819 4664,4657,4581
4789 7.604040 0.197835 4665,4657,4582
4790 7.676698 0.201761 4657,4666,4583
4793 4.240958 0.128922 4586,4658
4794 7.376130 0.204763 4587,4659,4658
4795 7.627235 0.203506 4660,4658,4588
4796 7.363419 0.201684 4589,4658,4661
4797 7.366751 0.203824 4590,4658,4662
4798 7.512183 0.205636 4591,4658,4663
4799 7.381856 12.008910 4664,4592,4658
4800 7.664248 0.288912 4665,4658,4593
4801 7.466208 0.203066 4666,4658,4594
4804 4.290599 0.405032 4659,4597
4805 7.366549 0.201113 4660,4598,4659
4806 7.284370 0.230375 4599,4659,4661
4807 7.272019 0.202429 4659,4600,4662
4808 7.432844 0.198102 4601,4659,4663
4809 7.238496 0.201686 4664,4602,4659
4810 7.724597 0.209227 4665,4659,4603
4811 7.384555 0.204009 4666,4659,4604
4814 4.401850 0.133980 4607,4660
4815 7.401623 0.203351 4660,4661,4608
4816 7.403425 0.201468 4660,4662,4609
4817 7.578394 0.203530 4610,4660,4663
4818 7.449727 0.248394 4664,4611,4660
4819 7.555522 0.246327 4665,4612,4660
4820 7.580875 0.203894 4666,4660,4613
4823 4.125339 0.073008 4661,4616
4824 7.485359 0.204246 4617,4661,4662
4825 7.831228 0.203917 4618,4661,4663
4826 7.469941 0.204439 4664,4619,4661
4827 7.526007 0.199468 4620,4665,4661
4828 7.508298 0.201595 4621,4666,4661
4831 4.205003 0.083809 4624,4662
4832 7.439855 0.203131 4625,4662,4663
4833 7.455698 0.461780 4664,4626,4662
4834 8.012164 0.205746 4665,4662,4627
4835 7.856982 0.249962 4628,4666,4662
4838 4.316099 0.083970 4631,4663
4839 7.646016 0.192342 4664,4632,4663
4840 7.733007 0.203609 4633,4665,4663
4841 7.843809 0.203334 4666,4634,4663
4844 3.926443 0.127079 4664,4637
4845 7.491513 0.203691 4664,4665,4638
4846 6.792136 0.186657 4664,4666,4639
4849 4.273005 0.139805 4642,4665
4850 7.580504 0.203043 4665,4666,4643
4853 4.251197 9.848365 4666,4646
4856 2.898137 -1 4669
4857 6.034383 1.208477 4856,4670
4858 6.127530 1.013891 4856,4671
4859 5.722832 0.912762 4856,4672
4860 6.171933 1.021034 4856,4673
4861 6.111293 1.101461 4856,4674
4862 6.063860 0.961123 4856,4675
4863 6.047991 0.986542 4856,4676
4864 6.001103 1.070315 4677,4856
4865 6.121175 1.164931 4856,4678
4866 6.033467 0.980493 4856,4679
4867 6.093674 1.031284 4856,4680
4868 6.047703 0.995368 4856,4681
4869 6.117254 8.787403 4856,4682
4870 5.685811 0.999081 4856,4683
4871 6.083926 0.973699 4856,4684
4872 6.151098 0.964732 4856,4685
4875 4.274478 0.334141 4857,4688
4876 7.341683 0.202406 4857,4689,4858
4877 6.667396 0.200863 4857,4690,4859
4878 7.521271 0.209151 4857,4691,4860
4879 7.549145 0.202612 4857,4861,4692
4880 7.494590 4.042999 4857,4862,4693
4881 7.504524 0.199819 4857,4863,4694
4882 7.538719 0.203966 4857,4695,4864
4883 7.330617 0.201002 4857,4696,4865
4884 7.435558 0.205188 4857,4866,4697
4885 7.427120 0.101250 4857,4698,4867
4886 7.303535 0.204161 4857,4699,4868
4887 7.551103 0.201061 4857,4869,4700
4888 6.837666 0.204921 4857,4870,4701
4889 7.580301 0.203745 4857,4871,4702
4890 7.592735 0.246007 4857,4703,4872
4893 4.213939 0.047947 4706,4858
4894 6.526412 0.205931 4707,4859,4858
4895 6.578302 0.247472 4860,4708,4858
4896 7.658914 0.202117 4861,4709,4858
4897 7.538055 0.187795 4862,4710,4858
4898 7.487566 0.251529 4863,4711,4858
4899 7.499112 0.221914 4712,4864,4858
4900 7.512780 0.201549 4713,4865,4858
4901 7.509199 0.299731 4714,4866,4858
4902 7.449530 0.204389 4715,4867,4858
4903 7.458342 0.202792 4868,4716,4858
4904 7.512262 0.201226 4717,4869,4858
4905 6.589065 0.451681 4718,4870,4858
4906 7.425000 0.202321 4871,4719,4858
4907 7.282712 0.203318 4872,4720,4858
4910 3.865975 0.075505 4723,4859
4911 6.566750 0.199738 4724,4860,4859
4912 7.572247 0.201659 4725,4861,4859
4913 7.487840 0.187111 4862,4726,4859
4914 7.538081 0.201794 4863,4727,4859
4915 7.500369 0.204421 4864,4859,4728
4916 7.294779 0.205135 4729,4859,4865
4917 7.472944 0.105409 4730,4866,4859
4918 7.445217 0.203360 4731,4867,4859
4919 7.458551 0.201315 4732,4868,4859
4920 7.496853 0.245316 4733,4869,4859
4921 6.716954 0.204315 4734,4870,4859
4922 7.466550 0.203442 4871,4859,4735
4923 6.634834 0.204130 4736,4859,4872
4926 4.233004 0.288699 4860,4739
4927 7.594644 0.186100 4740,4860,4861
4928 7.563522 0.246188 4862,4860,4741
4929 7.551718 0.477082 4863,4860,4742
4930 7.493212 0.202268 4743,4860,4864
4931 7.320069 0.185629 4860,4744,4865
4932 7.405633 0.204944 4860,4866,4745
4933 7.382090 0.142117 4860,4867,4746
4934 7.300068 0.212726 4860,4747,4868
4935 7.321339 0.202562 4748,4860,4869
4936 6.692026 0.204404 4860,4749,4870
4937 7.602529 0.200785 4750,4860,4871
4938 6.535770 0.203206 4751,4860,4872
4941 4.239297 0.045617 4861,4754
4942 7.518368 0.390411 4862,4861,4755
4943 7.445173 0.206092 4863,4861,4756
4944 7.412764 0.203265 4861,4864,4757
4945 7.399604 0.201027 4758,4861,4865
4946 7.496046 0.202093 4759,4861,4866
4947 7.291016 0.245780 4760,4861,4867
4948 7.207677 0.202717 4761,4868,4861
4949 7.437141 0.202237 4869,4861,4762
4950 6.739145 0.200958 4763,4861,4870
4951 7.440026 0.204503 4861,4871,4764
4952 7.540432 0.204423 4861,4765,4872
4955 4.387041 0.399911 4862,4768
4956 7.647460 0.203226 4862,4863,4769
4957 7.386060 0.201416 4862,4770,4864
4958 7.276330 0.202317 4862,4771,4865
4959 7.926961 0.205131 4862,4772,4866
4960 7.308825 0.278688 4862,4867,4773
4961 7.254439 0.202311 4862,4868,4774
4962 7.395212 0.505892 4862,4775,4869
4963 6.733041 0.202182 4862,4776,4870
4964 7.570094 0.203132 4862,4777,4871
4965 6.573162 0.203923 4862,4778,4872
4968 4.309215 0.085425 4863,4781
4969 7.408823 0.203851 4863,4782,4864
4970 7.328573 0.060892 4863,4783,4865
4971 7.484586 0.201263 4863,4784,4866
4972 7.388226 0.201705 4863,4785,4867
4973 7.378818 0.247855 4863,4868,4786
4974 7.592165 0.202357 4787,4863,4869
4975 7.353517 0.265106 4863,4870,4788
4976 7.837492 0.202792 4863,4871,4789
4977 7.465769 0.204451 4863,4790,4872
4980 4.309119 0.072949 4864,4793
4981 7.729187 0.203319 4794,4864,4865
4982 7.930598 0.204000 4795,4866,4864
4983 7.261510 0.202324 4796,4867,4864
