4171 0.166444 -1
4289 0.137949 0.062764 4177,4178
4290 0.136027 0.071421 4177,4179
4291 0.135602 0.064171 4180,4177
4292 0.142409 0.127630 4181,4177
4293 0.133724 0.061289 4182,4177
4294 0.133620 0.042084 4183,4177
4295 0.132829 0.062180 4177,4184
4296 0.139984 0.054950 4177,4185
4297 0.134301 0.061041 4177,4186
4298 0.136760 0.062036 4177,4187
4299 0.135095 0.060626 4188,4177
4300 0.213251 0.059395 4189,4177
4301 0.136680 0.060049 4177,4190
4304 0.092946 0.066425 4178
4305 0.133928 0.052984 4178,4179
4306 0.134117 0.067976 4180,4178
4307 0.140552 0.049679 4181,4178
4308 0.134345 0.059967 4182,4178
4309 0.137127 0.066133 4183,4178
4310 0.136313 0.061258 4178,4184
4311 0.137981 0.093243 4185,4178
4312 0.135373 0.436605 4178,4186
4313 0.138864 0.060983 4178,4187
4314 0.137624 0.051068 4188,4178
4315 0.216072 0.014628 4189,4178
4316 0.135400 0.062417 4178,4190
4319 0.088458 0.078204 4179
4320 0.134027 0.070738 4180,4179
4321 0.135904 0.032849 4181,4179
4322 0.136988 0.047761 4182,4179
4323 0.133892 0.044263 4183,4179
4324 0.134566 0.033328 4179,4184
4325 0.138572 0.060109 4185,4179
4326 0.137702 0.139837 4179,4186
4327 0.136176 0.032734 4179,4187
4328 0.135892 0.037606 4188,4179
4329 0.143290 0.060646 4189,4179
4330 0.146444 0.036950 4179,4190
4333 0.146248 0.105565 4180
4334 0.142266 0.039978 4181,4180
4335 0.135568 0.017055 4180,4182
4336 0.138093 0.051036 4180,4183
4337 0.133565 0.061957 4180,4184
4338 0.134376 0.034966 4180,4185
4339 0.134769 0.281228 4180,4186
4340 0.141604 0.061761 4180,4187
4341 0.134288 0.050558 4180,4188
4342 0.133924 0.094818 4189,4180
4343 0.216872 0.144395 4180,4190
4346 0.087835 0.057601 4181
4347 0.136992 0.084232 4181,4182
4348 0.138936 0.048878 4181,4183
4349 0.135437 0.037739 4181,4184
4350 0.133295 0.052804 4181,4185
4351 0.132236 0.039493 4181,4186
4352 0.135429 0.035529 4181,4187
4353 0.136658 0.034058 4181,4188
4354 0.134633 0.059586 4181,4189
4355 0.134529 0.036290 4181,4190
4358 0.107879 0.050542 4182
4359 0.136297 0.042434 4183,4182
4360 0.135062 0.042244 4182,4184
4361 0.138755 0.035568 4182,4185
4362 0.135480 0.041190 4182,4186
4363 0.148608 0.017385 4182,4187
4364 0.137554 0.034379 4188,4182
4365 0.135405 0.016794 4189,4182
4366 0.136003 0.036308 4182,4190
4369 0.137760 0.032917 4183
4370 0.136727 0.037720 4183,4184
4371 0.134110 0.036565 4183,4185
4372 0.136751 0.033563 4183,4186
4373 0.141095 0.032409 4183,4187
4374 0.146639 0.034714 4188,4183
4375 0.135434 0.015318 4189,4183
4376 0.137076 0.042163 4183,4190
4379 0.095877 0.064199 4184
4380 0.134089 0.035462 4185,4184
4381 0.138187 0.034942 4184,4186
4382 0.137265 0.034670 4184,4187
4383 0.135546 0.035116 4188,4184
4384 0.134468 0.098600 4189,4184
4385 0.135991 0.034219 4184,4190
4388 0.138126 0.055183 4185
4389 0.135750 0.036994 4185,4186
4390 0.137187 0.033910 4185,4187
4391 0.135742 0.034349 4188,4185
4392 0.134035 0.110214 4189,4185
4393 0.134035 0.033965 4185,4190
4396 0.090859 0.113198 4186
4397 0.213917 0.036598 4187,4186
4398 0.136412 0.018907 4188,4186
4399 0.136016 0.017477 4189,4186
4400 0.142005 0.016810 4190,4186
4403 0.088999 0.045292 4187
4404 0.133973 0.036990 4188,4187
4405 0.138752 0.014019 4189,4187
4406 0.134046 0.015928 4190,4187
4409 0.094184 0.044924 4188
4410 0.134773 0.100695 4189,4188
4411 0.136406 0.015754 4188,4190
4414 0.092400 0.066676 4189
4415 0.139447 0.015910 4189,4190
4418 0.090386 0.064783 4190
4421 0.154351 -1 4193
4422 0.214554 0.519714 4194,4421,4193
4423 0.310969 0.468452 4421,4193,4195
4424 0.211104 0.537334 4196,4421,4193
4425 0.206298 0.069043 4197,4421,4193
4426 0.207028 0.110908 4421,4193,4198
4427 0.215427 0.173250 4421,4193,4199
4428 0.208737 0.042190 4200,4421,4193
4429 0.212013 0.149657 4421,4201,4193
4430 0.210013 0.061360 4202,4421,4193
4431 0.209519 0.171014 4203,4421,4193
4432 0.205303 0.125388 4421,4193,4204
4433 0.207516 0.178601 4421,4193,4205
4434 0.214190 0.166179 4421,4206
4435 0.214250 0.164305 4421,4207
4436 0.210662 0.045189 4208,4421
4437 0.207595 0.166039 4421,4209
4438 0.205921 0.167119 4421,4210
4439 0.205617 0.121350 4421,4211
4442 0.092976 0.069285 4422,4214,4194
4443 0.135000 0.074385 4422,4423,4194,4195,4215
4444 0.159338 0.046248 4422,4196,4194,4216,4424
4445 0.139144 0.033787 4422,4197,4194,4217,4425
4446 0.137704 0.044337 4422,4194,4426,4218,4198
4447 0.148306 0.031192 4422,4219,4427,4199
4448 0.138812 0.113225 4422,4428,4220
4449 0.137260 0.029634 4422,4429,4221
4450 0.135842 0.101468 4422,4430,4222
4451 0.135280 0.030395 4422,4431,4223
4452 0.139889 0.036024 4422,4224,4432
4453 0.135576 0.051032 4422,4225,4433
4454 0.138468 0.049740 4422,4434,4226
4455 0.140905 0.053429 4422,4435,4227
4456 0.138364 0.046804 4422,4436,4228
4457 0.133892 0.029892 4422,4437,4229
4458 0.220990 0.047351 4422,4438,4230
4459 0.134902 0.077768 4422,4439,4231
4462 0.095359 0.163739 4423,4234
4463 0.145037 0.050004 4423,4235,4424
4464 0.140892 0.034758 4423,4236,4425
4465 0.136233 0.029956 4237,4423,4426
4466 0.140528 0.041920 4423,4427,4238
4467 0.140700 0.047899 4423,4428,4239
4468 0.135893 0.044912 4423,4429,4240
4469 0.134689 0.033302 4423,4430,4241
4470 0.141300 0.029221 4423,4242,4431
4471 0.136646 0.036431 4423,4243,4432
4472 0.222312 0.088823 4423,4244,4433
4473 0.136560 0.073809 4423,4245,4434
4474 0.138673 0.033350 4435,4423,4246
4475 0.141630 0.032470 4423,4436,4247
4476 0.136533 0.034171 4423,4437,4248
4477 0.140789 0.044920 4423,4438,4249
4478 0.143638 0.033107 4423,4439,4250
4481 0.087745 0.070409 4253,4424
4482 0.138944 0.029115 4254,4424,4425
4483 0.136822 0.041870 4255,4426,4424
4484 0.134578 0.035189 4427,4424,4256
4485 0.136632 0.035093 4428,4257,4424
4486 0.135708 0.033203 4258,4429,4424
4487 0.136834 0.041030 4259,4430,4424
4488 0.139228 0.126706 4260,4431,4424
4489 0.219433 0.030301 4261,4424,4432
4490 0.137935 0.029641 4262,4433,4424
4491 0.136038 0.055067 4434,4263,4424
4492 0.134470 0.047038 4435,4264,4424
4493 0.139275 0.040557 4436,4265,4424
4494 0.141676 0.052637 4437,4266,4424
4495 0.135612 0.042680 4438,4424,4267
4496 0.146855 0.041268 4268,4439,4424
4499 0.104088 11.565727 4271,4425
4500 0.222836 0.047758 4272,4426,4425
4501 0.138363 0.034283 4273,4427,4425
4502 0.140400 0.073092 4428,4274,4425
4503 0.135214 0.029347 4429,4275,4425
4504 0.134741 0.174456 4430,4276,4425
4505 0.136100 0.031610 4277,4431,4425
4506 0.137250 0.030996 4278,4432,4425
4507 0.134818 0.040544 4279,4433,4425
4508 0.134515 0.081064 4434,4280,4425
4509 0.148654 0.048132 4435,4281,4425
4510 0.148966 0.033982 4282,4436,4425
4511 0.154311 0.029163 4283,4437,4425
4512 0.147904 0.034112 4438,4284,4425
4513 0.234335 0.061110 4285,4439,4425
4516 0.099581 0.044567 4288,4426
4517 0.142405 0.033478 4289,4426,4427
4518 0.136968 0.031436 4428,4426,4290
4519 0.136392 0.066010 4291,4429,4426
4520 0.141712 0.092164 4426,4430,4292
4521 0.137238 0.043032 4431,4426,4293
4522 0.134300 0.030424 4294,4426,4432
4523 0.140539 0.033879 4295,4426,4433
4524 0.138700 0.055696 4434,4296,4426
4525 0.215073 0.046444 4435,4297,4426
4526 0.139063 0.034742 4436,4426,4298
4527 0.143117 0.043940 4299,4437,4426
4528 0.134705 0.077240 4300,4426,4438
4529 0.135729 0.046635 4439,4301,4426
4532 0.090178 0.044691 4427,4304
4533 0.136414 0.037282 4428,4427,4305
4534 0.135269 0.055893 4429,4427,4306
4535 0.133680 0.043281 4307,4427,4430
4536 0.135441 0.082887 4308,4431,4427
4537 0.153809 0.043552 4309,4427,4432
4538 0.142384 0.152405 4310,4427,4433
4539 0.136189 0.031004 4434,4427,4311
4540 0.135996 0.032483 4435,4312,4427
4541 0.135049 0.029749 4436,4427,4313
4542 0.134190 0.041809 4437,4314,4427
4543 0.136112 0.031286 4315,4427,4438
4544 0.137930 0.090877 4439,4427,4316
4547 0.090305 0.040270 4319,4428
4548 0.134413 0.042463 4320,4428,4429
4549 0.135237 0.033922 4321,4428,4430
4550 0.136300 0.087260 4428,4322,4431
4551 0.212832 0.029969 4428,4323,4432
4552 0.135909 0.041473 4428,4324,4433
4553 0.135652 0.030737 4434,4428,4325
4554 0.138117 0.043117 4435,4428,4326
4555 0.135664 0.076731 4428,4436,4327
4556 0.136151 0.035484 4328,4428,4437
4557 0.134712 0.066598 4329,4428,4438
4558 0.142115 0.035838 4428,4439,4330
4561 0.094829 0.096822 4429,4333
4562 0.140862 0.029491 4334,4429,4430
4563 0.157180 0.052200 4335,4429,4431
4564 0.136991 0.030195 4336,4429,4432
4565 0.152369 0.044213 4337,4429,4433
4566 0.133315 0.036071 4434,4429,4338
4567 0.135493 0.063463 4435,4429,4339
4568 0.213766 0.047789 4436,4429,4340
4569 0.136217 0.032840 4437,4429,4341
4570 0.134494 12.208917 4429,4438,4342
4571 0.137769 0.084912 4343,4429,4439
4574 0.095286 0.029641 4346,4430
4575 0.159095 0.045804 4347,4431,4430
4576 0.135622 0.030457 4348,4430,4432
4577 0.136932 0.032079 4349,4430,4433
4578 0.135305 0.088064 4434,4350,4430
4579 0.135252 0.047809 4435,4430,4351
4580 0.136211 0.031661 4436,4430,4352
4581 0.214408 0.034266 4437,4430,4353
4582 0.134596 0.033298 4354,4430,4438
4583 0.134964 0.030914 4355,4439,4430
4586 0.088289 0.033383 4358,4431
4587 0.155548 0.031023 4431,4359,4432
4588 0.147502 0.045312 4431,4360,4433
4589 0.138427 0.029113 4434,4361,4431
4590 0.135416 0.029547 4435,4431,4362
4591 0.137062 0.043872 4436,4431,4363
4592 0.211961 0.031672 4364,4437,4431
4593 0.133282 0.035064 4365,4431,4438
4594 0.139106 0.035484 4439,4366,4431
4597 0.090870 0.031965 4369,4432
4598 0.152329 0.029507 4370,4433,4432
4599 0.136788 0.031143 4434,4371,4432
4600 0.133804 0.035167 4435,4372,4432
4601 0.135568 0.031140 4373,4436,4432
4602 0.134949 0.063463 4437,4374,4432
4603 0.134793 0.028679 4375,4438,4432
4604 0.216007 0.040679 4376,4439,4432
4607 0.090206 0.030557 4379,4433
4608 0.137048 0.030727 4434,4380,4433
4609 0.133620 0.029502 4435,4381,4433
4610 0.135153 0.029769 4382,4436,4433
4611 0.137514 0.029734 4383,4437,4433
4612 0.135064 0.066161 4438,4433,4384
4613 0.135634 0.029199 4439,4385,4433
4616 0.096306 0.045407 4434,4388
4617 0.133460 0.034942 4435,4434,4389
4618 0.212040 0.030225 4390,4434,4436
4619 0.135129 0.030782 4434,4437,4391
4620 0.134338 0.031193 4434,4392,4438
4621 0.139140 7.568379 4434,4393,4439
4624 0.092302 0.040831 4435,4396
4625 0.136766 0.028915 4435,4436,4397
4626 0.134511 0.052916 4435,4398,4437
4627 0.133526 0.029160 4435,4399,4438
4628 0.135552 0.051008 4435,4400,4439
4631 0.089037 0.055348 4436,4403
4632 0.133568 0.032313 4404,4437,4436
4633 0.211361 0.067958 4405,4436,4438
4634 0.135073 0.029368 4406,4436,4439
4637 0.089548 0.052344 4437,4409
4638 0.137832 0.047819 4437,4438,4410
4639 0.136847 0.029246 4437,4439,4411
4642 0.091842 0.030352 4414,4438
4643 0.136679 0.030005 4415,4439,4438
4646 0.091021 0.028627 4439,4418
4649 0.149051 -1 4442
4650 0.210594 0.136823 4443,4442,4649
4651 0.212443 0.117585 4442,4649,4444
4652 0.310169 0.041913 4442,4649,4445
4653 0.208986 0.048384 4442,4649,4446
4654 0.220513 0.118532 4442,4649,4447
4655 0.234052 0.166256 4448,4442,4649
4656 0.231392 0.111540 4449,4442,4649
4657 0.225425 0.165908 4442,4649,4450
4658 0.210448 0.102620 4442,4649,4451
4659 0.205092 0.170560 4452,4442,4649
4660 0.206658 0.165488 4453,4442,4649
4661 0.206653 0.164390 4649,4454
4662 0.222169 0.117998 4649,4455
4663 0.205897 0.165725 4649,4456
4664 0.204380 0.163691 4649,4457
4665 0.212216 0.111667 4649,4458
4666 0.203640 0.164181 4459,4649
4669 0.149750 0.103681 4443,4462,4650
4670 0.147319 0.059659 4444,4443,4651,4650,4463
4671 0.136201 0.046727 4464,4443,4650,4445,4652
4672 0.146252 0.040827 4465,4443,4446,4650,4653
4673 0.143058 0.034720 4466,4654,4443,4650,4447
4674 0.144407 0.101415 4655,4448,4650,4467
4675 0.138023 0.159312 4449,4656,4650,4468
4676 0.146376 0.029548 4657,4450,4650,4469
4677 0.140917 0.167360 4470,4650,4658
4678 0.136796 0.030948 4471,4659,4650
4679 0.139738 0.029524 4472,4660,4650
4680 0.221491 0.030905 4473,4650,4661
4681 0.139084 0.031506 4650,4662,4474
4682 0.139423 0.054848 4475,4650,4663
4683 0.139284 0.033511 4664,4650,4476
4684 0.139371 0.032961 4665,4650,4477
4685 0.145948 0.030558 4478,4666,4650
4688 0.098649 0.081130 4651,4481
4689 0.145268 0.035693 4651,4482,4652
4690 0.146285 0.030099 4651,4653,4483
4691 0.142546 0.062718 4484,4654,4651
4692 0.135767 0.043182 4655,4485,4651
4693 0.135171 0.034179 4486,4656,4651
4694 0.136912 0.139618 4657,4487,4651
4695 0.216097 0.036549 4488,4651,4658
4696 0.147168 0.072840 4659,4651,4489
4697 0.143870 0.052844 4660,4651,4490
4698 0.141751 0.031312 4651,4661,4491
4699 0.134791 0.033697 4651,4492,4662
4700 0.134616 0.030904 4493,4651,4663
4701 0.141220 0.030583 4664,4494,4651
4702 0.134203 0.034083 4665,4495,4651
4703 0.144916 0.033781 4496,4666,4651
4706 0.094259 0.332450 4499,4652
4707 0.140212 0.030460 4500,4653,4652
4708 0.141203 0.049239 4654,4501,4652
4709 0.141673 0.032310 4655,4502,4652
4710 0.141665 0.163038 4656,4503,4652
4711 0.138344 0.037850 4504,4657,4652
4712 0.139423 0.179288 4505,4658,4652
4713 0.134245 0.040969 4506,4659,4652
4714 0.135465 0.031297 4507,4660,4652
4715 0.152781 0.053237 4508,4661,4652
4716 0.140352 0.043244 4509,4662,4652
4717 0.136326 0.033088 4510,4663,4652
4718 0.135896 0.052495 4664,4511,4652
4719 0.133036 0.029550 4512,4665,4652
4720 0.143316 0.029958 4513,4666,4652
4723 0.089184 0.044860 4516,4653
4724 0.134720 0.038055 4654,4517,4653
4725 0.134393 0.117684 4655,4518,4653
4726 0.135152 0.047630 4656,4519,4653
4727 0.141839 0.033222 4657,4653,4520
4728 0.136550 0.045587 4521,4658,4653
4729 0.155419 0.035543 4659,4522,4653
4730 0.135634 0.030560 4523,4660,4653
4731 0.218759 0.033609 4524,4661,4653
4732 0.139909 0.028386 4525,4662,4653
4733 0.136477 0.031082 4526,4653,4663
4734 0.133798 0.029141 4664,4527,4653
4735 0.139621 0.031571 4665,4653,4528
4736 0.135045 0.072293 4666,4529,4653
4739 0.101185 0.045905 4654,4532
4740 0.143219 0.035639 4655,4654,4533
4741 0.135230 0.056189 4534,4654,4656
4742 0.134964 0.047708 4654,4657,4535
4743 0.137199 0.029898 4654,4536,4658
4744 0.134270 0.096763 4654,4537,4659
4745 0.135899 0.032872 4654,4660,4538
4746 0.135459 0.030231 4654,4661,4539
4747 0.135636 0.029597 4654,4662,4540
4748 0.135931 0.056470 4541,4654,4663
4749 0.136921 0.100109 4664,4654,4542
4750 0.134767 0.030184 4654,4543,4665
4751 0.135780 0.066845 4654,4666,4544
4754 0.138286 0.172519 4655,4547
4755 0.147940 0.031476 4655,4548,4656
4756 0.140967 0.030922 4655,4549,4657
4757 0.133897 0.043519 4655,4658,4550
4758 0.154644 0.029268 4655,4659,4551
4759 0.139164 0.029537 4655,4552,4660
4760 0.138030 0.030250 4655,4661,4553
4761 0.135441 0.031430 4655,4554,4662
4762 0.219346 0.031171 4655,4555,4663
4763 0.135133 0.044062 4655,4664,4556
4764 0.133197 0.032180 4655,4665,4557
4765 0.140165 0.034168 4655,4666,4558
4768 0.088521 0.056123 4561,4656
4769 0.134357 0.029752 4562,4657,4656
4770 0.136316 0.030727 4563,4656,4658
4771 0.136188 0.028705 4656,4659,4564
4772 0.136913 0.029394 4656,4660,4565
4773 0.136805 0.183433 4656,4661,4566
4774 0.134484 0.031317 4656,4567,4662
4775 0.133122 0.062162 4568,4656,4663
4776 0.136546 0.032762 4664,4569,4656
4777 0.135316 0.030070 4570,4665,4656
4778 0.138462 0.030900 4571,4666,4656
4781 0.091307 0.062084 4657,4574
4782 0.214722 0.037259 4657,4658,4575
4783 0.135300 0.035324 4657,4659,4576
4784 0.135766 0.029620 4657,4660,4577
4785 0.134660 0.083545 4578,4657,4661
4786 0.140835 0.046436 4579,4657,4662
4787 0.134411 0.031014 4657,4580,4663
4788 0.134434 0.032455 4664,4657,4581
4789 0.135402 0.044804 4665,4657,4582
4790 0.142909 0.033210 4657,4666,4583
4793 0.089950 0.033937 4586,4658
4794 0.134653 0.033424 4587,4659,4658
4795 0.140427 0.029328 4660,4658,4588
4796 0.134944 0.030285 4589,4658,4661
4797 0.133960 0.029991 4590,4658,4662
4798 0.133109 0.068720 4591,4658,4663
4799 0.139341 0.029503 4664,4592,4658
4800 0.135000 0.047417 4665,4658,4593
4801 0.137923 0.030649 4666,4658,4594
4804 0.137617 0.030998 4659,4597
4805 0.147273 0.029350 4660,4598,4659
4806 0.141170 0.045072 4599,4659,4661
4807 0.133466 0.034205 4659,4600,4662
4808 0.140120 0.039243 4601,4659,4663
4809 0.137383 0.029868 4664,4602,4659
4810 0.134616 0.029494 4665,4659,4603
4811 0.136700 0.031841 4666,4659,4604
4814 0.088929 0.044974 4607,4660
4815 0.138358 0.030695 4660,4661,4608
4816 0.135028 0.045456 4660,4662,4609
4817 0.135427 0.030071 4610,4660,4663
4818 0.142928 0.036016 4664,4611,4660
4819 0.213075 0.066424 4665,4612,4660
4820 0.135878 0.089167 4666,4660,4613
4823 0.089971 7.226366 4661,4616
4824 0.136228 0.029962 4617,4661,4662
4825 0.135350 0.031156 4618,4661,4663
4826 0.141403 0.030009 4664,4619,4661
4827 0.136140 0.035673 4620,4665,4661
4828 0.150349 0.029395 4621,4666,4661
4831 0.090037 0.029966 4624,4662
4832 0.134180 0.032541 4625,4662,4663
4833 0.134444 0.029079 4664,4626,4662
4834 0.155520 0.063565 4665,4662,4627
4835 0.139492 0.031514 4628,4666,4662
4838 0.090004 0.034569 4631,4663
4839 0.139308 0.028646 4664,4632,4663
4840 0.134116 0.028580 4633,4665,4663
4841 0.213354 0.029593 4666,4634,4663
4844 0.089124 0.238108 4664,4637
4845 0.135349 0.060996 4664,4665,4638
4846 0.137669 0.028911 4664,4666,4639
4849 0.089736 0.028608 4642,4665
4850 0.135035 0.029786 4665,4666,4643
4853 0.093096 0.045800 4666,4646
4856 0.155904 -1 4669
4857 0.212946 0.055609 4856,4669,4670
4858 0.215026 0.133804 4856,4669,4671
4859 0.211119 0.038998 4856,4669,4672
4860 0.208985 0.165124 4856,4673,4669
4861 0.213550 0.160249 4856,4674,4669
4862 0.206470 0.148471 4856,4675,4669
4863 0.310460 0.057159 4856,4669,4676
4864 0.208514 0.167584 4677,4856,4669
4865 0.212710 0.124237 4856,4669,4678
4866 0.210703 0.160304 4856,4669,4679
4867 0.209909 0.120077 4856,4669,4680
4868 0.208113 0.123097 4856,4669,4681
4869 0.208997 0.124602 4856,4682
4870 0.206433 0.166152 4856,4683
4871 0.215088 0.119012 4856,4684
4872 0.208094 0.167839 4856,4685
4875 0.096154 0.029502 4857,4688,4670
4876 0.151094 0.065020 4857,4858,4689,4671,4670
4877 0.176949 0.031496 4857,4690,4672,4859,4670
4878 0.145574 0.049742 4857,4691,4860,4673,4670
4879 0.147136 0.055399 4857,4674,4861,4692,4670
4880 0.148765 0.137143 4857,4862,4675,4693,4670
4881 0.136882 0.061038 4857,4863,4694,4676,4670
4882 0.142249 0.039945 4857,4677,4695,4864
4883 0.144024 0.067980 4857,4678,4696,4865
4884 0.136640 0.060865 4857,4866,4697
4885 0.135257 0.082212 4857,4698,4867
4886 0.142418 0.030867 4857,4699,4868
4887 0.135261 0.064754 4857,4869,4700
4888 0.222746 0.029405 4857,4870,4701
4889 0.141199 0.032580 4857,4871,4702
4890 0.134480 0.053403 4857,4703,4872
4893 0.090400 0.072287 4706,4858
4894 0.141120 0.041882 4707,4859,4858
4895 0.141729 0.386079 4860,4708,4858
4896 0.134964 0.048039 4861,4709,4858
4897 0.135714 0.041056 4862,4710,4858
4898 0.142058 0.041583 4863,4711,4858
4899 0.139626 0.030022 4712,4864,4858
4900 0.139596 0.040290 4713,4865,4858
4901 0.141173 0.035628 4714,4866,4858
4902 0.138160 0.060530 4715,4867,4858
4903 0.139387 0.033128 4868,4716,4858
4904 0.139785 0.044201 4717,4869,4858
4905 0.134296 0.035537 4718,4870,4858
4906 0.135253 0.030099 4871,4719,4858
4907 0.135619 0.030404 4872,4720,4858
4910 0.096931 0.031399 4723,4859
4911 0.135470 0.081823 4724,4860,4859
4912 0.134584 0.031549 4725,4861,4859
4913 0.144676 0.030777 4862,4726,4859
4914 0.222500 0.028965 4863,4727,4859
4915 0.160074 0.044213 4864,4859,4728
4916 0.136642 0.033251 4729,4859,4865
4917 0.136085 0.029873 4730,4866,4859
4918 0.140649 0.047147 4731,4867,4859
4919 0.140626 0.035122 4732,4868,4859
4920 0.135128 0.078080 4733,4869,4859
4921 0.135173 0.036711 4734,4870,4859
4922 0.143286 0.030364 4871,4859,4735
4923 0.141976 0.029216 4736,4859,4872
4926 0.093036 0.047886 4860,4739
4927 0.218076 0.135261 4740,4860,4861
4928 0.135330 0.050618 4862,4860,4741
4929 0.134657 0.070222 4863,4860,4742
4930 0.135837 0.029568 4743,4860,4864
4931 0.139264 0.103359 4860,4744,4865
4932 0.134600 0.032068 4860,4866,4745
4933 0.140491 0.031318 4860,4867,4746
4934 0.135932 0.030389 4860,4747,4868
4935 0.143120 0.064776 4748,4860,4869
4936 0.143344 0.030156 4860,4749,4870
4937 0.213704 0.029267 4750,4860,4871
4938 0.139829 0.040597 4751,4860,4872
4941 0.087431 0.046082 4861,4754
4942 0.143160 0.031380 4862,4861,4755
4943 0.139561 0.040551 4863,4861,4756
4944 0.133318 0.031783 4861,4864,4757
4945 0.133196 0.031932 4758,4861,4865
4946 0.134626 0.030919 4759,4861,4866
4947 0.134619 0.029704 4760,4861,4867
4948 0.138589 0.030757 4761,4868,4861
4949 0.141272 0.045381 4869,4861,4762
4950 0.147682 0.030991 4763,4861,4870
4951 0.136721 0.067170 4861,4871,4764
4952 0.135174 0.033125 4861,4765,4872
4955 0.089204 0.040039 4862,4768
4956 0.149370 0.031525 4862,4863,4769
4957 0.136707 0.046508 4862,4770,4864
4958 0.136164 0.032567 4862,4771,4865
4959 0.143812 0.029947 4862,4772,4866
4960 0.137810 0.031432 4862,4867,4773
4961 0.158992 0.030249 4862,4868,4774
4962 0.134953 0.028812 4862,4775,4869
4963 0.215965 0.029874 4862,4776,4870
4964 0.136494 0.029510 4862,4777,4871
4965 0.141648 0.030726 4862,4778,4872
4968 0.090057 0.055769 4863,4781
4969 0.135028 0.029018 4863,4782,4864
4970 0.135151 0.029394 4863,4783,4865
4971 0.137566 0.110320 4863,4784,4866
4972 0.134985 0.029627 4863,4785,4867
