4171 14.303583 -1
4261 44.688038 1.171608 4175,4183
4262 44.190416 1.366577 4175,4184
4263 44.075601 1.006014 4175,4185
4264 44.382646 1.078511 4175,4186
4265 44.046397 1.191041 4175,4187
4266 44.082821 1.351666 4175,4188
4267 44.229477 1.006843 4189,4175
4268 44.129350 1.085256 4175,4190
4271 27.322930 0.699385 4176
4272 44.164279 1.072324 4176,4177
4273 44.541132 1.069802 4176,4178
4274 44.137939 1.206980 4176,4179
4275 44.756808 1.077535 4180,4176
4276 44.561974 1.242901 4181,4176
4277 44.561628 2.298178 4176,4182
4278 44.901547 1.152263 4176,4183
4279 44.237467 1.195744 4176,4184
4280 44.182130 12.675486 4176,4185
4281 44.560405 1.169655 4176,4186
4282 44.129481 1.178968 4176,4187
4283 44.217378 1.192080 4188,4176
4284 44.449974 1.209932 4189,4176
4285 44.248685 0.065821 4176,4190
4288 28.007853 0.914121 4177
4289 44.853403 0.253103 4177,4178
4290 45.114564 1.193535 4177,4179
4291 44.808132 1.195826 4180,4177
4292 45.028315 0.550238 4181,4177
4293 44.875467 1.210796 4182,4177
4294 45.019919 12.054234 4183,4177
4295 44.314284 1.024694 4177,4184
4296 44.231184 1.212041 4177,4185
4297 44.897518 12.162184 4177,4186
4298 44.202012 1.021584 4177,4187
4299 44.213658 1.041432 4188,4177
4300 44.469528 1.152867 4189,4177
4301 44.430569 1.158491 4177,4190
4304 26.587166 0.444201 4178
4305 45.127007 0.390517 4178,4179
4306 44.404397 1.076461 4180,4178
4307 44.474122 1.018444 4181,4178
4308 45.263538 1.068371 4182,4178
4309 44.423201 0.087288 4183,4178
4310 44.644205 1.160425 4178,4184
4311 44.301710 18.669226 4185,4178
4312 45.045698 0.092884 4178,4186
4313 44.228241 1.018511 4178,4187
4314 44.197410 11.934915 4188,4178
4315 44.487328 1.037836 4189,4178
4316 44.959666 1.193475 4178,4190
4319 27.842511 0.690518 4179
4320 44.396002 1.065458 4180,4179
4321 45.277019 5.539322 4181,4179
4322 44.770487 1.190441 4182,4179
4323 44.732414 1.094477 4183,4179
4324 45.011967 1.034798 4179,4184
4325 44.833589 1.153506 4185,4179
4326 44.851941 0.719858 4179,4186
4327 44.786267 0.059820 4179,4187
4328 44.507691 1.165064 4188,4179
4329 44.827328 12.523766 4189,4179
4330 45.042871 13.020272 4179,4190
4333 27.178502 0.332019 4180
4334 44.849375 1.064057 4181,4180
4335 44.667756 1.191634 4180,4182
4336 44.727485 1.162654 4180,4183
4337 44.709530 1.074084 4180,4184
4338 44.735871 1.022501 4180,4185
4339 44.690511 1.211866 4180,4186
4340 44.970809 14.962044 4180,4187
4341 44.616890 1.018542 4180,4188
4342 44.832090 1.037104 4189,4180
4343 44.809607 1.035333 4180,4190
4346 26.983324 0.938083 4181
4347 45.382170 1.189716 4181,4182
4348 44.385885 1.033674 4181,4183
4349 44.563802 0.072793 4181,4184
4350 45.092763 5.443228 4181,4185
4351 45.071976 1.030527 4181,4186
4352 45.095228 1.147388 4181,4187
4353 44.563816 1.206816 4181,4188
4354 44.406989 1.037548 4181,4189
4355 44.626786 1.086425 4181,4190
4358 27.132420 0.925355 4182
4359 44.853244 1.161449 4183,4182
4360 44.660036 0.043327 4182,4184
4361 44.670044 18.378017 4182,4185
4362 44.747159 0.085165 4182,4186
4363 45.042568 1.163489 4182,4187
4364 44.896760 1.020238 4188,4182
4365 44.475708 1.146615 4189,4182
4366 44.689416 0.847280 4182,4190
4369 26.427370 0.465566 4183
4370 44.971052 1.169294 4183,4184
4371 44.579773 1.158919 4183,4185
4372 44.665712 0.999565 4183,4186
4373 44.756523 1.152317 4183,4187
4374 44.657349 1.018310 4188,4183
4375 44.804721 1.151706 4189,4183
4376 44.738560 1.165078 4183,4190
4379 28.080840 12.258660 4184
4380 44.912225 1.038534 4185,4184
4381 44.367646 1.162129 4184,4186
4382 44.778318 1.033312 4184,4187
4383 44.300296 1.156231 4188,4184
4384 44.154099 1.038324 4189,4184
4385 44.644546 1.021302 4184,4190
4388 28.937780 0.684887 4185
4389 44.553786 1.034941 4185,4186
4390 44.307282 1.172862 4185,4187
4391 44.808733 0.049279 4188,4185
4392 45.069391 1.021916 4189,4185
4393 44.581627 0.043209 4185,4190
4396 26.698760 12.397846 4186
4397 44.900633 1.041579 4187,4186
4398 44.924087 1.170269 4188,4186
4399 44.651113 1.169528 4189,4186
4400 44.890767 1.255998 4190,4186
4403 28.931683 0.173965 4187
4404 44.107255 0.050757 4188,4187
4405 44.783226 1.170307 4189,4187
4406 44.906653 1.021827 4190,4187
4409 28.811994 0.637571 4188
4410 44.737770 0.131931 4189,4188
4411 44.887065 1.033254 4188,4190
4414 28.663326 12.465120 4189
4415 44.797899 1.026797 4189,4190
4418 28.093502 0.645679 4190
4421 14.544572 -1 4193
4422 32.558191 3.044169 4194,4421
4423 32.310010 3.138562 4421,4195
4424 32.531739 12.410133 4196,4421
4425 32.633481 2.941965 4197,4421
4426 32.366868 3.181165 4421,4198
4427 32.764691 2.804722 4421,4199
4428 32.371418 0.037402 4200,4421
4429 32.949039 11.382125 4421,4201
4430 32.617957 2.760308 4202,4421
4431 32.749630 13.295826 4203,4421
4432 32.469444 3.004263 4421,4204
4433 32.841877 3.453657 4421,4205
4434 33.180008 13.230088 4421,4206
4435 33.028837 3.053323 4421,4207
4436 32.961021 0.040519 4208,4421
4437 33.023225 2.912556 4421,4209
4438 32.493522 6.368282 4421,4210
4439 32.822444 3.063737 4421,4211
4442 25.455989 0.988416 4422,4214
4443 44.977743 1.286763 4422,4423,4215
4444 44.535649 1.383521 4422,4216,4424
4445 44.610635 1.066962 4422,4217,4425
4446 44.433455 1.064971 4422,4426,4218
4447 45.445970 1.082345 4422,4219,4427
4448 44.834286 1.294794 4422,4428,4220
4449 44.860353 1.196338 4422,4429,4221
4450 44.995449 1.111882 4422,4430,4222
4451 44.861351 8.361576 4422,4431,4223
4452 44.703665 1.220859 4422,4224,4432
4453 45.254065 1.176541 4422,4225,4433
4454 45.051086 1.079147 4422,4434,4226
4455 45.016710 1.042523 4422,4435,4227
4456 44.766441 0.804899 4422,4436,4228
4457 45.070174 1.161360 4422,4437,4229
4458 44.697829 12.317854 4422,4438,4230
4459 45.084275 1.064920 4422,4439,4231
4462 25.595637 0.124189 4423,4234
4463 45.129874 1.076288 4423,4235,4424
4464 44.756425 1.076546 4423,4236,4425
4465 44.990874 1.065259 4237,4423,4426
4466 45.015088 1.195575 4423,4427,4238
4467 44.856882 1.206799 4423,4428,4239
4468 44.586288 1.154544 4423,4429,4240
4469 44.382374 1.195309 4423,4430,4241
4470 44.610001 1.024405 4423,4242,4431
4471 44.784259 12.329390 4423,4243,4432
4472 45.119519 0.769828 4423,4244,4433
4473 45.105303 24.666794 4423,4245,4434
4474 44.893378 0.061178 4435,4423,4246
4475 44.391871 1.032532 4423,4436,4247
4476 44.904258 1.165765 4423,4437,4248
4477 44.813165 1.039225 4423,4438,4249
4478 44.976807 1.020457 4423,4439,4250
4481 25.295225 0.656240 4253,4424
4482 44.917259 1.584986 4254,4424,4425
4483 44.498286 1.066222 4255,4426,4424
4484 45.040550 1.066972 4427,4424,4256
4485 44.419181 0.970982 4428,4257,4424
4486 44.613181 1.192752 4258,4429,4424
4487 44.484281 1.166260 4259,4430,4424
4488 44.337418 1.064819 4260,4431,4424
4489 44.574628 1.024703 4261,4424,4432
4490 44.294268 1.213562 4262,4433,4424
4491 44.475378 0.059246 4434,4263,4424
4492 44.570286 1.164815 4435,4264,4424
4493 44.343459 1.156782 4436,4265,4424
4494 44.425675 1.034328 4437,4266,4424
4495 44.578626 1.160781 4438,4424,4267
4496 44.062964 1.081391 4268,4439,4424
4499 25.197994 0.539872 4271,4425
4500 44.719864 3.312665 4272,4426,4425
4501 44.806881 1.203359 4273,4427,4425
4502 44.516121 12.335372 4428,4274,4425
4503 44.990617 1.167755 4429,4275,4425
4504 44.367526 1.219062 4430,4276,4425
4505 44.826444 1.101794 4277,4431,4425
4506 44.811153 1.019319 4278,4432,4425
4507 44.561844 12.731409 4279,4433,4425
4508 44.656970 1.020077 4434,4280,4425
4509 45.172108 1.163206 4435,4281,4425
4510 44.565523 1.161581 4282,4436,4425
4511 44.575249 1.168898 4283,4437,4425
4512 44.684163 1.031698 4438,4284,4425
4513 44.499541 1.019780 4285,4439,4425
4516 25.272659 0.679647 4288,4426
4517 44.423181 1.196660 4289,4426,4427
4518 44.601246 1.063545 4428,4426,4290
4519 44.854909 1.227254 4291,4429,4426
4520 45.159725 1.066337 4426,4430,4292
4521 45.089869 1.044001 4431,4426,4293
4522 44.957715 1.063197 4294,4426,4432
4523 44.698530 1.164088 4295,4426,4433
4524 44.993494 1.155364 4434,4296,4426
4525 44.988683 1.150796 4435,4297,4426
4526 44.715634 1.152644 4436,4426,4298
4527 44.788742 1.017585 4299,4437,4426
4528 45.149469 1.025933 4300,4426,4438
4529 44.621832 1.018887 4439,4301,4426
4532 25.171986 0.701048 4427,4304
4533 44.604319 1.033620 4428,4427,4305
4534 44.585050 5.900225 4429,4427,4306
4535 44.553886 1.068518 4307,4427,4430
4536 44.817830 1.936238 4308,4431,4427
4537 44.516638 1.077961 4309,4427,4432
4538 44.494045 1.026327 4310,4427,4433
4539 45.401268 1.157468 4434,4427,4311
4540 45.234397 1.253139 4435,4312,4427
4541 44.750535 1.066794 4436,4427,4313
4542 44.565137 1.018266 4437,4314,4427
4543 44.777120 1.026766 4315,4427,4438
4544 44.411473 1.034416 4439,4427,4316
4547 25.157426 1.227356 4319,4428
4548 44.582016 13.354884 4320,4428,4429
4549 44.696831 1.034316 4321,4428,4430
4550 44.837892 11.979148 4428,4322,4431
4551 44.749338 1.020172 4428,4323,4432
4552 44.395493 1.213063 4428,4324,4433
4553 44.470859 1.167666 4434,4428,4325
4554 44.597820 1.416345 4435,4428,4326
4555 44.591152 1.324321 4428,4436,4327
4556 44.418673 1.035163 4328,4428,4437
4557 44.693254 1.034042 4329,4428,4438
4558 44.370080 1.190794 4428,4439,4330
4561 25.348561 0.891577 4429,4333
4562 44.685379 0.055837 4334,4429,4430
4563 44.554832 1.163982 4335,4429,4431
4564 44.503547 1.018392 4336,4429,4432
4565 44.639931 1.084155 4337,4429,4433
4566 44.576320 1.436399 4434,4429,4338
4567 44.489093 1.018330 4435,4429,4339
4568 44.786636 1.205071 4436,4429,4340
4569 45.018064 1.210273 4437,4429,4341
4570 45.403390 1.033373 4429,4438,4342
4571 44.595872 1.273564 4343,4429,4439
4574 25.135259 0.687619 4346,4430
4575 45.391887 1.147621 4347,4431,4430
4576 44.212908 1.220085 4348,4430,4432
4577 45.073740 1.063899 4349,4430,4433
4578 44.462808 0.050209 4434,4350,4430
4579 44.933338 1.204911 4435,4430,4351
4580 44.919749 1.163041 4436,4430,4352
4581 44.693515 1.137207 4437,4430,4353
4582 44.406968 1.036863 4354,4430,4438
4583 45.006699 1.371277 4355,4439,4430
4586 25.276502 0.922456 4358,4431
4587 44.528957 12.594036 4431,4359,4432
4588 44.897056 1.064286 4431,4360,4433
4589 44.283975 6.173414 4434,4361,4431
4590 44.459826 1.160573 4435,4431,4362
4591 44.987374 1.022944 4436,4431,4363
4592 44.963766 0.051686 4364,4437,4431
4593 44.350296 1.015719 4365,4431,4438
4594 44.978055 0.045268 4439,4366,4431
4597 24.767520 12.339017 4369,4432
4598 44.954086 1.743685 4370,4433,4432
4599 44.917546 1.137207 4434,4371,4432
4600 44.768994 1.030448 4435,4372,4432
4601 45.183233 1.030518 4373,4436,4432
4602 44.858286 1.204794 4437,4374,4432
4603 44.616038 8.152889 4375,4438,4432
4604 44.523326 1.164998 4376,4439,4432
4607 25.843245 0.681454 4379,4433
4608 44.893538 1.040890 4434,4380,4433
4609 44.909178 0.077010 4435,4381,4433
4610 44.863100 1.022682 4382,4436,4433
4611 44.869954 1.021356 4383,4437,4433
4612 44.315499 1.277200 4438,4433,4384
4613 44.409967 1.069088 4439,4385,4433
4616 25.813215 0.908409 4434,4388
4617 45.125112 12.386399 4435,4434,4389
4618 44.859488 1.257207 4390,4434,4436
4619 44.555841 1.154580 4434,4437,4391
4620 44.623899 12.124230 4434,4392,4438
4621 44.819820 8.357109 4434,4393,4439
4624 25.377329 0.691001 4435,4396
4625 44.887561 1.032516 4435,4436,4397
4626 44.938720 1.163780 4435,4398,4437
4627 44.203917 9.208273 4435,4399,4438
4628 44.870806 1.161605 4435,4400,4439
4631 26.021684 0.645814 4436,4403
4632 44.612394 1.162361 4404,4437,4436
4633 44.567403 1.170186 4405,4436,4438
4634 44.841323 1.020289 4406,4436,4439
4637 25.941138 0.578058 4437,4409
4638 44.533176 1.013754 4437,4438,4410
4639 44.841393 1.006878 4437,4439,4411
4642 26.151561 0.911870 4414,4438
4643 44.845297 1.022953 4415,4439,4438
4646 25.623579 0.574141 4439,4418
4649 14.191092 -1 4442
4650 33.351255 3.167094 4443,4649
4651 32.756389 3.177199 4649,4444
4652 32.843640 2.956326 4649,4445
4653 32.721672 0.052413 4649,4446
4654 33.590632 3.948979 4649,4447
4655 32.888198 3.191609 4448,4649
4656 32.366746 3.222945 4449,4649
4657 33.407190 13.377360 4649,4450
4658 32.554928 3.084810 4451,4649
4659 33.401983 3.033440 4452,4649
4660 32.827578 3.028892 4453,4649
4661 33.355521 2.979597 4649,4454
4662 33.612440 2.739394 4649,4455
4663 32.961054 13.431058 4649,4456
4664 32.999222 2.911559 4649,4457
4665 33.190315 11.741931 4649,4458
4666 33.466209 2.976464 4459,4649
4669 25.043079 0.685337 4462,4650
4670 45.427198 1.288573 4651,4650,4463
4671 44.977317 1.278572 4464,4650,4652
4672 45.403116 0.826243 4465,4650,4653
4673 44.954243 1.076109 4466,4654,4650
4674 45.015887 1.262757 4655,4467,4650
4675 44.525077 1.195590 4656,4650,4468
4676 44.977209 1.191372 4657,4650,4469
4677 44.804952 0.840888 4470,4650,4658
4678 44.820412 1.032125 4471,4659,4650
4679 44.654104 1.287857 4472,4660,4650
4680 44.670431 1.029761 4473,4650,4661
4681 44.863205 1.146867 4650,4662,4474
4682 44.788766 1.192018 4475,4650,4663
4683 44.908578 1.286853 4664,4650,4476
4684 44.804124 1.160786 4665,4650,4477
4685 45.152092 1.157616 4478,4666,4650
4688 24.745144 0.865588 4651,4481
4689 45.441169 4.099011 4651,4482,4652
4690 44.393019 1.213419 4651,4653,4483
4691 44.948962 0.042052 4484,4654,4651
4692 44.610548 12.480123 4655,4485,4651
4693 44.646715 1.156377 4486,4656,4651
4694 45.138843 1.169715 4657,4487,4651
4695 44.796823 1.063963 4488,4651,4658
4696 44.789086 12.291966 4659,4651,4489
4697 44.720573 1.036531 4660,4651,4490
4698 44.606301 1.030002 4651,4661,4491
4699 44.959349 1.147333 4651,4492,4662
4700 44.843237 1.378137 4493,4651,4663
4701 44.879438 1.145486 4664,4494,4651
4702 44.732644 0.061563 4665,4495,4651
4703 44.988707 1.501147 4496,4666,4651
4706 24.872010 5.176613 4499,4652
4707 44.390691 1.316914 4500,4653,4652
4708 45.290321 1.025487 4654,4501,4652
4709 44.766998 1.076721 4655,4502,4652
4710 44.819246 1.019095 4656,4503,4652
4711 45.224722 1.032118 4504,4657,4652
4712 44.720235 1.166980 4505,4658,4652
4713 44.921601 1.022180 4506,4659,4652
4714 44.686067 1.161787 4507,4660,4652
4715 44.566402 1.018596 4508,4661,4652
4716 44.866347 1.163635 4509,4662,4652
4717 44.678327 1.213290 4510,4663,4652
4718 44.821619 1.225921 4664,4511,4652
4719 44.818386 1.019112 4512,4665,4652
4720 45.110556 1.162292 4513,4666,4652
4723 25.114514 0.636191 4516,4653
4724 45.350594 1.211361 4654,4517,4653
4725 44.735538 1.021010 4655,4518,4653
4726 44.975571 1.150805 4656,4519,4653
4727 44.999013 1.165739 4657,4653,4520
4728 44.525107 1.159933 4521,4658,4653
4729 44.787410 12.084833 4659,4522,4653
4730 44.596066 1.021638 4523,4660,4653
4731 44.616458 1.021410 4524,4661,4653
4732 44.797051 1.023799 4525,4662,4653
4733 44.854325 7.611740 4526,4653,4663
4734 44.863836 1.267143 4664,4527,4653
4735 44.867209 1.165662 4665,4653,4528
4736 45.099354 1.034582 4666,4529,4653
4739 25.491424 0.672579 4654,4532
4740 45.304806 1.156237 4655,4654,4533
4741 44.793813 12.733467 4534,4654,4656
4742 44.868889 1.161629 4654,4657,4535
4743 44.496013 1.066507 4654,4536,4658
4744 44.699851 1.196679 4654,4537,4659
4745 44.844475 1.019405 4654,4660,4538
4746 44.621863 1.025084 4654,4661,4539
4747 44.790479 1.161599 4654,4662,4540
4748 44.738285 24.754165 4541,4654,4663
4749 44.787196 1.033768 4664,4654,4542
4750 44.974016 1.035571 4654,4543,4665
4751 44.955471 1.155005 4654,4666,4544
4754 25.065008 0.614310 4655,4547
4755 44.746171 1.373498 4655,4548,4656
4756 44.693090 1.181187 4655,4549,4657
4757 44.558202 1.037392 4655,4658,4550
4758 44.415003 1.161523 4655,4659,4551
4759 44.611137 1.968827 4655,4552,4660
4760 45.042598 7.630996 4655,4661,4553
4761 44.697578 0.045581 4655,4554,4662
4762 44.517733 1.039749 4655,4555,4663
4763 44.770733 1.163161 4655,4664,4556
4764 45.196102 1.154496 4655,4665,4557
4765 45.063373 1.160860 4655,4666,4558
4768 24.323927 0.890825 4561,4656
4769 45.601448 1.162778 4562,4657,4656
4770 44.516588 0.084928 4563,4656,4658
4771 45.208066 1.019087 4656,4659,4564
4772 44.852136 1.165553 4656,4660,4565
4773 44.900545 1.034378 4656,4661,4566
4774 45.123085 1.208441 4656,4567,4662
4775 44.827993 12.955366 4568,4656,4663
4776 44.339288 1.020821 4664,4569,4656
4777 46.914833 1.153694 4570,4665,4656
4778 44.753603 1.020199 4571,4666,4656
4781 25.195604 0.705904 4657,4574
4782 44.641512 1.192308 4657,4658,4575
4783 45.207139 1.020605 4657,4659,4576
4784 45.078268 1.276350 4657,4660,4577
4785 45.148589 1.026625 4578,4657,4661
4786 45.149447 1.147327 4579,4657,4662
4787 44.652433 1.164396 4657,4580,4663
4788 44.571470 1.151960 4664,4657,4581
4789 46.092411 0.044506 4665,4657,4582
4790 45.034703 1.160185 4657,4666,4583
4793 24.477312 1.231576 4586,4658
4794 45.169408 1.204785 4587,4659,4658
4795 44.907161 1.129716 4660,4658,4588
4796 45.337719 1.167996 4589,4658,4661
4797 45.408383 1.020787 4590,4658,4662
4798 44.772644 1.018698 4591,4658,4663
4799 44.404612 1.216278 4664,4592,4658
4800 44.528163 1.002444 4665,4658,4593
4801 44.727486 1.162081 4666,4658,4594
4804 25.480768 3.273194 4659,4597
4805 44.981477 1.147449 4660,4598,4659
4806 45.318808 1.296003 4599,4659,4661
4807 45.046964 1.158971 4659,4600,4662
4808 44.682473 1.160753 4601,4659,4663
4809 44.550908 12.190189 4664,4602,4659
4810 44.579763 1.022723 4665,4659,4603
4811 44.946434 1.070871 4666,4659,4604
4814 25.082102 9.839218 4607,4660
4815 45.222795 1.162693 4660,4661,4608
4816 44.965006 12.112172 4660,4662,4609
4817 44.604749 1.065146 4610,4660,4663
4818 45.238541 1.136591 4664,4611,4660
4819 45.017852 1.164058 4665,4612,4660
4820 44.839261 1.319821 4666,4660,4613
4823 25.311548 2.241547 4661,4616
4824 44.906674 1.020320 4617,4661,4662
4825 44.613206 1.291768 4618,4661,4663
4826 45.657194 0.043907 4664,4619,4661
4827 44.517263 12.859719 4620,4665,4661
4828 44.783781 1.162343 4621,4666,4661
4831 25.443231 0.881950 4624,4662
4832 45.220677 0.715121 4625,4662,4663
4833 46.294003 15.574377 4664,4626,4662
4834 45.344809 1.022649 4665,4662,4627
4835 44.755589 1.068877 4628,4666,4662
4838 24.958363 0.641363 4631,4663
4839 45.317339 1.021541 4664,4632,4663
4840 44.417547 1.021707 4633,4665,4663
4841 44.640634 1.341011 4666,4634,4663
4844 24.936691 0.643315 4664,4637
4845 46.090757 0.157385 4664,4665,4638
4846 45.057115 1.209451 4664,4666,4639
4849 25.449529 0.875173 4642,4665
4850 44.813096 1.022714 4665,4666,4643
4853 25.169039 0.889335 4666,4646
4856 14.360560 -1 4669
4857 33.443379 2.693015 4856,4670
4858 33.031323 2.835656 4856,4671
4859 33.690362 2.908067 4856,4672
4860 32.995287 2.757176 4856,4673
4861 33.647001 3.116510 4856,4674
4862 32.510354 2.750235 4856,4675
4863 32.891797 2.834423 4856,4676
4864 32.463883 12.077152 4677,4856
4865 33.510957 2.686192 4856,4678
4866 32.821504 2.982284 4856,4679
4867 32.614406 2.981900 4856,4680
4868 33.596303 2.983192 4856,4681
4869 32.652954 0.056751 4856,4682
4870 33.076279 2.877054 4856,4683
4871 33.300044 2.985164 4856,4684
4872 33.439117 2.948657 4856,4685
4875 25.534902 0.492600 4857,4688
4876 45.296362 1.281959 4857,4689,4858
4877 44.426786 1.377666 4857,4690,4859
4878 44.952149 1.242706 4857,4691,4860
4879 44.964132 1.079765 4857,4861,4692
4880 44.414582 1.020709 4857,4862,4693
4881 44.865996 1.276481 4857,4863,4694
4882 44.799740 1.148943 4857,4695,4864
4883 44.733943 1.050240 4857,4696,4865
4884 44.631993 1.151268 4857,4866,4697
4885 44.966441 1.148225 4857,4698,4867
4886 44.880149 1.012752 4857,4699,4868
4887 44.639618 1.038461 4857,4869,4700
4888 44.881743 1.038569 4857,4870,4701
4889 44.826803 1.158983 4857,4871,4702
4890 45.065517 1.016864 4857,4703,4872
4893 25.080376 0.826846 4706,4858
4894 44.441255 1.306418 4707,4859,4858
4895 44.998686 1.062600 4860,4708,4858
4896 44.854189 0.775686 4861,4709,4858
4897 44.658965 1.163437 4862,4710,4858
4898 44.981425 1.025204 4863,4711,4858
4899 44.786896 1.168150 4712,4864,4858
4900 44.775981 8.362474 4713,4865,4858
4901 44.683720 1.170159 4714,4866,4858
4902 44.641693 1.022228 4715,4867,4858
4903 44.730117 1.162816 4868,4716,4858
4904 44.557886 1.202705 4717,4869,4858
4905 44.839968 12.193732 4718,4870,4858
4906 45.295466 1.151487 4871,4719,4858
4907 45.056703 1.148123 4872,4720,4858
4910 25.378730 1.001087 4723,4859
4911 45.098780 1.175297 4724,4860,4859
4912 44.988231 0.069017 4725,4861,4859
4913 44.845535 1.164679 4862,4726,4859
4914 45.236453 1.019538 4863,4727,4859
4915 44.525356 1.021750 4864,4859,4728
4916 44.846561 1.064376 4729,4859,4865
4917 44.798037 1.146236 4730,4866,4859
4918 44.640472 0.041897 4731,4867,4859
4919 44.776623 1.020688 4732,4868,4859
4920 44.369306 1.067247 4733,4869,4859
4921 44.952656 1.018542 4734,4870,4859
4922 45.207332 1.158141 4871,4859,4735
4923 45.050656 1.034107 4736,4859,4872
4926 25.088644 0.192825 4860,4739
4927 45.323455 1.016802 4740,4860,4861
4928 44.694925 1.032156 4862,4860,4741
4929 44.675470 1.032063 4863,4860,4742
4930 44.678404 1.154260 4743,4860,4864
4931 44.712399 1.036808 4860,4744,4865
4932 44.888332 1.217507 4860,4866,4745
4933 44.561628 1.161379 4860,4867,4746
4934 44.737393 0.092589 4860,4747,4868
4935 44.671168 0.051284 4748,4860,4869
4936 44.635612 1.036349 4860,4749,4870
4937 44.947973 1.152022 4750,4860,4871
4938 44.925185 12.270202 4751,4860,4872
4941 25.378740 0.568336 4861,4754
4942 44.513635 1.152115 4862,4861,4755
4943 44.845167 1.020807 4863,4861,4756
4944 44.604051 1.195723 4861,4864,4757
4945 44.687557 1.164626 4758,4861,4865
4946 44.451925 1.020731 4759,4861,4866
4947 44.875219 1.039984 4760,4861,4867
4948 44.643437 1.031690 4761,4868,4861
4949 44.713756 1.037481 4869,4861,4762
4950 44.753060 1.032330 4763,4861,4870
4951 44.684795 1.149363 4861,4871,4764
4952 44.686953 1.036606 4861,4765,4872
4955 24.480542 2.892635 4862,4768
4956 45.310440 1.031101 4862,4863,4769
4957 44.586620 1.017278 4862,4770,4864
4958 44.985325 1.044266 4862,4771,4865
4959 45.470087 1.031426 4862,4772,4866
4960 45.355693 1.268208 4862,4867,4773
4961 44.961856 1.166982 4862,4868,4774
4962 44.548031 1.024669 4862,4775,4869
4963 44.283649 1.150111 4862,4776,4870
4964 45.726126 0.893411 4862,4777,4871
4965 44.905065 1.015721 4862,4778,4872
4968 25.683177 0.927606 4863,4781
4969 44.836626 1.160896 4863,4782,4864
4970 44.988024 1.024291 4863,4783,4865
4971 45.025601 1.256556 4863,4784,4866
4972 45.357929 1.022670 4863,4785,4867
4973 45.099000 1.153172 4863,4868,4786
4974 44.837524 1.159215 4787,4863,4869
4975 44.613881 1.156239 4863,4870,4788
4976 45.186317 1.406030 4863,4871,4789
4977 44.906300 1.156543 4863,4790,4872
4980 24.395417 0.947036 4864,4793
4981 45.110294 1.148272 4794,4864,4865
4982 45.104856 1.156527 4795,4866,4864
4983 45.407608 1.164605 4796,4867,4864
