1732,1441
1730,1441 1727 1701
1734,1735
1735,1442
1733,1442 1727 1704
1740,1741
1741,1444
1739,1444 1727 1710
1746,1747
1747,1446
1745,1446 1727 1716
1749,1750
1750,1447
1748,1447 1727 1719
1752,1753
1753,1448
1751,1448 1727 1722
1754,1755
1755,1727
1913,1914
1914,1448
1916,1725 1722 1719 1716 1713 1710 1707 1704 1701 1698
1917,1918
1918,1374
1943,1944
1944,1447
1946,1947
1947,1373
1969,1970
1970,1446
1972,1973
1973,1372
1995,1996
1996,1371
2012,2013
2013,1444
2015,2016
2016,1370
2032,2033
2033,1369
2043,2044
2044,1442
2046,2047
2047,1368
2054,2055
2055,1441
2057,2058
2058,1367
2062,2063
2063,1440
2065,2066
2066,1366
2070,2071
2071,1365
1452,1441 1442 1379 1389
1380,1366 1369 1259 1269
1447,1440 1384
1399,1368 1369 1259 1289
1390,1367 1369 1259 1279
1407,1369 1259 1299
1457,1441 1447 1384 1394
1408,1369 1259 1370 1300
1481,1444 1447 1384 1418
1466,1442 1379 1447 1384 1403
1497,1447 1448 1434
1409,1369 1259 1371 1301
1496,1447 1384 1433
1455,1441 1445 1382 1392
1453,1441 1443 1269 1390 1279
1413,1414
1411,1369 1259 1373 1303
1414,1369 1259
1369,1365 1255 1259
1412,1369 1259 1374 1304
1470,1443 1269 1407 1299
1462,1442 1379 1443 1269 1399 1289
1485,1445 1382 1422
1479,1444 1445 1382 1416 1311
1464,1442 1379 1445 1382 1401
1471,1443 1269 1444 1408 1300
1489,1490
1490,1445 1382
1486,1445 1382 1446 1423
1476,1477
1743,1744
1477,1443 1269
1744,1445 1382
1992,1993
1993,1445 1382
1445,1440 1377 1382
1528,1529
1529,1505 1279
1763,1764
1520,1521
1764,1505 1279
1521,1504 1389
2026,2027
1760,1761
2027,1505 1279
1761,1504 1389
1737,1738
1505,1503 1451 1453 1279
1738,1443 1269
2040,2041
2041,1504 1389
2029,2030
2030,1443 1269
1504,1503 1451 1452 1389
1522,1505 1279 1470 1299
1443,1440 1377 1380 1269
1513,1504 1389 1461
1474,1443 1269 1447 1384 1411 1303
1410,1369 1259 1372 1302
1472,1443 1269 1445 1382 1409 1301
1492,1446 1447 1384 1429
1562,1563
1563,1555 1461
1783,1784
1784,1555 1461
2037,2038
2038,1555 1461
1511,1512
1555,1513 1461
1512,1503 1451
1488,1445 1382 1448 1425
1487,1445 1382 1447 1384 1424
1757,1758
1758,1503 1451
2051,2052
2052,1503 1451
1503,1451
1553,1554
1554,1510 1458
1778,1779
1779,1510 1458
1909,1910
1910,1510 1458
1510,1503 1451 1458
1518,1504 1389 1509 1394 1466 1403
1467,1442 1379 1448 1404
1548,1509 1394 1496 1433
1523,1505 1279 1506 1454 1471 1300
1550,1551
1551,1509 1394
1515,1504 1389 1506 1454 1463
1531,1506 1454 1507 1392 1479 1416
1775,1776
1776,1509 1394
1940,1941
1941,1509 1394
1509,1503 1451 1457 1394
1543,1508 1456 1491
1524,1505 1279 1507 1392 1472 1301
1546,1547
1541,1542
1547,1508 1456
1542,1507 1392
1772,1773
1773,1508 1456
1769,1770
1966,1967
1770,1507 1392
1967,1508 1456
1989,1990
1508,1503 1451 1456
1990,1507 1392
1535,1536
1507,1503 1451 1455 1392
1536,1506 1454
1766,1767
1516,1504 1389 1507 1392 1464 1401
1767,1506 1454
1519,1504 1389 1510 1458 1467 1404
2009,2010
2010,1506 1454
1533,1506 1454 1509 1394 1481 1418
1506,1503 1451 1454
1592,1593
1593,1560 1403
1530,1506 1454 1478
1473,1443 1269 1446 1410 1302
1798,1799
1799,1560 1403
1937,1938
1583,1584
1938,1560 1403
1584,1558 1401
1560,1555 1461 1518 1403
1792,1793
1793,1558 1401
1538,1507 1392 1508 1456 1486 1423
1986,1987
1987,1558 1401
1540,1507 1392 1510 1458 1488 1425
1558,1555 1461 1516 1401
1514,1504 1389 1505 1279 1462 1289
1765,1506 1454 1756 1730 1739
1537,1507 1392 1485 1422
1475,1443 1269 1448 1412 1304
1545,1508 1456 1510 1458 1493
1534,1506 1454 1510 1458 1482
1736,1443 1269 1727 1707
1579,1558 1401 1537 1422
1552,1510 1458 1500
1762,1505 1279 1756 1730 1736 1707
1912,1742 1736 1754 1751 1748 1745 1739 1733 1730
1742,1445 1382 1727 1713
1774,1509 1394 1756 1730 1748
1780,1781
1781,1756 1730
1756,1503 1451 1730
1570,1571
1527,1505 1279 1510 1458 1475 1304
1571,1556 1289
1786,1787
1787,1556 1289
2023,2024
2024,1556 1289
1556,1555 1461 1514 1289
1771,1508 1456 1756 1730 1745
1590,1560 1403 1548 1433
1517,1504 1389 1508 1456 1465
1564,1556 1289 1522 1299
1566,1556 1289 1558 1401 1524 1301
1768,1507 1392 1756 1730 1742 1713
1777,1510 1458 1756 1730 1751
1526,1505 1279 1509 1394 1474 1303
1588,1589
1589,1559 1465
1795,1796
1580,1558 1401 1559 1465 1538 1423
1796,1559 1465
1963,1964
1964,1559 1465
1559,1555 1461 1517 1465
1568,1556 1289 1560 1403 1526 1303
1582,1558 1401 1561 1404 1540 1425
1569,1556 1289 1561 1404 1527 1304
1585,1559 1465 1543 1491
1595,1596
1596,1561 1404
1587,1559 1465 1561 1404 1545 1493
1801,1802
1802,1561 1404
1905,1906
1906,1561 1404
1561,1555 1461 1519 1404
1594,1561 1404 1552 1500
1525,1505 1279 1508 1456 1473 1302
1616,1617
1603,1604
1617,1599 1301
1604,1597 1299
1812,1813
1806,1807
1813,1599 1301
1807,1597 1299
1983,1984
2020,2021
1984,1599 1301
2021,1597 1299
1599,1597 1299 1566 1301
1597,1564 1299
1908,1780 1777 1774 1771 1768 1765 1762 1759
1759,1504 1389 1756 1730 1733
1612,1599 1301 1579 1422
1625,1626
1626,1601 1303
1818,1819
1819,1601 1303
1934,1935
1935,1601 1303
1601,1597 1299 1568 1303
1791,1558 1401 1782 1733 1768 1713
1628,1629
1629,1602 1304
1821,1822
1822,1602 1304
1794,1559 1465 1782 1733 1771 1745
1901,1902
1902,1602 1304
1602,1597 1299 1569 1304
1567,1556 1289 1559 1465 1525 1302
1627,1602 1304 1594 1500
1803,1804
1804,1782 1733
1615,1599 1301 1602 1304 1582 1425
1782,1555 1461 1759 1733
1800,1561 1404 1782 1733 1777 1751
1623,1601 1303 1590 1433
1613,1599 1301 1600 1302 1580 1423
1785,1556 1289 1782 1733 1762 1707
1618,1600 1302 1585 1491
1621,1622
1622,1600 1302
1815,1816
1816,1600 1302
1960,1961
1961,1600 1302
1600,1597 1299 1567 1302
1797,1560 1403 1782 1733 1774 1748
1811,1599 1301 1805 1707 1791 1713
1814,1600 1302 1805 1707 1794 1745
1817,1601 1303 1805 1707 1797 1748
1823,1824
1824,1805 1707
1805,1597 1299 1785 1707
1820,1602 1304 1805 1707 1800 1751
1620,1600 1302 1602 1304 1587 1493
1577,1578
1578,1557 1463
1789,1790
1790,1557 1463
2006,2007
2007,1557 1463
1557,1555 1461 1515 1463
1532,1506 1454 1508 1456 1480
1904,1803 1800 1797 1794 1791 1788 1785
1788,1557 1463 1782 1733 1765 1739
1572,1557 1463 1530 1478
1576,1557 1463 1561 1404 1534 1482
1575,1557 1463 1560 1403 1533 1418
1573,1557 1463 1558 1401 1531 1416
1574,1557 1463 1559 1465 1532 1480
1565,1556 1289 1557 1463 1523 1300
1539,1507 1392 1509 1394 1487 1424
1544,1508 1456 1509 1394 1492 1429
1605,1598 1300 1572 1478
1635,1636
1636,1630 1478
1826,1827
1827,1630 1478
1549,1509 1394 1510 1458 1497 1434
2000,2001
1586,1559 1465 1560 1403 1544 1429
2001,1630 1478
1630,1605 1478
1610,1611
1611,1598 1300
1608,1598 1300 1601 1303 1575 1418
1809,1810
1810,1598 1300
2003,2004
2004,1598 1300
1598,1597 1299 1565 1300
1606,1598 1300 1599 1301 1573 1416
1607,1598 1300 1600 1302 1574 1480
1609,1598 1300 1602 1304 1576 1482
1650,1651
1651,1633 1418
1835,1836
1836,1633 1418
1931,1932
1591,1560 1403 1561 1404 1549 1434
1932,1633 1418
1633,1630 1478 1608 1418
1581,1558 1401 1560 1403 1539 1424
1648,1633 1418 1623 1433
1641,1642
1642,1631 1416
1829,1830
1830,1631 1416
1980,1981
1981,1631 1416
1631,1630 1478 1606 1416
1619,1600 1302 1601 1303 1586 1429
1900,1823 1820 1817 1814 1811 1808
1808,1598 1300 1805 1707 1788 1739
1624,1601 1303 1602 1304 1591 1434
1637,1631 1416 1612 1422
1659,1660
1828,1631 1416 1825 1739 1811 1713
1660,1655 1422
1840,1841
1841,1825 1739
1825,1630 1478 1808 1739
1614,1599 1301 1601 1303 1581 1424
1843,1844
1844,1655 1422
1977,1978
1978,1655 1422
1646,1647
1647,1632 1480
1655,1637 1422
1854,1855
1643,1632 1480 1618 1491
1855,1842 1713
1842,1655 1422 1828 1713
1638,1631 1416 1632 1480 1613 1423
1834,1633 1418 1825 1739 1817 1748
1832,1833
1833,1632 1480
1957,1958
1958,1632 1480
1632,1630 1478 1607 1480
1664,1665
1639,1631 1416 1633 1418 1614 1424
1665,1656 1423
1846,1847
1847,1656 1423
1954,1955
1955,1656 1423
1656,1655 1422 1638 1423
1644,1632 1480 1633 1418 1619 1429
1661,1656 1423 1643 1491
1831,1632 1480 1825 1739 1814 1745
1645,1632 1480 1634 1482 1620 1493
1676,1677
1677,1673 1491
1653,1654
1857,1858
1654,1634 1482
1858,1673 1491
1649,1633 1418 1634 1482 1624 1434
1951,1952
1952,1673 1491
1673,1661 1491
1838,1839
1839,1634 1482
1668,1669
1669,1657 1424
1897,1898
1898,1634 1482
1634,1630 1478 1609 1482
1896,1840 1837 1834 1831 1828
1837,1634 1482 1825 1739 1820 1751
1845,1656 1423 1842 1713 1831 1745
1849,1850
1865,1866
1850,1657 1424
1866,1856 1745
1928,1929
1929,1657 1424
1856,1673 1491 1845 1745
1666,1657 1424 1648 1433
1657,1655 1422 1639 1424
1848,1657 1424 1842 1713 1834 1748
1640,1631 1416 1634 1482 1615 1425
1652,1634 1482 1627 1500
1662,1656 1423 1657 1424 1644 1429
1671,1672
1672,1658 1425
1667,1657 1424 1658 1425 1649 1434
1670,1658 1425 1652 1500
1852,1853
1853,1658 1425
1893,1894
1894,1658 1425
1658,1655 1422 1640 1425
1892,1854 1851 1848 1845
1851,1658 1425 1842 1713 1837 1751
1680,1681
1681,1674 1429
1860,1861
1861,1674 1429
1925,1926
1926,1674 1429
1674,1673 1491 1662 1429
1859,1674 1429 1856 1745 1848 1748
1678,1674 1429 1666 1433
1687,1688
1688,1685 1433
1663,1656 1423 1658 1425 1645 1493
1868,1869
1869,1685 1433
1922,1923
1923,1685 1433
1685,1678 1433
1683,1684
1684,1675 1493
1682,1675 1493 1670 1500
1863,1864
1864,1675 1493
1679,1674 1429 1675 1493 1667 1434
1889,1890
1890,1675 1493
1675,1673 1491 1663 1493
1888,1865 1862 1859
1862,1675 1493 1856 1745 1851 1751
1873,1874
1874,1867 1748
1867,1685 1433 1859 1748
1690,1691
1691,1686 1434
1871,1872
1872,1686 1434
1885,1886
1886,1686 1434
1686,1685 1433 1679 1434
1689,1686 1434 1682 1500
1884,1873 1870
1870,1686 1434 1867 1748 1862 1751
1693,1694
1694,1692 1500
1876,1877
1877,1692 1500
1881,1882
1882,1692 1500
1692,1689 1500
1878,1879
1879,1875 1751
1875,1692 1500 1870 1751
1887,1675 1493 1880 1751 1888 1745
1891,1658 1425 1880 1751 1892 1713
1895,1634 1482 1880 1751 1896 1739
1899,1602 1304 1880 1751 1900 1707
1903,1561 1404 1880 1751 1904 1733
1907,1510 1458 1880 1751 1908 1730
1911,1448 1880 1751 1912 1727
1919,1920
1920,1880 1751
1880,1692 1500 1878 1751
1915,1374 1880 1751 1916 1695
1883,1686 1434 1880 1751 1884 1748
1927,1657 1424 1921 1748 1891 1713
1930,1633 1418 1921 1748 1895 1739
1933,1601 1303 1921 1748 1899 1707
1936,1560 1403 1921 1748 1903 1733
1939,1509 1394 1921 1748 1907 1730
1942,1447 1921 1748 1911 1727
1948,1949
1949,1921 1748
1921,1685 1433 1883 1748
1945,1373 1921 1748 1915 1916
1924,1674 1429 1921 1748 1887 1745
1956,1632 1480 1950 1745 1930 1739
1959,1600 1302 1950 1745 1933 1707
1962,1559 1465 1950 1745 1936 1733
1965,1508 1456 1950 1745 1939 1730
1968,1446 1950 1745 1942 1727
1974,1975
1975,1950 1745
1950,1673 1491 1924 1745
1971,1372 1950 1745 1945 1916
1953,1656 1423 1950 1745 1927 1713
1982,1599 1301 1976 1713 1959 1707
1985,1558 1401 1976 1713 1962 1733
1988,1507 1392 1976 1713 1965 1730
1991,1445 1382 1976 1713 1968 1727
1997,1998
1998,1976 1713
1976,1655 1422 1953 1713
1994,1371 1976 1713 1971 1916
1979,1631 1416 1976 1713 1956 1739
2005,1557 1463 1999 1739 1985 1733
2008,1506 1454 1999 1739 1988 1730
2011,1444 1999 1739 1991 1727
2017,2018
2018,1999 1739
1999,1630 1478 1979 1739
2014,1370 1999 1739 1994 1916
2002,1598 1300 1999 1739 1982 1707
2025,1505 1279 2019 1707 2008 1730
2028,1443 1269 2019 1707 2011 1727
2034,2035
2035,2019 1707
2019,1597 1299 2002 1707
2031,1369 2019 1707 2014 1916
2022,1556 1289 2019 1707 2005 1733
2042,1442 2036 1733 2028 1727
2048,2049
2049,2036 1733
2036,1555 1461 2022 1733
2045,1368 2036 1733 2031 1916
2039,1504 1389 2036 1733 2025 1730
2059,2060
2060,2050 1730
2050,1503 1451 2039 1730
2056,1367 2050 1730 2045 1916
2053,1441 2050 1730 2042 1727
2067,2068
2068,2061 1727
2061,1440 2053 1727
2064,1366 2061 1727 2056 1916
2072,2073
2073,2069 1916
2069,1365 2064 1916
2075,1365
2074,2075
2077,1265
2076,2077
2079,1275
2078,2079
2081,1285
2080,2081
2083,1295
2082,2083
2085,1305
2084,2085
2087,1315
2086,2087
2089,1325
2088,2089
2091,1335
2090,2091
2093,1345
2092,2093
2095,1366
2094,2095
2097,1440
2096,2097
2099,1276
2098,2099
2101,1286
2100,2101
2103,1296
2102,2103
2105,1306
2104,2105
2107,1316
2106,2107
2109,1326
2108,2109
2111,1336
2110,2111
2113,1346
2112,2113
2115,1367
2114,2115
2117,1441
2116,2117
2119,1503
2118,2119
2121,1287
2120,2121
2123,1297
2122,2123
2125,1307
2124,2125
2127,1317
2126,2127
2129,1327
2128,2129
2131,1337
2130,2131
2133,1347
2132,2133
2135,1368
2134,2135
2137,1442
2136,2137
2139,1504
2138,2139
2141,1555
2140,2141
2143,1298
2142,2143
2145,1308
2144,2145
2147,1318
2146,2147
2149,1328
2148,2149
2151,1338
2150,2151
2153,1348
2152,2153
2155,1369
2154,2155
2157,1443
2156,2157
2159,1505
2158,2159
2161,1556
2160,2161
2163,1597
2162,2163
2165,1309
2164,2165
2167,1319
2166,2167
2169,1329
2168,2169
2171,1339
2170,2171
2173,1349
2172,2173
2175,1370
2174,2175
2177,1444
2176,2177
2179,1506
2178,2179
2181,1557
2180,2181
2183,1598
2182,2183
2185,1630
2184,2185
2187,1320
2186,2187
2189,1330
2188,2189
2191,1340
2190,2191
2193,1350
2192,2193
2195,1371
2194,2195
2197,1445
2196,2197
2199,1507
2198,2199
2201,1558
2200,2201
2203,1599
2202,2203
2205,1631
2204,2205
2207,1655
2206,2207
2209,1331
2208,2209
2211,1341
2210,2211
2213,1351
2212,2213
2215,1372
2214,2215
2217,1446
2216,2217
2219,1508
2218,2219
2221,1559
2220,2221
2223,1600
2222,2223
2225,1632
2224,2225
2227,1656
2226,2227
2229,1673
2228,2229
2231,1342
2230,2231
2233,1352
2232,2233
2235,1373
2234,2235
2237,1447
2236,2237
2239,1509
2238,2239
2241,1560
2240,2241
2243,1601
2242,2243
2245,1633
2244,2245
2247,1657
2246,2247
2249,1674
2248,2249
2251,1685
2250,2251
2253,1353
2252,2253
2255,1374
2254,2255
2257,1448
2256,2257
2259,1510
2258,2259
2261,1561
2260,2261
2263,1602
2262,2263
2265,1634
2264,2265
2267,1658
2266,2267
2269,1675
2268,2269
2271,1686
2270,2271
2273,1692
2272,2273
2275,2069
2274,2275
2277,2061
2276,2277
2279,2050
2278,2279
2281,2036
2280,2281
2283,2019
2282,2283
2285,1999
2284,2285
2287,1976
2286,2287
2289,1950
2288,2289
2291,1921
2290,2291
2293,1880
2292,2293
