1399,1368 1258 1369 1259 1289
1470,1443 1269 1407 1299
1428,1372 1262 1332
1483,1484
1484,1444 1270
1740,1741
1741,1444 1270
1400,1368 1258 1370 1260 1290
2012,2013
1438,1439
1439,1374 1264
1723,1724
1724,1374 1264
1917,1918
1918,1374 1264
1374,1365 1255 1264
1408,1369 1259 1370 1260 1300
1478,1444 1270 1415 1310
1485,1445 1271 1422 1321
1402,1368 1258 1372 1262 1292
1393,1367 1257 1372 1262 1282
1455,1441 1267 1445 1271 1392 1281
1410,1369 1259 1372 1262 1302
1494,1495
1495,1446 1272
1746,1747
1747,1446 1272
1969,1970
1970,1446 1272
1446,1440 1266 1383 1272
1541,1542
1542,1507 1281
1409,1369 1259 1371 1261 1301
1769,1770
1770,1507 1281
1989,1990
1990,1507 1281
1507,1503 1277 1455 1281
1471,1443 1269 1444 1270 1408 1300
1491,1446 1272 1428 1332
1385,1366 1256 1374 1264 1274
1537,1507 1281 1485 1321
1395,1367 1257 1374 1264 1284
1417,1370 1260 1372 1262 1312
1473,1443 1269 1446 1272 1410 1302
1480,1444 1270 1446 1272 1417 1312
1456,1441 1267 1446 1272 1393 1282
1501,1502
1502,1448 1274
1752,1753
1753,1448 1274
1913,1914
1914,1448 1274
1448,1440 1266 1385 1274
1411,1369 1259 1373 1263 1303
1472,1443 1269 1445 1271 1409 1301
1546,1547
1547,1508 1282
1772,1773
1773,1508 1282
1966,1967
1967,1508 1282
1508,1503 1277 1456 1282
1423,1371 1261 1372 1262 1322
1543,1508 1282 1491 1332
1412,1369 1259 1374 1264 1304
1458,1441 1267 1448 1274 1395 1284
1429,1372 1262 1373 1263 1333
1486,1445 1271 1446 1272 1423 1322
1475,1443 1269 1448 1274 1412 1304
1430,1372 1262 1374 1264 1334
1538,1507 1281 1508 1282 1486 1322
1493,1446 1272 1448 1274 1430 1334
1553,1554
1554,1510 1284
1778,1779
1779,1510 1284
1909,1910
1910,1510 1284
1510,1503 1277 1458 1284
1545,1508 1282 1510 1284 1493 1334
2013,1444 1270
1444,1440 1266 1381 1270
1394,1367 1257 1373 1263 1283
1704,1368 1258 1695 1355 1358
1716,1372 1262 1695 1355 1362
1745,1446 1272 1727 1356 1716 1362
1454,1441 1267 1444 1270 1391 1280
1437,1374 1264 1354
1468,1469
1469,1442 1268
1734,1735
1735,1442 1268
2043,2044
2044,1442 1268
1442,1440 1266 1379 1268
1498,1499
1499,1447 1273
1749,1750
1750,1447 1273
1943,1944
1944,1447 1273
1447,1440 1266 1384 1273
1416,1370 1260 1371 1261 1311
1733,1442 1268 1727 1356 1704 1358
1496,1447 1273 1433 1343
1390,1367 1257 1369 1259 1279
1461,1442 1268 1398 1288
1403,1368 1258 1373 1263 1293
1452,1441 1267 1442 1268 1389 1278
1404,1368 1258 1374 1264 1294
1457,1441 1267 1447 1273 1394 1283
1453,1441 1267 1443 1269 1390 1279
1418,1370 1260 1373 1263 1313
1520,1521
1521,1504 1278
1760,1761
1761,1504 1278
2040,2041
2041,1504 1278
1504,1503 1277 1452 1278
1550,1551
1551,1509 1283
1775,1776
1776,1509 1283
1940,1941
1941,1509 1283
1509,1503 1277 1457 1283
1479,1444 1270 1445 1271 1416 1311
1548,1509 1283 1496 1343
1466,1442 1268 1447 1273 1403 1293
1424,1371 1261 1373 1263 1323
1419,1370 1260 1374 1264 1314
1528,1529
1529,1505 1279
1763,1764
1764,1505 1279
2026,2027
2027,1505 1279
1505,1503 1277 1453 1279
1467,1442 1268 1448 1274 1404 1294
1425,1371 1261 1374 1264 1324
1481,1444 1270 1447 1273 1418 1313
1518,1504 1278 1509 1283 1466 1293
1513,1504 1278 1461 1288
1522,1505 1279 1470 1299
1487,1445 1271 1447 1273 1424 1323
1524,1505 1279 1507 1281 1472 1301
1482,1444 1270 1448 1274 1419 1314
1519,1504 1278 1510 1284 1467 1294
1434,1373 1263 1374 1264 1344
1488,1445 1271 1448 1274 1425 1324
1539,1507 1281 1509 1283 1487 1323
1497,1447 1273 1448 1274 1434 1344
1540,1507 1281 1510 1284 1488 1324
1549,1509 1283 1510 1284 1497 1344
1562,1563
1563,1555 1288
1783,1784
1784,1555 1288
2037,2038
2038,1555 1288
1555,1513 1288
1592,1593
1593,1560 1293
1798,1799
1799,1560 1293
1937,1938
1938,1560 1293
1560,1555 1288 1518 1293
1595,1596
1596,1561 1294
1801,1802
1802,1561 1294
1905,1906
1906,1561 1294
1561,1555 1288 1519 1294
1590,1560 1293 1548 1343
1591,1560 1293 1561 1294 1549 1344
1713,1371 1261 1695 1355 1361
1725,1726
1500,1448 1274 1437 1354
1719,1373 1263 1695 1355 1363
1726,1695 1355
1695,1365 1355
1464,1442 1268 1445 1271 1401 1291
1535,1536
1536,1506 1280
1766,1767
1767,1506 1280
2009,2010
2010,1506 1280
1506,1503 1277 1454 1280
1701,1367 1257 1695 1355 1357
1462,1442 1268 1443 1269 1399 1289
1474,1443 1269 1447 1273 1411 1303
1730,1441 1267 1727 1356 1701 1357
1492,1446 1272 1447 1273 1429 1333
1552,1510 1284 1500 1354
1530,1506 1280 1478 1310
1531,1506 1280 1507 1281 1479 1311
1780,1781
1781,1756 1357
1756,1503 1277 1730 1357
1516,1504 1278 1507 1281 1464 1291
1594,1561 1294 1552 1354
1526,1505 1279 1509 1283 1474 1303
1463,1442 1268 1444 1270 1400 1290
1707,1369 1259 1695 1355 1359
1771,1508 1282 1756 1357 1745 1362
1544,1508 1282 1509 1283 1492 1333
1759,1504 1278 1756 1357 1733 1358
1514,1504 1278 1505 1279 1462 1289
1533,1506 1280 1509 1283 1481 1313
1803,1804
1804,1782 1358
1782,1555 1288 1759 1358
1736,1443 1269 1727 1356 1707 1359
1465,1442 1268 1446 1272 1402 1292
1762,1505 1279 1756 1357 1736 1359
1583,1584
1584,1558 1291
1792,1793
1793,1558 1291
1986,1987
1987,1558 1291
1558,1555 1288 1516 1291
1534,1506 1280 1510 1284 1482 1314
1579,1558 1291 1537 1321
1570,1571
1571,1556 1289
1722,1374 1264 1695 1355 1364
1786,1787
1787,1556 1289
2023,2024
2024,1556 1289
1556,1555 1288 1514 1289
1742,1445 1271 1727 1356 1713 1361
1515,1504 1278 1506 1280 1463 1290
1785,1556 1289 1782 1358 1762 1359
1751,1448 1274 1727 1356 1722 1364
1564,1556 1289 1522 1299
1523,1505 1279 1506 1280 1471 1300
1748,1447 1273 1727 1356 1719 1363
1566,1556 1289 1558 1291 1524 1301
1581,1558 1291 1560 1293 1539 1323
1568,1556 1289 1560 1293 1526 1303
1582,1558 1291 1561 1294 1540 1324
1774,1509 1283 1756 1357 1748 1363
1777,1510 1284 1756 1357 1751 1364
1768,1507 1281 1756 1357 1742 1361
1797,1560 1293 1782 1358 1774 1363
1800,1561 1294 1782 1358 1777 1364
1791,1558 1291 1782 1358 1768 1361
1577,1578
1578,1557 1290
1789,1790
1790,1557 1290
2006,2007
2007,1557 1290
1557,1555 1288 1515 1290
1573,1557 1290 1558 1291 1531 1311
1517,1504 1278 1508 1282 1465 1292
1575,1557 1290 1560 1293 1533 1313
1572,1557 1290 1530 1310
1576,1557 1290 1561 1294 1534 1314
1603,1604
1604,1597 1299
1806,1807
1807,1597 1299
2020,2021
2021,1597 1299
1597,1564 1299
1823,1824
1824,1805 1359
1805,1597 1299 1785 1359
1588,1589
1616,1617
1589,1559 1292
1617,1599 1301
1580,1558 1291 1559 1292 1538 1322
1795,1796
1796,1559 1292
1812,1813
1963,1964
1813,1599 1301
1964,1559 1292
1983,1984
1559,1555 1288 1517 1292
1984,1599 1301
1599,1597 1299 1566 1301
1586,1559 1292 1560 1293 1544 1333
1525,1505 1279 1508 1282 1473 1302
1794,1559 1292 1782 1358 1771 1362
1585,1559 1292 1543 1332
1811,1599 1301 1805 1359 1791 1361
1565,1556 1289 1557 1290 1523 1300
1532,1506 1280 1508 1282 1480 1312
1527,1505 1279 1510 1284 1475 1304
1625,1626
1626,1601 1303
1818,1819
1567,1556 1289 1559 1292 1525 1302
1819,1601 1303
1934,1935
1935,1601 1303
1601,1597 1299 1568 1303
1614,1599 1301 1601 1303 1581 1323
1574,1557 1290 1559 1292 1532 1312
1817,1601 1303 1805 1359 1797 1363
1623,1601 1303 1590 1343
1612,1599 1301 1579 1321
1621,1622
1622,1600 1302
1815,1816
1816,1600 1302
1960,1961
1961,1600 1302
1600,1597 1299 1567 1302
1613,1599 1301 1600 1302 1580 1322
1610,1611
1611,1598 1300
1809,1810
1810,1598 1300
2003,2004
2004,1598 1300
1598,1597 1299 1565 1300
1569,1556 1289 1561 1294 1527 1304
1814,1600 1302 1805 1359 1794 1362
1618,1600 1302 1585 1332
1619,1600 1302 1601 1303 1586 1333
1606,1598 1300 1599 1301 1573 1311
1605,1598 1300 1572 1310
1608,1598 1300 1601 1303 1575 1313
1628,1629
1629,1602 1304
1821,1822
1822,1602 1304
1901,1902
1902,1602 1304
1602,1597 1299 1569 1304
1609,1598 1300 1602 1304 1576 1314
1627,1602 1304 1594 1354
1916,1725 1722 1719 1716 1713 1710 1707 1704 1701 1698
1820,1602 1304 1805 1359 1800 1364
1710,1370 1260 1695 1355 1360
1615,1599 1301 1602 1304 1582 1324
1607,1598 1300 1600 1302 1574 1312
1624,1601 1303 1602 1304 1591 1344
1587,1559 1292 1561 1294 1545 1334
1635,1636
1636,1630 1310
1826,1827
1827,1630 1310
2000,2001
2001,1630 1310
1630,1605 1310
1646,1647
1647,1632 1312
1832,1833
1833,1632 1312
1957,1958
1958,1632 1312
1632,1630 1310 1607 1312
1641,1642
1642,1631 1311
1829,1830
1830,1631 1311
1980,1981
1981,1631 1311
1631,1630 1310 1606 1311
1620,1600 1302 1602 1304 1587 1334
1643,1632 1312 1618 1332
1650,1651
1651,1633 1313
1835,1836
1836,1633 1313
1931,1932
1932,1633 1313
1633,1630 1310 1608 1313
1653,1654
1654,1634 1314
1838,1839
1839,1634 1314
1897,1898
1898,1634 1314
1634,1630 1310 1609 1314
1648,1633 1313 1623 1343
1652,1634 1314 1627 1354
1639,1631 1311 1633 1313 1614 1323
1644,1632 1312 1633 1313 1619 1333
1640,1631 1311 1634 1314 1615 1324
1649,1633 1313 1634 1314 1624 1344
1638,1631 1311 1632 1312 1613 1322
1912,1754 1751 1748 1745 1742 1739 1736 1733 1730
1739,1444 1270 1727 1356 1710 1360
1645,1632 1312 1634 1314 1620 1334
1637,1631 1311 1612 1321
1908,1780 1777 1774 1771 1768 1765 1762 1759
1765,1506 1280 1756 1357 1739 1360
1904,1803 1800 1797 1794 1791 1788 1785
1788,1557 1290 1782 1358 1765 1360
1900,1823 1820 1817 1814 1811 1808
1808,1598 1300 1805 1359 1788 1360
1659,1660
1660,1655 1321
1843,1844
1844,1655 1321
1977,1978
1978,1655 1321
1655,1637 1321
1840,1841
1841,1825 1360
1825,1630 1310 1808 1360
1834,1633 1313 1825 1360 1817 1363
1837,1634 1314 1825 1360 1820 1364
1668,1669
1669,1657 1323
1849,1850
1850,1657 1323
1928,1929
1929,1657 1323
1657,1655 1321 1639 1323
1828,1631 1311 1825 1360 1811 1361
1666,1657 1323 1648 1343
1896,1840 1837 1834 1831 1828
1831,1632 1312 1825 1360 1814 1362
1671,1672
1672,1658 1324
1852,1853
1853,1658 1324
1893,1894
1894,1658 1324
1658,1655 1321 1640 1324
1670,1658 1324 1652 1354
1667,1657 1323 1658 1324 1649 1344
1664,1665
1665,1656 1322
1846,1847
1847,1656 1322
1954,1955
1955,1656 1322
1656,1655 1321 1638 1322
1661,1656 1322 1643 1332
1663,1656 1322 1658 1324 1645 1334
1845,1656 1322 1842 1361 1831 1362
1662,1656 1322 1657 1323 1644 1333
1854,1855
1855,1842 1361
1842,1655 1321 1828 1361
1848,1657 1323 1842 1361 1834 1363
1676,1677
1677,1673 1332
1857,1858
1858,1673 1332
1951,1952
1952,1673 1332
1673,1661 1332
1865,1866
1866,1856 1362
1856,1673 1332 1845 1362
1892,1854 1851 1848 1845
1851,1658 1324 1842 1361 1837 1364
1680,1681
1681,1674 1333
1860,1861
1861,1674 1333
1925,1926
1926,1674 1333
1674,1673 1332 1662 1333
1859,1674 1333 1856 1362 1848 1363
1683,1684
1684,1675 1334
1863,1864
1864,1675 1334
1889,1890
1890,1675 1334
1675,1673 1332 1663 1334
1682,1675 1334 1670 1354
1678,1674 1333 1666 1343
1888,1865 1862 1859
1862,1675 1334 1856 1362 1851 1364
1679,1674 1333 1675 1334 1667 1344
1687,1688
1688,1685 1343
1868,1869
1869,1685 1343
1922,1923
1923,1685 1343
1685,1678 1343
1873,1874
1874,1867 1363
1867,1685 1343 1859 1363
1690,1691
1691,1686 1344
1871,1872
1872,1686 1344
1885,1886
1886,1686 1344
1686,1685 1343 1679 1344
1884,1873 1870
1870,1686 1344 1867 1363 1862 1364
1689,1686 1344 1682 1354
1693,1694
1694,1692 1354
1876,1877
1877,1692 1354
1881,1882
1882,1692 1354
1692,1689 1354
1878,1879
1879,1875 1364
1875,1692 1354 1870 1364
1883,1686 1344 1880 1364 1884 1363
1887,1675 1334 1880 1364 1888 1362
1895,1634 1314 1880 1364 1896 1360
1903,1561 1294 1880 1364 1904 1358
1891,1658 1324 1880 1364 1892 1361
1899,1602 1304 1880 1364 1900 1359
1907,1510 1284 1880 1364 1908 1357
1911,1448 1274 1880 1364 1912 1356
1919,1920
1920,1880 1364
1880,1692 1354 1878 1364
1915,1374 1264 1880 1364 1916 1355
1924,1674 1333 1921 1363 1887 1362
1936,1560 1293 1921 1363 1903 1358
1933,1601 1303 1921 1363 1899 1359
1959,1600 1302 1950 1362 1933 1359
1974,1975
1975,1950 1362
1950,1673 1332 1924 1362
1948,1949
1949,1921 1363
1921,1685 1343 1883 1363
1927,1657 1323 1921 1363 1891 1361
1939,1509 1283 1921 1363 1907 1357
1962,1559 1292 1950 1362 1936 1358
1945,1373 1263 1921 1363 1915 1355
1953,1656 1322 1950 1362 1927 1361
1965,1508 1282 1950 1362 1939 1357
1971,1372 1262 1950 1362 1945 1355
1985,1558 1291 1976 1361 1962 1358
1997,1998
1998,1976 1361
1976,1655 1321 1953 1361
1988,1507 1281 1976 1361 1965 1357
1994,1371 1261 1976 1361 1971 1355
1930,1633 1313 1921 1363 1895 1360
1982,1599 1301 1976 1361 1959 1359
1942,1447 1273 1921 1363 1911 1356
1956,1632 1312 1950 1362 1930 1360
1979,1631 1311 1976 1361 1956 1360
1968,1446 1272 1950 1362 1942 1356
1991,1445 1271 1976 1361 1968 1356
2002,1598 1300 1999 1360 1982 1359
2005,1557 1290 1999 1360 1985 1358
2008,1506 1280 1999 1360 1988 1357
2011,1444 1270 1999 1360 1991 1356
2017,2018
2018,1999 1360
1999,1630 1310 1979 1360
2022,1556 1289 2019 1359 2005 1358
2025,1505 1279 2019 1359 2008 1357
2014,1370 1260 1999 1360 1994 1355
2034,2035
2035,2019 1359
2019,1597 1299 2002 1359
2028,1443 1269 2019 1359 2011 1356
2048,2049
2049,2036 1358
2036,1555 1288 2022 1358
2042,1442 1268 2036 1358 2028 1356
2039,1504 1278 2036 1358 2025 1357
2031,1369 1259 2019 1359 2014 1355
2045,1368 1258 2036 1358 2031 1355
2059,2060
2060,2050 1357
2050,1503 1277 2039 1357
2056,1367 1257 2050 1357 2045 1355
2053,1441 1267 2050 1357 2042 1356
2067,2068
2068,2061 1356
2061,1440 1266 2053 1356
2064,1366 1256 2061 1356 2056 1355
2072,2073
2073,2069 1355
2069,1365 2064 1355
2075,1365
2074,2075
2077,1265
2076,2077
2079,1275
2078,2079
2081,1285
2080,2081
2083,1295
2082,2083
2085,1305
2084,2085
2087,1315
2086,2087
2089,1325
2088,2089
2091,1335
2090,2091
2093,1345
2092,2093
2095,1366
2094,2095
2097,1440
2096,2097
2099,1276
2098,2099
2101,1286
2100,2101
2103,1296
2102,2103
2105,1306
2104,2105
2107,1316
2106,2107
2109,1326
2108,2109
2111,1336
2110,2111
2113,1346
2112,2113
2115,1367
2114,2115
2117,1441
2116,2117
2119,1503
2118,2119
2121,1287
2120,2121
2123,1297
2122,2123
2125,1307
2124,2125
2127,1317
2126,2127
2129,1327
2128,2129
2131,1337
2130,2131
2133,1347
2132,2133
2135,1368
2134,2135
2137,1442
2136,2137
2139,1504
2138,2139
2141,1555
2140,2141
2143,1298
2142,2143
2145,1308
2144,2145
2147,1318
2146,2147
2149,1328
2148,2149
2151,1338
2150,2151
2153,1348
2152,2153
2155,1369
2154,2155
2157,1443
2156,2157
2159,1505
2158,2159
2161,1556
2160,2161
2163,1597
2162,2163
2165,1309
2164,2165
2167,1319
2166,2167
2169,1329
2168,2169
2171,1339
2170,2171
2173,1349
2172,2173
2175,1370
2174,2175
2177,1444
2176,2177
2179,1506
2178,2179
2181,1557
2180,2181
2183,1598
2182,2183
2185,1630
2184,2185
2187,1320
2186,2187
2189,1330
2188,2189
2191,1340
2190,2191
2193,1350
2192,2193
2195,1371
2194,2195
2197,1445
2196,2197
2199,1507
2198,2199
2201,1558
2200,2201
2203,1599
2202,2203
2205,1631
2204,2205
2207,1655
2206,2207
2209,1331
2208,2209
2211,1341
2210,2211
2213,1351
2212,2213
2215,1372
2214,2215
2217,1446
2216,2217
2219,1508
2218,2219
2221,1559
2220,2221
2223,1600
2222,2223
2225,1632
2224,2225
2227,1656
2226,2227
2229,1673
2228,2229
2231,1342
2230,2231
2233,1352
2232,2233
2235,1373
2234,2235
2237,1447
2236,2237
2239,1509
2238,2239
2241,1560
2240,2241
2243,1601
2242,2243
2245,1633
2244,2245
2247,1657
2246,2247
2249,1674
2248,2249
2251,1685
2250,2251
2253,1353
2252,2253
2255,1374
2254,2255
2257,1448
2256,2257
2259,1510
2258,2259
2261,1561
2260,2261
2263,1602
2262,2263
2265,1634
2264,2265
2267,1658
2266,2267
2269,1675
2268,2269
2271,1686
2270,2271
2273,1692
2272,2273
2275,2069
2274,2275
2277,2061
2276,2277
2279,2050
2278,2279
2281,2036
2280,2281
2283,2019
2282,2283
2285,1999
2284,2285
2287,1976
2286,2287
2289,1950
2288,2289
2291,1921
2290,2291
2293,1880
2292,2293
