5848,5662 5242 5482
5882,5666 5246 5566
5888,5667 5247 5587
5812,5659 5239 5419
5867,5664 5244 5524
5919,5920
5920,5900 5251
7673,7674
7674,5900 5251
8957,8958
8958,5900 5251
5900,5672 5251
5694,5652 5232 5653 5233 5273
5758,5655 5235 5663 5243 5343
7616,5652 5232 7610 5630 5632
5696,5652 5232 5655 5235 5275
5704,5652 5232 5663 5243 5283
5706,5652 5232 5665 5245 5285
5701,5652 5232 5660 5240 5280
5710,5652 5232 5669 5249 5289
5698,5652 5232 5657 5237 5277
5695,5652 5232 5654 5234 5274
5715,5653 5233 5655 5235 5295
5702,5652 5232 5661 5241 5281
5697,5652 5232 5656 5236 5276
5709,5652 5232 5668 5248 5288
5699,5652 5232 5658 5238 5278
5703,5652 5232 5662 5242 5282
5707,5652 5232 5666 5246 5286
5708,5652 5232 5667 5247 5287
5700,5652 5232 5659 5239 5279
5685,5651 5231 5664 5244 5264
5673,5651 5231 5652 5232 5252
5705,5652 5232 5664 5244 5284
6101,6102
6102,5913 5264
7712,7713
7713,5913 5264
8619,8620
8620,5913 5264
5913,5900 5251 5685 5264
5751,5655 5235 5656 5236 5336
5716,5653 5233 5656 5236 5296
5725,5653 5233 5665 5245 5305
5720,5653 5233 5660 5240 5300
5768,5656 5236 5657 5237 5357
5717,5653 5233 5657 5237 5297
5729,5653 5233 5669 5249 5309
5714,5653 5233 5654 5234 5294
5723,5653 5233 5663 5243 5303
5728,5653 5233 5668 5248 5308
5721,5653 5233 5661 5241 5301
5718,5653 5233 5658 5238 5298
5722,5653 5233 5662 5242 5302
5770,5656 5236 5659 5239 5359
5719,5653 5233 5659 5239 5299
5726,5653 5233 5666 5246 5306
5727,5653 5233 5667 5247 5307
7619,5653 5233 7610 5630 5633
5674,5651 5231 5653 5233 5253
5724,5653 5233 5664 5244 5304
6095,5913 5264 5867 5524
5771,5656 5236 5660 5240 5360
5772,5656 5236 5661 5241 5361
5755,5655 5235 5660 5240 5340
5760,5655 5235 5665 5245 5345
5764,5655 5235 5669 5249 5349
5752,5655 5235 5657 5237 5337
5774,5656 5236 5663 5243 5363
5753,5655 5235 5658 5238 5338
5763,5655 5235 5668 5248 5348
5733,5654 5234 5655 5235 5315
5756,5655 5235 5661 5241 5341
5740,5654 5234 5662 5242 5322
5776,5656 5236 5665 5245 5365
5754,5655 5235 5659 5239 5339
5761,5655 5235 5666 5246 5346
5762,5655 5235 5667 5247 5347
5777,5656 5236 5666 5246 5366
7628,5656 5236 7610 5630 5636
7631,5657 5237 7610 5630 5637
7640,5660 5240 7610 5630 5640
5939,5940
5940,5901 5252
7676,7677
7677,5901 5252
8949,8950
8950,5901 5252
5901,5900 5251 5673 5252
5742,5654 5234 5664 5244 5324
5759,5655 5235 5664 5244 5344
5921,5901 5252 5693 5272
5779,5656 5236 5668 5248 5368
5778,5656 5236 5667 5247 5367
6146,6147
6147,6128 5272
7732,7733
7733,6128 5272
8946,8947
8947,6128 5272
6128,5921 5272
5795,5657 5237 5669 5249 5389
5786,5657 5237 5660 5240 5380
5791,5657 5237 5665 5245 5385
5789,5657 5237 5663 5243 5383
5794,5657 5237 5668 5248 5388
5787,5657 5237 5661 5241 5381
5769,5656 5236 5658 5238 5358
5780,5656 5236 5669 5249 5369
5734,5654 5234 5656 5236 5316
7655,5665 5245 7610 5630 5645
5757,5655 5235 5662 5242 5342
5785,5657 5237 5659 5239 5379
5792,5657 5237 5666 5246 5386
5793,5657 5237 5667 5247 5387
5828,5660 5240 5663 5243 5443
5830,5660 5240 5665 5245 5445
5775,5656 5236 5664 5244 5364
5790,5657 5237 5664 5244 5384
5860,5663 5243 5665 5245 5505
5834,5660 5240 5669 5249 5449
5833,5660 5240 5668 5248 5448
5804,5658 5238 5664 5244 5404
5817,5659 5239 5664 5244 5424
5829,5660 5240 5664 5244 5444
5814,5659 5239 5661 5241 5421
5675,5651 5231 5654 5234 5254
5850,5662 5242 5664 5244 5484
5840,5661 5241 5664 5244 5464
5735,5654 5234 5657 5237 5317
5784,5657 5237 5658 5238 5378
5819,5659 5239 5666 5246 5426
5813,5659 5239 5660 5240 5420
5832,5660 5240 5667 5247 5447
5773,5656 5236 5662 5242 5362
5859,5663 5243 5664 5244 5504
7652,5664 5244 7610 5630 5644
5868,5664 5244 5665 5245 5525
5869,5664 5244 5666 5246 5526
5870,5664 5244 5667 5247 5527
5958,5959
5959,5902 5253
7679,7680
7680,5902 5253
8938,8939
8939,5902 5253
5902,5900 5251 5674 5253
5871,5664 5244 5668 5248 5528
5864,5663 5243 5669 5249 5509
5863,5663 5243 5668 5248 5508
5872,5664 5244 5669 5249 5529
5802,5658 5238 5662 5242 5402
5788,5657 5237 5662 5242 5382
5815,5659 5239 5662 5242 5422
5736,5654 5234 5658 5238 5318
5799,5658 5238 5659 5239 5399
5826,5660 5240 5661 5241 5441
5838,5661 5241 5662 5242 5462
5831,5660 5240 5666 5246 5446
5827,5660 5240 5662 5242 5442
5816,5659 5239 5663 5243 5423
5862,5663 5243 5667 5247 5507
5849,5662 5242 5663 5243 5483
7646,5662 5242 7610 5630 5642
5851,5662 5242 5665 5245 5485
7643,5661 5241 7610 5630 5641
5941,5902 5253 5713 5293
5852,5662 5242 5666 5246 5486
5853,5662 5242 5667 5247 5487
5976,5977
5977,5903 5254
7682,7683
7683,5903 5254
8924,8925
8925,5903 5254
5903,5900 5251 5675 5254
5854,5662 5242 5668 5248 5488
5879,5665 5245 5669 5249 5549
5878,5665 5245 5668 5248 5548
7667,5669 5249 7610 5630 5649
5839,5661 5241 5663 5243 5463
5841,5661 5241 5665 5245 5465
5855,5662 5242 5669 5249 5489
5843,5661 5241 5667 5247 5467
5842,5661 5241 5666 5246 5466
5844,5661 5241 5668 5248 5468
5845,5661 5241 5669 5249 5469
5737,5654 5234 5659 5239 5319
5861,5663 5243 5666 5246 5506
5800,5658 5238 5660 5240 5400
5818,5659 5239 5665 5245 5425
5877,5665 5245 5667 5247 5547
5676,5651 5231 5655 5235 5255
5677,5651 5231 5656 5236 5256
5960,5903 5254 5732 5314
5922,5901 5252 5902 5253 5694 5273
5678,5651 5231 5657 5237 5257
5993,5994
5994,5904 5255
7685,7686
7686,5904 5255
8907,8908
8908,5904 5255
5904,5900 5251 5676 5255
5894,5668 5248 5669 5249 5609
5923,5901 5252 5903 5254 5695 5274
7664,5668 5248 7610 5630 5648
5876,5665 5245 5666 5246 5546
5970,5903 5254 5913 5264 5742 5324
5942,5902 5253 5903 5254 5714 5294
5680,5651 5231 5659 5239 5259
5679,5651 5231 5658 5238 5258
5683,5651 5231 5662 5242 5262
5681,5651 5231 5660 5240 5260
5682,5651 5231 5661 5241 5261
6009,6010
6010,5905 5256
7688,7689
7689,5905 5256
8887,8888
8888,5905 5256
5905,5900 5251 5677 5256
5883,5666 5246 5667 5247 5567
5738,5654 5234 5660 5240 5320
5820,5659 5239 5667 5247 5427
5801,5658 5238 5661 5241 5401
5889,5667 5247 5668 5248 5588
6165,6166
6166,6129 5273
7735,7736
7736,6129 5273
8935,8936
8936,6129 5273
6129,6128 5272 5922 5273
6024,6025
6025,5906 5257
7691,7692
7692,5906 5257
8864,8865
8865,5906 5257
5906,5900 5251 5678 5257
5684,5651 5231 5663 5243 5263
5978,5904 5255 5750 5335
5995,5905 5256 5767 5356
6148,6129 5273 5941 5293
6183,6184
6184,6130 5274
7738,7739
7739,6130 5274
8921,8922
8922,6130 5274
6130,6128 5272 5923 5274
6063,6064
6074,6075
6064,5909 5260
6075,5910 5261
7700,7701
7703,7704
7701,5909 5260
7704,5910 5261
8777,8778
8742,8743
8778,5909 5260
8743,5910 5261
5909,5900 5251 5681 5260
5910,5900 5251 5682 5261
6051,6052
6052,5908 5259
7697,7698
7698,5908 5259
8809,8810
8810,5908 5259
5908,5900 5251 5680 5259
6084,6085
6085,5911 5262
7706,7707
7707,5911 5262
8704,8705
8705,5911 5262
6038,6039
5911,5900 5251 5683 5262
6039,5907 5258
7694,7695
7695,5907 5258
8838,8839
8839,5907 5258
5907,5900 5251 5679 5258
6011,5906 5257 5783 5377
5821,5659 5239 5668 5248 5428
5884,5666 5246 5668 5248 5568
5943,5902 5253 5904 5255 5715 5295
5924,5901 5252 5904 5255 5696 5275
7637,5659 5239 7610 5630 5639
6352,6353
6353,6335 5293
7788,7789
7789,6335 5293
8932,8933
8933,6335 5293
6335,6148 5293
7658,5666 5246 7610 5630 5646
5885,5666 5246 5669 5249 5569
5822,5659 5239 5669 5249 5429
5890,5667 5247 5669 5249 5589
5739,5654 5234 5661 5241 5321
5803,5658 5238 5663 5243 5403
7661,5667 5247 7610 5630 5647
6093,6094
6094,5912 5263
7709,7710
7710,5912 5263
8663,8664
8664,5912 5263
5912,5900 5251 5684 5263
6167,6130 5274 5960 5314
6053,5909 5260 5825 5440
6040,5908 5259 5812 5419
6076,5911 5262 5848 5482
6065,5910 5261 5837 5461
6026,5907 5258 5798 5398
5961,5903 5254 5904 5255 5733 5315
5925,5901 5252 5905 5256 5697 5276
6086,5912 5263 5858 5503
6200,6201
6201,6131 5275
7741,7742
7742,6131 5275
8904,8905
8905,6131 5275
6131,6128 5272 5924 5275
5926,5901 5252 5906 5257 5698 5277
5805,5658 5238 5665 5245 5405
5927,5901 5252 5907 5258 5699 5278
5743,5654 5234 5665 5245 5325
5741,5654 5234 5663 5243 5323
5945,5902 5253 5906 5257 5717 5297
5806,5658 5238 5666 5246 5406
5807,5658 5238 5667 5247 5407
5967,5903 5254 5910 5261 5739 5321
5808,5658 5238 5668 5248 5408
7634,5658 5238 7610 5630 5638
6149,6129 5273 6130 5274 5942 5294
6216,6217
6217,6132 5276
7744,7745
7745,6132 5276
8884,8885
8885,6132 5276
6132,6128 5272 5925 5276
5931,5901 5252 5911 5262 5703 5282
5928,5901 5252 5908 5259 5700 5279
5929,5901 5252 5909 5260 5701 5280
6185,6131 5275 5978 5335
5930,5901 5252 5910 5261 5702 5281
5946,5902 5253 5907 5258 5718 5298
5987,5904 5255 5913 5264 5759 5344
6231,6232
6232,6133 5277
7747,7748
7748,6133 5277
8861,8862
8862,6133 5277
6133,6128 5272 5926 5277
5932,5901 5252 5912 5263 5704 5283
6245,6246
6246,6134 5278
7750,7751
7751,6134 5278
8835,8836
8836,6134 5278
6134,6128 5272 5927 5278
6202,6132 5276 5995 5356
5809,5658 5238 5669 5249 5409
6370,6371
6371,6336 5294
7791,7792
7792,6336 5294
8918,8919
8919,6336 5294
6336,6335 5293 6149 5294
5963,5903 5254 5906 5257 5735 5317
5969,5903 5254 5912 5263 5741 5323
5744,5654 5234 5666 5246 5326
5745,5654 5234 5667 5247 5327
5949,5902 5253 5910 5261 5721 5301
6000,5905 5256 5910 5261 5772 5361
5984,5904 5255 5910 5261 5756 5341
6270,6271
6271,6136 5280
7756,7757
7757,6136 5280
8774,8775
8775,6136 5280
6136,6128 5272 5929 5280
6258,6259
6291,6292
6259,6135 5279
6292,6138 5282
7753,7754
7762,7763
7754,6135 5279
7763,6138 5282
8806,8807
8701,8702
8807,6135 5279
8702,6138 5282
6135,6128 5272 5928 5279
6138,6128 5272 5931 5282
6281,6282
6282,6137 5281
7759,7760
7760,6137 5281
8739,8740
8740,6137 5281
6137,6128 5272 5930 5281
7622,5654 5234 7610 5630 5634
6218,6133 5277 6011 5377
6150,6129 5273 6131 5275 5943 5295
6233,6134 5278 6026 5398
6300,6301
6301,6139 5283
7765,7766
7766,6139 5283
8660,8661
8661,6139 5283
6139,6128 5272 5932 5283
5964,5903 5254 5907 5258 5736 5318
5951,5902 5253 5912 5263 5723 5303
6354,6336 5294 6167 5314
6283,6138 5282 6076 5482
6247,6135 5279 6040 5419
6260,6136 5280 6053 5440
6272,6137 5281 6065 5461
5944,5902 5253 5905 5256 5716 5296
6538,6539
6539,6522 5314
7841,7842
7842,6522 5314
8915,8916
8916,6522 5314
6522,6354 5314
6293,6139 5283 6086 5503
6015,5906 5257 5910 5261 5787 5381
5747,5654 5234 5669 5249 5329
5746,5654 5234 5668 5248 5328
6170,6130 5274 6133 5277 5963 5317
6054,5909 5260 5910 5261 5826 5441
5948,5902 5253 5909 5260 5720 5300
6068,5910 5261 5913 5264 5840 5464
6156,6129 5273 6137 5281 5949 5301
6387,6388
6388,6337 5295
7794,7795
7795,6337 5295
8901,8902
8902,6337 5295
6337,6335 5293 6150 5295
5980,5904 5255 5906 5257 5752 5337
6153,6129 5273 6134 5278 5946 5298
5981,5904 5255 5907 5258 5753 5338
6158,6129 5273 6139 5283 5951 5303
5947,5902 5253 5908 5259 5719 5299
5950,5902 5253 5911 5262 5722 5302
6174,6130 5274 6137 5281 5967 5321
6191,6131 5275 6137 5281 5984 5341
6372,6337 5295 6185 5335
6468,6469
6469,6343 5301
7812,7813
7813,6343 5301
8736,8737
8737,6343 5301
6343,6335 5293 6156 5301
5962,5903 5254 5905 5256 5734 5316
6002,5905 5256 5912 5263 5774 5363
5986,5904 5255 5912 5263 5758 5343
6222,6133 5277 6137 5281 6015 5381
6207,6132 5276 6137 5281 6000 5361
5966,5903 5254 5909 5260 5738 5320
6152,6129 5273 6133 5277 5945 5297
5983,5904 5255 5909 5260 5755 5340
6261,6136 5280 6137 5281 6054 5441
6155,6129 5273 6136 5280 5948 5300
6487,6488
6432,6433
6433,6340 5298
6488,6345 5303
7803,7804
7818,7819
7804,6340 5298
7819,6345 5303
8832,8833
8657,8658
8833,6340 5298
8658,6345 5303
6340,6335 5293 6153 5298
6345,6335 5293 6158 5303
5996,5905 5256 5906 5257 5768 5357
6459,6343 5301 6272 5461
5997,5905 5256 5907 5258 5769 5358
5968,5903 5254 5911 5262 5740 5322
5965,5903 5254 5908 5259 5737 5319
6014,5906 5257 5909 5260 5786 5380
5999,5905 5256 5909 5260 5771 5360
6480,6345 5303 6293 5503
6168,6130 5274 6131 5275 5961 5315
6420,6340 5298 6233 5398
6418,6419
6419,6339 5297
7800,7801
7801,6339 5297
8858,8859
8859,6339 5297
6339,6335 5293 6152 5297
6457,6458
6458,6342 5300
7809,7810
7810,6342 5300
8771,8772
8772,6342 5300
6342,6335 5293 6155 5300
5979,5904 5255 5905 5256 5751 5336
6176,6130 5274 6139 5283 5969 5323
6193,6131 5275 6139 5283 5986 5343
6057,5909 5260 5913 5264 5829 5444
6361,6336 5294 6343 5301 6174 5321
6173,6130 5274 6136 5280 5966 5320
6190,6131 5275 6136 5280 5983 5340
6151,6129 5273 6132 5276 5944 5296
6187,6131 5275 6133 5277 5980 5337
6405,6339 5297 6218 5377
6378,6337 5295 6343 5301 6191 5341
6447,6342 5300 6260 5440
6171,6130 5274 6134 5278 5964 5318
5982,5904 5255 5908 5259 5754 5339
5985,5904 5255 5911 5262 5757 5342
6221,6133 5277 6136 5280 6014 5380
6206,6132 5276 6136 5280 5999 5360
6017,5906 5257 5912 5263 5789 5383
6012,5906 5257 5907 5258 5784 5378
6355,6336 5294 6337 5295 6168 5315
6636,6637
6637,6529 5321
7862,7863
7863,6529 5321
8733,8734
8734,6529 5321
6529,6522 5314 6361 5321
6403,6404
6404,6338 5296
7797,7798
7798,6338 5296
8881,8882
8882,6338 5296
6338,6335 5293 6151 5296
6169,6130 5274 6132 5276 5962 5316
6380,6337 5295 6345 5303 6193 5343
6031,5907 5258 5912 5263 5803 5403
6448,6342 5300 6343 5301 6261 5441
6360,6336 5294 6342 5300 6173 5320
6377,6337 5295 6342 5300 6190 5340
6203,6132 5276 6133 5277 5996 5357
6627,6529 5321 6459 5461
6389,6338 5296 6202 5356
6357,6336 5294 6339 5297 6170 5317
6186,6131 5275 6132 5276 5979 5336
5686,5651 5231 5665 5245 5265
6188,6131 5275 6134 5278 5981 5338
6555,6556
6556,6523 5315
7844,7845
7845,6523 5315
8898,8899
8899,6523 5315
6523,6522 5314 6355 5315
6157,6129 5273 6138 5282 5950 5302
6154,6129 5273 6135 5279 5947 5299
6408,6339 5297 6342 5300 6221 5380
6224,6133 5277 6139 5283 6017 5383
6219,6133 5277 6134 5278 6012 5378
5687,5651 5231 5666 5246 5266
6625,6626
6626,6528 5320
7859,7860
7860,6528 5320
8768,8769
8769,6528 5320
6528,6522 5314 6360 5320
6356,6336 5294 6338 5296 6169 5316
6363,6336 5294 6345 5303 6176 5323
6209,6132 5276 6139 5283 6002 5363
6540,6523 5315 6372 5335
6393,6338 5296 6342 5300 6206 5360
5688,5651 5231 5667 5247 5267
6586,6587
6587,6525 5317
7850,7851
7851,6525 5317
8855,8856
8856,6525 5317
6525,6522 5314 6357 5317
6108,6109
6109,5914 5265
7715,7716
7716,5914 5265
8572,8573
8573,5914 5265
5914,5900 5251 5686 5265
6374,6337 5295 6339 5297 6187 5337
6705,6706
6706,6690 5335
7891,7892
7892,6690 5335
8895,8896
8896,6690 5335
6690,6540 5335
6615,6528 5320 6447 5440
6478,6479
6445,6446
6479,6344 5302
6446,6341 5299
7815,7816
7806,7807
7816,6344 5302
7807,6341 5299
8698,8699
8803,8804
8699,6344 5302
8804,6341 5299
6344,6335 5293 6157 5302
6341,6335 5293 6154 5299
5933,5901 5252 5913 5264 5705 5284
6394,6338 5296 6343 5301 6207 5361
6373,6337 5295 6338 5296 6186 5336
6204,6132 5276 6134 5278 5997 5358
6114,6115
6115,5915 5266
7718,7719
7719,5915 5266
8522,8523
8523,5915 5266
5915,5900 5251 5687 5266
6571,6572
6572,6524 5316
7847,7848
7848,6524 5316
8878,8879
8879,6524 5316
6524,6522 5314 6356 5316
6655,6656
6656,6531 5323
7868,7869
7869,6531 5323
8654,8655
8655,6531 5323
6531,6522 5314 6363 5323
5689,5651 5231 5668 5248 5268
6573,6525 5317 6405 5377
6411,6339 5297 6345 5303 6224 5383
6406,6339 5297 6340 5298 6219 5378
6103,5914 5265 5875 5545
6119,6120
6120,5916 5267
7721,7722
7722,5916 5267
8469,8470
8470,5916 5267
5916,5900 5251 5688 5267
6396,6338 5296 6345 5303 6209 5363
6434,6341 5299 6247 5419
6470,6344 5302 6283 5482
6110,5915 5266 5882 5566
5952,5902 5253 5913 5264 5724 5304
6308,6309
6309,6140 5284
7768,7769
7769,6140 5284
8616,8617
8617,6140 5284
6140,6128 5272 5933 5284
6557,6524 5316 6389 5356
6648,6531 5323 6480 5503
6390,6338 5296 6339 5297 6203 5357
6546,6523 5315 6529 5321 6378 5341
6116,5916 5267 5888 5587
6545,6523 5315 6528 5320 6377 5340
5953,5902 5253 5914 5265 5725 5305
5934,5901 5252 5914 5265 5706 5285
6123,6124
6124,5917 5268
7724,7725
7725,5917 5268
8413,8414
8414,5917 5268
5917,5900 5251 5689 5268
6358,6336 5294 6340 5298 6171 5318
6409,6339 5297 6343 5301 6222 5381
6302,6140 5284 6095 5524
6579,6525 5317 6531 5323 6411 5383
6027,5907 5258 5908 5259 5799 5399
5971,5903 5254 5914 5265 5743 5325
6564,6524 5316 6531 5323 6396 5363
5998,5905 5256 5908 5259 5770 5359
6001,5905 5256 5911 5262 5773 5362
6121,5917 5268 5893 5608
5935,5901 5252 5915 5266 5707 5286
5988,5904 5255 5914 5265 5760 5345
6786,6787
6787,6696 5341
7909,7910
7910,6696 5341
8730,8731
8731,6696 5341
6696,6690 5335 6546 5341
6775,6776
6776,6695 5340
7906,7907
7907,6695 5340
8765,8766
8766,6695 5340
6695,6690 5335 6545 5340
6315,6316
6316,6141 5285
7771,7772
7772,6141 5285
8569,8570
8570,6141 5285
6141,6128 5272 5934 5285
6541,6523 5315 6524 5316 6373 5336
6600,6601
6601,6526 5318
7853,7854
7854,6526 5318
8829,8830
8830,6526 5318
6526,6522 5314 6358 5318
6044,5908 5259 5912 5263 5816 5423
6542,6523 5315 6525 5317 6374 5337
5936,5901 5252 5916 5267 5708 5287
6004,5905 5256 5914 5265 5776 5365
6777,6696 5341 6627 5461
6765,6695 5340 6615 5440
6310,6141 5285 6103 5545
6576,6525 5317 6528 5320 6408 5380
6056,5909 5260 5912 5263 5828 5443
6159,6129 5273 6140 5284 5952 5304
6234,6134 5278 6135 5279 6027 5399
6019,5906 5257 5914 5265 5791 5385
6321,6322
6322,6142 5286
7774,7775
7775,6142 5286
8519,8520
8520,6142 5286
6142,6128 5272 5935 5286
6588,6526 5318 6420 5398
6721,6722
6722,6691 5336
7894,7895
7895,6691 5336
8875,8876
8876,6691 5336
6691,6690 5335 6541 5336
6238,6134 5278 6139 5283 6031 5403
6172,6130 5274 6135 5279 5965 5319
6175,6130 5274 6138 5282 5968 5322
6736,6737
6737,6692 5337
7897,7898
7898,6692 5337
8852,8853
8853,6692 5337
6692,6690 5335 6542 5337
5937,5901 5252 5917 5268 5709 5288
6033,5907 5258 5914 5265 5805 5405
6326,6327
6327,6143 5287
7777,7778
7778,6143 5287
8466,8467
8467,6143 5287
6143,6128 5272 5936 5287
6067,5910 5261 5912 5263 5839 5463
6317,6142 5286 6110 5566
6211,6132 5276 6141 5285 6004 5365
6707,6691 5336 6557 5356
6495,6496
6496,6346 5304
7821,7822
7822,6346 5304
8613,8614
8614,6346 5304
6346,6335 5293 6159 5304
6723,6692 5337 6573 5377
6323,6143 5287 6116 5587
6013,5906 5257 5908 5259 5785 5379
6616,6528 5320 6529 5321 6448 5441
6577,6525 5317 6529 5321 6409 5381
6160,6129 5273 6141 5285 5953 5305
6263,6136 5280 6139 5283 6056 5443
6421,6340 5298 6341 5299 6234 5399
6046,5908 5259 5914 5265 5818 5425
6330,6331
6331,6144 5288
7780,7781
7781,6144 5288
8410,8411
8411,6144 5288
6144,6128 5272 5937 5288
6854,6855
6855,6840 5356
7938,7939
7939,6840 5356
8872,8873
8873,6840 5356
6840,6707 5356
6375,6337 5295 6340 5298 6188 5338
6425,6340 5298 6345 5303 6238 5403
6189,6131 5275 6135 5279 5982 5339
6016,5906 5257 5911 5262 5788 5382
6489,6346 5304 6302 5524
6240,6134 5278 6141 5285 6033 5405
6548,6523 5315 6531 5323 6380 5343
6328,6144 5288 6121 5608
5954,5902 5253 5915 5266 5726 5306
5956,5902 5253 5917 5268 5728 5308
6502,6503
6503,6347 5305
7824,7825
7825,6347 5305
8566,8567
8567,6347 5305
6347,6335 5293 6160 5305
6558,6524 5316 6525 5317 6390 5357
5955,5902 5253 5916 5267 5727 5307
6220,6133 5277 6135 5279 6013 5379
6766,6695 5340 6696 5341 6616 5441
6727,6692 5337 6696 5341 6577 5381
6450,6342 5300 6345 5303 6263 5443
6028,5907 5258 5909 5260 5800 5400
6226,6133 5277 6141 5285 6019 5385
5690,5651 5231 5669 5249 5269
6391,6338 5296 6340 5298 6204 5358
6593,6526 5318 6531 5323 6425 5403
6805,6806
6806,6698 5343
7915,7916
7916,6698 5343
8651,8652
8652,6698 5343
6698,6690 5335 6548 5343
6205,6132 5276 6135 5279 5998 5359
6192,6131 5275 6138 5282 5985 5342
6497,6347 5305 6310 5545
6177,6130 5274 6140 5284 5970 5324
6058,5909 5260 5914 5265 5830 5445
5974,5903 5254 5917 5268 5746 5328
5972,5903 5254 5915 5266 5744 5326
6163,6129 5273 6144 5288 5956 5308
6798,6698 5343 6648 5503
6126,6127
6127,5918 5269
7727,7728
7728,5918 5269
8353,8354
8354,5918 5269
5918,5900 5251 5690 5269
6018,5906 5257 5913 5264 5790 5384
5973,5903 5254 5916 5267 5745 5327
6407,6339 5297 6341 5299 6220 5379
6178,6130 5274 6141 5285 5971 5325
6708,6691 5336 6692 5337 6558 5357
6618,6528 5320 6531 5323 6450 5443
6235,6134 5278 6136 5280 6028 5400
6069,5910 5261 5914 5265 5841 5465
6029,5907 5258 5910 5261 5801 5401
6251,6135 5279 6139 5283 6044 5423
6359,6336 5294 6341 5299 6172 5319
6208,6132 5276 6138 5282 6001 5362
6195,6131 5275 6141 5285 5988 5345
6194,6131 5275 6140 5284 5987 5344
6125,5918 5269 5897 5629
6265,6136 5280 6141 5285 6058 5445
6517,6518
6518,6350 5308
7833,7834
7834,6350 5308
8407,8408
8408,6350 5308
6350,6335 5293 6163 5308
5991,5904 5255 5917 5268 5763 5348
5989,5904 5255 5915 5266 5761 5346
6869,6870
6870,6841 5357
7941,7942
7942,6841 5357
8849,8850
8850,6841 5357
6841,6840 5356 6708 5357
6077,5911 5262 5912 5263 5849 5483
6225,6133 5277 6140 5284 6018 5384
5990,5904 5255 5916 5267 5762 5347
6376,6337 5295 6341 5299 6189 5339
6613,6614
6614,6527 5319
7856,7857
7857,6527 5319
8800,8801
8801,6527 5319
6527,6522 5314 6359 5319
6365,6336 5294 6347 5305 6178 5325
6515,6350 5308 6328 5608
6768,6695 5340 6698 5343 6618 5443
6422,6340 5298 6342 5300 6235 5400
6253,6135 5279 6141 5285 6046 5425
6543,6523 5315 6526 5318 6375 5338
6438,6341 5299 6345 5303 6251 5423
6362,6336 5294 6344 5302 6175 5322
6856,6841 5357 6723 5377
6382,6337 5295 6347 5305 6195 5345
6364,6336 5294 6346 5304 6177 5324
6003,5905 5256 5913 5264 5775 5364
6452,6342 5300 6347 5305 6265 5445
6602,6527 5319 6434 5419
6007,5905 5256 5917 5268 5779 5368
6986,6987
6987,6973 5377
7982,7983
7983,6973 5377
8846,8847
8847,6973 5377
6973,6856 5377
