5650 0.171289 -1 
5789 0.136888 0.035380 5663,5657
5790 0.136153 0.035382 5657,5664
5791 0.157636 0.034164 5657,5665
5792 0.138656 0.061508 5657,5666
5793 0.140091 0.033460 5657,5667
5794 0.136513 0.035421 5657,5668
5795 0.217458 0.032298 5657,5669
5798 0.092285 0.050475 5658
5799 0.137652 0.053811 5658,5659
5800 0.140632 0.052222 5660,5658
5801 0.136460 0.070527 5661,5658
5802 0.138380 0.034801 5662,5658
5803 0.163227 0.117261 5663,5658
5804 0.135075 0.035536 5658,5664
5805 0.180239 0.120998 5665,5658
5806 0.164581 0.078647 5666,5658
5807 0.143837 0.059871 5667,5658
5808 0.135726 0.029147 5668,5658
5809 0.139082 0.251734 5669,5658
5812 0.114043 0.053448 5659
5813 0.136450 0.037411 5660,5659
5814 0.218454 0.030065 5661,5659
5815 0.138951 0.029303 5662,5659
5816 0.136016 0.069665 5663,5659
5817 0.134903 0.031826 5664,5659
5818 0.137520 0.050240 5665,5659
5819 0.134961 0.037917 5666,5659
5820 0.153093 0.038755 5667,5659
5821 0.137287 0.421468 5668,5659
5822 0.156569 0.028360 5669,5659
5825 0.090593 0.031278 5660
5826 0.134944 0.084317 5661,5660
5827 0.136624 0.031256 5662,5660
5828 0.140255 0.033159 5663,5660
5829 0.145305 0.033726 5660,5664
5830 0.163043 0.041305 5660,5665
5831 0.137255 0.032853 5660,5666
5832 0.139882 0.036666 5660,5667
5833 0.135753 0.034765 5668,5660
5834 0.232107 0.031776 5669,5660
5837 0.088760 0.104567 5661
5838 0.154673 0.037809 5662,5661
5839 0.152691 0.118138 5663,5661
5840 0.153093 0.043798 5661,5664
5841 0.139356 0.111867 5661,5665
5842 0.138251 0.030687 5661,5666
5843 0.137952 0.034279 5661,5667
5844 0.140441 0.033877 5661,5668
5845 0.141083 0.028552 5661,5669
5848 0.093199 0.045074 5662
5849 0.141288 0.036615 5663,5662
5850 0.139339 0.032860 5662,5664
5851 0.139604 0.030707 5662,5665
5852 0.142113 0.030638 5662,5666
5853 0.216159 0.037259 5662,5667
5854 0.139443 0.031822 5662,5668
5855 0.143969 0.138693 5662,5669
5858 0.089087 0.053042 5663
5859 0.136529 0.034041 5663,5664
5860 0.136052 0.030440 5663,5665
5861 0.136695 0.030053 5663,5666
5862 0.141258 0.035149 5663,5667
5863 0.157441 0.046862 5663,5668
5864 0.139167 0.037240 5663,5669
5867 0.092840 0.067614 5664
5868 0.141226 0.029843 5665,5664
5869 0.166269 0.028590 5666,5664
5870 0.137464 0.033604 5667,5664
5871 0.134365 0.029228 5668,5664
5872 0.136331 0.028040 5669,5664
5875 0.140033 0.049896 5665
5876 0.135860 0.027811 5666,5665
5877 0.138134 0.029128 5667,5665
5878 0.138154 0.034469 5668,5665
5879 0.135388 0.030485 5669,5665
5882 0.090950 0.047411 5666
5883 0.218228 0.050566 5667,5666
5884 0.145455 0.030480 5668,5666
5885 0.159593 0.021108 5669,5666
5888 0.090561 0.030024 5667
5889 0.136720 0.028448 5668,5667
5890 0.138164 0.093325 5669,5667
5893 0.093226 0.028917 5668
5894 0.138225 0.035991 5669,5668
5897 0.138980 0.058690 5669
5900 0.153262 -1 5672
5901 0.214318 0.096538 5900,5673,5672
5902 0.219670 0.139091 5900,5674,5672
5903 0.216898 0.169963 5900,5672,5675
5904 0.216088 0.226332 5900,5672,5676
5905 0.219838 0.152209 5900,5672,5677
5906 0.233088 0.163583 5678,5900,5672
5907 0.222643 0.168622 5679,5900,5672
5908 0.219396 0.154473 5900,5672,5680
5909 0.215935 0.165961 5900,5681,5672
5910 0.218836 0.171944 5900,5672,5682
5911 0.221847 0.169194 5900,5672,5683
5912 0.218642 0.157911 5684,5900
5913 0.221036 0.153848 5685,5900
5914 0.322249 0.165391 5900,5686
5915 0.213087 0.166261 5900,5687
5916 0.213122 0.165676 5900,5688
5917 0.214599 0.472729 5900,5689
5918 0.213359 0.166553 5900,5690
5921 0.103978 0.088033 5693,5901,5673
5922 0.149912 0.050305 5902,5901,5674,5694,5673
5923 0.147511 0.062368 5903,5901,5675,5673,5695
5924 0.155447 0.049110 5676,5901,5696,5904,5673
5925 0.155292 0.039818 5677,5901,5697,5673,5905
5926 0.146038 0.057090 5678,5698,5901,5906
5927 0.143450 0.068314 5901,5699,5907
5928 0.141104 0.039489 5908,5901,5700
5929 0.135919 0.089899 5909,5901,5701
5930 0.135404 0.081885 5901,5910,5702
5931 0.139476 0.051573 5901,5911,5703
5932 0.226190 0.158841 5704,5901,5912
5933 0.142382 0.065160 5705,5901,5913
5934 0.135412 0.050769 5914,5706,5901
5935 0.143621 0.034609 5915,5707,5901
5936 0.143638 0.132930 5708,5901,5916
5937 0.137134 0.051224 5917,5901,5709
5938 0.140778 0.048958 5901,5918,5710
5941 0.091772 0.060641 5902,5713
5942 0.151217 0.038657 5902,5903,5714
5943 0.140046 0.040751 5902,5715,5904
5944 0.137191 0.063356 5902,5716,5905
5945 0.144141 0.040776 5902,5717,5906
5946 0.136001 0.031286 5902,5907,5718
5947 0.137205 0.031750 5902,5908,5719
5948 0.137000 0.032211 5902,5720,5909
5949 0.134977 0.036943 5902,5721,5910
5950 0.138750 0.037531 5902,5722,5911
5951 0.136931 0.090693 5902,5723,5912
5952 0.136699 0.047740 5902,5724,5913
5953 0.145393 0.058734 5902,5914,5725
5954 0.144527 0.034995 5902,5915,5726
5955 0.138383 0.036299 5902,5916,5727
5956 0.150302 0.136384 5902,5917,5728
5957 0.225486 0.036601 5902,5729,5918
5960 0.101616 0.050999 5903,5732
5961 0.145816 0.034476 5903,5733,5904
5962 0.144537 0.056210 5903,5734,5905
5963 0.140962 0.050605 5735,5903,5906
5964 0.142141 0.029577 5903,5736,5907
5965 0.140164 0.036194 5903,5908,5737
5966 0.143040 0.030761 5903,5909,5738
5967 0.140224 0.046291 5903,5739,5910
5968 0.140872 0.046953 5740,5903,5911
5969 0.144005 5.092825 5903,5741,5912
5970 0.143904 0.030796 5903,5742,5913
5971 0.144674 0.029606 5903,5743,5914
5972 0.135246 0.053887 5915,5903,5744
5973 0.138032 0.117781 5903,5916,5745
5974 0.150369 0.034483 5903,5917,5746
5975 0.218310 0.036065 5903,5918,5747
5978 0.089557 0.035883 5750,5904
5979 0.141164 0.041343 5751,5904,5905
5980 0.138510 0.072290 5752,5906,5904
5981 0.139525 0.065250 5753,5907,5904
5982 0.142713 0.031505 5908,5904,5754
5983 0.137483 0.056827 5909,5755,5904
5984 0.146565 0.056955 5910,5904,5756
5985 0.146377 0.034860 5757,5911,5904
5986 0.140295 0.030910 5758,5904,5912
5987 0.140158 0.030086 5759,5913,5904
5988 0.140678 0.054346 5914,5760,5904
5989 0.138081 0.081758 5915,5904,5761
5990 0.142892 0.029732 5916,5762,5904
5991 0.140377 0.033342 5917,5763,5904
5992 0.217327 0.029642 5764,5918,5904
5995 0.091702 0.083891 5767,5905
5996 0.139916 0.043818 5906,5768,5905
5997 0.138904 0.071279 5769,5907,5905
5998 0.144725 0.092040 5770,5908,5905
5999 0.138590 0.031433 5771,5909,5905
6000 0.146634 0.035139 5772,5910,5905
6001 0.143707 0.044395 5773,5911,5905
6002 0.144122 0.032479 5912,5774,5905
6003 0.138836 0.149855 5775,5913,5905
6004 0.139377 0.036252 5914,5776,5905
6005 0.136898 0.057247 5915,5777,5905
6006 0.138806 0.029094 5778,5916,5905
6007 0.137163 0.035610 5779,5917,5905
6008 0.145502 0.031906 5780,5918,5905
6011 0.089089 0.042485 5906,5783
6012 0.143367 0.045503 5784,5906,5907
6013 0.153407 0.040311 5785,5908,5906
6014 0.149142 0.044928 5786,5909,5906
6015 0.135630 0.031520 5787,5906,5910
6016 0.138833 0.055333 5911,5906,5788
6017 0.139452 0.035845 5906,5789,5912
6018 0.135052 0.032919 5906,5913,5790
6019 0.219545 0.054289 5914,5906,5791
6020 0.141364 0.031589 5915,5906,5792
6021 0.137078 12.110062 5793,5916,5906
6022 0.139880 0.034788 5917,5794,5906
6023 0.159113 0.045392 5795,5906,5918
6026 0.095673 0.068514 5907,5798
6027 0.136420 0.044779 5908,5907,5799
6028 0.136987 0.036165 5909,5800,5907
6029 0.134807 0.079128 5801,5907,5910
6030 0.136380 0.035065 5802,5911,5907
6031 0.138586 0.031813 5803,5907,5912
6032 0.138984 0.111500 5907,5913,5804
6033 0.135915 0.034110 5914,5907,5805
6034 0.161715 0.051118 5915,5907,5806
6035 0.216834 0.036072 5916,5807,5907
6036 0.136592 0.083038 5917,5808,5907
6037 0.136388 0.038003 5809,5907,5918
6040 0.089809 0.049807 5908,5812
6041 0.138703 0.128434 5813,5908,5909
6042 0.136100 0.056421 5908,5814,5910
6043 0.145482 0.089011 5908,5911,5815
6044 0.135504 0.097406 5908,5816,5912
6045 0.211359 0.079790 5908,5913,5817
6046 0.136560 0.032612 5818,5914,5908
6047 0.138845 0.029671 5915,5819,5908
6048 0.136763 0.035890 5820,5908,5916
6049 0.136399 0.035211 5821,5908,5917
6050 0.215132 0.035597 5908,5822,5918
6053 0.096563 0.030380 5909,5825
6054 0.136183 0.032074 5909,5910,5826
6055 0.155233 0.067932 5909,5911,5827
6056 0.136616 0.029647 5828,5909,5912
6057 0.139766 0.035010 5829,5909,5913
6058 0.135719 0.030210 5914,5909,5830
6059 0.135242 0.029569 5915,5909,5831
6060 0.145953 0.035329 5832,5909,5916
6061 0.135919 0.035219 5917,5909,5833
6062 0.135747 0.032823 5834,5909,5918
6065 0.138500 0.052938 5837,5910
6066 0.139728 0.029307 5911,5910,5838
6067 0.146466 0.056712 5839,5910,5912
6068 0.135718 0.030170 5910,5913,5840
6069 0.137181 0.029556 5914,5910,5841
6070 0.134372 0.028145 5915,5910,5842
6071 0.138789 0.033479 5916,5843,5910
6072 0.139053 0.135123 5917,5844,5910
6073 0.137734 0.032638 5845,5910,5918
6076 0.091593 0.051950 5911,5848
6077 0.142477 0.028266 5911,5849,5912
6078 0.137841 0.030676 5850,5911,5913
6079 0.142229 0.029546 5914,5911,5851
6080 0.137572 0.029037 5915,5911,5852
6081 0.215543 0.090140 5916,5911,5853
6082 0.140410 0.034970 5854,5917,5911
6083 0.142870 0.216770 5855,5911,5918
6086 0.096331 0.090721 5858,5912
6087 0.136768 0.029259 5859,5913,5912
6088 0.137991 0.027903 5914,5860,5912
6089 0.138983 0.031814 5915,5861,5912
6090 0.139922 0.037442 5862,5916,5912
6091 0.135694 0.033929 5917,5863,5912
6092 0.139319 0.036523 5864,5918,5912
6095 0.090929 0.149433 5867,5913
6096 0.215837 0.028652 5914,5868,5913
6097 0.142301 0.029819 5915,5869,5913
6098 0.139799 0.046540 5870,5916,5913
6099 0.151241 0.038166 5917,5871,5913
6100 0.136551 0.045772 5872,5918,5913
6103 0.093016 0.038480 5914,5875
6104 0.136808 0.028863 5915,5914,5876
6105 0.138775 0.029007 5914,5916,5877
6106 0.142948 0.035922 5914,5917,5878
6107 0.137456 0.054122 5914,5879,5918
6110 0.095912 0.030601 5915,5882
6111 0.216783 0.020632 5915,5883,5916
6112 0.138960 0.037429 5915,5917,5884
6113 0.135797 0.031945 5915,5918,5885
6116 0.091285 0.035180 5916,5888
6117 0.139599 0.033774 5917,5916,5889
6118 0.136044 0.036331 5890,5916,5918
6121 0.092332 0.098784 5917,5893
6122 0.138702 0.036991 5917,5894,5918
6125 0.092749 0.044667 5918,5897
6128 0.167667 -1 5921
6129 0.216752 0.070475 6128,5922,5921
6130 0.223440 0.050230 5923,6128,5921
6131 0.217930 0.159366 5924,6128,5921
6132 0.218941 0.177935 5925,6128,5921
6133 0.221398 0.155925 5926,6128,5921
6134 0.214379 0.173764 5927,6128,5921
6135 0.218849 0.106711 5928,6128,5921
6136 0.217472 0.179803 5929,6128,5921
6137 0.217625 0.133868 5930,6128,5921
6138 0.223740 0.174133 6128,5931,5921
6139 0.218489 0.136241 5932,6128,5921
6140 0.218211 0.054197 5933,6128,5921
6141 0.214105 0.173973 5934,6128,5921
6142 0.215946 0.143008 5935,6128
6143 0.224584 0.049090 5936,6128
6144 0.216474 0.125239 5937,6128
6145 0.236747 0.152854 6128,5938
6148 0.177927 0.097876 6129,5922,5941
6149 0.173225 0.084563 5942,6130,6129,5922,5923
6150 0.162108 0.038720 5924,6131,6129,5943,5922
6151 0.149878 0.034715 6132,5925,5944,6129,5922
6152 0.151857 0.066479 6133,5926,5945,6129,5922
6153 0.149106 0.034739 5946,5927,6129,6134,5922
6154 0.147182 0.035427 5928,6129,5947,5922,6135
6155 0.142878 0.032125 6136,6129,5929,5948
6156 0.148140 0.047954 5949,6129,6137,5930
6157 0.143266 0.033310 5950,6138,6129,5931
6158 0.139135 0.052854 5951,6139,6129
6159 0.144182 0.055901 6140,6129,5952
6160 0.138017 0.032669 6141,6129,5953
6161 0.142095 0.036572 6142,6129,5954
6162 0.136168 0.034382 6143,5955,6129
6163 0.136905 0.037330 5956,6129,6144
6164 0.137394 0.050116 6129,5957,6145
6167 0.092534 0.068281 5960,6130
6168 0.143002 0.039829 5961,6130,6131
6169 0.151652 0.090502 6132,6130,5962
6170 0.152289 0.045738 6133,6130,5963
6171 0.137708 0.041970 6130,5964,6134
6172 0.223896 0.032660 6130,5965,6135
6173 0.142270 0.049677 6130,6136,5966
6174 0.146442 0.067280 6130,6137,5967
6175 0.139954 0.129387 5968,6130,6138
6176 0.144211 0.033950 5969,6130,6139
6177 0.136821 0.088663 6130,6140,5970
6178 0.135562 0.052457 5971,6130,6141
6179 0.140158 0.031558 6142,6130,5972
6180 0.145390 0.037206 6143,5973,6130
6181 0.140972 0.037276 6130,5974,6144
6182 0.144803 0.032950 6130,5975,6145
6185 0.090477 0.067636 6131,5978
6186 0.136867 0.035629 6132,5979,6131
6187 0.225700 0.045967 6133,5980,6131
6188 0.138315 0.033913 5981,6131,6134
6189 0.140299 0.095561 5982,6131,6135
6190 0.150949 0.033695 5983,6131,6136
6191 0.146134 0.065391 6131,6137,5984
6192 0.143986 0.174197 6138,6131,5985
6193 0.142545 0.034076 6131,5986,6139
6194 0.138359 0.081310 6131,6140,5987
6195 0.146181 0.058503 6141,6131,5988
6196 0.164639 0.042601 6142,6131,5989
6197 0.139316 0.035168 6143,6131,5990
6198 0.158218 0.037154 6131,5991,6144
6199 0.145635 0.040323 6131,6145,5992
6202 0.148361 0.030743 6132,5995
6203 0.138333 0.083672 6132,6133,5996
6204 0.162286 0.035323 6132,5997,6134
6205 0.140938 0.076145 6132,5998,6135
6206 0.140095 0.044503 6132,5999,6136
6207 0.135992 0.052175 6132,6137,6000
6208 0.141905 0.039371 6132,6138,6001
6209 0.158850 0.034667 6132,6139,6002
6210 0.225332 0.041249 6132,6140,6003
6211 0.137169 0.034570 6132,6141,6004
6212 0.135116 0.066112 6132,6142,6005
6213 0.142942 0.032791 6132,6143,6006
6214 0.148510 0.114476 6132,6007,6144
6215 0.136925 0.037483 6132,6008,6145
6218 0.096193 0.034775 6011,6133
6219 0.145604 0.035380 6133,6012,6134
6220 0.142192 0.033269 6133,6013,6135
6221 0.219315 0.032555 6133,6136,6014
6222 0.138055 0.048667 6133,6015,6137
6223 0.136411 0.036020 6133,6138,6016
6224 0.137239 0.035189 6133,6139,6017
6225 0.140200 0.075012 6133,6140,6018
6226 0.140667 0.055384 6019,6133,6141
6227 0.141138 0.065738 6020,6133,6142
6228 0.138968 0.054872 6143,6133,6021
6229 0.145594 0.036147 6133,6022,6144
6230 0.138960 0.035670 6133,6023,6145
6233 0.139322 0.337033 6026,6134
6234 0.140932 0.034051 6027,6134,6135
6235 0.137204 0.064131 6028,6136,6134
6236 0.139259 0.032776 6029,6137,6134
6237 0.134577 0.035363 6138,6030,6134
6238 0.135558 0.032390 6031,6139,6134
6239 0.139908 0.041793 6032,6140,6134
6240 0.141437 0.138891 6033,6141,6134
6241 0.145099 0.035051 6142,6134,6034
6242 0.139517 0.080534 6143,6035,6134
6243 0.140168 0.155922 6036,6134,6144
6244 0.139677 0.034633 6037,6145,6134
6247 0.138548 0.261642 6040,6135
6248 0.139048 0.040536 6041,6136,6135
6249 0.138021 0.037571 6042,6137,6135
6250 0.135848 0.030687 6043,6138,6135
6251 0.141400 0.034122 6139,6044,6135
6252 0.137311 0.042371 6045,6140,6135
6253 0.134785 0.036938 6141,6046,6135
6254 0.218987 0.057850 6142,6047,6135
6255 0.139398 0.075727 6143,6048,6135
6256 0.156139 0.033826 6049,6144,6135
6257 0.141747 0.043832 6050,6145,6135
6260 0.097428 0.032130 6136,6053
6261 0.138623 0.034954 6054,6136,6137
6262 0.138402 0.029756 6055,6138,6136
6263 0.134840 0.029157 6139,6136,6056
6264 0.137752 0.038237 6057,6140,6136
6265 0.135465 0.060166 6141,6136,6058
6266 0.213096 0.048112 6142,6059,6136
6267 0.136920 0.033394 6143,6060,6136
6268 0.138694 0.052090 6136,6061,6144
6269 0.155431 0.032765 6136,6062,6145
6272 0.092531 0.077842 6065,6137
6273 0.135869 0.032483 6138,6137,6066
6274 0.142115 0.050071 6067,6139,6137
6275 0.137686 0.037493 6140,6068,6137
6276 0.160516 0.035111 6141,6137,6069
6277 0.134556 0.032932 6142,6137,6070
6278 0.145432 0.053136 6143,6137,6071
6279 0.136987 0.033651 6072,6137,6144
6280 0.137427 0.035136 6073,6137,6145
6283 0.089772 0.046292 6076,6138
6284 0.162132 0.072345 6077,6138,6139
6285 0.135254 0.033898 6138,6140,6078
6286 0.217177 0.033235 6138,6141,6079
6287 0.143012 0.078258 6142,6138,6080
6288 0.141227 0.032442 6143,6138,6081
6289 0.139813 0.100064 6138,6082,6144
6290 0.137293 0.036200 6138,6083,6145
6293 0.096233 0.034300 6086,6139
6294 0.135348 0.048644 6087,6139,6140
6295 0.138806 0.034835 6141,6139,6088
6296 0.142655 0.035745 6142,6139,6089
6297 0.216548 0.036624 6143,6090,6139
6298 0.135166 0.045068 6091,6139,6144
6299 0.137881 0.044976 6092,6139,6145
6302 0.092407 0.050871 6140,6095
6303 0.135418 0.073282 6141,6140,6096
6304 0.141298 0.041605 6142,6140,6097
6305 0.137430 0.033063 6143,6098,6140
6306 0.137358 0.035667 6099,6140,6144
6307 0.138431 0.058542 6140,6145,6100
6310 0.090686 0.065395 6141,6103
6311 0.160796 0.013307 6142,6141,6104
6312 0.138265 0.041926 6143,6141,6105
6313 0.135885 0.033893 6106,6141,6144
6314 0.139879 0.039429 6107,6141,6145
6317 0.096317 0.033201 6142,6110
6318 0.214402 0.034037 6143,6142,6111
6319 0.146233 0.062535 6142,6112,6144
6320 0.138431 0.031594 6142,6145,6113
6323 0.092281 0.032626 6143,6116
6324 0.137051 0.015084 6143,6117,6144
6325 0.138269 0.045951 6143,6118,6145
6328 0.090483 0.125124 6121,6144
6329 0.136447 0.013487 6122,6145,6144
6332 0.089152 0.031829 6125,6145
6335 0.153266 -1 6148
6336 0.217546 0.489863 6335,6149,6148
6337 0.220796 0.469013 6150,6335,6148
6338 0.223007 0.473718 6335,6148,6151
6339 0.218304 0.059479 6335,6152,6148
6340 0.218242 0.085853 6335,6153,6148
6341 0.319538 0.064500 6335,6148,6154
6342 0.217275 0.083969 6335,6148,6155
6343 0.213703 0.074666 6335,6148,6156
6344 0.220709 0.307633 6335,6148,6157
6345 0.219964 0.083767 6158,6335,6148
6346 0.215402 0.161287 6335,6148,6159
6347 0.216114 0.165319 6335,6148,6160
6348 0.220578 0.168440 6161,6335
6349 0.215000 0.135266 6335,6162
6350 0.224204 0.157544 6335,6163
6351 0.234991 0.152495 6335,6164
6354 0.097319 0.139125 6336,6149,6167
6355 0.157656 0.032509 6150,6168,6336,6337,6149
6356 0.141966 0.031841 6169,6151,6336,6338,6149
6357 0.145636 0.032585 6336,6152,6149,6170,6339
6358 0.159298 0.068571 6340,6336,6153,6149,6171
6359 0.148439 0.035815 6341,6172,6336,6154,6149
6360 0.158573 0.052577 6336,6342,6173,6149,6155
6361 0.154926 0.056472 6174,6336,6343,6156
6362 0.158093 0.045365 6336,6175,6344,6157
6363 0.150846 0.052738 6158,6176,6336,6345
6364 0.149851 0.119717 6159,6336,6177,6346
6365 0.150279 0.076618 6336,6178,6347
6366 0.148869 0.035226 6348,6336,6179
6367 0.146942 0.034857 6349,6336,6180
6368 0.145813 0.039247 6336,6181,6350
6369 0.138339 0.048119 6336,6182,6351
6372 0.097837 0.058257 6185,6337
6373 0.137731 0.032338 6186,6337,6338
6374 0.134960 0.079681 6187,6337,6339
6375 0.139377 0.078901 6340,6337,6188
6376 0.146546 0.035186 6341,6337,6189
6377 0.139331 0.077215 6337,6190,6342
6378 0.224884 0.048129 6343,6337,6191
6379 0.142876 0.036352 6337,6344,6192
6380 0.138576 0.073005 6337,6345,6193
6381 0.136138 0.034722 6194,6337,6346
6382 0.150716 0.034829 6195,6337,6347
6383 0.142714 0.033069 6348,6196,6337
6384 0.144620 0.032482 6349,6197,6337
6385 0.143121 0.032027 6337,6198,6350
6386 0.142141 0.034350 6337,6199,6351
6389 0.092901 0.036135 6338,6202
6390 0.142073 0.108896 6338,6339,6203
6391 0.147598 0.035479 6204,6340,6338
6392 0.148163 0.055395 6341,6205,6338
6393 0.143332 0.099729 6206,6342,6338
6394 0.141025 0.106310 6343,6207,6338
6395 0.217514 0.157238 6208,6338,6344
6396 0.143324 0.117707 6345,6338,6209
6397 0.139136 0.044295 6210,6338,6346
6398 0.139183 0.127730 6338,6211,6347
6399 0.144442 0.033360 6348,6338,6212
6400 0.150140 0.047914 6349,6213,6338
6401 0.136007 0.029154 6214,6338,6350
6402 0.139095 0.036807 6215,6338,6351
6405 0.096929 0.055670 6339,6218
6406 0.145690 0.097729 6340,6339,6219
6407 0.226278 0.048850 6341,6220,6339
6408 0.193086 0.062801 6221,6342,6339
6409 0.136372 0.055861 6222,6343,6339
6410 0.135913 0.063194 6223,6339,6344
6411 0.140104 0.074119 6345,6339,6224
6412 0.144471 0.034179 6225,6339,6346
6413 0.144083 0.034095 6226,6339,6347
6414 0.137393 0.034549 6348,6339,6227
6415 0.134844 0.036439 6349,6228,6339
6416 0.137068 0.033492 6229,6339,6350
6417 0.154319 0.031753 6230,6339,6351
6420 0.140724 0.046538 6340,6233
6421 0.140299 0.036494 6341,6340,6234
6422 0.138520 0.053460 6235,6340,6342
6423 0.136972 0.046752 6340,6343,6236
6424 0.137709 0.045891 6340,6237,6344
6425 0.138742 0.036969 6340,6345,6238
6426 0.146414 0.037448 6340,6239,6346
6427 0.144620 0.310481 6240,6340,6347
6428 0.139103 0.030814 6340,6241,6348
6429 0.153092 0.035068 6349,6340,6242
6430 0.139098 0.042666 6340,6243,6350
6431 0.218475 0.029958 6340,6244,6351
6434 0.092958 0.116190 6341,6247
6435 0.136232 0.035841 6341,6248,6342
6436 0.137777 0.066710 6341,6249,6343
6437 0.137804 0.125008 6341,6250,6344
6438 0.142690 0.035700 6341,6251,6345
6439 0.141708 0.034896 6341,6252,6346
6440 0.166214 0.029602 6341,6253,6347
6441 0.136651 0.029507 6341,6348,6254
6442 0.139028 0.034312 6341,6349,6255
6443 0.144956 0.029544 6341,6256,6350
6444 0.139627 0.032973 6341,6257,6351
6447 0.095718 0.035789 6342,6260
6448 0.137181 0.189110 6343,6342,6261
6449 0.135170 0.099996 6342,6262,6344
