1325 4.776600 -1 
1451 4.301192 0.127835 1388,1406
1452 7.232206 0.245429 1407,1406,1389
1453 7.284249 0.247275 1408,1406,1390
1456 4.273878 0.128478 1393,1407
1457 7.078964 0.243079 1408,1407,1394
1460 4.209835 0.127979 1397,1408
1463 2.788999 -1 1411
1464 6.125955 1.347585 1412,1463
1465 6.063377 1.321877 1413,1463
1466 5.982093 1.328492 1414,1463
1467 5.976690 1.307864 1415,1463
1468 6.146886 0.846387 1416,1463
1469 6.029057 0.980664 1463,1417
1470 5.999553 0.950481 1418,1463
1473 4.076590 0.534363 1421,1464
1474 7.348405 0.501758 1465,1464,1422
1475 7.226380 0.171012 1464,1423,1466
1476 7.130425 0.244417 1464,1467,1424
1477 7.319524 0.246017 1464,1425,1468
1478 7.156302 0.250948 1464,1469,1426
1479 7.256629 0.245564 1464,1470,1427
1482 4.135894 0.457355 1465,1430
1483 7.250045 0.249410 1465,1466,1431
1484 7.251660 0.243620 1465,1467,1432
1485 7.148219 0.246219 1465,1468,1433
1486 7.234561 0.245421 1465,1434,1469
1487 7.174394 0.243589 1465,1470,1435
1490 4.290254 0.053668 1466,1438
1491 7.162762 0.243534 1467,1466,1439
1492 7.325013 0.247057 1466,1468,1440
1493 7.329309 0.245200 1466,1469,1441
1494 7.293274 0.246380 1470,1466,1442
1497 4.183006 0.138503 1467,1445
1498 7.169521 0.425537 1446,1467,1468
1499 7.116537 0.245371 1447,1467,1469
1500 7.109043 0.246088 1467,1470,1448
1503 4.155461 0.486967 1468,1451
1504 7.201846 0.245448 1469,1468,1452
1505 7.262034 0.244235 1470,1468,1453
1508 4.232959 0.127879 1456,1469
1509 6.999948 0.244622 1470,1457,1469
1512 4.292796 0.139979 1470,1460
1515 2.859152 -1 1473
1516 6.127403 1.317902 1515,1474
1517 6.021081 1.366217 1515,1475
1518 6.015338 1.325424 1515,1476
1519 6.018234 1.268395 1515,1477
1520 6.010837 0.810881 1515,1478
1521 6.135155 0.932030 1515,1479
1524 4.092126 0.387175 1482,1516
1525 7.134738 0.039709 1483,1517,1516
1526 7.080965 0.252779 1516,1518,1484
1527 7.372218 0.219134 1516,1519,1485
1528 7.277446 0.243098 1516,1520,1486
1529 7.147763 0.514554 1516,1487,1521
1532 4.178459 0.038162 1490,1517
1533 7.187031 0.248496 1491,1517,1518
1534 7.204795 0.248072 1517,1519,1492
1535 7.164856 0.242966 1517,1493,1520
1536 7.146338 0.249440 1517,1494,1521
1539 4.186122 0.135351 1518,1497
1540 7.096925 0.244593 1498,1519,1518
1541 7.126050 0.245715 1499,1520,1518
1542 7.092333 0.250283 1500,1518,1521
1545 4.090833 0.234642 1503,1519
1546 7.142971 0.241962 1520,1519,1504
1547 7.071350 0.244142 1519,1521,1505
1550 4.238875 0.139693 1508,1520
1551 7.171141 0.243581 1509,1520,1521
1554 4.107847 0.088633 1521,1512
1557 2.797196 -1 1524
1558 5.979232 1.361571 1525,1557
1559 5.962344 1.326635 1526,1557
1560 6.052629 1.367728 1527,1557
1561 5.998242 0.781279 1528,1557
1562 6.041780 1.302872 1529,1557
1565 4.164303 0.245421 1558,1532
1566 7.073170 0.244209 1559,1558,1533
1567 6.959489 0.625594 1560,1558,1534
1568 7.031044 0.244111 1558,1535,1561
1569 7.086557 0.552385 1558,1562,1536
1572 4.079663 0.080931 1559,1539
1573 7.069125 0.244380 1559,1560,1540
1574 6.965992 0.243847 1559,1561,1541
1575 7.068237 0.244461 1559,1562,1542
1578 4.132842 0.082761 1560,1545
1579 7.098454 0.244550 1560,1561,1546
1580 6.978846 0.239038 1560,1547,1562
1583 4.008645 0.537256 1561,1550
1584 6.992674 0.246838 1551,1561,1562
1587 3.984401 0.121696 1562,1554
1590 2.833313 -1 1565
1591 5.945183 1.330668 1590,1566
1592 6.037885 1.373228 1590,1567
1593 5.948929 1.348912 1568,1590
1594 5.981750 1.303705 1569,1590
1597 4.016023 0.167592 1572,1591
1598 6.930035 0.086837 1573,1591,1592
1599 7.083594 0.244232 1591,1593,1574
1600 7.004324 0.251646 1594,1591,1575
1603 4.148650 0.119627 1578,1592
1604 6.965722 0.486950 1579,1593,1592
1605 7.012119 0.243254 1594,1580,1592
1608 4.025058 0.197595 1583,1593
1609 7.057603 0.287259 1594,1584,1593
1612 4.006179 0.435467 1594,1587
1615 2.837074 -1 1597
1616 6.009359 0.943870 1615,1598
1617 5.979588 1.240804 1615,1599
1618 6.038482 1.071243 1600,1615
1621 4.030539 0.340533 1616,1603
1622 7.088637 0.245701 1616,1617,1604
1623 6.991794 0.284277 1616,1605,1618
1626 4.021517 0.103237 1617,1608
1627 6.970424 0.288331 1609,1617,1618
1630 3.995961 0.488958 1612,1618
1633 2.781028 -1 1621
1634 5.972127 1.353787 1622,1633
1635 6.022126 1.329254 1623,1633
1638 4.020966 0.073966 1634,1626
1639 6.999725 0.612515 1627,1634,1635
1642 3.885435 0.363086 1630,1635
1645 2.755968 -1 1638
1646 6.020062 1.054784 1645,1639
1649 3.985731 0.124579 1646,1642
1652 2.816458 -1 1649
1655 0.245897 0.216620 1325
1658 0.421503 0.063169 1326,1655
1661 0.823395 0.482038 1327,1655
1664 0.369318 0.101932 1328,1655
1667 0.399944 0.060691 1329,1655
1670 0.810125 0.351856 1330,1655
1673 0.886623 0.059736 1331,1655
1676 0.384730 0.061194 1655,1332
1679 0.375329 0.052077 1333,1655
1682 0.430220 0.062653 1334,1655
1687 0.155313 0.255597 1658,1400
1690 0.373403 0.311802 1401,1661,1687
1693 0.446568 0.310727 1402,1664,1687
1696 0.407645 0.059784 1403,1667,1687
1699 0.452912 0.102518 1670,1687,1404
1702 0.413588 0.315644 1687,1405,1673
1705 0.379904 0.056478 1676,1406,1687
1708 0.403691 0.059101 1407,1679,1687
1711 0.407711 0.109587 1408,1687,1682
1716 0.254402 0.289856 1690,1463
1719 0.399852 0.060403 1464,1716,1693
1722 0.413475 0.058262 1465,1696,1716
1725 0.496584 0.062239 1466,1716,1699
1728 0.368198 0.062337 1467,1702,1716
1731 0.409404 0.058801 1468,1705,1716
1734 0.401777 0.056363 1708,1469,1716
1737 0.431820 0.062860 1470,1716,1711
1742 0.155375 0.524534 1515,1719
1745 0.431568 0.480431 1516,1722,1742
1748 0.412128 0.909996 1517,1725,1742
1751 0.433310 0.062609 1728,1518,1742
1754 0.427495 0.060489 1731,1519,1742
1757 0.454431 0.063222 1520,1734,1742
1760 0.471921 0.061076 1737,1521,1742
1765 0.157474 22.360915 1745,1557
1768 0.508463 0.372170 1558,1748,1765
1771 0.449312 0.060456 1559,1751,1765
1774 0.495405 0.348577 1560,1754,1765
1777 0.439716 0.059909 1757,1561,1765
1780 0.380099 0.368539 1562,1760,1765
1785 0.213796 0.591428 1768,1590
1788 0.395481 0.369236 1771,1591,1785
1791 0.447240 0.267334 1774,1785,1592
1794 0.453661 0.355519 1777,1785,1593
1797 0.371200 0.501102 1780,1594,1785
1802 0.161356 0.216391 1788,1615
1805 0.480240 0.048441 1616,1791,1802
1808 0.390847 0.324903 1617,1802,1794
1811 0.447797 0.061922 1797,1802,1618
1816 0.143490 0.133042 1805,1633
1819 0.412322 0.027037 1816,1634,1808
1822 0.351721 0.372619 1816,1635,1811
1827 0.146312 12.020247 1645,1819
1830 0.492235 0.359734 1827,1646,1822
1835 0.205085 0.549735 1652,1830
1840 0.166206 0.208771 1652,1835
1843 0.372977 0.411255 1827,1646,1830,1840
1847 0.371278 0.340683 1822,1816,1840,1635,1819
1851 0.376938 0.344211 1805,1802,1618,1811,1840,1808
1855 0.466849 0.362088 1788,1594,1791,1840,1797,1785,1794
1859 0.505160 0.032483 1774,1777,1771,1780,1840,1768,1562,1765
1863 0.490761 0.051803 1840,1748,1521,1751,1757,1745,1760,1754,1742
1867 0.526620 0.051917 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470
1871 0.496658 0.049439 1711,1705,1708,1840,1702,1696,1408,1693,1690,1687,1699
1875 0.518104 0.052384 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.133551 0.172747 1645,1843
1884 0.374294 0.088841 1847,1634,1881
1887 0.459342 0.342784 1617,1881,1851
1890 0.421360 0.445998 1881,1593,1855
1893 0.508141 0.039017 1561,1881,1859
1896 0.475276 0.360714 1863,1520,1881
1899 0.521258 0.395811 1469,1867,1881
1902 0.487808 0.061016 1407,1881,1871
1905 0.532344 0.012908 1875,1881,1333,1655
1910 0.168467 0.218688 1633,1884
1913 0.389839 0.011891 1616,1910,1887
1916 0.412716 0.047526 1910,1890,1592
1919 0.445932 0.088389 1560,1910,1893
1922 0.513294 0.090961 1910,1896,1519
1925 0.533497 0.360085 1910,1468,1899
1928 0.542302 0.012007 1910,1902,1406
1931 0.456372 0.090826 1910,1905,1655,1332
1936 0.141014 0.473890 1913,1615
1939 0.543681 0.098745 1591,1936,1916
1942 0.505251 0.434012 1559,1919,1936
1945 0.458210 0.045311 1922,1518,1936
1948 0.531146 0.089175 1467,1936,1925
1951 0.438636 0.507372 1928,1936,1405
1954 0.510870 0.091066 1931,1331,1936,1655
1959 0.157368 0.209174 1939,1590
1962 0.446724 0.089249 1942,1558,1959
1965 0.440807 0.098393 1517,1959,1945
1968 0.455215 0.090161 1948,1466,1959
1971 0.520487 0.087707 1951,1959,1404
1974 0.450882 0.090300 1954,1959,1330,1655
1979 0.201661 0.213279 1962,1557
1982 0.439483 0.095800 1965,1516,1979
1985 0.421677 0.090936 1465,1968,1979
1988 0.552532 0.090962 1403,1971,1979
1991 0.497355 0.089169 1329,1655,1979,1974
1996 0.210228 0.206522 1515,1982
1999 0.511427 0.090091 1464,1985,1996
2002 0.423671 0.095501 1402,1988,1996
2005 0.487772 0.297077 1991,1328,1655,1996
2010 0.201055 0.208217 1999,1463
2013 0.449301 0.093947 2002,1401,2010
2016 0.473377 0.088151 1655,2005,1327,2010
2021 0.212369 0.207591 1400,2013
2024 0.442030 0.362235 2016,1326,2021,1655
2029 0.207480 0.211201 2024,1655,1325
