3074 0.090942 -1
3451 0.016668 0.030249 3422,3436,3154
3454 0.015593 0.011820 3425,3436,3155
3457 0.017324 0.011779 3428,3156,3436
3460 0.017713 0.040678 3431,3157,3436
3465 0.013439 0.012068 3439,3212
3468 0.018784 0.030485 3439,3465,3442,3213
3471 0.021600 0.053873 3214,3445,3465
3474 0.013514 0.045689 3215,3465,3448
3477 0.014938 0.100826 3216,3451,3465
3480 0.017021 0.052691 3465,3217,3454
3483 0.016438 0.011841 3465,3218,3457
3486 0.014196 0.047641 3465,3219,3460
3491 0.013801 0.085592 3264,3468
3494 0.015002 0.045671 3468,3265,3471,3491
3497 0.014720 0.052017 3474,3491,3266
3500 0.012947 0.024387 3477,3267,3491
3503 0.012400 0.079579 3268,3480,3491
3506 0.013472 0.045491 3269,3483,3491
3509 0.015100 0.034242 3486,3270,3491
3514 0.010506 0.076840 3306,3494
3517 0.017857 0.046072 3307,3497,3514
3520 0.016242 0.051000 3500,3308,3514
3523 0.013890 0.011943 3514,3503,3309
3526 0.022154 0.036714 3310,3506,3514
3529 0.015191 0.050864 3311,3509,3514
3534 0.011673 0.024727 3339,3517
3537 0.012848 0.046132 3340,3517,3534,3520
3540 0.017956 0.047349 3341,3534,3523
3543 0.018909 0.025809 3342,3526,3534
3546 0.013573 0.046062 3343,3534,3529
3551 0.015755 0.089385 3364,3537
3554 0.013378 0.010956 3365,3540,3537,3551
3557 0.019936 0.047094 3366,3551,3543
3560 0.012145 0.046080 3546,3367,3551
3565 0.016146 0.077124 3554,3382
3568 0.018842 0.308570 3557,3554,3383,3565
3571 0.016509 0.048176 3384,3560,3565
3576 0.013035 0.012413 3568,3394
3579 0.014500 0.025845 3571,3576,3395
3584 0.012003 0.317339 3401,3579
3589 0.013803 0.061441 3401,3579,3584
3592 0.013702 0.469363 3584,3579,3395,3589,3576
3596 0.013350 0.355223 3589,3384,3571,3568,3565
3600 0.015070 0.292549 3557,3560,3554,3551,3589,3367
3604 0.012245 0.287130 3546,3540,3534,3537,3589,3343,3543
3608 0.013657 0.287923 3589,3517,3514,3526,3523,3520,3311,3529
3612 0.013116 0.010960 3509,3500,3589,3494,3503,3506,3491,3270,3497
3616 0.012803 0.012897 3474,3465,3477,3471,3589,3483,3219,3486,3480,3468
3620 0.011681 0.013142 3439,3451,3448,3454,3460,3445,3589,3436,3442,3157,3457
3624 0.014517 0.013005 3428,3410,3589,3425,3416,3422,3413,3407,3431,3419,3083,3404
3630 0.014394 0.062674 3592,3394
3633 0.013127 0.044989 3592,3383,3630,3596
3636 0.015452 0.045190 3366,3600,3630
3639 0.013197 0.014971 3342,3630,3604
3642 0.011871 0.309338 3310,3608,3630
3645 0.013573 0.037044 3269,3612,3630
3648 0.014229 0.062874 3218,3616,3630
3651 0.019219 0.302500 3620,3156,3630
3654 0.013598 0.043939 3624,3630,3082
3659 0.011844 0.018892 3382,3633
3662 0.016186 0.043859 3636,3365,3659
3665 0.014656 0.287998 3341,3659,3639
3668 0.015362 0.338546 3659,3642,3309
3671 0.014416 0.043634 3268,3645,3659
3674 0.011124 0.051550 3217,3659,3648
3677 0.014830 0.043197 3659,3155,3651
3680 0.014312 0.043200 3654,3081,3659
3685 0.013481 0.017316 3364,3662
3688 0.017015 0.042702 3665,3340,3685,3662
3691 0.013863 0.308031 3685,3308,3668
3694 0.015030 0.042296 3671,3685,3267
3697 0.011209 0.045396 3216,3674,3685
3700 0.011534 0.041205 3677,3685,3154
3703 0.020643 0.043809 3680,3080,3685
3708 0.012629 0.065178 3339,3688
3711 0.012009 0.041451 3307,3708,3688,3691
3714 0.013405 0.044049 3708,3694,3266
3717 0.013786 0.011182 3215,3708,3697
3720 0.011333 0.048158 3153,3708,3700
3723 0.014505 0.050035 3079,3708,3703
3728 0.014693 0.063803 3306,3711
3731 0.013283 0.050394 3728,3265,3711,3714
3734 0.019219 0.286203 3214,3717,3728
3737 0.017979 0.011839 3720,3152,3728
3740 0.014790 0.011555 3078,3728,3723
3745 0.011203 0.307903 3264,3731
3748 0.015021 0.287195 3745,3734,3731,3213
3751 0.011307 0.287320 3737,3151,3745
3754 0.014607 0.339236 3745,3740,3077
3759 0.016388 0.060943 3748,3212
3762 0.014421 0.053747 3759,3751,3150,3748
3765 0.015222 0.045812 3759,3754,3076
3770 0.015082 0.063684 3149,3762
3773 0.015196 0.044704 3762,3770,3075,3765
3778 0.012867 0.060974 3773,3074
