1325 0.156878 -1
1575 0.151085 0.044069 1559,1526,1542,1562,1529
1578 0.099751 0.114933 1560,1545,1527
1579 0.143835 0.379611 1560,1561,1527,1528,1546
1580 0.139565 0.032307 1560,1547,1562,1527,1529
1583 0.104454 0.372420 1561,1528,1550
1584 0.139334 0.013910 1551,1561,1562,1528,1529
1587 0.102205 0.020510 1562,1554
1590 0.155626 -1 1565,1532
1591 0.316510 0.161760 1533,1590,1566,1532
1592 0.208720 0.217663 1534,1567,1590,1532
1593 0.207650 0.215892 1568,1535,1590,1532
1594 0.205337 0.215738 1569,1536,1590,1532
1597 0.089521 0.305604 1533,1591,1539,1572
1598 0.142282 0.060158 1540,1533,1592,1573,1591,1567
1599 0.139155 0.030376 1541,1568,1533,1593,1591,1574
1600 0.146920 0.028363 1542,1594,1569,1533,1591,1575
1603 0.094792 0.065634 1567,1578,1592
1604 0.150198 0.030712 1568,1579,1567,1593,1592
1605 0.155254 0.019511 1594,1580,1567,1569,1592
1608 0.105216 0.325969 1568,1583,1593
1609 0.155865 0.351714 1568,1594,1584,1593,1569
1612 0.115758 0.059567 1594,1587,1569
1615 0.163507 -1 1572,1597
1616 0.209669 0.583455 1573,1572,1615,1598
1617 0.209639 0.530703 1572,1615,1599,1574
1618 0.210604 0.090214 1572,1615,1575,1600
1621 0.093480 0.042541 1616,1573,1603,1578
1622 0.143436 0.034858 1616,1617,1604,1579,1573,1574
1623 0.151844 0.029378 1618,1616,1580,1605,1573,1575
1626 0.095602 0.064482 1617,1608,1583,1574
1627 0.158724 0.310542 1609,1618,1617,1584,1575,1574
1630 0.092334 0.307379 1612,1575,1618,1587
1633 0.156511 -1 1621,1578
1634 0.215372 0.161492 1622,1579,1633,1578
1635 0.205951 0.214136 1623,1580,1633,1578
1638 0.097508 0.061397 1608,1579,1634,1626
1639 0.238145 0.024287 1627,1635,1580,1584,1579,1634
1642 0.097364 0.059578 1630,1580,1612,1635
1645 0.152387 -1 1638,1608
1646 0.207035 0.217876 1645,1608,1584,1639
1649 0.098032 0.068452 1646,1612,1584,1642
1652 0.150092 -1 1612,1649
1655 0.019906 0.421198 1325
1658 0.024993 0.029377 1326,1655
1661 0.021458 0.013037 1327,1655
1664 0.022057 0.030629 1328,1655
1667 0.023446 0.032469 1329,1655
1670 0.023556 0.011606 1330,1655
1673 0.023322 0.035253 1331,1655
1676 0.021457 0.012962 1655,1332
1679 0.030744 0.077587 1333,1655
1682 0.023763 0.059238 1334,1655
1687 0.020371 0.057324 1658,1400
1690 0.026274 0.053680 1661,1401,1658,1687
1693 0.023639 0.052340 1402,1664,1687
1696 0.022888 0.011478 1403,1667,1687
1699 0.032303 0.011716 1670,1687,1404
1702 0.021944 0.013490 1687,1405,1673
1705 0.022207 0.053689 1676,1406,1687
1708 0.025252 0.052336 1407,1679,1687
1711 0.025923 0.054486 1408,1687,1682
1716 0.019759 0.051468 1690,1463
1719 0.026581 0.053393 1464,1716,1690,1693
1722 0.023882 0.049707 1465,1696,1716
1725 0.026247 0.054412 1466,1716,1699
1728 0.026141 0.035362 1467,1702,1716
1731 0.026638 0.100566 1468,1705,1716
1734 0.028345 0.068608 1708,1469,1716
1737 0.023567 0.057434 1470,1716,1711
1742 0.026032 0.159916 1515,1719
1745 0.026642 0.011839 1719,1516,1722,1742
1748 0.023315 0.032302 1517,1725,1742
1751 0.023892 0.011886 1728,1518,1742
1754 0.022797 0.067682 1731,1519,1742
1757 0.026187 0.093364 1520,1734,1742
1760 0.033435 0.011879 1737,1521,1742
1765 0.025519 0.053810 1745,1557
1768 0.021904 0.090933 1558,1745,1748,1765
1771 0.023394 0.046996 1559,1751,1765
1774 0.033712 0.049897 1560,1754,1765
1777 0.021959 0.033753 1757,1561,1765
1780 0.022767 0.011661 1562,1760,1765
1785 0.020456 0.026142 1768,1590
1788 0.026888 0.012882 1771,1768,1591,1785
1791 0.024672 0.029937 1774,1785,1592
1794 0.033611 0.011194 1777,1785,1593
1797 0.022526 0.053482 1780,1594,1785
1802 0.024647 0.440049 1788,1615
1805 0.033732 0.381341 1616,1788,1791,1802
1808 0.022924 0.049051 1617,1802,1794
1811 0.032108 0.296714 1797,1802,1618
1816 0.019337 0.056187 1805,1633
1819 0.021396 0.053861 1816,1634,1805,1808
1822 0.030823 0.053034 1816,1635,1811
1827 0.024616 0.363696 1645,1819
1830 0.025094 0.068117 1827,1646,1819,1822
1835 0.024219 0.113918 1652,1830
1840 0.016963 0.086713 1652,1830,1835
1843 0.024496 0.059096 1830,1646,1835,1827,1840
1847 0.023916 0.062415 1822,1816,1840,1635,1819
1851 0.025378 0.060513 1802,1805,1811,1618,1840,1808
1855 0.017527 0.051681 1788,1594,1791,1840,1797,1785,1794
1859 0.019566 0.050812 1774,1777,1771,1780,1840,1768,1562,1765
1863 0.023541 0.050519 1840,1748,1521,1751,1757,1745,1760,1754,1742
1867 0.032746 0.051842 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470
1871 0.018886 0.059814 1711,1705,1708,1840,1702,1696,1408,1693,1690,1687,1699
1875 0.018588 0.051337 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.024062 0.094501 1645,1843
1884 0.016889 0.053412 1843,1847,1634,1881
1887 0.022491 0.051169 1617,1881,1851
1890 0.018823 0.038324 1881,1593,1855
1893 0.020937 0.049609 1561,1881,1859
1896 0.023368 0.052508 1863,1520,1881
1899 0.032890 0.088597 1469,1867,1881
1902 0.023420 0.033076 1407,1881,1871
1905 0.022080 0.013004 1875,1881,1333
1910 0.025580 0.038380 1633,1884
1913 0.021944 0.052284 1616,1910,1884,1887
1916 0.027474 0.012999 1910,1890,1592
1919 0.017944 0.050908 1560,1910,1893
1922 0.025950 0.300163 1910,1896,1519
1925 0.018360 0.049310 1910,1468,1899
1928 0.019878 0.052194 1910,1902,1406
1931 0.019958 0.050320 1910,1905,1332
1936 0.022997 0.086160 1913,1615
1939 0.020371 0.051451 1913,1591,1936,1916
1942 0.020035 0.052142 1559,1919,1936
1945 0.025538 0.052056 1922,1518,1936
1948 0.021187 0.035372 1467,1936,1925
1951 0.021452 0.050661 1928,1936,1405
1954 0.018188 0.012631 1931,1331,1936
1959 0.018455 0.090608 1939,1590
1962 0.025172 0.053395 1942,1558,1939,1959
1965 0.020593 0.296509 1517,1959,1945
1968 0.017426 0.051022 1948,1466,1959
1971 0.019688 0.050771 1951,1959,1404
1974 0.017029 0.050123 1954,1959,1330
1979 0.019390 0.084840 1962,1557
1982 0.017447 0.049749 1965,1516,1962,1979
1985 0.023002 0.052534 1465,1968,1979
1988 0.022038 0.050986 1403,1971,1979
1991 0.016450 0.011685 1329,1979,1974
1996 0.014975 0.405737 1515,1982
1999 0.015760 0.311014 1464,1985,1996
2002 0.021149 0.319234 1402,1988,1996
2005 0.022500 0.300195 1991,1328,1996
2010 0.020091 0.085586 1999,1463
2013 0.020542 0.050592 1999,2002,1401,2010
2016 0.019026 0.051816 2005,1327,2010
2021 0.017102 0.087643 1400,2013
2024 0.021793 0.052343 2016,1326,2021,2013
2029 0.019065 0.085894 2024,1325
