3074 13.227645 -1 
3163 40.129017 1.351679 3153,3150,3100
3164 40.164963 0.126438 3150,3101,3154
3165 44.569943 2.558779 3150,3102,3155
3166 39.965452 1.211154 3150,3156,3103
3167 45.086071 1.064741 3104,3150,3157
3170 22.962485 0.547849 3151,3107
3171 40.174499 1.322062 3152,3151,3108
3172 44.875300 1.063332 3153,3151,3109
3173 44.803692 1.211073 3151,3110,3154
3174 40.180047 1.271058 3151,3111,3155
3175 40.086012 1.282754 3151,3156,3112
3176 44.534171 1.072946 3113,3151,3157
3179 25.560998 0.397662 3152,3116
3180 44.867417 1.062988 3153,3152,3117
3181 44.278483 2.680264 3152,3118,3154
3182 45.118887 1.116435 3152,3119,3155
3183 44.793829 1.078608 3152,3120,3156
3184 44.743238 1.365048 3152,3121,3157
3187 25.080565 1.773360 3153,3124
3188 39.783832 1.372807 3153,3125,3154
3189 40.446001 1.074456 3153,3126,3155
3190 39.430075 1.063086 3153,3156,3127
3191 44.698705 0.190018 3153,3128,3157
3194 23.158297 0.671776 3131,3154
3195 39.701879 1.296168 3132,3155,3154
3196 44.126768 1.202299 3156,3133,3154
3197 45.283593 1.204523 3134,3157,3154
3200 22.763021 0.881818 3137,3155
3201 45.212138 1.206882 3156,3155,3138
3202 39.688384 1.065248 3139,3157,3155
3205 23.018122 1.314999 3142,3156
3206 39.622754 1.209781 3143,3157,3156
3209 25.009143 0.937139 3157,3146
3212 13.670221 -1 3160
3213 29.896622 2.959351 3212,3161
3214 33.063476 2.922279 3162,3212
3215 30.193165 2.780998 3163,3212
3216 31.063267 3.230528 3164,3212
3217 33.069181 0.682309 3165,3212
3218 30.536944 3.300613 3166,3212
3219 33.304139 14.283396 3167,3212
3222 22.856473 0.975237 3170,3213
3223 44.705948 1.074380 3214,3171,3213
3224 44.597565 1.065165 3215,3172,3213
3225 39.709454 1.071825 3216,3173,3213
3226 39.798486 1.062007 3217,3174,3213
3227 44.595204 1.217519 3175,3218,3213
3228 40.111134 1.370623 3176,3219,3213
3231 22.969347 0.522330 3214,3179
3232 39.808176 0.789644 3214,3215,3180
3233 39.793701 1.018251 3214,3216,3181
3234 39.793323 1.161538 3214,3217,3182
3235 44.674330 1.120066 3214,3218,3183
3236 40.080891 2.140534 3214,3184,3219
3239 22.690822 0.685815 3215,3187
3240 39.714239 1.057214 3215,3216,3188
3241 44.643236 1.062001 3215,3217,3189
3242 39.635456 1.019982 3215,3218,3190
3243 44.925051 1.207707 3215,3219,3191
3246 22.915096 1.005517 3216,3194
3247 44.313544 1.154288 3216,3217,3195
3248 44.247051 1.024951 3196,3216,3218
3249 39.813551 1.082816 3197,3216,3219
3252 25.295790 0.385934 3217,3200
3253 45.293781 1.209305 3217,3218,3201
3254 39.796076 1.037313 3217,3219,3202
3257 22.838589 0.689305 3205,3218
3258 44.629276 1.202867 3206,3218,3219
3261 22.629522 0.979382 3219,3209
3264 14.363421 -1 3222
3265 32.159915 3.042546 3264,3223
3266 32.484672 2.733092 3224,3264
3267 33.125105 2.898319 3225,3264
3268 30.346162 3.015321 3226,3264
3269 29.736810 2.934443 3227,3264
3270 30.539521 2.895458 3264,3228
3273 22.175201 0.478679 3231,3265
3274 44.023553 1.154212 3232,3265,3266
3275 39.766754 1.346544 3233,3265,3267
3276 45.562992 1.144378 3268,3265,3234
3277 40.193530 1.031826 3269,3265,3235
3278 44.210612 1.351657 3236,3265,3270
3281 24.158676 0.114401 3239,3266
3282 39.912015 1.297570 3240,3267,3266
3283 45.050500 1.029753 3268,3241,3266
3284 40.278833 1.070834 3269,3242,3266
3285 39.712265 1.505144 3243,3270,3266
3288 23.218561 0.387236 3246,3267
3289 44.516062 1.029669 3268,3247,3267
3290 39.995965 1.157570 3269,3248,3267
3291 44.490960 1.764987 3249,3270,3267
3294 23.131781 0.685858 3268,3252
3295 39.836854 1.393320 3269,3268,3253
3296 40.425109 1.082558 3268,3254,3270
3299 25.171988 0.729266 3269,3257
3300 44.887332 1.205081 3269,3258,3270
3303 22.182448 0.978085 3261,3270
3306 14.280365 -1 3273
3307 29.711862 3.125963 3306,3274
3308 29.238984 3.129616 3306,3275
3309 31.407693 3.119010 3306,3276
3310 28.796723 3.289601 3306,3277
3311 31.862487 4.798939 3306,3278
3314 21.976251 0.728480 3307,3281
3315 44.324034 1.321210 3307,3282,3308
3316 45.054823 1.195176 3307,3283,3309
3317 43.661171 1.073724 3307,3284,3310
3318 43.804625 1.326065 3311,3307,3285
3321 22.709276 0.965010 3308,3288
3322 39.086025 0.847486 3289,3308,3309
3323 43.927259 9.029398 3310,3290,3308
3324 39.073820 1.254156 3311,3291,3308
3327 22.440401 0.994620 3294,3309
3328 44.056801 1.723827 3310,3295,3309
3329 39.510062 1.416304 3311,3296,3309
3332 22.423357 0.545880 3310,3299
3333 43.950234 1.194327 3311,3310,3300
3336 22.297495 0.677656 3311,3303
3339 14.336993 -1 3314
3340 31.651227 3.121654 3339,3315
3341 31.037753 3.143565 3339,3316
3342 31.708573 2.713617 3339,3317
3343 29.582166 3.186424 3318,3339
3346 24.271088 0.770791 3321,3340
3347 38.316885 1.387182 3340,3341,3322
3348 43.592671 0.784376 3342,3340,3323
3349 38.997500 1.318703 3343,3340,3324
3352 24.188630 0.713890 3341,3327
3353 43.606110 1.061643 3342,3328,3341
3354 43.619763 1.198577 3343,3341,3329
3357 21.919375 0.975416 3342,3332
3358 38.804437 1.315063 3342,3343,3333
3361 21.734344 0.684964 3343,3336
3364 13.144021 -1 3346
3365 29.146207 3.150245 3364,3347
3366 30.922261 2.661739 3364,3348
3367 31.556254 3.157995 3364,3349
3370 23.991645 1.023306 3365,3352
3371 43.730786 1.060336 3365,3366,3353
3372 43.320147 0.028039 3365,3367,3354
3375 21.089376 0.955579 3366,3357
3376 44.921891 1.309077 3366,3367,3358
3379 24.181982 0.935924 3367,3361
3382 13.910324 -1 3370
3383 30.982400 3.255233 3382,3371
3384 31.947514 3.111121 3382,3372
3387 23.690948 0.971899 3375,3383
3388 42.939552 1.408974 3376,3384,3383
3391 21.416083 0.952937 3384,3379
3394 13.196638 -1 3387
3395 29.156978 3.161052 3394,3388
3398 20.954936 1.036814 3391,3395
3401 13.116023 -1 3398
3404 0.490496 0.392530 3074
3407 1.590180 12.119344 3075,3404
3410 2.283482 1.337277 3404,3076
3413 1.686152 0.296094 3404,3077
3416 1.483560 0.801644 3078,3404
3419 1.785834 0.300337 3079,3404
3422 1.633250 0.298794 3080,3404
3425 1.396412 1.936188 3081,3404
3428 1.847573 0.316080 3404,3082
3431 1.551455 0.297094 3404,3083
3436 0.655405 0.392201 3149,3407
3439 1.441195 0.297620 3150,3410,3436
3442 1.646431 0.555071 3151,3413,3436
3445 1.551373 0.295666 3416,3152,3436
3448 1.981005 0.295216 3153,3436,3419
3451 1.735068 0.282963 3422,3436,3154
3454 1.774634 0.294125 3425,3436,3155
3457 1.705159 1.313595 3428,3156,3436
3460 1.299557 0.294097 3431,3157,3436
3465 0.619639 0.215820 3439,3212
3468 1.730512 0.301180 3465,3442,3213
3471 1.419207 0.293337 3214,3445,3465
3474 1.471883 0.302754 3215,3465,3448
3477 1.641528 0.303057 3216,3451,3465
3480 1.355457 0.297369 3465,3217,3454
3483 1.311675 0.304162 3465,3218,3457
3486 1.541331 0.252052 3465,3219,3460
3491 0.578291 0.389675 3264,3468
3494 1.399025 1.757003 3265,3471,3491
3497 1.537383 0.507979 3474,3491,3266
3500 1.590760 0.568900 3477,3267,3491
3503 1.544410 0.254650 3268,3480,3491
3506 1.798723 0.306295 3269,3483,3491
3509 1.438555 0.292769 3486,3270,3491
3514 0.584665 0.672802 3306,3494
3517 1.463128 0.301251 3307,3497,3514
3520 1.630804 0.579671 3500,3308,3514
3523 1.484504 0.292686 3514,3503,3309
3526 1.431507 0.297976 3310,3506,3514
3529 1.292001 0.296827 3311,3509,3514
3534 0.560356 0.697071 3339,3517
3537 1.408343 0.664995 3340,3534,3520
3540 1.538998 0.291364 3341,3534,3523
3543 1.398159 0.291202 3342,3526,3534
3546 1.431992 0.615075 3343,3534,3529
3551 0.522893 0.899395 3364,3537
3554 1.328713 0.694969 3365,3540,3551
3557 1.355695 0.593791 3366,3551,3543
3560 1.445911 0.663854 3546,3367,3551
3565 0.490874 0.752089 3554,3382
3568 1.166175 1.817934 3557,3383,3565
3571 1.321999 0.509573 3384,3560,3565
3576 0.590964 0.690312 3568,3394
3579 1.483479 0.372831 3571,3576,3395
3584 0.580040 0.744403 3401,3579
3589 0.332245 0.357350 3401,3584
3592 1.157884 0.792294 3589,3576,3395,3579
3596 1.618070 0.594395 3589,3384,3571,3568,3565
3600 1.675192 0.220237 3557,3560,3554,3551,3589,3367
3604 1.576224 0.576024 3546,3540,3534,3537,3589,3343,3543
3608 2.037242 0.572278 3589,3517,3514,3526,3523,3520,3311,3529
3612 1.726105 0.554299 3509,3500,3589,3494,3503,3506,3491,3270,3497
3616 1.899355 0.577510 3474,3465,3477,3471,3589,3483,3219,3486,3480,3468
3620 2.051677 0.270462 3439,3451,3448,3454,3460,3445,3589,3436,3442,3157,3457
3624 1.403189 0.220163 3428,3410,3589,3425,3416,3422,3413,3407,3431,3419,3083,3404
3630 0.763585 0.632127 3592,3394
3633 1.549796 0.538332 3383,3630,3596
3636 1.685412 0.329876 3366,3600,3630
3639 1.509476 0.646844 3342,3630,3604
3642 2.172283 0.616208 3310,3608,3630
3645 1.754830 0.205496 3269,3612,3630
3648 1.812079 0.222896 3218,3616,3630
3651 2.289255 0.311713 3620,3156,3630
3654 2.177580 0.630125 3624,3630,3082
3659 0.781084 0.354468 3382,3633
3662 1.675460 0.332642 3636,3365,3659
3665 1.741428 0.576475 3341,3659,3639
3668 1.938556 0.015992 3659,3642,3309
3671 2.077318 0.221356 3268,3645,3659
3674 1.853967 0.229602 3217,3659,3648
3677 2.064055 0.278472 3659,3155,3651
3680 2.277075 0.225795 3654,3081,3659
3685 0.581063 0.356288 3364,3662
3688 1.836200 0.586127 3665,3340,3685
3691 1.969701 0.573721 3685,3308,3668
3694 1.548826 0.271147 3671,3685,3267
3697 1.394100 0.341630 3216,3674,3685
3700 1.545879 0.567897 3677,3685,3154
3703 1.465881 0.577266 3680,3080,3685
3708 1.061827 0.799631 3339,3688
3711 1.904989 0.334319 3307,3708,3691
3714 1.984708 0.555016 3708,3694,3266
3717 1.979022 0.534927 3215,3708,3697
3720 2.211338 0.536881 3153,3708,3700
3723 1.260892 0.270896 3079,3708,3703
3728 0.949530 0.354819 3306,3711
3731 1.594216 0.358519 3728,3265,3714
3734 1.836041 0.543501 3214,3717,3728
3737 2.002495 0.533787 3720,3152,3728
3740 1.435250 0.642302 3078,3728,3723
3745 0.546322 0.359831 3264,3731
3748 2.050189 0.342373 3745,3734,3213
3751 2.105273 0.539243 3737,3151,3745
3754 2.122636 0.553623 3745,3740,3077
3759 0.902110 0.357428 3748,3212
3762 1.821321 0.334478 3759,3751,3150
3765 1.810463 0.570503 3759,3754,3076
3770 0.586370 0.355486 3149,3762
3773 2.051533 0.571342 3770,3075,3765
3778 3.950066 0.352446 3773,3074
