5650 0.884022 -1 
5716 2.213317 0.072921 5656,5653
5717 2.220475 0.079585 5657,5653
5718 2.212715 0.259417 5653,5658
5719 2.234663 0.235937 5653,5659
5720 2.241554 0.065114 5660,5653
5721 2.064807 0.283576 5661,5653
5722 2.049805 0.049568 5662,5653
5723 1.787050 0.122465 5663,5653
5724 1.956765 0.064529 5653,5664
5725 1.737736 0.070456 5653,5665
5726 1.820822 0.031346 5653,5666
5727 1.979492 0.036960 5667,5653
5728 1.960891 0.077864 5668,5653
5729 1.982586 0.055031 5669,5653
5732 1.742277 0.262041 5654
5733 3.259849 0.049598 5654,5655
5734 2.004014 0.075661 5656,5654
5735 1.994515 0.071324 5657,5654
5736 2.139375 0.160124 5654,5658
5737 1.955109 0.071812 5654,5659
5738 2.025469 0.069022 5654,5660
5739 2.028081 0.083185 5654,5661
5740 2.019632 0.230384 5662,5654
5741 2.018619 0.057946 5663,5654
5742 1.992228 0.051094 5654,5664
5743 1.790356 0.217548 5654,5665
5744 1.967282 0.035814 5654,5666
5745 2.161442 0.158568 5654,5667
5746 2.012614 0.035907 5654,5668
5747 1.779513 0.044580 5654,5669
5750 2.036480 0.232298 5655
5751 3.228161 0.092411 5656,5655
5752 1.983124 0.063540 5657,5655
5753 3.244636 0.051037 5655,5658
5754 2.004083 0.160218 5655,5659
5755 1.775050 0.051828 5660,5655
5756 1.946404 0.190548 5661,5655
5757 2.000461 0.156699 5662,5655
5758 2.039333 0.038493 5663,5655
5759 1.825548 0.069682 5655,5664
5760 1.967205 0.052881 5655,5665
5761 1.759134 0.033605 5655,5666
5762 1.847599 0.032310 5655,5667
5763 2.006820 0.032185 5668,5655
5764 1.977125 0.044950 5669,5655
5767 1.740833 0.053284 5656
5768 2.058546 0.111763 5656,5657
5769 2.159181 0.037426 5656,5658
5770 1.951838 0.067262 5656,5659
5771 2.010715 0.036610 5656,5660
5772 2.003817 0.063999 5656,5661
5773 1.997179 0.046443 5656,5662
5774 2.061251 0.030867 5656,5663
5775 2.019279 0.097676 5656,5664
5776 1.957791 0.163648 5656,5665
5777 2.002816 0.071876 5656,5666
5778 2.207368 0.072880 5656,5667
5779 1.962272 0.033664 5656,5668
5780 1.789556 0.031960 5656,5669
5783 1.802797 0.072490 5657
5784 2.152315 0.055691 5657,5658
5785 1.999986 0.172711 5657,5659
5786 2.023422 0.163515 5657,5660
5787 2.012553 0.068362 5657,5661
5788 1.985470 0.076369 5657,5662
5789 1.961223 0.071762 5663,5657
5790 1.972740 0.036514 5657,5664
5791 1.976441 0.075588 5657,5665
5792 1.998077 0.045146 5657,5666
5793 2.166436 0.074907 5657,5667
5794 1.974160 0.070628 5657,5668
5795 2.007354 0.043014 5657,5669
5798 1.735394 0.527107 5658
5799 1.942126 0.159326 5658,5659
5800 2.187084 0.073543 5660,5658
5801 2.163465 0.075583 5661,5658
5802 2.135962 0.045989 5662,5658
5803 2.181614 0.046429 5663,5658
5804 1.998791 0.341881 5658,5664
5805 2.184692 0.073514 5665,5658
5806 2.214012 0.073738 5666,5658
5807 2.206104 0.031684 5667,5658
5808 2.165763 0.030555 5668,5658
5809 1.981820 0.033475 5669,5658
5812 1.755545 0.057719 5659
5813 1.954076 0.053960 5660,5659
5814 1.930777 0.310706 5661,5659
5815 1.983556 0.224539 5662,5659
5816 1.957155 0.042656 5663,5659
5817 1.932302 0.032784 5664,5659
5818 1.935511 0.042250 5665,5659
5819 1.956823 0.033734 5666,5659
5820 2.122670 0.031114 5667,5659
5821 1.948275 0.075126 5668,5659
5822 2.005909 0.044426 5669,5659
5825 1.772866 0.076676 5660
5826 1.959529 0.068502 5661,5660
5827 2.006075 0.079964 5662,5660
5828 2.008062 0.066165 5663,5660
5829 2.065758 0.106551 5660,5664
5830 2.004638 0.044115 5660,5665
5831 1.805168 0.075703 5660,5666
5832 2.166507 0.032037 5660,5667
5833 1.788036 0.207964 5668,5660
5834 3.235281 0.074794 5669,5660
5837 1.505876 0.080535 5661
5838 1.904703 0.031170 5662,5661
5839 1.949117 0.289946 5663,5661
5840 1.929442 0.072690 5661,5664
5841 2.008973 0.074952 5661,5665
5842 1.791018 1.435879 5661,5666
5843 2.230253 0.048938 5661,5667
5844 1.912022 0.046279 5661,5668
5845 2.016312 0.070791 5661,5669
5848 1.692784 0.283816 5662
5849 2.029648 0.036320 5663,5662
5850 1.973224 0.046412 5662,5664
5851 1.941252 0.133233 5662,5665
5852 1.722494 0.036075 5662,5666
5853 2.158330 0.031649 5662,5667
5854 1.776672 0.350718 5662,5668
5855 1.958246 0.203419 5662,5669
5858 1.270243 0.049388 5663
5859 1.972492 0.072830 5663,5664
5860 2.004228 0.074566 5663,5665
5861 2.033114 0.072065 5663,5666
5862 1.871685 0.032538 5663,5667
5863 1.976926 0.036592 5663,5668
5864 1.945380 0.045645 5663,5669
5867 1.271819 0.053170 5664
5868 1.993240 0.075396 5665,5664
5869 2.224614 0.043324 5666,5664
5870 2.202584 0.031514 5667,5664
5871 1.982413 0.033938 5668,5664
5872 1.981502 0.074375 5669,5664
5875 1.302347 0.170539 5665
5876 1.970573 0.047042 5666,5665
5877 1.819046 0.050154 5667,5665
5878 1.763727 0.032083 5668,5665
5879 1.771905 0.071746 5669,5665
5882 1.106038 0.292798 5666
5883 1.704845 0.045031 5667,5666
5884 1.808809 0.048998 5668,5666
5885 2.000679 0.035487 5669,5666
5888 1.251683 0.178835 5667
5889 1.941244 0.046589 5668,5667
5890 1.915442 0.074970 5669,5667
5893 1.273134 0.281786 5668
5894 1.742566 0.053015 5669,5668
5897 1.289162 0.065302 5669
5900 0.882074 -1 5672
5901 1.714397 0.206282 5900,5673
5902 1.835570 0.512954 5900,5674
5903 1.751929 0.476190 5900,5675
5904 2.680105 0.153804 5900,5676
5905 1.748616 0.723154 5900,5677
5906 1.752859 0.508619 5678,5900
5907 1.841075 0.525958 5679,5900
5908 1.748773 0.544431 5900,5680
5909 1.749016 0.502297 5900,5681
5910 1.672452 0.495858 5900,5682
5911 1.617225 0.468474 5900,5683
5912 1.689205 0.563671 5684,5900
5913 1.697407 0.474078 5685,5900
5914 1.786633 0.500171 5900,5686
5915 1.684029 0.468797 5900,5687
5916 1.854257 0.478634 5900,5688
5917 1.597405 0.446450 5900,5689
5918 1.794008 0.478721 5900,5690
5921 1.210666 0.045721 5693,5901
5922 2.163977 0.075599 5902,5901,5694
5923 1.918632 0.074399 5903,5901,5695
5924 1.964340 0.325402 5901,5696,5904
5925 1.912954 0.110281 5901,5697,5905
5926 1.926971 0.067078 5698,5901,5906
5927 2.082231 0.055086 5901,5699,5907
5928 1.880879 0.052195 5908,5901,5700
5929 1.927705 0.067009 5909,5901,5701
5930 1.727308 0.269004 5901,5910,5702
5931 1.951728 0.160259 5901,5911,5703
5932 1.844363 0.050031 5704,5901,5912
5933 1.940724 0.077423 5705,5901,5913
5934 1.943377 0.072281 5914,5706,5901
5935 1.977953 0.150405 5915,5707,5901
5936 2.073284 0.032972 5708,5901,5916
5937 1.775660 0.085642 5917,5901,5709
5938 1.990595 0.076845 5901,5918,5710
5941 1.403849 0.395474 5902,5713
5942 2.237258 0.072130 5902,5903,5714
5943 1.959058 0.241438 5902,5715,5904
5944 2.231149 0.243029 5902,5716,5905
5945 2.187466 0.309251 5902,5717,5906
5946 2.201002 0.072383 5902,5907,5718
5947 2.208187 0.070037 5902,5908,5719
5948 2.064723 0.081720 5902,5720,5909
5949 1.937111 0.086914 5902,5721,5910
5950 1.965773 0.267251 5902,5722,5911
5951 1.757574 0.039334 5902,5723,5912
5952 1.931266 0.081458 5902,5724,5913
5953 1.722061 0.344129 5902,5914,5725
5954 1.764990 0.030402 5902,5915,5726
5955 1.954257 0.031886 5902,5916,5727
5956 1.964797 0.046599 5902,5917,5728
5957 1.965241 0.044354 5902,5729,5918
5960 1.327788 0.323935 5903,5732
5961 2.004412 0.050901 5903,5733,5904
5962 1.911422 0.039527 5903,5734,5905
5963 1.924766 0.036484 5735,5903,5906
5964 2.174183 0.075426 5903,5736,5907
5965 1.961199 0.232300 5903,5908,5737
5966 1.985128 0.091861 5903,5909,5738
5967 2.013532 0.082630 5903,5739,5910
5968 1.943982 0.077382 5740,5903,5911
5969 1.934595 0.047687 5903,5741,5912
5970 1.921308 0.276916 5903,5742,5913
5971 1.748756 0.067101 5903,5743,5914
5972 1.965583 0.034429 5915,5903,5744
5973 2.166605 0.044350 5903,5916,5745
5974 2.003587 0.033330 5903,5917,5746
5975 1.755544 0.031739 5903,5918,5747
5978 2.008487 0.339812 5750,5904
5979 1.788225 0.043262 5751,5904,5905
5980 1.958877 0.034566 5752,5906,5904
5981 3.249649 0.051939 5753,5907,5904
5982 1.976379 0.070970 5908,5904,5754
5983 1.765428 0.072989 5909,5755,5904
5984 1.927298 0.032986 5910,5904,5756
5985 1.919570 0.037275 5757,5911,5904
5986 1.962974 0.343860 5758,5904,5912
5987 1.750684 0.033757 5759,5913,5904
5988 1.933055 0.075605 5914,5760,5904
5989 1.746777 0.030865 5915,5904,5761
5990 1.831184 0.041185 5916,5762,5904
5991 1.996039 0.032227 5917,5763,5904
5992 2.015199 0.031478 5764,5918,5904
5995 1.328649 0.085855 5767,5905
5996 2.010595 0.035792 5906,5768,5905
5997 2.230271 0.261494 5769,5907,5905
5998 1.972266 0.280691 5770,5908,5905
5999 1.937787 0.070974 5771,5909,5905
6000 1.997285 0.074351 5772,5910,5905
6001 1.820337 0.068467 5773,5911,5905
6002 1.940342 0.046133 5912,5774,5905
6003 1.951357 0.324627 5775,5913,5905
6004 1.924725 0.031052 5914,5776,5905
6005 2.019886 0.031050 5915,5777,5905
6006 2.182374 0.031757 5778,5916,5905
6007 1.975682 0.047956 5779,5917,5905
6008 1.789898 0.031143 5780,5918,5905
6011 1.358265 0.072616 5906,5783
6012 2.225588 7.904446 5784,5906,5907
6013 1.987175 0.060990 5785,5908,5906
6014 1.973110 0.092359 5786,5909,5906
6015 1.939060 0.037683 5787,5906,5910
6016 2.030245 0.030746 5911,5906,5788
6017 2.003761 0.072922 5906,5789,5912
6018 1.966239 0.031399 5906,5913,5790
6019 2.002018 0.047885 5914,5906,5791
6020 1.971876 0.073874 5915,5906,5792
6021 2.256857 0.031489 5793,5916,5906
6022 1.962721 0.113785 5917,5794,5906
6023 1.987077 0.044338 5795,5906,5918
6026 1.343046 0.069480 5907,5798
6027 1.993400 0.031409 5908,5907,5799
6028 1.955683 0.053976 5909,5800,5907
6029 2.215952 0.031932 5801,5907,5910
6030 2.147701 0.045359 5802,5911,5907
6031 2.209394 0.030825 5803,5907,5912
6032 1.929724 0.031536 5907,5913,5804
6033 1.964391 0.150847 5914,5907,5805
6034 2.166511 0.076658 5915,5907,5806
6035 2.188792 0.032673 5916,5807,5907
6036 2.091167 0.036818 5917,5808,5907
6037 1.921334 0.031533 5809,5907,5918
6040 1.303605 0.279736 5908,5812
6041 1.984555 0.260424 5813,5908,5909
6042 1.965050 0.233282 5908,5814,5910
6043 1.959251 0.030887 5908,5911,5815
6044 2.005903 0.031690 5908,5816,5912
6045 1.976900 0.031456 5908,5913,5817
6046 1.946839 0.072851 5818,5914,5908
6047 1.971744 0.031093 5915,5819,5908
6048 2.171390 0.058335 5820,5908,5916
6049 1.972461 0.047740 5821,5908,5917
6050 2.011176 0.210814 5908,5822,5918
6053 1.326261 0.061415 5909,5825
6054 1.963143 0.270263 5909,5910,5826
6055 1.855943 0.030666 5909,5911,5827
6056 2.052711 0.046404 5828,5909,5912
6057 1.969836 0.079309 5829,5909,5913
6058 1.921259 0.032278 5914,5909,5830
6059 1.701906 0.032259 5915,5909,5831
6060 2.180168 0.031191 5832,5909,5916
6061 1.759203 0.031880 5917,5909,5833
6062 2.688390 0.074128 5834,5909,5918
6065 1.288670 0.151760 5837,5910
6066 1.920750 0.034459 5911,5910,5838
6067 1.938283 0.073771 5839,5910,5912
6068 2.014990 0.030982 5910,5913,5840
6069 1.778918 0.369757 5914,5910,5841
6070 2.013758 0.033482 5915,5910,5842
6071 2.151009 0.357685 5916,5843,5910
6072 1.796262 0.032888 5917,5844,5910
6073 2.066106 0.031396 5845,5910,5918
6076 1.151530 0.158834 5911,5848
6077 1.908428 0.075385 5911,5849,5912
6078 1.961127 0.032093 5850,5911,5913
6079 1.997283 0.068958 5914,5911,5851
6080 2.024242 0.048405 5915,5911,5852
6081 2.202322 0.031053 5916,5911,5853
6082 1.812110 0.044205 5854,5917,5911
6083 1.934494 0.031717 5855,5911,5918
6086 1.292881 0.067571 5858,5912
6087 1.927100 0.046321 5859,5913,5912
6088 1.889395 0.031360 5914,5860,5912
6089 2.037543 0.072182 5915,5861,5912
6090 1.784368 0.031024 5862,5916,5912
6091 1.944725 0.033105 5917,5863,5912
6092 1.928016 0.030043 5864,5918,5912
6095 1.331079 0.039128 5867,5913
6096 1.980920 0.030499 5914,5868,5913
6097 2.233169 0.073281 5915,5869,5913
6098 2.180047 0.048867 5870,5916,5913
6099 1.966663 0.031683 5917,5871,5913
6100 1.967105 0.034381 5872,5918,5913
6103 1.300163 0.037014 5914,5875
6104 1.942400 0.330111 5915,5914,5876
6105 2.186597 0.071816 5914,5916,5877
6106 1.805595 0.030332 5914,5917,5878
6107 1.802736 0.031096 5914,5879,5918
6110 1.234360 0.323355 5915,5882
6111 2.012261 0.070910 5915,5883,5916
6112 1.796438 0.047060 5915,5917,5884
6113 1.979344 0.072407 5915,5918,5885
6116 1.321455 0.069329 5916,5888
6117 1.983412 0.035417 5917,5916,5889
6118 1.955408 0.075313 5890,5916,5918
6121 1.230599 0.073010 5917,5893
6122 1.726547 0.075690 5917,5894,5918
6125 1.284371 0.037835 5918,5897
6128 0.867318 -1 5693,5921
6129 1.838003 0.979704 5693,6128,5922
6130 1.752019 3.318875 5693,6128,5923
6131 1.692216 0.782619 5924,5693,6128
6132 1.745929 4.269961 5693,6128,5925
6133 1.750681 0.470319 5693,5926,6128
6134 1.852588 0.465546 5693,5927,6128
6135 1.754673 0.460545 5693,5928,6128
6136 1.747213 0.500855 5693,6128,5929
6137 1.585756 0.748417 5693,6128,5702,5930
6138 1.674194 0.420185 5693,6128,5931
6139 1.610878 0.454449 5693,6128,5932
6140 1.671029 0.130657 5693,5933,6128,5705
6141 1.593134 0.473683 5693,5934,6128
6142 1.669704 0.512111 5693,5935,5707,6128
6143 1.862433 0.470650 5693,6128,5936
6144 1.585071 0.408571 5937,5693,6128,5709
6145 1.781878 0.436732 5693,5710,6128,5938
6148 1.451200 0.056935 5713,6129,5941
6149 2.259002 0.095022 5942,6130,6129
6150 1.769915 0.071712 6131,6129,5943
6151 2.216448 0.335146 6132,5944,6129
6152 1.948697 0.064227 6133,5945,6129
6153 1.971181 0.034723 5946,6129,6134
6154 2.128764 0.055027 5947,6129,6135
6155 2.055280 0.094900 6136,6129,5948
6156 1.903315 0.092095 6129,6137,5702,5949
6157 1.936448 0.030696 5950,6138,6129
6158 1.751470 0.032609 5951,6139,6129
6159 1.932977 0.057576 5705,6140,6129,5952
6160 1.697054 0.047832 6141,6129,5953
6161 1.760333 0.341954 6142,5707,6129,5954
6162 1.922608 0.035844 6143,5955,6129
6163 1.973870 0.046613 5956,6129,5709,6144
6164 2.004382 0.044437 6129,5957,6145,5710
6167 1.253013 0.263657 5960,6130,5732
6168 1.989234 0.063128 5961,6130,6131
6169 1.966683 0.077307 6132,6130,5962
6170 2.005482 0.080389 6133,6130,5963
6171 2.194652 0.043944 6130,5964,6134
6172 2.091201 0.063080 6130,5965,6135
6173 1.972434 0.048519 6130,6136,5966
6174 1.958484 0.071703 6130,6137,5702,5967
6175 1.965437 0.047545 5968,6130,6138
6176 1.944505 0.045871 5969,6130,6139
6177 1.951694 0.033541 5705,6130,6140,5970
6178 1.750698 0.044795 5971,6130,6141
6179 1.980725 0.030938 6142,6130,5707,5972
6180 2.117706 0.074364 6143,5973,6130
6181 1.953614 0.031351 6130,5974,5709,6144
6182 1.763394 0.031399 6130,5975,6145,5710
6185 1.266922 0.277189 5750,6131,5978
6186 1.755787 0.050666 6132,5979,6131
6187 1.996517 0.065682 6133,5980,6131
6188 3.216107 0.031528 5981,6131,6134
6189 1.963507 8.366969 5982,6131,6135
6190 1.746737 0.036066 5983,6131,6136
6191 1.941177 0.061776 5984,6131,6137,5702
6192 1.973185 0.031484 6138,6131,5985
6193 1.972103 0.075300 6131,5986,6139
6194 1.773549 0.034875 5705,6131,6140,5987
6195 1.914991 0.148074 6141,6131,5988
6196 1.729324 0.177000 5707,6142,6131,5989
6197 1.758592 0.074179 6143,6131,5990
6198 1.936631 0.044788 6131,5991,5709,6144
6199 1.955301 0.034732 5992,6131,6145,5710
6202 1.261937 0.057028 6132,5995,5767
6203 2.040546 0.031777 6132,6133,5996
6204 2.007094 0.032581 6132,5997,6134
6205 2.025990 0.043617 6132,5998,6135
6206 1.981470 0.072478 6132,5999,6136
6207 1.965746 0.054541 6132,6000,6137,5702
6208 1.796481 0.053098 6132,6138,6001
6209 1.936449 0.031519 6132,6139,6002
6210 1.916598 0.033520 6132,5705,6140,6003
6211 1.962598 0.074968 6132,6141,6004
6212 1.969823 0.031896 6132,6142,5707,6005
6213 2.140744 0.073910 6132,6143,6006
6214 1.947688 0.031023 6132,6007,5709,6144
6215 1.741219 0.031013 6132,6008,6145,5710
6218 1.288751 0.112009 6011,6133,5783
6219 1.964676 0.031167 6133,6012,6134
6220 1.951086 0.035626 6133,6013,6135
6221 1.973281 0.031234 6133,6136,6014
6222 2.055980 0.030891 6133,6015,6137,5702
6223 1.988597 0.031157 6133,6138,6016
6224 1.821953 0.073758 6133,6139,6017
6225 1.959984 0.032094 6133,6140,6018,5705
6226 1.982401 0.033713 6019,6133,6141
6227 1.921481 0.073874 6020,6133,5707,6142
6228 2.170319 0.032194 6143,6133,6021
6229 1.951059 0.036505 6133,6022,5709,6144
6230 2.027406 0.046321 6133,6023,6145,5710
6233 1.411876 0.054736 6026,6134,5798
6234 2.019190 0.034944 6027,6134,6135
6235 1.949384 0.052787 6028,6136,6134
6236 1.989622 0.034504 6029,5702,6137,6134
6237 1.942644 0.073982 6138,6030,6134
6238 2.138451 12.060123 6031,6139,6134
6239 1.965427 0.031133 5705,6140,6134,6032
6240 1.916669 0.046928 6033,6141,6134
6241 2.157282 0.045571 6142,5707,6134,6034
6242 2.106446 0.032451 6143,6035,6134
6243 2.134915 0.156616 6036,5709,6134,6144
6244 1.899434 0.030718 6037,6145,6134,5710
6247 1.211038 0.037996 6040,5812,6135
6248 2.009194 0.076111 6041,6136,6135
6249 1.990287 0.049873 6042,6137,5702,6135
6250 2.007743 0.148246 6043,6138,6135
6251 1.942170 0.034400 6139,6044,6135
6252 1.962555 0.156610 5705,6045,6140,6135
6253 1.976751 0.074786 6141,6046,6135
6254 1.999216 0.031252 6142,5707,6047,6135
6255 2.146232 0.030643 6143,6048,6135
6256 1.982497 0.047331 6049,6144,5709,6135
6257 1.969687 0.034756 5710,6050,6145,6135
6260 1.270273 0.471869 5825,6136,6053
6261 3.238951 0.144310 6054,6136,6137,5702
6262 1.758614 0.032099 6055,6138,6136
6263 1.982932 0.045401 6139,6136,6056
6264 1.961297 0.048172 5705,6057,6140,6136
6265 1.932568 0.031173 6141,6136,6058
6266 1.707627 0.033989 6142,6059,5707,6136
6267 2.189444 0.032054 6143,6060,6136
6268 1.779680 0.031535 6061,6136,5709,6144
6269 1.951608 0.031594 6136,6062,6145,5710
6272 1.143915 0.265399 6065,6137,5702,5837
6273 1.979327 0.035009 6138,6137,5702,6066
6274 1.772360 0.029901 6067,6139,6137,5702
6275 2.003336 0.031314 5705,6140,6068,6137,5702
6276 1.769044 0.032173 6141,6137,5702,6069
6277 1.918691 0.037443 5707,6137,5702,6142,5842,6070
6278 2.198775 0.043954 6143,6071,6137,5702
6279 1.743533 0.032079 5709,6137,5702,5844,6072,6144
6280 2.013872 0.031159 5710,6073,6137,5702,6145
6283 1.262480 0.415550 6076,6138
6284 1.921074 0.073692 6077,6138,6139
6285 1.984533 0.031350 5705,6138,6140,6078
6286 1.957906 0.033628 6138,6141,6079
6287 1.980425 0.034092 6142,6138,5707,6080
6288 2.185160 0.031498 6143,6138,6081
6289 1.820533 0.030206 5854,6138,6082,5709,6144
6290 2.032478 0.030173 5855,6138,6083,6145,5710
6293 1.127434 1.624995 6086,6139,5858
6294 1.963346 0.030949 5705,6139,6140,6087
6295 1.873050 0.075879 6141,6139,6088
6296 2.007067 12.151536 5707,6142,6139,6089
6297 1.763598 0.030837 6143,6090,6139
6298 1.991995 0.049599 6091,6139,5709,6144
6299 1.866922 0.034916 6092,6139,6145,5710
6302 1.271131 0.044744 5705,6140,6095
6303 2.061744 0.035194 5705,6141,6140,6096
6304 2.269968 0.306542 5707,5705,6140,6097,6142
6305 2.158024 0.045732 6143,5705,6140,6098
6306 2.081147 0.032651 6099,5705,6140,5709,6144
6307 1.934619 0.030962 5705,6140,6100,6145,5710
6310 1.208978 0.073130 6141,6103
6311 1.979126 0.155636 6142,6141,5707,5876,6104
6312 2.173597 0.077405 6143,6141,6105,5877
6313 1.842505 0.031541 6106,6141,5878,5709,6144
6314 1.727926 0.031423 6107,6141,6145,5710
6317 1.329441 0.153462 6142,5707,6110,5882
6318 1.992793 0.474447 6143,6142,5707,6111
6319 1.758534 0.049798 6142,5707,5709,6112,6144
6320 1.941989 0.047501 6142,5707,6113,6145,5710
6323 1.370205 0.050497 6143,6116,5888
6324 1.935930 0.031246 6143,6117,5709,6144
6325 1.939454 0.050050 6143,6118,6145,5710
6328 1.240185 0.065377 6121,5709,6144
6329 1.731184 0.076650 6122,5710,5709,6145,6144
6332 1.252255 0.033838 6125,6145,5710
6335 0.964707 -1 6148,5713
6336 1.908771 0.843165 6335,6149,5713
6337 1.629014 0.683320 6150,6335,5713
6338 1.723133 0.686216 6335,5713,6151
6339 1.812327 0.465454 6335,6152,5713
6340 1.791682 0.461608 6335,6153,5713
6341 1.861536 0.470188 6154,6335,5713
6342 1.706050 0.400155 6335,5713,6155
6343 1.747902 0.490338 6335,5713,6156
6344 1.705004 0.467812 6335,5713,6157
6345 1.608643 0.521507 6158,6335,5713
6346 1.676675 0.510291 6335,5713,6159
6347 1.609425 0.466536 6335,5713,6160
6348 1.604516 0.564942 6161,6335,5713
6349 1.776455 0.514721 6335,6162,5713
6350 1.789380 0.510434 6335,6163,5713
6351 1.763444 0.470729 6335,5713,6164
6354 1.462408 0.065779 6336,6167,5732
6355 2.113051 0.189932 6168,6336,6337
6356 1.915872 0.052545 6169,6336,6338
6357 1.952466 0.031831 6336,6339,6170
6358 2.002783 0.033145 6340,6336,6171
6359 1.984063 0.035471 6341,6336,6172
6360 1.921358 0.031238 6336,6342,6173
6361 1.946903 0.031884 6174,6336,6343
6362 1.947739 0.032475 6336,6175,6344
6363 1.756783 0.048872 6176,6336,6345
6364 1.943161 0.076705 6177,6336,6346
6365 1.762182 0.044475 6336,6178,6347
6366 1.779956 0.075186 6348,6336,6179
6367 1.943859 0.071547 6349,6336,6180
6368 1.972792 0.031217 6336,6181,6350
6369 2.008115 0.031441 6336,6182,6351
6372 1.177896 0.443056 5750,6185,6337
6373 1.981405 0.335344 6186,6337,6338
6374 1.749478 0.070094 6187,6337,6339
6375 1.985239 0.045461 6340,6337,6188
6376 2.179569 0.092527 6341,6337,6189
6377 1.971355 0.035364 6337,6190,6342
6378 1.995953 0.047878 6343,6337,6191
6379 1.998596 0.031174 6337,6344,6192
6380 1.819838 0.076412 6337,6345,6193
6381 1.960208 0.073913 6194,6337,6346
6382 1.782294 0.048124 6195,6337,6347
6383 1.814359 0.030816 6348,6196,6337
6384 1.933417 0.082530 6349,6197,6337
6385 2.016952 0.044191 6337,6198,6350
6386 2.014749 0.031725 6337,6199,6351
6389 1.221117 0.333418 5767,6338,6202
6390 1.899778 0.069792 6338,6339,6203
6391 1.911855 0.034639 6204,6340,6338
6392 2.164808 0.076140 6341,6205,6338
6393 1.948519 0.045509 6206,6342,6338
6394 1.990406 0.051749 6343,6207,6338
6395 1.974000 0.072383 6208,6338,6344
6396 1.830187 0.073896 6345,6338,6209
6397 2.003940 0.074165 6210,6338,6346
6398 1.772990 0.189808 6338,6211,6347
6399 1.771994 0.035236 6348,6338,6212
6400 1.921006 0.075873 6349,6213,6338
6401 1.995089 0.031118 6214,6338,6350
6402 2.017585 0.074944 6215,6338,6351
6405 1.327112 0.079335 5783,6339,6218
6406 1.998406 0.030359 6340,6339,6219
6407 2.186258 0.032689 6341,6220,6339
6408 1.984369 0.073251 6221,6342,6339
6409 2.063424 0.070669 6222,6343,6339
6410 1.986956 0.045001 6223,6339,6344
6411 1.841877 0.048406 6345,6339,6224
6412 1.981997 0.045801 6225,6339,6346
6413 1.796481 0.045886 6226,6339,6347
6414 1.782047 0.045243 6348,6339,6227
6415 1.941858 0.031222 6349,6228,6339
6416 1.956562 0.035594 6229,6339,6350
6417 2.037971 0.054461 6230,6339,6351
6420 1.301587 0.105428 6340,6233,5798
6421 2.158059 0.032593 6341,6340,6234
6422 2.028365 0.194488 6235,6340,6342
6423 2.152627 0.309241 6340,6343,6236
6424 2.044245 0.042466 6340,6237,6344
6425 2.037765 0.051588 6340,6345,6238
6426 1.981960 0.032294 6340,6239,6346
6427 1.934106 0.031601 6240,6340,6347
6428 1.943636 0.046479 6340,6241,6348
6429 2.009324 0.037128 6349,6340,6242
6430 2.124727 0.033323 6340,6243,6350
6431 2.035225 0.031915 6340,6244,6351
6434 1.403898 0.051772 6341,5812,6247
6435 1.983405 0.046698 6341,6248,6342
6436 1.970375 0.045870 6341,6249,6343
6437 2.028367 0.035625 6341,6250,6344
6438 1.975771 0.046075 6341,6251,6345
