5650 7.912671 -1
5923 23.905492 0.923173 5903,5901,5695
5924 23.704784 0.646620 5901,5696,5904
5925 24.165196 0.915169 5901,5697,5905
5926 23.722780 1.043077 5698,5901,5906
5927 23.653075 0.853428 5901,5699,5907
5928 23.756907 0.643997 5908,5901,5700
5929 23.647867 0.688409 5909,5901,5701
5930 24.064441 0.641980 5901,5910,5702
5931 23.894505 0.699730 5901,5911,5703
5932 23.952513 0.645301 5704,5901,5912
5933 23.924071 12.532361 5705,5901,5913
5934 24.160626 0.647630 5914,5706,5901
5935 23.677252 7.881485 5915,5707,5901
5936 23.747570 0.642113 5708,5901,5916
5937 23.992746 0.643076 5917,5901,5709
5938 23.679553 0.641571 5901,5918,5710
5941 13.521002 0.485377 5902,5713
5942 23.912020 0.682963 5902,5903,5714
5943 23.486330 0.688251 5902,5715,5904
5944 23.822965 0.692641 5902,5716,5905
5945 23.907421 0.683519 5902,5717,5906
5946 23.350498 0.432931 5902,5907,5718
5947 23.722939 0.653445 5902,5908,5719
5948 23.929413 0.934549 5902,5720,5909
5949 24.008545 0.688006 5902,5721,5910
5950 23.628137 0.648338 5902,5722,5911
5951 23.940249 0.643395 5902,5723,5912
5952 23.770793 0.894211 5902,5724,5913
5953 24.344156 0.642682 5902,5914,5725
5954 23.773369 0.644827 5902,5915,5726
5955 23.901281 0.640727 5902,5916,5727
5956 23.668690 0.645327 5902,5917,5728
5957 23.534575 0.647051 5902,5729,5918
5960 13.861890 3.103593 5903,5732
5961 23.771953 0.691051 5903,5733,5904
5962 23.860735 0.693477 5903,5734,5905
5963 23.689886 0.643230 5735,5903,5906
5964 24.141549 0.944685 5903,5736,5907
5965 24.245243 0.045191 5903,5908,5737
5966 24.097262 0.641996 5903,5909,5738
5967 23.910118 0.644369 5903,5739,5910
5968 24.088353 1.116770 5740,5903,5911
5969 24.204069 0.692803 5903,5741,5912
5970 23.828288 0.561972 5903,5742,5913
5971 24.382914 0.679401 5903,5743,5914
5972 23.661757 0.645225 5915,5903,5744
5973 23.647947 12.550849 5903,5916,5745
5974 23.562744 0.645665 5903,5917,5746
5975 23.702769 0.471626 5903,5918,5747
5978 13.494807 0.254930 5750,5904
5979 23.905855 0.656540 5751,5904,5905
5980 24.160911 0.645246 5752,5906,5904
5981 23.668662 0.646137 5753,5907,5904
5982 23.726102 0.959179 5908,5904,5754
5983 23.905203 0.057364 5909,5755,5904
5984 24.138711 0.690461 5910,5904,5756
5985 23.639048 0.687320 5757,5911,5904
5986 23.707312 0.885949 5758,5904,5912
5987 23.694750 0.603534 5759,5913,5904
5988 24.146422 1.599456 5914,5760,5904
5989 23.412526 0.688880 5915,5904,5761
5990 23.912510 0.033982 5916,5762,5904
5991 24.049694 0.646015 5917,5763,5904
5992 23.972993 0.645768 5764,5918,5904
5995 14.201811 0.089474 5767,5905
5996 23.872691 7.738872 5906,5768,5905
5997 23.740368 0.643549 5769,5907,5905
5998 23.808680 0.645341 5770,5908,5905
5999 23.907930 0.643565 5771,5909,5905
6000 24.195790 7.904278 5772,5910,5905
6001 23.863802 0.643121 5773,5911,5905
6002 23.966430 0.435640 5912,5774,5905
6003 23.543297 0.635443 5775,5913,5905
6004 23.953930 0.643164 5914,5776,5905
6005 23.775556 0.690806 5915,5777,5905
6006 24.214754 0.686383 5778,5916,5905
6007 23.629184 0.695633 5779,5917,5905
6008 23.517580 12.792339 5780,5918,5905
6011 13.744752 0.377494 5906,5783
6012 24.146134 0.689797 5784,5906,5907
6013 24.105258 0.692117 5785,5908,5906
6014 23.793542 0.644542 5786,5909,5906
6015 24.303790 0.692182 5787,5906,5910
6016 23.621741 0.640373 5911,5906,5788
6017 23.714962 12.237933 5906,5789,5912
6018 23.816920 0.647368 5906,5913,5790
6019 23.862209 0.688819 5914,5906,5791
6020 24.136895 0.643622 5915,5906,5792
6021 23.757533 12.415606 5793,5916,5906
6022 24.168328 0.642878 5917,5794,5906
6023 24.168356 0.643510 5795,5906,5918
6026 13.931427 0.331467 5907,5798
6027 23.929850 0.045636 5908,5907,5799
6028 24.273595 0.051732 5909,5800,5907
6029 23.999054 0.641961 5801,5907,5910
6030 24.068350 0.643804 5802,5911,5907
6031 23.795509 0.643905 5803,5907,5912
6032 23.926869 0.604687 5907,5913,5804
6033 24.221640 0.644596 5914,5907,5805
6034 23.703618 0.643987 5915,5907,5806
6035 23.794178 0.642694 5916,5807,5907
6036 23.826401 0.620248 5917,5808,5907
6037 23.742358 0.483281 5809,5907,5918
6040 13.669224 0.315396 5908,5812
6041 23.982208 0.644376 5813,5908,5909
6042 24.144839 0.690964 5908,5814,5910
6043 23.807128 0.647295 5908,5911,5815
6044 24.035320 12.595516 5908,5816,5912
6045 24.112483 0.690698 5908,5913,5817
6046 24.110169 0.642876 5818,5914,5908
6047 24.016159 0.644071 5915,5819,5908
6048 24.041770 0.643394 5820,5908,5916
6049 24.031244 12.287191 5821,5908,5917
6050 23.808686 0.644773 5908,5822,5918
6053 14.253702 0.330077 5909,5825
6054 24.124381 0.692634 5909,5910,5826
6055 24.084311 0.643225 5909,5911,5827
6056 23.779415 0.644222 5828,5909,5912
6057 23.890997 0.645047 5829,5909,5913
6058 24.044150 0.941408 5914,5909,5830
6059 24.330243 0.689391 5915,5909,5831
6060 24.208721 0.488461 5832,5909,5916
6061 23.690202 0.642551 5917,5909,5833
6062 23.688994 0.643230 5834,5909,5918
6065 13.764120 0.368669 5837,5910
6066 23.841926 0.600424 5911,5910,5838
6067 24.115703 0.642996 5839,5910,5912
6068 23.869902 0.636892 5910,5913,5840
6069 23.949400 0.692950 5914,5910,5841
6070 23.919294 0.439208 5915,5910,5842
6071 24.131718 0.644062 5916,5843,5910
6072 24.213127 0.646174 5917,5844,5910
6073 24.097745 0.684057 5845,5910,5918
6076 13.734640 0.683374 5911,5848
6077 23.796076 0.645378 5911,5849,5912
6078 23.669189 0.641750 5850,5911,5913
6079 24.239706 0.644843 5914,5911,5851
6080 23.902104 0.691175 5915,5911,5852
6081 23.999885 0.644813 5916,5911,5853
6082 24.254213 12.182058 5854,5917,5911
6083 23.577044 0.642841 5855,5911,5918
6086 13.929420 0.570979 5858,5912
6087 23.868227 0.689874 5859,5913,5912
6088 24.182727 0.639267 5914,5860,5912
6089 23.598350 0.686856 5915,5861,5912
6090 24.044972 0.642919 5862,5916,5912
6091 23.721430 0.642660 5917,5863,5912
6092 23.815638 0.643581 5864,5918,5912
6095 13.655985 0.328973 5867,5913
6096 23.851712 0.602204 5914,5868,5913
6097 23.965140 0.605533 5915,5869,5913
6098 24.368555 0.687479 5870,5916,5913
6099 23.786336 0.645957 5917,5871,5913
6100 24.165579 0.611516 5872,5918,5913
6103 13.887529 0.368542 5914,5875
6104 23.748785 12.060339 5915,5914,5876
6105 24.152160 0.642417 5914,5916,5877
6106 24.088840 0.603434 5914,5917,5878
6107 23.964285 0.641158 5914,5879,5918
6110 13.704001 11.914136 5915,5882
6111 23.465970 0.688574 5915,5883,5916
6112 23.873994 0.600914 5915,5917,5884
6113 24.007534 0.644954 5915,5918,5885
6116 13.630670 12.542168 5916,5888
6117 23.860588 0.643931 5917,5916,5889
6118 23.972502 0.644324 5890,5916,5918
6121 14.136801 0.327084 5917,5893
6122 23.958495 24.516007 5917,5894,5918
6125 13.881394 0.357146 5918,5897
6128 7.854632 -1 5921
6129 17.463912 2.075304 6128,5922
6130 17.544118 13.625656 6128,5923
6131 17.417716 1.626472 5924,6128
6132 18.055552 0.059723 5925,6128
6133 17.657219 1.995647 5926,6128
6134 17.922930 0.147219 5927,6128
6135 17.725645 1.832765 5928,6128
6136 17.661989 15.306883 6128,5929
6137 17.848276 1.757027 6128,5930
6138 17.724220 1.860335 6128,5931
6139 17.925542 1.743708 6128,5932
6140 17.887782 1.889844 5933,6128
6141 17.881107 13.941889 5934,6128
6142 17.699602 1.785732 5935,6128
6143 17.735842 1.693387 5936,6128
6144 17.827101 1.756246 5937,6128
6145 17.471759 1.733723 6128,5938
6148 13.399244 0.195598 6129,5941
6149 23.965927 0.921994 5942,6130,6129
6150 23.619538 0.693885 6131,6129,5943
6151 24.169646 0.691009 6132,5944,6129
6152 23.515348 0.688786 6133,5945,6129
6153 24.126207 0.885212 5946,6129,6134
6154 23.984413 0.647071 5947,6129,6135
6155 23.799083 0.686979 6136,6129,5948
6156 24.024123 0.168329 6129,6137,5949
6157 23.689642 0.645522 5950,6138,6129
6158 24.164581 0.644162 5951,6139,6129
6159 23.941901 0.648693 6140,6129,5952
6160 24.192157 0.034907 6141,6129,5953
6161 23.726672 0.053319 6142,6129,5954
6162 23.798791 0.642977 6143,5955,6129
6163 23.673221 0.885584 5956,6129,6144
6164 23.438172 0.640919 6129,5957,6145
6167 13.988927 0.217044 5960,6130
6168 24.372769 0.639888 5961,6130,6131
6169 24.247204 0.688760 6132,6130,5962
6170 23.615406 0.642585 6133,6130,5963
6171 24.192025 0.643088 6130,5964,6134
6172 24.040070 0.640215 6130,5965,6135
6173 23.801115 0.644441 6130,6136,5966
6174 24.137770 0.643765 6130,6137,5967
6175 24.094872 0.642403 5968,6130,6138
6176 23.705722 0.686646 5969,6130,6139
6177 23.491822 0.644146 6130,6140,5970
6178 23.927584 0.638695 5971,6130,6141
6179 23.727492 0.643765 6142,6130,5972
6180 23.771792 0.639676 6143,5973,6130
6181 23.833625 0.645152 6130,5974,6144
6182 24.423107 0.644417 6130,5975,6145
6185 13.497757 0.317641 6131,5978
6186 23.966341 0.643662 6132,5979,6131
6187 23.531029 0.643151 6133,5980,6131
6188 24.146771 0.894002 5981,6131,6134
6189 23.836053 0.643499 5982,6131,6135
6190 23.797737 0.641921 5983,6131,6136
6191 23.911234 0.640304 6131,6137,5984
6192 23.802168 0.686723 6138,6131,5985
6193 24.170173 0.641831 6131,5986,6139
6194 23.719564 0.692869 6131,6140,5987
6195 23.908625 1.758289 6141,6131,5988
6196 23.834082 0.643706 6142,6131,5989
6197 23.749507 0.526187 6143,6131,5990
6198 23.984483 0.643839 6131,5991,6144
6199 23.567685 0.641958 6131,6145,5992
6202 13.994008 2.989996 6132,5995
6203 23.676105 0.688874 6132,6133,5996
6204 24.096049 2.189274 6132,5997,6134
6205 23.645683 0.690216 6132,5998,6135
6206 23.732314 0.645479 6132,5999,6136
6207 24.132369 0.649436 6132,6137,6000
6208 24.160145 0.642475 6132,6138,6001
6209 23.730238 0.644510 6132,6139,6002
6210 23.893981 0.887219 6132,6140,6003
6211 23.920241 0.657337 6132,6141,6004
6212 23.737209 0.643470 6132,6142,6005
6213 23.645913 0.642890 6132,6143,6006
6214 23.927231 0.638759 6132,6007,6144
6215 23.489021 0.653736 6132,6008,6145
6218 13.472642 0.535392 6011,6133
6219 24.392175 0.904612 6133,6012,6134
6220 24.038024 0.688999 6133,6013,6135
6221 24.196111 0.643889 6133,6136,6014
6222 23.947217 0.647038 6133,6015,6137
6223 23.861300 0.644778 6133,6138,6016
6224 23.811768 0.648253 6133,6139,6017
6225 24.031847 0.646705 6133,6140,6018
6226 24.280696 0.648154 6019,6133,6141
6227 23.820142 0.643835 6020,6133,6142
6228 23.690065 0.685184 6143,6133,6021
6229 23.762488 1.096269 6133,6022,6144
6230 23.518055 1.251548 6133,6023,6145
6233 14.057972 0.344564 6026,6134
6234 23.720734 0.643041 6027,6134,6135
6235 23.932614 0.689327 6028,6136,6134
6236 24.047013 0.687796 6029,6137,6134
6237 23.820858 1.544823 6138,6030,6134
6238 23.869181 0.643315 6031,6139,6134
6239 24.040634 0.515650 6032,6140,6134
6240 23.928981 0.688987 6033,6141,6134
6241 23.979230 0.651238 6142,6134,6034
6242 23.762722 0.645303 6143,6035,6134
6243 23.975200 0.644488 6036,6134,6144
6244 23.375129 0.645704 6037,6145,6134
6247 13.521208 0.187368 6040,6135
6248 24.102583 0.645404 6041,6136,6135
6249 23.709136 0.646785 6042,6137,6135
6250 24.236962 0.945666 6043,6138,6135
6251 24.012756 0.688752 6139,6044,6135
6252 24.092107 0.644467 6045,6140,6135
6253 23.877518 0.642628 6141,6046,6135
6254 24.172069 0.642549 6142,6047,6135
6255 24.150874 0.642467 6143,6048,6135
6256 24.397503 0.643806 6049,6144,6135
6257 24.112705 0.995933 6050,6145,6135
6260 13.545431 0.525440 6136,6053
6261 24.090628 0.037297 6054,6136,6137
6262 24.285234 0.643231 6055,6138,6136
6263 23.660362 0.642380 6139,6136,6056
6264 24.043374 0.642837 6057,6140,6136
6265 24.103212 0.644986 6141,6136,6058
6266 23.827504 9.040673 6142,6059,6136
6267 23.854971 0.645050 6143,6060,6136
6268 24.124532 0.688478 6136,6061,6144
6269 24.245223 0.642426 6136,6062,6145
6272 13.719074 0.366627 6065,6137
6273 24.127926 0.688800 6138,6137,6066
6274 24.105877 0.651830 6067,6139,6137
6275 24.034461 0.644460 6140,6068,6137
6276 24.115077 0.643813 6141,6137,6069
6277 23.685980 0.643934 6142,6137,6070
6278 24.110327 0.644325 6143,6137,6071
6279 24.193953 0.643860 6072,6137,6144
6280 24.170984 0.644859 6073,6137,6145
6283 13.847108 0.324474 6076,6138
6284 23.983188 0.642930 6077,6138,6139
6285 23.982444 0.689266 6138,6140,6078
6286 24.268249 0.646518 6138,6141,6079
6287 24.084283 0.687706 6142,6138,6080
6288 24.493785 0.643061 6143,6138,6081
6289 24.231246 0.643839 6138,6082,6144
6290 23.949450 0.643280 6138,6083,6145
6293 13.851411 0.590701 6086,6139
6294 24.370529 0.644221 6087,6139,6140
6295 24.269338 0.644501 6141,6139,6088
6296 23.944371 0.646052 6142,6139,6089
6297 23.912787 0.643422 6143,6090,6139
6298 24.022584 0.689895 6091,6139,6144
6299 23.758673 0.644045 6092,6139,6145
6302 13.944892 0.326559 6140,6095
6303 24.353363 0.642034 6141,6140,6096
6304 23.973640 0.899970 6142,6140,6097
6305 24.140000 0.641359 6143,6098,6140
6306 24.260679 0.899458 6099,6140,6144
6307 24.114562 0.639991 6140,6145,6100
6310 14.165590 11.779389 6141,6103
6311 23.753455 0.693788 6142,6141,6104
6312 24.166284 0.646989 6143,6141,6105
6313 24.336405 0.603570 6106,6141,6144
6314 24.184659 0.800285 6107,6141,6145
6317 13.527791 0.365319 6142,6110
6318 24.175868 0.687595 6143,6142,6111
6319 24.034450 12.162641 6142,6112,6144
6320 23.788359 0.649243 6142,6145,6113
6323 13.653027 0.649135 6143,6116
6324 23.996072 0.642071 6143,6117,6144
6325 23.881878 0.642208 6143,6118,6145
6328 13.883237 0.332499 6121,6144
6329 23.912713 0.644986 6122,6145,6144
6332 13.361606 0.237451 6125,6145
6335 7.894914 -1 6148
6336 17.765211 1.878486 6335,6149
6337 17.533767 13.677976 6150,6335
6338 18.116378 1.705550 6335,6151
6339 17.483033 1.656413 6335,6152
6340 18.025227 1.774116 6335,6153
6341 17.980318 16.567114 6335,6154
6342 17.695144 1.830627 6335,6155
6343 17.878310 1.744113 6335,6156
6344 17.743246 1.762776 6335,6157
6345 17.899000 1.736801 6158,6335
6346 17.962437 1.753545 6335,6159
6347 17.983196 1.727035 6335,6160
6348 17.672941 1.759980 6161,6335
6349 17.652640 1.742267 6335,6162
6350 17.676243 1.948391 6335,6163
6351 17.517018 1.823099 6335,6164
6354 13.787554 0.239894 6336,6167
6355 23.870091 0.559155 6168,6336,6337
6356 24.300315 0.689134 6169,6336,6338
6357 23.376583 0.649175 6336,6339,6170
6358 24.187104 0.642456 6340,6336,6171
6359 24.072045 0.641984 6341,6336,6172
6360 23.766569 0.644906 6336,6342,6173
6361 24.094088 0.650883 6174,6336,6343
6362 24.296674 0.643936 6336,6175,6344
6363 23.837989 0.647193 6176,6336,6345
6364 24.066188 0.642373 6177,6336,6346
6365 24.173451 0.646327 6336,6178,6347
6366 23.443766 0.642872 6348,6336,6179
6367 24.032511 0.644522 6349,6336,6180
6368 24.007766 0.646847 6336,6181,6350
6369 24.315565 0.645800 6336,6182,6351
6372 13.501446 0.371284 6185,6337
6373 24.340743 0.645340 6186,6337,6338
6374 23.423763 0.687607 6187,6337,6339
6375 24.053695 0.688413 6340,6337,6188
6376 24.022243 0.644964 6341,6337,6189
6377 23.771379 0.685412 6337,6190,6342
6378 23.758080 0.705694 6343,6337,6191
6379 23.755949 0.642446 6337,6344,6192
6380 24.214542 0.643170 6337,6345,6193
6381 23.808838 0.642794 6194,6337,6346
6382 23.828390 0.604396 6195,6337,6347
6383 23.671154 0.688619 6348,6196,6337
6384 24.339432 0.695534 6349,6197,6337
6385 24.058968 0.645171 6337,6198,6350
6386 23.561826 0.689746 6337,6199,6351
6389 14.000986 0.309498 6338,6202
6390 23.510858 0.643828 6338,6339,6203
6391 24.032627 0.042572 6204,6340,6338
6392 23.653473 0.948441 6341,6205,6338
6393 23.953523 0.691514 6206,6342,6338
6394 24.106979 0.627076 6343,6207,6338
6395 24.203264 0.645053 6208,6338,6344
6396 23.731528 12.156258 6345,6338,6209
6397 23.719308 0.689175 6210,6338,6346
6398 24.189537 0.645082 6338,6211,6347
6399 23.793389 0.689592 6348,6338,6212
6400 23.607505 0.057797 6349,6213,6338
6401 23.685656 0.641841 6214,6338,6350
6402 23.544067 0.515607 6215,6338,6351
6405 13.293365 0.054611 6339,6218
6406 24.277845 0.690479 6340,6339,6219
6407 23.988289 0.689401 6341,6220,6339
6408 24.064784 0.643614 6221,6342,6339
6409 24.010071 0.690324 6222,6343,6339
6410 23.721917 0.639521 6223,6339,6344
6411 23.998094 0.036385 6345,6339,6224
6412 24.126340 0.643218 6225,6339,6346
6413 24.167029 0.645077 6226,6339,6347
6414 23.730335 0.642041 6348,6339,6227
6415 23.906810 0.885692 6349,6228,6339
6416 23.732436 0.640324 6229,6339,6350
6417 23.464997 0.642443 6230,6339,6351
6420 14.047749 0.330480 6340,6233
6421 24.146755 0.688460 6341,6340,6234
6422 23.837623 0.694657 6235,6340,6342
6423 23.961708 0.689293 6340,6343,6236
6424 23.968689 0.685582 6340,6237,6344
6425 23.984654 0.691854 6340,6345,6238
6426 24.083155 0.644520 6340,6239,6346
6427 23.893241 0.633501 6240,6340,6347
6428 23.611956 0.642370 6340,6241,6348
6429 23.814208 1.015325 6349,6340,6242
6430 24.049168 0.643156 6340,6243,6350
6431 23.847026 8.630603 6340,6244,6351
6434 13.770752 0.074032 6341,6247
6435 24.029984 14.382313 6341,6248,6342
6436 23.647644 1.001248 6341,6249,6343
6437 24.267045 0.640162 6341,6250,6344
6438 24.105363 0.641280 6341,6251,6345
6439 24.316709 0.612069 6341,6252,6346
6440 23.844062 0.646364 6341,6253,6347
6441 24.100990 0.641598 6341,6348,6254
6442 24.057020 0.645732 6341,6349,6255
6443 24.433110 0.641630 6341,6256,6350
6444 24.399238 0.689803 6341,6257,6351
6447 13.374509 0.082206 6342,6260
6448 24.293306 0.644008 6343,6342,6261
6449 24.436817 0.645873 6342,6262,6344
6450 23.644048 0.646279 6342,6345,6263
6451 24.010426 0.643001 6264,6342,6346
6452 24.118675 0.645947 6342,6265,6347
6453 24.036036 0.913661 6266,6348,6342
6454 24.342393 0.641359 6349,6267,6342
6455 24.348129 0.646429 6342,6268,6350
6456 24.339981 0.639660 6342,6269,6351
6459 13.741599 0.037987 6343,6272
6460 24.310152 0.644877 6273,6343,6344
6461 24.083392 0.643382 6343,6345,6274
6462 24.109233 0.645300 6343,6275,6346
