1325 7.397666 -1
1719 1.145777 2.588948 1464,1716,1693
1722 1.218207 0.907640 1465,1696,1716
1725 1.132500 0.093649 1466,1716,1699
1728 1.080017 0.917921 1467,1702,1716
1731 1.154501 0.040689 1468,1705,1716
1734 0.960961 0.503072 1708,1469,1716
1737 1.173174 0.135697 1470,1716,1711
1742 0.420041 0.315082 1515,1719
1745 1.123255 0.091036 1516,1722,1742
1748 1.115761 0.382504 1517,1725,1742
1751 1.299775 0.093454 1728,1518,1742
1754 1.010278 0.381450 1731,1519,1742
1757 0.972525 0.092185 1520,1734,1742
1760 1.223388 0.401905 1737,1521,1742
1765 0.484086 0.615426 1745,1557
1768 1.310861 0.815363 1558,1748,1765
1771 1.090876 0.407721 1559,1751,1765
1774 1.182067 0.362883 1560,1754,1765
1777 1.132885 0.091535 1757,1561,1765
1780 0.994641 1.592632 1562,1760,1765
1785 0.331074 0.321188 1768,1590
1788 1.446072 0.095669 1771,1591,1785
1791 1.423948 0.761317 1774,1785,1592
1794 0.786393 0.094553 1777,1785,1593
1797 1.364707 0.042511 1780,1594,1785
1802 0.325285 0.558069 1788,1615
1805 0.860969 0.189387 1616,1791,1802
1808 0.997579 0.449427 1617,1802,1794
1811 0.835605 0.472592 1797,1802,1618
1816 0.297123 0.651321 1805,1633
1819 0.804195 0.661496 1816,1634,1808
1822 1.002936 0.413968 1816,1635,1811
1827 0.434382 0.752812 1645,1819
1830 1.056573 0.373679 1827,1646,1822
1835 0.314270 0.716841 1652,1830
1840 0.355631 0.291953 1652,1835
1843 0.994494 0.123243 1827,1646,1830,1840
1847 1.206840 0.035165 1822,1816,1840,1635,1819
1851 1.318000 0.386088 1805,1802,1618,1811,1840,1808
1855 1.446449 0.370226 1788,1594,1791,1840,1797,1785,1794
1859 1.393371 0.387488 1774,1777,1771,1780,1840,1768,1562,1765
1863 1.439578 0.077690 1840,1748,1521,1751,1757,1745,1760,1754,1742
1867 1.473887 0.078566 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470
1871 1.466776 0.078747 1711,1705,1708,1840,1702,1696,1408,1693,1690,1687,1699
1875 1.426028 0.082175 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.254807 0.296028 1645,1843
1884 1.123404 0.371662 1847,1634,1881
1887 1.254863 0.372721 1617,1881,1851
1890 1.255655 0.337370 1881,1593,1855
1893 1.265568 0.417545 1561,1881,1859
1896 1.315067 0.078819 1863,1520,1881
1899 1.378745 0.080606 1469,1867,1881
1902 1.328047 0.033713 1407,1881,1871
1905 1.315531 0.077709 1875,1881,1333
1910 0.491193 0.610336 1633,1884
1913 1.427882 0.366239 1616,1910,1887
1916 1.271055 0.368504 1910,1890,1592
1919 1.264705 0.386041 1560,1910,1893
1922 1.238441 0.429035 1910,1896,1519
1925 1.124466 0.032214 1910,1468,1899
1928 1.329157 0.039544 1910,1902,1406
1931 1.220367 0.079358 1910,1905,1332
1936 0.365230 0.254456 1913,1615
1939 1.098873 0.385126 1591,1936,1916
1942 1.194962 0.122760 1559,1919,1936
1945 1.251994 0.015135 1922,1518,1936
1948 1.155211 0.437754 1467,1936,1925
1951 1.131506 0.124823 1928,1936,1405
1954 1.361061 0.079961 1931,1331,1936
1959 0.465731 0.327997 1939,1590
1962 1.127821 0.383180 1942,1558,1959
1965 1.318387 0.433582 1517,1959,1945
1968 1.154384 0.388541 1948,1466,1959
1971 1.189629 0.566532 1951,1959,1404
1974 1.183884 0.015001 1954,1959,1330
1979 0.395584 0.539579 1962,1557
1982 1.072593 0.385761 1965,1516,1979
1985 1.190646 0.387489 1465,1968,1979
1988 1.129395 0.369314 1403,1971,1979
1991 1.229658 0.027246 1329,1979,1974
1996 0.366901 0.565249 1515,1982
1999 0.997651 0.122955 1464,1985,1996
2002 1.239281 0.330752 1402,1988,1996
2005 1.028284 0.049707 1991,1328,1996
2010 0.443290 0.246680 1999,1463
2013 0.985866 0.121749 2002,1401,2010
2016 1.100407 0.419483 2005,1327,2010
2021 0.374165 0.291959 1400,2013
2024 0.932806 0.120791 2016,1326,2021
2029 0.480222 0.294631 2024,1325
