5650 14.304470 -1
5732 28.600866 12.656707 5654
5733 44.763306 1.067107 5654,5655
5734 44.791803 1.064826 5656,5654
5735 44.981993 1.196375 5657,5654
5736 45.202456 1.017673 5654,5658
5737 45.391816 1.131689 5654,5659
5738 45.179719 1.275200 5654,5660
5739 45.381302 1.217089 5654,5661
5740 44.440316 1.026005 5662,5654
5741 45.030792 1.040473 5663,5654
5742 44.442878 1.164983 5654,5664
5743 44.498169 1.212074 5654,5665
5744 45.407528 1.047297 5654,5666
5745 44.564922 1.021591 5654,5667
5746 44.825231 13.626238 5654,5668
5747 44.554925 1.019382 5654,5669
5750 26.411878 0.487912 5655
5751 44.427436 1.057573 5656,5655
5752 44.588643 1.071433 5657,5655
5753 44.134993 1.127698 5655,5658
5754 44.422327 12.510411 5655,5659
5755 44.607323 1.163252 5660,5655
5756 44.265625 1.210004 5661,5655
5757 45.007492 1.023583 5662,5655
5758 44.272935 1.332524 5663,5655
5759 44.679887 12.974174 5655,5664
5760 44.709060 1.069961 5655,5665
5761 44.403662 1.199252 5655,5666
5762 44.403238 1.068276 5655,5667
5763 44.198114 1.204749 5668,5655
5764 44.232634 1.022081 5669,5655
5767 28.809105 0.537308 5656
5768 44.791976 1.385440 5656,5657
5769 44.674186 5.647168 5656,5658
5770 44.867081 1.202249 5656,5659
5771 44.641537 1.020671 5656,5660
5772 44.637819 1.169364 5656,5661
5773 45.149672 0.906761 5656,5662
5774 44.743685 1.018645 5656,5663
5775 44.655746 0.048563 5656,5664
5776 44.319907 1.147019 5656,5665
5777 44.174230 1.163007 5656,5666
5778 44.607448 1.038717 5656,5667
5779 44.605871 12.465322 5656,5668
5780 45.047943 8.335793 5656,5669
5783 28.560921 4.909255 5657
5784 45.442136 1.163402 5657,5658
5785 44.449625 8.061945 5657,5659
5786 44.970787 1.073838 5657,5660
5787 44.466951 7.572173 5657,5661
5788 45.203153 13.849402 5657,5662
5789 44.492845 0.850524 5663,5657
5790 44.806719 1.191609 5657,5664
5791 44.900199 1.159222 5657,5665
5792 44.464312 1.041076 5657,5666
5793 44.491081 1.066059 5657,5667
5794 44.453691 1.022391 5657,5668
5795 44.456454 1.017451 5657,5669
5798 29.433714 0.693671 5658
5799 45.141221 0.318037 5658,5659
5800 45.491019 1.081918 5660,5658
5801 45.194214 1.117131 5661,5658
5802 44.922717 1.022496 5662,5658
5803 45.276691 14.847042 5663,5658
5804 45.497734 0.804817 5658,5664
5805 44.740510 1.153129 5665,5658
5806 44.529591 1.065958 5666,5658
5807 44.376403 1.020626 5667,5658
5808 44.110914 1.333003 5668,5658
5809 44.441602 1.161746 5669,5658
5812 29.849683 0.685555 5659
5813 44.589415 1.212807 5660,5659
5814 45.048663 1.356169 5661,5659
5815 45.004493 1.323474 5662,5659
5816 45.230929 0.862807 5663,5659
5817 45.479012 1.208333 5664,5659
5818 45.199760 1.264278 5665,5659
5819 44.529060 12.386623 5666,5659
5820 45.020491 0.651472 5667,5659
5821 44.569107 1.016358 5668,5659
5822 44.604929 1.338562 5669,5659
5825 27.992064 0.838915 5660
5826 45.625662 1.302062 5661,5660
5827 44.749623 1.172047 5662,5660
5828 44.300721 1.021298 5663,5660
5829 45.472789 0.048657 5660,5664
5830 44.171601 1.064142 5660,5665
5831 44.988256 0.043541 5660,5666
5832 44.843924 1.033682 5660,5667
5833 44.409118 0.093487 5668,5660
5834 44.900589 1.167934 5669,5660
5837 28.990099 0.652859 5661
5838 44.405694 1.607743 5662,5661
5839 44.735083 0.048686 5663,5661
5840 45.034974 1.036201 5661,5664
5841 44.680872 1.037894 5661,5665
5842 44.845305 1.020062 5661,5666
5843 44.520745 0.082161 5661,5667
5844 44.696334 1.082991 5661,5668
5845 44.388927 1.022624 5661,5669
5848 29.382697 2.964079 5662
5849 44.542068 1.200981 5663,5662
5850 44.642276 12.636637 5662,5664
5851 44.070160 1.070854 5662,5665
5852 44.562203 1.020477 5662,5666
5853 44.857514 1.210738 5662,5667
5854 44.838255 1.295419 5662,5668
5855 45.104051 1.154513 5662,5669
5858 26.095238 0.670462 5663
5859 44.077424 1.159680 5663,5664
5860 44.572280 12.195431 5663,5665
5861 45.263883 1.066248 5663,5666
5862 45.221675 1.127470 5663,5667
5863 44.341917 1.153356 5663,5668
5864 44.498577 0.989515 5663,5669
5867 26.479091 0.952154 5664
5868 44.226665 1.267117 5665,5664
5869 44.549698 13.385446 5666,5664
5870 44.923942 1.150722 5667,5664
5871 44.666763 1.036976 5668,5664
5872 45.002955 1.019314 5669,5664
5875 28.060406 0.645185 5665
5876 44.803667 1.161573 5666,5665
5877 45.121988 1.161347 5667,5665
5878 44.447468 1.272823 5668,5665
5879 44.439654 1.148582 5669,5665
5882 29.752773 0.947385 5666
5883 45.042849 0.943907 5667,5666
5884 44.345591 1.043221 5668,5666
5885 44.672469 1.176570 5669,5666
5888 29.811269 12.213552 5667
5889 44.956130 0.814180 5668,5667
5890 44.624663 1.194566 5669,5667
5893 29.472421 0.037081 5668
5894 44.326215 1.211170 5669,5668
5897 28.355811 1.008210 5669
5900 14.151876 -1 5672
5901 32.877240 3.013899 5900,5673
5902 33.321021 0.194855 5900,5674
5903 32.612532 2.834644 5900,5675
5904 33.454130 3.224709 5900,5676
5905 32.796838 2.940932 5900,5677
5906 33.641179 11.996274 5678,5900
5907 33.269413 0.068632 5679,5900
5908 33.233034 0.117423 5900,5680
5909 32.877925 2.990694 5900,5681
5910 32.851826 17.774302 5900,5682
5911 33.041258 26.494424 5900,5683
5912 32.697199 2.996345 5684,5900
5913 32.529059 2.854687 5685,5900
5914 33.087046 2.987141 5900,5686
5915 32.933565 3.035364 5900,5687
5916 32.533590 2.869200 5900,5688
5917 33.194021 2.869564 5900,5689
5918 32.670708 2.923270 5900,5690
5921 24.634105 0.683584 5693,5901
5922 44.923140 1.070521 5902,5901,5694
5923 45.033580 1.368936 5903,5901,5695
5924 45.280226 1.082359 5901,5696,5904
5925 44.384665 1.043686 5901,5697,5905
5926 45.022840 1.194004 5698,5901,5906
5927 45.145812 1.308097 5901,5699,5907
5928 44.467363 1.334073 5908,5901,5700
5929 44.840970 1.192576 5909,5901,5701
5930 44.776405 2.129426 5901,5910,5702
5931 44.454877 1.082177 5901,5911,5703
5932 44.445321 0.979399 5704,5901,5912
5933 45.150482 11.306940 5705,5901,5913
5934 44.914475 1.012025 5914,5706,5901
5935 44.926691 1.019379 5915,5707,5901
5936 44.579663 1.166655 5708,5901,5916
5937 44.629177 1.040016 5917,5901,5709
5938 44.337377 0.796439 5901,5918,5710
5941 24.740663 0.752509 5902,5713
5942 45.192072 1.231212 5902,5903,5714
5943 44.797727 3.799190 5902,5715,5904
5944 44.608718 13.280396 5902,5716,5905
5945 45.106893 1.029275 5902,5717,5906
5946 45.190951 3.382085 5902,5907,5718
5947 44.529214 1.037142 5902,5908,5719
5948 45.047907 10.745206 5902,5720,5909
5949 45.188631 1.210148 5902,5721,5910
5950 44.529170 0.047868 5902,5722,5911
5951 45.100024 0.988453 5902,5723,5912
5952 44.883304 0.139603 5902,5724,5913
5953 44.778765 6.282706 5902,5914,5725
5954 44.732561 1.019394 5902,5915,5726
5955 44.692728 1.151011 5902,5916,5727
5956 44.847598 1.310170 5902,5917,5728
5957 44.597134 1.161866 5902,5729,5918
5960 24.928697 0.894313 5903,5732
5961 45.012151 1.212285 5903,5733,5904
5962 44.464345 1.165661 5903,5734,5905
5963 45.032552 1.164946 5735,5903,5906
5964 45.198286 1.160953 5903,5736,5907
5965 44.617209 1.197675 5903,5908,5737
5966 44.947201 1.149628 5903,5909,5738
5967 44.880310 12.608094 5903,5739,5910
5968 44.617077 1.164839 5740,5903,5911
5969 45.106119 1.231322 5903,5741,5912
5970 44.706508 1.166501 5903,5742,5913
5971 44.772213 1.196161 5903,5743,5914
5972 44.280398 1.171002 5915,5903,5744
5973 44.686931 1.157949 5903,5916,5745
5974 44.743930 1.202619 5903,5917,5746
5975 44.424482 10.632239 5903,5918,5747
5978 25.301432 0.701409 5750,5904
5979 44.433985 1.067070 5751,5904,5905
5980 44.981079 0.233757 5752,5906,5904
5981 45.189731 1.195929 5753,5907,5904
5982 44.486894 0.457579 5908,5904,5754
5983 44.562808 1.044399 5909,5755,5904
5984 44.720650 1.066947 5910,5904,5756
5985 44.486971 0.513633 5757,5911,5904
5986 44.575899 1.195157 5758,5904,5912
5987 44.769961 1.020506 5759,5913,5904
5988 44.876354 1.163952 5914,5760,5904
5989 45.555152 0.084953 5915,5904,5761
5990 44.679483 1.150907 5916,5762,5904
5991 44.658622 1.320161 5917,5763,5904
5992 44.285408 1.146583 5764,5918,5904
5995 25.032642 0.808294 5767,5905
5996 45.069479 0.045626 5906,5768,5905
5997 45.181076 1.147453 5769,5907,5905
5998 44.599620 1.032289 5770,5908,5905
5999 44.859614 0.947139 5771,5909,5905
6000 44.541902 0.082203 5772,5910,5905
6001 44.580056 1.174832 5773,5911,5905
6002 44.540035 1.062066 5912,5774,5905
6003 44.738043 1.157129 5775,5913,5905
6004 44.711485 1.161558 5914,5776,5905
6005 44.823093 1.015672 5915,5777,5905
6006 44.448276 1.152319 5778,5916,5905
6007 44.673378 1.024902 5779,5917,5905
6008 44.259166 1.152943 5780,5918,5905
6011 25.013939 2.661154 5906,5783
6012 44.603678 1.223227 5784,5906,5907
6013 44.894117 3.435594 5785,5908,5906
6014 44.856843 1.072185 5786,5909,5906
6015 44.837506 1.209150 5787,5906,5910
6016 44.892853 1.018347 5911,5906,5788
6017 44.748732 1.021203 5906,5789,5912
6018 44.569873 1.165511 5906,5913,5790
6019 44.669818 1.019160 5914,5906,5791
6020 45.038371 0.699295 5915,5906,5792
6021 44.685646 1.038703 5793,5916,5906
6022 44.801251 1.154639 5917,5794,5906
6023 44.316006 1.020492 5795,5906,5918
6026 25.967347 0.841489 5907,5798
6027 45.087168 11.849059 5908,5907,5799
6028 44.876189 12.662475 5909,5800,5907
6029 44.779738 1.028119 5801,5907,5910
6030 44.839149 12.681529 5802,5911,5907
6031 44.609503 1.203774 5803,5907,5912
6032 44.862804 1.204344 5907,5913,5804
6033 44.887540 2.087278 5914,5907,5805
6034 45.053319 1.040641 5915,5907,5806
6035 44.469579 1.156018 5916,5807,5907
6036 44.882020 1.154934 5917,5808,5907
6037 44.489098 12.156872 5809,5907,5918
6040 25.652654 0.687288 5908,5812
6041 45.030786 1.211260 5813,5908,5909
6042 44.975008 1.020038 5908,5814,5910
6043 44.523605 1.155001 5908,5911,5815
6044 44.681266 1.169159 5908,5816,5912
6045 44.751588 1.221292 5908,5913,5817
6046 45.044267 1.020683 5818,5914,5908
6047 45.031356 1.034214 5915,5819,5908
6048 44.827217 1.165400 5820,5908,5916
6049 44.986274 0.672463 5821,5908,5917
6050 44.764498 1.079117 5908,5822,5918
6053 25.415376 0.847087 5909,5825
6054 45.314699 1.198660 5909,5910,5826
6055 44.787124 1.020406 5909,5911,5827
6056 45.059546 1.021106 5828,5909,5912
6057 44.943405 1.019715 5829,5909,5913
6058 45.016467 1.021270 5914,5909,5830
6059 44.920352 1.148076 5915,5909,5831
6060 44.902431 1.035780 5832,5909,5916
6061 44.893478 1.023673 5917,5909,5833
6062 44.740839 1.027032 5834,5909,5918
6065 25.978180 0.648456 5837,5910
6066 44.430447 0.044088 5911,5910,5838
6067 44.676320 1.155628 5839,5910,5912
6068 45.312014 1.027391 5910,5913,5840
6069 45.121174 1.021118 5914,5910,5841
6070 44.751800 0.949805 5915,5910,5842
6071 44.810188 1.084455 5916,5843,5910
6072 45.183887 1.019679 5917,5844,5910
6073 44.674720 1.951882 5845,5910,5918
6076 25.643959 0.682898 5911,5848
6077 44.478844 1.019907 5911,5849,5912
6078 44.604523 1.165313 5850,5911,5913
6079 45.035614 1.022342 5914,5911,5851
6080 45.012371 1.196891 5915,5911,5852
6081 45.150734 1.875370 5916,5911,5853
6082 44.818882 1.020388 5854,5917,5911
6083 44.644456 1.108810 5855,5911,5918
6086 24.540415 0.982441 5858,5912
6087 44.769240 1.170553 5859,5913,5912
6088 45.102417 1.037028 5914,5860,5912
6089 44.686224 12.178840 5915,5861,5912
6090 45.112483 1.033891 5862,5916,5912
6091 45.206901 1.478772 5917,5863,5912
6092 44.614224 1.020244 5864,5918,5912
6095 25.067643 0.877787 5867,5913
6096 45.064388 1.201829 5914,5868,5913
6097 45.125545 0.983676 5915,5869,5913
6098 44.926240 1.164853 5870,5916,5913
6099 45.083309 1.209030 5917,5871,5913
6100 45.294833 1.164631 5872,5918,5913
6103 25.594756 0.684403 5914,5875
6104 45.086078 1.150498 5915,5914,5876
6105 44.630989 1.022487 5914,5916,5877
6106 45.072641 1.155415 5914,5917,5878
6107 44.727766 1.040906 5914,5879,5918
6110 25.436701 0.916574 5915,5882
6111 44.974362 1.156552 5915,5883,5916
6112 45.037108 1.038193 5915,5917,5884
6113 44.889891 1.173001 5915,5918,5885
6116 24.997790 13.137051 5916,5888
6117 44.887040 1.164853 5917,5916,5889
6118 45.165704 1.023990 5890,5916,5918
6121 25.341869 0.673359 5917,5893
6122 46.941959 1.079497 5917,5894,5918
6125 24.765055 0.897536 5918,5897
6128 14.136687 -1 5921
6129 33.154523 3.283694 6128,5922
6130 33.238908 0.090896 6128,5923
6131 33.655157 3.049988 5924,6128
6132 32.680554 3.026431 5925,6128
6133 33.154449 3.181407 5926,6128
6134 33.748742 2.954189 5927,6128
6135 32.921590 3.495363 5928,6128
6136 32.783183 3.101930 6128,5929
6137 33.190861 12.580220 6128,5930
6138 32.921176 13.843130 6128,5931
6139 32.657563 2.980216 6128,5932
6140 33.464651 2.961710 5933,6128
6141 33.184314 2.958001 5934,6128
6142 33.375093 0.064196 5935,6128
6143 32.822209 5.664794 5936,6128
6144 33.144888 2.936911 5937,6128
6145 32.730851 2.811417 6128,5938
6148 25.127126 2.862365 6129,5941
6149 44.934684 0.059768 5942,6130,6129
6150 45.326940 1.152351 6131,6129,5943
6151 44.403370 1.198210 6132,5944,6129
6152 44.958175 1.026905 6133,5945,6129
6153 45.235726 4.980806 5946,6129,6134
6154 44.455618 1.207154 5947,6129,6135
6155 44.756456 1.322273 6136,6129,5948
6156 44.678246 1.386099 6129,6137,5949
6157 44.455593 0.046424 5950,6138,6129
6158 44.681798 1.024322 5951,6139,6129
6159 45.164340 1.352850 6140,6129,5952
6160 45.054593 1.209633 6141,6129,5953
6161 44.735640 1.027322 6142,6129,5954
6162 44.711569 1.163901 6143,5955,6129
6163 44.636457 1.069401 5956,6129,6144
6164 44.114822 12.197870 6129,5957,6145
6167 25.189483 9.837284 5960,6130
6168 44.979306 0.063252 5961,6130,6131
6169 44.364448 5.291055 6132,6130,5962
6170 45.354709 1.262112 6133,6130,5963
6171 45.094652 1.066510 6130,5964,6134
6172 44.542864 13.860185 6130,5965,6135
6173 44.746553 1.030613 6130,6136,5966
6174 45.001580 1.023198 6130,6137,5967
6175 44.564619 1.075994 5968,6130,6138
6176 44.553782 1.037080 5969,6130,6139
6177 44.729109 1.037116 6130,6140,5970
6178 44.690696 1.021631 5971,6130,6141
6179 45.046208 1.211086 6142,6130,5972
6180 44.541608 1.152950 6143,5973,6130
6181 44.867423 1.274779 6130,5974,6144
6182 44.187507 1.023816 6130,5975,6145
6185 25.332049 0.034581 6131,5978
6186 44.530040 1.020859 6132,5979,6131
6187 45.072272 1.165666 6133,5980,6131
6188 44.898599 1.216746 5981,6131,6134
6189 44.739093 1.079225 5982,6131,6135
6190 44.338476 1.018628 5983,6131,6136
6191 44.661417 13.708568 6131,6137,5984
6192 44.782612 1.033468 6138,6131,5985
6193 44.553748 1.149715 6131,5986,6139
6194 44.512402 1.150958 6131,6140,5987
6195 44.738775 1.017900 6141,6131,5988
6196 45.192781 1.150518 6142,6131,5989
6197 44.540513 1.019748 6143,6131,5990
6198 44.789227 1.002861 6131,5991,6144
6199 44.320682 1.300836 6131,6145,5992
6202 24.781066 0.869544 6132,5995
6203 45.069798 1.166009 6132,6133,5996
6204 45.217165 1.166918 6132,5997,6134
6205 44.738869 1.156846 6132,5998,6135
6206 45.553448 1.167154 6132,5999,6136
6207 44.660617 1.029209 6132,6137,6000
6208 44.888648 1.202145 6132,6138,6001
6209 44.670364 1.150513 6132,6139,6002
6210 44.918685 1.035787 6132,6140,6003
6211 44.857088 1.227780 6132,6141,6004
6212 45.253546 1.037141 6132,6142,6005
6213 44.578761 1.150926 6132,6143,6006
6214 44.669496 1.020902 6132,6007,6144
6215 45.109977 1.150716 6132,6008,6145
6218 25.424356 0.679132 6011,6133
6219 44.596108 12.714206 6133,6012,6134
6220 44.842262 1.169653 6133,6013,6135
6221 44.880057 1.213374 6133,6136,6014
6222 44.607724 0.049309 6133,6015,6137
6223 44.965874 1.021280 6133,6138,6016
6224 44.828310 1.033839 6133,6139,6017
6225 44.539289 1.200712 6133,6140,6018
6226 44.802173 1.120773 6019,6133,6141
6227 45.183773 12.455944 6020,6133,6142
6228 44.625070 1.294061 6143,6133,6021
6229 44.899578 12.249795 6133,6022,6144
6230 44.340150 1.022446 6133,6023,6145
6233 25.414119 0.637507 6026,6134
6234 45.158082 1.156691 6027,6134,6135
6235 44.933962 1.063228 6028,6136,6134
6236 44.877816 1.029850 6029,6137,6134
6237 44.763857 1.021124 6138,6030,6134
6238 44.694586 1.034811 6031,6139,6134
6239 44.636522 1.017438 6032,6140,6134
6240 44.675584 1.036306 6033,6141,6134
6241 44.689712 12.483160 6142,6134,6034
6242 44.585194 12.051125 6143,6035,6134
6243 44.786761 1.152607 6036,6134,6144
6244 44.446845 0.114794 6037,6145,6134
6247 25.368107 0.065155 6040,6135
6248 44.931786 1.389457 6041,6136,6135
6249 44.739639 1.015519 6042,6137,6135
6250 44.645195 0.110060 6043,6138,6135
6251 44.459223 1.163547 6139,6044,6135
6252 44.634517 1.016086 6045,6140,6135
6253 44.976023 1.031834 6141,6046,6135
6254 44.594517 2.041656 6142,6047,6135
6255 44.653529 1.160685 6143,6048,6135
6256 44.957327 1.350578 6049,6144,6135
6257 44.951642 1.164653 6050,6145,6135
6260 25.821515 0.702407 6136,6053
6261 44.979153 1.039854 6054,6136,6137
6262 44.776017 1.020350 6055,6138,6136
6263 44.894091 12.756575 6139,6136,6056
6264 45.204818 1.154931 6057,6140,6136
6265 44.830516 1.148624 6141,6136,6058
6266 44.918498 0.086119 6142,6059,6136
6267 44.957774 1.020534 6143,6060,6136
6268 44.923363 6.385243 6136,6061,6144
6269 44.652347 1.158834 6136,6062,6145
6272 25.239895 0.673505 6065,6137
6273 44.467496 1.032294 6138,6137,6066
6274 44.484918 1.161428 6067,6139,6137
6275 45.340893 1.019203 6140,6068,6137
6276 45.192052 1.016798 6141,6137,6069
6277 44.765915 1.020314 6142,6137,6070
6278 45.042567 1.029190 6143,6137,6071
6279 45.175821 0.041361 6072,6137,6144
6280 44.839077 1.018617 6073,6137,6145
6283 25.366419 0.670063 6076,6138
6284 44.419554 1.067797 6077,6138,6139
6285 44.410632 5.224349 6138,6140,6078
6286 45.268956 1.147298 6138,6141,6079
6287 44.792332 0.042257 6142,6138,6080
6288 45.617273 1.018524 6143,6138,6081
6289 44.990419 1.321422 6138,6082,6144
6290 44.860841 1.017806 6138,6083,6145
6293 24.493716 0.640816 6086,6139
6294 44.629257 1.164147 6087,6139,6140
6295 45.063580 1.021400 6141,6139,6088
6296 44.683239 1.066777 6142,6139,6089
6297 44.733968 1.021352 6143,6090,6139
6298 45.209967 1.150870 6091,6139,6144
6299 45.084347 12.717044 6092,6139,6145
6302 25.368031 1.017406 6140,6095
6303 44.996815 0.047593 6141,6140,6096
6304 45.397993 1.164994 6142,6140,6097
6305 44.936204 1.165821 6143,6098,6140
6306 45.073416 1.032879 6099,6140,6144
6307 44.962134 1.022042 6140,6145,6100
6310 25.315757 0.883608 6141,6103
6311 45.403988 1.165765 6142,6141,6104
6312 44.716701 1.161735 6143,6141,6105
6313 45.090657 1.151051 6106,6141,6144
6314 44.821495 1.168813 6107,6141,6145
6317 25.270900 0.684188 6142,6110
6318 44.465123 1.146601 6143,6142,6111
6319 44.902777 1.168767 6142,6112,6144
6320 45.416376 1.080072 6142,6145,6113
6323 25.068855 0.840263 6143,6116
6324 45.448562 1.227099 6143,6117,6144
6325 46.529911 0.069175 6143,6118,6145
6328 25.535241 0.877397 6121,6144
6329 45.078996 1.206636 6122,6145,6144
6332 24.698483 0.651378 6125,6145
6335 14.744472 -1 6148
6336 33.065767 2.962751 6335,6149
6337 33.613427 2.766123 6150,6335
6338 32.730118 3.115654 6335,6151
6339 33.090756 3.012169 6335,6152
6340 33.370283 3.001813 6335,6153
6341 32.783944 3.066476 6335,6154
6342 33.023245 2.914447 6335,6155
6343 32.697076 2.988635 6335,6156
6344 32.783946 3.133609 6335,6157
6345 32.681273 2.974634 6158,6335
6346 33.543355 3.017960 6335,6159
6347 33.176266 2.985727 6335,6160
6348 32.937688 2.945237 6161,6335
6349 32.864988 2.830442 6335,6162
6350 32.779386 2.940770 6335,6163
6351 32.585039 3.027362 6335,6164
6354 25.234748 0.477107 6336,6167
6355 45.096953 0.897015 6168,6336,6337
6356 44.361319 1.213257 6169,6336,6338
6357 45.009460 0.990764 6336,6339,6170
6358 45.142373 1.068309 6340,6336,6171
6359 44.729200 2.161989 6341,6336,6172
6360 44.602408 1.154766 6336,6342,6173
6361 44.921491 1.200924 6174,6336,6343
6362 44.701662 1.155116 6336,6175,6344
6363 44.605517 1.024069 6176,6336,6345
6364 44.760247 1.020513 6177,6336,6346
6365 44.696528 1.023262 6336,6178,6347
6366 45.376266 1.016253 6348,6336,6179
6367 44.663792 1.028319 6349,6336,6180
6368 44.801664 1.159572 6336,6181,6350
6369 44.856210 1.163357 6336,6182,6351
6372 25.352065 0.837049 6185,6337
6373 44.249492 1.129333 6186,6337,6338
6374 45.103292 1.016078 6187,6337,6339
6375 44.937410 1.357938 6340,6337,6188
6376 44.835627 0.045239 6341,6337,6189
6377 44.326664 1.016892 6337,6190,6342
6378 44.839386 1.155670 6343,6337,6191
6379 44.866656 1.023217 6337,6344,6192
6380 44.560546 1.155366 6337,6345,6193
6381 44.848002 1.019683 6194,6337,6346
6382 44.789253 1.019983 6195,6337,6347
6383 44.943804 0.987890 6348,6196,6337
6384 44.568635 1.030525 6349,6197,6337
6385 44.776829 12.691939 6337,6198,6350
6386 44.202190 1.068092 6337,6199,6351
6389 24.695019 0.612890 6338,6202
6390 45.158409 1.261906 6338,6339,6203
6391 45.066476 1.325581 6204,6340,6338
6392 44.860248 1.176043 6341,6205,6338
6393 44.584977 1.151284 6206,6342,6338
6394 45.185999 1.036797 6343,6207,6338
6395 44.785097 1.017758 6208,6338,6344
6396 44.645607 1.168261 6345,6338,6209
6397 44.698735 12.791878 6210,6338,6346
6398 44.961166 1.019490 6338,6211,6347
6399 44.781339 1.165105 6348,6338,6212
6400 44.649867 1.154289 6349,6213,6338
6401 44.900195 1.021722 6214,6338,6350
6402 45.138305 1.162540 6215,6338,6351
6405 25.075635 0.631355 6339,6218
6406 44.783325 1.039006 6340,6339,6219
6407 44.830546 1.022010 6341,6220,6339
6408 44.901919 27.092395 6221,6342,6339
6409 44.890939 1.152864 6222,6343,6339
6410 44.850722 1.154854 6223,6339,6344
6411 44.816803 0.042535 6345,6339,6224
6412 44.897921 1.273888 6225,6339,6346
6413 44.718319 1.148876 6226,6339,6347
6414 44.904705 0.041771 6348,6339,6227
6415 44.993970 1.064759 6349,6228,6339
6416 44.704095 1.020704 6229,6339,6350
6417 44.404078 1.228283 6230,6339,6351
6420 25.603202 0.687522 6340,6233
6421 44.961837 8.047875 6341,6340,6234
6422 44.784785 1.160960 6235,6340,6342
6423 44.679069 1.020000 6340,6343,6236
6424 44.793211 14.050233 6340,6237,6344
6425 44.667528 1.030570 6340,6345,6238
6426 44.677000 1.062764 6340,6239,6346
6427 44.914248 0.078077 6240,6340,6347
6428 44.785528 1.092319 6340,6241,6348
6429 44.566021 1.168443 6349,6340,6242
6430 44.827899 1.033399 6340,6243,6350
6431 44.189154 1.169740 6340,6244,6351
6434 25.349365 0.635520 6341,6247
6435 44.761152 1.034003 6341,6248,6342
6436 44.675178 1.018934 6341,6249,6343
6437 45.126853 1.266611 6341,6250,6344
6438 44.407689 1.163377 6341,6251,6345
6439 44.671805 1.170244 6341,6252,6346
6440 45.050014 12.724942 6341,6253,6347
6441 44.504647 13.352597 6341,6348,6254
6442 44.733841 1.019643 6341,6349,6255
6443 45.045297 1.035995 6341,6256,6350
6444 44.940615 1.156886 6341,6257,6351
6447 25.340077 0.762224 6342,6260
6448 45.052028 0.042051 6343,6342,6261
6449 45.051085 1.218451 6342,6262,6344
6450 44.654263 1.021016 6342,6345,6263
6451 45.451399 1.331002 6264,6342,6346
6452 44.756810 1.157125 6342,6265,6347
6453 44.817701 1.148503 6266,6348,6342
6454 45.558960 1.119087 6349,6267,6342
6455 45.003962 1.165425 6342,6268,6350
6456 44.654639 1.164611 6342,6269,6351
6459 24.997249 0.674096 6343,6272
6460 44.841543 1.207953 6273,6343,6344
6461 44.485102 1.025820 6343,6345,6274
6462 45.581963 1.149854 6343,6275,6346
