1325 0.926681 -1 
1468 1.671790 0.510058 1416,1463
1469 1.786491 0.514896 1463,1417
1470 1.689216 0.469737 1418,1463
1473 1.294850 0.071437 1421,1464
1474 1.969798 0.209295 1465,1464,1422
1475 1.934063 0.114027 1464,1423,1466
1476 1.950871 0.412482 1464,1467,1424
1477 1.693565 0.042490 1464,1425,1468
1478 2.138142 0.061761 1464,1469,1426
1479 2.123112 0.048666 1464,1470,1427
1482 1.160971 0.195165 1465,1430
1483 1.783955 0.079840 1465,1466,1431
1484 1.928211 0.072578 1465,1467,1432
1485 1.752205 0.073025 1465,1468,1433
1486 1.928499 0.084958 1465,1434,1469
1487 1.999110 0.060905 1465,1470,1435
1490 1.229755 0.079894 1466,1438
1491 1.945817 0.032777 1467,1466,1439
1492 1.748156 0.073744 1466,1468,1440
1493 1.935941 0.069750 1466,1469,1441
1494 2.014414 0.070946 1470,1466,1442
1497 1.311198 0.036545 1467,1445
1498 1.809284 0.049455 1446,1467,1468
1499 1.914119 0.049256 1447,1467,1469
1500 1.920785 0.077686 1467,1470,1448
1503 1.131798 0.072954 1468,1451
1504 1.977584 0.071557 1469,1468,1452
1505 1.752393 0.072443 1470,1468,1453
1508 1.240464 0.385332 1456,1469
1509 1.954504 0.055577 1470,1457,1469
1512 1.173036 0.067668 1470,1460
1515 0.951870 -1 1473
1516 1.718402 0.460181 1515,1474
1517 1.814526 0.594807 1515,1475
1518 1.725988 0.514465 1515,1476
1519 1.716153 0.519015 1515,1477
1520 1.845841 0.511060 1515,1478
1521 1.605318 0.524626 1515,1479
1524 1.563221 0.037306 1482,1516
1525 2.347898 0.072728 1483,1517,1516
1526 2.339639 0.034784 1516,1518,1484
1527 2.450004 0.036692 1516,1519,1485
1528 2.182360 0.035359 1516,1520,1486
1529 2.115194 0.295150 1516,1487,1521
1532 1.658877 0.031657 1490,1517
1533 2.154607 0.116034 1491,1517,1518
1534 2.450060 0.113716 1517,1519,1492
1535 2.345397 0.072222 1517,1493,1520
1536 2.345670 0.072104 1517,1494,1521
1539 1.644687 0.035762 1518,1497
1540 2.249494 0.037817 1498,1519,1518
1541 2.387859 0.166794 1499,1520,1518
1542 2.379383 0.072342 1500,1518,1521
1545 1.478278 0.109427 1503,1519
1546 2.185261 0.073605 1520,1519,1504
1547 1.859526 0.075072 1519,1521,1505
1550 1.557537 0.115060 1508,1520
1551 2.185134 0.204641 1509,1520,1521
1554 1.194334 0.145506 1521,1512
1557 0.941422 -1 1524
1558 1.732580 0.912513 1525,1557
1559 1.568756 0.786637 1526,1557
1560 1.737087 0.255477 1527,1557
1561 1.568020 1.070738 1528,1557
1562 1.559921 0.848362 1529,1557
1565 1.281622 0.026379 1558,1532
1566 1.905436 0.119998 1559,1558,1533
1567 2.001400 0.037691 1560,1558,1534
1568 2.127426 0.032605 1558,1535,1561
1569 2.301539 0.447564 1558,1562,1536
1572 1.344491 0.046947 1559,1539
1573 2.202752 0.164323 1559,1560,1540
1574 2.039322 0.208726 1559,1561,1541
1575 2.092457 0.039185 1559,1562,1542
1578 1.335681 0.066945 1560,1545
1579 1.853546 0.070309 1560,1561,1546
1580 2.042522 0.074203 1560,1547,1562
1583 1.294761 0.036098 1561,1550
1584 2.075499 0.287834 1551,1561,1562
1587 1.249427 0.067955 1562,1554
1590 0.842278 -1 1565
1591 1.614135 0.611699 1590,1566
1592 1.778403 0.035240 1590,1567
1593 1.689327 0.520764 1568,1590
1594 1.655364 0.440578 1569,1590
1597 1.276582 0.068968 1572,1591
1598 2.012263 0.381290 1573,1591,1592
1599 1.829844 0.115978 1591,1593,1574
1600 2.025337 0.067299 1594,1591,1575
1603 1.359671 0.039020 1578,1592
1604 2.037963 0.154249 1579,1593,1592
1605 2.228498 0.023633 1594,1580,1592
1608 1.145465 0.057814 1583,1593
1609 1.842108 0.071617 1594,1584,1593
1612 1.345673 0.121537 1594,1587
1615 0.952637 -1 1597
1616 1.751198 0.518014 1615,1598
1617 1.667185 0.591156 1615,1599
1618 1.661228 0.589285 1600,1615
1621 1.220915 0.110495 1616,1603
1622 1.887806 0.114065 1616,1617,1604
1623 2.080305 0.013728 1616,1605,1618
1626 1.221121 0.108299 1617,1608
1627 1.963156 0.115719 1609,1617,1618
1630 1.082109 0.113251 1612,1618
1633 0.864981 -1 1621
1634 1.731908 0.860725 1622,1633
1635 1.676419 0.863405 1623,1633
1638 1.149871 0.113786 1634,1626
1639 2.089954 0.374187 1627,1634,1635
1642 1.050249 0.411486 1630,1635
1645 0.823995 -1 1638
1646 1.725190 0.598342 1645,1639
1649 1.306802 0.108063 1646,1642
1652 0.844891 -1 1649
1655 0.063564 0.179377 1325
1658 0.080966 0.060057 1326,1655
1661 0.091679 0.095715 1327,1655
1664 0.124753 0.205309 1328,1655
1667 0.088739 0.036796 1329,1655
1670 0.089213 0.035702 1330,1655
1673 0.089363 0.035688 1331,1655
1676 0.095303 0.036848 1655,1332
1679 0.122685 0.186255 1333,1655
1682 0.125063 0.035993 1334,1655
1687 0.060183 0.136475 1658,1400
1690 0.088446 0.046078 1661,1401,1658,1687
1693 0.092772 0.075756 1402,1658,1664,1687
1696 0.073861 0.129058 1403,1667,1658,1687
1699 0.094216 0.080489 1658,1670,1687,1404
1702 0.088356 0.050009 1658,1687,1405,1673
1705 0.109120 0.034261 1658,1676,1406,1687
1708 0.094556 0.011594 1658,1407,1679,1687
1711 0.095431 0.040572 1658,1408,1687,1682
1716 0.052916 0.448905 1661,1690,1463
1719 0.087029 0.039093 1464,1664,1716,1661,1693
1722 0.094334 0.099958 1465,1696,1667,1716,1661
1725 0.090413 0.035256 1466,1670,1716,1661,1699
1728 0.098237 0.033483 1467,1702,1716,1661,1673
1731 0.077841 0.058225 1676,1705,1468,1661,1716
1734 0.097865 0.073295 1708,1469,1716,1661,1679
1737 0.078037 0.215514 1470,1682,1716,1661,1711
1742 0.064143 0.152412 1515,1719,1664
1745 0.109610 0.145164 1664,1667,1516,1722,1742
1748 0.103796 0.042118 1517,1664,1670,1742,1725
1751 0.088280 0.036202 1728,1664,1518,1742,1673
1754 0.099191 0.038092 1731,1676,1664,1519,1742
1757 0.110454 0.200841 1664,1520,1734,1742,1679
1760 0.127642 0.330350 1737,1664,1521,1742,1682
1765 0.072562 0.134679 1667,1745,1557
1768 0.095601 0.398391 1667,1558,1748,1670,1765
1771 0.114992 0.329409 1559,1667,1673,1751,1765
1774 0.088248 0.062359 1560,1667,1676,1754,1765
1777 0.120565 0.035599 1667,1561,1757,1679,1765
1780 0.139559 0.032374 1667,1562,1682,1760,1765
1785 0.088714 0.178509 1768,1670,1590
1788 0.090733 0.075373 1670,1673,1591,1785,1771
1791 0.092005 0.074979 1774,1676,1670,1785,1592
1794 0.087180 0.077912 1777,1670,1785,1593,1679
1797 0.130903 0.013033 1780,1594,1682,1670,1785
1802 0.072089 0.331826 1788,1615,1673
1805 0.090249 0.078641 1616,1791,1676,1802,1673
1808 0.114862 0.076671 1617,1794,1802,1679,1673
1811 0.082580 0.075923 1682,1797,1802,1618,1673
1816 0.052477 0.493464 1805,1633,1676
1819 0.104871 0.079113 1816,1634,1676,1679,1808
1822 0.081452 0.077151 1682,1816,1676,1635,1811
1827 0.086577 0.032178 1645,1819,1679
1830 0.123467 0.076248 1682,1827,1646,1679,1822
1835 0.053152 0.447325 1652,1830,1682
1840 0.066625 0.146337 1652,1682,1835
1843 0.066256 0.340155 1830,1682,1679,1646,1827,1840
1847 0.114504 0.324243 1816,1682,1635,1676,1840,1819,1822
1851 0.065650 0.036854 1805,1811,1618,1840,1808,1682,1673,1802
1855 0.064657 0.030121 1788,1791,1840,1797,1785,1794,1594,1682,1670
1859 0.068695 0.330693 1774,1777,1771,1780,1840,1768,1682,1667,1562,1765
1863 0.091676 0.313139 1664,1742,1840,1682,1748,1521,1757,1745,1760,1754,1751
1867 0.134355 0.032299 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470,1682,1661
1871 0.092749 0.031960 1702,1408,1708,1840,1711,1696,1658,1682,1693,1690,1687,1699,1705
1875 0.125818 0.031243 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.042822 0.101491 1645,1843,1679
1884 0.091372 0.072120 1847,1676,1634,1679,1881
1887 0.064271 0.470234 1617,1673,1679,1881,1851
1890 0.109578 0.037148 1855,1670,1881,1593,1679
1893 0.067196 0.091671 1667,1561,1679,1881,1859
1896 0.073448 0.061859 1863,1664,1520,1679,1881
1899 0.088689 0.029904 1661,1867,1469,1679,1881
1902 0.135750 0.029455 1658,1407,1679,1881,1871
1905 0.135587 0.028147 1661,1333,1658,1875,1679,1667,1673,1676,1664,1670,1655,1881,1682
1910 0.044162 0.099749 1676,1633,1884
1913 0.104301 0.072165 1616,1910,1676,1887,1673
1916 0.088509 0.385817 1670,1910,1676,1890,1592
1919 0.091100 0.073902 1560,1910,1676,1667,1893
1922 0.094308 0.314602 1910,1676,1664,1519,1896
1925 0.086698 0.337844 1910,1676,1468,1661,1899
1928 0.131837 0.317683 1910,1676,1902,1406,1658
1931 0.103916 0.317118 1664,1673,1332,1658,1682,1679,1667,1910,1676,1905,1670,1661,1655
1936 0.038636 0.154634 1913,1615,1673
1939 0.083579 0.067982 1670,1916,1591,1936,1673
1942 0.068812 0.069321 1559,1919,1667,1936,1673
1945 0.079708 0.039992 1922,1673,1518,1664,1936
1948 0.118636 0.027658 1925,1467,1936,1661,1673
1951 0.114943 0.078776 1928,1658,1936,1405,1673
1954 0.121224 0.070630 1331,1658,1931,1682,1936,1679,1667,1676,1664,1670,1655,1661,1673
1959 0.047854 0.144684 1939,1670,1590
1962 0.078520 0.071164 1942,1558,1959,1667,1670
1965 0.093033 0.072203 1670,1517,1664,1959,1945
1968 0.125661 0.070543 1670,1948,1466,1959,1661
1971 0.098743 0.071403 1951,1670,1658,1959,1404
1974 0.099620 0.029125 1670,1330,1954,1658,1682,1679,1667,1673,1676,1664,1959,1661,1655
1979 0.051544 0.150588 1667,1962,1557
1982 0.119121 0.073955 1667,1965,1664,1516,1979
1985 0.121677 0.070365 1465,1667,1968,1661,1979
1988 0.126848 0.070745 1403,1667,1658,1971,1979
1991 0.101667 0.069298 1974,1979,1329,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1996 0.064771 0.144730 1515,1664,1982
1999 0.102502 0.070151 1464,1664,1985,1661,1996
2002 0.109064 0.072546 1402,1658,1664,1988,1996
2005 0.107506 0.069159 1991,1996,1328,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
2010 0.077305 0.150128 1999,1661,1463
2013 0.108295 0.070614 2002,1401,2010,1661,1658
2016 0.127789 0.069587 1327,1658,1682,1679,2005,1667,1673,1676,1664,1670,2010,1661,1655
2021 0.061965 0.146994 1658,1400,2013
2024 0.101021 0.067814 1664,1326,1658,1682,2021,1667,1673,1676,2016,1670,1655,1661,1679
2029 0.066452 0.146906 1325,2024,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
