5650 0.059068 -1
5753 0.036765 0.082696 5655,5658
5754 0.029225 0.036717 5655,5659
5755 0.044121 0.207546 5660,5655
5756 0.029704 0.057740 5661,5655
5757 0.030970 0.036106 5662,5655
5758 0.028344 0.071050 5663,5655
5759 0.044065 0.067026 5655,5664
5760 0.031191 0.039495 5655,5665
5761 0.030895 0.031803 5655,5666
5762 0.036207 0.033445 5655,5667
5763 0.035696 0.032841 5668,5655
5764 0.031368 0.033131 5669,5655
5767 0.043536 0.062191 5656
5768 0.029230 0.033552 5656,5657
5769 0.031543 0.066066 5656,5658
5770 0.031144 0.064764 5656,5659
5771 0.036994 0.033919 5656,5660
5772 0.039463 0.100630 5656,5661
5773 0.044781 0.076814 5656,5662
5774 0.031356 0.032612 5656,5663
5775 0.056471 0.264188 5656,5664
5776 0.044521 0.032732 5656,5665
5777 0.029751 0.033352 5656,5666
5778 0.032667 0.033714 5656,5667
5779 0.030280 0.034164 5656,5668
5780 0.034557 0.033518 5656,5669
5783 0.024822 0.112437 5657
5784 0.046786 0.038126 5657,5658
5785 0.036698 0.032688 5657,5659
5786 0.032758 0.034876 5657,5660
5787 0.030669 0.031644 5657,5661
5788 0.045013 0.039174 5657,5662
5789 0.030435 0.035042 5663,5657
5790 0.032064 0.055235 5657,5664
5791 0.030370 0.034345 5657,5665
5792 0.035988 0.033684 5657,5666
5793 0.031952 0.032962 5657,5667
5794 0.041027 0.034313 5657,5668
5795 0.043621 0.033222 5657,5669
5798 0.023454 0.048085 5658
5799 0.034204 0.034256 5658,5659
5800 0.044496 0.034970 5660,5658
5801 0.032288 0.034166 5661,5658
5802 0.029374 0.041412 5662,5658
5803 0.029822 0.034753 5663,5658
5804 0.056344 0.051485 5658,5664
5805 0.028638 0.035482 5665,5658
5806 0.032743 0.035579 5666,5658
5807 0.056908 0.038709 5667,5658
5808 0.038580 0.034643 5668,5658
5809 0.047828 0.034758 5669,5658
5812 0.024713 0.035193 5659
5813 0.034639 0.033142 5660,5659
5814 0.030840 0.034740 5661,5659
5815 0.032212 0.033318 5662,5659
5816 0.030106 0.093369 5663,5659
5817 0.029557 0.048974 5664,5659
5818 0.045632 0.041556 5665,5659
5819 0.033779 0.034758 5666,5659
5820 0.033296 0.033337 5667,5659
5821 0.030924 0.032345 5668,5659
5822 0.030927 0.083473 5669,5659
5825 0.025017 0.032355 5660
5826 0.028682 0.032175 5661,5660
5827 0.032290 0.031910 5662,5660
5828 0.044732 0.034543 5663,5660
5829 0.028892 0.034016 5660,5664
5830 0.029855 0.033902 5660,5665
5831 0.031039 0.033825 5660,5666
5832 0.044204 0.091481 5660,5667
5833 0.033697 0.046170 5668,5660
5834 0.036075 0.034911 5669,5660
5837 0.027339 0.029179 5661
5838 0.033673 0.033410 5662,5661
5839 0.045412 0.033887 5663,5661
5840 0.040945 0.041679 5661,5664
5841 0.029363 0.033416 5661,5665
5842 0.033027 0.013849 5661,5666
5843 0.028873 0.050521 5661,5667
5844 0.043915 0.035290 5661,5668
5845 0.031772 0.033264 5661,5669
5848 0.023313 0.032293 5662
5849 0.046143 0.034627 5663,5662
5850 0.028740 0.032586 5662,5664
5851 0.029101 0.057800 5662,5665
5852 0.032296 0.034373 5662,5666
5853 0.029598 0.033544 5662,5667
5854 0.033385 0.034896 5662,5668
5855 0.056986 0.033463 5662,5669
5858 0.034560 0.032312 5663
5859 0.030904 0.040052 5663,5664
5860 0.049676 0.032570 5663,5665
5861 0.036758 0.037686 5663,5666
5862 0.031008 0.032092 5663,5667
5863 0.032313 0.035312 5663,5668
5864 0.031061 0.034391 5663,5669
5867 0.023868 0.035282 5664
5868 0.029723 0.033461 5665,5664
5869 0.030807 0.034209 5666,5664
5870 0.030806 0.034658 5667,5664
5871 0.036000 0.033201 5668,5664
5872 0.030064 0.034016 5669,5664
5875 0.031296 0.032397 5665
5876 0.030425 0.033718 5666,5665
5877 0.029291 0.033959 5667,5665
5878 0.029422 0.034772 5668,5665
5879 0.035468 0.034028 5669,5665
5882 0.022497 0.030491 5666
5883 0.035725 0.014376 5667,5666
5884 0.031235 0.033654 5668,5666
5885 0.029823 0.035730 5669,5666
5888 0.024078 0.030183 5667
5889 0.029494 0.034476 5668,5667
5890 0.029934 0.015145 5669,5667
5893 0.025172 0.032086 5668
5894 0.034220 0.013140 5669,5668
5897 0.023116 0.034749 5669
5900 0.054855 -1 5672
5901 0.056985 0.550507 5900,5673,5672
5902 0.056596 0.104304 5900,5674,5672
5903 0.059050 0.367387 5900,5672,5675
5904 0.058098 0.105520 5900,5672,5676
5905 0.056250 0.346915 5900,5672,5677
5906 0.056536 0.062883 5678,5900
5907 0.082314 0.047204 5679,5900
5908 0.054905 0.063736 5900,5680
5909 0.051356 0.043099 5900,5681
5910 0.054466 0.063802 5900,5682
5911 0.052207 0.065189 5900,5683
5912 0.054423 0.107946 5684,5900
5913 0.062814 0.285052 5685,5900
5914 0.076292 0.033586 5900,5686
5915 0.050929 0.029604 5900,5687
5916 0.053175 0.038555 5900,5688
5917 0.064420 0.069552 5900,5689
5918 0.064040 0.052598 5900,5690
5921 0.039594 0.348769 5693,5901
5922 0.034347 0.052668 5902,5901,5694
5923 0.045417 0.060152 5903,5901,5695
5924 0.033864 11.227531 5901,5696,5904
5925 0.033020 0.046065 5901,5697,5905
5926 0.034544 0.082528 5698,5901,5906
5927 0.043476 0.074626 5901,5699,5907
5928 0.029346 0.044557 5908,5901,5700
5929 0.031099 0.047106 5909,5901,5701
5930 0.033624 0.062893 5901,5910,5702
5931 0.033177 0.065033 5901,5911,5703
5932 0.029727 0.113765 5704,5901,5912
5933 0.034207 0.031960 5705,5901,5913
5934 0.047932 0.079796 5914,5706,5901
5935 0.029961 0.031234 5915,5707,5901
5936 0.040156 0.171874 5708,5901,5916
5937 0.029952 0.039698 5917,5901,5709
5938 0.030089 0.114639 5901,5918,5710
5941 0.043708 0.094000 5902,5713
5942 0.031616 0.126605 5902,5903,5714
5943 0.030705 0.137014 5902,5715,5904
5944 0.036890 0.030400 5902,5716,5905
5945 0.031215 0.084602 5902,5717,5906
5946 0.029688 0.076315 5902,5907,5718
5947 0.030881 0.050847 5902,5908,5719
5948 0.046852 0.058402 5902,5720,5909
5949 0.056759 0.028820 5902,5721,5910
5950 0.030038 0.158433 5902,5722,5911
5951 0.029209 0.056693 5902,5723,5912
5952 0.032735 0.047230 5902,5724,5913
5953 0.034024 0.036936 5902,5914,5725
5954 0.032160 0.030917 5902,5915,5726
5955 0.029756 0.040496 5902,5916,5727
5956 0.035936 0.043808 5902,5917,5728
5957 0.034021 0.033660 5902,5729,5918
5960 0.031118 0.063835 5903,5732
5961 0.035025 0.033268 5903,5733,5904
5962 0.031367 0.065168 5903,5734,5905
5963 0.034922 0.033148 5735,5903,5906
5964 0.045787 0.044094 5903,5736,5907
5965 0.030730 0.050737 5903,5908,5737
5966 0.029389 0.033998 5903,5909,5738
5967 0.031545 0.065218 5903,5739,5910
5968 0.044349 0.038212 5740,5903,5911
5969 0.044344 0.030555 5903,5741,5912
5970 0.057149 0.097370 5903,5742,5913
5971 0.043713 0.100454 5903,5743,5914
5972 0.034088 0.041120 5915,5903,5744
5973 0.035412 0.027937 5903,5916,5745
5974 0.040660 0.068446 5903,5917,5746
5975 0.033210 0.064445 5903,5918,5747
5978 0.026544 0.077163 5750,5904
5979 0.043023 0.129775 5751,5904,5905
5980 0.029480 0.029255 5752,5906,5904
5981 0.031348 0.029031 5753,5907,5904
5982 0.029527 0.072869 5908,5904,5754
5983 0.032192 0.034940 5909,5755,5904
5984 0.033049 0.049059 5910,5904,5756
5985 0.030920 0.094584 5757,5911,5904
5986 0.056652 0.029130 5758,5904,5912
5987 0.036549 0.035812 5759,5913,5904
5988 0.032923 0.062341 5914,5760,5904
5989 0.031353 0.067509 5915,5904,5761
5990 0.046638 0.040046 5916,5762,5904
5991 0.053592 0.080697 5917,5763,5904
5992 0.031756 0.048472 5764,5918,5904
5995 0.023107 0.066758 5767,5905
5996 0.030603 0.039509 5906,5768,5905
5997 0.032138 0.081529 5769,5907,5905
5998 0.029332 0.043852 5770,5908,5905
5999 0.030173 0.044343 5771,5909,5905
6000 0.034547 0.029381 5772,5910,5905
6001 0.030174 0.028815 5773,5911,5905
6002 0.032176 0.029150 5912,5774,5905
6003 0.030520 0.032860 5775,5913,5905
6004 0.061046 0.090283 5914,5776,5905
6005 0.030562 0.032748 5915,5777,5905
6006 0.029834 0.028521 5778,5916,5905
6007 0.035909 0.030109 5779,5917,5905
6008 0.030229 0.030615 5780,5918,5905
6011 0.028375 0.032123 5906,5783
6012 0.038048 0.031859 5784,5906,5907
6013 0.034724 0.032055 5785,5908,5906
6014 0.030038 0.144123 5786,5909,5906
6015 0.029292 0.076059 5787,5906,5910
6016 0.029763 0.030171 5911,5906,5788
6017 0.031380 0.028988 5906,5789,5912
6018 0.031094 0.032006 5906,5913,5790
6019 0.029969 0.028635 5914,5906,5791
6020 0.031570 0.045895 5915,5906,5792
6021 0.034355 0.028290 5793,5916,5906
6022 0.034622 0.058906 5917,5794,5906
6023 0.029859 0.029223 5795,5906,5918
6026 0.026432 0.047223 5907,5798
6027 0.030371 0.100230 5908,5907,5799
6028 0.032625 0.048977 5909,5800,5907
6029 0.029907 0.027806 5801,5907,5910
6030 0.031837 0.028549 5802,5911,5907
6031 0.030929 0.032074 5803,5907,5912
6032 0.032094 0.031621 5907,5913,5804
6033 0.046302 0.095132 5914,5907,5805
6034 0.029147 0.038448 5915,5907,5806
6035 0.034507 0.033710 5916,5807,5907
6036 0.034401 0.032297 5917,5808,5907
6037 0.054552 0.172900 5809,5907,5918
6040 0.023120 0.047017 5908,5812
6041 0.037752 0.057191 5813,5908,5909
6042 0.034697 0.033392 5908,5814,5910
6043 0.030283 0.033649 5908,5911,5815
6044 0.029080 0.058628 5908,5816,5912
6045 0.031460 0.028506 5908,5913,5817
6046 0.047154 0.028908 5818,5914,5908
6047 0.029512 0.053557 5915,5819,5908
6048 0.033897 0.037397 5820,5908,5916
6049 0.029416 0.034991 5821,5908,5917
6050 0.044336 0.031105 5908,5822,5918
6053 0.025632 0.077656 5909,5825
6054 0.029574 0.043413 5909,5910,5826
6055 0.044491 0.031987 5909,5911,5827
6056 0.035390 0.045392 5828,5909,5912
6057 0.038421 0.071124 5829,5909,5913
6058 0.033697 0.028724 5914,5909,5830
6059 0.030758 0.037290 5915,5909,5831
6060 0.031465 0.028017 5832,5909,5916
6061 0.032700 0.034461 5917,5909,5833
6062 0.055503 0.030235 5834,5909,5918
6065 0.024813 0.065353 5837,5910
6066 0.029631 0.027313 5911,5910,5838
6067 0.028992 0.042226 5839,5910,5912
6068 0.029901 0.029560 5910,5913,5840
6069 0.045958 0.177581 5914,5910,5841
6070 0.031886 0.030571 5915,5910,5842
6071 0.033647 0.029587 5916,5843,5910
6072 0.030793 0.047261 5917,5844,5910
6073 0.035462 0.062068 5845,5910,5918
6076 0.024483 0.042267 5911,5848
6077 0.029783 0.140713 5911,5849,5912
6078 0.029897 0.032113 5850,5911,5913
6079 0.030877 0.042560 5914,5911,5851
6080 0.029478 0.031266 5915,5911,5852
6081 0.042199 0.042346 5916,5911,5853
6082 0.028534 0.053453 5854,5917,5911
6083 0.034838 0.044178 5855,5911,5918
6086 0.037697 0.045300 5858,5912
6087 0.030666 0.030494 5859,5913,5912
6088 0.036919 0.056900 5914,5860,5912
6089 0.029625 0.079053 5915,5861,5912
6090 0.045203 0.046499 5862,5916,5912
6091 0.029801 0.029294 5917,5863,5912
6092 0.036402 0.032264 5864,5918,5912
6095 0.028040 0.094922 5867,5913
6096 0.029508 0.056993 5914,5868,5913
6097 0.031327 0.044558 5915,5869,5913
6098 0.030523 0.030568 5870,5916,5913
6099 0.029298 0.046319 5917,5871,5913
6100 0.031186 0.068091 5872,5918,5913
6103 0.023672 0.043888 5914,5875
6104 0.031219 0.094723 5915,5914,5876
6105 0.030347 0.047075 5914,5916,5877
6106 0.032949 0.042466 5914,5917,5878
6107 0.029947 0.044310 5914,5879,5918
6110 0.025012 0.033715 5915,5882
6111 0.046378 0.033687 5915,5883,5916
6112 0.031122 0.029476 5915,5917,5884
6113 0.032655 0.031694 5915,5918,5885
6116 0.023595 0.052048 5916,5888
6117 0.034325 0.030956 5917,5916,5889
6118 0.038325 0.030847 5890,5916,5918
6121 0.023589 0.052936 5917,5893
6122 0.046460 0.069726 5917,5894,5918
6125 0.023400 0.030838 5918,5897
6128 0.053945 -1 5921
6129 0.056105 0.063355 6128,5922,5921
6130 0.083967 0.053912 5923,6128,5921
6131 0.072360 0.031469 5924,6128,5921
6132 0.055246 0.037710 5925,6128,5921
6133 0.055079 0.032188 5926,6128,5921
6134 0.071621 0.077846 5927,6128
6135 0.064469 0.075131 5928,6128
6136 0.059298 0.075322 6128,5929
6137 0.055930 0.043598 6128,5930
6138 0.053848 0.081935 6128,5931
6139 0.052399 0.065861 6128,5932
6140 0.051790 0.043686 5933,6128
6141 0.054260 0.060034 5934,6128
6142 0.075665 0.051698 5935,6128
6143 0.053375 0.049233 5936,6128
6144 0.053096 0.097460 5937,6128
6145 0.055834 0.054832 6128,5938
6148 0.025228 0.045877 6129,5941
6149 0.035240 0.320487 5942,6130,6129
6150 0.033217 0.051132 6131,6129,5943
6151 0.046924 0.057601 6132,5944,6129
6152 0.028574 0.058633 6133,5945,6129
6153 0.031460 0.027952 5946,6129,6134
6154 0.031593 0.033395 5947,6129,6135
6155 0.029630 0.033693 6136,6129,5948
6156 0.046529 0.045457 6129,6137,5949
6157 0.030846 0.032092 5950,6138,6129
6158 0.030568 0.085857 5951,6139,6129
6159 0.044978 0.031015 6140,6129,5952
6160 0.032166 0.036839 6141,6129,5953
6161 0.034891 0.048110 6142,6129,5954
6162 0.034887 0.029247 6143,5955,6129
6163 0.032396 0.056508 5956,6129,6144
6164 0.047346 0.044656 6129,5957,6145
6167 0.027520 0.044109 5960,6130
6168 0.038307 0.035551 5961,6130,6131
6169 0.035483 0.051998 6132,6130,5962
6170 0.032200 0.033492 6133,6130,5963
6171 0.042458 0.060634 6130,5964,6134
6172 0.031938 0.106990 6130,5965,6135
6173 0.031438 0.030639 6130,6136,5966
6174 0.031701 0.046802 6130,6137,5967
6175 0.032473 0.047506 5968,6130,6138
6176 0.048360 0.035423 5969,6130,6139
6177 0.029548 0.081347 6130,6140,5970
6178 0.034270 0.030526 5971,6130,6141
6179 0.031203 0.030333 6142,6130,5972
6180 0.046525 0.028770 6143,5973,6130
6181 0.034738 0.034119 6130,5974,6144
6182 0.031480 0.034401 6130,5975,6145
6185 0.035146 0.083553 6131,5978
6186 0.028895 0.035519 6132,5979,6131
6187 0.032074 0.030323 6133,5980,6131
6188 0.031015 0.062408 5981,6131,6134
6189 0.032407 0.034140 5982,6131,6135
6190 0.031220 0.036392 5983,6131,6136
6191 0.045991 0.107647 6131,6137,5984
6192 0.040451 0.030361 6138,6131,5985
6193 0.040032 0.030297 6131,5986,6139
6194 0.038203 0.039056 6131,6140,5987
6195 0.034533 0.030017 6141,6131,5988
6196 0.031351 0.030827 6142,6131,5989
6197 0.037879 0.044849 6143,6131,5990
6198 0.045166 0.045214 6131,5991,6144
6199 0.034356 0.045843 6131,6145,5992
6202 0.041400 0.073171 6132,5995
6203 0.032420 0.041835 6132,6133,5996
6204 0.042322 0.045292 6132,5997,6134
6205 0.030922 0.031108 6132,5998,6135
6206 0.046788 0.144477 6132,5999,6136
6207 0.033715 0.038407 6132,6137,6000
6208 0.031332 0.030364 6132,6138,6001
6209 0.039271 0.046122 6132,6139,6002
6210 0.045316 0.054923 6132,6140,6003
6211 0.036006 0.045471 6132,6141,6004
6212 0.034796 0.033288 6132,6142,6005
6213 0.038060 0.030782 6132,6143,6006
6214 0.034757 0.033045 6132,6007,6144
6215 0.030923 0.048220 6132,6008,6145
6218 0.023010 0.057349 6011,6133
6219 0.030549 0.033259 6133,6012,6134
6220 0.035201 0.069113 6133,6013,6135
6221 0.030858 0.043861 6133,6136,6014
6222 0.033627 0.045591 6133,6015,6137
6223 0.030794 0.029907 6133,6138,6016
6224 0.030844 0.030359 6133,6139,6017
6225 0.031969 0.080299 6133,6140,6018
6226 0.032715 0.265680 6019,6133,6141
6227 0.032344 0.033414 6020,6133,6142
6228 0.030910 0.032218 6143,6133,6021
6229 0.030937 0.032881 6133,6022,6144
6230 0.030568 0.031864 6133,6023,6145
6233 0.022484 0.033730 6026,6134
6234 0.039218 0.145164 6027,6134,6135
6235 0.029463 0.113593 6028,6136,6134
6236 0.029980 0.027852 6029,6137,6134
6237 0.049102 0.034242 6138,6030,6134
6238 0.028645 0.029751 6031,6139,6134
6239 0.053757 0.111159 6032,6140,6134
6240 0.029072 0.034592 6033,6141,6134
6241 0.052526 0.030024 6142,6134,6034
6242 0.029490 0.052528 6143,6035,6134
6243 0.037074 0.030795 6036,6134,6144
6244 0.046712 0.033210 6037,6145,6134
6247 0.033573 0.045193 6040,6135
6248 0.027931 0.062335 6041,6136,6135
6249 0.032604 0.046282 6042,6137,6135
6250 0.031150 0.030880 6043,6138,6135
6251 0.028460 0.032871 6139,6044,6135
6252 0.049820 0.053003 6045,6140,6135
6253 0.033702 0.093948 6141,6046,6135
6254 0.030140 0.054519 6142,6047,6135
6255 0.034974 0.031173 6143,6048,6135
6256 0.040861 0.110947 6049,6144,6135
6257 0.036634 0.036622 6050,6145,6135
6260 0.024201 0.028779 6136,6053
6261 0.046135 0.029577 6054,6136,6137
6262 0.030368 0.046857 6055,6138,6136
6263 0.031866 0.032697 6139,6136,6056
6264 0.037542 0.030870 6057,6140,6136
6265 0.033021 0.029064 6141,6136,6058
6266 0.042490 0.088023 6142,6059,6136
6267 0.031833 0.031573 6143,6060,6136
6268 0.045528 0.054465 6136,6061,6144
6269 0.030930 0.032958 6136,6062,6145
6272 0.041052 0.034809 6065,6137
6273 0.030452 0.036091 6138,6137,6066
6274 0.037751 0.033102 6067,6139,6137
6275 0.033553 0.044711 6140,6068,6137
6276 0.044217 0.075297 6141,6137,6069
6277 0.034787 0.032327 6142,6137,6070
6278 0.030048 0.060934 6143,6137,6071
6279 0.030404 0.030230 6072,6137,6144
6280 0.030714 0.031665 6073,6137,6145
6283 0.024210 0.031684 6076,6138
6284 0.043901 0.046287 6077,6138,6139
6285 0.030557 0.031713 6138,6140,6078
6286 0.037198 0.088696 6138,6141,6079
6287 0.030632 0.058620 6142,6138,6080
6288 0.028915 0.043305 6143,6138,6081
6289 0.036730 0.051270 6138,6082,6144
6290 0.031652 0.046597 6138,6083,6145
6293 0.024804 0.049266 6086,6139
6294 0.036226 0.046262 6087,6139,6140
6295 0.029398 0.030891 6141,6139,6088
6296 0.029470 0.031572 6142,6139,6089
6297 0.030761 0.062809 6143,6090,6139
6298 0.046634 0.043506 6091,6139,6144
6299 0.035195 0.051552 6092,6139,6145
6302 0.027874 0.079637 6140,6095
6303 0.032090 0.037569 6141,6140,6096
6304 0.045226 0.056719 6142,6140,6097
6305 0.032425 0.076254 6143,6098,6140
6306 0.057138 0.035860 6099,6140,6144
6307 0.031868 0.029920 6140,6145,6100
6310 0.025599 0.052002 6141,6103
6311 0.036944 0.030803 6142,6141,6104
6312 0.032682 0.028205 6143,6141,6105
6313 0.034351 0.054143 6106,6141,6144
6314 0.031175 0.046933 6107,6141,6145
6317 0.022664 0.112419 6142,6110
6318 0.031694 0.043786 6143,6142,6111
6319 0.045663 0.033922 6142,6112,6144
6320 0.030317 0.031364 6142,6145,6113
6323 0.024048 0.028520 6143,6116
6324 0.044356 0.031072 6143,6117,6144
6325 0.031970 0.030206 6143,6118,6145
6328 0.024684 0.031624 6121,6144
6329 0.045339 0.076436 6122,6145,6144
6332 0.024541 0.029781 6125,6145
6335 0.056136 -1 6148
6336 0.054267 0.063316 6335,6149,6148
6337 0.054536 0.033636 6150,6335,6148
6338 0.056557 0.108074 6335,6148,6151
6339 0.054229 0.039586 6335,6152,6148
6340 0.053102 0.073309 6335,6153,6148
6341 0.079884 0.062926 6335,6154
6342 0.052835 0.064536 6335,6155
6343 0.057438 0.063573 6335,6156
6344 0.053984 0.065441 6335,6157
6345 0.051548 0.030582 6158,6335
6346 0.052164 0.329564 6335,6159
6347 0.056770 0.042273 6335,6160
6348 0.051948 0.063618 6161,6335
6349 0.078591 0.064441 6335,6162
6350 0.052033 0.081295 6335,6163
6351 0.070568 0.061821 6335,6164
6354 0.024608 0.054315 6336,6167
6355 0.048565 0.106259 6168,6336,6337
6356 0.033752 0.041544 6169,6336,6338
6357 0.033432 0.035585 6336,6339,6170
6358 0.047660 0.071217 6340,6336,6171
6359 0.030432 0.029587 6341,6336,6172
6360 0.031884 0.085542 6336,6342,6173
6361 0.046026 0.031010 6174,6336,6343
6362 0.035546 0.153162 6336,6175,6344
6363 0.037691 0.030975 6176,6336,6345
6364 0.035795 0.045035 6177,6336,6346
6365 0.031254 0.029571 6336,6178,6347
6366 0.032232 0.030552 6348,6336,6179
6367 0.032009 0.045918 6349,6336,6180
6368 0.037666 0.032085 6336,6181,6350
6369 0.031844 0.030318 6336,6182,6351
6372 0.026665 0.079066 6185,6337
6373 0.050716 0.048477 6186,6337,6338
6374 0.032433 0.029342 6187,6337,6339
6375 0.034135 0.031355 6340,6337,6188
6376 0.038392 0.047440 6341,6337,6189
6377 0.033533 0.031616 6337,6190,6342
6378 0.033509 0.035053 6343,6337,6191
6379 0.031146 0.034041 6337,6344,6192
6380 0.035300 0.028393 6337,6345,6193
6381 0.031400 0.031388 6194,6337,6346
6382 0.046179 0.035974 6195,6337,6347
6383 0.031790 0.033106 6348,6196,6337
6384 0.030207 0.079699 6349,6197,6337
6385 0.057603 0.035292 6337,6198,6350
6386 0.030937 0.042298 6337,6199,6351
6389 0.030703 0.070781 6338,6202
6390 0.046368 0.035327 6338,6339,6203
6391 0.032528 0.051453 6204,6340,6338
6392 0.030341 0.082899 6341,6205,6338
6393 0.036765 0.030085 6206,6342,6338
6394 0.039298 0.030232 6343,6207,6338
6395 0.031641 0.030124 6208,6338,6344
6396 0.032579 0.033960 6345,6338,6209
6397 0.051745 0.044788 6210,6338,6346
6398 0.058324 0.033679 6338,6211,6347
6399 0.032074 0.035519 6348,6338,6212
6400 0.054043 0.040329 6349,6213,6338
6401 0.046094 0.031070 6214,6338,6350
6402 0.036361 0.031077 6215,6338,6351
6405 0.027164 0.028414 6339,6218
6406 0.031060 0.028251 6340,6339,6219
6407 0.031920 0.043550 6341,6220,6339
6408 0.030074 0.096568 6221,6342,6339
6409 0.029570 0.081273 6222,6343,6339
6410 0.029618 0.034038 6223,6339,6344
6411 0.030290 0.031958 6345,6339,6224
6412 0.035229 0.045484 6225,6339,6346
6413 0.031584 0.299380 6226,6339,6347
6414 0.030665 0.036819 6348,6339,6227
6415 0.030813 0.042441 6349,6228,6339
6416 0.029970 0.042010 6229,6339,6350
6417 0.033369 0.043273 6230,6339,6351
6420 0.030250 0.041996 6340,6233
6421 0.031467 0.030019 6341,6340,6234
6422 0.036470 0.030415 6235,6340,6342
6423 0.031610 0.033198 6340,6343,6236
6424 0.030555 0.030747 6340,6237,6344
6425 0.056084 0.032240 6340,6345,6238
6426 0.028118 0.066240 6340,6239,6346
6427 0.028804 0.030724 6240,6340,6347
6428 0.051555 0.032183 6340,6241,6348
6429 0.029428 0.047688 6349,6340,6242
6430 0.031902 0.085596 6340,6243,6350
6431 0.033643 0.036287 6340,6244,6351
6434 0.025209 0.045834 6341,6247
6435 0.030985 0.049675 6341,6248,6342
6436 0.028614 0.071957 6341,6249,6343
6437 0.029658 0.032387 6341,6250,6344
6438 0.028396 0.045308 6341,6251,6345
6439 0.050781 0.032672 6341,6252,6346
6440 0.045935 0.036409 6341,6253,6347
6441 0.033095 0.072332 6341,6348,6254
6442 0.033528 0.031328 6341,6349,6255
6443 0.038180 0.045191 6341,6256,6350
6444 0.029975 0.031546 6341,6257,6351
6447 0.024494 0.146258 6342,6260
6448 0.029407 0.059272 6343,6342,6261
6449 0.046269 0.062980 6342,6262,6344
6450 0.043770 0.030994 6342,6345,6263
6451 0.032592 0.029445 6264,6342,6346
6452 0.030695 0.032541 6342,6265,6347
6453 0.045145 0.198932 6266,6348,6342
6454 0.032160 0.030573 6349,6267,6342
6455 0.034507 0.039971 6342,6268,6350
6456 0.030407 0.034146 6342,6269,6351
6459 0.023589 0.068865 6343,6272
6460 0.029508 0.044481 6273,6343,6344
