5650 2.927775 -1
5788 7.346560 0.482481 5657,5662
5789 7.384237 0.198786 5663,5657
5790 7.448342 0.200580 5657,5664
5791 7.399525 12.164388 5657,5665
5792 7.368591 0.202119 5657,5666
5793 7.373112 0.199839 5657,5667
5794 7.385646 0.245308 5657,5668
5795 7.385731 0.245094 5657,5669
5798 5.152807 0.125069 5658
5799 7.774874 0.300339 5658,5659
5800 8.078836 0.248114 5660,5658
5801 7.773048 0.361990 5661,5658
5802 7.382973 0.203112 5662,5658
5803 7.896766 0.205515 5663,5658
5804 7.425222 0.290939 5658,5664
5805 7.871281 0.200603 5665,5658
5806 7.484269 0.204908 5666,5658
5807 7.897761 0.242604 5667,5658
5808 7.430757 0.246801 5668,5658
5809 7.590551 0.203420 5669,5658
5812 5.030324 0.363164 5659
5813 7.516971 0.207133 5660,5659
5814 7.498419 0.502520 5661,5659
5815 7.303746 0.201574 5662,5659
5816 7.729080 0.246761 5663,5659
5817 7.343046 0.202290 5664,5659
5818 7.224945 0.248785 5665,5659
5819 7.522065 0.470380 5666,5659
5820 7.403788 0.199491 5667,5659
5821 7.341727 0.246842 5668,5659
5822 7.367464 0.203359 5669,5659
5825 4.952570 0.136631 5660
5826 7.388481 0.248813 5661,5660
5827 7.395229 0.204567 5662,5660
5828 7.477223 0.245734 5663,5660
5829 7.661264 0.245102 5660,5664
5830 7.998587 0.046924 5660,5665
5831 7.866085 0.127083 5660,5666
5832 7.900073 0.203624 5660,5667
5833 7.798836 0.246597 5668,5660
5834 7.938200 0.205001 5669,5660
5837 5.092120 0.132480 5661
5838 7.348324 0.202082 5662,5661
5839 7.505046 0.158752 5663,5661
5840 7.536731 0.246202 5661,5664
5841 7.553769 0.203422 5661,5665
5842 7.356737 0.247044 5661,5666
5843 7.499078 0.206317 5661,5667
5844 7.551290 0.247321 5661,5668
5845 7.538449 0.247137 5661,5669
5848 7.096767 0.396863 5662
5849 7.257485 0.289629 5663,5662
5850 7.256226 0.203724 5662,5664
5851 7.269983 0.247230 5662,5665
5852 7.277802 1.444423 5662,5666
5853 7.323322 0.249188 5662,5667
5854 7.212764 0.246135 5662,5668
5855 7.271048 0.189279 5662,5669
5858 5.156160 0.460083 5663
5859 7.429441 0.388395 5663,5664
5860 7.356765 12.037612 5663,5665
5861 7.390266 0.244610 5663,5666
5862 7.366923 0.564355 5663,5667
5863 7.375977 0.202030 5663,5668
5864 7.406393 0.205591 5663,5669
5867 4.960470 0.130826 5664
5868 7.587383 0.207555 5665,5664
5869 7.701119 0.203514 5666,5664
5870 7.685238 0.207965 5667,5664
5871 7.672935 0.200885 5668,5664
5872 7.603175 0.202448 5669,5664
5875 5.135073 0.341387 5665
5876 7.731929 0.073102 5666,5665
5877 7.552538 0.247728 5667,5665
5878 7.651372 0.247942 5668,5665
5879 7.423365 0.205199 5669,5665
5882 5.178825 1.082220 5666
5883 7.501516 0.248143 5667,5666
5884 7.239215 0.247867 5668,5666
5885 7.278396 0.249133 5669,5666
5888 4.980803 0.045576 5667
5889 7.803611 0.197203 5668,5667
5890 7.699116 0.157148 5669,5667
5893 5.101417 0.137251 5668
5894 7.559852 0.247357 5669,5668
5897 5.061204 0.033615 5669
5900 2.979419 -1 5672
5901 6.249079 1.170552 5900,5673
5902 6.297597 1.721157 5900,5674
5903 6.225689 0.979206 5900,5675
5904 6.056976 1.093679 5900,5676
5905 6.159551 1.109260 5900,5677
5906 6.096020 1.359103 5678,5900
5907 6.106213 1.048071 5679,5900
5908 6.193480 0.078498 5900,5680
5909 6.153519 1.026207 5900,5681
5910 6.183670 0.915963 5900,5682
5911 6.193458 0.774512 5900,5683
5912 6.041289 0.997901 5684,5900
5913 6.004292 1.032532 5685,5900
5914 5.992685 0.976711 5900,5686
5915 6.017631 0.356415 5900,5687
5916 6.228602 1.018437 5900,5688
5917 6.116539 0.973532 5900,5689
5918 6.195116 1.017947 5900,5690
5921 4.207169 0.069788 5693,5901
5922 7.281852 0.543807 5902,5901,5694
5923 7.388126 0.419019 5903,5901,5695
5924 7.344283 0.292198 5901,5696,5904
5925 7.410695 0.322877 5901,5697,5905
5926 7.386437 0.470336 5698,5901,5906
5927 7.348227 0.154041 5901,5699,5907
5928 7.252107 0.249574 5908,5901,5700
5929 7.344708 0.202123 5909,5901,5701
5930 7.337452 0.262947 5901,5910,5702
5931 7.454141 0.203451 5901,5911,5703
5932 7.300737 0.204728 5704,5901,5912
5933 7.244113 0.202355 5705,5901,5913
5934 7.241378 0.203044 5914,5706,5901
5935 7.171607 0.201636 5915,5707,5901
5936 7.409137 0.246476 5708,5901,5916
5937 7.365268 0.245510 5917,5901,5709
5938 7.380049 0.243113 5901,5918,5710
5941 4.266882 0.040140 5902,5713
5942 7.187521 0.247103 5902,5903,5714
5943 7.488756 0.203602 5902,5715,5904
5944 7.294532 1.036001 5902,5716,5905
5945 7.167973 0.415567 5902,5717,5906
5946 7.354599 0.046355 5902,5907,5718
5947 7.386302 0.205717 5902,5908,5719
5948 7.307857 0.163059 5902,5720,5909
5949 7.411617 0.246480 5902,5721,5910
5950 7.399647 0.245568 5902,5722,5911
5951 7.534067 12.157153 5902,5723,5912
5952 7.420393 0.247999 5902,5724,5913
5953 7.467361 0.196635 5902,5914,5725
5954 7.389685 0.201546 5902,5915,5726
5955 7.472806 0.202585 5902,5916,5727
5956 7.282649 0.159955 5902,5917,5728
5957 7.593537 0.201452 5902,5729,5918
5960 4.277525 0.366501 5903,5732
5961 7.403536 0.242888 5903,5733,5904
5962 7.302069 0.117442 5903,5734,5905
5963 7.266630 0.252779 5735,5903,5906
5964 7.272319 0.250925 5903,5736,5907
5965 7.229927 0.119778 5903,5908,5737
5966 7.252242 0.247284 5903,5909,5738
5967 7.516631 0.207234 5903,5739,5910
5968 7.257244 0.200585 5740,5903,5911
5969 7.517561 0.247022 5903,5741,5912
5970 7.422577 0.034813 5903,5742,5913
5971 7.362478 0.206564 5903,5743,5914
5972 7.374481 0.202094 5915,5903,5744
5973 7.353790 0.202381 5903,5916,5745
5974 7.401003 0.198454 5903,5917,5746
5975 7.849831 0.202614 5903,5918,5747
5978 4.203018 0.379715 5750,5904
5979 7.376843 0.245902 5751,5904,5905
5980 7.295057 0.037240 5752,5906,5904
5981 7.339448 0.518940 5753,5907,5904
5982 7.373934 0.248272 5908,5904,5754
5983 7.439852 0.076398 5909,5755,5904
5984 7.310482 0.197959 5910,5904,5756
5985 7.433936 0.248378 5757,5911,5904
5986 7.328554 0.194195 5758,5904,5912
5987 7.585579 0.202442 5759,5913,5904
5988 7.363705 0.203014 5914,5760,5904
5989 7.298009 0.203112 5915,5904,5761
5990 7.403065 0.079722 5916,5762,5904
5991 7.390014 12.163545 5917,5763,5904
5992 7.695011 0.163573 5764,5918,5904
5995 4.356627 0.385690 5767,5905
5996 7.224236 0.251910 5906,5768,5905
5997 7.241039 0.162630 5769,5907,5905
5998 7.461733 0.246711 5770,5908,5905
5999 7.335861 0.204962 5771,5909,5905
6000 7.536517 0.214353 5772,5910,5905
6001 7.245328 0.201385 5773,5911,5905
6002 7.480524 0.202555 5912,5774,5905
6003 7.476242 0.254683 5775,5913,5905
6004 7.467565 0.200939 5914,5776,5905
6005 7.213382 0.203460 5915,5777,5905
6006 8.181701 0.249135 5778,5916,5905
6007 7.224212 0.203741 5779,5917,5905
6008 7.519836 0.203059 5780,5918,5905
6011 4.356589 0.041438 5906,5783
6012 7.342524 0.202449 5784,5906,5907
6013 7.381678 0.243652 5785,5908,5906
6014 7.492027 0.201391 5786,5909,5906
6015 7.478787 0.516759 5787,5906,5910
6016 7.181463 0.425506 5911,5906,5788
6017 7.425097 0.202200 5906,5789,5912
6018 7.453847 0.200943 5906,5913,5790
6019 7.387426 0.295926 5914,5906,5791
6020 7.260915 0.200996 5915,5906,5792
6021 7.427610 0.247362 5793,5916,5906
6022 7.310338 0.242322 5917,5794,5906
6023 7.461338 0.427363 5795,5906,5918
6026 4.162722 1.298710 5907,5798
6027 7.396122 0.243649 5908,5907,5799
6028 7.454617 0.247603 5909,5800,5907
6029 7.522225 0.245623 5801,5907,5910
6030 7.331329 0.201935 5802,5911,5907
6031 7.439352 0.202491 5803,5907,5912
6032 7.375376 0.474824 5907,5913,5804
6033 7.503064 0.203623 5914,5907,5805
6034 7.388437 0.204309 5915,5907,5806
6035 7.359111 0.205882 5916,5807,5907
6036 7.238577 12.237310 5917,5808,5907
6037 7.572139 0.207147 5809,5907,5918
6040 4.254505 0.306324 5908,5812
6041 7.420719 0.200218 5813,5908,5909
6042 7.524223 0.199604 5908,5814,5910
6043 7.449951 0.203647 5908,5911,5815
6044 7.351982 0.419197 5908,5816,5912
6045 7.400080 0.185119 5908,5913,5817
6046 7.421445 0.175198 5818,5914,5908
6047 7.614343 1.165975 5915,5819,5908
6048 7.825296 0.203074 5820,5908,5916
6049 7.240960 0.202457 5821,5908,5917
6050 7.460072 0.204567 5908,5822,5918
6053 4.267109 0.135259 5909,5825
6054 7.436313 0.200228 5909,5910,5826
6055 7.420460 15.098258 5909,5911,5827
6056 7.432626 0.199880 5828,5909,5912
6057 7.448341 0.201401 5829,5909,5913
6058 7.523084 0.080403 5914,5909,5830
6059 7.456439 0.247852 5915,5909,5831
6060 7.355681 0.204602 5832,5909,5916
6061 7.531345 0.246439 5917,5909,5833
6062 7.520051 0.202325 5834,5909,5918
6065 4.151384 0.083694 5837,5910
6066 7.617097 0.221349 5911,5910,5838
6067 7.337562 0.227985 5839,5910,5912
6068 7.286505 0.201964 5910,5913,5840
6069 7.469275 0.203195 5914,5910,5841
6070 7.480836 0.247710 5915,5910,5842
6071 7.325034 0.196658 5916,5843,5910
6072 7.448918 0.202572 5917,5844,5910
6073 7.536259 0.203384 5845,5910,5918
6076 4.280270 0.089915 5911,5848
6077 7.377399 0.203087 5911,5849,5912
6078 7.387369 0.247677 5850,5911,5913
6079 7.348945 0.200194 5914,5911,5851
6080 7.458076 0.203233 5915,5911,5852
6081 7.482840 0.215617 5916,5911,5853
6082 7.379891 0.203763 5854,5917,5911
6083 7.576607 0.591760 5855,5911,5918
6086 4.176267 0.130925 5858,5912
6087 7.270971 0.196170 5859,5913,5912
6088 7.469479 0.201679 5914,5860,5912
6089 7.416109 0.418703 5915,5861,5912
6090 7.428699 0.198327 5862,5916,5912
6091 7.251958 0.036407 5917,5863,5912
6092 7.359083 0.205096 5864,5918,5912
6095 4.169159 0.098649 5867,5913
6096 7.359367 0.212240 5914,5868,5913
6097 7.386588 0.204431 5915,5869,5913
6098 7.504424 0.201721 5870,5916,5913
6099 7.396305 0.204410 5917,5871,5913
6100 7.247959 0.245846 5872,5918,5913
6103 4.240551 0.134371 5914,5875
6104 7.417544 0.285445 5915,5914,5876
6105 7.588341 0.246358 5914,5916,5877
6106 7.389895 0.202566 5914,5917,5878
6107 7.515215 0.311568 5914,5879,5918
6110 4.178940 0.136569 5915,5882
6111 7.521114 0.205662 5915,5883,5916
6112 7.478377 0.248584 5915,5917,5884
6113 7.566454 0.203963 5915,5918,5885
6116 4.220985 0.133363 5916,5888
6117 7.563882 0.163175 5917,5916,5889
6118 7.432321 0.247202 5890,5916,5918
6121 4.250795 0.138733 5917,5893
6122 7.398707 0.248536 5917,5894,5918
6125 4.233240 0.482672 5918,5897
6128 2.869150 -1 5921
6129 6.151434 0.904255 6128,5922
6130 6.162014 1.168675 6128,5923
6131 6.081822 0.929877 5924,6128
6132 6.102819 0.988151 5925,6128
6133 6.144523 12.056399 5926,6128
6134 6.165953 0.607024 5927,6128
6135 6.161369 1.033940 5928,6128
6136 6.150933 0.900171 6128,5929
6137 6.153503 1.026842 6128,5930
6138 6.111280 1.019666 6128,5931
6139 6.072282 0.911038 6128,5932
6140 6.016593 1.027697 5933,6128
6141 6.062407 0.947224 5934,6128
6142 6.061987 1.026847 5935,6128
6143 6.091156 0.393594 5936,6128
6144 6.119643 1.007418 5937,6128
6145 6.172401 1.009897 6128,5938
6148 4.318645 0.117444 6129,5941
6149 7.201847 0.243830 5942,6130,6129
6150 7.468081 0.248638 6131,6129,5943
6151 7.365347 0.202000 6132,5944,6129
6152 7.312916 0.246534 6133,5945,6129
6153 7.347675 0.203344 5946,6129,6134
6154 7.245675 0.206275 5947,6129,6135
6155 7.252395 0.212168 6136,6129,5948
6156 7.291449 0.198500 6129,6137,5949
6157 7.492489 0.911588 5950,6138,6129
6158 7.443605 0.257763 5951,6139,6129
6159 7.498385 0.248721 6140,6129,5952
6160 7.379108 0.194327 6141,6129,5953
6161 7.285059 12.160054 6142,6129,5954
6162 7.413530 0.203538 6143,5955,6129
6163 7.227212 0.364495 5956,6129,6144
6164 8.327287 0.203595 6129,5957,6145
6167 4.187098 0.261797 5960,6130
6168 7.260235 0.247291 5961,6130,6131
6169 7.269202 0.563017 6132,6130,5962
6170 7.306904 0.246670 6133,6130,5963
6171 7.217226 0.332606 6130,5964,6134
6172 7.323750 0.204710 6130,5965,6135
6173 7.296646 0.246983 6130,6136,5966
6174 7.424419 0.245941 6130,6137,5967
6175 7.254340 0.496538 5968,6130,6138
6176 7.357219 0.198478 5969,6130,6139
6177 7.432103 0.202991 6130,6140,5970
6178 7.406749 0.201564 5971,6130,6141
6179 7.310784 0.207552 6142,6130,5972
6180 7.308710 0.202493 6143,5973,6130
6181 7.324934 0.202147 6130,5974,6144
6182 8.098773 0.204398 6130,5975,6145
6185 4.139290 0.331741 6131,5978
6186 7.267657 0.246759 6132,5979,6131
6187 7.317527 0.245716 6133,5980,6131
6188 7.307315 0.354915 5981,6131,6134
6189 7.352357 0.213535 5982,6131,6135
6190 7.394782 0.203545 5983,6131,6136
6191 7.409985 0.202603 6131,6137,5984
6192 7.378552 0.246047 6138,6131,5985
6193 7.320395 0.205152 6131,5986,6139
6194 7.503390 0.202374 6131,6140,5987
6195 7.534602 0.206229 6141,6131,5988
6196 7.430527 0.205535 6142,6131,5989
6197 7.540120 0.200958 6143,6131,5990
6198 7.298642 0.203772 6131,5991,6144
6199 7.341621 0.202134 6131,6145,5992
6202 4.150577 0.142904 6132,5995
6203 7.372239 0.249351 6132,6133,5996
6204 7.387487 0.248564 6132,5997,6134
6205 7.522384 0.199740 6132,5998,6135
6206 7.438083 0.199195 6132,5999,6136
6207 7.411311 0.203553 6132,6137,6000
6208 7.336824 0.197921 6132,6138,6001
6209 7.377717 0.246648 6132,6139,6002
6210 7.406053 0.247517 6132,6140,6003
6211 7.409880 0.204373 6132,6141,6004
6212 7.505910 0.253881 6132,6142,6005
6213 7.498070 0.203605 6132,6143,6006
6214 7.313111 0.202045 6132,6007,6144
6215 7.503752 0.205633 6132,6008,6145
6218 4.323574 0.135682 6011,6133
6219 7.234418 0.245699 6133,6012,6134
6220 7.389356 0.197406 6133,6013,6135
6221 7.275747 0.246952 6133,6136,6014
6222 7.396571 0.161384 6133,6015,6137
6223 7.175293 0.246870 6133,6138,6016
6224 7.267263 0.248667 6133,6139,6017
6225 7.366529 0.204517 6133,6140,6018
6226 7.373913 0.248017 6019,6133,6141
6227 7.457352 0.202561 6020,6133,6142
6228 7.443079 0.203576 6143,6133,6021
6229 7.235571 0.203235 6133,6022,6144
6230 7.335104 0.203720 6133,6023,6145
6233 4.202664 0.443797 6026,6134
6234 7.431688 0.200691 6027,6134,6135
6235 7.367589 0.246503 6028,6136,6134
6236 7.617788 0.205935 6029,6137,6134
6237 7.298280 0.202265 6138,6030,6134
6238 7.557462 0.203608 6031,6139,6134
6239 7.310003 0.208591 6032,6140,6134
6240 7.516403 0.207121 6033,6141,6134
6241 7.504487 0.407195 6142,6134,6034
6242 7.428044 0.247726 6143,6035,6134
6243 7.244310 0.248523 6036,6134,6144
6244 7.616728 0.203282 6037,6145,6134
6247 4.182040 0.091913 6040,6135
6248 7.246814 0.246639 6041,6136,6135
6249 7.393320 0.245457 6042,6137,6135
6250 7.488556 0.205371 6043,6138,6135
6251 7.471291 0.203911 6139,6044,6135
6252 7.470762 0.202982 6045,6140,6135
6253 7.332972 0.199485 6141,6046,6135
6254 7.608344 0.203183 6142,6047,6135
6255 7.392165 0.202806 6143,6048,6135
6256 7.318095 0.204643 6049,6144,6135
6257 7.492362 0.206768 6050,6145,6135
6260 4.199037 0.082469 6136,6053
6261 8.147703 0.206157 6054,6136,6137
6262 7.369685 0.244653 6055,6138,6136
6263 7.357186 0.201673 6139,6136,6056
6264 7.418223 0.309982 6057,6140,6136
6265 7.489162 0.202475 6141,6136,6058
6266 7.448603 0.202870 6142,6059,6136
6267 7.366891 0.199860 6143,6060,6136
6268 7.322643 0.249121 6136,6061,6144
6269 7.563480 0.202458 6136,6062,6145
6272 4.175299 0.085516 6065,6137
6273 7.476468 0.207112 6138,6137,6066
6274 7.436353 0.248514 6067,6139,6137
6275 7.456657 0.201809 6140,6068,6137
6276 7.344988 0.201560 6141,6137,6069
6277 7.516339 0.201726 6142,6137,6070
6278 7.345073 0.203745 6143,6137,6071
6279 7.406081 0.200424 6072,6137,6144
6280 7.387360 0.201397 6073,6137,6145
6283 4.231046 0.128282 6076,6138
6284 7.450411 0.203586 6077,6138,6139
6285 7.388997 0.203965 6138,6140,6078
6286 7.261063 0.211634 6138,6141,6079
6287 7.426934 0.201624 6142,6138,6080
6288 7.471546 0.201921 6143,6138,6081
6289 7.305868 0.393117 6138,6082,6144
6290 7.454373 0.204019 6138,6083,6145
6293 4.240464 0.128539 6086,6139
6294 7.356486 0.202224 6087,6139,6140
6295 7.576565 0.247641 6141,6139,6088
6296 7.375910 0.245272 6142,6139,6089
6297 7.508620 0.203003 6143,6090,6139
6298 7.274456 0.203906 6091,6139,6144
6299 7.367937 0.247767 6092,6139,6145
6302 4.185773 5.783238 6140,6095
6303 7.336444 0.203898 6141,6140,6096
6304 7.548348 0.245582 6142,6140,6097
6305 7.348748 0.202176 6143,6098,6140
6306 7.380004 0.203123 6099,6140,6144
6307 7.301230 0.202866 6140,6145,6100
6310 4.200865 0.130900 6141,6103
6311 7.367041 0.203597 6142,6141,6104
6312 7.578650 0.200001 6143,6141,6105
6313 7.396649 0.203336 6106,6141,6144
6314 7.495982 0.203414 6107,6141,6145
6317 4.231050 0.084464 6142,6110
6318 7.455564 0.246353 6143,6142,6111
6319 7.632619 0.202278 6142,6112,6144
6320 7.487077 0.203898 6142,6145,6113
6323 4.238521 0.363081 6143,6116
6324 7.654314 0.453996 6143,6117,6144
6325 7.439031 0.203014 6143,6118,6145
6328 4.282828 0.083621 6121,6144
6329 7.368456 0.288594 6122,6145,6144
6332 4.237137 0.081480 6125,6145
6335 2.785770 -1 6148
6336 6.007008 1.096527 6335,6149
6337 6.146626 0.814160 6150,6335
6338 6.114217 1.226762 6335,6151
6339 6.130039 1.030788 6335,6152
6340 6.088940 1.023813 6335,6153
6341 6.098639 0.917175 6335,6154
6342 6.139516 0.914764 6335,6155
6343 6.007479 0.790811 6335,6156
6344 6.137015 1.035429 6335,6157
6345 6.174304 0.752481 6158,6335
6346 6.102298 0.932417 6335,6159
6347 6.113917 0.978052 6335,6160
6348 6.022658 1.052706 6161,6335
6349 6.876135 0.979102 6335,6162
6350 6.146283 0.975064 6335,6163
6351 6.183866 1.016817 6335,6164
6354 4.124588 0.069245 6336,6167
6355 7.551612 0.407841 6168,6336,6337
6356 7.171561 0.345201 6169,6336,6338
6357 7.298197 0.472499 6336,6339,6170
6358 7.402768 0.255109 6340,6336,6171
6359 7.404040 0.461681 6341,6336,6172
6360 7.368075 0.247932 6336,6342,6173
6361 7.414999 0.250698 6174,6336,6343
6362 7.457717 0.201371 6336,6175,6344
6363 7.485544 0.245520 6176,6336,6345
6364 7.401571 0.247619 6177,6336,6346
6365 7.462470 0.203413 6336,6178,6347
6366 7.616192 0.249420 6348,6336,6179
6367 8.004435 0.201413 6349,6336,6180
6368 7.271997 0.200616 6336,6181,6350
6369 7.445559 0.248159 6336,6182,6351
6372 4.232610 0.292825 6185,6337
6373 7.579516 0.245548 6186,6337,6338
6374 7.518390 0.244780 6187,6337,6339
6375 7.400860 0.246996 6340,6337,6188
6376 7.416891 0.314593 6341,6337,6189
6377 7.326119 0.246171 6337,6190,6342
6378 7.466912 0.246019 6343,6337,6191
6379 7.447139 0.244323 6337,6344,6192
6380 7.155162 0.206081 6337,6345,6193
6381 7.318869 0.203552 6194,6337,6346
6382 7.466155 0.204292 6195,6337,6347
6383 7.533708 0.203962 6348,6196,6337
6384 7.423443 0.204722 6349,6197,6337
6385 7.348611 0.202415 6337,6198,6350
6386 7.316343 0.248159 6337,6199,6351
6389 4.173708 0.071606 6338,6202
6390 7.212828 0.245928 6338,6339,6203
6391 7.458258 0.250451 6204,6340,6338
6392 7.391025 0.523457 6341,6205,6338
6393 7.424195 0.250583 6206,6342,6338
6394 7.389610 0.245793 6343,6207,6338
6395 7.316902 0.245718 6208,6338,6344
6396 7.451642 0.245843 6345,6338,6209
6397 7.410695 0.203923 6210,6338,6346
6398 7.388780 0.203418 6338,6211,6347
6399 7.435124 0.202592 6348,6338,6212
6400 7.377010 0.201389 6349,6213,6338
6401 7.963076 0.201650 6214,6338,6350
6402 7.432233 0.198458 6215,6338,6351
6405 4.180929 0.044765 6339,6218
6406 7.462024 0.246084 6340,6339,6219
6407 7.382281 0.249187 6341,6220,6339
6408 7.325037 0.287254 6221,6342,6339
6409 7.385830 3.007375 6222,6343,6339
6410 7.331157 0.201520 6223,6339,6344
6411 7.176515 0.201291 6345,6339,6224
6412 7.306763 0.244580 6225,6339,6346
6413 7.341814 0.245716 6226,6339,6347
6414 7.478331 0.202365 6348,6339,6227
6415 7.394601 0.501065 6349,6228,6339
6416 7.380450 0.285612 6229,6339,6350
6417 7.314123 0.204406 6230,6339,6351
6420 4.215645 0.393458 6340,6233
6421 7.494028 0.203170 6341,6340,6234
6422 7.516239 0.244764 6235,6340,6342
6423 7.463848 0.157024 6340,6343,6236
6424 7.531056 0.202512 6340,6237,6344
6425 7.377325 0.206534 6340,6345,6238
6426 7.348400 0.202189 6340,6239,6346
6427 7.493963 0.248148 6240,6340,6347
6428 7.443542 0.204233 6340,6241,6348
6429 7.459825 0.243330 6349,6340,6242
6430 7.718281 0.204597 6340,6243,6350
6431 7.727722 0.401888 6340,6244,6351
6434 4.198352 0.054035 6341,6247
6435 7.395188 0.198691 6341,6248,6342
6436 7.235919 0.247561 6341,6249,6343
6437 7.557760 0.198147 6341,6250,6344
6438 7.352748 0.206288 6341,6251,6345
6439 7.417721 0.203163 6341,6252,6346
6440 7.388856 0.205667 6341,6253,6347
6441 7.630209 0.205064 6341,6348,6254
6442 7.567302 12.090265 6341,6349,6255
6443 7.809753 0.203423 6341,6256,6350
6444 7.476060 0.204423 6341,6257,6351
6447 4.215808 0.341659 6342,6260
6448 7.527652 0.503257 6343,6342,6261
6449 7.316903 0.201123 6342,6262,6344
6450 7.229697 0.202545 6342,6345,6263
6451 7.335269 0.201789 6264,6342,6346
6452 7.455672 0.203602 6342,6265,6347
6453 7.370872 0.201427 6266,6348,6342
6454 7.295352 0.600602 6349,6267,6342
6455 7.302779 0.201528 6342,6268,6350
6456 7.455887 13.384764 6342,6269,6351
6459 4.183929 0.418067 6343,6272
6460 7.309369 0.202282 6273,6343,6344
6461 7.361076 0.206636 6343,6345,6274
6462 7.436159 0.201492 6343,6275,6346
