2273,2215 2213 2212
2213,2183 1737 2125 1676 2214 1736
2280,2281
2281,2244 1748
2244,1945 1688 2245 1748
2255,2200 2198 2197
2198,2177 1707 2125 1676 2199 1706
2219,2163 2162
2162,2139 1746 2085 1665 2119 1745
2115,2116
2116,2097 1725
2124,2121 2101 2099 2097 2095 2093 2091 2089 2087 2085 1765 1764 1763 1762 1761 1760 1759 1758 1757 1756
2097,1755 1655 2098 1725
2286,2287
2287,2188 1686
2188,2173 1687 2125 1676 2189 1686
2039,2024 1750 2023 1740 2014 1753
2351,2352
2352,2248 1697
2248,2234 1698 2173 1687 2249 1697
2307,2018 2017 2014 2010 2005 1999
2005,1992 1749 1989 1719 1972 1751
2217,2185 1747 2141 1675 2162 1745
2343,2344
2344,2246 1695
2246,2234 1698 2187 1685 2192 1695
2239,1973 1972 1971 1970 1969 1963 1956
2243,1982 1981 1980 1976 1971 1965 1958
1971,1950 1738 1948 1718 1929 1741
2279,2220 2218 2217
2218,2185 1747 2125 1676 2219 1746
2347,2348
2348,2247 1696
2247,2234 1698 2188 1686 2193 1696
2030,2024 1750 2021 1720 2005 1751
2341,2342
2342,2306 1749
2306,1987 1699 2307 1749
2205,2206
2206,2179 1717
2179,1893 1677 2180 1717
2276,2244 1748 2187 1685 2217 1745
2277,2244 1748 2188 1686 2218 1746
2061,2062
2062,2048 1751
2048,2045 1721 2030 1751
2256,2257
2257,2236 1708
2236,1945 1688 2237 1708
2299,2000 1999 1998 1997 1996 1995
1997,1990 1729 1988 1709 1964 1730
2303,2011 2010 2009 2008 2003 1997
2009,1991 1739 1990 1729 1976 1742
2336,2306 1749 2246 1695 2276 1745
2060,2048 1751 2042 1754
2340,2280 2278 2277 2276
2278,2244 1748 2173 1687 2279 1747
2036,2037
2037,2022 1730
2022,2020 1710 1997 1730
2252,2236 1708 2187 1685 2197 1705
2268,2269
2269,2240 1728
2240,1945 1688 2241 1728
2253,2236 1708 2188 1686 2198 1706
2033,2022 1730 2008 1732
2168,2165 2162 2159 2156 2153 2150 2147 2144 2141 2103
2209,2157 2156
2156,2135 1726 2085 1665 2115 1725
2337,2306 1749 2247 1696 2277 1746
2625,2626
2626,2123 1655
2123,2124 1655
2312,2256 2254 2253 2252
2254,2236 1708 2173 1687 2255 1707
2301,2006 2005 2004 2003 2002 1996
2305,2015 2014 2013 2009 2004 1998
2004,1991 1739 1989 1719 1971 1741
2313,2314
2314,2298 1709
2419,2420
2420,2298 1709
2298,1987 1699 2299 1709
2262,2263
2263,2238 1718
2238,1945 1688 2239 1718
2172,2169 2167 2139 2137 2135 2133 2131 2129 2127 2125 1839 1838 1837 1836 1835 1834 1833 1832 1831
2629,2630
2630,2167 1665
2167,1830 1666 2168 1665
2338,2306 1749 2248 1697 2278 1747
2207,2181 1727 2141 1675 2156 1725
2029,2023 1740 2021 1720 2004 1741
2364,2031 2030 2029 2028 2027
2028,2022 1730 2021 1720 2003 1731
2274,2275
2275,2242 1738
2242,1945 1688 2243 1738
2267,2210 2208 2207
2208,2181 1727 2125 1676 2209 1726
2400,2341 2339 2338 2337 2336
2339,2306 1749 2234 1698 2340 1748
2264,2240 1728 2187 1685 2207 1725
2320,2321
2321,2300 1719
2300,1987 1699 2301 1719
2054,2055
2055,2046 1731
2046,2045 1721 2028 1731
2633,2634
2634,2171 1666
2171,2172 1666
2225,2222 2217 2212 2207 2202 2197 2192 2187
2202,2179 1717 2141 1675 2153 1715
2368,2040 2039 2038 2034 2029
2034,2023 1740 2022 1730 2009 1742
2051,2046 1731 2033 1732
2265,2240 1728 2188 1686 2208 1726
2334,2335
2335,2304 1739
2304,1987 1699 2305 1739
2066,2067
2067,2063 1732
2540,2541
2541,2063 1732
2063,2051 1732
2326,2268 2266 2265 2264
2266,2240 1728 2173 1687 2267 1727
2229,2226 2218 2213 2208 2203 2198 2193 2188 2142 2141
2261,2205 2203 2202
2203,2179 1717 2125 1676 2204 1716
2393,2394
2394,2367 1740
2367,2020 1710 2368 1740
2627,2625 1655
2327,2328
2328,2302 1729
2302,1987 1699 2303 1729
2058,2059
2059,2047 1741
2047,2045 1721 2029 1741
2632,2629 2628
2628,2167 1665 2627 1655
2366,2036 2035 2034 2033 2028
2370,2043 2042 2039 2035 2030
2035,2024 1750 2022 1730 2010 1752
2403,2404
2404,2308 1705
2308,2298 1709 2246 1695 2252 1705
2270,2242 1738 2187 1685 2212 1735
2636,2633 2631
2631,2171 1666 2632 1665
2322,2302 1729 2246 1695 2264 1725
2052,2047 1741 2046 1731 2034 1742
2635,2636 1666
2407,2408
2408,2309 1706
2309,2298 1709 2247 1696 2253 1706
2411,2412
2412,2310 1707
2310,2298 1709 2248 1697 2254 1707
2056,2047 1741 2038 1743
2271,2242 1738 2188 1686 2213 1736
2323,2302 1729 2247 1696 2265 1726
2333,2274 2272 2271 2270
2272,2242 1738 2173 1687 2273 1737
2415,2416
2416,2311 1708
2311,2298 1709 2234 1698 2312 1708
2377,2378
2378,2363 1720
2480,2481
2481,2363 1720
2363,2020 1710 2364 1720
2430,2058 2057 2056 2052
2057,2048 1751 2047 1741 2039 1753
2640,2641
2641,2224 1675
2224,1893 1677 2225 1675
2324,2302 1729 2248 1697 2266 1727
2331,2304 1739 2248 1697 2272 1737
2385,2386
2386,2365 1730
2365,2020 1710 2366 1730
2428,2054 2053 2052 2051
2432,2061 2060 2057 2053
2053,2048 1751 2046 1731 2035 1752
2070,2071
2071,2064 1742
2064,2063 1732 2052 1742
2285,2282 2276 2270 2264 2258 2252 2246
2258,2238 1718 2187 1685 2202 1715
2384,2327 2325 2324 2323 2322
2325,2302 1729 2234 1698 2326 1728
2332,2304 1739 2234 1698 2333 1738
2401,2402
2402,2369 1750
2369,2020 1710 2370 1750
2379,2365 1730 2308 1705 2322 1725
2449,2450
2450,2429 1741
2429,2045 1721 2430 1741
2233,2230 2228 2224 2185 2183 2181 2179 2177 2175 2173 1901 1900 1899 1898 1897 1896 1895 1894
2644,2645
2645,2228 1676
2228,1893 1677 2229 1676
2382,2365 1730 2311 1708 2325 1728
2068,2064 1742 2056 1743
2073,2074
2074,2065 1752
2065,2063 1732 2053 1752
2389,2367 1740 2310 1707 2331 1737
2380,2365 1730 2309 1706 2323 1726
2077,2078
2078,2075 1743
2589,2590
2590,2075 1743
2075,2068 1743
2289,2286 2277 2271 2265 2259 2253 2247
2259,2238 1718 2188 1686 2203 1716
2383,2365 1730 2298 1709 2384 1729
2440,2441
2441,2427 1731
2536,2537
2537,2427 1731
2427,2045 1721 2428 1731
2390,2367 1740 2311 1708 2332 1738
2439,2385 2383 2382 2381 2380 2379
2381,2365 1730 2310 1707 2324 1727
2293,2290 2278 2272 2266 2260 2254 2248 2190 2188 2187
2319,2262 2260 2259 2258
2260,2238 1718 2173 1687 2261 1717
2637,2224 1675 2628 1655
2329,2304 1739 2246 1695 2270 1735
2458,2459
2459,2431 1751
2431,2045 1721 2432 1751
2392,2334 2332 2331 2330 2329
2330,2304 1739 2247 1696 2271 1736
2532,2533
2533,2438 1730
2438,2427 1731 2363 1720 2439 1730
2666,2667
2667,2292 1687
2292,1945 1688 2293 1687
2658,2659
2659,2284 1685
2284,1945 1688 2285 1685
2395,2369 1750 2308 1705 2336 1745
2346,2343 2336 2329 2322 2315 2308
2315,2300 1719 2246 1695 2258 1715
2388,2367 1740 2309 1706 2330 1736
2396,2369 1750 2309 1706 2337 1746
2354,2351 2338 2331 2324 2317 2310
2317,2300 1719 2248 1697 2260 1717
2652,2284 1685 2637 1655
2648,2649
2649,2232 1677
2232,2233 1677
2397,2369 1750 2310 1707 2338 1747
2391,2367 1740 2298 1709 2392 1739
2639,2228 1676 2635 1666
2398,2369 1750 2311 1708 2339 1748
2358,2355 2339 2332 2325 2318 2311 2250 2248 2247 2246
2318,2300 1719 2234 1698 2319 1718
2643,2640 2638 2637
2647,2644 2639 2638
2638,2228 1676 2224 1675 2631 1665
2457,2401 2399 2398 2397 2396 2395
2399,2369 1750 2298 1709 2400 1749
2297,2294 2292 2288 2284 2244 2242 2240 2238 2236 2234 1952 1951 1950 1949 1948 1947 1946
2662,2663
2663,2288 1686
2288,1945 1688 2289 1686
2642,2232 1677 2643 1675
2350,2347 2337 2330 2323 2316 2309
2376,2320 2318 2317 2316 2315
2316,2300 1719 2247 1696 2259 1716
2489,2070 2069 2068
2069,2065 1752 2064 1742 2057 1753
2692,2693
2693,2353 1697
2353,1987 1699 2354 1697
2491,2073 2072 2069
2072,2065 1752 2060 1754
2670,2671
2671,2296 1688
2296,2297 1688
2651,2648 2646 2642
2646,2232 1677 2647 1676
2448,2393 2391 2390 2389 2388 2387
2387,2367 1740 2308 1705 2329 1735
2080,2081
2081,2076 1753
2076,2075 1743 2069 1753
2414,2411 2397 2389 2381 2373
2468,2469
2469,2373 1717
2373,2363 1720 2310 1707 2317 1717
2456,2431 1751 2363 1720 2457 1750
2653,2288 1686 2284 1685 2638 1665
2661,2658 2654 2653 2652
2654,2292 1687 2284 1685 2642 1675
2650,2651 1677
2500,2501
2501,2488 1742
2585,2586
2586,2488 1742
2488,2063 1732 2489 1742
2655,2288 1686 2639 1666
2684,2685
2685,2345 1695
2345,1987 1699 2346 1695
2510,2511
2511,2490 1752
2490,2063 1732 2491 1752
2696,2697
2697,2357 1698
2357,1987 1699 2358 1698
2545,2080 2079
2079,2076 1753 2072 1754
2660,2296 1688 2661 1685
2665,2662 2656 2655 2653
2656,2292 1687 2288 1686 2646 1676
2083,2084
2084,2082 1754
2621,2622
2622,2082 1754
2082,2079 1754
2406,2403 2395 2387 2379 2371
2460,2461
2461,2371 1715
2371,2363 1720 2308 1705 2315 1715
2507,2490 1752 2438 1730 2456 1750
2418,2415 2398 2390 2382 2374
2472,2473
2473,2374 1718
2374,2363 1720 2311 1708 2318 1718
2669,2666 2657 2656 2654
2657,2292 1687 2650 1677
2677,2357 1698 2345 1695 2660 1685
2555,2556
2556,2544 1753
2617,2618
2618,2544 1753
2544,2075 1743 2545 1753
2664,2296 1688 2665 1686
2362,2359 2357 2353 2349 2345 2306 2304 2302 2300 2298 1993 1992 1991 1990 1989 1988
2688,2689
2689,2349 1696
2349,1987 1699 2350 1696
2673,2670 2668 2664 2660
2668,2296 1688 2669 1687
2727,2728
2728,2413 1707
2413,2020 1710 2414 1707
2520,2521
2521,2435 1727
2435,2427 1731 2373 1717 2381 1727
2672,2673 1688
2681,2353 1697 2657 1677
2444,2429 1741 2373 1717 2389 1737
2410,2407 2396 2388 2380 2372
2464,2465
2465,2372 1716
2372,2363 1720 2309 1706 2316 1716
2713,2413 1707 2681 1677
2471,2468 2453 2444 2435
2453,2431 1751 2373 1717 2397 1747
2731,2732
2732,2417 1708
2417,2020 1710 2418 1708
2682,2357 1698 2353 1697 2668 1687
2565,2566
2566,2494 1737
2494,2488 1742 2435 1727 2444 1737
2683,2357 1698 2672 1688
2422,2419 2399 2391 2383 2375 2313 2311 2310 2309 2308
2476,2477
2477,2375 1719
2375,2363 1720 2298 1709 2376 1719
2483,2480 2456 2447 2438 2377 2375 2374 2373 2372 2371
2447,2429 1741 2363 1720 2448 1740
2772,2773
2773,2470 1717
2470,2045 1721 2471 1717
2524,2525
2525,2436 1728
2436,2427 1731 2374 1718 2382 1728
2523,2520 2504 2494
2504,2490 1752 2435 1727 2453 1747
2674,2345 1695 2652 1655
2754,2470 1717 2713 1677
2714,2417 1708 2413 1707 2682 1687
2784,2785
2785,2482 1720
2482,2045 1721 2483 1720
2445,2429 1741 2374 1718 2390 1738
2716,2417 1708 2683 1688
2828,2829
2829,2522 1727
2522,2063 1732 2523 1727
2676,2353 1697 2345 1695 2654 1675
2475,2472 2454 2445 2436
2454,2431 1751 2374 1718 2398 1748
2535,2532 2507 2497
2577,2578
2578,2497 1740
2497,2488 1742 2438 1730 2447 1740
2569,2570
2570,2495 1738
2495,2488 1742 2436 1728 2445 1738
2719,2720
2720,2405 1705
2405,2020 1710 2406 1705
2568,2565 2548
2599,2600
2600,2548 1747
2548,2544 1753 2494 1737 2504 1747
2512,2513
2513,2433 1725
2433,2427 1731 2371 1715 2379 1725
2776,2777
2777,2474 1718
2474,2045 1721 2475 1718
2704,2405 1705 2674 1655
2840,2841
2841,2534 1730
2534,2063 1732 2535 1730
2805,2522 1727 2754 1677
2580,2577 2551
2608,2609
2609,2551 1750
2551,2544 1753 2497 1740 2507 1750
2442,2429 1741 2371 1715 2387 1735
2527,2524 2505 2495
2505,2490 1752 2436 1728 2454 1748
2706,2413 1707 2405 1705 2676 1675
2463,2460 2451 2442 2433
2451,2431 1751 2371 1715 2395 1745
2908,2909
2909,2579 1740
2579,2075 1743 2580 1740
2896,2897
2897,2567 1737
2567,2075 1743 2568 1737
2700,2701
2701,2361 1699
2361,2362 1699
2755,2474 1718 2470 1717 2714 1687
2707,2417 1708 2405 1705 2677 1685
2764,2765
2765,2462 1715
2462,2045 1721 2463 1715
2989,2990
2990,2610 1750
2610,2082 1754 2608 1750
2977,2978
2978,2601 1747
2601,2082 1754 2599 1747
2687,2684 2677 2676 2675 2674
2675,2349 1696 2345 1695 2653 1665
2758,2474 1718 2716 1688
2743,2462 1715 2704 1655
2867,2567 1737 2805 1677
2678,2349 1696 2655 1666
2502,2490 1752 2433 1725 2451 1745
2745,2470 1717 2462 1715 2706 1675
2941,2601 1747 2867 1677
2832,2833
2833,2526 1728
2526,2063 1732 2527 1728
2746,2474 1718 2462 1715 2707 1685
2695,2692 2682 2681 2679 2676
2679,2353 1697 2349 1696 2656 1676
2691,2688 2680 2679 2678 2675
2699,2696 2683 2682 2680 2677
2680,2357 1698 2349 1696 2664 1686
2723,2724
2724,2409 1706
2409,2020 1710 2410 1706
2572,2569 2549
2602,2603
2603,2549 1748
2549,2544 1753 2495 1738 2505 1748
2806,2526 1728 2522 1727 2755 1687
2690,2361 1699 2691 1696
2516,2517
2517,2434 1726
2434,2427 1731 2372 1716 2380 1726
2443,2429 1741 2372 1716 2388 1736
2810,2526 1728 2758 1688
2698,2361 1699 2699 1698
2705,2409 1706 2405 1705 2675 1665
2900,2901
2901,2571 1738
2571,2075 1743 2572 1738
2709,2409 1706 2678 1666
2467,2464 2452 2443 2434
2452,2431 1751 2372 1716 2396 1746
2426,2423 2421 2417 2413 2409 2405 2369 2367 2365 2363 2025 2024 2023 2022 2021
2735,2736
2736,2421 1709
2421,2020 1710 2422 1709
2528,2529
2529,2437 1729
2437,2427 1731 2375 1719 2383 1729
2710,2413 1707 2409 1706 2679 1676
2981,2982
2982,2604 1748
2604,2082 1754 2602 1748
2711,2417 1708 2409 1706 2680 1686
2768,2769
2769,2466 1716
2466,2045 1721 2467 1716
2499,2449 2447 2446 2445 2444 2443 2442
2446,2429 1741 2375 1719 2391 1739
2503,2490 1752 2434 1726 2452 1746
2479,2476 2455 2446 2437
2509,2458 2456 2455 2454 2453 2452 2451
2455,2431 1751 2375 1719 2399 1749
2868,2571 1738 2567 1737 2806 1687
2686,2361 1699 2687 1695
2515,2512 2502 2492
2557,2558
2558,2492 1735
2492,2488 1742 2433 1725 2442 1735
2749,2466 1716 2709 1666
2744,2466 1716 2462 1715 2705 1665
2873,2571 1738 2810 1688
2487,2484 2482 2478 2474 2470 2466 2462 2431 2429 2427 2049 2048 2047 2046
2780,2781
2781,2478 1719
2478,2045 1721 2479 1719
2703,2700 2698 2694 2690 2686
2694,2361 1699 2695 1697
2820,2821
2821,2514 1725
2514,2063 1732 2515 1725
2750,2470 1717 2466 1716 2710 1676
2751,2474 1718 2466 1716 2711 1686
2942,2604 1748 2601 1747 2868 1687
2506,2490 1752 2437 1729 2455 1749
2519,2516 2503 2493
2561,2562
2562,2493 1736
2493,2488 1742 2434 1726 2443 1736
2739,2740
2740,2425 1710
2425,2426 1710
2948,2604 1748 2873 1688
2560,2557 2546
2593,2594
2594,2546 1745
2546,2544 1753 2492 1735 2502 1745
2726,2723 2712 2711 2710 2709 2705
2712,2421 1709 2409 1706 2690 1696
2792,2514 1725 2743 1655
2554,2510 2508 2507 2506 2505 2504 2503 2502
