8154,8010 7590 8008 7550 7926 7599
7783,7762 7609 7750 7369 7610
7803,7762 7609 7751 7389 7611
8049,8010 7590 8001 7410 7821 7592
8067,8010 7590 8002 7430 7839 7593
8084,8010 7590 8003 7450 7856 7594
8390,8391
8391,8237 7591
8237,8227 7792 8030 7591
7822,7762 7609 7752 7409 7612
7840,7762 7609 7753 7429 7613
7857,7762 7609 7754 7449 7614
7873,7762 7609 7755 7469 7615
7888,7762 7609 7756 7489 7616
8256,8237 7591 8228 7411 8049 7592
7902,7762 7609 7757 7509 7617
7915,7762 7609 7758 7529 7618
7927,7762 7609 7759 7549 7619
7938,7762 7609 7760 7569 7620
7957,7762 7609 7622
7948,7762 7609 7761 7589 7621
8274,8237 7591 8229 7431 8067 7593
7784,7763 7629 7750 7369 7630
7804,7763 7629 7751 7389 7631
7823,7763 7629 7752 7409 7632
7841,7763 7629 7753 7429 7633
7858,7763 7629 7754 7449 7634
8291,8237 7591 8230 7451 8084 7594
8200,8201
8201,8012 7630
8012,7999 7370 7784 7630
7874,7763 7629 7755 7469 7635
7889,7763 7629 7756 7489 7636
7903,7763 7629 7757 7509 7637
7916,7763 7629 7758 7529 7638
8336,8237 7591 8233 7511 8129 7597
8032,8012 7630 8000 7390 7804 7631
8051,8012 7630 8001 7410 7823 7632
8069,8012 7630 8002 7430 7841 7633
7928,7763 7629 7759 7549 7639
8144,8012 7630 8007 7530 7916 7638
8349,8237 7591 8234 7531 8142 7598
8086,8012 7630 8003 7450 7858 7634
8407,8408
8408,8239 7631
8239,8227 7792 8032 7631
7939,7763 7629 7760 7569 7640
7966,7763 7629 7643
7949,7763 7629 7761 7589 7641
7958,7763 7629 7762 7609 7642
8361,8237 7591 8235 7551 8154 7599
8258,8239 7631 8228 7411 8051 7632
8194,8012 7630 7966 7643
8276,8239 7631 8229 7431 8069 7633
7785,7764 7649 7750 7369 7650
8293,8239 7631 8230 7451 8086 7634
8401,8239 7631 8194 7643
8577,8578
8578,8443 7592
8443,8434 7812 8256 7592
8351,8239 7631 8234 7531 8144 7638
8594,8595
8595,8445 7632
8445,8434 7812 8258 7632
7805,7764 7649 7751 7389 7651
7824,7764 7649 7752 7409 7652
7842,7764 7649 7753 7429 7653
8461,8443 7592 8435 7432 8274 7593
7859,7764 7649 7754 7449 7654
8463,8445 7632 8435 7432 8276 7633
7875,7764 7649 7755 7469 7655
8480,8445 7632 8436 7452 8293 7634
7890,7764 7649 7756 7489 7656
8478,8443 7592 8436 7452 8291 7594
7904,7764 7649 7757 7509 7657
8588,8445 7632 8401 7643
8538,8445 7632 8440 7532 8351 7638
7917,7764 7649 7758 7529 7658
7929,7764 7649 7759 7549 7659
8523,8443 7592 8439 7512 8336 7597
7940,7764 7649 7760 7569 7660
8762,8763
8763,8631 7633
8631,8621 7433 8463 7633
7950,7764 7649 7761 7589 7661
7974,7764 7649 7664
7959,7764 7649 7762 7609 7662
7967,7764 7649 7763 7629 7663
8536,8443 7592 8440 7532 8349 7598
8648,8631 7633 8622 7453 8480 7634
7786,7765 7669 7750 7369 7670
7806,7765 7669 7751 7389 7671
7825,7765 7669 7752 7409 7672
7843,7765 7669 7753 7429 7673
8548,8443 7592 8441 7552 8361 7599
8213,8214
8214,8014 7670
8014,7999 7370 7786 7670
8706,8631 7633 8626 7533 8538 7638
7860,7765 7669 7754 7449 7674
7876,7765 7669 7755 7469 7675
7891,7765 7669 7756 7489 7676
8745,8746
8746,8629 7593
8629,8621 7433 8461 7593
8756,8631 7633 8588 7643
8034,8014 7670 8000 7390 7806 7671
8088,8014 7670 8003 7450 7860 7674
7905,7765 7669 7757 7509 7677
7918,7765 7669 7758 7529 7678
8912,8913
8913,8798 7634
8798,8789 7454 8648 7634
8646,8629 7593 8622 7453 8478 7594
8053,8014 7670 8001 7410 7825 7672
7930,7765 7669 7759 7549 7679
7941,7765 7669 7760 7569 7680
8146,8014 7670 8007 7530 7918 7678
8856,8798 7634 8793 7534 8706 7638
8704,8629 7593 8626 7533 8536 7598
8071,8014 7670 8002 7430 7843 7673
8906,8798 7634 8756 7643
8158,8014 7670 8008 7550 7930 7679
7951,7765 7669 7761 7589 7681
7960,7765 7669 7762 7609 7682
8716,8629 7593 8627 7553 8548 7599
8420,8421
8421,8241 7671
8241,8227 7792 8034 7671
7981,7765 7669 7685
7968,7765 7669 7763 7629 7683
7975,7765 7669 7764 7649 7684
7787,7766 7689 7750 7369 7690
8895,8896
8896,8796 7594
8796,8789 7454 8646 7594
8260,8241 7671 8228 7411 8053 7672
7807,7766 7689 7751 7389 7691
7826,7766 7689 7752 7409 7692
8196,8014 7670 8012 7630 7968 7683
8218,8219
8219,8015 7690
8015,7999 7370 7787 7690
8854,8796 7594 8793 7534 8704 7598
8278,8241 7671 8229 7431 8071 7673
7844,7766 7689 7753 7429 7693
7861,7766 7689 7754 7449 7694
8403,8241 7671 8239 7631 8196 7683
8035,8015 7690 8000 7390 7807 7691
8866,8796 7594 8794 7554 8716 7599
8295,8241 7671 8230 7451 8088 7674
7877,7766 7689 7755 7469 7695
8089,8015 7690 8003 7450 7861 7694
8353,8241 7671 8234 7531 8146 7678
8054,8015 7690 8001 7410 7826 7692
8365,8241 7671 8235 7551 8158 7679
8607,8608
8608,8447 7672
8447,8434 7812 8260 7672
7892,7766 7689 7756 7489 7696
8425,8426
8426,8242 7691
8242,8227 7792 8035 7691
7906,7766 7689 7757 7509 7697
7919,7766 7689 7758 7529 7698
7931,7766 7689 7759 7549 7699
8465,8447 7672 8435 7432 8278 7673
7942,7766 7689 7760 7569 7700
8261,8242 7691 8228 7411 8054 7692
8134,8015 7690 8006 7510 7906 7697
8147,8015 7690 8007 7530 7919 7698
8159,8015 7690 8008 7550 7931 7699
8482,8447 7672 8436 7452 8295 7674
7952,7766 7689 7761 7589 7701
8296,8242 7691 8230 7451 8089 7694
8341,8242 7691 8233 7511 8134 7697
8354,8242 7691 8234 7531 8147 7698
8366,8242 7691 8235 7551 8159 7699
8540,8447 7672 8440 7532 8353 7678
8612,8613
8613,8448 7692
8448,8434 7812 8261 7692
7961,7766 7689 7762 7609 7702
8552,8447 7672 8441 7552 8365 7679
7969,7766 7689 7763 7629 7703
8590,8447 7672 8445 7632 8403 7683
8775,8776
8776,8633 7673
8633,8621 7433 8465 7673
8483,8448 7692 8436 7452 8296 7694
7976,7766 7689 7764 7649 7704
8528,8448 7692 8439 7512 8341 7697
8197,8015 7690 8012 7630 7969 7703
8541,8448 7692 8440 7532 8354 7698
8650,8633 7673 8622 7453 8482 7674
8553,8448 7692 8441 7552 8366 7699
7982,7766 7689 7765 7669 7705
8708,8633 7673 8626 7533 8540 7678
8404,8242 7691 8239 7631 8197 7703
8720,8633 7673 8627 7553 8552 7679
7987,7766 7689 7706
8758,8633 7673 8631 7633 8590 7683
8925,8926
7788,7767 7709 7750 7369 7710
8926,8800 7674
8800,8789 7454 8650 7674
8215,8015 7690 7987 7706
8591,8448 7692 8445 7632 8404 7703
7808,7767 7709 7751 7389 7711
7827,7767 7709 7752 7409 7712
8422,8242 7691 8215 7706
7845,7767 7709 7753 7429 7713
8858,8800 7674 8793 7534 8708 7678
7862,7767 7709 7754 7449 7714
8870,8800 7674 8794 7554 8720 7679
8609,8448 7692 8422 7706
7878,7767 7709 7755 7469 7715
7893,7767 7709 7756 7489 7716
8908,8800 7674 8798 7634 8758 7683
7907,7767 7709 7757 7509 7717
7920,7767 7709 7758 7529 7718
7932,7767 7709 7759 7549 7719
7943,7767 7709 7760 7569 7720
7953,7767 7709 7761 7589 7721
7962,7767 7709 7762 7609 7722
7977,7767 7709 7764 7649 7724
7970,7767 7709 7763 7629 7723
7983,7767 7709 7765 7669 7725
7988,7767 7709 7766 7689 7726
7992,7767 7709 7727
9710,7789 7788 7787 7786 7785 7784 7783 7782 7781 7778 7777 7776 7779 7780 7775 7772 7773 7774 7771 7790
7789,7768 7729 7750 7369 7730
9712,7809 7808 7807 7806 7805 7804 7803 7802 7801 7798 7797 7796 7799 7800 7795 7794 7772 7793 7792 7810
7809,7768 7729 7751 7389 7731
9714,7828 7827 7826 7825 7824 7823 7822 7821 7820 7817 7816 7815 7818 7819 7814 7813 7773 7793 7812 7829
7828,7768 7729 7752 7409 7732
9716,7846 7845 7844 7843 7842 7841 7840 7839 7838 7836 7835 7834 7833 7832 7837 7831 7813 7794 7774 7847
7846,7768 7729 7753 7429 7733
9718,7863 7862 7861 7860 7859 7858 7857 7856 7855 7853 7852 7851 7850 7849 7832 7854 7814 7795 7775 7864
7863,7768 7729 7754 7449 7734
9720,7879 7878 7877 7876 7875 7874 7873 7872 7871 7870 7869 7868 7867 7866 7850 7833 7815 7796 7776 7880
7879,7768 7729 7755 7469 7735
8225,8226
8226,8017 7730
8017,7999 7370 7789 7730
9711,7749 9712 7751
9713,7749 9714 7752
9715,7749 9716 7753
9717,7749 9718 7754
9722,7894 7893 7892 7891 7890 7889 7888 7887 7886 7885 7884 7883 7882 7867 7851 7834 7816 7797 7777 7895
7894,7768 7729 7756 7489 7736
9709,7749 9710 7750
9724,7908 7907 7906 7905 7904 7903 7902 7901 7900 7899 7898 7897 7883 7868 7852 7835 7817 7798 7778 7909
7908,7768 7729 7757 7509 7737
8037,8017 7730 8000 7390 7809 7731
9726,7921 7920 7919 7918 7917 7916 7915 7914 7913 7912 7911 7898 7884 7869 7853 7836 7818 7799 7779 7922
7921,7768 7729 7758 7529 7738
9728,7933 7932 7931 7930 7929 7928 7927 7926 7925 7924 7912 7899 7885 7870 7854 7837 7819 7800 7780 7934
7933,7768 7729 7759 7549 7739
9730,7944 7943 7942 7941 7940 7939 7938 7937 7936 7925 7913 7900 7886 7871 7855 7838 7820 7801 7781 7945
7944,7768 7729 7760 7569 7740
8056,8017 7730 8001 7410 7828 7732
8432,8433
8433,8244 7731
8244,8227 7792 8037 7731
8136,8017 7730 8006 7510 7908 7737
8149,8017 7730 8007 7530 7921 7738
8161,8017 7730 8008 7550 7933 7739
9732,7954 7953 7952 7951 7950 7949 7948 7947 7937 7926 7914 7901 7887 7872 7856 7839 7821 7802 7782 7955
7954,7768 7729 7761 7589 7741
8074,8017 7730 8002 7430 7846 7733
9723,7749 9724 7757
9725,7749 9726 7758
8263,8244 7731 8228 7411 8056 7732
9727,7749 9728 7759
9734,7963 7962 7961 7960 7959 7958 7957 7948 7938 7927 7915 7902 7888 7873 7857 7840 7822 7803 7783 7964
7963,7768 7729 7762 7609 7742
8619,8620
8620,8450 7732
8450,8434 7812 8263 7732
8356,8244 7731 8234 7531 8149 7738
8343,8244 7731 8233 7511 8136 7737
8091,8017 7730 8003 7450 7863 7734
8368,8244 7731 8235 7551 8161 7739
9736,7971 7970 7969 7968 7967 7966 7958 7949 7939 7928 7916 7903 7889 7874 7858 7841 7823 7804 7784 7972
7971,7768 7729 7763 7629 7743
8281,8244 7731 8229 7431 8074 7733
8543,8450 7732 8440 7532 8356 7738
8530,8450 7732 8439 7512 8343 7737
8298,8244 7731 8230 7451 8091 7734
8555,8450 7732 8441 7552 8368 7739
9738,7978 7977 7976 7975 7974 7967 7959 7950 7940 7929 7917 7904 7890 7875 7859 7842 7824 7805 7785 7979
7978,7768 7729 7764 7649 7744
8468,8450 7732 8435 7432 8281 7733
9740,7985 7984 7983 7982 7981 7975 7968 7960 7951 7941 7930 7918 7905 7891 7876 7860 7843 7825 7806 7786
7984,7768 7729 7765 7669 7745
9742,7990 7989 7988 7987 7982 7976 7969 7961 7952 7942 7931 7919 7906 7892 7877 7861 7844 7826 7807 7787
7989,7768 7729 7766 7689 7746
8485,8450 7732 8436 7452 8298 7734
9744,7994 7993 7992 7988 7983 7977 7970 7962 7953 7943 7932 7920 7907 7893 7878 7862 7845 7827 7808 7788
7993,7768 7729 7767 7709 7747
9746,7997 7996 7993 7989 7984 7978 7971 7963 7954 7944 7933 7921 7908 7894 7879 7863 7846 7828 7809 7789
7996,7768 7729 7748
8787,8788
8788,8636 7733
8636,8621 7433 8468 7733
9739,7749 9740 7669
8212,8017 7730 8014 7670 7984 7745
8217,8017 7730 8015 7690 7989 7746
9743,7749 9744 7709
8108,8109
8109,8004 7470
8004,7999 7370 7776 7470
9741,7749 9742 7689
8653,8636 7733 8622 7453 8485 7734
8419,8244 7731 8241 7671 8212 7745
8424,8244 7731 8242 7691 8217 7746
8123,8124
8124,8005 7490
8005,7999 7370 7777 7490
8063,8006 7510 8002 7430 7835 7513
8080,8006 7510 8003 7450 7852 7514
8711,8636 7733 8626 7533 8543 7738
8606,8450 7732 8447 7672 8419 7745
8611,8450 7732 8448 7692 8424 7746
8025,8005 7490 8000 7390 7797 7491
8125,8006 7510 7897 7517
8175,8010 7590 7947 7601
8287,8233 7511 8230 7451 8080 7514
8723,8636 7733 8627 7553 8555 7739
8173,8174
8174,8009 7570
8009,7999 7370 7781 7570
8774,8636 7733 8633 7673 8606 7745
8044,8005 7490 8001 7410 7816 7492
8192,8193
8193,8011 7610
8011,7999 7370 7783 7610
8937,8938
8938,8803 7734
8803,8789 7454 8653 7734
8474,8439 7512 8436 7452 8287 7514
8048,8009 7570 8001 7410 7820 7572
8029,8009 7570 8000 7390 7801 7571
8062,8005 7490 8002 7430 7834 7493
8131,8012 7630 8006 7510 7903 7637
8861,8803 7734 8793 7534 8711 7738
8079,8005 7490 8003 7450 7851 7494
8083,8009 7570 8003 7450 7855 7574
8066,8009 7570 8002 7430 7838 7573
8095,8005 7490 8004 7470 7867 7495
8110,8005 7490 7882 7496
8156,8012 7630 8008 7550 7928 7639
8873,8803 7734 8794 7554 8723 7739
8114,8009 7570 8005 7490 7886 7576
8099,8009 7570 8004 7470 7871 7575
8111,8006 7510 8005 7490 7883 7516
8112,8007 7530 8005 7490 7884 7536
8177,8012 7630 8010 7590 7949 7641
8924,8803 7734 8800 7674 8774 7745
8128,8009 7570 8006 7510 7900 7577
8141,8009 7570 8007 7530 7913 7578
8113,8008 7550 8005 7490 7885 7556
8115,8010 7590 8005 7490 7887 7596
8207,8208
8208,8013 7650
8013,7999 7370 7785 7650
8117,8012 7630 8005 7490 7889 7636
8133,8014 7670 8006 7510 7905 7677
8153,8009 7570 8008 7550 7925 7579
8119,8014 7670 8005 7490 7891 7676
8120,8015 7690 8005 7490 7892 7696
8164,8009 7570 7936 7580
8179,8014 7670 8010 7590 7951 7681
8122,8017 7730 8005 7490 7894 7736
8330,8331
8331,8232 7491
8232,8227 7792 8025 7491
8340,8241 7671 8233 7511 8133 7677
8209,8014 7670 7981 7685
8165,8010 7590 8009 7570 7937 7600
8167,8012 7630 8009 7570 7939 7640
8169,8014 7670 8009 7570 7941 7680
8527,8447 7672 8439 7512 8340 7677
8251,8232 7491 8228 7411 8044 7492
8072,8015 7690 8002 7430 7844 7693
8269,8232 7491 8229 7431 8062 7493
8317,8232 7491 8110 7496
8170,8015 7690 8009 7570 7942 7700
8286,8232 7491 8230 7451 8079 7494
8172,8017 7730 8009 7570 7944 7740
8180,8015 7690 8010 7590 7952 7701
8380,8381
8381,8236 7571
8236,8227 7792 8029 7571
8318,8233 7511 8232 7491 8111 7516
8319,8234 7531 8232 7491 8112 7536
8320,8235 7551 8232 7491 8113 7556
8210,8015 7690 8014 7670 7982 7705
8222,8223
8223,8016 7710
8016,7999 7370 7788 7710
8255,8236 7571 8228 7411 8048 7572
8324,8239 7631 8232 7491 8117 7636
8322,8237 7591 8232 7491 8115 7596
8326,8241 7671 8232 7491 8119 7676
8417,8242 7691 8241 7671 8210 7705
9719,7749 9720 7755
8327,8242 7691 8232 7491 8120 7696
8273,8236 7571 8229 7431 8066 7573
8329,8244 7731 8232 7491 8122 7736
8517,8518
8518,8438 7492
8438,8434 7812 8251 7492
8604,8448 7692 8447 7672 8417 7705
9721,7749 9722 7756
8321,8236 7571 8232 7491 8114 7576
8290,8236 7571 8230 7451 8083 7574
8335,8236 7571 8233 7511 8128 7577
8456,8438 7492 8435 7432 8269 7493
9729,7749 9730 7760
8348,8236 7571 8234 7531 8141 7578
8371,8236 7571 8164 7580
8360,8236 7571 8235 7551 8153 7579
8372,8237 7591 8236 7571 8165 7600
8473,8438 7492 8436 7452 8286 7494
8374,8239 7631 8236 7571 8167 7640
8182,8017 7730 8010 7590 7954 7741
8376,8241 7671 8236 7571 8169 7680
8504,8438 7492 8317 7496
8377,8242 7691 8236 7571 8170 7700
8379,8244 7731 8236 7571 8172 7740
9731,7749 9732 7761
8567,8568
8568,8442 7572
8442,8434 7812 8255 7572
9733,7749 9734 7762
8505,8439 7512 8438 7492 8318 7516
9735,7749 9736 7763
8199,8017 7730 8012 7630 7971 7743
9737,7749 9738 7764
8460,8442 7572 8435 7432 8273 7573
8477,8442 7572 8436 7452 8290 7574
8224,8017 7730 7996 7748
8506,8440 7532 8438 7492 8319 7536
8508,8442 7572 8438 7492 8321 7576
8406,8244 7731 8239 7631 8199 7743
8522,8442 7572 8439 7512 8335 7577
8535,8442 7572 8440 7532 8348 7578
9748,9745 9743 9741 9739 9737 9735 9733 9731 9729 9727 9725 9723 9721 9719 9717 9715 9713 9711 9709 7768 7767 7766 7765 7764 7763 7762 7761 7760 7758 7759 7757 7756 7754 7755 7753 7750 7752 7751 7769
9745,7749 9746 7729
8547,8442 7572 8441 7552 8360 7579
8558,8442 7572 8371 7580
8507,8441 7552 8438 7492 8320 7556
8593,8450 7732 8445 7632 8406 7743
8559,8443 7592 8442 7572 8372 7600
8024,8004 7470 8000 7390 7796 7471
8561,8445 7632 8442 7572 8374 7640
8563,8447 7672 8442 7572 8376 7680
8509,8443 7592 8438 7492 8322 7596
8761,8636 7733 8631 7633 8593 7743
8564,8448 7692 8442 7572 8377 7700
8043,8004 7470 8001 7410 7815 7472
8735,8736
8736,8628 7573
8628,8621 7433 8460 7573
8566,8450 7732 8442 7572 8379 7740
8511,8445 7632 8438 7492 8324 7636
8911,8803 7734 8798 7634 8761 7743
8061,8004 7470 8002 7430 7833 7473
8094,8004 7470 7866 7475
8078,8004 7470 8003 7450 7850 7474
8645,8628 7573 8622 7453 8477 7574
8734,8636 7733 8628 7573 8566 7740
8513,8447 7672 8438 7492 8326 7676
8703,8628 7573 8626 7533 8535 7578
8726,8628 7573 8558 7580
8096,8006 7510 8004 7470 7868 7515
8097,8007 7530 8004 7470 7869 7535
8715,8628 7573 8627 7553 8547 7579
8514,8448 7692 8438 7492 8327 7696
8727,8629 7593 8628 7573 8559 7600
8729,8631 7633 8628 7573 8561 7640
8098,8008 7550 8004 7470 7870 7555
8100,8010 7590 8004 7470 7872 7595
8731,8633 7673 8628 7573 8563 7680
8516,8450 7732 8438 7492 8329 7736
8885,8886
8886,8795 7574
8795,8789 7454 8645 7574
8102,8012 7630 8004 7470 7874 7635
8104,8014 7670 8004 7470 7876 7675
8105,8015 7690 8004 7470 7877 7695
8107,8017 7730 8004 7470 7879 7735
8685,8686
8686,8624 7493
8624,8621 7433 8456 7493
8332,8233 7511 8125 7517
8853,8795 7574 8793 7534 8703 7578
8382,8237 7591 8175 7601
8865,8795 7574 8794 7554 8715 7579
8270,8233 7511 8229 7431 8063 7513
8641,8624 7493 8622 7453 8473 7494
8876,8795 7574 8726 7580
8569,8443 7592 8382 7601
8031,8011 7610 8000 7390 7803 7611
8672,8624 7493 8504 7496
8877,8796 7594 8795 7574 8727 7600
8737,8629 7593 8569 7601
8457,8439 7512 8435 7432 8270 7513
8879,8798 7634 8795 7574 8729 7640
8887,8796 7594 8737 7601
8050,8011 7610 8001 7410 7822 7612
8674,8626 7533 8624 7493 8506 7536
8881,8800 7674 8795 7574 8731 7680
8699,8700
8700,8625 7513
8625,8621 7433 8457 7513
8884,8803 7734 8795 7574 8734 7740
8068,8011 7610 8002 7430 7840 7613
8085,8011 7610 8003 7450 7857 7614
8675,8627 7553 8624 7493 8507 7556
8101,8011 7610 8004 7470 7873 7615
8642,8625 7513 8622 7453 8474 7514
