CPU16 0.125646 67521 sgemm sgemm CUDA3 0.036859 67561 40
CPU19 0.194759 67522 sgemm sgemm CUDA1 0.031084 67562 40
CPU17 0.128936 67523 sgemm sgemm CUDA1 0.034213 67563 40
CPU1 0.127086 67524 sgemm sgemm CUDA1 0.077124 67564 40
CPU8 0.128477 67525 sgemm sgemm CUDA3 0.057968 67565 40
CPU0 0.127615 67526 sgemm sgemm CUDA0 0.029965 67566 40
CPU4 0.125532 67527 sgemm sgemm CUDA3 0.034985 67567 40
CPU3 0.127993 67528 sgemm sgemm CUDA0 0.045691 67568 40
CPU18 0.123944 67529 sgemm sgemm CUDA1 0.032200 67569 40
CPU9 0.086817 67532 ssyrk ssyrk CUDA0 0.048828 67572 40
CPU10 0.125667 67533 sgemm sgemm CUDA1 0.031147 67573 40
CPU11 0.123776 67534 sgemm sgemm CUDA1 0.030780 67574 40
CPU13 0.124707 67535 sgemm sgemm CUDA1 0.031293 67575 40
CPU14 0.126734 67536 sgemm sgemm CUDA1 0.031313 67576 40
CPU2 0.141186 67537 sgemm sgemm CUDA1 0.035475 67577 40
CPU19 0.196067 67538 sgemm sgemm CUDA2 0.042557 67578 40
CPU18 0.124637 67539 sgemm sgemm CUDA1 12.108255 67579 40
CPU1 0.125078 67540 sgemm sgemm CUDA0 0.031245 67580 40
CPU15 0.122772 67541 sgemm sgemm CUDA1 0.030971 67581 40
CPU16 0.123191 67542 sgemm sgemm CUDA2 0.034997 67582 40
CPU14 0.124707 67543 sgemm sgemm CUDA2 0.031649 67583 40
CPU0 0.124118 67544 sgemm sgemm CUDA1 0.046536 67584 40
CPU5 0.152577 67545 sgemm sgemm CUDA0 0.068379 67585 40
CPU10 0.126303 67546 sgemm sgemm CUDA2 0.032649 67586 40
CPU7 0.192346 67547 sgemm sgemm CUDA2 0.056280 67587 40
CPU9 0.083575 67550 ssyrk ssyrk CUDA2 0.035188 67590 40
CPU6 0.149423 67551 sgemm sgemm CUDA1 0.062649 67591 40
CPU13 0.123568 67552 sgemm sgemm CUDA1 0.031510 67592 40
CPU19 0.196539 67553 sgemm sgemm CUDA2 0.032360 67593 40
CPU17 0.131948 67554 sgemm sgemm CUDA1 0.034003 67594 40
CPU1 0.124260 67555 sgemm sgemm CUDA1 0.028551 67595 40
CPU0 0.125665 67556 sgemm sgemm CUDA1 0.033125 67596 40
CPU16 0.126312 67557 sgemm sgemm CUDA0 0.031733 67597 40
CPU15 0.125141 67558 sgemm sgemm CUDA1 0.030882 67598 40
CPU3 0.130388 67559 sgemm sgemm CUDA2 0.032033 67599 40
CPU9 0.126400 67560 sgemm sgemm CUDA2 0.055256 67600 40
CPU8 0.126658 67561 sgemm sgemm CUDA0 0.031648 67601 40
CPU19 0.195630 67562 sgemm sgemm CUDA1 0.033736 67602 40
CPU7 0.127247 67563 sgemm sgemm CUDA0 0.032001 67603 40
CPU0 0.125798 67564 sgemm sgemm CUDA1 0.030317 67604 40
CPU17 0.080742 67567 ssyrk ssyrk CUDA2 0.038763 67607 40
CPU5 0.125503 67568 sgemm sgemm CUDA1 0.084113 67608 40
CPU16 0.124878 67569 sgemm sgemm CUDA1 0.030499 67609 40
CPU18 0.128073 67570 sgemm sgemm CUDA1 0.031430 67610 40
CPU15 0.122250 67571 sgemm sgemm CUDA2 0.031843 67611 40
CPU4 0.127285 67572 sgemm sgemm CUDA2 0.210643 67612 40
CPU10 0.126255 67573 sgemm sgemm CUDA1 0.030990 67613 40
CPU13 0.123359 67574 sgemm sgemm CUDA1 0.031026 67614 40
CPU17 0.122556 67575 sgemm sgemm CUDA3 0.030864 67615 40
CPU14 0.126291 67576 sgemm sgemm CUDA1 0.037062 67616 40
CPU5 0.124357 67577 sgemm sgemm CUDA2 0.085759 67617 40
CPU11 0.132817 67578 sgemm sgemm CUDA3 0.030254 67618 40
CPU18 0.123068 67579 sgemm sgemm CUDA1 0.045938 67619 40
CPU12 0.127037 67580 sgemm sgemm CUDA1 0.030642 67620 40
CPU0 0.082647 67583 ssyrk ssyrk CUDA3 0.062958 67623 40
CPU9 0.125344 67584 sgemm sgemm CUDA1 0.032550 67624 40
CPU15 0.122451 67585 sgemm sgemm CUDA1 0.031020 67625 40
CPU3 0.126724 67586 sgemm sgemm CUDA1 0.030920 67626 40
CPU16 0.125270 67587 sgemm sgemm CUDA3 0.031686 67627 40
CPU17 0.121268 67588 sgemm sgemm CUDA3 0.032031 67628 40
CPU19 0.197199 67589 sgemm sgemm CUDA1 0.031385 67629 40
CPU5 0.124362 67590 sgemm sgemm CUDA3 0.030695 67630 40
CPU12 0.124077 67591 sgemm sgemm CUDA1 0.031897 67631 40
CPU1 0.129847 67592 sgemm sgemm CUDA1 0.034393 67632 40
CPU8 0.132130 67593 sgemm sgemm CUDA1 0.030709 67633 40
CPU4 0.127530 67594 sgemm sgemm CUDA1 0.030961 67634 40
CPU2 0.115381 67595 sgemm sgemm CUDA1 0.029925 67635 40
CPU15 0.081972 67598 ssyrk ssyrk CUDA0 0.288877 67638 40
CPU6 0.134182 67599 sgemm sgemm CUDA0 0.030612 67639 40
CPU9 0.131522 67600 sgemm sgemm CUDA1 0.030563 67640 40
CPU1 0.132289 67601 sgemm sgemm CUDA1 0.030787 67641 40
CPU13 0.123124 67602 sgemm sgemm CUDA2 0.087244 67642 40
CPU8 0.124520 67603 sgemm sgemm CUDA1 0.083892 67643 40
CPU16 0.127241 67604 sgemm sgemm CUDA2 0.034320 67644 40
CPU12 0.125041 67605 sgemm sgemm CUDA1 0.031794 67645 40
CPU15 0.123709 67606 sgemm sgemm CUDA2 0.053202 67646 40
CPU0 0.127335 67607 sgemm sgemm CUDA0 0.061090 67647 40
CPU1 0.122679 67608 sgemm sgemm CUDA3 0.032699 67648 40
CPU10 0.125121 67609 sgemm sgemm CUDA0 0.030320 67649 40
CPU13 0.079076 67612 ssyrk ssyrk CUDA2 0.032562 67652 40
CPU18 0.139085 67613 sgemm sgemm CUDA3 0.031533 67653 40
CPU16 0.126175 67614 sgemm sgemm CUDA1 0.034558 67654 40
CPU11 0.128597 67615 sgemm sgemm CUDA0 0.028769 67655 40
CPU5 0.123815 67616 sgemm sgemm CUDA1 0.031639 67656 40
CPU17 0.130626 67617 sgemm sgemm CUDA3 0.056216 67657 40
CPU10 0.122371 67618 sgemm sgemm CUDA2 0.035805 67658 40
CPU4 0.125005 67619 sgemm sgemm CUDA0 0.054234 67659 40
CPU9 0.126214 67620 sgemm sgemm CUDA1 0.030210 67660 40
CPU6 0.124264 67621 sgemm sgemm CUDA1 0.030547 67661 40
CPU14 0.131472 67622 sgemm sgemm CUDA1 0.031354 67662 40
CPU2 0.078901 67625 ssyrk ssyrk CUDA3 0.056453 67665 40
CPU15 0.122817 67626 sgemm sgemm CUDA1 0.031650 67666 40
CPU10 0.123206 67627 sgemm sgemm CUDA2 0.040603 67667 40
CPU11 0.125622 67628 sgemm sgemm CUDA3 0.097091 67668 40
CPU17 0.123980 67629 sgemm sgemm CUDA1 0.031615 67669 40
CPU9 0.126261 67630 sgemm sgemm CUDA2 0.031853 67670 40
CPU19 0.212997 67631 sgemm sgemm CUDA1 0.030809 67671 40
CPU3 0.129846 67632 sgemm sgemm CUDA3 0.082802 67672 40
CPU8 0.129440 67633 sgemm sgemm CUDA1 0.030605 67673 40
CPU0 0.126718 67634 sgemm sgemm CUDA1 0.030481 67674 40
CPU6 0.082504 67637 ssyrk ssyrk CUDA3 0.049647 67677 40
CPU18 0.124120 67638 sgemm sgemm CUDA3 0.032670 67678 40
CPU16 0.126916 67639 sgemm sgemm CUDA3 0.031903 67679 40
CPU5 0.125162 67640 sgemm sgemm CUDA1 0.032556 67680 40
CPU2 0.114043 67641 sgemm sgemm CUDA2 0.040301 67681 40
CPU14 0.123775 67642 sgemm sgemm CUDA0 0.030560 67682 40
CPU13 0.137051 67643 sgemm sgemm CUDA3 0.031661 67683 40
CPU3 0.125620 67644 sgemm sgemm CUDA0 0.034839 67684 40
CPU6 0.125133 67645 sgemm sgemm CUDA1 0.032141 67685 40
CPU7 0.086575 67648 ssyrk ssyrk CUDA2 0.065488 67688 40
CPU8 0.124871 67649 sgemm sgemm CUDA1 0.030777 67689 40
CPU4 0.129660 67650 sgemm sgemm CUDA1 0.033949 67690 40
CPU9 0.124178 67651 sgemm sgemm CUDA1 0.031657 67691 40
CPU0 0.123893 67652 sgemm sgemm CUDA0 0.035441 67692 40
CPU6 0.123172 67653 sgemm sgemm CUDA1 0.030209 67693 40
CPU17 0.127099 67654 sgemm sgemm CUDA0 0.032970 67694 40
CPU14 0.121906 67655 sgemm sgemm CUDA1 0.029949 67695 40
CPU19 0.125931 67658 ssyrk ssyrk CUDA2 0.036345 67698 40
CPU12 0.124718 67659 sgemm sgemm CUDA1 0.030344 67699 40
CPU8 0.123238 67660 sgemm sgemm CUDA2 0.043461 67700 40
CPU15 0.126223 67661 sgemm sgemm CUDA0 0.036078 67701 40
CPU6 0.123230 67662 sgemm sgemm CUDA1 0.078002 67702 40
CPU14 0.122825 67663 sgemm sgemm CUDA0 0.030850 67703 40
CPU10 0.130977 67664 sgemm sgemm CUDA1 0.028866 67704 40
CPU17 0.080633 67667 ssyrk ssyrk CUDA2 0.033151 67707 40
CPU2 0.113023 67668 sgemm sgemm CUDA1 0.030290 67708 40
CPU3 0.124816 67669 sgemm sgemm CUDA0 0.042612 67709 40
CPU7 0.123907 67670 sgemm sgemm CUDA0 0.030515 67710 40
CPU19 0.198228 67671 sgemm sgemm CUDA1 0.029911 67711 40
CPU6 0.123136 67672 sgemm sgemm CUDA1 0.028674 67712 40
CPU8 0.084245 67675 ssyrk ssyrk CUDA1 0.043606 67715 40
CPU0 0.125718 67676 sgemm sgemm CUDA1 0.030520 67716 40
CPU10 0.123231 67677 sgemm sgemm CUDA2 0.029495 67717 40
CPU14 0.123991 67678 sgemm sgemm CUDA1 0.043114 67718 40
CPU15 0.123316 67679 sgemm sgemm CUDA1 0.037621 67719 40
CPU9 0.081656 67682 ssyrk ssyrk CUDA0 0.278118 67722 40
CPU11 0.130201 67683 sgemm sgemm CUDA0 0.044538 67723 40
CPU3 0.128100 67684 sgemm sgemm CUDA1 0.085511 67724 40
CPU5 0.154856 67685 sgemm sgemm CUDA1 0.031002 67725 40
CPU17 0.080925 67688 ssyrk ssyrk CUDA3 0.048294 67728 40
CPU19 0.195675 67689 sgemm sgemm CUDA1 0.053525 67729 40
CPU15 0.125221 67690 sgemm sgemm CUDA2 0.066685 67730 40
CPU14 0.082314 67693 ssyrk ssyrk CUDA0 0.201083 67733 40
CPU4 0.129071 67694 sgemm sgemm CUDA0 0.043866 67734 40
CPU17 0.080745 67697 ssyrk ssyrk CUDA1 0.034770 67737 40
CPU16 0.148608 67700 spotrf spotrf CPU -1 67740 40
CPU17 0.195678 67701 strsm strsm CUDA3 0.120692 67741 40
CPU18 0.198365 67702 strsm strsm CUDA3 0.121755 67742 40
CPU1 0.200379 67703 strsm strsm CUDA3 0.113472 67743 40
CPU10 0.192617 67704 strsm strsm CUDA3 0.161144 67744 40
CPU2 0.191617 67705 strsm strsm CUDA3 0.125338 67745 40
CPU9 0.196794 67706 strsm strsm CUDA3 0.120773 67746 40
CPU8 0.203339 67707 strsm strsm CUDA3 0.121098 67747 40
CPU4 0.194139 67708 strsm strsm CUDA3 0.122078 67748 40
CPU12 0.217455 67709 strsm strsm CUDA0 0.163451 67749 40
CPU0 0.193226 67710 strsm strsm CUDA2 0.120854 67750 40
CPU7 0.197343 67711 strsm strsm CUDA2 0.117554 67751 40
CPU5 0.192880 67712 strsm strsm CUDA3 0.126441 67752 40
CPU11 0.192834 67713 strsm strsm CUDA2 0.118937 67753 40
CPU19 0.290743 67714 strsm strsm CUDA3 0.121138 67754 40
CPU13 0.207090 67715 strsm strsm CUDA3 0.119646 67755 40
CPU14 0.192615 67716 strsm strsm CUDA1 0.118711 67756 40
CPU15 0.191241 67717 strsm strsm CUDA2 0.118272 67757 40
CPU3 0.193160 67718 strsm strsm CUDA2 0.136079 67758 40
CPU6 0.195456 67719 strsm strsm CUDA0 0.168080 67759 40
CPU16 0.190254 67720 strsm strsm CUDA1 0.162765 67760 40
CPU17 0.190759 67721 strsm strsm CUDA0 0.120637 67761 40
CPU11 0.192540 67722 strsm strsm CUDA3 0.163336 67762 40
CPU10 0.190796 67723 strsm strsm CUDA0 0.120335 67763 40
CPU18 0.192688 67724 strsm strsm CUDA2 0.122797 67764 40
CPU0 0.087289 67727 ssyrk ssyrk CUDA3 0.054997 67767 40
CPU7 0.129611 67728 sgemm sgemm CUDA3 0.075007 67768 40
CPU12 0.136533 67729 sgemm sgemm CUDA3 7.109425 67769 40
CPU3 0.128779 67730 sgemm sgemm CUDA3 0.031400 67770 40
CPU19 0.202222 67731 sgemm sgemm CUDA3 0.040999 67771 40
CPU2 0.116741 67732 sgemm sgemm CUDA3 0.067581 67772 40
CPU0 0.124848 67733 sgemm sgemm CUDA3 0.043941 67773 40
CPU1 0.126711 67734 sgemm sgemm CUDA3 0.030661 67774 40
CPU15 0.126636 67735 sgemm sgemm CUDA3 0.035993 67775 40
CPU5 0.123975 67736 sgemm sgemm CUDA2 0.083364 67776 40
CPU7 0.126433 67737 sgemm sgemm CUDA2 0.035245 67777 40
CPU16 0.129164 67738 sgemm sgemm CUDA3 0.046622 67778 40
CPU11 0.126055 67739 sgemm sgemm CUDA2 0.031155 67779 40
CPU4 0.129674 67740 sgemm sgemm CUDA3 0.031954 67780 40
CPU10 0.124725 67741 sgemm sgemm CUDA3 0.032087 67781 40
CPU14 0.126881 67742 sgemm sgemm CUDA3 0.034920 67782 40
CPU5 0.131508 67743 sgemm sgemm CUDA2 0.031001 67783 40
CPU13 0.130833 67744 sgemm sgemm CUDA0 0.028708 67784 40
CPU2 0.115306 67745 sgemm sgemm CUDA0 0.034086 67785 40
CPU6 0.128952 67746 sgemm sgemm CUDA3 0.046362 67786 40
CPU8 0.132518 67747 sgemm sgemm CUDA0 0.038323 67787 40
CPU0 0.129866 67748 sgemm sgemm CUDA0 0.044251 67788 40
CPU19 0.196012 67749 sgemm sgemm CUDA0 0.032818 67789 40
CPU3 0.131310 67750 sgemm sgemm CUDA2 0.044943 67790 40
CPU16 0.090134 67753 ssyrk ssyrk CUDA1 0.029937 67793 40
CPU6 0.129999 67754 sgemm sgemm CUDA3 0.032023 67794 40
CPU2 0.115687 67755 sgemm sgemm CUDA3 0.031931 67795 40
CPU18 0.136083 67756 sgemm sgemm CUDA1 0.036311 67796 40
CPU3 0.124234 67757 sgemm sgemm CUDA3 0.029987 67797 40
CPU1 0.124593 67758 sgemm sgemm CUDA3 0.035784 67798 40
CPU15 0.128966 67759 sgemm sgemm CUDA3 0.031771 67799 40
CPU13 0.125635 67760 sgemm sgemm CUDA0 0.044710 67800 40
CPU5 0.126105 67761 sgemm sgemm CUDA2 0.034451 67801 40
CPU0 0.127057 67762 sgemm sgemm CUDA2 0.035204 67802 40
CPU19 0.197067 67763 sgemm sgemm CUDA3 0.030909 67803 40
CPU12 0.129404 67764 sgemm sgemm CUDA2 0.074783 67804 40
CPU15 0.128818 67765 sgemm sgemm CUDA2 0.030913 67805 40
CPU13 0.125593 67766 sgemm sgemm CUDA3 0.032387 67806 40
CPU10 0.124195 67767 sgemm sgemm CUDA3 0.031397 67807 40
CPU4 0.130082 67768 sgemm sgemm CUDA3 0.031517 67808 40
CPU14 0.129217 67769 sgemm sgemm CUDA2 0.108517 67809 40
CPU17 0.137085 67770 sgemm sgemm CUDA0 0.046451 67810 40
CPU18 0.131464 67771 sgemm sgemm CUDA1 0.031286 67811 40
CPU3 0.128767 67772 sgemm sgemm CUDA0 0.030947 67812 40
CPU0 0.124881 67773 sgemm sgemm CUDA3 0.044937 67813 40
CPU12 0.126431 67774 sgemm sgemm CUDA0 4.517943 67814 40
CPU5 0.125402 67775 sgemm sgemm CUDA0 0.034633 67815 40
CPU16 0.083879 67778 ssyrk ssyrk CUDA3 0.056183 67818 40
CPU19 0.200494 67779 sgemm sgemm CUDA3 0.032123 67819 40
CPU1 0.128917 67780 sgemm sgemm CUDA3 0.032297 67820 40
CPU9 0.131065 67781 sgemm sgemm CUDA3 0.033356 67821 40
CPU2 0.115061 67782 sgemm sgemm CUDA3 0.031444 67822 40
CPU11 0.128480 67783 sgemm sgemm CUDA3 0.031819 67823 40
CPU6 0.141967 67784 sgemm sgemm CUDA3 0.032974 67824 40
CPU14 0.142448 67785 sgemm sgemm CUDA2 0.030901 67825 40
CPU16 0.144222 67786 sgemm sgemm CUDA2 0.033084 67826 40
CPU0 0.140485 67787 sgemm sgemm CUDA3 0.030874 67827 40
CPU5 0.141180 67788 sgemm sgemm CUDA2 0.064449 67828 40
CPU19 0.206926 67789 sgemm sgemm CUDA2 0.090481 67829 40
CPU15 0.134358 67790 sgemm sgemm CUDA3 0.035497 67830 40
CPU1 0.132893 67791 sgemm sgemm CUDA3 13.514257 67831 40
CPU18 0.128906 67792 sgemm sgemm CUDA2 0.032150 67832 40
CPU17 0.128305 67793 sgemm sgemm CUDA2 0.031945 67833 40
CPU12 0.125707 67794 sgemm sgemm CUDA2 0.031866 67834 40
CPU4 0.126290 67795 sgemm sgemm CUDA1 0.035016 67835 40
CPU9 0.124941 67796 sgemm sgemm CUDA0 0.031997 67836 40
CPU11 0.132863 67797 sgemm sgemm CUDA0 0.035000 67837 40
CPU8 0.135453 67798 sgemm sgemm CUDA3 0.032582 67838 40
CPU19 0.200243 67799 sgemm sgemm CUDA2 0.031621 67839 40
CPU15 0.082801 67802 ssyrk ssyrk CUDA3 0.058105 67842 40
CPU0 0.125010 67803 sgemm sgemm CUDA3 0.050063 67843 40
CPU7 0.130208 67804 sgemm sgemm CUDA3 0.043677 67844 40
CPU12 0.130395 67805 sgemm sgemm CUDA3 0.032431 67845 40
CPU6 0.129217 67806 sgemm sgemm CUDA3 0.032941 67846 40
CPU4 0.127160 67807 sgemm sgemm CUDA1 0.029612 67847 40
CPU11 0.127522 67808 sgemm sgemm CUDA1 0.029739 67848 40
CPU1 0.130204 67809 sgemm sgemm CUDA2 0.044912 67849 40
CPU0 0.125517 67810 sgemm sgemm CUDA3 0.073275 67850 40
CPU14 0.131647 67811 sgemm sgemm CUDA1 0.046284 67851 40
CPU17 0.126609 67812 sgemm sgemm CUDA2 0.031103 67852 40
CPU16 0.122503 67813 sgemm sgemm CUDA3 0.030335 67853 40
CPU10 0.136348 67814 sgemm sgemm CUDA1 0.034932 67854 40
CPU15 0.127628 67815 sgemm sgemm CUDA2 0.109883 67855 40
CPU19 0.195603 67816 sgemm sgemm CUDA2 0.031366 67856 40
CPU0 0.130806 67817 sgemm sgemm CUDA0 0.031122 67857 40
CPU14 0.124632 67818 sgemm sgemm CUDA3 0.090603 67858 40
CPU1 0.126924 67819 sgemm sgemm CUDA0 0.031042 67859 40
CPU8 0.126593 67820 sgemm sgemm CUDA0 0.028722 67860 40
CPU18 0.143878 67821 sgemm sgemm CUDA0 0.031803 67861 40
CPU5 0.130069 67822 sgemm sgemm CUDA2 4.499586 67862 40
CPU16 0.084220 67825 ssyrk ssyrk CUDA1 0.042201 67865 40
CPU9 0.130962 67826 sgemm sgemm CUDA3 0.031161 67866 40
CPU14 0.123156 67827 sgemm sgemm CUDA2 0.080939 67867 40
CPU2 0.129921 67828 sgemm sgemm CUDA3 0.049921 67868 40
CPU10 0.128018 67829 sgemm sgemm CUDA2 0.031309 67869 40
CPU18 0.123093 67830 sgemm sgemm CUDA1 0.030778 67870 40
CPU17 0.126881 67831 sgemm sgemm CUDA1 0.096423 67871 40
CPU0 0.125359 67832 sgemm sgemm CUDA3 0.035351 67872 40
CPU19 0.194555 67833 sgemm sgemm CUDA1 0.029167 67873 40
CPU4 0.128381 67834 sgemm sgemm CUDA3 0.042349 67874 40
CPU9 0.131422 67835 sgemm sgemm CUDA1 0.046052 67875 40
CPU2 0.114256 67836 sgemm sgemm CUDA3 0.031066 67876 40
CPU3 0.132005 67837 sgemm sgemm CUDA3 0.031813 67877 40
CPU11 0.166815 67838 sgemm sgemm CUDA2 0.032164 67878 40
CPU15 0.127760 67839 sgemm sgemm CUDA2 0.031657 67879 40
CPU17 0.124484 67840 sgemm sgemm CUDA3 0.032134 67880 40
CPU10 0.129452 67841 sgemm sgemm CUDA0 0.063674 67881 40
CPU8 0.126875 67842 sgemm sgemm CUDA0 0.030684 67882 40
CPU5 0.127001 67843 sgemm sgemm CUDA0 0.029529 67883 40
CPU1 0.124169 67844 sgemm sgemm CUDA1 0.043138 67884 40
CPU4 0.084202 67847 ssyrk ssyrk CUDA3 0.065312 67887 40
CPU3 0.131258 67848 sgemm sgemm CUDA3 0.041440 67888 40
CPU18 0.134730 67849 sgemm sgemm CUDA1 0.032107 67889 40
CPU6 0.136959 67850 sgemm sgemm CUDA3 0.076138 67890 40
CPU5 0.130291 67851 sgemm sgemm CUDA1 0.031298 67891 40
CPU0 0.126672 67852 sgemm sgemm CUDA2 0.093400 67892 40
CPU12 0.127543 67853 sgemm sgemm CUDA1 0.046339 67893 40
CPU7 0.132085 67854 sgemm sgemm CUDA1 0.050248 67894 40
CPU8 0.124419 67855 sgemm sgemm CUDA1 0.031503 67895 40
CPU4 0.124911 67856 sgemm sgemm CUDA3 0.032285 67896 40
CPU19 0.196374 67857 sgemm sgemm CUDA3 0.038936 67897 40
CPU13 0.127686 67858 sgemm sgemm CUDA3 0.046047 67898 40
CPU15 0.125292 67859 sgemm sgemm CUDA2 0.033397 67899 40
CPU18 0.126004 67860 sgemm sgemm CUDA2 0.066555 67900 40
CPU8 0.125826 67861 sgemm sgemm CUDA3 0.031951 67901 40
CPU1 0.127787 67862 sgemm sgemm CUDA0 0.033086 67902 40
CPU14 0.132663 67863 sgemm sgemm CUDA0 0.035508 67903 40
CPU10 0.126791 67864 sgemm sgemm CUDA3 0.031234 67904 40
CPU0 0.125042 67865 sgemm sgemm CUDA0 0.065605 67905 40
CPU17 0.084995 67868 ssyrk ssyrk CUDA3 0.050900 67908 40
CPU3 0.126669 67869 sgemm sgemm CUDA3 0.030598 67909 40
CPU13 0.122451 67870 sgemm sgemm CUDA1 0.073508 67910 40
CPU8 0.127557 67871 sgemm sgemm CUDA1 0.030663 67911 40
CPU18 0.122198 67872 sgemm sgemm CUDA3 0.039888 67912 40
CPU12 0.124074 67873 sgemm sgemm CUDA1 0.030960 67913 40
CPU19 0.194851 67874 sgemm sgemm CUDA2 0.031287 67914 40
CPU16 0.132204 67875 sgemm sgemm CUDA2 0.030966 67915 40
CPU7 0.128651 67876 sgemm sgemm CUDA3 0.054653 67916 40
CPU15 0.124411 67877 sgemm sgemm CUDA2 0.029581 67917 40
CPU5 0.124673 67878 sgemm sgemm CUDA3 0.032869 67918 40
CPU1 0.129020 67879 sgemm sgemm CUDA3 0.032290 67919 40
CPU17 0.125238 67880 sgemm sgemm CUDA2 0.035295 67920 40
CPU18 0.123320 67881 sgemm sgemm CUDA2 0.031507 67921 40
CPU0 0.126089 67882 sgemm sgemm CUDA0 0.030463 67922 40
CPU6 0.132637 67883 sgemm sgemm CUDA3 0.035351 67923 40
CPU4 0.124425 67884 sgemm sgemm CUDA3 0.030812 67924 40
CPU19 0.195838 67885 sgemm sgemm CUDA2 0.031086 67925 40
CPU1 0.080862 67888 ssyrk ssyrk CUDA0 0.047026 67928 40
CPU7 0.124386 67889 sgemm sgemm CUDA2 0.034572 67929 40
CPU11 0.128071 67890 sgemm sgemm CUDA1 0.031397 67930 40
CPU12 0.124005 67891 sgemm sgemm CUDA1 6.284083 67931 40
CPU10 0.123346 67892 sgemm sgemm CUDA1 0.031605 67932 40
CPU2 0.118535 67893 sgemm sgemm CUDA3 0.032380 67933 40
CPU8 0.128532 67894 sgemm sgemm CUDA3 0.036376 67934 40
CPU0 0.126504 67895 sgemm sgemm CUDA3 0.030046 67935 40
CPU15 0.124094 67896 sgemm sgemm CUDA3 0.050168 67936 40
CPU5 0.127015 67897 sgemm sgemm CUDA1 0.028246 67937 40
CPU7 0.126376 67898 sgemm sgemm CUDA1 0.033521 67938 40
CPU19 0.197833 67899 sgemm sgemm CUDA1 0.084809 67939 40
CPU3 0.134442 67900 sgemm sgemm CUDA3 0.030876 67940 40
CPU16 0.128029 67901 sgemm sgemm CUDA0 0.030159 67941 40
CPU17 0.126041 67902 sgemm sgemm CUDA3 0.035127 67942 40
CPU6 0.124411 67903 sgemm sgemm CUDA0 0.033650 67943 40
CPU15 0.122652 67904 sgemm sgemm CUDA2 0.097536 67944 40
CPU0 0.081006 67907 ssyrk ssyrk CUDA0 0.060374 67947 40
CPU10 0.123156 67908 sgemm sgemm CUDA1 0.029678 67948 40
CPU9 0.145978 67909 sgemm sgemm CUDA1 0.031213 67949 40
CPU4 0.127520 67910 sgemm sgemm CUDA1 0.031099 67950 40
CPU3 0.126551 67911 sgemm sgemm CUDA1 0.031037 67951 40
CPU8 0.124259 67912 sgemm sgemm CUDA1 0.081357 67952 40
CPU11 0.128323 67913 sgemm sgemm CUDA2 0.035083 67953 40
CPU0 0.124914 67914 sgemm sgemm CUDA1 0.031764 67954 40
CPU12 0.125054 67915 sgemm sgemm CUDA3 0.031259 67955 40
CPU18 0.128280 67916 sgemm sgemm CUDA1 0.043234 67956 40
CPU19 0.196271 67917 sgemm sgemm CUDA2 0.030704 67957 40
CPU10 0.124010 67918 sgemm sgemm CUDA2 0.032731 67958 40
CPU3 0.123665 67919 sgemm sgemm CUDA1 0.031743 67959 40
CPU7 0.124235 67920 sgemm sgemm CUDA0 0.040116 67960 40
CPU15 0.123904 67921 sgemm sgemm CUDA1 0.032786 67961 40
CPU4 0.125107 67922 sgemm sgemm CUDA2 0.031845 67962 40
CPU16 0.084216 67925 ssyrk ssyrk CUDA2 0.051032 67965 40
CPU12 0.124889 67926 sgemm sgemm CUDA1 0.029189 67966 40
CPU17 0.126408 67927 sgemm sgemm CUDA1 0.109166 67967 40
CPU7 0.125958 67928 sgemm sgemm CUDA2 0.089901 67968 40
CPU9 0.126959 67929 sgemm sgemm CUDA1 0.031159 67969 40
CPU8 0.125148 67930 sgemm sgemm CUDA1 0.029078 67970 40
CPU11 0.127060 67931 sgemm sgemm CUDA1 0.031642 67971 40
CPU0 0.126283 67932 sgemm sgemm CUDA2 0.034015 67972 40
CPU12 0.121926 67933 sgemm sgemm CUDA1 0.031991 67973 40
CPU3 0.124348 67934 sgemm sgemm CUDA2 0.029673 67974 40
CPU13 0.133035 67935 sgemm sgemm CUDA2 0.032636 67975 40
CPU16 0.126718 67936 sgemm sgemm CUDA0 0.030667 67976 40
CPU8 0.126841 67937 sgemm sgemm CUDA1 0.030049 67977 40
CPU7 0.125293 67938 sgemm sgemm CUDA0 0.031011 67978 40
CPU10 0.125107 67939 sgemm sgemm CUDA1 0.033424 67979 40
CPU11 0.080094 67942 ssyrk ssyrk CUDA2 1.858074 67982 40
CPU19 0.198666 67943 sgemm sgemm CUDA3 0.104840 67983 40
CPU0 0.126031 67944 sgemm sgemm CUDA1 0.030712 67984 40
CPU18 0.123590 67945 sgemm sgemm CUDA1 0.032324 67985 40
CPU5 0.130569 67946 sgemm sgemm CUDA2 0.029155 67986 40
CPU1 0.129103 67947 sgemm sgemm CUDA2 0.029046 67987 40
CPU17 0.123214 67948 sgemm sgemm CUDA1 0.036286 67988 40
CPU16 0.124158 67949 sgemm sgemm CUDA1 0.029879 67989 40
CPU11 0.123395 67950 sgemm sgemm CUDA3 0.035771 67990 40
CPU7 0.126230 67951 sgemm sgemm CUDA1 0.030493 67991 40
CPU15 0.139279 67952 sgemm sgemm CUDA2 0.031978 67992 40
CPU2 0.116514 67953 sgemm sgemm CUDA3 0.045069 67993 40
CPU19 0.195272 67954 sgemm sgemm CUDA1 0.042372 67994 40
