1 2.37835514776 0.0829903752946
99 1.47179995226 0.0578488449028 1
100 2.2796808584 0.0544312976537 1
101 1.91739909009 0.134668383761 1
102 2.67522549051 0.0610318717349 1
103 1.70434315414 0.264437159472 1
104 2.37089528189 0.285900538556 1
105 1.43075109244 0.593828038758 1
106 2.44942302972 0.137702376728 1
107 2.45539663429 0.0679872651778 1
108 2.54692418044 0.251506607708 1
109 1.57992051248 0.064281881315 1
110 1.92600555977 0.0547500113844 1
111 2.49089319475 0.0823039665705 1
112 2.1868557397 0.61996412163 1
113 1.64363643168 0.149926205593 1
114 2.69192589351 0.117736097736 1
115 1.11270623028 0.0235917722182 1
116 2.10187335331 0.197354972861 1
117 2.19821482907 0.170820494336 1
118 2.6590017071 0.14617408369 1
119 1.90265665271 0.0879065055746 1
120 1.4196350488 6.36913369831 1
121 1.76720466781 0.0558869130192 1
122 1.84670954523 0.518786068152 1
123 2.25057973427 0.0540878963228 1
124 2.35371809458 0.0553285611823 1
125 1.63722787505 0.0371271016917 1
126 1.23673918836 0.109401577118 1
127 2.20732601167 0.0550729092489 1
128 2.92155852187 0.0660524138411 1
129 1.73620290079 0.0683125450527 1
130 1.57121424127 0.0328981519904 1
131 1.75053904251 0.0884617610693 1
132 2.42582701105 0.0560670171585 1
133 1.92392299244 0.168382092566 1
134 1.63062027897 0.036448510946 1
135 2.12013549541 0.0681291191816 1
136 1.84126116352 0.0368268293026 1
137 1.66602767203 0.0532363030127 1
138 1.58736739267 0.714646712355 1
139 2.15065318926 0.0669519654268 1
140 2.26158403215 1.06140727543 1
141 1.73294476463 0.138824249117 1
142 2.36525405185 0.0785006259916 1
143 2.20355328777 0.250651329088 1
144 1.72730474131 0.0401433379247 1
145 1.31409961274 0.065473768441 1
146 1.39817736877 0.0285614651708 1
147 0.78597277901 0.0477194268585 1
148 1.63877775593 1.56166449311 1
149 1.55112958746 0.0635721724239 1
150 2.52890414339 0.0731599427203 1
151 1.83310734962 0.0445970645041 1
152 1.56255133667 0.0453390145474 1
153 1.80630340139 0.0381145398831 1
154 2.35427024414 0.0553227122219 1
155 1.7017694052 9.53971105082 1
156 1.25281540727 0.0913142300155 1
157 2.12790924765 0.0776856276605 1
158 1.77654746437 0.0686077179906 1
159 1.85692202764 0.108334827428 1
160 2.40547360654 0.0516677689544 1
161 1.65087514897 0.0641836740452 1
162 1.8874757364 0.20453425364 1
163 2.43847475206 0.0730291144083 1
164 2.30799043184 0.0497844474836 1
165 1.0477271384 0.0403112800831 1
166 1.01375369581 0.0963381638659 1
167 3.12038397689 13.9770944959 1
168 1.99510125371 0.4112450871 1
169 2.0434392926 0.102883659022 1
170 2.42205053912 0.0734354295647 1
171 1.41064690745 0.0969516272542 1
172 1.77933840051 0.0861971155337 1
173 2.42816140486 0.300244050571 1
174 2.15806014833 0.046128864938 1
175 1.77372213141 0.0954282899724 1
176 2.61747950882 0.33069379048 1
177 2.59716328033 0.0533644580356 1
178 1.77418202711 0.0608838390145 1
179 1.60567012692 0.0860806873326 1
180 1.58391310803 0.0348259267064 1
181 1.82658658651 0.042437108293 1
182 2.12705055361 0.186661963308 1
183 2.15652438817 0.0579702989641 1
184 1.11526377213 0.0234549586905 1
185 1.71490676602 0.0612516219427 1
186 2.12352756615 0.498833382064 1
187 1.86886969174 0.0373866805929 1
188 0.757989081282 0.0295142050823 1
189 2.43778915345 0.59462983147 1
190 1.92089239165 0.0873459597435 1
191 2.28025423342 0.0553250696439 1
192 2.05783740079 0.11821198771 1
193 2.20056166173 0.091918092657 1
194 2.06867734673 0.0425439728974 1
195 1.8535054028 0.0487387137002 1
196 1.98046033963 0.210431218741 1
197 2.15982584528 0.067247758124 1
198 2.57771987889 0.217223382888 1
199 2.4731287624 0.0638131904365 1
200 2.09106658147 0.0451774980238 1
201 1.94045240644 0.935192173501 1
202 1.83204246654 0.0416690260792 1
203 1.57975001748 0.0331084723043 1
204 2.50030672163 0.0607553761514 1
205 2.08737909902 0.0607704392992 1
206 1.04013707816 0.0217956559384 1
207 1.74372934614 0.063289879933 1
208 2.29388876409 0.214715244177 1
209 2.11815209182 0.0452494711167 1
210 2.29204615987 0.0461902254815 1
211 2.1312444045 0.0511749016891 1
212 1.91797448614 0.119216998956 1
213 2.21112416994 0.449628711062 1
214 1.58615947556 0.0950263394987 1
215 1.9694033744 0.0566714271366 1
216 1.56111829337 0.147863468803 1
217 1.80870878219 0.0778649819916 1
218 2.34131456668 4.70317645067 1
219 2.84799554932 0.514678425897 1
220 2.42450288271 0.0551719778605 1
221 0.933572716335 0.022811927581 1
222 2.71442981259 0.207004519927 1
223 2.39489637993 0.059846875822 1
224 1.79232093261 0.0618306630653 1
225 2.53760506472 0.0655966760623 1
226 2.15913561259 5.5807432574 1
227 2.41548757428 0.104177449579 1
228 2.00395467011 0.578321265815 1
229 2.51883334058 0.243801175529 1
230 1.83340986492 0.0635306069742 1
231 2.7634499386 0.139467311841 1
232 2.2811365932 0.299294114058 1
233 1.41493247355 0.0301160203318 1
234 1.17784576787 0.071934226294 1
235 1.17743297951 0.142151595447 1
236 2.21024125586 0.0657745040707 1
237 2.04712693149 0.0443716164352 1
238 1.60073642465 0.100421253461 1
239 2.00171460946 0.0453078019049 1
240 1.98672752537 0.0446018682077 1
241 2.2555363292 0.119003816458 1
242 1.9931599027 5.32803814958 1
243 1.65600658306 0.0673880349195 1
244 2.28708719822 0.066273855915 1
245 1.5294947048 0.03958725014 1
246 1.46709760054 0.0345448724099 1
247 2.29846831183 0.123433145695 1
248 2.69754454474 8.04258493974 1
249 1.57045348544 0.0840990913417 1
250 1.37659340613 0.0629218411806 1
251 2.05907281802 0.0799907468373 1
252 1.72698538264 0.0614297540209 1
253 1.64437969501 0.0741965993396 1
254 1.58443552902 0.0535831042503 1
255 2.34481587149 0.156525699077 1
256 1.55620288466 5.60343770711 1
257 2.53229675868 0.0771740364874 1
258 1.28581912309 0.127731355159 1
259 1.73427103985 0.0370421402752 1
260 1.95246080632 0.043774030894 1
261 2.49817565724 0.0641234282271 1
262 2.09875855554 0.0483676535519 1
263 1.46068823465 0.0430947404322 1
264 1.98337481954 0.0420783828528 1
265 3.06965930335 0.0617720932638 1
266 2.35148568563 0.0633839382918 1
267 1.91778247523 0.0485141150773 1
268 1.98233922579 0.0414642239481 1
269 1.57233096478 0.0925269604092 1
270 2.15428440421 0.0840371645182 1
271 1.77074205899 0.0945599419146 1
272 0.949869238328 0.0606704422689 1
273 2.16757141449 0.221187470422 1
274 1.62402388605 0.220283997338 1
275 1.17832521407 0.0434662211293 1
276 2.76367919595 18.7326889619 1
277 1.17259114724 0.0271539816681 1
278 1.6462010351 6.88108799264 1
279 2.22770933344 0.0804155950014 1
280 2.38780322617 0.109434568178 1
281 1.35024301829 0.0946835674341 1
282 1.3011503065 0.0529150968205 1
283 2.6306361807 5.50793010336 1
284 2.38263797022 0.34278688573 1
285 2.4567400917 0.185367393962 1
286 1.6245895856 0.100642108477 1
287 1.64610861417 0.0335210798152 1
288 1.41199967343 0.0364055433437 1
289 2.13509665885 0.0545693219115 1
290 1.48750523809 0.219365117981 1
291 2.0484070734 0.0598633151341 1
292 1.89888889136 0.0765180029645 1
293 1.77404029094 0.0835304189063 1
294 2.31382240717 0.0594240454205 1
295 2.18957380356 1.95908172128 1
296 1.3175739104 0.0437410614305 1
297 1.34274549101 0.201723674648 1
298 1.43673164685 0.0307475284478 1
299 1.66963084379 0.194724164494 1
300 1.70474577238 0.0409438284223 1
301 1.70707119832 0.0347454015893 1
302 2.02668480018 0.145364274613 1
303 2.20805174855 1.93933170661 1
304 1.64845372973 0.197295047896 1
305 2.76766432637 0.482621768818 1
306 1.95198208678 0.0491854502069 1
307 1.65745215785 0.046347414674 1
308 1.7505275454 0.0781596377629 1
309 2.1417992186 0.0811139562953 1
310 2.85608053094 0.298127706059 1
311 1.97947825051 0.593160319906 1
312 1.56576037736 0.121954865112 1
313 2.11500613879 0.161778330501 1
314 1.4834065235 0.0825889966818 1
315 1.72980506911 0.0374464087415 1
316 1.97690213674 0.696736270507 1
317 1.46055843217 0.178969798819 1
318 2.55436827043 0.625739039127 1
319 1.16113967907 0.157293978105 1
320 1.90207726419 0.0450641534862 1
321 2.77947803313 0.448747211695 1
322 2.30894269991 0.0501500152639 1
323 2.13661084465 0.214083940905 1
324 1.95276361654 0.0665767288978 1
325 2.37939875746 0.108805535954 1
326 2.551810807 0.0628291902094 1
327 1.48881711123 0.0853910145476 1
328 2.85343883513 0.478542006532 1
329 1.03364657991 0.0342049179287 1
330 1.98705182697 0.141622626142 1
331 1.72527309497 0.0657187561043 1
332 2.30838558516 0.0696590489844 1
333 2.03344404256 0.0919255741506 1
334 2.57177392276 0.0608620630186 1
335 1.31487286025 0.151648442392 1
336 2.03912146118 0.0549961051495 1
337 2.69654438759 0.0790917844529 1
338 2.9686744844 0.0950807999015 1
339 2.08713469994 0.0464845299445 1
340 1.32219280456 0.0564113819874 1
341 1.64409702948 0.235937245578 1
342 1.76725011607 0.398467640198 1
343 1.90996132529 0.039079311304 1
344 1.64143896801 0.0330766428399 1
345 2.01935536981 0.0461125362115 1
346 0.731469751068 0.0165614950038 1
347 1.08429244945 3.54225487649 1
348 2.67227032854 6.46373583923 1
349 2.69105215742 0.0989494891445 1
350 1.57161577989 0.0326262616247 1
351 1.30386521809 0.115006949556 1
352 1.67680513499 0.0411537176013 1
353 1.91307346648 0.0759802603217 1
354 1.74731302992 0.785932352476 1
355 2.08936273772 0.0606813686182 1
356 2.31012793558 0.168660449797 1
357 1.38156315555 0.1879616707 1
358 1.54905519516 0.30526736661 1
359 1.83287555356 0.0565460596392 1
360 2.59251526397 0.363455196001 1
361 1.01879756185 0.0341475964563 1
362 1.71889918669 0.0439844997564 1
363 1.63467656618 0.0382296666833 1
364 1.99000254485 0.10765479929 1
365 2.00406722767 0.101395903179 1
366 2.06540861562 0.0487114331577 1
367 2.05193071298 13.1431968814 1
368 1.87313920323 0.0713630250966 1
369 1.62798694103 0.033445401636 1
370 2.33489268825 0.233984995051 1
371 1.44657003745 0.0779185019447 1
372 2.8148620052 1.4738174293 1
373 2.17239048048 0.05155865144 1
374 3.03826336182 0.0745419311286 1
375 2.14590108503 1.21557149119 1
376 1.8029237827 0.0380895906722 1
377 1.61246331018 0.0336568013044 1
378 2.12053314666 0.0906823092037 1
379 1.64821364352 0.293138711388 1
380 2.37586406448 0.203540844657 1
381 2.11647408941 0.0934354145483 1
382 2.76408828641 0.0590152788237 1
383 2.97081070114 6.36392009902 1
384 1.46015043226 0.0353530857014 1
385 2.01283948034 0.0570761376225 1
386 2.04199291354 0.0600686166796 1
387 2.31567378362 0.187229739427 1
388 0.854909563621 0.0331434970178 1
389 2.46633509611 0.080400658195 1
390 2.17537985178 0.0981094725289 1
391 1.90981942061 0.052667026275 1
392 1.50830352616 0.0524115877756 1
393 2.25140167635 0.0742703955464 1
394 2.26074562066 0.0758534254292 1
395 1.205561009 8.38630271728 1
396 1.18573782216 0.0408627354267 1
397 1.74751467281 12.2288462207 1
398 1.72439953873 0.13249614893 1
399 1.59009528301 0.0677330894016 1
400 0.778882279772 0.0188607983874 1
401 2.05649465301 0.0494175579565 1
402 1.26803877857 0.570439538347 1
403 1.65013468683 0.0654362774213 1
404 1.9244189792 0.068831557795 1
405 1.13299072648 0.0293547697265 1
406 0.922031742971 0.169266514308 1
407 2.28463556017 0.0481833279323 1
408 2.70028951235 0.124781001546 1
409 2.09011764669 18.0096758781 1
410 1.79158048211 0.0370141090515 1
411 1.91986612737 0.0744574734163 1
412 1.86050285496 0.0414804142126 1
413 1.42211301491 0.0322167357675 1
414 2.4147784046 0.302717796148 1
415 2.21492089997 0.0722848260319 1
416 2.30905201044 16.7798019153 1
417 0.502152355985 0.0414767592161 1
418 2.19732801108 0.0514851828965 1
419 2.3195825232 11.1606092093 1
420 1.59813289548 0.0349621188924 1
421 2.25967438006 0.0595105424099 1
422 1.85887473396 0.0548527629722 1
423 2.23828286717 0.198771678701 1
424 2.05864601956 0.0868840334091 1
425 1.06582852202 0.0249649553125 1
426 2.71437494173 0.117910515253 1
427 2.16124797259 0.0600806737591 1
428 1.45334317463 0.0510323597138 1
429 1.90056390599 0.044315978888 1
430 1.39642838554 0.103353586183 1
431 1.11597924927 0.0314765143054 1
432 2.09692275473 0.30929729992 1
433 1.57034071484 0.132145873771 1
434 2.07260437836 0.0496016444189 1
435 1.55779717562 0.0968700468939 1
436 2.0563974023 9.11592009654 1
437 2.78420766276 0.16985434463 1
438 1.55652387357 0.0355030061849 1
439 1.7778939932 0.0492989472403 1
440 1.09775729077 0.147388861952 1
441 2.53263942458 0.120104363998 1
442 2.2948981311 0.108264334899 1
443 2.63597047009 0.0858521942186 1
444 1.66941728276 0.257605743719 1
445 2.07684513317 0.0686025578886 1
446 2.42501542393 0.371255917483 1
447 1.58674421571 0.0381417939412 1
448 2.16557938832 0.132957784513 1
449 0.673257704375 0.0156183169069 1
450 1.1341919496 0.024188296817 1
451 1.907749882 0.0607449758738 1
452 1.62801989839 0.741887782316 1
453 2.79820101823 0.685578825972 1
454 1.20106831737 0.0300586948657 1
455 2.00364936859 0.402412390566 1
456 1.84074358096 0.0411394170982 1
457 2.94584815255 0.155359878446 1
458 1.69737929471 0.0577391601707 1
459 2.43458534041 0.107313513535 1
460 2.28817386327 0.0849769838266 1
461 1.65580829488 0.0423385100062 1
462 2.63225698094 0.522608000426 1
463 1.89485233916 1.28308908859 1
464 1.90411014213 0.0604764631576 1
465 2.80192546144 0.67747976867 1
466 1.32557464256 0.468290106972 1
467 0.917007398758 0.0350537331319 1
468 2.75411408124 0.308028919448 1
469 2.00300953937 0.0596097257399 1
470 2.43885863244 0.154687931602 1
471 1.94258592297 1.15270293392 1
472 2.67741004522 0.0748687681477 1
473 1.6349868585 0.0344261872577 1
474 1.83475550333 0.0423549599372 1
475 1.73237802951 0.0496432093223 1
476 1.98358932024 0.0418252874226 1
477 2.15539687597 0.0910454537073 1
478 2.73804530297 0.0817451365128 1
479 1.5634662833 0.314742585785 1
480 2.52529166233 0.188003553775 1
481 2.19167275926 0.0762241060988 1
482 2.1408841499 0.243992303587 1
483 1.81529676877 0.0588163349605 1
484 2.32661109233 0.394865388906 1
485 2.19438074353 0.149462753247 1
486 2.07826835909 0.455157005631 1
487 1.89193864519 0.0493795798582 1
488 2.92575761777 0.0590491565631 1
489 2.00784237108 0.19031730788 1
490 2.40237222427 0.0487097458415 1
491 2.72910472149 0.0660944257636 1
492 1.64533748608 0.0684920701577 1
493 1.95897462972 0.0545476406933 1
494 2.2832579352 0.0876701437604 1
495 2.55111519067 0.0566119076378 1
496 1.26667034709 0.0566779089785 1
497 1.86842629682 0.050458020001 1
498 2.07436227324 1.30182561995 1
499 1.83130384946 0.0415189717962 1
500 1.93019651351 0.0418117057924 1
501 2.47391513535 0.0867558096022 1
502 2.29821560762 0.133094366952 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
503 2.10291537277 0.156301386803 502
504 2.05103726311 0.0415382722113 502
505 2.01058284608 4.72784857545 502
506 1.70749657488 0.0374027554935 502
507 1.6605908739 0.0363534064474 502
508 2.05783662355 0.0534380521628 502
509 1.85647814926 0.0541781071998 502
510 1.94048360281 0.0606346453502 502
511 1.8255533757 0.137724559996 502
512 1.81460923274 0.22184150224 502
513 2.34185608176 0.195247928474 502
514 2.03315428103 0.0505209207673 502
515 2.02563792733 0.0849437366027 502
516 1.24424086685 0.0382060934852 502
517 1.79734945053 0.0394906575976 502
518 2.70181539551 0.134765459165 502
519 2.15262625822 0.0626133139114 502
520 1.64581864792 0.0397087337463 502
521 1.72782905389 0.0478841676845 502
522 1.22684683264 0.0564297041107 502
523 0.903948040714 0.0200476769697 502
524 2.15892603515 0.0564551780168 502
525 2.41896605814 0.0614180901749 502
526 3.55001172038 0.0775505936061 502
527 1.96384708759 0.230146640612 502
528 1.77584067979 0.0392604232549 502
529 1.55285949081 0.0601879287579 502
530 1.65543973654 0.0704364094446 502
531 1.32894851243 0.04402852821 502
532 2.17717458411 11.0267385515 502
533 2.02101104112 0.0466981398912 502
534 1.67462900406 0.0442239844677 502
535 1.80637163314 0.479829050577 502
536 1.49170528563 0.051410648431 502
537 1.7756387128 0.0600369949338 502
538 3.35428079364 0.0694082911403 502
539 2.07687885704 0.101768139424 502
540 2.46842052353 0.599843229896 502
541 1.49953200493 0.0613536232279 502
542 1.46164057064 0.0982488128127 502
543 2.11087129326 0.182476814365 502
544 3.06864177881 0.104476174285 502
545 2.37544115718 0.714864334028 502
546 2.00513180285 0.110276087763 502
547 3.20768460867 0.101888006469 502
548 2.04681815429 0.258138654024 502
549 2.47931221492 0.207057643059 502
550 1.72211277074 0.0834299999253 502
551 1.3745563787 1.71955517544 502
552 1.43292614229 0.0927699000688 502
553 2.49105756579 0.0772194857248 502
554 2.71507884374 0.0656566253573 502
555 2.09408871473 0.150241895357 502
556 1.70745017673 0.0471040984885 502
557 2.34202234721 0.0594106388519 502
558 1.65634552895 0.039576067714 502
559 2.02708498777 0.0437882713537 502
560 2.19607107855 0.346360590738 502
561 3.10785673204 0.17923033513 502
562 2.02646083432 5.76326549311 502
563 1.77077252793 0.515413319575 502
564 1.55936016179 0.190284125529 502
565 2.10626097479 0.112459106221 502
566 1.48352370537 0.0906005929323 502
567 2.13420512222 0.0820209827243 502
568 3.42072205365 0.773327176026 502
569 2.62391503789 0.178639416813 502
570 2.59645006957 9.42043315466 502
571 2.4340028098 0.049151789648 502
572 2.30378716622 0.0565641787828 502
573 1.68924467604 0.0338090484269 502
574 1.51137081407 0.0469202667531 502
575 2.25234339982 0.0988443392721 502
576 2.27458479446 0.126545089751 502
577 2.03196806252 0.17573506351 502
578 2.29997886972 0.169974442026 502
579 1.43914380445 0.858825044171 502
580 2.04575234485 0.0834702915906 502
581 2.47612964361 5.5404848332 502
582 1.76157569358 6.94678747545 502
583 2.1291230127 5.62444030083 502
584 1.16845001917 11.2463298437 502
585 1.31493106538 0.054741874167 502
586 2.48813109494 0.749608511742 502
587 1.64322694906 0.0410076321423 502
588 1.70325331803 0.068052966506 502
589 2.16955987574 0.107315847267 502
590 1.95415440772 0.116743323523 502
591 1.19316380993 0.0244148505723 502
592 1.45611243132 0.0458310913845 502
593 1.79748705346 0.061187135763 502
594 2.07693260463 0.229129641848 502
595 1.72603349721 0.0417744643853 502
596 3.06424588556 0.116298376138 502
597 1.68408353608 0.103013611731 502
598 1.67060083507 0.951817828893 502
599 1.93083287073 0.0403437022554 502
600 2.58008468597 0.0648269916944 502
601 2.07718013092 0.0464355311007 502
602 1.97488808291 0.0691297695961 502
603 2.19996878736 0.157288046832 502
604 2.24052731738 0.464806325821 502
605 2.41011332615 0.22356463995 502
606 1.97203768914 0.0423680100659 502
607 2.55232362397 0.520978263447 502
608 1.80890764638 0.0781910032282 502
609 1.80801772308 0.0568066781552 502
610 2.32422718296 0.0670132615613 502
611 2.78147124435 6.72956953378 502
612 0.494577855999 0.0434118131635 502
613 1.02767416246 0.0245260915597 502
614 2.06445627415 0.0549901723957 502
615 2.67505204417 0.214419832664 502
616 3.0663094482 22.3704739776 502
617 2.41585240672 0.0711124064717 502
618 1.84807928856 0.111811936611 502
619 1.95416136373 0.0410882710162 502
620 1.64632718469 0.0544361402607 502
621 2.30228467296 0.0917756150865 502
622 2.01589190291 0.0712842476163 502
623 2.37106506247 0.434236200793 502
624 2.19651600307 0.0442331426598 502
625 1.67043761445 0.0607616272385 502
626 1.01874883989 0.0210388983837 502
627 1.57806082614 0.127803292911 502
628 2.07892875164 0.0783046639858 502
629 1.36853564995 0.113605178839 502
630 2.03548331135 0.0577006231336 502
631 2.1096531925 0.0899772843461 502
632 1.84625010652 4.15624659689 502
633 2.20449995099 0.0631267846272 502
634 1.77310126931 0.0572313388063 502
635 1.2281845439 0.100964681045 502
636 2.27562355104 0.0545187127664 502
637 1.77202820817 0.180225888341 502
638 2.55482230206 1.12409026964 502
639 2.45408121438 0.546721119416 502
640 1.35443821833 0.0911530528067 502
641 2.3751129587 0.0716179499963 502
642 1.7316959896 0.038490481268 502
643 1.73209726833 0.0378428520018 502
644 1.86464824516 0.10948097493 502
645 1.71421491937 0.0528435543216 502
646 2.43953850518 1.21049122168 502
647 1.85541099801 0.248232302575 502
648 2.00885873889 0.0925083583463 502
649 1.82596174123 0.0530965496793 502
650 3.18080931742 3.892423628 502
651 1.64543091244 0.0676370872447 502
652 1.23790935791 6.06885989907 502
653 2.20534447641 0.0667285211551 502
654 2.61337385193 0.226642559568 502
655 1.75291988602 0.0553254509901 502
656 1.43329485267 0.0352063756964 502
657 1.39407841375 0.0468843992005 502
658 1.85961783501 0.099086038534 502
659 2.62922012237 0.0878491963822 502
660 1.62740806197 0.0350848357624 502
661 1.87983410895 0.0452590988068 502
662 1.78807569674 0.0926221949338 502
663 2.13175501329 0.0730601054459 502
664 1.2308640538 0.0511439274924 502
665 1.37268170349 0.029424311124 502
666 1.8266633148 0.0603501540759 502
667 2.39068562702 0.0714523572804 502
668 2.27204358993 0.142571539625 502
669 1.19094644823 0.359773296827 502
670 1.933008636 0.068191302028 502
671 1.66353456384 0.0400760080538 502
672 1.9005900863 0.0527450313079 502
673 2.3526066049 0.0515680258158 502
674 1.44996378468 0.0876937090312 502
675 1.92074899052 0.213430247493 502
676 1.96113577723 0.067246580776 502
677 2.15090414975 1.27416541066 502
678 2.45366469272 0.0798674737591 502
679 1.77428080364 0.345094111617 502
680 2.82330172617 0.115603517287 502
681 2.24733250352 0.14422279258 502
682 2.18916797579 3.73413695564 502
683 1.52475243151 0.236645572077 502
684 1.38541731472 0.725306228188 502
685 0.818163566063 0.152533253655 502
686 2.18765278074 0.179443249909 502
687 2.79051881648 0.125897102165 502
688 1.57196697265 0.0979538537367 502
689 1.35125905094 0.0386665631549 502
690 2.33319283246 0.0620156251751 502
691 2.24133965752 0.0471212397955 502
692 1.14068008015 0.0538939115624 502
693 2.2938985256 0.0924137333675 502
694 1.47882933926 0.0546034297764 502
695 2.09940763076 0.0609055470849 502
696 1.76222158319 0.0420388671461 502
697 2.18480739249 0.108058416544 502
698 2.11077389765 0.140232130666 502
699 2.07896340519 0.0679998476366 502
700 3.05114008876 0.149529003972 502
