3309 0.061146 -1 
3394 0.046295 0.033427 3314,3389
3395 0.032806 7.961661 3315,3389
3396 0.033628 0.030563 3389,3316
3397 0.032333 0.308325 3317,3389
3398 0.029113 0.030413 3318,3389
3399 0.047673 0.028537 3309
3400 0.030629 0.074462 3399,3310
3401 0.028612 0.034012 3311,3399
3402 0.029342 0.076571 3399,3312
3403 0.034866 0.033620 3399,3313
3404 0.046817 0.071242 3399,3314
3405 0.029012 0.011748 3399,3315
3406 0.041625 0.028916 3399,3316
3407 0.028198 0.051397 3399,3317
3408 0.031221 0.011202 3399,3318
3409 0.050220 -1 3320
3410 0.072415 0.094529 3409,3320,3321
3411 0.053863 0.063725 3409,3320,3322
3412 0.057600 0.047898 3409,3320,3323
3413 0.055355 0.032732 3409,3320,3324
3414 0.060626 0.032315 3409,3325
3415 0.056247 0.116471 3409,3326
3416 0.056640 0.032346 3409,3327
3417 0.080913 0.065906 3409,3328
3418 0.041359 0.056138 3409,3330
3419 0.030651 0.061173 3331,3330,3418,3410
3420 0.034325 0.032748 3332,3330,3418,3411
3421 0.031992 0.067694 3333,3330,3412,3418
3422 0.030841 0.060650 3413,3418,3334
3423 0.031030 0.076825 3414,3335,3418
3424 0.033020 0.029405 3415,3336,3418
3425 0.030431 0.051167 3416,3337,3418
3426 0.035593 0.032503 3417,3338,3418
3427 0.046907 0.047038 3409,3340
3428 0.030056 0.048000 3340,3341,3427,3410
3429 0.028111 0.036356 3342,3340,3427,3411
3430 0.044288 0.050274 3427,3340,3412,3343
3431 0.027758 0.029505 3340,3427,3413,3344
3432 0.030646 0.035305 3414,3427,3345
3433 0.046264 0.058484 3346,3415,3427
3434 0.029452 0.051794 3416,3427,3347
3435 0.035907 0.209053 3417,3348,3427
3436 0.070827 0.059951 3409,3350
3437 0.029464 0.083240 3351,3436,3410,3350
3438 0.029029 0.035879 3352,3350,3436,3411
3439 0.032860 0.032116 3353,3412,3350,3436
3440 0.034902 0.030308 3354,3413,3436,3350
3441 0.033668 0.029531 3355,3414,3350,3436
3442 0.033402 0.028605 3415,3436,3356
3443 0.040922 0.011507 3416,3357,3436
3444 0.031056 0.029470 3417,3358,3436
3445 0.040920 0.032999 3409,3360
3446 0.028760 0.058897 3445,3360,3361,3410
3447 0.048918 0.072331 3445,3360,3362,3411
3448 0.029916 0.054904 3445,3360,3412,3363
3449 0.029252 0.011244 3445,3364,3413
3450 0.045092 0.065580 3445,3365,3414
3451 0.028889 0.066139 3445,3366,3415
3452 0.027754 0.049263 3416,3445,3367
3453 0.028336 0.050767 3445,3417,3368
3454 0.071973 0.076453 3409,3370
3455 0.033105 0.317348 3371,3454,3410,3370
3456 0.030527 0.030247 3370,3372,3454,3411
3457 0.033584 0.033744 3373,3412,3454,3370
3458 0.042501 0.013154 3374,3413,3454,3370
3459 0.037426 0.011300 3414,3375,3454,3370
3460 0.033411 0.050911 3376,3415,3454,3370
3461 0.048732 0.050348 3416,3377,3454
3462 0.032001 0.293616 3417,3454,3378
3463 0.049750 0.029274 3409,3380
3464 0.031066 0.044719 3463,3380,3410,3381
3465 0.050052 0.072464 3382,3463,3380,3411
3466 0.029263 0.029160 3463,3412,3383,3380
3467 0.045775 0.011662 3384,3463,3413
3468 0.028660 0.153336 3414,3385,3463
3469 0.029067 0.029090 3386,3415,3463
3470 0.028779 0.048517 3416,3387,3463
3471 0.027284 0.029597 3417,3463,3388
3472 0.069239 0.031622 3409,3390
3473 0.029637 0.066790 3391,3390,3472,3410
3474 0.032179 0.030216 3390,3392,3472,3411
3475 0.029886 0.030804 3390,3393,3412,3472
3476 0.032987 0.048120 3390,3413,3472,3394
3477 0.029932 0.030572 3390,3414,3395,3472
3478 0.032637 0.012430 3415,3472,3396
3479 0.033115 0.049238 3416,3397,3472
3480 0.029725 0.011315 3417,3472,3398
3481 0.055563 0.075794 3409,3400
3482 0.027260 0.048802 3481,3400,3410,3401
3483 0.030094 0.051727 3481,3400,3402,3411
3484 0.034825 0.033319 3481,3400,3403,3412
3485 0.028441 0.011747 3481,3413,3404
3486 0.033777 0.046640 3481,3414,3405
3487 0.029027 0.012152 3481,3415,3406
3488 0.027620 0.011791 3416,3481,3407
3489 0.031769 0.050394 3481,3417,3408
3490 0.052365 -1 3419
3491 0.058381 0.413597 3420,3490,3419
3492 0.069898 0.366485 3421,3490,3419
3493 0.058477 0.103651 3422,3490,3419
3494 0.052011 0.348922 3423,3490,3419
3495 0.053791 0.064585 3490,3424
3496 0.054060 0.140323 3425,3490
3497 0.057376 0.101349 3426,3490
3498 0.044007 0.028701 3428,3490
3499 0.031355 0.086712 3429,3428,3498,3491
3500 0.033979 0.046442 3430,3428,3492,3498
3501 0.031507 0.046243 3431,3428,3493,3498
3502 0.029316 0.106754 3494,3432,3498
3503 0.034455 0.037952 3495,3433,3498
3504 0.029035 0.029323 3496,3434,3498
3505 0.033056 0.030437 3497,3435,3498
3506 0.043696 0.021268 3490,3437
3507 0.050525 0.051496 3438,3437,3506,3491
3508 0.031904 0.030413 3439,3492,3506,3437
3509 0.030118 0.065122 3440,3493,3506,3437
3510 0.033295 0.046304 3494,3441,3506
3511 0.030376 0.263439 3495,3506,3442
3512 0.030477 0.034404 3496,3443,3506
3513 0.026273 0.029982 3497,3506,3444
3514 0.043664 0.084117 3446,3490
3515 0.033907 0.074305 3447,3514,3446,3491
3516 0.029113 0.265873 3446,3492,3448,3514
3517 0.026363 0.034231 3446,3449,3493,3514
3518 0.033314 0.030844 3494,3450,3514
3519 0.028608 0.031136 3451,3495,3514
3520 0.033195 0.028911 3496,3452,3514
3521 0.032720 0.029102 3497,3453,3514
3522 0.071331 0.120366 3490,3455
3523 0.030772 0.036258 3456,3455,3522,3491
3524 0.028570 0.029201 3522,3492,3457,3455
3525 0.031508 0.029282 3458,3522,3493,3455
3526 0.034281 0.037500 3494,3459,3522,3455
3527 0.027971 0.029181 3495,3522,3460,3455
3528 0.034743 0.029077 3496,3522,3461
3529 0.039882 0.028708 3497,3522,3462
3530 0.040784 0.088475 3464,3490
3531 0.031767 0.030867 3530,3465,3464,3491
3532 0.033203 0.030159 3530,3464,3492,3466
3533 0.046374 0.029635 3467,3530,3464,3493
3534 0.028009 0.053277 3530,3494,3468
3535 0.029881 0.072824 3530,3495,3469
3536 0.028507 0.096957 3496,3530,3470
3537 0.030935 0.011467 3497,3471,3530
3538 0.044355 0.198520 3490,3473
3539 0.030716 0.029282 3474,3538,3473,3491
3540 0.029726 0.031022 3538,3492,3475,3473
3541 0.031328 0.030708 3538,3476,3493,3473
3542 0.045952 0.032348 3538,3494,3477
3543 0.046800 0.029474 3538,3495,3478
3544 0.028450 0.011887 3496,3538,3479
3545 0.027014 0.011706 3497,3480,3538
3546 0.040716 0.029377 3482,3490
3547 0.034379 0.029193 3546,3482,3483,3491
3548 0.030966 0.028854 3546,3482,3492,3484
3549 0.036114 0.028205 3546,3482,3485,3493
3550 0.029660 0.011469 3494,3546,3486
3551 0.044763 0.029661 3546,3495,3487
3552 0.028120 0.011483 3496,3488,3546
3553 0.031756 0.012159 3489,3497,3546
3554 0.051263 -1 3499
3555 0.062304 0.402018 3500,3554,3499
3556 0.062881 0.403942 3501,3554,3499
3557 0.080168 0.162674 3502,3554,3499
3558 0.052167 0.400950 3554,3503,3499
3559 0.053423 0.050214 3554,3504
3560 0.056091 0.063735 3554,3505
3561 0.046181 0.117186 3554,3507
3562 0.038124 0.054739 3500,3508,3555,3561,3507
3563 0.051049 0.321962 3556,3509,3561,3507,3501
3564 0.034294 0.039664 3557,3510,3502,3561,3507
3565 0.036225 0.035485 3511,3561,3558
3566 0.029742 0.029189 3512,3561,3559
3567 0.030259 0.033249 3513,3560,3561
3568 0.042636 0.024791 3554,3515
3569 0.029575 0.144113 3555,3568,3515,3516
3570 0.031282 0.068469 3556,3568,3517,3515
3571 0.030831 0.052819 3557,3568,3518,3515
3572 0.033004 0.053898 3568,3519,3558
3573 0.029356 0.046874 3568,3520,3559
3574 0.031097 0.086156 3560,3568,3521
3575 0.043236 0.030909 3554,3523
3576 0.031803 0.097761 3575,3555,3524,3523
3577 0.032146 0.307228 3575,3556,3525,3523
3578 0.033296 0.030669 3557,3575,3526,3523
3579 0.036308 0.039200 3575,3527,3558
3580 0.032120 0.035563 3575,3528,3559
3581 0.028165 0.034901 3575,3560,3529
3582 0.043348 0.037890 3531,3554
3583 0.030738 0.011833 3531,3555,3532,3582
3584 0.051665 0.097831 3531,3556,3582,3533
3585 0.045698 0.012931 3557,3531,3582,3534
3586 0.030390 0.050763 3582,3535,3558
3587 0.029732 0.088862 3582,3559,3536
3588 0.044770 0.049928 3560,3582,3537
3589 0.044199 0.063669 3539,3554
3590 0.028349 0.037004 3539,3589,3555,3540
3591 0.031431 0.012924 3539,3556,3541,3589
3592 0.029417 0.072791 3557,3589,3542
3593 0.028358 0.012152 3589,3543,3558
3594 0.028091 0.055975 3544,3589,3559
3595 0.061000 0.131676 3589,3560,3545
3596 0.043117 0.178779 3554,3547
3597 0.029284 0.079215 3555,3547,3548,3596
3598 0.029755 0.050795 3556,3547,3596,3549
3599 0.031075 0.029943 3557,3596,3550
3600 0.035353 0.030332 3596,3551,3558
3601 0.035178 0.055059 3596,3559,3552
3602 0.027786 0.012706 3560,3553,3596
3603 0.048899 -1 3562
3604 0.055765 0.111330 3603,3562,3563
3605 0.051697 0.104584 3603,3562,3564
3606 0.051235 0.110243 3603,3562,3565
3607 0.053016 0.062355 3603,3562,3566
3608 0.053993 0.033958 3603,3567
3609 0.043430 0.062523 3603,3569
3610 0.028500 0.054477 3563,3609,3569,3570,3604
3611 0.029349 0.012473 3609,3569,3571,3564,3605
3612 0.037298 0.058188 3572,3609,3569,3606,3565
3613 0.031198 0.011850 3609,3607,3573
3614 0.028322 0.055127 3574,3609,3608
3615 0.042367 0.029430 3603,3576
3616 0.029265 0.115532 3577,3576,3615,3604
3617 0.027959 0.052509 3576,3615,3605,3578
3618 0.030572 0.082607 3576,3579,3606,3615
3619 0.032314 0.012059 3580,3607,3615
3620 0.047550 0.087079 3581,3608,3615
3621 0.041051 0.070388 3603,3583
3622 0.027586 0.049962 3621,3583,3584,3604
3623 0.026571 0.042134 3621,3583,3585,3605
3624 0.028395 0.040335 3621,3583,3606,3586
3625 0.027644 0.035773 3621,3607,3587
3626 0.033326 0.031478 3621,3588,3608
3627 0.040210 0.087702 3603,3590
3628 0.028292 0.037070 3591,3590,3627,3604
3629 0.027471 0.112681 3592,3590,3627,3605
3630 0.032356 0.071183 3593,3590,3606,3627
3631 0.028090 0.011350 3607,3627,3594
3632 0.043522 0.053293 3608,3595,3627
3633 0.043795 0.083641 3603,3597
3634 0.033609 0.012457 3598,3597,3633,3604
3635 0.029957 0.049567 3599,3597,3633,3605
3636 0.029299 0.011806 3600,3597,3606,3633
3637 0.036094 0.050013 3597,3601,3607,3633
3638 0.035466 0.107358 3602,3608,3633
3639 0.046914 -1 3610
3640 0.054018 0.064425 3610,3611,3639
3641 0.064859 0.031735 3610,3612,3639
3642 0.053749 0.064348 3610,3613,3639
3643 0.052039 0.063669 3610,3614,3639
3644 0.052272 0.069285 3616,3639
3645 0.033356 0.106124 3617,3611,3644,3616,3640
3646 0.032246 0.066397 3618,3612,3644,3616,3641
3647 0.034150 0.031603 3619,3644,3613,3642,3616
3648 0.029018 0.051617 3614,3644,3643,3620
3649 0.042329 0.098980 3622,3639
3650 0.028788 0.102139 3623,3622,3649,3640
3651 0.035874 0.051891 3622,3649,3641,3624
3652 0.026872 0.013243 3622,3625,3642,3649
3653 0.045865 0.011692 3643,3649,3626
3654 0.048116 0.030566 3628,3639
3655 0.026415 0.049312 3654,3628,3629,3640
3656 0.033160 0.034289 3654,3628,3630,3641
3657 0.029918 0.012052 3654,3628,3642,3631
3658 0.030748 0.099972 3654,3632,3643
3659 0.044508 0.034563 3634,3639
3660 0.032117 0.052894 3634,3635,3659,3640
3661 0.030970 0.012051 3636,3634,3659,3641
3662 0.032424 0.056437 3637,3634,3642,3659
3663 0.029544 0.088372 3643,3659,3638
3664 0.054653 -1 3645
3665 0.058352 0.103132 3664,3645,3646
3666 0.052639 0.104112 3647,3664,3645
3667 0.052169 0.102874 3664,3645,3648
3668 0.046826 0.063006 3664,3645,3650
3669 0.031432 0.049291 3665,3646,3650,3668,3651
3670 0.037472 0.052934 3647,3666,3650,3668,3652
3671 0.031077 0.049551 3667,3653,3650,3668,3648
3672 0.046695 0.064000 3664,3655
3673 0.032539 0.031214 3665,3672,3656,3655
3674 0.033415 0.051105 3672,3655,3666,3657
3675 0.029562 0.052372 3672,3655,3667,3658
3676 0.046364 0.062817 3664,3660
3677 0.028813 0.012639 3665,3661,3676,3660
3678 0.029577 0.011326 3666,3676,3660,3662
3679 0.027510 0.050600 3667,3676,3663
3680 0.057134 -1 3669
3681 0.054032 0.122461 3670,3680,3669
3682 0.051623 0.106816 3671,3680,3669
3683 0.040722 0.023315 3673,3680,3669
3684 0.059733 0.052080 3683,3673,3681,3670,3674
3685 0.028164 0.049644 3683,3682,3671,3675,3673
3686 0.045152 0.023682 3680,3677
3687 0.032128 0.049933 3677,3681,3670,3678,3686
3688 0.029052 0.050881 3682,3671,3679,3686,3677
3689 0.052148 -1 3674,3684
3690 0.060102 0.103506 3689,3685,3674,3675
3691 0.039816 0.068200 3689,3687,3678,3674
3692 0.032422 0.049782 3688,3690,3691,3678,3679,3675
3693 0.047363 -1 3692,3688
