5270 11.300805 -1
5562 23.701360 0.491079 5282,5550
5563 24.068243 0.486720 5283,5550
5564 23.780145 0.488982 5284,5550
5565 23.751067 0.638687 5285,5550
5566 23.743048 0.072737 5550,5286
5567 23.720243 0.447496 5550,5287
5568 23.568773 0.443107 5288,5550
5569 24.171760 0.442488 5289,5550
5570 16.351708 13.168903 5270
5571 23.418533 0.495103 5271,5570
5572 23.608436 0.445850 5272,5570
5573 23.587343 0.498759 5570,5273
5574 23.385480 0.441451 5274,5570
5575 23.828889 0.445713 5275,5570
5576 23.763601 0.487779 5276,5570
5577 23.518111 0.699004 5277,5570
5578 23.455773 0.441080 5278,5570
5579 23.457224 0.487682 5279,5570
5580 23.586165 0.442475 5280,5570
5581 24.064561 0.443482 5281,5570
5582 23.910619 0.486128 5282,5570
5583 23.702592 0.448222 5283,5570
5584 23.601250 0.488231 5284,5570
5585 23.807565 0.698725 5285,5570
5586 23.531613 0.487158 5570,5286
5587 23.371334 0.441981 5287,5570
5588 23.831814 0.486013 5288,5570
5589 23.665427 0.448020 5289,5570
5590 16.070072 1.473356 5270
5591 23.741755 3.855899 5590,5271
5592 24.169207 0.496259 5590,5272
5593 23.518896 0.446317 5590,5273
5594 23.754204 0.493493 5274,5590
5595 23.689378 0.446152 5275,5590
5596 23.635712 0.442794 5590,5276
5597 23.574436 0.053803 5590,5277
5598 23.544403 0.491343 5590,5278
5599 23.590947 0.711995 5590,5279
5600 23.574321 0.443077 5280,5590
5601 23.527666 0.442605 5281,5590
5602 23.485565 0.441341 5590,5282
5603 23.832402 0.452343 5590,5283
5604 23.833147 0.442584 5590,5284
5605 23.556799 0.484989 5590,5285
5606 23.457285 0.443493 5590,5286
5607 24.093881 0.443919 5590,5287
5608 23.644150 0.445856 5288,5590
5609 23.700504 0.447152 5289,5590
5610 16.528012 1.408463 5270
5611 23.665967 0.490152 5610,5271
5612 23.734487 0.585794 5610,5272
5613 23.945100 0.493445 5610,5273
5614 23.857073 0.441792 5274,5610
5615 23.846291 0.439810 5275,5610
5616 23.709789 0.446808 5276,5610
5617 23.318139 0.442834 5610,5277
5618 24.006137 0.446122 5610,5278
5619 23.902938 0.489160 5610,5279
5620 24.032141 0.439222 5280,5610
5621 23.675260 0.445367 5281,5610
5622 23.694376 0.443223 5610,5282
5623 23.897929 0.489860 5283,5610
5624 23.709553 0.442761 5610,5284
5625 23.863495 0.443401 5610,5285
5626 23.881065 0.443281 5610,5286
5627 23.624073 0.543976 5610,5287
5628 23.529918 0.820011 5288,5610
5629 23.714651 0.546035 5289,5610
5630 16.159981 12.469642 5270
5631 23.879823 0.441301 5630,5271
5632 23.698388 0.441510 5630,5272
5633 23.389047 0.486953 5630,5273
5634 23.634625 0.451576 5274,5630
5635 24.109622 0.444849 5275,5630
5636 23.855963 0.450083 5276,5630
5637 23.894134 0.451734 5277,5630
5638 23.785866 0.444555 5630,5278
5639 23.558904 0.441868 5630,5279
5640 23.466999 0.439657 5280,5630
5641 23.287721 0.712423 5281,5630
5642 23.570840 0.451300 5282,5630
5643 23.485055 0.440133 5283,5630
5644 23.573876 0.490753 5630,5284
5645 23.770811 0.490112 5630,5285
5646 23.379195 0.445077 5630,5286
5647 23.500827 0.442611 5630,5287
5648 23.364343 0.449659 5288,5630
5649 23.863554 0.544692 5289,5630
5650 16.519003 0.550179 5270
5651 23.935566 0.895323 5271,5650
5652 23.777585 0.486486 5650,5272
5653 23.446067 0.439837 5650,5273
5654 23.731676 0.442176 5274,5650
5655 23.829684 0.443170 5275,5650
5656 23.666350 0.447853 5276,5650
5657 23.612991 0.443828 5277,5650
5658 23.552872 0.447806 5278,5650
5659 23.623661 0.443703 5279,5650
5660 23.853238 0.441739 5280,5650
5661 23.732762 0.437436 5281,5650
5662 23.749237 0.445674 5282,5650
5663 24.077951 0.446539 5283,5650
5664 23.860152 0.444396 5284,5650
5665 23.538576 12.156379 5285,5650
5666 23.736688 0.448759 5650,5286
5667 23.414827 0.442945 5650,5287
5668 23.654130 0.449408 5288,5650
5669 23.665897 0.449537 5289,5650
5670 11.814080 -1 5291
5671 16.375547 0.968110 5670,5292
5672 15.956346 1.771295 5670,5293
5673 15.846822 1.678447 5670,5294
5674 15.795857 1.764677 5670,5295
5675 16.498150 0.327005 5670,5296
5676 15.824146 1.758412 5670,5297
5677 15.815467 1.431855 5670,5298
5678 16.053162 1.634258 5670,5299
5679 16.198624 1.794504 5670,5300
5680 15.795666 1.661198 5670,5301
5681 15.828054 1.809865 5670,5302
5682 15.807786 1.649631 5670,5303
5683 15.913974 1.672131 5670,5304
5684 16.124728 1.628823 5670,5305
5685 16.626916 1.663816 5670,5306
5686 16.034560 1.989489 5670,5307
5687 16.376823 8.799607 5670,5308
5688 16.413527 1.660459 5670,5309
5689 16.416691 1.691850 5670,5311
5690 23.820667 0.435926 5671,5689,5312
5691 23.977265 0.714262 5313,5672,5689
5692 25.203163 0.711999 5673,5689,5314
5693 25.242004 30.645111 5689,5674,5315
5694 23.727085 0.584971 5689,5675,5316
5695 25.105845 0.707143 5317,5689,5676
5696 25.189960 0.777089 5318,5689,5677
5697 23.777055 0.491926 5678,5319,5689
5698 24.014978 0.495930 5679,5689,5320
5699 25.173849 0.494812 5689,5680,5321
5700 25.129739 0.486352 5689,5681,5322
5701 25.119069 0.447568 5689,5323,5682
5702 23.660026 0.449125 5324,5689,5683
5703 23.712095 0.355307 5684,5325,5689
5704 23.826566 0.445863 5685,5326,5689
5705 23.717143 0.396283 5327,5686,5689
5706 24.086064 0.489707 5687,5689,5328
5707 24.085840 0.073593 5689,5688,5329
5708 16.299570 1.610739 5670,5331
5709 24.177390 2.731296 5671,5332,5708
5710 24.116205 0.486343 5672,5708,5333
5711 24.316055 0.496544 5673,5708,5334
5712 23.835370 0.489863 5708,5674,5335
5713 23.963173 9.628496 5708,5675,5336
5714 23.829556 5.099889 5708,5337,5676
5715 23.649388 0.497499 5338,5708,5677
5716 23.779494 0.485581 5678,5339,5708
5717 23.902314 0.589207 5340,5679,5708
5718 24.072468 0.445007 5708,5680,5341
5719 24.009335 0.493434 5708,5681,5342
5720 24.155968 0.446402 5343,5708,5682
5721 24.037060 0.440388 5344,5708,5683
5722 23.794845 0.438446 5684,5708,5345
5723 24.087761 0.446429 5685,5346,5708
5724 23.745310 0.541511 5347,5686,5708
5725 24.060065 0.700408 5348,5687,5708
5726 23.662155 0.452886 5708,5688,5349
5727 16.673318 1.089883 5670,5351
5728 24.312141 0.485432 5671,5727,5352
5729 24.107438 0.497232 5672,5353,5727
5730 24.009855 0.502200 5673,5727,5354
5731 24.070376 0.485895 5355,5674,5727
5732 23.778353 0.684225 5356,5675,5727
5733 23.712034 0.489562 5357,5727,5676
5734 23.725831 0.494454 5358,5727,5677
5735 23.899280 0.444260 5678,5727,5359
5736 24.099862 0.490785 5679,5360,5727
5737 23.805667 0.446685 5361,5680,5727
5738 23.909524 0.437832 5362,5681,5727
5739 23.907024 0.445243 5363,5727,5682
5740 24.184742 0.439370 5364,5727,5683
5741 23.368805 0.442207 5684,5727,5365
5742 23.807342 0.543995 5685,5366,5727
5743 23.968960 0.447337 5686,5727,5367
5744 23.318498 0.443832 5368,5687,5727
5745 23.409491 0.445596 5369,5688,5727
5746 16.335124 1.341176 5670,5371
5747 24.123699 0.390482 5671,5746,5372
5748 23.639311 0.495944 5672,5373,5746
5749 23.921922 11.739044 5374,5673,5746
5750 24.121819 0.227004 5375,5674,5746
5751 24.077079 0.483826 5376,5675,5746
5752 23.772139 0.491560 5377,5746,5676
5753 23.843356 0.491462 5378,5746,5677
5754 23.945488 0.314275 5678,5379,5746
5755 23.748204 0.491410 5380,5679,5746
5756 23.484791 0.448600 5381,5680,5746
5757 23.843397 0.583000 5382,5681,5746
5758 23.706671 0.445091 5383,5746,5682
5759 23.728986 0.440884 5384,5746,5683
5760 23.675001 0.443239 5684,5385,5746
5761 24.038618 12.138421 5685,5386,5746
5762 23.637970 0.441959 5686,5746,5387
5763 23.877250 0.445611 5388,5687,5746
5764 23.738544 0.446066 5389,5688,5746
5765 16.623682 0.973386 5670,5391
5766 24.176337 2.700097 5671,5765,5392
5767 23.976000 0.489996 5393,5672,5765
5768 23.855469 0.752129 5673,5765,5394
5769 23.542464 0.485233 5765,5674,5395
5770 24.030179 0.354445 5765,5675,5396
5771 23.766456 0.490387 5765,5397,5676
5772 23.881891 0.487298 5765,5398,5677
5773 24.133546 0.441939 5678,5399,5765
5774 23.443211 0.449447 5679,5765,5400
5775 23.972628 0.431655 5765,5680,5401
5776 23.634464 0.455297 5765,5681,5402
5777 23.873343 0.441058 5765,5403,5682
5778 23.683158 17.101543 5765,5683,5404
5779 23.624209 0.447740 5684,5405,5765
5780 23.747455 0.443853 5685,5406,5765
5781 23.691943 0.543282 5407,5686,5765
5782 24.118469 0.446513 5687,5765,5408
5783 23.509838 0.444248 5765,5688,5409
5784 16.670724 20.767367 5670,5411
5785 23.796795 0.754253 5784,5671,5412
5786 24.711968 0.727583 5784,5672,5413
5787 24.725315 0.486269 5784,5414,5673
5788 24.731759 0.498145 5784,5415,5674
5789 23.650875 0.585127 5784,5416,5675
5790 24.431284 0.487809 5784,5417,5676
5791 24.808181 0.447360 5784,5418,5677
5792 23.397683 0.493061 5678,5784,5419
5793 23.886244 0.441096 5784,5679,5420
5794 23.802347 0.543242 5784,5421,5680
5795 23.833754 0.115859 5784,5681,5422
5796 23.817638 0.690306 5784,5423,5682
5797 23.548027 0.544498 5784,5424,5683
5798 24.570242 0.541766 5784,5684,5425
5799 24.570025 0.848797 5685,5784,5426
5800 24.570038 0.493836 5784,5427,5686
5801 24.392925 0.443775 5784,5687,5428
5802 23.992788 0.447162 5784,5429,5688
5803 16.447505 1.646370 5670,5431
5804 23.712120 0.947026 5803,5671,5432
5805 23.806965 0.773014 5803,5433,5672
5806 23.675759 0.349910 5803,5673,5434
5807 23.720510 0.399157 5803,5674,5435
5808 23.493872 0.692355 5803,5436,5675
5809 23.636140 0.489260 5803,5437,5676
5810 23.829843 0.590375 5803,5438,5677
5811 23.650566 0.439865 5678,5803,5439
5812 23.744299 0.451780 5803,5679,5440
5813 23.594484 0.495628 5803,5441,5680
5814 23.689202 0.447614 5803,5442,5681
5815 23.743007 0.441114 5803,5443,5682
5816 23.704912 0.584872 5803,5683,5444
5817 23.938408 0.443858 5803,5684,5445
5818 23.876635 0.828138 5685,5803,5446
5819 23.506767 0.445871 5803,5686,5447
5820 23.707112 0.490362 5803,5687,5448
5821 23.903013 0.446249 5803,5449,5688
5822 16.206181 13.147074 5670,5451
5823 23.904379 0.593996 5671,5452,5822
5824 23.462860 0.492814 5672,5822,5453
5825 23.692903 0.485927 5822,5673,5454
5826 23.813021 0.542355 5822,5674,5455
5827 23.844675 0.493123 5822,5675,5456
5828 23.544101 12.210005 5822,5676,5457
5829 23.409447 0.491128 5458,5822,5677
5830 23.883214 0.821572 5678,5459,5822
5831 23.773731 0.449121 5679,5822,5460
5832 23.730045 0.443876 5461,5822,5680
5833 23.588135 0.493441 5462,5822,5681
5834 23.768980 0.444539 5463,5822,5682
5835 23.597096 0.445136 5822,5464,5683
5836 23.510978 0.396891 5684,5822,5465
5837 23.573210 0.446649 5685,5822,5466
5838 23.797555 0.444781 5822,5686,5467
5839 23.400234 0.446539 5468,5687,5822
5840 23.379687 0.543647 5469,5822,5688
5841 16.423804 1.298639 5670,5471
5842 23.628815 0.489596 5671,5472,5841
5843 23.747474 0.486349 5672,5473,5841
5844 23.984629 0.487915 5474,5673,5841
5845 23.989968 0.441930 5475,5674,5841
5846 23.981296 0.438494 5476,5675,5841
5847 23.622650 0.487634 5477,5841,5676
5848 23.826144 0.444472 5478,5841,5677
5849 23.323684 0.428119 5678,5841,5479
5850 23.930747 0.056610 5679,5841,5480
5851 23.990117 0.439426 5481,5680,5841
5852 23.996808 0.445572 5681,5482,5841
5853 23.990175 0.441452 5483,5841,5682
5854 23.499315 0.444547 5484,5841,5683
5855 23.891797 0.441710 5684,5485,5841
5856 23.744751 0.442675 5685,5486,5841
5857 23.398146 0.447417 5487,5686,5841
5858 24.002219 0.763515 5687,5841,5488
5859 23.999811 0.431054 5489,5688,5841
5860 16.155511 4.730148 5670,5491
5861 23.745360 0.492553 5671,5860,5492
5862 23.820673 0.488552 5672,5860,5493
5863 23.811603 0.449037 5494,5673,5860
5864 23.847803 12.043901 5495,5674,5860
5865 23.460878 0.440869 5496,5675,5860
5866 23.947841 0.539709 5497,5860,5676
5867 23.496895 0.444205 5498,5860,5677
5868 23.561505 0.448666 5678,5860,5499
5869 23.561494 0.444330 5679,5860,5500
5870 23.717370 0.445794 5501,5680,5860
5871 23.717325 0.443111 5502,5681,5860
5872 23.972421 0.446515 5503,5860,5682
5873 23.972300 0.483402 5504,5860,5683
5874 23.550304 0.445727 5684,5505,5860
5875 23.582721 0.444013 5685,5506,5860
5876 24.050511 0.443541 5507,5686,5860
5877 24.045987 0.440892 5687,5860,5508
5878 23.592578 0.443490 5509,5688,5860
5879 16.340240 1.303952 5670,5511
5880 23.935009 13.579577 5671,5512,5879
5881 23.750356 0.444080 5672,5879,5513
5882 23.545404 0.445484 5673,5514,5879
5883 23.784305 0.446323 5515,5879,5674
5884 23.846069 0.441298 5879,5675,5516
5885 23.761443 0.442566 5879,5517,5676
5886 23.671097 0.543738 5518,5879,5677
5887 23.617341 0.451330 5678,5519,5879
5888 23.875944 0.444658 5520,5679,5879
5889 23.613524 0.449414 5521,5879,5680
5890 23.749582 0.442918 5522,5879,5681
5891 23.944340 0.356381 5879,5523,5682
5892 23.683195 0.565643 5879,5524,5683
5893 23.352168 0.444250 5684,5879,5525
5894 23.840201 0.444463 5685,5879,5526
5895 23.418091 0.701664 5686,5527,5879
5896 23.439050 0.442715 5528,5687,5879
5897 23.608426 0.444356 5529,5879,5688
5898 16.454376 1.290921 5670,5531
5899 23.703196 0.442295 5898,5671,5532
5900 23.559117 0.587383 5898,5533,5672
5901 23.586812 0.442112 5898,5673,5534
5902 23.595780 0.449166 5898,5674,5535
5903 23.782296 0.716541 5898,5675,5536
5904 24.027030 0.438633 5898,5537,5676
5905 23.568479 0.442393 5898,5538,5677
5906 23.606900 0.450058 5678,5898,5539
5907 23.472922 0.585168 5898,5679,5540
5908 23.543600 0.655249 5898,5541,5680
5909 23.703015 0.445440 5898,5542,5681
5910 23.812857 0.442251 5898,5543,5682
5911 23.705988 0.445501 5898,5544,5683
5912 23.683703 0.442420 5898,5684,5545
5913 23.527918 0.447878 5685,5898,5546
5914 23.671580 0.439881 5898,5686,5547
5915 23.526675 0.445491 5898,5687,5548
5916 23.790206 0.449462 5898,5549,5688
5917 16.290766 1.374264 5670,5551
5918 24.110820 0.490038 5671,5917,5552
5919 24.010583 0.445876 5672,5917,5553
5920 24.020097 0.487875 5554,5917,5673
5921 23.678041 0.448100 5555,5917,5674
5922 23.757569 0.445590 5917,5556,5675
5923 23.919592 0.444782 5917,5557,5676
5924 23.662966 0.481403 5917,5558,5677
5925 23.928516 0.444619 5678,5917,5559
5926 23.935110 0.539242 5679,5917,5560
5927 23.325373 0.445328 5917,5680,5561
5928 23.734667 0.441274 5917,5681,5562
5929 23.949382 0.450389 5917,5563,5682
5930 23.654424 0.615120 5564,5917,5683
5931 23.739107 0.449958 5684,5917,5565
5932 23.817144 0.439077 5685,5917,5566
5933 23.778133 0.445728 5917,5686,5567
5934 23.556286 0.724239 5687,5568,5917
5935 24.317240 0.541026 5917,5688,5569
5936 16.158635 1.331438 5670,5571
5937 23.844928 0.446033 5671,5572,5936
5938 23.779067 0.443758 5936,5672,5573
5939 23.762677 0.492553 5936,5673,5574
5940 23.835715 0.443594 5936,5575,5674
5941 23.761441 0.991118 5936,5675,5576
5942 23.459539 0.445432 5577,5936,5676
5943 23.418013 0.443493 5936,5578,5677
5944 23.437832 0.444690 5678,5936,5579
5945 23.474978 0.440698 5679,5580,5936
5946 23.964999 0.445913 5936,5680,5581
5947 23.831957 0.444953 5936,5681,5582
5948 23.745605 0.446359 5936,5583,5682
5949 23.546092 0.542359 5936,5584,5683
5950 23.783803 0.444089 5684,5585,5936
5951 23.468362 0.541619 5685,5936,5586
5952 23.387917 0.445802 5936,5686,5587
5953 23.764895 0.543724 5936,5687,5588
5954 23.749439 0.445595 5936,5688,5589
5955 16.252733 1.394582 5670,5591
5956 23.922488 12.151007 5671,5592,5955
5957 23.665090 0.771136 5672,5955,5593
5958 23.840267 0.444353 5673,5955,5594
5959 23.471747 0.438644 5955,5595,5674
5960 23.614569 0.443076 5955,5675,5596
5961 23.569146 0.544724 5955,5597,5676
5962 23.763308 0.484715 5598,5955,5677
5963 23.606583 0.440963 5678,5599,5955
5964 23.545528 0.445090 5679,5955,5600
5965 23.730686 0.441266 5601,5955,5680
5966 23.790906 0.494869 5955,5681,5602
5967 23.770198 0.442278 5955,5603,5682
5968 23.785516 0.445345 5604,5955,5683
5969 23.797357 0.450155 5605,5684,5955
