5270 0.177656 -1
5331 0.140672 0.177902 5330,5271
5332 0.164620 0.608220 5330,5272
5333 0.139976 0.069311 5330,5273
5334 0.144153 0.152061 5274,5330
5335 0.139855 0.034146 5275,5330
5336 0.146078 0.064994 5330,5276
5337 0.147655 0.174163 5330,5277
5338 0.136760 0.036672 5330,5278
5339 0.139096 0.052129 5330,5279
5340 0.138107 0.033458 5280,5330
5341 0.137970 0.031641 5281,5330
5342 0.139816 0.175054 5330,5282
5343 0.141103 0.063496 5330,5283
5344 0.138205 0.052315 5330,5284
5345 0.134433 0.114461 5330,5285
5346 0.133547 0.034734 5330,5286
5347 0.133808 0.067549 5330,5287
5348 0.137558 0.032529 5288,5330
5349 0.220451 0.050160 5289,5330
5350 0.186870 0.078487 5270
5351 0.143881 0.143733 5271,5350
5352 0.139423 0.294819 5272,5350
5353 0.135729 0.058142 5350,5273
5354 0.210637 0.034655 5274,5350
5355 0.136596 0.056942 5275,5350
5356 0.143335 0.037837 5276,5350
5357 0.136221 0.033045 5277,5350
5358 0.144249 0.128005 5278,5350
5359 0.138075 0.183166 5279,5350
5360 0.139673 0.331614 5280,5350
5361 0.135569 0.045673 5281,5350
5362 0.135744 0.056512 5282,5350
5363 0.135685 0.102339 5283,5350
5364 0.138851 0.184053 5284,5350
5365 0.141531 0.053141 5285,5350
5366 0.137045 0.035190 5350,5286
5367 0.136045 0.064258 5287,5350
5368 0.141832 0.034615 5288,5350
5369 0.140531 0.067108 5289,5350
5370 0.182843 0.096422 5270
5371 0.151537 0.109496 5271,5370
5372 0.144792 0.054564 5370,5272
5373 0.143022 0.030232 5370,5273
5374 0.133630 0.048024 5274,5370
5375 0.132576 0.057192 5275,5370
5376 0.139898 0.067896 5276,5370
5377 0.138993 0.049487 5277,5370
5378 0.137228 0.067672 5278,5370
5379 0.135789 0.030478 5279,5370
5380 0.142334 0.194469 5280,5370
5381 0.133861 0.061333 5281,5370
5382 0.139456 0.109464 5282,5370
5383 0.137610 0.046379 5283,5370
5384 0.137004 0.052729 5284,5370
5385 0.137038 0.109548 5285,5370
5386 0.211869 0.078091 5370,5286
5387 0.135634 0.041396 5370,5287
5388 0.143130 0.033511 5288,5370
5389 0.142042 0.051725 5289,5370
5390 0.185970 0.108138 5270
5391 0.212709 0.059656 5390,5271
5392 0.140361 0.035391 5390,5272
5393 0.135594 0.044036 5390,5273
5394 0.134786 0.033024 5274,5390
5395 0.135999 0.031741 5275,5390
5396 0.135525 0.048403 5276,5390
5397 0.140180 0.033432 5277,5390
5398 0.137755 0.231804 5390,5278
5399 0.139360 0.076368 5390,5279
5400 0.138850 0.082643 5280,5390
5401 0.142429 0.081941 5281,5390
5402 0.134914 0.028970 5282,5390
5403 0.140702 0.062105 5283,5390
5404 0.136367 0.054078 5390,5284
5405 0.136684 0.048295 5390,5285
5406 0.142224 0.042560 5390,5286
5407 0.135410 0.104118 5390,5287
5408 0.130887 0.032142 5288,5390
5409 0.136378 0.049471 5289,5390
5410 0.190888 0.074827 5270
5411 0.137175 0.048513 5410,5271
5412 0.142623 0.068113 5410,5272
5413 0.141956 0.031214 5410,5273
5414 0.137140 0.055233 5274,5410
5415 0.141440 0.044164 5275,5410
5416 0.140457 0.096346 5276,5410
5417 0.138675 0.037418 5277,5410
5418 0.138425 0.151001 5410,5278
5419 0.135413 0.087753 5410,5279
5420 0.138043 0.262834 5280,5410
5421 0.136029 0.090160 5281,5410
5422 0.134855 0.033846 5282,5410
5423 0.140927 0.247376 5283,5410
5424 0.137355 0.038517 5410,5284
5425 0.138374 0.032780 5410,5285
5426 0.133191 8.465184 5410,5286
5427 0.134726 0.052753 5410,5287
5428 0.136449 0.053188 5288,5410
5429 0.135679 0.051284 5289,5410
5430 0.187679 0.068826 5270
5431 0.139013 0.087696 5430,5271
5432 0.134080 0.055181 5430,5272
5433 0.143848 0.031202 5430,5273
5434 0.140587 0.093856 5274,5430
5435 0.136036 0.071700 5275,5430
5436 0.137597 0.040260 5276,5430
5437 0.139091 0.043883 5430,5277
5438 0.136224 0.070813 5430,5278
5439 0.135559 0.068674 5430,5279
5440 0.132386 0.069129 5280,5430
5441 0.132965 0.034141 5281,5430
5442 0.140291 0.034592 5430,5282
5443 0.216257 0.070718 5283,5430
5444 0.135634 0.042570 5430,5284
5445 0.132332 0.055204 5430,5285
5446 0.133460 0.215363 5430,5286
5447 0.134373 0.050018 5430,5287
5448 0.136809 0.050205 5288,5430
5449 0.135331 0.031778 5289,5430
5450 0.203514 0.080741 5270
5451 0.136464 0.052062 5450,5271
5452 0.141685 0.031860 5450,5272
5453 0.140472 0.395210 5450,5273
5454 0.136513 0.033780 5274,5450
5455 0.137376 0.040615 5450,5275
5456 0.215701 0.033057 5450,5276
5457 0.137244 0.032227 5450,5277
5458 0.137607 0.047787 5450,5278
5459 0.137166 0.036930 5450,5279
5460 0.140978 0.041659 5450,5280
5461 0.137090 0.077942 5281,5450
5462 0.145366 0.028066 5450,5282
5463 0.138880 0.134517 5450,5283
5464 0.136628 0.038712 5450,5284
5465 0.135108 0.056598 5450,5285
5466 0.133879 8.475392 5450,5286
5467 0.136957 0.040393 5450,5287
5468 0.136731 0.027962 5450,5288
5469 0.134900 0.046641 5289,5450
5470 0.187179 0.406111 5270
5471 0.139582 0.056969 5271,5470
5472 0.143128 0.040174 5470,5272
5473 0.139021 0.040120 5470,5273
5474 0.137847 0.048383 5274,5470
5475 0.138402 0.039975 5275,5470
5476 0.137645 0.068207 5276,5470
5477 0.134551 0.050480 5277,5470
5478 0.139430 0.039605 5278,5470
5479 0.136534 0.060428 5279,5470
5480 0.136325 0.054382 5280,5470
5481 0.134190 0.050089 5281,5470
5482 0.210006 0.040737 5282,5470
5483 0.146472 0.033220 5283,5470
5484 0.142325 0.109177 5284,5470
5485 0.140519 0.037599 5285,5470
5486 0.133735 0.035196 5470,5286
5487 0.132492 0.033110 5470,5287
5488 0.133397 0.037463 5288,5470
5489 0.180078 0.038293 5289,5470
5490 0.189058 0.082008 5270
5491 0.138323 0.057337 5490,5271
5492 0.136773 0.064366 5490,5272
5493 0.140581 0.046602 5490,5273
5494 0.136924 0.038946 5274,5490
5495 0.136871 0.049752 5275,5490
5496 0.138176 0.122559 5276,5490
5497 0.140459 0.074869 5277,5490
5498 0.138712 0.029222 5490,5278
5499 0.138108 0.098961 5490,5279
5500 0.135899 0.066690 5280,5490
5501 0.136348 0.071613 5281,5490
5502 0.141423 0.029246 5282,5490
5503 0.139723 0.052586 5283,5490
5504 0.135976 0.049269 5490,5284
5505 0.134707 0.035712 5490,5285
5506 0.134435 0.032204 5490,5286
5507 0.134608 0.094487 5490,5287
5508 0.137213 0.050413 5288,5490
5509 0.213624 0.069119 5289,5490
5510 0.186060 0.078528 5270
5511 0.144383 0.052816 5510,5271
5512 0.136694 0.181252 5510,5272
5513 0.135539 0.254337 5510,5273
5514 0.135937 0.056785 5274,5510
5515 0.146741 0.055929 5275,5510
5516 0.211487 0.086870 5510,5276
5517 0.134153 0.028342 5510,5277
5518 0.138683 0.316783 5510,5278
5519 0.142729 0.059631 5510,5279
5520 0.138892 0.052430 5280,5510
5521 0.135214 0.127354 5281,5510
5522 0.136265 0.048190 5510,5282
5523 0.143928 0.095611 5510,5283
5524 0.132518 0.287459 5510,5284
5525 0.141718 0.035910 5510,5285
5526 0.133750 0.106290 5510,5286
5527 0.132733 0.046539 5510,5287
5528 0.136699 0.051922 5288,5510
5529 0.135848 0.084033 5289,5510
5530 0.188273 0.107706 5270
5531 0.140992 0.148651 5530,5271
5532 0.139635 0.063293 5530,5272
5533 0.136112 0.048559 5530,5273
5534 0.137556 0.052262 5274,5530
5535 0.136265 0.028000 5275,5530
5536 0.137218 0.238511 5276,5530
5537 0.138218 0.176620 5277,5530
5538 0.135206 0.052983 5530,5278
5539 0.133851 0.033762 5530,5279
5540 0.134214 0.120646 5280,5530
5541 0.134643 0.031674 5281,5530
5542 0.140174 0.028025 5282,5530
5543 0.134006 0.123010 5283,5530
5544 0.135286 0.050542 5530,5284
5545 0.133120 0.045196 5530,5285
5546 0.134655 0.035474 5530,5286
5547 0.136302 0.047608 5530,5287
5548 0.137568 0.061532 5288,5530
5549 0.135623 0.049688 5289,5530
5550 0.302920 0.077541 5270
5551 0.143315 0.033536 5271,5550
5552 0.139304 0.110814 5550,5272
5553 0.139548 0.064467 5550,5273
5554 0.141786 0.038667 5274,5550
5555 0.143755 3.422127 5275,5550
5556 0.139354 0.083142 5276,5550
5557 0.136394 0.050678 5277,5550
5558 0.135300 0.033071 5278,5550
5559 0.136758 0.038839 5279,5550
5560 0.135113 0.034609 5280,5550
5561 0.137755 0.174157 5281,5550
5562 0.136006 0.032754 5282,5550
5563 0.139376 0.035406 5283,5550
5564 0.133606 0.033816 5284,5550
5565 0.137658 0.035772 5285,5550
5566 0.137075 0.032811 5550,5286
5567 0.138835 0.035705 5550,5287
5568 0.137132 0.033538 5288,5550
5569 0.208031 0.055513 5289,5550
5570 0.184644 0.043077 5270
5571 0.139938 0.040444 5271,5570
5572 0.141245 0.082843 5272,5570
5573 0.140073 0.041398 5570,5273
5574 0.145572 0.034239 5274,5570
5575 0.143822 0.042266 5275,5570
5576 0.142316 0.036872 5276,5570
5577 0.141262 0.032385 5277,5570
5578 0.140760 0.038072 5278,5570
5579 0.138859 0.051302 5279,5570
5580 0.134230 0.074610 5280,5570
5581 0.143476 0.045613 5281,5570
5582 0.135309 0.028545 5282,5570
5583 0.133422 0.037009 5283,5570
5584 0.135336 0.091293 5284,5570
5585 0.136877 0.042100 5285,5570
5586 0.133445 0.034089 5570,5286
5587 0.135225 0.032155 5287,5570
5588 0.133904 0.028198 5288,5570
5589 0.136486 0.033366 5289,5570
5590 0.187807 0.079226 5270
5591 0.141458 0.028759 5590,5271
5592 0.137644 0.030089 5590,5272
5593 0.139968 0.139376 5590,5273
5594 0.140137 0.049730 5274,5590
5595 0.139302 0.028855 5275,5590
5596 0.138719 0.028595 5590,5276
5597 0.139991 0.028077 5590,5277
5598 0.139798 0.028205 5590,5278
5599 0.138858 0.033483 5590,5279
5600 0.138870 0.034405 5280,5590
5601 0.135053 0.047776 5281,5590
5602 0.133890 0.046466 5590,5282
5603 0.142460 0.042450 5590,5283
5604 0.139690 0.034943 5590,5284
5605 0.216215 0.043541 5590,5285
5606 0.135883 0.028363 5590,5286
5607 0.132690 0.046691 5590,5287
5608 0.133677 0.048581 5288,5590
5609 0.139208 0.047815 5289,5590
5610 0.186608 0.120813 5270
5611 0.136716 0.034724 5610,5271
5612 0.135565 0.040789 5610,5272
5613 0.136835 0.052737 5610,5273
5614 0.147800 0.032870 5274,5610
5615 0.142644 0.044476 5275,5610
5616 0.138802 0.066338 5276,5610
5617 0.137100 0.037713 5610,5277
5618 0.137752 0.062573 5610,5278
5619 0.137200 0.080527 5610,5279
5620 0.136675 0.052263 5280,5610
5621 0.135740 0.163445 5281,5610
5622 0.137063 0.028318 5610,5282
5623 0.145640 0.038147 5283,5610
5624 0.136035 0.033564 5610,5284
5625 0.137085 0.056557 5610,5285
5626 0.209104 0.049889 5610,5286
5627 0.132615 0.053196 5610,5287
5628 0.135211 0.027799 5288,5610
5629 0.137170 0.046893 5289,5610
5630 0.184816 0.083706 5270
5631 0.139842 0.144661 5630,5271
5632 0.143833 0.050210 5630,5272
5633 0.145130 0.049499 5630,5273
5634 0.139756 0.064406 5274,5630
5635 0.138706 0.071252 5275,5630
5636 0.141242 0.034618 5276,5630
5637 0.147805 0.039642 5277,5630
5638 0.145789 0.038524 5630,5278
5639 0.141806 0.070139 5630,5279
5640 0.148626 0.034051 5280,5630
5641 0.145075 0.059884 5281,5630
5642 0.222513 0.032238 5282,5630
5643 0.145026 0.057932 5283,5630
5644 0.146222 0.037356 5630,5284
5645 0.138962 2.513049 5630,5285
5646 0.140232 0.097016 5630,5286
5647 0.141699 0.038342 5630,5287
5648 0.138772 0.030453 5288,5630
5649 0.137419 0.030732 5289,5630
5650 0.188342 0.088171 5270
5651 0.143834 0.032420 5271,5650
5652 0.140938 0.028456 5650,5272
5653 0.210624 0.028543 5650,5273
5654 0.136009 0.028755 5274,5650
5655 0.136164 0.028543 5275,5650
5656 0.137152 0.028531 5276,5650
5657 0.151501 0.030489 5277,5650
5658 0.139224 0.028562 5278,5650
5659 0.137929 0.028840 5279,5650
5660 0.137923 0.028072 5280,5650
5661 0.135867 0.029373 5281,5650
5662 0.136721 0.027626 5282,5650
5663 0.139919 0.028267 5283,5650
5664 0.132861 0.027842 5284,5650
5665 0.138232 0.028312 5285,5650
5666 0.138022 0.019348 5650,5286
5667 0.132061 0.029533 5650,5287
5668 0.137542 0.030944 5288,5650
5669 0.136836 0.029094 5289,5650
5670 0.160897 -1 5291
5671 0.209562 0.499210 5670,5292,5291
5672 0.210181 0.068519 5670,5293,5291
5673 0.202397 0.063877 5670,5294,5291
5674 0.203031 0.048101 5670,5295,5291
5675 0.202851 0.042963 5670,5296,5291
5676 0.201384 0.046338 5670,5297,5291
5677 0.203401 0.154958 5670,5298,5291
5678 0.203650 0.165403 5670,5299,5291
5679 0.204917 0.170232 5670,5300,5291
5680 0.203272 0.051196 5670,5301,5291
5681 0.205958 0.142246 5670,5302
5682 0.301687 0.163603 5670,5303
5683 0.203978 0.162841 5670,5304
5684 0.201371 0.162306 5670,5305
5685 0.202825 0.155219 5670,5306
5686 0.202579 0.177053 5670,5307
5687 0.203129 0.171085 5670,5308
5688 0.202988 0.167127 5670,5309
5689 0.183740 0.114016 5670,5311
5690 0.213743 0.040037 5671,5311,5689,5292,5312
5691 0.143129 0.294785 5313,5672,5689,5293,5311
5692 0.148277 0.051462 5294,5673,5689,5311,5314
5693 0.142444 0.032608 5689,5311,5674,5315
5694 0.145455 0.287910 5311,5689,5675,5316
5695 0.143898 0.164986 5317,5311,5689,5676
5696 0.136052 0.134254 5311,5318,5689,5677
5697 0.135972 0.089674 5678,5311,5689,5319
5698 0.137970 0.074363 5679,5311,5689,5320
5699 0.137681 0.100057 5311,5689,5680,5321
5700 0.135994 0.083200 5689,5681,5322
5701 0.137946 0.203888 5689,5323,5682
5702 0.131615 0.060693 5324,5689,5683
5703 0.134523 0.050545 5684,5325,5689
5704 0.138530 0.080009 5685,5326,5689
5705 0.138938 0.049390 5327,5686,5689
5706 0.143031 0.078317 5687,5689,5328
5707 0.133547 0.031456 5689,5688,5329
5708 0.183280 0.088594 5670,5331
5709 0.141866 0.052425 5331,5671,5332,5708
5710 0.142438 0.035605 5331,5672,5708,5333
5711 0.148401 0.036593 5331,5673,5708,5334
5712 0.141411 0.080367 5331,5708,5674,5335
5713 0.137482 0.076553 5331,5708,5675,5336
5714 0.156918 0.061570 5331,5708,5337,5676
5715 0.134369 0.104656 5331,5338,5708,5677
5716 0.222696 0.056533 5678,5331,5708,5339
5717 0.138936 0.036546 5331,5679,5708,5340
5718 0.144375 0.043212 5331,5708,5680,5341
5719 0.143496 0.047997 5331,5708,5681,5342
5720 0.134601 0.053104 5331,5343,5708,5682
5721 0.139928 0.048530 5344,5708,5683
5722 0.144820 0.071855 5684,5708,5345
5723 0.142956 0.151589 5685,5346,5708
5724 0.136368 0.031988 5347,5686,5708
5725 0.136564 0.037397 5348,5687,5708
5726 0.136781 0.035186 5708,5688,5349
5727 0.186494 0.090798 5670,5351
5728 0.224917 0.669223 5671,5727,5351,5352
5729 0.134326 0.445813 5672,5353,5727,5351
5730 0.140877 0.057111 5354,5673,5727,5351
5731 0.138876 0.186540 5355,5674,5727,5351
5732 0.146088 0.033543 5356,5675,5351,5727
5733 0.134814 0.155156 5357,5727,5676,5351
5734 0.139004 0.033734 5358,5727,5351,5677
5735 0.144387 0.047939 5678,5727,5351,5359
5736 0.137128 0.050066 5679,5360,5727,5351
5737 0.136316 0.031795 5361,5680,5351,5727
5738 0.141512 0.049392 5362,5681,5727,5351
5739 0.146943 0.036206 5363,5727,5682
5740 0.144488 0.049495 5364,5727,5683
5741 0.136267 0.208973 5684,5727,5365
5742 0.136169 0.055005 5685,5366,5727
5743 0.137838 0.047961 5686,5727,5367
5744 0.140261 0.032062 5368,5687,5727
5745 0.136447 0.033240 5369,5688,5727
5746 0.184656 0.465272 5670,5371
5747 0.136176 0.452760 5671,5371,5746,5372
5748 0.146526 0.033073 5672,5371,5373,5746
5749 0.136717 0.242799 5374,5673,5371,5746
5750 0.136649 0.048648 5375,5371,5674,5746
5751 0.137384 0.054627 5376,5371,5675,5746
5752 0.140821 0.292430 5377,5371,5746,5676
5753 0.142389 0.279321 5371,5378,5746,5677
5754 0.138000 0.063962 5678,5379,5371,5746
5755 0.217543 0.053022 5380,5679,5371,5746
5756 0.138459 0.065494 5381,5371,5680,5746
5757 0.137740 0.068159 5371,5382,5681,5746
5758 0.146559 0.100092 5383,5746,5682
5759 0.146230 0.065647 5384,5746,5683
5760 0.144107 0.035934 5684,5385,5746
5761 0.133124 0.031615 5685,5386,5746
5762 0.132988 0.032915 5686,5746,5387
5763 0.139997 0.030225 5388,5687,5746
5764 0.136308 0.029842 5389,5688,5746
5765 0.190498 0.531039 5670,5391
5766 0.134455 0.065241 5671,5391,5765,5392
5767 0.137011 0.079190 5393,5672,5765,5391
5768 0.133460 0.031313 5391,5673,5765,5394
5769 0.143625 0.092965 5391,5765,5674,5395
5770 0.139538 0.136705 5391,5765,5675,5396
5771 0.136073 0.272605 5391,5765,5397,5676
5772 0.145833 0.044668 5391,5765,5398,5677
5773 0.216114 0.091607 5678,5391,5765,5399
5774 0.139421 0.036836 5679,5391,5765,5400
5775 0.138401 0.063119 5391,5765,5680,5401
5776 0.134598 0.058187 5391,5765,5681,5402
5777 0.135073 0.052216 5765,5403,5682
5778 0.137527 0.056876 5765,5683,5404
5779 0.139623 0.031909 5684,5405,5765
5780 0.137537 0.033235 5685,5406,5765
5781 0.135331 0.051329 5407,5686,5765
5782 0.135637 0.033698 5687,5765,5408
5783 0.137883 0.029461 5765,5688,5409
5784 0.183584 0.467136 5670,5411
5785 0.136210 0.036514 5784,5671,5411,5412
5786 0.146924 0.032846 5784,5672,5411,5413
5787 0.145751 0.031357 5784,5414,5673,5411
5788 0.138949 0.154145 5784,5415,5674,5411
5789 0.138520 0.152882 5784,5416,5675,5411
5790 0.139349 0.078612 5784,5417,5411,5676
5791 0.135565 0.108896 5784,5418,5411,5677
5792 0.138027 0.064216 5678,5784,5411,5419
5793 0.135570 0.045615 5784,5679,5411,5420
5794 0.138224 0.034356 5784,5421,5680,5411
5795 0.139509 0.075887 5784,5681,5411,5422
5796 0.142829 0.034771 5784,5423,5682
5797 0.208592 0.032735 5784,5424,5683
5798 0.137846 0.052985 5784,5684,5425
5799 0.134037 0.032456 5685,5784,5426
5800 0.135999 0.034697 5784,5427,5686
5801 0.134383 0.033905 5784,5687,5428
5802 0.137381 0.081277 5784,5429,5688
5803 0.185903 0.513397 5670,5431
5804 0.140662 0.034887 5803,5671,5431,5432
5805 0.141190 0.036618 5803,5433,5672,5431
5806 0.140736 0.074352 5803,5431,5673,5434
5807 0.138226 0.080939 5803,5431,5674,5435
5808 0.137195 0.067794 5803,5431,5436,5675
5809 0.140253 0.078042 5803,5431,5437,5676
5810 0.138114 0.050628 5803,5438,5431,5677
5811 0.211772 0.033798 5678,5803,5431,5439
5812 0.137681 0.034882 5803,5679,5431,5440
5813 0.137954 0.046042 5803,5441,5431,5680
5814 0.136244 0.035695 5803,5442,5431,5681
5815 0.138913 0.031663 5803,5443,5682
5816 0.135025 0.050607 5803,5683,5444
5817 0.139084 0.046799 5803,5684,5445
5818 0.133459 0.031773 5685,5803,5446
5819 0.136248 0.032919 5803,5686,5447
5820 0.135279 0.082096 5803,5687,5448
5821 0.138569 0.121475 5803,5449,5688
5822 0.188081 0.131621 5670,5451
5823 0.140961 0.031225 5671,5452,5822,5451
5824 0.139285 0.105938 5451,5672,5822,5453
5825 0.137026 0.122504 5822,5673,5454,5451
5826 0.139852 0.063554 5451,5822,5674,5455
5827 0.140912 0.048034 5451,5822,5675,5456
5828 0.144518 0.042632 5451,5822,5676,5457
5829 0.150496 0.045188 5458,5451,5822,5677
5830 0.142904 0.078671 5678,5451,5822,5459
5831 0.142140 0.048158 5679,5822,5460,5451
5832 0.143055 0.036245 5461,5451,5822,5680
5833 0.145455 0.031760 5451,5462,5822,5681
5834 0.151937 0.033324 5451,5463,5822,5682
5835 0.136953 0.035874 5822,5464,5683
5836 0.145656 4.041754 5684,5822,5465
5837 0.141225 0.039440 5685,5822,5466
5838 0.142394 0.046856 5822,5686,5467
5839 0.139738 0.056360 5468,5687,5822
5840 0.143744 0.047234 5469,5822,5688
5841 0.195695 0.145997 5670,5471
5842 0.142236 0.031284 5671,5472,5841,5471
5843 0.137341 0.033444 5672,5473,5841,5471
5844 0.136547 0.052116 5474,5673,5841,5471
5845 0.135683 0.112119 5475,5674,5841,5471
5846 0.138612 0.063706 5476,5675,5841,5471
5847 0.137272 0.033938 5477,5841,5676,5471
5848 0.133766 0.061289 5471,5478,5841,5677
5849 0.216083 0.033010 5678,5479,5841,5471
5850 0.136051 0.032646 5679,5480,5841,5471
5851 0.137220 0.044581 5481,5680,5841,5471
5852 0.136397 0.031770 5681,5482,5841,5471
5853 0.139069 0.048367 5483,5841,5682
5854 0.139299 0.040042 5484,5841,5683
5855 0.133340 0.037825 5684,5485,5841
5856 0.136864 0.031423 5685,5486,5841
5857 0.135859 0.047109 5487,5686,5841
5858 0.136756 0.047551 5687,5841,5488
5859 0.139124 0.033963 5489,5688,5841
5860 0.187896 0.251913 5670,5491
5861 0.140759 0.031679 5671,5860,5492,5491
5862 0.143313 0.030823 5672,5493,5860,5491
5863 0.147273 0.089842 5494,5673,5860,5491
5864 0.141792 0.045998 5495,5674,5860,5491
5865 0.142281 0.055185 5491,5496,5675,5860
5866 0.138188 0.057977 5497,5860,5676,5491
5867 0.137076 0.034113 5491,5498,5860,5677
5868 0.141026 0.031627 5678,5499,5860,5491
5869 0.136746 0.031767 5679,5860,5500,5491
5870 0.137428 0.075223 5491,5501,5680,5860
5871 0.136743 0.052995 5502,5681,5860,5491
5872 0.138054 0.034647 5503,5860,5682
5873 0.140124 0.038465 5504,5860,5683
5874 0.209924 0.060756 5684,5505,5860
5875 0.131852 0.033419 5685,5506,5860
5876 0.131710 0.034271 5507,5686,5860
5877 0.135015 0.031866 5687,5860,5508
5878 0.137498 0.032368 5509,5688,5860
5879 0.188218 0.121067 5670,5511
5880 0.140113 0.031584 5511,5671,5512,5879
5881 0.144197 0.044441 5511,5672,5879,5513
5882 0.135192 0.120599 5511,5673,5514,5879
5883 0.136677 0.132914 5511,5515,5879,5674
5884 0.137395 0.050908 5511,5879,5675,5516
5885 0.137807 0.159108 5511,5879,5517,5676
5886 0.140005 0.051763 5511,5518,5879,5677
5887 0.137886 0.053284 5678,5511,5519,5879
5888 0.137336 0.050837 5511,5679,5520,5879
5889 0.136161 0.078930 5511,5521,5879,5680
5890 0.137815 0.050597 5511,5522,5879,5681
5891 0.136863 0.051012 5511,5879,5523,5682
5892 0.139361 0.042732 5879,5524,5683
5893 0.140208 0.033074 5684,5879,5525
5894 0.138460 0.032315 5685,5879,5526
5895 0.136824 0.053812 5686,5527,5879
5896 0.135023 0.049186 5528,5687,5879
5897 0.139428 0.048485 5529,5879,5688
5898 0.191997 0.080363 5670,5531
5899 0.142465 0.041356 5898,5671,5531,5532
5900 0.137121 0.051108 5898,5533,5672,5531
5901 0.141083 0.036024 5898,5531,5673,5534
5902 0.137810 0.040490 5898,5531,5674,5535
5903 0.139573 0.035209 5898,5531,5675,5536
5904 0.135717 0.046375 5898,5531,5537,5676
5905 0.140040 0.076168 5898,5531,5538,5677
5906 0.138220 0.032902 5678,5898,5531,5539
5907 0.138420 0.051092 5898,5679,5531,5540
5908 0.136776 0.032189 5898,5531,5541,5680
5909 0.136253 0.050114 5898,5542,5531,5681
5910 0.136788 0.029027 5898,5543,5531,5682
5911 0.137183 0.084077 5898,5544,5683
5912 0.139400 0.047221 5898,5684,5545
5913 0.139286 0.069684 5685,5898,5546
5914 0.134177 0.030214 5898,5686,5547
5915 0.132525 0.029873 5898,5687,5548
5916 0.215384 0.093502 5898,5549,5688
5917 0.185346 0.091448 5670,5551
5918 0.134654 0.223475 5671,5917,5551,5552
5919 0.135172 0.032740 5672,5551,5917,5553
5920 0.143114 0.099658 5554,5917,5673,5551
5921 0.134011 0.033279 5555,5551,5917,5674
5922 0.133739 0.028676 5917,5556,5551,5675
5923 0.135302 0.056185 5917,5551,5557,5676
5924 0.141186 0.035364 5917,5551,5558,5677
5925 0.136894 0.032137 5678,5559,5917,5551
5926 0.213979 0.031297 5679,5917,5560,5551
5927 0.134894 0.033665 5917,5551,5680,5561
5928 0.136030 0.033214 5551,5917,5681,5562
5929 0.137037 0.043027 5917,5563,5682
5930 0.137687 0.031031 5564,5917,5683
5931 0.136124 0.035918 5684,5917,5565
5932 0.132743 0.037079 5685,5917,5566
5933 0.135450 0.221000 5917,5686,5567
5934 0.133898 0.067001 5687,5568,5917
5935 0.132356 0.037198 5917,5688,5569
5936 0.184095 0.078454 5670,5571
5937 0.134583 0.043062 5671,5572,5571,5936
5938 0.152197 0.108161 5936,5672,5573,5571
5939 0.135822 0.138936 5936,5673,5571,5574
5940 0.141575 0.411507 5936,5575,5674,5571
5941 0.137235 0.051557 5936,5675,5571,5576
5942 0.140612 0.055323 5577,5936,5571,5676
5943 0.137394 0.034602 5936,5578,5571,5677
5944 0.137123 0.045315 5678,5936,5579,5571
5945 0.137766 0.033654 5679,5580,5571,5936
5946 0.135257 0.085090 5936,5680,5571,5581
