985 0.281223 -1 
1123 0.139186 0.029090 1087,1121,1038,1036
1124 0.138537 0.036528 1121,1039,1036,1088
1125 0.132687 0.058285 1121,1040,1036,1089
1126 0.207337 0.055678 1121,1041,1090,1036
1127 0.138996 0.065258 1121,1036,1091,1042
1128 0.132193 0.032120 1043,1121,1036,1092
1129 0.137044 0.031364 1121,1044,1036,1093
1130 0.179296 0.084539 1085,1046
1131 0.133522 0.029427 1086,1130,1047,1046
1132 0.146889 0.032110 1087,1130,1046,1048
1133 0.148886 0.049368 1049,1130,1046,1088
1134 0.146751 0.042883 1050,1130,1046,1089
1135 0.132163 0.029321 1051,1130,1090,1046
1136 0.130916 0.033064 1052,1130,1091,1046
1137 0.129843 0.028912 1053,1130,1046,1092
1138 0.134124 0.029313 1130,1054,1046,1093
1139 0.180084 0.091641 1085,1056
1140 0.140438 0.044555 1086,1139,1056,1057
1141 0.136241 0.028707 1087,1058,1139,1056
1142 0.133716 0.030226 1059,1139,1056,1088
1143 0.134283 0.043386 1060,1139,1056,1089
1144 0.214600 0.012111 1061,1139,1090,1056
1145 0.133724 0.015669 1139,1062,1091,1056
1146 0.137769 0.056333 1063,1139,1056,1092
1147 0.130588 0.057466 1139,1064,1056,1093
1148 0.180787 0.053164 1085,1066
1149 0.139461 0.030319 1086,1148,1067,1066
1150 0.136756 0.030566 1087,1068,1148,1066
1151 0.140589 0.053904 1069,1148,1066,1088
1152 0.130961 0.013231 1148,1070,1089,1066
1153 0.131280 0.056530 1148,1071,1090,1066
1154 0.132072 0.034541 1148,1072,1091,1066
1155 0.130937 0.058137 1148,1073,1092,1066
1156 0.131807 0.032833 1148,1066,1074,1093
1157 0.178545 0.078153 1076,1085
1158 0.141693 0.029472 1076,1086,1157,1077
1159 0.167828 0.033108 1087,1076,1157,1078
1160 0.137911 0.029635 1076,1157,1079,1088
1161 0.152495 0.056311 1076,1157,1089,1080
1162 0.131369 0.124479 1076,1157,1090,1081
1163 0.208891 0.032954 1076,1157,1091,1082
1164 0.133484 0.055296 1076,1157,1083,1092
1165 0.132703 0.015879 1076,1157,1084,1093
1166 0.149573 -1 1095
1167 0.202358 0.475855 1095,1166,1096
1168 0.206195 0.471786 1095,1166,1097
1169 0.202340 0.517813 1095,1166,1098
1170 0.201151 0.172725 1095,1166,1099
1171 0.201636 0.105571 1095,1166,1100
1172 0.203601 0.173395 1095,1166,1101
1173 0.201399 0.181259 1095,1166,1102
1174 0.182215 0.093397 1095,1166,1104
1175 0.129815 10.466086 1096,1167,1105,1104,1174
1176 0.133036 0.076844 1106,1104,1097,1168,1174
1177 0.237176 10.492356 1107,1104,1174,1098,1169
1178 0.159007 0.030724 1104,1174,1099,1108,1170
1179 0.153556 0.039888 1104,1174,1100,1171,1109
1180 0.146679 0.028307 1110,1104,1174,1172,1101
1181 0.140770 0.029771 1111,1102,1104,1174,1173
1182 0.180548 0.094972 1166,1113
1183 0.136678 0.159114 1096,1167,1182,1113,1114
1184 0.138413 0.086349 1182,1113,1097,1168,1115
1185 0.141007 0.088596 1182,1113,1098,1169,1116
1186 0.146800 0.028629 1113,1182,1099,1117,1170
1187 0.137135 0.029415 1118,1113,1182,1100,1171
1188 0.140475 0.030080 1119,1113,1182,1172,1101
1189 0.138292 0.083820 1120,1102,1113,1173,1182
1190 0.178655 0.147743 1166,1122
1191 0.151739 0.031296 1190,1122,1167,1123
1192 0.142344 0.046603 1190,1122,1168,1124
1193 0.142434 0.332104 1190,1122,1169,1125
1194 0.141400 0.102124 1190,1122,1126,1170
1195 0.134464 0.045106 1190,1122,1171,1127
1196 0.138823 0.030046 1128,1190,1122,1172
1197 0.138274 0.028704 1190,1122,1173,1129
1198 0.177908 0.134008 1166,1131
1199 0.137354 0.029316 1198,1131,1167,1132
1200 0.218214 0.028824 1133,1198,1131,1168
1201 0.145808 0.028785 1198,1131,1169,1134
1202 0.137897 0.028726 1198,1131,1135,1170
1203 0.141428 0.029223 1198,1131,1136,1171
1204 0.136069 0.029981 1198,1131,1137,1172
1205 0.138036 0.079260 1198,1131,1138,1173
1206 0.178182 0.114513 1166,1140
1207 0.145821 0.028526 1141,1140,1167,1206
1208 0.144022 0.029002 1142,1140,1206,1168
1209 0.137485 0.082081 1143,1140,1206,1169
1210 0.138868 0.030488 1140,1206,1144,1170
1211 0.135413 0.031061 1140,1206,1171,1145
1212 0.131580 0.028508 1140,1206,1146,1172
1213 0.131905 0.029029 1140,1206,1173,1147
1214 0.181595 0.059063 1166,1149
1215 0.131202 0.033789 1149,1167,1150,1214
1216 0.133144 0.030065 1151,1149,1168,1214
1217 0.132098 0.029614 1149,1169,1214,1152
1218 0.138676 0.029317 1149,1153,1214,1170
1219 0.132320 0.030335 1154,1149,1214,1171
1220 0.131662 0.016894 1155,1149,1172,1214
1221 0.138782 0.029065 1156,1149,1173,1214
1222 0.294438 0.397125 1166,1158
1223 0.134779 0.071466 1167,1159,1222,1158
1224 0.143570 0.045443 1160,1168,1222,1158
1225 0.133026 0.044996 1161,1169,1158,1222
1226 0.136465 0.017358 1162,1222,1158,1170
1227 0.131606 0.028257 1163,1222,1171,1158
1228 0.132059 0.018790 1164,1172,1158,1222
1229 0.130617 0.017923 1165,1173,1222,1158
1230 0.153584 -1 1175
1231 0.203987 0.629460 1176,1175,1230
1232 0.201387 0.619573 1177,1175,1230
1233 0.212813 0.459718 1175,1230,1178
1234 0.203370 0.232487 1175,1230,1179
1235 0.201881 0.460044 1175,1230,1180
1236 0.199529 0.085243 1175,1230,1181
1237 0.198657 0.141419 1175,1230,1183
1238 0.140935 0.052410 1176,1184,1237,1231,1183
1239 0.139531 0.050927 1177,1237,1183,1232,1185
1240 0.228929 0.092154 1186,1178,1183,1237,1233
1241 0.155877 0.033335 1234,1187,1237,1183,1179
1242 0.162310 0.371785 1188,1235,1237,1183,1180
1243 0.148594 0.029480 1236,1237,1189,1183,1181
1244 0.177518 0.095266 1191,1230
1245 0.148192 22.545625 1191,1176,1192,1231,1244
1246 0.142861 0.050295 1177,1191,1193,1244,1232
1247 0.151914 0.183118 1191,1194,1178,1244,1233
1248 0.144883 0.047972 1234,1191,1195,1244,1179
1249 0.141692 0.028907 1191,1235,1244,1180,1196
1250 0.136954 0.028677 1191,1236,1244,1197,1181
1251 0.180627 0.199366 1199,1230
1252 0.136472 0.046773 1199,1176,1200,1231,1251
1253 0.147977 0.057589 1199,1201,1232,1251
1254 0.143066 0.066216 1199,1251,1202,1233
1255 0.155338 0.036394 1234,1199,1203,1251
1256 0.138206 0.027893 1199,1235,1204,1251
1257 0.141168 0.031281 1199,1205,1236,1251
1258 0.180893 0.040972 1207,1230
1259 0.139161 0.056905 1207,1231,1258,1208
1260 0.148925 0.332271 1207,1209,1258,1232
1261 0.143632 0.029349 1207,1210,1258,1233
1262 0.139464 0.028680 1234,1207,1211,1258
1263 0.210475 0.091614 1212,1235,1207,1258
1264 0.136952 0.028698 1213,1236,1207,1258
1265 0.176560 0.033324 1230,1215
1266 0.146462 0.029421 1216,1231,1265,1215
1267 0.140328 0.029446 1217,1265,1232,1215
1268 0.142672 0.027928 1218,1215,1265,1233
1269 0.140481 0.027655 1234,1219,1265,1215
1270 0.136357 0.017171 1235,1220,1265,1215
1271 0.132172 0.027843 1236,1221,1265,1215
1272 0.180877 0.266417 1223,1230
1273 0.141838 0.104342 1272,1224,1223,1231
1274 0.139424 0.167584 1272,1223,1225,1232
1275 0.136908 0.016739 1226,1272,1223,1233
1276 0.137323 0.017606 1234,1227,1272,1223
1277 0.135948 0.072876 1235,1272,1223,1228
1278 0.132412 0.019092 1236,1223,1272,1229
1279 0.146812 -1 1238
1280 0.201724 0.163817 1279,1238,1239
1281 0.197950 0.215711 1279,1238,1240
1282 0.203690 0.211927 1241,1279,1238
1283 0.205391 0.069811 1279,1242,1238
1284 0.313384 0.177121 1279,1243,1238
1285 0.179038 0.387102 1279,1238,1245
1286 0.161686 0.053253 1285,1246,1245,1280,1239
1287 0.157987 0.070062 1285,1240,1281,1245,1247
1288 0.156269 0.074606 1241,1285,1248,1245,1282
1289 0.153915 0.112470 1285,1249,1242,1245,1283
1290 0.140184 0.031275 1285,1284,1243,1245,1250
1291 0.189424 0.102314 1279,1252
1292 0.137692 0.110772 1253,1291,1252,1280,1239
1293 0.130943 0.029478 1240,1254,1291,1281,1252
1294 0.139489 0.028472 1241,1291,1252,1255,1282
1295 0.137697 0.028476 1256,1242,1252,1291,1283
1296 0.132849 0.015801 1284,1243,1291,1252,1257
1297 0.188764 0.098397 1279,1259
1298 0.145992 0.053730 1260,1297,1259,1280,1239
1299 0.147745 0.059289 1240,1261,1281,1297,1259
1300 0.136404 0.028583 1241,1262,1259,1297,1282
1301 0.134518 0.013521 1263,1242,1297,1283,1259
1302 0.137826 0.028264 1284,1243,1264,1297,1259
1303 0.179071 0.095166 1279,1266
1304 0.140702 0.044601 1267,1266,1280,1303
1305 0.134854 0.056238 1268,1281,1266,1303
1306 0.141012 0.017559 1269,1303,1266,1282
1307 0.133957 0.015967 1270,1266,1283,1303
1308 0.133957 0.016979 1284,1271,1266,1303
1309 0.288079 0.137722 1279,1273
1310 0.139086 0.038494 1273,1274,1280,1309
1311 0.138115 0.036458 1273,1281,1309,1275
1312 0.137162 0.315201 1273,1309,1276,1282
1313 0.134769 0.056282 1273,1309,1283,1277
1314 0.130589 0.016198 1278,1284,1273,1309
1315 0.149517 -1 1286
1316 0.206055 0.538438 1315,1286,1287
1317 0.204092 0.322660 1315,1286,1288
1318 0.199037 0.224007 1315,1286,1289
1319 0.214403 0.482702 1315,1286,1290
1320 0.177891 0.142034 1292,1315,1286
1321 0.145207 0.376694 1292,1316,1287,1320,1293
1322 0.141381 0.105276 1317,1292,1320,1288,1294
1323 0.141147 0.034603 1292,1320,1295,1289,1318
1324 0.134570 0.321032 1292,1290,1296,1320,1319
1325 0.179742 0.080897 1315,1298
1326 0.136817 0.030301 1316,1287,1299,1298,1325
1327 0.150351 0.051835 1317,1298,1300,1288,1325
1328 0.143051 0.141006 1298,1325,1289,1301,1318
1329 0.137659 0.118715 1290,1302,1298,1319,1325
1330 0.182658 0.030150 1304,1315
1331 0.136474 0.029096 1304,1316,1287,1330,1305
1332 0.148275 0.028069 1317,1304,1306,1288,1330
1333 0.153774 0.021281 1304,1307,1289,1330,1318
1334 0.143866 0.368727 1304,1290,1308,1330,1319
1335 0.291127 0.162468 1315,1310
1336 0.136841 0.017931 1335,1316,1287,1311,1310
1337 0.136885 0.018008 1317,1335,1312,1310
1338 0.132939 0.056351 1335,1310,1313,1318
1339 0.131388 0.018814 1335,1314,1319,1310
1340 0.155660 -1 1293,1321
1341 0.199013 0.228072 1340,1293,1322,1294
1342 0.197782 0.479956 1340,1293,1295,1323
1343 0.200815 0.586881 1340,1293,1296,1324
1344 0.189279 0.077613 1340,1293,1299,1326
1345 0.142668 0.188452 1326,1327,1341,1344,1300,1294
1346 0.142211 0.037419 1326,1323,1342,1344,1328
1347 0.131212 0.073162 1326,1329,1343,1344,1324
1348 0.184692 0.141090 1340,1293,1331,1305
1349 0.158601 0.075982 1348,1341,1331,1294,1332
1350 0.139965 0.033990 1348,1323,1342,1331,1333
1351 0.136288 0.016150 1348,1334,1343,1331,1324
1352 0.181892 0.044492 1340,1293,1336,1311
1353 0.142572 0.053649 1312,1311,1341,1337,1352,1294
1354 0.137366 0.056305 1323,1313,1338,1311,1352,1342
1355 0.138475 0.018198 1314,1339,1324,1311,1352,1343
1356 0.148738 -1 1345,1327
1357 0.204281 0.211160 1328,1356,1346,1327
1358 0.204579 0.225036 1347,1329,1356,1327
1359 0.180172 0.133004 1349,1332,1356,1327
1360 0.145017 0.055328 1359,1328,1350,1357,1333,1332
1361 0.141397 0.055785 1359,1358,1334,1351,1329,1332
1362 0.178187 0.089959 1353,1337,1356,1327
1363 0.140318 0.016468 1338,1328,1357,1354,1362,1337
1364 0.143165 0.067209 1358,1339,1337,1329,1355,1362
1365 0.150743 -1 1333,1360
1366 0.209977 0.210002 1334,1365,1333,1361
1367 0.183392 0.129808 1365,1363,1333,1338
1368 0.137607 0.056611 1339,1338,1334,1366,1367,1364
1369 0.142494 -1 1339,1368
