5270 2.001104 -1
5334 2.004964 0.117793 5274,5330
5335 1.946956 0.127913 5275,5330
5336 1.975986 0.113623 5330,5276
5337 1.971475 0.161712 5330,5277
5338 2.005387 0.122184 5330,5278
5339 2.008034 0.302498 5330,5279
5340 1.968792 0.044197 5280,5330
5341 2.048559 0.043807 5281,5330
5342 2.033925 0.082640 5330,5282
5343 2.036360 0.062514 5330,5283
5344 2.017360 0.516646 5330,5284
5345 2.015393 0.031801 5330,5285
5346 2.156431 0.033191 5330,5286
5347 2.083769 0.102457 5330,5287
5348 2.023289 0.051867 5288,5330
5349 1.952559 0.052448 5289,5330
5350 1.442689 0.330443 5270
5351 2.270701 0.157807 5271,5350
5352 2.039119 0.050797 5272,5350
5353 2.155279 0.053453 5350,5273
5354 1.949899 0.392061 5274,5350
5355 1.908906 0.054711 5275,5350
5356 1.941045 4.267219 5276,5350
5357 1.906563 0.107068 5277,5350
5358 1.981016 0.088744 5278,5350
5359 2.023784 0.175646 5279,5350
5360 2.023193 0.123788 5280,5350
5361 2.060452 0.074965 5281,5350
5362 2.014268 0.233865 5282,5350
5363 2.043828 0.264854 5283,5350
5364 2.014769 0.034737 5284,5350
5365 2.033483 0.360153 5285,5350
5366 2.037032 0.039429 5350,5286
5367 2.030140 0.034205 5287,5350
5368 2.011627 0.056303 5288,5350
5369 2.003917 0.033621 5289,5350
5370 1.437765 0.303596 5270
5371 2.336318 0.449230 5271,5370
5372 1.962395 0.296792 5370,5272
5373 2.125348 0.063677 5370,5273
5374 1.945403 0.047689 5274,5370
5375 2.182854 0.036946 5275,5370
5376 2.032534 0.101002 5276,5370
5377 2.051551 0.732762 5277,5370
5378 2.020055 9.982846 5278,5370
5379 2.020495 0.054574 5279,5370
5380 2.029385 0.271614 5280,5370
5381 2.049363 0.052929 5281,5370
5382 2.000289 0.245943 5282,5370
5383 2.023963 0.061308 5283,5370
5384 1.989478 0.050880 5284,5370
5385 1.971105 7.331677 5285,5370
5386 1.995789 0.035777 5370,5286
5387 1.985802 0.064047 5370,5287
5388 2.041384 0.048468 5288,5370
5389 1.998963 0.031800 5289,5370
5390 1.433505 0.131848 5270
5391 2.299860 0.399160 5390,5271
5392 2.063942 0.165278 5390,5272
5393 2.143959 0.122460 5390,5273
5394 1.960721 0.255190 5274,5390
5395 1.925712 0.159588 5275,5390
5396 1.928882 0.075450 5276,5390
5397 1.961604 0.226701 5277,5390
5398 1.946216 0.261513 5390,5278
5399 2.037604 0.058676 5390,5279
5400 1.997801 0.232038 5280,5390
5401 1.931308 0.051301 5281,5390
5402 1.967205 0.055562 5282,5390
5403 2.072460 0.044240 5283,5390
5404 1.920751 0.053894 5390,5284
5405 2.085200 0.814789 5390,5285
5406 2.043213 0.031591 5390,5286
5407 2.092460 0.032327 5390,5287
5408 2.068683 0.060798 5288,5390
5409 1.960454 0.031437 5289,5390
5410 1.352648 0.488851 5270
5411 2.086240 0.086120 5410,5271
5412 1.789674 0.092018 5410,5272
5413 1.730725 0.272821 5410,5273
5414 1.738255 0.277050 5274,5410
5415 1.752597 14.372310 5275,5410
5416 1.780226 0.263422 5276,5410
5417 1.740840 0.069088 5277,5410
5418 1.792447 0.058632 5410,5278
5419 1.770469 0.056153 5410,5279
5420 1.798063 0.086880 5280,5410
5421 1.921515 0.032228 5281,5410
5422 1.839215 3.306379 5282,5410
5423 1.812920 0.094997 5283,5410
5424 1.815373 0.076296 5410,5284
5425 1.805387 0.082355 5410,5285
5426 1.784860 0.037024 5410,5286
5427 1.800900 0.036336 5410,5287
5428 1.785122 0.185328 5288,5410
5429 1.959002 0.056984 5289,5410
5430 1.443924 0.253485 5270
5431 2.261544 0.073720 5430,5271
5432 2.075136 0.182189 5430,5272
5433 2.158760 0.054237 5430,5273
5434 1.945376 0.043183 5274,5430
5435 1.946327 0.271365 5275,5430
5436 1.958248 0.061786 5276,5430
5437 1.997287 0.068027 5430,5277
5438 1.997293 0.300685 5430,5278
5439 2.029930 0.075242 5430,5279
5440 1.987760 0.069059 5280,5430
5441 1.952257 0.051832 5281,5430
5442 1.986901 0.163779 5430,5282
5443 2.004736 0.045195 5283,5430
5444 2.029902 0.052481 5430,5284
5445 1.986938 0.035990 5430,5285
5446 2.033017 0.052747 5430,5286
5447 1.966394 0.032966 5430,5287
5448 2.052311 0.058924 5288,5430
5449 2.067038 0.159004 5289,5430
5450 1.443913 0.326036 5270
5451 2.335401 2.978514 5450,5271
5452 2.119346 0.261374 5450,5272
5453 2.015086 0.054422 5450,5273
5454 2.023602 0.062559 5274,5450
5455 2.009120 0.038945 5450,5275
5456 2.117342 0.933517 5450,5276
5457 2.117433 0.060557 5450,5277
5458 2.061325 0.059034 5450,5278
5459 2.061499 1.656986 5450,5279
5460 2.103355 0.260164 5450,5280
5461 2.113293 0.077783 5281,5450
5462 1.968187 0.312666 5450,5282
5463 2.090866 0.069163 5450,5283
5464 2.059263 0.083038 5450,5284
5465 2.017281 0.050079 5450,5285
5466 2.103612 0.059918 5450,5286
5467 2.020384 0.037502 5450,5287
5468 2.099881 0.032105 5450,5288
5469 2.117597 0.031975 5289,5450
5470 1.436869 0.280610 5270
5471 2.257718 0.079495 5271,5470
5472 2.074620 0.097211 5470,5272
5473 2.157854 0.173260 5470,5273
5474 1.949066 5.273991 5274,5470
5475 1.911427 0.040931 5275,5470
5476 1.928382 0.573937 5276,5470
5477 1.942822 0.083652 5277,5470
5478 1.990787 0.201391 5278,5470
5479 1.989417 0.359449 5279,5470
5480 1.911832 0.052395 5280,5470
5481 2.043920 0.128975 5281,5470
5482 1.971069 0.075668 5282,5470
5483 2.027816 0.205722 5283,5470
5484 1.989399 0.050991 5284,5470
5485 2.045866 0.085939 5285,5470
5486 2.062936 0.035965 5470,5286
5487 1.978876 0.032028 5470,5287
5488 2.011873 0.052580 5288,5470
5489 2.095900 0.032440 5289,5470
5490 1.437082 0.527864 5270
5491 2.256741 0.367164 5490,5271
5492 2.075446 0.081282 5490,5272
5493 2.152550 0.181509 5490,5273
5494 1.964483 0.146346 5274,5490
5495 2.009445 0.063948 5275,5490
5496 1.925024 0.074922 5276,5490
5497 1.955942 0.049759 5277,5490
5498 1.980009 0.237351 5490,5278
5499 1.992207 0.032480 5490,5279
5500 1.950511 0.032360 5280,5490
5501 2.074304 0.055353 5281,5490
5502 1.960178 0.103291 5282,5490
5503 2.004843 0.050588 5283,5490
5504 1.900722 0.076830 5490,5284
5505 1.952661 0.318566 5490,5285
5506 1.998967 0.055889 5490,5286
5507 2.016560 0.031525 5490,5287
5508 1.947255 0.074618 5288,5490
5509 2.034194 0.050710 5289,5490
5510 1.474421 1.248540 5270
5511 2.129960 0.057778 5510,5271
5512 1.962977 0.073361 5510,5272
5513 2.122172 0.036514 5510,5273
5514 1.984567 0.054867 5274,5510
5515 2.048000 0.049747 5275,5510
5516 1.942986 0.060304 5510,5276
5517 1.999708 0.033709 5510,5277
5518 2.010079 0.054693 5510,5278
5519 1.928376 0.280627 5510,5279
5520 1.918365 0.067920 5280,5510
5521 1.958879 0.047894 5281,5510
5522 1.908844 0.033124 5510,5282
5523 1.789164 0.031327 5510,5283
5524 1.817353 0.032559 5510,5284
5525 1.824417 0.059935 5510,5285
5526 1.758671 0.030795 5510,5286
5527 1.769760 0.033807 5510,5287
5528 1.925493 0.055524 5288,5510
5529 1.832583 0.069979 5289,5510
5530 1.575058 0.090360 5270
5531 2.192822 0.192385 5530,5271
5532 2.188554 0.092196 5530,5272
5533 2.195352 0.264860 5530,5273
5534 2.257809 12.357991 5274,5530
5535 2.099785 4.486150 5275,5530
5536 2.326228 0.141864 5276,5530
5537 2.326636 0.060966 5277,5530
5538 2.354608 0.781923 5530,5278
5539 2.110022 0.191494 5530,5279
5540 2.196326 0.122948 5280,5530
5541 2.201559 0.076903 5281,5530
5542 2.126117 0.111019 5282,5530
5543 2.168410 0.055625 5283,5530
5544 2.114864 0.053834 5530,5284
5545 2.246887 0.050908 5530,5285
5546 2.234171 0.033997 5530,5286
5547 2.189209 0.034798 5530,5287
5548 2.175090 0.085680 5288,5530
5549 2.139049 0.235246 5289,5530
5550 1.587539 0.278748 5270
5551 2.193168 0.064807 5271,5550
5552 2.055245 0.050342 5550,5272
5553 2.106360 0.122597 5550,5273
5554 2.104101 0.031277 5274,5550
5555 2.179367 0.048047 5275,5550
5556 2.136941 0.033057 5276,5550
5557 2.151059 0.056616 5277,5550
5558 2.135407 0.037021 5278,5550
5559 2.179270 0.050390 5279,5550
5560 2.255463 0.073550 5280,5550
5561 2.193472 0.074865 5281,5550
5562 2.168240 0.063952 5282,5550
5563 2.121730 0.056073 5283,5550
5564 1.983762 0.050059 5284,5550
5565 1.934581 0.051670 5285,5550
5566 1.962917 0.062153 5550,5286
5567 1.973202 0.053179 5550,5287
5568 2.052622 0.293923 5288,5550
5569 1.990540 0.067565 5289,5550
5570 1.672431 0.166439 5270
5571 2.095958 0.074819 5271,5570
5572 2.005418 0.055284 5272,5570
5573 1.957690 0.049332 5570,5273
5574 2.040366 0.062120 5274,5570
5575 2.007570 0.056520 5275,5570
5576 2.140523 0.503884 5276,5570
5577 2.060136 0.053246 5277,5570
5578 1.955873 0.057399 5278,5570
5579 1.801823 0.049334 5279,5570
5580 2.038432 0.071184 5280,5570
5581 1.834940 0.124964 5281,5570
5582 2.096196 0.076334 5282,5570
5583 1.771150 0.052275 5283,5570
5584 2.003752 0.101589 5284,5570
5585 2.040199 0.083901 5285,5570
5586 1.995884 0.031597 5570,5286
5587 2.015161 0.076840 5287,5570
5588 1.984470 0.059828 5288,5570
5589 1.761374 0.031341 5289,5570
5590 1.519145 0.247950 5270
5591 2.002444 0.054654 5590,5271
5592 1.998058 0.060950 5590,5272
5593 2.011469 0.041274 5590,5273
5594 2.060404 0.081154 5274,5590
5595 2.098024 0.041760 5275,5590
5596 2.037641 0.031412 5590,5276
5597 2.078104 0.059222 5590,5277
5598 2.007155 0.032186 5590,5278
5599 2.065795 0.060209 5590,5279
5600 1.956560 0.039675 5280,5590
5601 2.026120 0.086073 5281,5590
5602 2.022126 0.035609 5590,5282
5603 2.021884 0.051523 5590,5283
5604 2.038030 0.074619 5590,5284
5605 1.962934 0.056595 5590,5285
5606 1.943132 0.042894 5590,5286
5607 1.956257 0.072752 5590,5287
5608 1.991417 0.066224 5288,5590
5609 1.955108 0.031253 5289,5590
5610 1.410748 0.293946 5270
5611 1.782611 0.031635 5610,5271
5612 1.794175 0.032649 5610,5272
5613 1.776344 0.259053 5610,5273
5614 1.813163 0.053801 5274,5610
5615 1.770950 0.033075 5275,5610
5616 1.809206 0.037611 5276,5610
5617 1.853849 0.047862 5610,5277
5618 1.812139 0.063206 5610,5278
5619 2.009289 0.034651 5610,5279
5620 2.008204 0.070103 5280,5610
5621 2.108556 0.035185 5281,5610
5622 1.866277 0.074848 5610,5282
5623 1.994684 0.052518 5283,5610
5624 2.006009 0.034396 5610,5284
5625 1.808743 0.049359 5610,5285
5626 1.752822 0.032922 5610,5286
5627 2.024420 0.047501 5610,5287
5628 1.757365 0.112123 5288,5610
5629 1.965976 0.075289 5289,5610
5630 1.507546 0.147842 5270
5631 1.920884 0.037023 5630,5271
5632 1.908021 0.051327 5630,5272
5633 1.939865 0.051195 5630,5273
5634 1.928643 0.055269 5274,5630
5635 1.995373 0.055215 5275,5630
5636 1.950963 0.050400 5276,5630
5637 1.990028 0.031612 5277,5630
5638 2.104818 0.058232 5630,5278
5639 2.032113 0.050884 5630,5279
5640 2.087466 0.031591 5280,5630
5641 2.044106 0.063077 5281,5630
5642 2.042688 0.033567 5282,5630
5643 2.027461 0.032397 5283,5630
5644 2.047020 0.032172 5630,5284
5645 1.979079 0.076323 5630,5285
5646 2.035362 0.058245 5630,5286
5647 1.974493 0.043816 5630,5287
5648 2.020824 0.055800 5288,5630
5649 2.046984 0.052985 5289,5630
5650 1.530727 0.129259 5270
5651 2.030040 0.052391 5271,5650
5652 1.981341 0.049599 5650,5272
5653 2.024725 0.047692 5650,5273
5654 1.968265 0.048974 5274,5650
5655 2.046430 0.053285 5275,5650
5656 2.050830 0.087019 5276,5650
5657 2.058841 0.047413 5277,5650
5658 1.982629 0.051759 5278,5650
5659 1.981730 0.046141 5279,5650
5660 1.958905 0.031869 5280,5650
5661 2.072162 0.054974 5281,5650
5662 2.067263 0.051953 5282,5650
5663 2.083807 0.031795 5283,5650
5664 2.158637 0.049653 5284,5650
5665 1.948035 0.050283 5285,5650
5666 2.058241 0.034535 5650,5286
5667 2.121669 0.108396 5650,5287
5668 2.123385 0.031475 5288,5650
5669 1.989977 0.044276 5289,5650
5670 1.199952 -1 5291
5671 1.738662 0.207890 5670,5292
5672 1.759397 0.549878 5670,5293
5673 1.632984 8.304878 5670,5294
5674 1.731337 0.457046 5670,5295
5675 1.743551 0.490682 5670,5296
5676 2.786286 0.487356 5670,5297
5677 2.809156 0.486848 5670,5298
5678 2.802091 0.407679 5670,5299
5679 2.841636 0.478901 5670,5300
5680 1.674660 0.482071 5670,5301
5681 1.764832 0.425440 5670,5302
5682 1.544103 0.528239 5670,5303
5683 1.611397 0.453439 5670,5304
5684 1.605122 0.461407 5670,5305
5685 1.492336 0.466723 5670,5306
5686 1.609843 0.469585 5670,5307
5687 1.496564 0.495296 5670,5308
5688 1.638605 0.461467 5670,5309
5689 1.527679 0.288160 5670,5311
5690 1.913100 0.052836 5671,5689,5312
5691 2.281147 0.119855 5313,5672,5689
5692 1.935713 0.057471 5673,5689,5314
5693 2.152600 0.076696 5689,5674,5315
5694 2.164274 0.042755 5689,5675,5316
5695 2.000872 0.154366 5317,5689,5676
5696 3.661051 0.046165 5318,5689,5677
5697 3.655897 0.061127 5678,5319,5689
5698 2.188630 0.102689 5679,5689,5320
5699 1.952175 0.054985 5689,5680,5321
5700 1.934513 0.172197 5689,5681,5322
5701 1.762201 0.049763 5689,5323,5682
5702 1.981420 0.072184 5324,5689,5683
5703 1.948384 0.129738 5684,5325,5689
5704 1.816319 0.059925 5685,5326,5689
5705 1.901501 0.170660 5327,5686,5689
5706 1.827172 0.032160 5687,5689,5328
5707 1.736957 0.055042 5689,5688,5329
5708 1.597659 0.315879 5670,5331
5709 2.133801 0.088441 5671,5332,5708
5710 2.069852 0.063837 5672,5708,5333
5711 2.018480 0.061223 5673,5708,5334
5712 2.214508 0.040880 5708,5674,5335
5713 2.198400 0.066434 5708,5675,5336
5714 2.006841 0.040974 5708,5337,5676
5715 1.994697 0.039447 5338,5708,5677
5716 1.982944 0.303432 5678,5339,5708
5717 2.028192 0.081205 5340,5679,5708
5718 2.003712 0.033227 5708,5680,5341
5719 1.956976 0.033471 5708,5681,5342
5720 2.010339 0.098364 5343,5708,5682
5721 1.928250 0.031591 5344,5708,5683
5722 2.156946 0.056174 5684,5708,5345
5723 1.758079 0.054233 5685,5346,5708
5724 2.047575 0.060760 5347,5686,5708
5725 1.965009 0.053982 5348,5687,5708
5726 1.965042 0.070711 5708,5688,5349
5727 1.618156 0.567620 5670,5351
5728 2.295128 0.043329 5671,5727,5351,5352
5729 2.090535 0.056695 5672,5353,5727,5351
5730 2.107359 0.096638 5354,5673,5727,5351
5731 2.142369 0.091651 5355,5674,5727,5351
5732 2.130931 0.041171 5356,5675,5351,5727
5733 2.028793 0.035957 5357,5727,5676,5351
5734 1.958192 0.041785 5358,5727,5351,5677
5735 1.933784 0.049700 5678,5727,5351,5359
5736 2.009511 0.054769 5679,5360,5727,5351
5737 1.945209 0.054569 5361,5680,5351,5727
5738 1.996086 0.055429 5362,5681,5727,5351
5739 1.800935 0.216902 5363,5727,5351,5682
5740 2.165456 0.174736 5364,5727,5683,5351
5741 1.976682 0.408243 5684,5727,5351,5365
5742 1.925454 0.069055 5685,5366,5727,5351
5743 1.937663 0.039022 5686,5727,5351,5367
5744 1.735782 0.050591 5368,5687,5727,5351
5745 1.981350 0.032372 5369,5688,5351,5727
5746 1.617283 0.237919 5670,5371
5747 1.965347 0.067160 5671,5371,5746,5372
5748 1.952094 0.078690 5672,5371,5373,5746
5749 2.142080 0.063908 5374,5673,5371,5746
5750 2.108276 0.073744 5375,5371,5674,5746
5751 2.159204 0.222825 5376,5371,5675,5746
5752 2.196641 0.078719 5377,5371,5746,5676
5753 2.030624 0.044871 5371,5378,5746,5677
5754 2.003763 0.035170 5678,5379,5371,5746
5755 1.977546 0.037453 5380,5679,5371,5746
5756 1.961960 0.216951 5381,5371,5680,5746
5757 2.064582 0.073122 5371,5382,5681,5746
5758 1.939338 0.308986 5383,5371,5746,5682
5759 2.028395 0.030991 5384,5371,5746,5683
5760 2.020256 0.034847 5684,5371,5385,5746
5761 2.019907 0.032585 5685,5371,5386,5746
5762 1.974985 0.030887 5686,5371,5746,5387
5763 1.740297 0.068888 5388,5687,5371,5746
5764 1.911092 0.032184 5389,5371,5688,5746
5765 1.466766 0.553033 5670,5391
5766 1.971760 0.148018 5671,5391,5765,5392
5767 1.974612 0.500554 5393,5672,5765,5391
5768 1.984481 0.187977 5391,5673,5765,5394
5769 2.025421 0.052472 5391,5765,5674,5395
5770 2.216696 0.051428 5391,5765,5675,5396
5771 1.989846 0.051709 5391,5765,5397,5676
5772 1.983339 0.218827 5391,5765,5398,5677
5773 1.991917 0.050874 5678,5391,5765,5399
5774 2.066252 0.032396 5679,5391,5765,5400
5775 1.944048 0.060643 5391,5765,5680,5401
5776 1.956614 0.052251 5391,5765,5681,5402
5777 1.772256 0.219594 5391,5765,5403,5682
5778 2.045399 0.107245 5391,5765,5683,5404
5779 1.828414 0.136381 5684,5391,5765,5405
5780 1.972398 0.036840 5685,5406,5391,5765
5781 1.994400 0.051739 5407,5391,5686,5765
5782 1.960847 0.237830 5687,5765,5391,5408
5783 1.926749 0.035263 5391,5765,5688,5409
5784 1.467370 0.193853 5670,5411
5785 1.934827 0.074859 5784,5671,5411,5412
5786 2.003634 0.037804 5784,5672,5411,5413
5787 2.029838 0.036841 5784,5414,5673,5411
5788 2.078386 0.057306 5784,5415,5674,5411
5789 2.192973 0.257222 5784,5416,5675,5411
5790 1.854829 0.043521 5784,5417,5411,5676
5791 2.017816 3.410499 5784,5418,5411,5677
5792 1.996620 0.187125 5678,5784,5411,5419
5793 2.033182 0.054808 5784,5679,5411,5420
5794 2.024158 0.049024 5784,5421,5680,5411
5795 2.165286 0.047935 5784,5681,5411,5422
5796 1.783340 0.046851 5784,5411,5423,5682
5797 1.967509 0.059496 5784,5424,5411,5683
5798 2.000420 0.047588 5784,5684,5425,5411
5799 1.944067 0.031723 5685,5784,5426,5411
5800 1.932526 0.032653 5784,5427,5686,5411
5801 1.738963 0.214426 5784,5687,5411,5428
5802 1.940994 0.054893 5784,5429,5688,5411
5803 1.508739 0.126201 5670,5431
5804 1.983702 0.037156 5803,5671,5431,5432
5805 2.181966 0.109824 5803,5433,5672,5431
5806 1.942965 0.052491 5803,5431,5673,5434
5807 2.131890 0.073497 5803,5431,5674,5435
5808 2.136313 0.055630 5803,5431,5436,5675
5809 2.017950 0.049550 5803,5431,5437,5676
5810 2.121277 0.078188 5803,5438,5431,5677
5811 2.010472 0.031005 5678,5803,5431,5439
5812 1.764148 0.058046 5803,5679,5431,5440
5813 1.953604 0.033670 5803,5441,5431,5680
5814 1.965003 0.032398 5803,5442,5431,5681
5815 1.988906 0.053941 5803,5443,5431,5682
5816 1.774095 0.057016 5803,5431,5683,5444
5817 1.976416 0.038426 5803,5684,5431,5445
5818 1.979081 0.032383 5685,5803,5431,5446
5819 2.028923 0.049459 5803,5431,5686,5447
5820 1.711803 0.052136 5803,5687,5431,5448
5821 1.990359 0.030205 5803,5449,5431,5688
5822 1.498828 0.240372 5670,5451
5823 1.949410 0.036466 5671,5452,5822,5451
5824 2.054674 0.100799 5451,5672,5822,5453
5825 2.020709 0.068286 5822,5673,5454,5451
5826 2.070406 0.032971 5451,5822,5674,5455
5827 2.047659 0.052700 5451,5822,5675,5456
5828 2.068791 0.052652 5451,5822,5676,5457
5829 2.139433 0.282144 5458,5451,5822,5677
5830 2.068712 0.219145 5678,5451,5822,5459
5831 2.077247 0.248146 5679,5822,5460,5451
5832 2.055317 0.031634 5461,5451,5822,5680
5833 1.969605 0.049433 5451,5462,5822,5681
5834 1.991220 0.032871 5451,5463,5822,5682
5835 2.054238 0.047385 5451,5822,5464,5683
5836 2.047943 0.047692 5684,5822,5465,5451
5837 1.807852 0.037054 5685,5451,5822,5466
5838 1.962995 0.032575 5822,5686,5467,5451
5839 1.785741 0.070270 5451,5687,5822,5468
5840 2.012140 0.048429 5469,5451,5822,5688
5841 1.485016 0.233945 5670,5471
5842 1.914057 0.053345 5671,5472,5841,5471
5843 1.948004 0.037627 5672,5473,5841,5471
5844 2.042896 0.075132 5474,5673,5841,5471
5845 2.244018 0.330846 5475,5674,5841,5471
5846 2.162779 0.062248 5476,5675,5841,5471
5847 1.939918 0.134925 5477,5841,5676,5471
5848 1.945960 0.031827 5471,5478,5841,5677
5849 1.996449 3.361207 5678,5479,5841,5471
5850 1.830469 0.033410 5679,5480,5841,5471
5851 1.951691 0.034226 5481,5680,5841,5471
5852 2.012040 0.031987 5681,5482,5841,5471
5853 2.021716 0.030433 5471,5483,5841,5682
5854 1.994898 0.047278 5484,5841,5683,5471
5855 1.974799 0.055000 5684,5485,5841,5471
5856 2.020649 0.036194 5685,5486,5841,5471
5857 1.969761 0.031243 5487,5686,5841,5471
5858 1.827315 0.055337 5687,5488,5841,5471
5859 1.963277 0.031520 5489,5688,5841,5471
5860 1.458980 0.277550 5670,5491
5861 1.913088 0.055493 5671,5860,5492,5491
5862 1.931213 0.077746 5672,5493,5860,5491
5863 1.931876 0.033515 5494,5673,5860,5491
5864 1.921532 0.275576 5495,5674,5860,5491
5865 1.963192 0.144878 5491,5496,5675,5860
5866 1.939793 0.068161 5497,5860,5676,5491
5867 1.975990 0.083350 5491,5498,5860,5677
5868 1.970601 0.083902 5678,5499,5860,5491
5869 1.788696 0.097977 5679,5860,5500,5491
5870 2.010166 0.049218 5491,5501,5680,5860
5871 2.003541 0.075374 5502,5681,5860,5491
5872 1.777594 0.033819 5491,5503,5860,5682
5873 2.071477 0.051965 5504,5860,5683,5491
5874 1.852407 0.048787 5684,5505,5860,5491
5875 1.767679 0.053282 5685,5506,5860,5491
5876 1.931842 0.032065 5507,5686,5860,5491
5877 1.869841 0.055377 5687,5860,5508,5491
5878 1.979083 0.030227 5491,5509,5688,5860
5879 1.524838 0.240596 5670,5511
5880 1.914097 0.065683 5511,5671,5512,5879
5881 1.929866 0.069934 5511,5672,5879,5513
5882 1.928077 0.344748 5511,5673,5514,5879
5883 2.005125 0.050458 5511,5515,5879,5674
5884 1.930658 0.098243 5511,5879,5675,5516
5885 1.970267 0.064861 5511,5879,5517,5676
5886 1.897558 0.049965 5511,5518,5879,5677
5887 1.949804 0.059313 5678,5511,5519,5879
5888 1.813607 0.054082 5511,5679,5520,5879
5889 1.816888 0.304434 5511,5521,5879,5680
5890 1.782256 0.222804 5511,5522,5879,5681
5891 1.810399 0.036360 5511,5879,5523,5682
5892 1.806111 0.033357 5511,5879,5524,5683
5893 1.968103 0.048406 5511,5684,5879,5525
5894 1.823823 0.031729 5685,5511,5879,5526
5895 1.982460 0.032901 5511,5686,5527,5879
5896 1.777383 0.052622 5511,5528,5687,5879
5897 1.990990 0.055448 5511,5529,5879,5688
5898 1.620526 0.299874 5670,5531
5899 2.144075 0.174299 5898,5671,5531,5532
5900 2.143719 0.053732 5898,5533,5672,5531
5901 2.150027 0.057933 5898,5531,5673,5534
5902 2.144557 0.057552 5898,5531,5674,5535
5903 2.218013 0.127118 5898,5531,5675,5536
5904 2.016405 0.046662 5898,5531,5537,5676
5905 2.024890 0.055286 5898,5531,5538,5677
5906 1.988994 0.032318 5678,5898,5531,5539
5907 1.988638 0.030571 5898,5679,5531,5540
5908 1.780805 0.074964 5898,5531,5541,5680
5909 1.946666 0.056357 5898,5542,5531,5681
5910 1.741633 0.030622 5898,5543,5531,5682
5911 1.973335 0.054198 5898,5531,5544,5683
5912 1.983321 0.081657 5898,5684,5531,5545
5913 1.912279 0.034596 5685,5898,5531,5546
5914 2.027049 0.031046 5898,5531,5686,5547
5915 1.779177 0.081972 5898,5687,5548,5531
5916 1.954144 0.055340 5898,5531,5549,5688
5917 1.612935 0.206096 5670,5551
5918 2.172548 0.051369 5671,5917,5551,5552
5919 2.180037 0.095316 5672,5551,5917,5553
5920 2.120219 0.036153 5554,5917,5673,5551
5921 2.172249 0.030402 5555,5551,5917,5674
5922 2.102907 0.052236 5917,5556,5551,5675
5923 2.142475 0.086020 5917,5551,5557,5676
5924 2.195288 0.031163 5917,5551,5558,5677
5925 2.144109 0.049298 5678,5559,5917,5551
5926 2.091909 0.309209 5679,5917,5560,5551
5927 2.100079 0.154448 5917,5551,5680,5561
5928 1.945876 0.030672 5551,5917,5681,5562
5929 1.932935 0.053628 5917,5563,5551,5682
5930 2.052545 0.047772 5564,5917,5551,5683
5931 2.046139 0.059342 5684,5917,5551,5565
5932 1.936053 0.147612 5685,5917,5551,5566
5933 1.950769 0.067635 5917,5686,5551,5567
5934 2.072865 0.031920 5568,5687,5551,5917
5935 2.002939 0.030630 5917,5551,5688,5569
5936 1.471923 0.413608 5670,5571
5937 1.957658 0.052990 5671,5572,5936
5938 1.846325 0.403542 5936,5672,5573
5939 1.985344 0.053259 5936,5673,5574
5940 1.786180 0.081580 5936,5575,5674
5941 1.984663 0.047588 5936,5675,5576
5942 2.056560 0.049580 5577,5936,5676
