5270 6.384617 -1
5655 7.219254 0.138330 5275,5650
5656 7.205138 0.138588 5276,5650
5657 7.249866 0.136254 5277,5650
5658 7.191323 0.136756 5278,5650
5659 7.212305 0.134301 5279,5650
5660 7.260964 0.133861 5280,5650
5661 7.250416 0.139797 5281,5650
5662 7.240504 0.201103 5282,5650
5663 7.318258 0.200823 5283,5650
5664 7.430426 0.140068 5284,5650
5665 7.430756 0.139826 5285,5650
5666 7.478382 0.134839 5650,5286
5667 7.532827 0.198047 5650,5287
5668 7.466014 0.136211 5288,5650
5669 7.408445 0.158817 5289,5650
5670 3.969112 -1 5291
5671 7.165851 0.871379 5670,5292
5672 5.510818 0.987976 5670,5293
5673 5.525226 0.890965 5670,5294
5674 5.460341 1.013034 5670,5295
5675 5.503802 0.772489 5670,5296
5676 5.520813 0.987434 5670,5297
5677 5.423108 0.997862 5670,5298
5678 5.440235 0.927123 5670,5299
5679 5.547787 1.190049 5670,5300
5680 5.421048 1.021349 5670,5301
5681 5.541591 0.935851 5670,5302
5682 5.477114 12.415683 5670,5303
5683 5.402883 0.925646 5670,5304
5684 5.520534 0.960288 5670,5305
5685 5.492272 1.047767 5670,5306
5686 5.469318 0.924308 5670,5307
5687 5.373903 1.070402 5670,5308
5688 5.530832 1.043640 5670,5309
5689 5.658376 1.072006 5670,5311
5690 7.377935 0.205203 5671,5689,5312
5691 7.356525 0.127872 5313,5672,5689
5692 7.568352 0.276684 5673,5689,5314
5693 7.184206 0.199321 5689,5674,5315
5694 7.313130 0.106191 5689,5675,5316
5695 7.499271 0.203056 5317,5689,5676
5696 7.503342 0.050399 5318,5689,5677
5697 7.371399 0.197037 5678,5319,5689
5698 7.315780 0.137723 5679,5689,5320
5699 7.383111 0.137228 5689,5680,5321
5700 7.544400 12.690255 5689,5681,5322
5701 7.470830 0.146741 5689,5323,5682
5702 7.690156 0.128136 5324,5689,5683
5703 7.493627 0.140814 5684,5325,5689
5704 7.375964 0.136974 5685,5326,5689
5705 7.424361 1.922322 5327,5686,5689
5706 7.287280 0.202045 5687,5689,5328
5707 7.595222 0.144648 5689,5688,5329
5708 5.661784 8.123209 5670,5331
5709 7.307670 0.535110 5671,5332,5708
5710 7.242959 0.184662 5672,5708,5333
5711 7.360096 0.138842 5673,5708,5334
5712 7.362369 0.140550 5708,5674,5335
5713 7.373004 0.201465 5708,5675,5336
5714 7.438532 0.203605 5708,5337,5676
5715 7.444928 0.444083 5338,5708,5677
5716 7.431746 0.133133 5678,5339,5708
5717 7.429609 0.203118 5340,5679,5708
5718 7.379796 0.146427 5708,5680,5341
5719 7.536050 0.132835 5708,5681,5342
5720 7.333944 0.200230 5343,5708,5682
5721 7.541253 0.140366 5344,5708,5683
5722 7.452744 0.202332 5684,5708,5345
5723 7.518773 0.133796 5685,5346,5708
5724 7.207151 0.143531 5347,5686,5708
5725 7.448727 0.141483 5348,5687,5708
5726 7.413794 0.140971 5708,5688,5349
5727 5.665989 0.189786 5670,5351
5728 7.495462 0.143974 5671,5727,5352
5729 7.357322 0.202604 5672,5353,5727
5730 7.602254 0.200400 5673,5727,5354
5731 7.723691 0.203902 5355,5674,5727
5732 7.335666 0.130180 5356,5675,5727
5733 7.560631 0.205866 5357,5727,5676
5734 7.538196 0.204231 5358,5727,5677
5735 7.550204 0.201165 5678,5727,5359
5736 7.229856 0.136177 5679,5360,5727
5737 7.301042 0.195988 5361,5680,5727
5738 7.460953 0.533849 5362,5681,5727
5739 7.492890 0.204128 5363,5727,5682
5740 7.497673 0.199051 5364,5727,5683
5741 7.276721 0.139463 5684,5727,5365
5742 7.589829 0.132596 5685,5366,5727
5743 7.215239 0.145168 5686,5727,5367
5744 7.364532 0.139552 5368,5687,5727
5745 7.417856 0.138054 5369,5688,5727
5746 5.664275 0.888295 5670,5371
5747 7.499613 0.366460 5671,5746,5372
5748 7.651771 0.161377 5672,5373,5746
5749 7.670624 0.183605 5374,5673,5746
5750 7.401718 0.161756 5375,5674,5746
5751 7.574168 0.146707 5376,5675,5746
5752 7.483122 0.202143 5377,5746,5676
5753 7.492119 0.146487 5378,5746,5677
5754 7.551923 0.143844 5678,5379,5746
5755 7.230396 0.208402 5380,5679,5746
5756 7.308461 0.220771 5381,5680,5746
5757 7.514071 0.136671 5382,5681,5746
5758 7.394856 0.204691 5383,5746,5682
5759 7.516302 0.137446 5384,5746,5683
5760 7.359954 0.135511 5684,5385,5746
5761 7.435141 0.139123 5685,5386,5746
5762 7.114523 0.138881 5686,5746,5387
5763 7.351860 0.197502 5388,5687,5746
5764 7.327843 0.138891 5389,5688,5746
5765 5.629835 0.589210 5670,5391
5766 7.477406 0.204843 5671,5765,5392
5767 7.595541 0.211611 5393,5672,5765
5768 7.269720 0.202473 5673,5765,5394
5769 7.535953 0.205228 5765,5674,5395
5770 7.454844 0.210514 5765,5675,5396
5771 7.401172 0.204750 5765,5397,5676
5772 7.627799 0.128134 5765,5398,5677
5773 7.408061 0.077588 5678,5399,5765
5774 7.316493 0.143839 5679,5765,5400
5775 7.223523 0.206365 5765,5680,5401
5776 7.559407 12.525754 5765,5681,5402
5777 7.342082 0.191455 5765,5403,5682
5778 7.634575 8.114499 5765,5683,5404
5779 7.317082 12.476319 5684,5405,5765
5780 7.611725 0.288483 5685,5406,5765
5781 7.298906 10.626497 5407,5686,5765
5782 7.254124 0.140867 5687,5765,5408
5783 7.413253 0.268309 5765,5688,5409
5784 5.614972 9.688955 5670,5411
5785 7.281658 0.173419 5784,5671,5412
5786 7.506226 0.209937 5784,5672,5413
5787 7.601177 0.065627 5784,5414,5673
5788 7.412596 0.204396 5784,5415,5674
5789 7.326536 0.208283 5784,5416,5675
5790 7.932547 0.142291 5784,5417,5676
5791 7.480173 0.140581 5784,5418,5677
5792 7.279213 0.746674 5678,5784,5419
5793 7.328802 0.140239 5784,5679,5420
5794 7.158462 0.199183 5784,5421,5680
5795 7.754435 0.129870 5784,5681,5422
5796 7.490224 0.148853 5784,5423,5682
5797 7.423337 0.134435 5784,5424,5683
5798 7.427403 0.141707 5784,5684,5425
5799 7.516811 0.139649 5685,5784,5426
5800 7.254442 0.144213 5784,5427,5686
5801 7.225040 0.141007 5784,5687,5428
5802 7.307414 0.070734 5784,5429,5688
5803 5.682099 0.388113 5670,5431
5804 7.360887 0.417062 5803,5671,5432
5805 7.685399 0.573637 5803,5433,5672
5806 7.496169 0.130775 5803,5673,5434
5807 7.480790 0.061571 5803,5674,5435
5808 7.593096 0.140358 5803,5436,5675
5809 7.457702 0.135138 5803,5437,5676
5810 7.405173 0.134447 5803,5438,5677
5811 7.297266 0.126634 5678,5803,5439
5812 7.219752 0.140841 5803,5679,5440
5813 7.182973 0.140149 5803,5441,5680
5814 7.485603 0.139545 5803,5442,5681
5815 7.409780 0.128862 5803,5443,5682
5816 7.433477 0.136581 5803,5683,5444
5817 7.406397 0.139237 5803,5684,5445
5818 7.438826 0.135992 5685,5803,5446
5819 7.235318 0.139219 5803,5686,5447
5820 7.519600 0.136333 5803,5687,5448
5821 7.342993 0.205964 5803,5449,5688
5822 5.687583 0.701200 5670,5451
5823 7.615294 0.208237 5671,5452,5822
5824 7.339482 0.247946 5672,5822,5453
5825 7.314777 1.435907 5822,5673,5454
5826 7.403627 0.203041 5822,5674,5455
5827 7.395015 0.120757 5822,5675,5456
5828 7.482278 0.200951 5822,5676,5457
5829 7.520309 0.212443 5458,5822,5677
5830 7.481409 0.136920 5678,5459,5822
5831 7.358945 0.146172 5679,5822,5460
5832 7.397176 0.138736 5461,5822,5680
5833 7.374326 0.131973 5462,5822,5681
5834 7.310147 0.135769 5463,5822,5682
5835 7.346117 0.139731 5822,5464,5683
5836 7.435698 0.136069 5684,5822,5465
5837 7.548292 0.172191 5685,5822,5466
5838 7.225535 0.141050 5822,5686,5467
5839 7.331877 0.120103 5468,5687,5822
5840 7.342452 0.189105 5469,5822,5688
5841 5.704320 2.716268 5670,5471
5842 7.328261 0.200173 5671,5472,5841
5843 7.334466 0.137093 5672,5473,5841
5844 7.426220 0.139842 5474,5673,5841
5845 7.408484 0.132934 5475,5674,5841
5846 7.475052 0.140166 5476,5675,5841
5847 7.381539 0.115926 5477,5841,5676
5848 7.460842 0.141986 5478,5841,5677
5849 7.424958 0.139102 5678,5841,5479
5850 7.309177 0.138298 5679,5841,5480
5851 7.370423 0.145330 5481,5680,5841
5852 7.508233 0.136797 5681,5482,5841
5853 7.272512 0.147554 5483,5841,5682
5854 7.463938 0.142208 5484,5841,5683
5855 7.421426 0.139726 5684,5485,5841
5856 7.453994 0.139644 5685,5486,5841
5857 7.245875 0.140545 5487,5686,5841
5858 7.255171 0.139758 5687,5841,5488
5859 7.353236 0.139674 5489,5688,5841
5860 5.695641 0.637393 5670,5491
5861 7.349397 0.135810 5671,5860,5492
5862 7.378415 0.137642 5672,5860,5493
5863 7.371043 0.136199 5494,5673,5860
5864 7.366518 0.123307 5495,5674,5860
5865 7.338699 0.138216 5496,5675,5860
5866 7.320684 0.137130 5497,5860,5676
5867 7.274330 0.141526 5498,5860,5677
5868 7.552550 0.139668 5678,5860,5499
5869 7.205027 0.133043 5679,5860,5500
5870 7.364058 0.135437 5501,5680,5860
5871 7.676475 0.138988 5502,5681,5860
5872 7.416201 0.202339 5503,5860,5682
5873 7.351871 0.136159 5504,5860,5683
5874 7.468565 0.137106 5684,5505,5860
5875 7.383037 0.392130 5685,5506,5860
5876 7.470701 0.172532 5507,5686,5860
5877 7.274558 0.145958 5687,5860,5508
5878 7.295353 0.135158 5509,5688,5860
5879 5.697941 1.128360 5670,5511
5880 7.279365 0.131780 5671,5512,5879
5881 7.064411 0.135535 5672,5879,5513
5882 7.281086 0.137351 5673,5514,5879
5883 7.348917 0.133824 5515,5879,5674
5884 7.281980 0.139951 5879,5675,5516
5885 7.339448 0.194601 5879,5517,5676
5886 7.402039 0.370710 5518,5879,5677
5887 7.824068 0.195916 5678,5519,5879
5888 7.353181 0.139606 5520,5679,5879
5889 7.272267 0.141171 5521,5879,5680
5890 7.465238 0.196511 5522,5879,5681
5891 7.407713 0.137490 5879,5523,5682
5892 7.332504 0.144064 5879,5524,5683
5893 7.363330 0.145426 5684,5879,5525
5894 7.224424 0.113728 5685,5879,5526
5895 7.680503 0.137049 5686,5527,5879
5896 7.692044 0.139459 5528,5687,5879
5897 7.305000 0.207461 5529,5879,5688
5898 5.691458 0.699698 5670,5531
5899 7.311751 0.205232 5898,5671,5532
5900 7.227222 0.194041 5898,5533,5672
5901 7.399489 0.141623 5898,5673,5534
5902 7.362339 0.139441 5898,5674,5535
5903 7.247069 0.141646 5898,5675,5536
5904 7.404876 0.131533 5898,5537,5676
5905 7.284446 0.136054 5898,5538,5677
5906 7.472492 0.170456 5678,5898,5539
5907 7.265320 0.137012 5898,5679,5540
5908 7.177552 0.143698 5898,5541,5680
5909 7.902135 12.143672 5898,5542,5681
5910 7.804439 0.141568 5898,5543,5682
5911 7.348865 0.180536 5898,5544,5683
5912 7.432561 0.143167 5898,5684,5545
5913 7.159631 0.195559 5685,5898,5546
5914 7.820411 0.138118 5898,5686,5547
5915 7.403078 0.140907 5898,5687,5548
5916 7.405132 0.136550 5898,5549,5688
5917 5.571206 0.705650 5670,5551
5918 7.123169 0.189378 5671,5917,5552
5919 7.236077 0.135242 5672,5917,5553
5920 7.219787 0.208482 5554,5917,5673
5921 7.361459 0.138902 5555,5917,5674
5922 7.353800 0.133507 5917,5556,5675
5923 7.457712 0.141865 5917,5557,5676
5924 7.156523 0.195453 5917,5558,5677
5925 7.849524 0.142584 5678,5917,5559
5926 7.413333 0.143946 5679,5917,5560
5927 7.295360 0.136574 5917,5680,5561
5928 7.423345 0.140211 5917,5681,5562
5929 7.922810 0.138883 5917,5563,5682
5930 7.748038 0.139125 5564,5917,5683
5931 7.219816 0.168987 5684,5917,5565
5932 7.198572 0.138425 5685,5917,5566
5933 7.699611 0.136730 5917,5686,5567
5934 7.728261 0.138798 5687,5568,5917
5935 7.402353 0.138705 5917,5688,5569
5936 5.667308 0.717411 5670,5571
5937 7.380210 0.141082 5671,5572,5936
5938 7.234152 0.142940 5936,5672,5573
5939 7.269858 0.142979 5936,5673,5574
5940 7.269025 0.141209 5936,5575,5674
5941 7.283612 0.137555 5936,5675,5576
5942 7.372247 0.142375 5577,5936,5676
5943 7.280659 0.169466 5936,5578,5677
5944 8.212880 0.140267 5678,5936,5579
5945 7.221140 0.140453 5679,5580,5936
5946 7.324068 0.135924 5936,5680,5581
5947 7.134728 0.139200 5936,5681,5582
5948 7.437951 0.143587 5936,5583,5682
5949 7.647941 0.136827 5936,5584,5683
5950 7.412008 0.139826 5684,5585,5936
5951 7.345014 0.141003 5685,5936,5586
5952 7.700290 0.140789 5936,5686,5587
5953 7.654181 0.589441 5936,5687,5588
5954 7.303463 0.136465 5936,5688,5589
5955 5.666607 0.759504 5670,5591
5956 7.388580 0.085017 5671,5592,5955
5957 7.176587 0.140685 5672,5955,5593
5958 7.101915 0.088009 5673,5955,5594
5959 7.204457 0.139109 5955,5595,5674
5960 7.569632 0.142956 5955,5675,5596
5961 7.548216 0.141242 5955,5597,5676
5962 7.209064 0.136818 5598,5955,5677
5963 8.023589 0.115281 5678,5599,5955
5964 7.328858 0.141467 5679,5955,5600
5965 7.550919 0.138394 5601,5955,5680
5966 7.936291 0.140206 5955,5681,5602
5967 7.166840 0.140461 5955,5603,5682
5968 7.314188 0.142257 5604,5955,5683
5969 7.438235 0.142663 5605,5684,5955
