5270 0.059426 -1 
5374 0.037340 0.034062 5274,5370
5375 0.034326 0.305847 5275,5370
5376 0.028715 0.105771 5276,5370
5377 0.044817 0.044939 5277,5370
5378 0.028882 0.048383 5278,5370
5379 0.027858 0.066931 5279,5370
5380 0.026361 0.032853 5280,5370
5381 0.027872 0.057339 5281,5370
5382 0.031190 0.033180 5282,5370
5383 0.029285 0.044467 5283,5370
5384 0.028833 0.050158 5284,5370
5385 0.034250 0.049508 5285,5370
5386 0.028398 0.049699 5370,5286
5387 0.028646 0.057217 5370,5287
5388 0.044526 0.058824 5288,5370
5389 0.054804 0.139576 5289,5370
5390 0.045384 0.030556 5270
5391 0.034016 0.034679 5390,5271
5392 0.030681 0.045286 5390,5272
5393 0.033750 0.048087 5390,5273
5394 0.055104 0.050894 5274,5390
5395 0.028949 0.313576 5275,5390
5396 0.026316 0.048229 5276,5390
5397 0.035827 0.035123 5277,5390
5398 0.027772 0.061337 5390,5278
5399 0.030701 0.033192 5390,5279
5400 0.031452 0.044112 5280,5390
5401 0.027943 0.055890 5281,5390
5402 0.031132 0.079589 5282,5390
5403 0.029644 0.031881 5283,5390
5404 0.026743 0.067377 5390,5284
5405 0.027511 0.290777 5390,5285
5406 0.042862 0.032287 5390,5286
5407 0.027435 0.063007 5390,5287
5408 0.028456 0.034633 5288,5390
5409 0.042820 0.032964 5289,5390
5410 0.049800 0.031047 5270
5411 0.031187 0.263322 5410,5271
5412 0.032371 0.052151 5410,5272
5413 0.035496 0.086790 5410,5273
5414 0.033605 0.074922 5274,5410
5415 0.034413 0.112470 5275,5410
5416 0.053291 0.087751 5276,5410
5417 0.031160 0.040679 5277,5410
5418 0.033316 0.048898 5410,5278
5419 0.026578 0.030164 5410,5279
5420 0.029985 0.036057 5280,5410
5421 0.029826 0.031765 5281,5410
5422 0.028452 0.034317 5282,5410
5423 0.054176 0.032831 5283,5410
5424 0.027984 0.048785 5410,5284
5425 0.028997 0.039224 5410,5285
5426 0.028940 0.036115 5410,5286
5427 0.044160 0.033833 5410,5287
5428 0.031488 0.031720 5288,5410
5429 0.030104 0.197265 5289,5410
5430 0.048845 0.050622 5270
5431 0.033118 0.034745 5430,5271
5432 0.034942 0.086880 5430,5272
5433 0.032392 0.057158 5430,5273
5434 0.034649 0.049324 5274,5430
5435 0.046208 0.048417 5275,5430
5436 0.054808 0.073913 5276,5430
5437 0.029928 0.036599 5430,5277
5438 0.029084 0.050091 5430,5278
5439 0.027756 0.067920 5430,5279
5440 0.027562 0.053138 5280,5430
5441 0.026076 0.078063 5281,5430
5442 0.028415 0.044277 5430,5282
5443 0.029494 0.041819 5283,5430
5444 0.028985 0.031654 5430,5284
5445 0.032560 0.031770 5430,5285
5446 0.028140 0.042338 5430,5286
5447 0.025877 0.106572 5430,5287
5448 0.042845 0.033658 5288,5430
5449 0.032250 0.032853 5289,5430
5450 0.042107 0.049400 5270
5451 0.030817 0.096806 5450,5271
5452 0.030429 0.059062 5450,5272
5453 0.029936 0.057233 5450,5273
5454 0.053189 0.035418 5274,5450
5455 0.042576 0.032519 5450,5275
5456 0.027964 0.129929 5450,5276
5457 0.028101 0.053936 5450,5277
5458 0.026233 0.032527 5450,5278
5459 0.026219 0.032871 5450,5279
5460 0.052132 0.083653 5450,5280
5461 0.026256 0.056715 5281,5450
5462 0.026214 0.058824 5450,5282
5463 0.041432 0.033129 5450,5283
5464 0.050089 0.034506 5450,5284
5465 0.026324 0.035507 5450,5285
5466 0.029256 0.031709 5450,5286
5467 0.036249 0.031834 5450,5287
5468 0.032174 0.030545 5450,5288
5469 0.028039 0.063293 5289,5450
5470 0.052873 0.031174 5270
5471 0.030258 0.050015 5271,5470
5472 0.030204 0.052522 5470,5272
5473 0.031590 0.050666 5470,5273
5474 0.031528 0.032171 5274,5470
5475 0.048078 0.086480 5275,5470
5476 0.036583 0.033689 5276,5470
5477 0.031510 0.031981 5277,5470
5478 0.045395 0.033881 5278,5470
5479 0.030830 0.035433 5279,5470
5480 0.029634 0.040915 5280,5470
5481 0.027593 0.037082 5281,5470
5482 0.041012 0.036426 5282,5470
5483 0.030104 0.031635 5283,5470
5484 0.030569 0.049560 5284,5470
5485 0.029051 0.032190 5285,5470
5486 0.033045 0.062970 5470,5286
5487 0.028673 0.037285 5470,5287
5488 0.028712 0.034727 5288,5470
5489 0.041955 0.032260 5289,5470
5490 0.046203 0.055016 5270
5491 0.030967 0.040532 5490,5271
5492 0.034244 0.052242 5490,5272
5493 0.031148 0.030743 5490,5273
5494 0.041848 0.211184 5274,5490
5495 0.052073 0.035462 5275,5490
5496 0.029354 0.074126 5276,5490
5497 0.034266 0.039152 5277,5490
5498 0.029248 0.046433 5490,5278
5499 0.026397 0.163145 5490,5279
5500 0.028114 0.031170 5280,5490
5501 0.027845 0.032190 5281,5490
5502 0.027687 0.374372 5282,5490
5503 0.045203 0.042237 5283,5490
5504 0.042957 0.035088 5490,5284
5505 0.031816 0.085332 5490,5285
5506 0.027881 0.031792 5490,5286
5507 0.056400 0.033547 5490,5287
5508 0.052624 0.034623 5288,5490
5509 0.029176 0.099526 5289,5490
5510 0.071530 0.036284 5270
5511 0.036916 0.090748 5510,5271
5512 0.031191 0.146549 5510,5272
5513 0.031395 0.031169 5510,5273
5514 0.052957 0.053279 5274,5510
5515 0.030656 0.032068 5275,5510
5516 0.031290 0.145517 5510,5276
5517 0.054186 0.034090 5510,5277
5518 0.042717 0.045521 5510,5278
5519 0.037772 0.035420 5510,5279
5520 0.035936 0.055948 5280,5510
5521 0.042465 0.074846 5281,5510
5522 0.028654 0.056502 5510,5282
5523 0.053660 0.037673 5510,5283
5524 0.027401 0.049115 5510,5284
5525 0.029516 0.037260 5510,5285
5526 0.028527 0.046020 5510,5286
5527 0.029609 0.271908 5510,5287
5528 0.031929 0.099897 5288,5510
5529 0.028937 0.066671 5289,5510
5530 0.061010 0.231858 5270
5531 0.038312 0.031970 5530,5271
5532 0.036436 0.067603 5530,5272
5533 0.029960 0.033404 5530,5273
5534 0.034226 0.041355 5274,5530
5535 0.034450 0.031955 5275,5530
5536 0.031221 0.068558 5276,5530
5537 0.044739 0.062098 5277,5530
5538 0.029487 0.055796 5530,5278
5539 0.026501 0.033421 5530,5279
5540 0.029611 0.068357 5280,5530
5541 0.028034 0.052049 5281,5530
5542 0.032960 6.962428 5282,5530
5543 0.026824 0.047885 5283,5530
5544 0.029993 0.090923 5530,5284
5545 0.029983 0.084734 5530,5285
5546 0.027024 0.052358 5530,5286
5547 0.026910 0.055146 5530,5287
5548 0.035464 0.032323 5288,5530
5549 0.034425 0.031305 5289,5530
5550 0.048901 0.050098 5270
5551 0.033529 0.073929 5271,5550
5552 0.031425 0.049853 5550,5272
5553 0.029167 0.053199 5550,5273
5554 0.030185 0.038248 5274,5550
5555 0.031980 0.039196 5275,5550
5556 0.029650 0.050658 5276,5550
5557 0.028931 0.031579 5277,5550
5558 0.030008 0.044663 5278,5550
5559 0.028676 0.037871 5279,5550
5560 0.028316 0.033384 5280,5550
5561 0.028757 0.051525 5281,5550
5562 0.045087 0.033098 5282,5550
5563 0.035327 0.046470 5283,5550
5564 0.030120 0.070084 5284,5550
5565 0.037031 0.070955 5285,5550
5566 0.026979 0.030675 5550,5286
5567 0.041268 0.060065 5550,5287
5568 0.029264 0.033949 5288,5550
5569 0.031096 0.032955 5289,5550
5570 0.044789 0.049641 5270
5571 0.030860 0.032364 5271,5570
5572 0.047982 0.068373 5272,5570
5573 0.029079 0.053528 5570,5273
5574 0.032099 0.031526 5274,5570
5575 0.027647 0.070340 5275,5570
5576 0.034076 0.048981 5276,5570
5577 0.041465 0.032072 5277,5570
5578 0.026320 0.071125 5278,5570
5579 0.029541 0.084349 5279,5570
5580 0.027124 0.032633 5280,5570
5581 0.029483 0.046475 5281,5570
5582 0.033235 7.043326 5282,5570
5583 0.027726 0.036578 5283,5570
5584 0.026355 0.032798 5284,5570
5585 0.027382 0.034284 5285,5570
5586 0.026736 0.091753 5570,5286
5587 0.027743 0.047466 5287,5570
5588 0.027096 0.029481 5288,5570
5589 0.027174 0.045612 5289,5570
5590 0.042297 0.030545 5270
5591 0.031176 0.032203 5590,5271
5592 0.036520 0.049695 5590,5272
5593 0.034485 0.048665 5590,5273
5594 0.034333 0.035918 5274,5590
5595 0.034069 0.032233 5275,5590
5596 0.030307 0.045588 5590,5276
5597 0.029173 0.035499 5590,5277
5598 0.027931 0.049582 5590,5278
5599 0.028275 0.031345 5590,5279
5600 0.028196 0.051519 5280,5590
5601 0.043547 0.048391 5281,5590
5602 0.031744 0.049004 5590,5282
5603 0.032523 0.039501 5590,5283
5604 0.042648 0.032072 5590,5284
5605 0.026617 0.031002 5590,5285
5606 0.027711 0.034279 5590,5286
5607 0.028699 0.030615 5590,5287
5608 0.033148 0.031905 5288,5590
5609 0.029136 0.057504 5289,5590
5610 0.071591 0.029422 5270
5611 0.031020 0.031913 5610,5271
5612 0.031456 0.040057 5610,5272
5613 0.031980 0.071803 5610,5273
5614 0.029651 0.031219 5274,5610
5615 0.036292 0.049933 5275,5610
5616 0.045864 0.078036 5276,5610
5617 0.031662 0.030521 5610,5277
5618 0.029464 0.059742 5610,5278
5619 0.029135 0.057475 5610,5279
5620 0.041520 0.322528 5280,5610
5621 0.033539 0.036861 5281,5610
5622 0.027487 0.038622 5610,5282
5623 0.026440 0.058303 5283,5610
5624 0.029473 0.033024 5610,5284
5625 0.054791 0.056063 5610,5285
5626 0.029173 0.033021 5610,5286
5627 0.041415 0.036550 5610,5287
5628 0.026860 0.034424 5288,5610
5629 0.033314 0.078779 5289,5610
5630 0.069964 0.031831 5270
5631 0.029598 0.031466 5630,5271
5632 0.030981 0.036493 5630,5272
5633 0.034862 0.125545 5630,5273
5634 0.031234 0.036017 5274,5630
5635 0.029513 0.033206 5275,5630
5636 0.036471 0.030722 5276,5630
5637 0.029443 0.031130 5277,5630
5638 0.033886 0.035083 5630,5278
5639 0.032193 0.065830 5630,5279
5640 0.031003 0.051644 5280,5630
5641 0.027295 0.031893 5281,5630
5642 0.041833 0.060211 5282,5630
5643 0.032277 0.033135 5283,5630
5644 0.026686 0.074322 5630,5284
5645 0.032829 0.037236 5630,5285
5646 0.043608 0.031578 5630,5286
5647 0.027111 0.031825 5630,5287
5648 0.028253 0.012705 5288,5630
5649 0.032385 0.013788 5289,5630
5650 0.044412 0.030532 5270
5651 0.030609 0.036288 5271,5650
5652 0.032422 0.035649 5650,5272
5653 0.031242 0.036769 5650,5273
5654 0.043199 0.034081 5274,5650
5655 0.034012 0.034897 5275,5650
5656 0.028192 0.045822 5276,5650
5657 0.027725 0.048282 5277,5650
5658 0.032080 0.041748 5278,5650
5659 0.046373 0.050296 5279,5650
5660 0.028204 0.031918 5280,5650
5661 0.026537 0.029965 5281,5650
5662 0.040819 0.030787 5282,5650
5663 0.026227 0.032056 5283,5650
5664 0.031837 0.031910 5284,5650
5665 0.028594 0.031124 5285,5650
5666 0.030090 0.031001 5650,5286
5667 0.026653 0.087784 5650,5287
5668 0.028151 0.032456 5288,5650
5669 0.029024 0.232685 5289,5650
5670 0.076688 -1 5291
5671 0.060253 0.359884 5670,5292,5291
5672 0.056791 0.035575 5670,5293,5291
5673 0.063520 0.034349 5670,5294,5291
5674 0.060374 0.034382 5670,5295,5291
5675 0.060523 0.034239 5670,5296,5291
5676 0.057945 0.034932 5670,5297,5291
5677 0.058990 0.033904 5670,5298
5678 0.057108 0.412861 5670,5299
5679 0.059805 0.034335 5670,5300
5680 0.062408 0.068801 5670,5301
5681 0.063996 0.035345 5670,5302
5682 0.079206 0.073875 5670,5303
5683 0.056456 0.105825 5670,5304
5684 0.055314 0.048294 5670,5305
5685 0.054008 0.074280 5670,5306
5686 0.055422 0.031171 5670,5307
5687 0.091986 0.086192 5670,5308
5688 0.067708 11.241528 5670,5309
5689 0.054367 0.057066 5670,5311
5690 0.043434 0.034064 5671,5311,5689,5312
5691 0.032403 0.034964 5313,5672,5689,5311
5692 0.032155 0.033168 5311,5673,5689,5314
5693 0.031874 0.077319 5689,5674,5315
5694 0.044717 0.053810 5689,5675,5316
5695 0.033287 0.053040 5317,5689,5676
5696 0.037852 0.051258 5318,5689,5677
5697 0.034672 0.056638 5678,5319,5689
5698 0.030828 0.051823 5679,5689,5320
5699 0.030064 0.068690 5689,5680,5321
5700 0.030540 0.031711 5689,5681,5322
5701 0.030568 0.159546 5689,5323,5682
5702 0.028333 0.088205 5324,5689,5683
5703 0.027175 0.035950 5684,5325,5689
5704 0.029274 0.033315 5685,5326,5689
5705 0.031902 0.127711 5327,5686,5689
5706 0.030459 0.031940 5687,5689,5328
5707 0.043766 0.029521 5689,5688,5329
5708 0.044237 0.065448 5670,5331
5709 0.052225 0.060882 5331,5671,5332,5708
5710 0.044744 0.035563 5331,5672,5708,5333
5711 0.046742 0.047363 5331,5673,5708,5334
5712 0.027632 0.045576 5331,5708,5674,5335
5713 0.028497 0.051934 5708,5675,5336
5714 0.031235 0.054512 5708,5337,5676
5715 0.043948 0.051454 5338,5708,5677
5716 0.029610 0.103925 5678,5339,5708
5717 0.027262 0.258709 5340,5679,5708
5718 0.027596 0.038393 5708,5680,5341
5719 0.027890 0.031298 5708,5681,5342
5720 0.029197 0.036830 5343,5708,5682
5721 0.028811 0.093722 5344,5708,5683
5722 0.027691 0.074565 5684,5708,5345
5723 0.027243 0.041903 5685,5346,5708
5724 0.026923 0.030528 5347,5686,5708
5725 0.032137 0.038903 5348,5687,5708
5726 0.030513 0.057008 5708,5688,5349
5727 0.045623 0.036400 5670,5351
5728 0.030424 0.032429 5671,5727,5351,5352
5729 0.036288 0.032426 5672,5353,5727,5351
5730 0.032525 0.032037 5354,5673,5727,5351
5731 0.037927 0.067466 5355,5674,5727,5351
5732 0.032746 0.050482 5356,5675,5727
5733 0.034485 0.104712 5357,5727,5676
5734 0.030337 0.064544 5358,5727,5677
5735 0.028662 0.031880 5678,5727,5359
5736 0.033286 0.059602 5679,5360,5727
5737 0.027442 0.031043 5361,5680,5727
5738 0.028216 0.239659 5362,5681,5727
5739 0.034497 0.031148 5363,5727,5682
5740 0.027406 0.032288 5364,5727,5683
5741 0.026511 0.065169 5684,5727,5365
5742 0.026982 0.034052 5685,5366,5727
5743 0.027348 0.033610 5686,5727,5367
5744 0.029274 0.033314 5368,5687,5727
5745 0.033002 0.032795 5369,5688,5727
5746 0.042716 0.173720 5670,5371
5747 0.027984 0.047329 5671,5371,5746,5372
5748 0.028812 0.046372 5672,5371,5373,5746
5749 0.027452 0.041317 5374,5673,5371,5746
5750 0.044359 0.033665 5375,5674,5746
5751 0.035208 0.078009 5376,5675,5746
5752 0.053658 0.051840 5377,5746,5676
5753 0.039725 0.013441 5378,5746,5677
5754 0.027526 0.030455 5678,5379,5746
5755 0.041812 0.056672 5380,5679,5746
5756 0.037812 0.031999 5381,5680,5746
5757 0.027961 0.214193 5382,5681,5746
5758 0.028616 0.030838 5383,5746,5682
5759 0.027371 0.127843 5384,5746,5683
5760 0.025889 0.036878 5684,5385,5746
5761 0.026875 0.072770 5685,5386,5746
5762 0.027140 0.179427 5686,5746,5387
5763 0.033267 0.060864 5388,5687,5746
5764 0.028704 0.147113 5389,5688,5746
5765 0.043711 0.151681 5670,5391
5766 0.059832 0.036180 5671,5391,5765,5392
5767 0.031288 0.034820 5393,5672,5765,5391
5768 0.057152 0.036459 5391,5673,5765,5394
5769 0.056790 0.037065 5765,5674,5395
5770 0.046758 0.051554 5765,5675,5396
5771 0.029413 0.012675 5765,5397,5676
5772 0.031188 0.050305 5765,5398,5677
5773 0.028834 0.032840 5678,5399,5765
5774 0.053521 0.052559 5679,5765,5400
5775 0.042181 0.033760 5765,5680,5401
5776 0.027837 0.047470 5765,5681,5402
5777 0.044496 0.073633 5765,5403,5682
5778 0.026295 0.030297 5765,5683,5404
5779 0.030232 0.035165 5684,5405,5765
5780 0.044321 0.043049 5685,5406,5765
5781 0.028768 0.127902 5407,5686,5765
5782 0.027932 0.051221 5687,5765,5408
5783 0.029592 0.058365 5765,5688,5409
5784 0.045464 0.183711 5670,5411
5785 0.029732 0.032711 5784,5671,5411,5412
5786 0.030487 0.032109 5784,5672,5411,5413
5787 0.036987 0.059472 5784,5414,5673,5411
5788 0.030998 0.048651 5784,5415,5674,5411
5789 0.029018 0.012662 5784,5416,5675
5790 0.032128 0.050704 5784,5417,5676
5791 0.026035 0.050711 5784,5418,5677
5792 0.026268 0.062752 5678,5784,5419
5793 0.042190 0.094444 5784,5679,5420
5794 0.026817 0.036150 5784,5421,5680
5795 0.028898 0.040039 5784,5681,5422
5796 0.026949 0.036340 5784,5423,5682
5797 0.052883 0.031977 5784,5424,5683
5798 0.028964 0.031474 5784,5684,5425
5799 0.042963 0.034533 5685,5784,5426
5800 0.027702 0.072194 5784,5427,5686
5801 0.037976 0.102987 5784,5687,5428
5802 0.028754 0.037960 5784,5429,5688
5803 0.070657 0.137820 5670,5431
5804 0.036131 0.084869 5803,5671,5431,5432
5805 0.035578 0.032243 5803,5433,5672,5431
5806 0.028627 0.032803 5803,5431,5673,5434
5807 0.029186 0.035441 5803,5431,5674,5435
5808 0.035184 0.052094 5803,5431,5436,5675
5809 0.033353 0.052419 5803,5431,5437,5676
5810 0.030880 0.052119 5803,5438,5677
5811 0.030492 0.052371 5678,5803,5439
5812 0.030085 0.076423 5803,5679,5440
5813 0.027516 7.602093 5803,5441,5680
5814 0.026460 0.084565 5803,5442,5681
5815 0.025933 0.038606 5803,5443,5682
5816 0.041439 0.032424 5803,5683,5444
5817 0.027505 0.036367 5803,5684,5445
5818 0.027147 0.047333 5685,5803,5446
5819 0.026935 0.031420 5803,5686,5447
5820 0.026080 0.098689 5803,5687,5448
5821 0.026031 0.030958 5803,5449,5688
5822 0.045926 0.113160 5670,5451
5823 0.031600 0.032932 5671,5452,5822,5451
5824 0.029645 0.032677 5451,5672,5822,5453
5825 0.041994 0.032345 5822,5673,5454,5451
5826 0.031933 0.030810 5451,5822,5674,5455
5827 0.031945 0.051255 5822,5675,5456
5828 0.031808 0.050226 5822,5676,5457
5829 0.029114 0.050746 5458,5822,5677
5830 0.027094 0.036920 5678,5459,5822
5831 0.029869 0.013404 5679,5822,5460
5832 0.033309 0.031106 5461,5822,5680
5833 0.031221 0.032868 5462,5822,5681
5834 0.042823 0.104448 5463,5822,5682
5835 0.031381 0.034591 5822,5464,5683
5836 0.054226 0.103376 5684,5822,5465
5837 0.028243 0.075577 5685,5822,5466
5838 0.031060 0.041827 5822,5686,5467
5839 0.052356 0.076606 5468,5687,5822
5840 0.028860 0.029564 5469,5822,5688
5841 0.042896 0.034600 5670,5471
5842 0.031981 0.049983 5671,5472,5841,5471
5843 0.031122 0.200538 5672,5473,5841,5471
5844 0.028807 0.100638 5474,5673,5841,5471
5845 0.029633 0.036745 5475,5674,5841
5846 0.043880 0.099987 5476,5675,5841
5847 0.031972 0.136560 5477,5841,5676
5848 0.028984 0.037768 5478,5841,5677
5849 0.030609 0.034750 5678,5841,5479
5850 0.032103 0.060072 5679,5841,5480
5851 0.048620 0.054482 5481,5680,5841
5852 0.029176 0.033333 5681,5482,5841
5853 0.031438 0.032749 5483,5841,5682
5854 0.026647 0.059075 5484,5841,5683
5855 0.031063 0.066393 5684,5485,5841
5856 0.041810 0.030646 5685,5486,5841
5857 0.030783 5.770483 5487,5686,5841
5858 0.031477 0.029119 5687,5841,5488
5859 0.028292 0.038397 5489,5688,5841
5860 0.042295 0.050278 5670,5491
5861 0.029002 0.033401 5671,5860,5492,5491
5862 0.027941 0.032972 5672,5493,5860,5491
5863 0.030257 0.033558 5494,5673,5860,5491
5864 0.040875 0.035292 5495,5674,5860
5865 0.034590 0.050638 5496,5675,5860
5866 0.028449 0.071353 5497,5860,5676
5867 0.030601 0.050160 5498,5860,5677
5868 0.027493 0.032127 5678,5860,5499
5869 0.032239 0.033884 5679,5860,5500
5870 0.027676 0.035885 5501,5680,5860
5871 0.033837 0.032227 5502,5681,5860
5872 0.028147 0.059086 5503,5860,5682
5873 0.029551 0.031689 5504,5860,5683
5874 0.028668 0.035120 5684,5505,5860
5875 0.028417 0.038126 5685,5506,5860
5876 0.031551 0.028501 5507,5686,5860
5877 0.025706 0.031527 5687,5860,5508
5878 0.032170 0.028996 5509,5688,5860
5879 0.052746 0.074864 5670,5511
5880 0.031800 0.072222 5511,5671,5512,5879
5881 0.028520 0.062537 5511,5672,5879,5513
5882 0.055848 0.032284 5511,5673,5514,5879
5883 0.028646 0.030960 5511,5515,5879,5674
5884 0.029687 0.062184 5879,5675,5516
5885 0.030949 0.012840 5879,5517,5676
5886 0.029166 0.050482 5518,5879,5677
5887 0.029360 0.081961 5678,5519,5879
5888 0.027560 0.011401 5520,5679,5879
5889 0.026773 0.087843 5521,5879,5680
5890 0.027257 5.424915 5522,5879,5681
5891 0.027603 0.094966 5879,5523,5682
5892 0.026184 0.085527 5879,5524,5683
5893 0.026274 0.034342 5684,5879,5525
5894 0.027912 0.035210 5685,5879,5526
5895 0.030028 0.036951 5686,5527,5879
5896 0.027220 0.065780 5528,5687,5879
5897 0.026164 0.053791 5529,5879,5688
5898 0.048439 0.035646 5670,5531
5899 0.044234 0.036764 5898,5671,5531,5532
5900 0.050297 0.032409 5898,5533,5672,5531
5901 0.032012 0.031870 5898,5531,5673,5534
5902 0.032846 0.033750 5898,5531,5674,5535
5903 0.029442 0.052277 5898,5675,5536
5904 0.030477 0.050279 5898,5537,5676
5905 0.029984 0.052059 5898,5538,5677
5906 0.027941 0.032936 5678,5898,5539
5907 0.029767 0.051444 5898,5679,5540
5908 0.028472 0.035158 5898,5541,5680
5909 0.028761 0.029117 5898,5542,5681
5910 0.027437 0.033084 5898,5543,5682
5911 0.033412 0.032368 5898,5544,5683
5912 0.032429 0.036020 5898,5684,5545
5913 0.041487 0.032951 5685,5898,5546
5914 0.026507 0.034015 5898,5686,5547
5915 0.027619 0.031836 5898,5687,5548
5916 0.026415 0.031181 5898,5549,5688
5917 0.042937 0.036003 5670,5551
5918 0.032622 0.033265 5671,5917,5551,5552
5919 0.029976 0.073725 5672,5551,5917,5553
5920 0.033639 0.033608 5554,5917,5673,5551
5921 0.030717 0.035130 5555,5551,5917,5674
5922 0.030317 0.035630 5917,5556,5675
5923 0.050624 0.030917 5917,5557,5676
5924 0.028505 0.144797 5917,5558,5677
5925 0.029944 0.031419 5678,5917,5559
5926 0.027596 0.030645 5679,5917,5560
5927 0.050762 0.031709 5917,5680,5561
5928 0.029882 0.029912 5917,5681,5562
5929 0.027778 0.032175 5917,5563,5682
5930 0.027832 0.129119 5564,5917,5683
5931 0.029470 0.054534 5684,5917,5565
5932 0.028811 0.030733 5685,5917,5566
5933 0.028657 0.028959 5917,5686,5567
5934 0.027941 0.013158 5687,5568,5917
5935 0.026016 0.031293 5917,5688,5569
5936 0.047267 0.055231 5670,5571
5937 0.029607 0.031799 5671,5572,5571,5936
5938 0.031233 0.032459 5936,5672,5573,5571
5939 0.030814 0.030233 5936,5673,5571,5574
5940 0.030863 0.035917 5936,5575,5674,5571
5941 0.036776 0.052909 5936,5675,5571,5576
5942 0.057055 0.054338 5577,5936,5676
5943 0.029452 0.031493 5936,5578,5677
5944 0.027205 0.034773 5678,5936,5579
5945 0.041672 0.078229 5679,5580,5936
5946 0.031708 0.030978 5936,5680,5581
5947 0.026460 0.032482 5936,5681,5582
5948 0.028360 0.032083 5936,5583,5682
5949 0.034010 0.057991 5936,5584,5683
5950 0.026937 0.046306 5684,5585,5936
5951 0.028110 0.035500 5685,5936,5586
5952 0.029496 0.194669 5936,5686,5587
5953 0.029472 0.034530 5936,5687,5588
5954 0.027980 0.031676 5936,5688,5589
5955 0.070356 0.055047 5670,5591
5956 0.029982 0.032519 5591,5671,5592,5955
5957 0.032336 0.041084 5591,5672,5955,5593
5958 0.030204 0.035344 5591,5673,5955,5594
5959 0.030621 0.013560 5591,5955,5595,5674
5960 0.032978 0.012883 5591,5955,5675,5596
