985 1.990407 -1 
1113 1.882818 0.064084 1086,1027,1112
1114 1.957517 0.072322 1087,1112,1028
1115 1.979928 0.057126 1112,1029,1088
1116 1.977380 0.141751 1030,1112,1089
1117 1.976379 0.032456 1031,1112,1090
1118 1.909611 0.054848 1032,1112,1091
1119 1.726158 0.055901 1033,1112,1092
1120 1.891254 0.032570 1112,1034,1093
1121 1.370042 0.328015 1085,1036
1122 1.706762 0.049465 1086,1037,1121
1123 2.095223 0.058360 1087,1121,1038
1124 2.151531 0.057401 1121,1039,1088
1125 2.133245 0.062169 1121,1040,1089
1126 1.780999 0.057733 1121,1041,1090
1127 2.098096 0.055611 1121,1091,1042
1128 1.795763 0.056017 1043,1121,1092
1129 2.074112 0.057191 1121,1044,1093
1130 1.448221 0.297061 1085,1046
1131 1.869769 0.030150 1086,1130,1047
1132 2.055605 0.058367 1087,1130,1048
1133 1.903390 0.059556 1049,1130,1088
1134 2.061761 0.060530 1050,1130,1089
1135 1.892735 0.056443 1051,1130,1090
1136 2.048573 0.059042 1052,1130,1091
1137 1.943863 0.116966 1130,1053,1092
1138 2.159384 0.052073 1130,1054,1093
1139 1.438119 0.146058 1085,1056
1140 1.926384 0.118673 1086,1139,1057
1141 1.823763 0.053790 1087,1058,1139
1142 1.911316 0.049033 1059,1139,1088
1143 1.909508 0.048055 1060,1139,1089
1144 1.926945 0.077569 1061,1139,1090
1145 1.977039 0.050633 1139,1062,1091
1146 1.839750 0.057474 1139,1063,1092
1147 1.722188 0.059290 1139,1064,1093
1148 1.384507 0.087817 1085,1066
1149 1.691758 0.054969 1086,1148,1067
1150 1.776145 0.050449 1087,1068,1148
1151 2.096278 0.052656 1069,1148,1088
1152 1.896558 0.058060 1148,1070,1089
1153 1.905057 0.047565 1148,1090,1071
1154 1.925415 0.054750 1148,1072,1091
1155 1.893290 0.048089 1148,1073,1092
1156 1.717085 0.130459 1148,1074,1093
1157 1.452721 0.255993 1076,1085
1158 1.989870 0.050086 1086,1157,1077
1159 2.120126 0.053397 1087,1157,1078
1160 1.923971 0.048582 1157,1079,1088
1161 1.886393 0.048527 1157,1089,1080
1162 1.817804 0.050092 1157,1090,1081
1163 2.112322 0.050368 1157,1091,1082
1164 1.908148 0.051825 1157,1083,1092
1165 1.931784 0.052296 1157,1084,1093
1166 1.024580 -1 1095
1167 1.476392 0.836791 1166,1096
1168 1.482363 0.887337 1166,1097
1169 1.500611 0.898065 1166,1098
1170 1.584776 0.822813 1166,1099
1171 1.467857 0.811904 1166,1100
1172 1.464402 0.532528 1166,1101
1173 1.553198 0.522555 1166,1102
1174 1.377785 0.329055 1166,1104
1175 1.769933 0.273582 1167,1105,1174
1176 1.786174 0.132322 1106,1174,1168
1177 1.753146 0.057297 1107,1174,1169
1178 1.945345 0.363943 1174,1108,1170
1179 1.714893 0.055501 1174,1171,1109
1180 1.704822 0.057486 1110,1174,1172
1181 1.848724 0.059235 1111,1174,1173
1182 1.500349 0.088299 1166,1113
1183 1.929320 0.304698 1167,1182,1114
1184 1.963669 0.061288 1182,1115,1168
1185 1.707085 0.064352 1182,1169,1116
1186 1.737319 0.056375 1182,1117,1170
1187 1.887827 0.054723 1118,1182,1171
1188 1.699263 0.055747 1119,1182,1172
1189 1.695591 0.055148 1120,1182,1173
1190 1.355050 0.659606 1166,1122
1191 1.873972 0.087926 1190,1167,1123
1192 1.939047 0.229349 1190,1124,1168
1193 2.192463 0.429395 1190,1169,1125
1194 1.750065 0.055839 1190,1126,1170
1195 1.744913 0.057236 1190,1171,1127
1196 1.767717 0.053305 1128,1190,1172
1197 2.128976 0.055446 1190,1173,1129
1198 1.448035 0.338753 1166,1131
1199 2.140888 0.056900 1198,1167,1132
1200 1.988529 0.078237 1133,1198,1168
1201 2.122740 0.055723 1198,1169,1134
1202 1.718612 0.054181 1198,1135,1170
1203 2.135813 0.055143 1198,1136,1171
1204 1.977956 0.057835 1198,1137,1172
1205 2.098882 0.057317 1198,1138,1173
1206 1.390934 0.436422 1166,1140
1207 2.045664 0.052945 1141,1167,1206
1208 1.980933 0.096843 1142,1206,1168
1209 1.928149 0.059952 1143,1206,1169
1210 1.714496 0.049352 1206,1144,1170
1211 1.694526 0.046284 1206,1171,1145
1212 1.732741 0.103624 1206,1146,1172
1213 1.795018 0.120842 1206,1173,1147
1214 1.353217 0.353305 1166,1149
1215 1.794764 0.170111 1167,1150,1214
1216 2.147761 0.101800 1151,1168,1214
1217 1.774111 0.058709 1169,1214,1152
1218 1.915824 0.056793 1153,1214,1170
1219 1.935028 0.049195 1154,1214,1171
1220 1.936621 0.058366 1155,1172,1214
1221 1.720796 0.054723 1156,1173,1214
1222 1.438981 0.266201 1166,1158
1223 2.109607 0.052438 1167,1159,1222
1224 1.879375 0.049441 1160,1168,1222
1225 1.872460 0.049835 1161,1169,1222
1226 1.750905 0.050245 1222,1162,1170
1227 2.099372 0.049843 1222,1171,1163
1228 1.921717 0.094406 1164,1172,1222
1229 1.938194 0.096717 1165,1173,1222
1230 1.025518 -1 1175
1231 1.475058 0.587631 1176,1230
1232 1.486763 0.538008 1177,1230
1233 1.577640 0.805419 1230,1178
1234 1.489364 0.603684 1230,1179
1235 1.483491 0.567420 1230,1180
1236 1.580506 0.584601 1230,1181
1237 1.535525 0.334464 1230,1183
1238 1.948823 0.032946 1184,1237,1231
1239 1.786273 0.094230 1237,1232,1185
1240 1.979337 0.076267 1186,1237,1233
1241 2.022118 0.095814 1234,1187,1237
1242 1.807544 0.058660 1235,1237,1188
1243 1.999510 0.056152 1236,1237,1189
1244 1.373133 0.078768 1191,1230
1245 1.929559 0.058364 1192,1231,1244
1246 1.944395 0.057087 1193,1244,1232
1247 1.710936 0.061424 1194,1244,1233
1248 1.779488 0.065089 1234,1195,1244
1249 1.820536 0.095426 1235,1244,1196
1250 2.128670 0.058232 1236,1244,1197
1251 1.655169 0.320334 1199,1230
1252 1.949339 0.327583 1200,1231,1251
1253 1.932292 0.089453 1201,1232,1251
1254 2.017838 0.057808 1251,1202,1233
1255 1.973812 0.128955 1234,1203,1251
1256 1.973161 0.058539 1204,1235,1251
1257 2.172808 0.058378 1205,1236,1251
1258 1.463065 6.806603 1207,1230
1259 1.970032 0.278515 1231,1258,1208
1260 1.927049 0.056024 1209,1258,1232
1261 1.759413 0.055810 1210,1258,1233
1262 1.813362 0.062345 1234,1211,1258
1263 1.744584 0.057066 1212,1235,1258
1264 1.931622 0.056606 1213,1236,1258
1265 1.401015 0.091180 1230,1215
1266 1.723948 0.054074 1216,1231,1265
1267 1.813682 0.057611 1265,1232,1217
1268 1.941794 0.056919 1218,1265,1233
1269 1.843530 0.056165 1234,1219,1265
1270 1.969549 0.058279 1235,1265,1220
1271 1.932506 0.056138 1236,1221,1265
1272 1.618531 0.100183 1223,1230
1273 2.191950 0.056635 1272,1224,1231
1274 1.911451 0.055388 1272,1225,1232
1275 2.003864 0.048885 1226,1272,1233
1276 2.013019 0.049290 1234,1227,1272
1277 1.934964 0.053717 1235,1272,1228
1278 1.904829 0.055844 1236,1272,1229
1279 1.154111 -1 1238
1280 1.609490 12.789275 1279,1239
1281 1.773405 0.833464 1279,1240
1282 1.496707 0.395148 1241,1279
1283 1.631018 0.542850 1279,1242
1284 1.621921 0.411299 1279,1243
1285 1.459578 0.638426 1279,1245
1286 1.878776 0.192148 1285,1280,1246
1287 1.829779 0.049631 1285,1281,1247
1288 1.958621 0.063038 1285,1248,1282
1289 1.808413 0.058602 1285,1249,1283
1290 1.854488 0.057915 1285,1284,1250
1291 1.545688 0.250875 1279,1252
1292 1.954576 0.346505 1291,1280,1253
1293 2.148284 0.055115 1254,1291,1281
1294 1.733850 0.062128 1291,1255,1282
1295 1.874721 0.152740 1256,1291,1283
1296 1.861197 0.052886 1284,1291,1257
1297 1.457071 0.327163 1279,1259
1298 1.952971 0.051518 1260,1280,1297
1299 1.693126 0.057995 1261,1281,1297
1300 1.702161 0.061474 1262,1297,1282
1301 1.889438 0.055839 1263,1297,1283
1302 2.050360 0.052783 1284,1297,1264
1303 1.374837 0.248304 1279,1266
1304 2.157310 0.054647 1267,1280,1303
1305 1.735842 0.061824 1268,1281,1303
1306 1.734944 0.056475 1269,1303,1282
1307 1.930295 0.062753 1270,1283,1303
1308 1.915553 0.058639 1284,1271,1303
1309 1.382373 0.301293 1279,1273
1310 1.730408 0.088223 1274,1280,1309
1311 2.140205 0.057791 1281,1309,1275
1312 1.925898 0.073718 1309,1276,1282
1313 1.920597 0.046423 1309,1283,1277
1314 1.901059 0.057017 1278,1284,1309
1315 1.104025 -1 1286
1316 1.758038 0.855172 1315,1287
1317 1.499406 0.836564 1315,1288
1318 1.651047 0.536755 1315,1289
1319 1.472953 0.234863 1315,1290
1320 1.632287 0.690982 1292,1315
1321 1.825999 0.113941 1316,1320,1293
1322 1.703645 0.226048 1317,1320,1294
1323 2.030999 0.050746 1320,1295,1318
1324 1.696966 0.055773 1320,1296,1319
1325 1.352599 0.278827 1315,1298
1326 1.917618 0.093336 1316,1299,1325
1327 1.944332 0.349893 1317,1300,1325
1328 1.768643 0.053795 1325,1301,1318
1329 1.866407 0.058367 1302,1319,1325
1330 1.370145 0.119497 1304,1315
1331 1.911800 0.060704 1316,1330,1305
1332 1.919105 0.057041 1317,1306,1330
1333 2.110514 0.058079 1307,1330,1318
1334 2.117878 0.055706 1308,1330,1319
1335 1.460466 0.638292 1315,1310
1336 1.675563 0.103393 1335,1316,1311
1337 1.902498 0.387000 1317,1335,1312
1338 2.111162 0.048005 1335,1313,1318
1339 1.723583 0.045011 1335,1314,1319
1340 1.139596 -1 1321
1341 1.812219 0.852491 1340,1322
1342 1.624179 0.845804 1340,1323
1343 1.571463 0.133834 1340,1324
1344 1.377394 0.620839 1340,1326
1345 1.927421 0.404033 1341,1344,1327
1346 1.682550 0.093550 1342,1344,1328
1347 1.744385 0.030035 1329,1343,1344
1348 1.443881 0.287516 1340,1331
1349 1.903783 0.347948 1348,1341,1332
1350 1.689200 0.095653 1348,1342,1333
1351 1.891676 0.396990 1348,1334,1343
1352 1.471128 0.657749 1340,1336
1353 1.770270 0.335124 1341,1337,1352
1354 2.109271 0.106914 1352,1342,1338
1355 1.739206 0.051240 1352,1343,1339
1356 1.184447 -1 1345
1357 1.643503 0.835940 1356,1346
1358 1.730689 0.534747 1356,1347
1359 1.629277 0.693529 1349,1356
1360 1.815190 0.052191 1359,1350,1357
1361 1.747421 0.362976 1359,1358,1351
1362 1.406282 0.690989 1353,1356
1363 2.049213 0.333044 1362,1357,1354
1364 1.879734 0.401196 1358,1362,1355
1365 1.111074 -1 1360
1366 1.479253 0.873699 1365,1361
1367 1.526310 0.756824 1365,1363
1368 1.869887 0.097850 1366,1367,1364
1369 1.006810 -1 1368
