3309 20.521476 -1 
3615 29.437565 2.302559 3603,3576
3616 44.410542 1.354368 3577,3615,3604
3617 44.416598 1.066872 3615,3605,3578
3618 39.416647 1.065465 3579,3606,3615
3619 44.406150 1.077787 3580,3607,3615
3620 44.494588 1.321490 3581,3608,3615
3621 26.725533 0.042985 3603,3583
3622 43.984403 1.069610 3621,3584,3604
3623 44.173290 1.074465 3621,3585,3605
3624 39.350233 1.260267 3621,3606,3586
3625 44.247788 1.264293 3621,3607,3587
3626 44.109546 15.394226 3621,3588,3608
3627 29.900998 0.102803 3603,3590
3628 39.411237 1.069587 3591,3627,3604
3629 43.849979 1.066596 3592,3627,3605
3630 39.189941 7.811307 3593,3606,3627
3631 44.355579 1.258972 3607,3627,3594
3632 39.188539 1.299532 3608,3595,3627
3633 29.139512 2.250346 3603,3597
3634 39.359665 1.258531 3598,3633,3604
3635 44.006936 1.266249 3599,3633,3605
3636 39.339679 1.070336 3600,3606,3633
3637 43.885883 0.042214 3601,3607,3633
3638 44.019886 1.263720 3602,3608,3633
3639 20.724665 -1 3610
3640 27.069857 3.089168 3611,3639
3641 30.124261 2.756056 3612,3639
3642 30.129344 3.055447 3613,3639
3643 27.593412 3.062761 3614,3639
3644 29.499890 2.602537 3616,3639
3645 39.412699 1.110801 3617,3644,3640
3646 39.366460 1.217791 3618,3644,3641
3647 39.360935 0.207119 3619,3644,3642
3648 43.589842 1.338229 3620,3644,3643
3649 29.138597 4.431450 3622,3639
3650 39.285455 1.253377 3623,3649,3640
3651 44.632216 1.258911 3649,3641,3624
3652 44.623501 1.319106 3625,3642,3649
3653 39.306016 0.935969 3643,3649,3626
3654 29.656458 11.953350 3628,3639
3655 39.261578 1.568784 3654,3629,3640
3656 44.842953 1.259017 3654,3630,3641
3657 43.882093 1.265899 3654,3642,3631
3658 43.993391 1.379879 3654,3632,3643
3659 29.193677 10.568232 3634,3639
3660 44.243392 1.070939 3635,3659,3640
3661 43.712150 1.336381 3636,3659,3641
3662 43.696811 1.256586 3637,3642,3659
3663 43.687290 1.062946 3643,3659,3638
3664 20.760356 -1 3645
3665 27.468286 3.074902 3664,3646
3666 29.868841 3.068233 3647,3664
3667 29.529785 3.102291 3664,3648
3668 28.788639 2.595121 3664,3650
3669 38.829565 0.088171 3665,3668,3651
3670 43.468445 1.409987 3666,3668,3652
3671 38.318679 1.364770 3667,3668,3653
3672 29.052710 2.164175 3664,3655
3673 43.448509 0.057131 3665,3672,3656
3674 43.410781 1.201900 3672,3666,3657
3675 43.766466 1.376782 3672,3667,3658
3676 29.110529 2.431690 3664,3660
3677 38.664685 1.376870 3665,3661,3676
3678 43.471289 1.057939 3666,3676,3662
3679 43.302492 1.371628 3667,3676,3663
3680 20.606843 -1 3669
3681 28.984975 3.082244 3670,3680
3682 29.655151 3.082501 3680,3671
3683 29.242561 2.591898 3673,3680
3684 42.484005 1.380915 3683,3681,3674
3685 38.142789 1.321215 3683,3682,3675
3686 25.983129 2.592561 3680,3677
3687 43.126975 1.373665 3681,3686,3678
3688 43.134866 1.423422 3682,3679,3686
3689 20.423895 -1 3684
3690 29.670235 3.035654 3689,3685
3691 28.892001 2.572456 3689,3687
3692 37.399330 1.353397 3690,3691,3688
3693 20.463871 -1 3692
