5270 20.575319 -1 
5380 44.991602 0.098729 5280,5370
5381 44.977035 1.081976 5281,5370
5382 45.544738 2.096536 5282,5370
5383 45.546304 8.075906 5283,5370
5384 45.555550 13.183696 5284,5370
5385 45.603768 1.029970 5285,5370
5386 45.607112 24.227532 5370,5286
5387 45.615295 1.219122 5370,5287
5388 45.517509 2.862186 5288,5370
5389 45.482170 1.025365 5289,5370
5390 29.762669 2.459457 5270
5391 44.670606 1.253326 5390,5271
5392 44.435393 1.350147 5390,5272
5393 44.080422 1.367361 5390,5273
5394 44.207660 1.083102 5274,5390
5395 44.165523 1.072440 5275,5390
5396 45.362865 0.839997 5276,5390
5397 44.871118 1.087993 5277,5390
5398 45.018844 1.268025 5390,5278
5399 44.467334 1.257742 5390,5279
5400 44.693101 0.379557 5280,5390
5401 44.556696 12.804032 5281,5390
5402 44.456482 1.039935 5282,5390
5403 44.521528 2.493317 5283,5390
5404 44.523932 1.210599 5390,5284
5405 44.593756 1.025294 5390,5285
5406 44.503466 1.215628 5390,5286
5407 44.545155 1.271836 5390,5287
5408 44.377580 1.215406 5288,5390
5409 44.590167 1.208236 5289,5390
5410 30.389647 10.607772 5270
5411 44.538504 1.069960 5410,5271
5412 44.244544 1.071783 5410,5272
5413 44.174711 0.064304 5410,5273
5414 43.939497 0.588086 5274,5410
5415 44.190411 1.415930 5275,5410
5416 45.823443 1.264172 5276,5410
5417 44.808314 1.265412 5277,5410
5418 44.837748 1.377853 5410,5278
5419 44.838562 0.311673 5410,5279
5420 44.270799 1.266914 5280,5410
5421 44.763262 0.109983 5281,5410
5422 44.745608 1.329778 5282,5410
5423 44.921365 1.020673 5283,5410
5424 44.543509 0.978575 5410,5284
5425 44.341978 1.208617 5410,5285
5426 44.722862 1.219212 5410,5286
5427 44.751623 1.262048 5410,5287
5428 45.021801 15.670887 5288,5410
5429 44.750831 1.031982 5289,5410
5430 30.162574 12.422143 5270
5431 45.544627 2.739090 5430,5271
5432 45.364060 1.504965 5430,5272
5433 45.599101 1.082404 5430,5273
5434 44.866522 1.050760 5274,5430
5435 44.909838 0.548243 5275,5430
5436 44.648856 1.271444 5276,5430
5437 44.403731 1.277882 5430,5277
5438 44.955454 1.384329 5430,5278
5439 44.949024 14.631143 5430,5279
5440 44.620277 1.062706 5280,5430
5441 44.163438 1.362971 5281,5430
5442 44.870151 1.262174 5430,5282
5443 44.696715 1.036555 5283,5430
5444 44.676477 1.310904 5430,5284
5445 44.671606 1.212120 5430,5285
5446 44.484545 1.017159 5430,5286
5447 44.470396 12.974562 5430,5287
5448 44.408446 1.030824 5288,5430
5449 44.378725 1.257039 5289,5430
5450 30.036988 2.649887 5270
5451 45.776179 19.509484 5450,5271
5452 45.537502 1.074968 5450,5272
5453 44.732883 1.334421 5450,5273
5454 44.871635 1.277403 5274,5450
5455 44.943143 1.092207 5450,5275
5456 44.808723 0.096864 5450,5276
5457 45.073591 1.073621 5450,5277
5458 45.068386 0.042482 5450,5278
5459 44.646034 1.212525 5450,5279
5460 44.433679 0.053243 5450,5280
5461 44.389434 1.214117 5281,5450
5462 44.286769 1.252139 5450,5282
5463 44.258058 1.258897 5450,5283
5464 44.392208 15.826807 5450,5284
5465 44.381022 1.018572 5450,5285
5466 44.377313 1.025333 5450,5286
5467 44.202660 12.566142 5450,5287
5468 44.274903 12.463159 5450,5288
5469 44.910030 1.208815 5289,5450
5470 30.019835 12.261884 5270
5471 45.781167 1.084002 5271,5470
5472 45.410313 1.265500 5470,5272
5473 45.581716 12.411631 5470,5273
5474 44.866588 1.085282 5274,5470
5475 44.961320 1.354841 5275,5470
5476 44.452501 1.254443 5276,5470
5477 44.312463 1.261556 5277,5470
5478 45.014389 1.028880 5278,5470
5479 44.890085 1.028668 5279,5470
5480 44.584093 20.750377 5280,5470
5481 44.208407 1.307676 5281,5470
5482 44.872357 1.212633 5282,5470
5483 44.656210 12.789134 5283,5470
5484 44.677609 1.215404 5284,5470
5485 44.671557 1.251583 5285,5470
5486 44.479150 0.913144 5470,5286
5487 44.470728 1.029065 5470,5287
5488 44.417694 1.018951 5288,5470
5489 44.360164 1.022770 5289,5470
5490 30.110537 2.452428 5270
5491 45.750043 1.085870 5490,5271
5492 45.390113 1.085267 5490,5272
5493 45.382409 1.074719 5490,5273
5494 45.584253 1.017609 5274,5490
5495 45.581817 1.267384 5275,5490
5496 45.049857 1.306861 5276,5490
5497 44.985555 1.078918 5277,5490
5498 44.577762 1.210007 5490,5278
5499 44.937941 1.038350 5490,5279
5500 44.930031 1.036040 5280,5490
5501 44.785339 41.545347 5281,5490
5502 44.847280 1.067698 5282,5490
5503 44.845819 1.064609 5283,5490
5504 44.856767 1.258778 5490,5284
5505 44.800325 1.070782 5490,5285
5506 44.796840 1.229521 5490,5286
5507 44.937515 1.214968 5490,5287
5508 44.795440 1.240986 5288,5490
5509 44.797180 3.420977 5289,5490
5510 29.280457 0.049637 5270
5511 44.162355 5.488734 5510,5271
5512 44.396516 0.173316 5510,5272
5513 44.241040 24.296643 5510,5273
5514 44.187018 4.573257 5274,5510
5515 44.502407 8.159178 5275,5510
5516 44.400366 8.242774 5510,5276
5517 44.479883 26.520147 5510,5277
5518 44.384913 1.257813 5510,5278
5519 44.611962 1.263006 5510,5279
5520 44.368486 1.258218 5280,5510
5521 44.692480 1.208957 5281,5510
5522 44.310049 1.251073 5510,5282
5523 44.354103 1.254724 5510,5283
5524 44.323986 1.030235 5510,5284
5525 44.651140 1.065480 5510,5285
5526 44.648951 1.025812 5510,5286
5527 44.580743 1.016438 5510,5287
5528 44.100784 1.029746 5288,5510
5529 44.309901 0.097958 5289,5510
5530 30.830871 2.620712 5270
5531 44.638196 38.327322 5530,5271
5532 44.291028 1.325426 5530,5272
5533 44.304164 1.225164 5530,5273
5534 44.497708 1.027027 5274,5530
5535 44.840459 1.026108 5275,5530
5536 44.599085 1.068536 5276,5530
5537 44.687940 1.207800 5277,5530
5538 44.277126 12.958266 5530,5278
5539 44.409169 1.019932 5530,5279
5540 44.430330 0.085304 5280,5530
5541 44.524817 1.260952 5281,5530
5542 44.649258 1.024512 5282,5530
5543 44.452606 12.582576 5283,5530
5544 44.747126 1.493531 5530,5284
5545 44.421995 1.064963 5530,5285
5546 44.630745 0.108309 5530,5286
5547 44.209840 1.329760 5530,5287
5548 44.591708 1.256000 5288,5530
5549 44.593327 1.029500 5289,5530
5550 30.189546 2.588979 5270
5551 44.581481 7.369721 5271,5550
5552 44.346663 1.262757 5550,5272
5553 44.347047 1.257411 5550,5273
5554 44.587858 0.195127 5274,5550
5555 44.448424 1.267687 5275,5550
5556 44.280400 1.066106 5276,5550
5557 44.365042 0.801475 5277,5550
5558 44.456779 1.024069 5278,5550
5559 44.487316 1.023873 5279,5550
5560 44.282512 1.218533 5280,5550
5561 44.207883 1.210416 5281,5550
5562 44.286185 1.024314 5282,5550
5563 44.351760 1.028008 5283,5550
5564 44.185101 1.025152 5284,5550
5565 44.442202 4.252673 5285,5550
5566 44.455596 1.029944 5550,5286
5567 44.357025 4.284915 5550,5287
5568 44.280417 1.210577 5288,5550
5569 44.478555 0.045440 5289,5550
5570 30.843452 2.644981 5270
5571 44.735995 1.088248 5271,5570
5572 44.549493 1.212284 5272,5570
5573 44.560511 1.244791 5570,5273
5574 44.173162 0.041991 5274,5570
5575 44.515322 1.214032 5275,5570
5576 44.545344 1.026566 5276,5570
5577 44.343026 12.110444 5277,5570
5578 44.480822 1.260310 5278,5570
5579 44.387539 1.872550 5279,5570
5580 44.355283 1.024850 5280,5570
5581 44.674123 0.112088 5281,5570
5582 44.396891 5.039940 5282,5570
5583 44.352502 0.040840 5283,5570
5584 44.454391 1.216150 5284,5570
5585 44.315406 1.208639 5285,5570
5586 44.347553 0.080807 5570,5286
5587 44.482589 1.224989 5287,5570
5588 44.469295 0.171315 5288,5570
5589 44.368521 1.255803 5289,5570
5590 29.452903 2.596065 5270
5591 44.475692 1.262540 5590,5271
5592 44.595757 1.023898 5590,5272
5593 44.278051 1.463503 5590,5273
5594 44.516502 1.328626 5274,5590
5595 44.451248 1.025062 5275,5590
5596 44.440886 1.021591 5590,5276
5597 44.271141 1.033348 5590,5277
5598 44.473195 19.921581 5590,5278
5599 44.580609 1.022549 5590,5279
5600 44.417490 1.319803 5280,5590
5601 44.786533 1.208722 5281,5590
5602 45.134738 1.300653 5590,5282
5603 44.627571 1.214160 5590,5283
5604 44.757708 0.168324 5590,5284
5605 44.197391 1.214404 5590,5285
5606 44.400984 1.210277 5590,5286
5607 44.538634 12.638334 5590,5287
5608 44.395485 1.020066 5288,5590
5609 44.463857 1.214638 5289,5590
5610 30.790227 11.057712 5270
5611 45.038596 1.340220 5610,5271
5612 44.708288 1.208283 5610,5272
5613 44.699874 8.430960 5610,5273
5614 44.570828 1.065034 5274,5610
5615 44.402417 12.387220 5275,5610
5616 44.379356 1.050934 5276,5610
5617 44.446488 1.208112 5610,5277
5618 44.527487 1.024400 5610,5278
5619 44.497098 1.215578 5610,5279
5620 44.841116 1.017033 5280,5610
5621 44.555523 12.197363 5281,5610
5622 44.424689 1.641936 5610,5282
5623 44.567705 1.247198 5283,5610
5624 44.440081 1.064518 5610,5284
5625 44.540377 1.022954 5610,5285
5626 44.765131 1.027960 5610,5286
5627 44.500069 1.214405 5610,5287
5628 44.448893 1.250155 5288,5610
5629 44.852708 1.214830 5289,5610
5630 29.999849 0.172586 5270
5631 44.485321 1.213236 5630,5271
5632 44.309917 1.059860 5630,5272
5633 44.466162 2.938511 5630,5273
5634 44.456736 1.222200 5274,5630
5635 44.458194 11.928666 5275,5630
5636 44.295850 1.214601 5276,5630
5637 44.363373 0.043064 5277,5630
5638 44.485259 1.201238 5630,5278
5639 44.378092 1.023795 5630,5279
5640 44.385303 1.214376 5280,5630
5641 44.232884 1.220906 5281,5630
5642 44.209861 1.285517 5282,5630
5643 44.747556 1.209276 5283,5630
5644 45.380303 1.021454 5630,5284
5645 44.639447 1.271917 5630,5285
5646 44.331780 1.026661 5630,5286
5647 44.165316 1.282055 5630,5287
5648 44.071784 0.183527 5288,5630
5649 44.287840 1.263623 5289,5630
5650 30.172698 0.052924 5270
5651 44.600726 1.317866 5271,5650
5652 44.320759 0.146691 5650,5272
5653 44.240862 1.064373 5650,5273
5654 44.062255 1.255529 5274,5650
5655 44.474138 0.042074 5275,5650
5656 44.509445 1.210061 5276,5650
5657 44.441321 1.210005 5277,5650
5658 44.520709 1.211612 5278,5650
5659 44.426623 1.208067 5279,5650
5660 44.298187 1.025435 5280,5650
5661 44.621914 1.204864 5281,5650
5662 44.393426 1.209857 5282,5650
5663 44.398848 1.022795 5283,5650
5664 44.434958 12.070620 5284,5650
5665 44.584496 1.295205 5285,5650
5666 44.424458 1.031077 5650,5286
5667 44.396681 12.527652 5650,5287
5668 44.497515 12.390336 5288,5650
5669 44.791808 1.080464 5289,5650
5670 21.074459 -1 5291
5671 30.077846 3.301989 5670,5292
5672 30.410306 3.219375 5670,5293
5673 30.047319 3.092867 5670,5294
5674 30.412644 0.734249 5670,5295
5675 30.421403 2.891191 5670,5296
5676 30.570438 2.799786 5670,5297
5677 30.507111 2.902710 5670,5298
5678 30.373356 9.575240 5670,5299
5679 30.509086 2.795128 5670,5300
5680 30.639668 3.071096 5670,5301
5681 31.090657 13.349078 5670,5302
5682 30.346736 2.964014 5670,5303
5683 29.958120 13.515339 5670,5304
5684 30.608716 12.107849 5670,5305
5685 30.969402 0.507758 5670,5306
5686 31.017419 14.342918 5670,5307
5687 29.805685 0.301052 5670,5308
5688 29.972641 3.076090 5670,5309
5689 30.428333 12.528864 5670,5311
5690 45.916276 1.078958 5671,5689,5312
5691 44.328768 9.756567 5313,5672,5689
5692 44.488820 0.042118 5673,5689,5314
5693 44.483369 0.735901 5689,5674,5315
5694 44.251229 1.202864 5689,5675,5316
5695 44.844683 1.398238 5317,5689,5676
5696 44.565174 1.261233 5318,5689,5677
5697 44.777819 12.794527 5678,5319,5689
5698 44.658239 1.257534 5679,5689,5320
5699 44.130932 1.256865 5689,5680,5321
5700 44.547363 1.264321 5689,5681,5322
5701 44.679535 1.067368 5689,5323,5682
5702 44.333488 1.072026 5324,5689,5683
5703 44.349814 1.026892 5684,5325,5689
5704 44.017646 1.023204 5685,5326,5689
5705 44.452380 1.020117 5327,5686,5689
5706 45.479120 1.024889 5687,5689,5328
5707 45.567763 1.075541 5689,5688,5329
5708 30.174877 2.322826 5670,5331
5709 44.452101 0.932039 5671,5332,5708
5710 44.287261 1.123907 5672,5708,5333
5711 44.386440 1.266482 5673,5708,5334
5712 44.097098 1.324093 5708,5674,5335
5713 44.352349 1.068866 5708,5675,5336
5714 44.181957 1.256212 5708,5337,5676
5715 44.969873 1.062775 5338,5708,5677
5716 44.280738 1.259001 5678,5339,5708
5717 44.365768 0.041561 5340,5679,5708
5718 44.351099 0.046581 5708,5680,5341
5719 44.856259 1.264008 5708,5681,5342
5720 44.723237 13.251543 5343,5708,5682
5721 44.855251 1.208600 5344,5708,5683
5722 44.646943 1.214248 5684,5708,5345
5723 44.451108 1.019217 5685,5346,5708
5724 44.337972 1.209263 5347,5686,5708
5725 44.728841 0.104831 5348,5687,5708
5726 44.194566 1.026985 5708,5688,5349
5727 30.360217 2.275159 5670,5351
5728 44.832167 0.064366 5671,5727,5352
5729 44.831553 0.954789 5672,5353,5727
5730 44.840929 1.085191 5673,5727,5354
5731 44.148327 1.268822 5355,5674,5727
5732 44.692311 12.214564 5356,5675,5727
5733 44.853661 1.262608 5357,5727,5676
5734 45.091416 0.129094 5358,5727,5677
5735 45.026630 1.065780 5678,5727,5359
5736 44.962959 1.259030 5679,5360,5727
5737 44.586385 1.264807 5361,5680,5727
5738 44.658200 1.072246 5362,5681,5727
5739 45.421357 0.050319 5363,5727,5682
5740 44.889796 1.031204 5364,5727,5683
5741 44.862479 1.025100 5684,5727,5365
5742 44.766189 1.031591 5685,5366,5727
5743 44.753328 1.022511 5686,5727,5367
5744 44.262071 1.021143 5368,5687,5727
5745 44.744033 1.028212 5369,5688,5727
5746 30.279715 2.238064 5670,5371
5747 44.676911 1.393139 5671,5746,5372
5748 44.812479 1.271878 5672,5373,5746
5749 44.809638 1.975721 5374,5673,5746
5750 44.974337 1.076786 5375,5674,5746
5751 44.705343 1.080996 5376,5675,5746
5752 45.135530 1.065151 5377,5746,5676
5753 45.115037 1.259424 5378,5746,5677
5754 44.760245 0.470999 5678,5379,5746
5755 44.656722 1.024517 5380,5679,5746
5756 44.975519 1.036337 5381,5680,5746
5757 45.402839 1.072285 5382,5681,5746
5758 44.760454 1.212922 5383,5746,5682
5759 44.803402 1.275723 5384,5746,5683
5760 45.003978 1.029303 5684,5385,5746
5761 44.690855 1.025315 5685,5386,5746
5762 44.949497 1.026516 5686,5746,5387
5763 44.097682 1.259518 5388,5687,5746
5764 43.974031 1.204359 5389,5688,5746
5765 30.201240 4.526393 5670,5391
5766 44.262187 17.944201 5671,5765,5392
5767 44.478638 1.263398 5393,5672,5765
5768 44.769965 1.258351 5673,5765,5394
5769 45.043697 1.264740 5765,5674,5395
5770 45.197704 1.313016 5765,5675,5396
5771 44.853613 1.198915 5765,5397,5676
5772 45.143035 11.932076 5765,5398,5677
5773 44.149999 1.062646 5678,5399,5765
5774 44.758232 0.333455 5679,5765,5400
5775 44.407994 1.252482 5765,5680,5401
5776 44.462006 1.068636 5765,5681,5402
5777 45.264589 1.032196 5765,5403,5682
5778 44.416401 1.026187 5765,5683,5404
5779 44.639244 1.024331 5684,5405,5765
5780 44.891479 1.027246 5685,5406,5765
5781 44.347566 0.061960 5407,5686,5765
5782 44.246107 1.264512 5687,5765,5408
5783 44.061205 1.029195 5765,5688,5409
5784 30.484566 2.264272 5670,5411
5785 43.881717 1.253054 5784,5671,5412
5786 45.671799 0.252042 5784,5672,5413
5787 44.809674 0.174864 5784,5414,5673
5788 44.883649 1.122131 5784,5415,5674
5789 44.398489 4.988524 5784,5416,5675
5790 45.111088 1.261838 5784,5417,5676
5791 45.057182 1.024856 5784,5418,5677
5792 45.186418 1.270254 5678,5784,5419
5793 44.844583 1.021348 5784,5679,5420
5794 44.319456 1.257150 5784,5421,5680
5795 45.749195 0.048708 5784,5681,5422
5796 44.870073 1.026595 5784,5423,5682
5797 44.230216 1.023441 5784,5424,5683
5798 44.340590 1.028563 5784,5684,5425
5799 44.543044 1.028096 5685,5784,5426
5800 44.707663 1.213500 5784,5427,5686
5801 44.275955 12.298317 5784,5687,5428
5802 44.489121 1.214967 5784,5429,5688
5803 30.276890 2.371331 5670,5431
5804 44.222390 1.083394 5803,5671,5432
5805 44.660321 1.257368 5803,5433,5672
5806 44.799999 1.272866 5803,5673,5434
5807 44.309038 0.940688 5803,5674,5435
5808 44.666522 1.213094 5803,5436,5675
5809 44.647323 0.065734 5803,5437,5676
5810 45.281507 0.085195 5803,5438,5677
5811 44.613682 1.015330 5678,5803,5439
5812 44.277686 12.242277 5803,5679,5440
5813 45.014744 1.229929 5803,5441,5680
5814 44.642478 1.071517 5803,5442,5681
5815 44.858889 1.029320 5803,5443,5682
5816 44.002308 1.022509 5803,5683,5444
5817 44.601750 1.031345 5803,5684,5445
5818 44.378772 1.213186 5685,5803,5446
5819 44.749908 1.025194 5803,5686,5447
5820 44.295535 1.027965 5803,5687,5448
5821 44.154448 1.214443 5803,5449,5688
5822 30.265821 2.658285 5670,5451
5823 44.760363 1.045204 5671,5452,5822
5824 45.204261 1.076229 5672,5822,5453
5825 45.144552 1.261830 5822,5673,5454
5826 44.806020 1.255525 5822,5674,5455
5827 44.725198 0.143735 5822,5675,5456
5828 44.907942 1.365409 5822,5676,5457
5829 44.950998 1.081445 5458,5822,5677
5830 44.672400 1.212430 5678,5459,5822
5831 44.237842 1.021895 5679,5822,5460
5832 44.913016 1.210795 5461,5822,5680
5833 44.294525 1.203994 5462,5822,5681
5834 44.630675 12.091229 5463,5822,5682
5835 44.322154 1.212127 5822,5464,5683
5836 44.591326 1.021792 5684,5822,5465
5837 44.130816 1.211985 5685,5822,5466
5838 44.744768 1.212119 5822,5686,5467
5839 44.462592 1.028211 5468,5687,5822
5840 44.955201 1.310600 5469,5822,5688
5841 30.157087 2.278490 5670,5471
5842 44.261192 1.068906 5671,5472,5841
5843 44.703218 1.262324 5672,5473,5841
5844 44.856077 1.254312 5474,5673,5841
5845 44.314647 1.334739 5475,5674,5841
5846 44.679005 1.075584 5476,5675,5841
5847 44.542895 1.016967 5477,5841,5676
5848 44.552596 1.028209 5478,5841,5677
5849 44.400110 1.255704 5678,5841,5479
5850 44.530403 1.024944 5679,5841,5480
5851 44.901268 1.283762 5481,5680,5841
5852 44.683422 1.279222 5681,5482,5841
5853 44.056631 1.215656 5483,5841,5682
5854 44.277733 1.208767 5484,5841,5683
5855 44.218122 13.030385 5684,5485,5841
5856 44.090890 1.025427 5685,5486,5841
5857 44.460709 1.206686 5487,5686,5841
5858 44.493233 1.213742 5687,5841,5488
5859 44.914095 1.332463 5489,5688,5841
5860 30.327752 2.144622 5670,5491
5861 45.590647 1.090360 5671,5860,5492
5862 44.749152 1.264623 5672,5860,5493
5863 44.806928 1.256257 5494,5673,5860
5864 44.667053 1.227645 5495,5674,5860
5865 44.501432 1.037335 5496,5675,5860
5866 44.497844 1.034442 5497,5860,5676
5867 44.447616 1.071077 5498,5860,5677
5868 44.998066 1.255883 5678,5860,5499
5869 43.921411 1.027878 5679,5860,5500
5870 44.884801 1.208443 5501,5680,5860
5871 43.998746 1.217069 5502,5681,5860
5872 44.278346 1.023516 5503,5860,5682
5873 44.188958 12.065407 5504,5860,5683
5874 44.290989 1.023606 5684,5505,5860
5875 44.459406 1.215066 5685,5506,5860
5876 44.461233 1.295358 5507,5686,5860
5877 44.352546 1.260454 5687,5860,5508
5878 44.752297 1.210253 5509,5688,5860
5879 30.018885 2.584429 5670,5511
5880 44.180766 1.257373 5671,5512,5879
5881 44.420471 1.293310 5672,5879,5513
5882 44.386804 1.265692 5673,5514,5879
5883 44.713962 1.215878 5515,5879,5674
5884 44.347933 12.074295 5879,5675,5516
5885 44.332959 1.068969 5879,5517,5676
5886 44.587206 0.996934 5518,5879,5677
5887 44.580763 0.919761 5678,5519,5879
5888 44.406795 1.326930 5520,5679,5879
5889 43.714542 1.206808 5521,5879,5680
5890 44.486953 1.219687 5522,5879,5681
5891 44.221800 1.025509 5879,5523,5682
5892 44.667269 1.020899 5879,5524,5683
5893 44.317136 1.255697 5684,5879,5525
5894 44.233629 0.040860 5685,5879,5526
5895 44.308960 1.222756 5686,5527,5879
5896 44.403910 1.273831 5528,5687,5879
5897 44.672782 1.255343 5529,5879,5688
5898 29.722963 2.422972 5670,5531
5899 44.560232 1.074767 5898,5671,5532
5900 44.544700 2.042499 5898,5533,5672
5901 44.174385 12.859602 5898,5673,5534
5902 44.379739 0.092434 5898,5674,5535
5903 44.284340 1.020327 5898,5675,5536
5904 44.550312 2.689174 5898,5537,5676
5905 44.436527 1.215344 5898,5538,5677
5906 44.310283 1.211250 5678,5898,5539
5907 44.223408 1.019918 5898,5679,5540
5908 44.283928 1.022197 5898,5541,5680
5909 44.568072 1.025080 5898,5542,5681
5910 44.380530 1.213508 5898,5543,5682
5911 44.540343 1.027208 5898,5544,5683
5912 44.262012 1.431419 5898,5684,5545
5913 44.527101 0.043188 5685,5898,5546
5914 44.117460 1.216173 5898,5686,5547
5915 44.557666 1.255004 5898,5687,5548
5916 44.461404 1.817291 5898,5549,5688
5917 29.626757 2.484271 5670,5551
5918 44.313456 1.084198 5671,5917,5552
5919 44.344432 1.073560 5672,5917,5553
5920 44.499204 1.028915 5554,5917,5673
5921 44.423570 1.383274 5555,5917,5674
5922 44.365113 0.041611 5917,5556,5675
5923 44.418903 12.521860 5917,5557,5676
5924 44.402172 1.022741 5917,5558,5677
5925 44.439965 1.023720 5678,5917,5559
5926 44.331784 1.211573 5679,5917,5560
5927 44.222310 0.041323 5917,5680,5561
5928 44.258387 0.054996 5917,5681,5562
5929 44.462127 1.024275 5917,5563,5682
5930 44.244663 1.020153 5564,5917,5683
5931 44.462967 13.015219 5684,5917,5565
5932 44.464994 0.052193 5685,5917,5566
5933 44.270165 1.022050 5917,5686,5567
5934 44.266647 1.017091 5687,5568,5917
5935 44.460037 1.206700 5917,5688,5569
5936 30.593839 2.378335 5670,5571
5937 44.483613 1.026004 5671,5572,5936
5938 44.599656 1.023418 5936,5672,5573
5939 44.059483 1.022374 5936,5673,5574
5940 44.470848 1.068205 5936,5575,5674
5941 44.499003 1.026215 5936,5675,5576
5942 44.490129 1.021590 5577,5936,5676
5943 44.449320 1.334184 5936,5578,5677
5944 44.390889 1.213149 5678,5936,5579
5945 44.448060 1.055438 5679,5580,5936
5946 44.673746 1.065364 5936,5680,5581
5947 44.035279 1.216043 5936,5681,5582
5948 44.335429 12.853613 5936,5583,5682
5949 44.490252 14.898003 5936,5584,5683
5950 44.481470 12.875490 5684,5585,5936
5951 44.384168 1.022316 5685,5936,5586
5952 44.500568 1.018756 5936,5686,5587
5953 44.642454 1.210178 5936,5687,5588
5954 44.657568 1.271773 5936,5688,5589
5955 29.806920 2.537032 5670,5591
5956 44.576899 7.671911 5671,5592,5955
5957 44.376855 12.258320 5672,5955,5593
5958 44.442691 1.256050 5673,5955,5594
5959 44.661561 1.215810 5955,5595,5674
5960 44.670603 1.325885 5955,5675,5596
5961 45.249117 1.016227 5955,5597,5676
5962 44.545450 1.020352 5598,5955,5677
5963 45.275754 1.207855 5678,5599,5955
5964 44.441845 1.018820 5679,5955,5600
5965 44.623797 1.262479 5601,5955,5680
5966 45.622437 0.099609 5955,5681,5602
5967 43.945649 1.294486 5955,5603,5682
5968 44.556796 1.026344 5604,5955,5683
5969 44.513763 1.027576 5605,5684,5955
