985 3.965672 -1
1207 6.437613 0.213564 1141,1167,1206
1208 7.331797 0.210395 1142,1206,1168
1209 7.671129 0.186197 1143,1206,1169
1210 7.480266 0.459392 1206,1144,1170
1211 6.515437 0.206712 1206,1171,1145
1212 7.387103 0.167904 1206,1146,1172
1213 7.348732 0.209986 1206,1173,1147
1214 5.847761 0.684031 1166,1149
1215 7.290184 0.213186 1167,1150,1214
1216 7.178081 0.211382 1151,1168,1214
1217 7.165227 0.392480 1169,1214,1152
1218 7.223993 0.167525 1153,1214,1170
1219 6.183490 0.148760 1154,1214,1171
1220 7.048286 0.576229 1155,1172,1214
1221 6.983370 0.209298 1156,1173,1214
1222 5.853157 0.712303 1166,1158
1223 7.378097 0.793251 1167,1159,1222
1224 7.141487 0.204719 1160,1168,1222
1225 7.175106 0.574986 1161,1169,1222
1226 7.206022 0.509862 1222,1162,1170
1227 8.089702 0.200511 1222,1171,1163
1228 7.238164 0.200950 1164,1172,1222
1229 6.524123 0.452491 1165,1173,1222
1230 3.971758 -1 1175
1231 5.521636 1.317859 1176,1230
1232 5.506976 1.308987 1177,1230
1233 5.109247 1.281414 1230,1178
1234 5.057322 1.309579 1230,1179
1235 5.454263 1.330024 1230,1180
1236 5.062012 2.032314 1230,1181
1237 5.737482 1.102603 1230,1183
1238 7.428559 0.241798 1184,1237,1231
1239 6.560381 0.269927 1237,1232,1185
1240 6.718752 0.072933 1186,1237,1233
1241 6.623258 0.269713 1234,1187,1237
1242 7.525815 0.208302 1235,1237,1188
1243 6.630627 0.204718 1236,1237,1189
1244 5.651978 1.085850 1191,1230
1245 7.364205 0.117959 1192,1231,1244
1246 7.557278 0.401619 1193,1244,1232
1247 6.687116 0.198556 1194,1244,1233
1248 7.272288 0.203480 1234,1195,1244
1249 7.339152 0.050715 1235,1244,1196
1250 6.769952 0.931154 1236,1244,1197
1251 5.776046 1.141767 1199,1230
1252 7.265345 0.528487 1200,1231,1251
1253 7.120322 0.507526 1201,1232,1251
1254 7.110968 0.087307 1251,1202,1233
1255 7.986334 0.085528 1234,1203,1251
1256 7.074664 0.071981 1204,1235,1251
1257 7.891318 0.211785 1205,1236,1251
1258 5.308071 0.544342 1207,1230
1259 6.519771 0.205125 1231,1258,1208
1260 7.429781 0.203389 1209,1258,1232
1261 6.618763 0.504055 1210,1258,1233
1262 6.553322 0.203164 1234,1211,1258
1263 7.373022 0.203550 1212,1235,1258
1264 6.524099 0.198068 1213,1236,1258
1265 5.870389 0.334949 1230,1215
1266 7.117085 0.202604 1216,1231,1265
1267 7.044286 0.199869 1265,1232,1217
1268 7.084070 0.116393 1218,1265,1233
1269 7.238299 0.162637 1234,1219,1265
1270 7.092743 0.200202 1235,1265,1220
1271 7.035679 0.488276 1236,1221,1265
1272 5.839825 0.650712 1223,1230
1273 7.158867 0.122940 1272,1224,1231
1274 7.120647 0.202782 1272,1225,1232
1275 7.222159 0.213861 1226,1272,1233
1276 7.884413 0.214071 1234,1227,1272
1277 7.203234 0.427253 1235,1272,1228
1278 6.596312 0.171804 1236,1272,1229
1279 3.983854 -1 1238
1280 4.954955 1.315849 1279,1239
1281 5.396222 1.380672 1279,1240
1282 5.059913 0.952259 1241,1279
1283 5.076257 1.001144 1279,1242
1284 5.078439 0.941161 1279,1243
1285 5.652279 0.758078 1279,1245
1286 7.369597 0.215918 1285,1280,1246
1287 7.364533 0.124534 1285,1281,1247
1288 7.159734 0.709202 1285,1248,1282
1289 6.684160 0.216597 1285,1249,1283
1290 6.613934 0.194176 1285,1284,1250
1291 5.831982 0.710950 1279,1252
1292 7.273844 0.485359 1291,1280,1253
1293 7.320292 0.203465 1254,1291,1281
1294 6.388730 0.196530 1291,1255,1282
1295 7.214619 0.190760 1256,1291,1283
1296 7.104914 0.908270 1284,1291,1257
1297 5.329431 0.639730 1279,1259
1298 7.159320 0.496996 1260,1280,1297
1299 6.452344 0.477929 1261,1281,1297
1300 6.563777 0.743412 1262,1297,1282
1301 7.231663 0.203671 1263,1297,1283
1302 8.067888 0.185825 1284,1297,1264
1303 5.786806 0.772850 1279,1266
1304 6.547696 0.183421 1267,1280,1303
1305 7.245689 0.201502 1268,1281,1303
1306 7.023347 5.553151 1269,1303,1282
1307 6.944220 0.204798 1270,1283,1303
1308 6.302605 0.203625 1284,1271,1303
1309 5.741949 0.748918 1279,1273
1310 6.551638 0.224092 1274,1280,1309
1311 7.228221 0.603248 1281,1309,1275
1312 6.589830 0.237528 1309,1276,1282
1313 7.190754 6.043529 1309,1283,1277
1314 6.405881 0.213145 1278,1284,1309
1315 3.708371 -1 1286
1316 5.177582 1.305064 1315,1287
1317 5.046458 1.156842 1315,1288
1318 5.432749 0.927892 1315,1289
1319 5.572163 0.866419 1315,1290
1320 5.635534 1.004050 1292,1315
1321 6.725850 0.621201 1316,1320,1293
1322 6.708899 0.515770 1317,1320,1294
1323 6.736325 0.402474 1320,1295,1318
1324 6.675224 0.205709 1320,1296,1319
1325 5.399737 0.613595 1315,1298
1326 7.445695 0.121419 1316,1299,1325
1327 6.626139 0.509104 1317,1300,1325
1328 6.775832 0.203507 1325,1301,1318
1329 6.626716 0.204434 1302,1319,1325
1330 5.224027 0.935025 1304,1315
1331 6.780012 0.163160 1316,1330,1305
1332 7.385954 0.218683 1317,1306,1330
1333 6.868755 0.182103 1307,1330,1318
1334 7.539807 0.194716 1308,1330,1319
1335 5.319033 0.750048 1315,1310
1336 6.388843 0.208669 1335,1316,1311
1337 6.233568 0.408625 1317,1335,1312
1338 7.019158 0.199144 1335,1313,1318
1339 6.210812 0.209093 1335,1314,1319
1340 3.769213 -1 1321
1341 4.982990 1.298303 1340,1322
1342 4.967511 1.288856 1340,1323
1343 5.314950 1.366117 1340,1324
1344 5.214310 0.690196 1340,1326
1345 6.197038 0.521545 1341,1344,1327
1346 7.006160 0.203616 1342,1344,1328
1347 6.900979 0.262041 1329,1343,1344
1348 5.525428 1.065168 1340,1331
1349 6.286400 0.714920 1348,1341,1332
1350 6.276734 0.749662 1348,1342,1333
1351 7.041130 0.105308 1348,1334,1343
1352 5.539620 0.791637 1340,1336
1353 6.263820 0.208400 1341,1337,1352
1354 6.992911 0.468955 1352,1342,1338
1355 6.264487 0.212170 1352,1343,1339
1356 3.960773 -1 1345
1357 4.927545 1.305755 1356,1346
1358 5.260758 1.343149 1356,1347
1359 5.181526 1.073387 1349,1356
1360 6.296733 0.714472 1359,1350,1357
1361 6.990070 0.117397 1359,1358,1351
1362 5.177432 0.801170 1353,1356
1363 7.072642 0.086606 1362,1357,1354
1364 6.222793 0.206097 1358,1362,1355
1365 3.932727 -1 1360
1366 5.423368 1.289274 1365,1361
1367 5.535352 1.067023 1365,1363
1368 6.967221 0.516181 1366,1367,1364
1369 3.939368 -1 1368
