1755 7.888227 -1 
1922 24.045788 0.491342 1896,1898,1870
1923 23.592478 0.587700 1896,1899,1871
1924 24.609413 0.486740 1896,1872,1900
1927 14.205333 0.695834 1875,1897
1928 23.328858 0.444413 1876,1897,1898
1929 23.943081 0.493425 1877,1897,1899
1930 24.218973 0.449128 1897,1878,1900
1933 13.667516 0.312340 1898,1881
1934 24.043120 0.488562 1898,1899,1882
1935 23.844113 0.434817 1883,1898,1900
1938 13.907987 0.601747 1886,1899
1939 24.479894 0.032917 1887,1899,1900
1942 14.149300 0.562164 1890,1900
1945 7.988822 -1 1903
1946 16.346487 1.955813 1904,1945
1947 16.149539 1.632526 1905,1945
1948 16.314851 1.805941 1906,1945
1949 16.381446 1.607678 1907,1945
1950 16.311424 1.569933 1908,1945
1951 16.218420 1.640238 1909,1945
1954 14.226305 0.635988 1912,1946
1955 24.472024 0.488503 1913,1946,1947
1956 23.688777 0.500534 1948,1946,1914
1957 24.139920 0.349151 1915,1949,1946
1958 24.199987 0.484267 1946,1950,1916
1959 24.230230 0.491166 1946,1951,1917
1962 13.867915 0.212239 1920,1947
1963 24.007037 0.488534 1921,1948,1947
1964 24.318380 0.491276 1922,1949,1947
1965 24.128696 1.674524 1923,1950,1947
1966 24.518489 0.373628 1924,1951,1947
1969 13.895197 0.247795 1948,1927
1970 24.111824 0.492646 1928,1948,1949
1971 25.021760 0.497779 1929,1948,1950
1972 23.989670 7.213345 1948,1930,1951
1975 14.065274 0.271556 1933,1949
1976 23.946200 0.588875 1949,1950,1934
1977 24.307014 0.491221 1949,1951,1935
1980 14.137511 0.353092 1938,1950
1981 24.630008 0.722579 1939,1951,1950
1984 13.826808 0.309946 1942,1951
1987 7.827186 -1 1954
1988 16.442844 1.660557 1955,1987
1989 16.521402 1.989263 1987,1956
1990 16.148872 1.814141 1987,1957
1991 16.467686 0.595382 1987,1958
1992 16.305793 1.520183 1987,1959
1995 14.110031 0.625709 1962,1988
1996 24.215363 0.754755 1963,1988,1989
1997 24.225873 0.519714 1964,1990,1988
1998 25.797862 0.956747 1991,1965,1988
1999 24.246676 0.744917 1966,1992,1988
2002 14.216702 0.172695 1969,1989
2003 24.043633 0.575026 1990,1970,1989
2004 25.983072 0.389078 1991,1971,1989
2005 24.203989 0.492901 1992,1972,1989
2008 14.063908 0.644120 1990,1975
2009 25.131526 0.488539 1991,1990,1976
2010 25.671356 0.488702 1977,1990,1992
2013 14.108477 0.545540 1991,1980
2014 25.143208 0.398296 1991,1992,1981
2017 13.969502 0.346616 1984,1992
2020 8.078415 -1 1995
2021 16.594777 1.781776 2020,1996
2022 18.730803 1.523021 2020,1997
2023 16.181177 1.641369 1998,2020
2024 17.897671 1.574521 1999,2020
2027 14.261425 0.565080 2002,2021
2028 24.435756 0.485506 2003,2021,2022
2029 24.299781 0.706363 2021,2004,2023
2030 24.103217 0.740055 2024,2021,2005
2033 14.192046 0.264191 2008,2022
2034 24.181497 0.484733 2009,2022,2023
2035 24.051887 0.493059 2024,2010,2022
2038 14.383539 0.154637 2013,2023
2039 24.164829 0.442903 2024,2014,2023
2042 13.840317 0.308694 2024,2017
2045 7.813139 -1 2027
2046 16.737606 1.586527 2045,2028
2047 16.185533 12.516439 2045,2029
2048 16.208428 1.200466 2045,2030
2051 14.204557 0.168713 2046,2033
2052 24.102550 0.489594 2046,2047,2034
2053 23.985802 0.485161 2046,2035,2048
2056 13.609094 0.512084 2047,2038
2057 23.816672 0.443514 2047,2039,2048
2060 13.971271 0.348840 2042,2048
2063 7.864961 -1 2051
2064 16.401154 1.611008 2052,2063
2065 16.552849 1.609956 2053,2063
2068 13.995051 0.350033 2064,2056
2069 25.471432 1.299384 2064,2065,2057
2072 14.131457 0.671168 2060,2065
2075 7.922149 -1 2068
2076 16.448148 1.714318 2069,2075
2079 13.796918 0.358913 2072,2076
2082 8.060792 -1 2079
2085 16.990192 1.946391 1775,1774,1771,1770,1773,1772,1768,1769,1756,1755,1767
2087 17.385449 1.646753 1780,1781,1782,1783,1784,1785,1778,1768,1757,1755,1779
2089 16.894307 1.646404 1788,1789,1793,1792,1791,1790,1779,1794,1769,1758,1755
2091 16.538441 1.652953 1789,1799,1798,1802,1801,1800,1780,1797,1759,1755,1770
2093 16.306643 1.637005 1807,1806,1805,1798,1771,1781,1790,1809,1808,1755,1760
2095 17.146040 1.601689 1814,1815,1799,1813,1812,1806,1791,1772,1755,1761,1782
2097 17.251869 1.635950 1807,1773,1813,1792,1783,1818,1820,1819,1800,1762,1755
2099 17.018961 1.964276 1814,1774,1801,1793,1824,1784,1819,1823,1808,1763,1755
2101 16.377602 1.867847 1775,1815,1802,1824,1827,1820,1809,1794,1755,1785,1764
2123 8.583818 -1 2095,1762,2097,2091,2093,1763,2099,1755,2089,2087,2085,1759,1758,1757,1756,1760,1761,2101,1764
2125 16.658255 1.659924 1830,1831,1843,1842,1841,1847,1846,1845,1844,1848
2127 17.722931 1.573726 1832,1830,1851,1852,1853,1854,1855,1856,1857,1842
2129 16.329948 1.605156 1833,1830,1843,1852,1861,1860,1863,1862,1865,1864
2131 17.682773 1.679116 1830,1834,1853,1844,1861,1872,1870,1871,1869,1868
2133 17.239491 0.514720 1869,1830,1835,1854,1845,1876,1877,1862,1875,1878
2135 17.030993 2.828290 1830,1836,1855,1846,1876,1863,1870,1883,1882,1881
2137 16.799668 1.657402 1830,1837,1847,1856,1877,1864,1871,1887,1886,1882
2139 16.705538 13.331159 1830,1848,1883,1838,1857,1872,1887,1865,1890,1878
2141 23.452640 0.433737 2125,2087,2085
2144 23.956952 0.477708 2089,2127,2085
2147 23.530505 0.485569 2129,2091,2085
2150 23.587365 0.485067 2131,2093,2085
2153 23.503583 0.485940 2095,2133,2085
2156 23.571117 0.481648 2097,2135,2085
2159 23.579810 0.484796 2137,2099,2085
2162 26.079827 0.445057 2101,2139,2085
2167 17.317349 0.026613 1830,2085,2147,2156,2144,2150,2141,2153,2159,2162
2171 8.321324 -1 1833,1834,1831,1836,1837,1832,2137,1830,2135,2125,2133,2127,2131,2129,1838,1835,2139,2167
2173 16.868152 1.533809 1894,1908,1909,1906,1907,1904,1905,1903,1893
2175 16.847823 1.077564 1916,1914,1895,1904,1912,1915,1913,1917,1893
2177 17.022592 1.470564 1920,1921,1922,1923,1924,1896,1905,1913,1893
2179 17.085807 1.732721 1921,1930,1927,1928,1929,1897,1914,1906,1893
2181 16.906232 1.685905 1933,1922,1898,1935,1934,1928,1907,1915,1893
2183 17.289242 1.567652 1916,1923,1899,1908,1934,1929,1939,1938,1893
2185 16.580873 1.432915 1942,1930,1924,1900,1935,1909,1939,1917,1893
2187 23.671397 0.761834 2173,2144,2141
2188 23.638289 0.474302 2173,2144,2125,2127
2192 23.960880 0.351886 2147,2141,2175
2193 23.052642 0.490745 2129,2147,2125,2175
2197 23.682255 0.695985 2150,2177,2141
2198 23.954384 1.358285 2150,2125,2177,2131
2202 23.517595 0.809706 2179,2141,2153
2203 23.711844 0.505447 2179,2125,2133,2153
2207 23.612173 0.737887 2181,2156,2141
2208 23.483241 0.487889 2181,2135,2125,2156
2212 24.032018 0.289996 2183,2159,2141
2213 23.989410 0.541414 2183,2137,2125,2159
2217 23.178433 0.589242 2141,2185,2162
2218 23.102484 9.033230 2139,2125,2185,2162
2224 18.382921 1.577496 2212,2202,2217,2207,2192,2187,2141,2197,1893
2228 18.171623 1.714306 2213,2203,2125,2208,2218,2193,2141,2198,2188,1893
2232 9.162607 -1 2183,2181,1898,1899,2185,1894,1895,1896,1897,1900,1893,2228,2224,2173,2177,2175,2179
2234 17.181955 1.929911 1946,1945,1955,1954,1957,1956,1959,1958
2236 16.647416 1.650639 1964,1965,1966,1947,1962,1945,1955,1963
2238 17.230160 1.924689 1948,1969,1972,1971,1945,1956,1970,1963
2240 16.637093 1.611601 1949,1977,1976,1975,1945,1964,1957,1970
2242 16.927506 1.602051 1980,1981,1976,1971,1945,1950,1965,1958
2244 16.528391 1.658441 1984,1981,1977,1966,1972,1945,1951,1959
2246 25.435694 0.745440 2192,2187,2234
2247 25.693939 0.471972 2193,2188,2234
2248 25.592093 0.704501 2173,2192,2193,2234,2175
2252 24.997363 0.035299 2197,2187,2236
2253 24.442089 0.754590 2198,2188,2236
2254 24.687009 0.482526 2198,2173,2197,2177,2236
2258 25.541197 7.908079 2238,2202,2187
2259 26.550443 0.743422 2238,2188,2203
2260 25.795907 0.485292 2238,2202,2203,2179,2173
2264 25.161239 0.119046 2187,2240,2207
2265 26.354725 0.860387 2208,2188,2240
2266 26.102323 0.729852 2208,2173,2181,2240,2207
2270 25.838384 0.760802 2212,2187,2242
2271 23.633530 0.489238 2213,2188,2242
2272 24.019896 0.481515 2183,2173,2212,2242,2213
2276 23.895544 0.881457 2244,2217,2187
2277 23.758240 0.850447 2244,2218,2188
2278 26.903985 0.484380 2244,2173,2218,2217,2185
2284 18.017758 1.685145 2276,2270,1945,2187,2258,2246,2252,2264
2288 17.824607 1.601375 2277,2188,2271,1945,2259,2247,2253,2265
2292 18.136976 1.677242 2254,2272,2278,1945,2173,2248,2187,2260,2188,2266
2296 8.456126 -1 2288,2292,2284,1947,1951,1950,2236,2238,1948,1949,1946,2234,1945,2244,2240,2242
2298 17.315126 1.527772 1987,1995,1997,1996,1999,1998,1988
2300 16.695438 11.680396 2002,1987,2003,2004,1996,2005,1989
2302 16.782287 1.694553 1987,2003,1997,1990,2008,2009,2010
2304 16.784569 1.545013 1991,1987,2004,2014,1998,2009,2013
2306 16.813076 0.050627 1987,1992,2005,1999,2014,2017,2010
2308 23.594766 11.569920 2246,2298,2252
2309 24.174058 0.050804 2247,2298,2253
2310 23.619007 0.880710 2298,2248,2254
2311 23.518706 0.427718 2298,2236,2254,2253,2234,2252
2315 24.188711 1.200779 2300,2246,2258
2316 24.281382 0.398052 2300,2247,2259
2317 24.275645 1.042010 2300,2260,2248
2318 24.169076 0.389268 2238,2259,2258,2300,2260,2234
2322 23.660600 1.397766 2246,2302,2264
2323 23.827273 0.400771 2247,2302,2265
2324 23.741684 0.731783 2266,2302,2248
2325 23.607703 0.492498 2240,2302,2266,2234,2264,2265
2329 23.663314 0.505550 2246,2304,2270
2330 23.829376 0.452100 2247,2271,2304
2331 23.710041 0.451808 2248,2304,2272
2332 23.442801 0.546196 2271,2270,2272,2304,2242,2234
2336 23.750845 0.489490 2246,2276,2306
2337 23.445858 0.632708 2277,2247,2306
2338 24.075432 0.444598 2248,2278,2306
2339 24.392289 0.396579 2277,2276,2278,2244,2234,2306
2345 17.680560 1.675505 1987,2336,2322,2308,2329,2315,2246
2349 17.777689 13.343912 2330,1987,2247,2323,2309,2316,2337
2353 17.428684 1.629029 1987,2248,2331,2338,2317,2324,2310
2357 17.472741 1.653994 1987,2332,2318,2325,2339,2234,2311,2248,2246,2247
2361 8.517079 -1 2345,1987,2298,1990,2300,2302,2349,2304,1988,2306,1991,1992,2353,1989,2357
2363 16.694150 1.848548 2027,2020,2021,2030,2028,2029
2365 16.497280 1.566064 2035,2034,2020,2022,2033,2028
2367 16.979321 12.226925 2034,2020,2023,2029,2039,2038
2369 16.731795 0.050295 2024,2035,2020,2030,2042,2039
2371 23.579280 0.654521 2308,2315,2363
2372 23.293446 0.594075 2309,2316,2363
2373 23.542897 0.563276 2317,2363,2310
2374 23.802519 0.694344 2363,2318,2311
2375 24.310431 0.484393 2298,2318,2317,2316,2300,2315,2363
2379 23.995734 2.967954 2308,2365,2322
2380 23.643305 0.361215 2309,2323,2365
2381 23.715745 0.360429 2365,2310,2324
2382 23.461080 0.703545 2365,2325,2311
2383 23.837369 0.489107 2323,2322,2298,2325,2324,2365,2302
2387 23.804255 0.586318 2367,2308,2329
2388 23.409595 0.485840 2367,2309,2330
2389 23.606880 0.473788 2367,2331,2310
2390 23.985431 0.487461 2367,2332,2311
2391 23.282920 0.488580 2330,2331,2332,2298,2367,2329,2304
2395 23.783817 0.431625 2308,2336,2369
2396 23.725442 0.441560 2309,2369,2337
2397 24.065488 0.429861 2338,2310,2369
2398 23.979153 0.441264 2339,2369,2311
2399 23.843486 0.392370 2298,2336,2369,2337,2338,2339,2306
2405 17.611564 1.645622 2308,2395,2020,2379,2387,2371
2409 18.000953 1.642459 2309,2396,2020,2380,2388,2372
2413 17.425749 1.649213 2381,2397,2020,2389,2310,2373
2417 17.748097 2.040948 2382,2020,2390,2374,2398,2311
2421 17.468508 0.037884 2309,2308,2298,2310,2311,2383,2020,2391,2375,2399
2425 8.536101 -1 2369,2022,2421,2024,2413,2405,2020,2021,2417,2023,2367,2365,2363,2409
2427 16.558977 1.581356 2046,2051,2053,2045,2052
2429 16.201138 1.424370 2047,2045,2057,2052,2056
2431 16.145729 4.378724 2060,2053,2045,2048,2057
2433 23.875248 0.402546 2379,2371,2427
2434 23.849779 0.039896 2380,2372,2427
2435 23.545669 0.699373 2381,2373,2427
2436 24.165102 3.615289 2374,2382,2427
2437 23.944644 0.854181 2375,2383,2427
2438 24.284853 4.188257 2427,2381,2380,2383,2382,2379,2365,2363
2442 23.528071 0.484957 2429,2371,2387
2443 23.570279 0.476126 2429,2372,2388
2444 24.001044 0.496621 2389,2429,2373
2445 24.061465 0.665198 2374,2429,2390
2446 23.599498 0.724812 2429,2391,2375
2447 24.549245 0.589360 2429,2387,2367,2390,2391,2389,2388,2363
2451 23.377752 0.490335 2431,2395,2371
2452 23.462584 9.247601 2396,2431,2372
2453 23.550256 0.045235 2397,2431,2373
2454 23.880634 0.985785 2374,2431,2398
2455 23.385223 0.435974 2375,2431,2399
2456 23.133875 0.679682 2431,2396,2397,2395,2369,2363,2398,2399
2462 17.179759 1.789159 2442,2433,2045,2451,2371
2466 17.527491 0.150514 2452,2443,2045,2372,2434
2470 17.118152 1.659861 2453,2045,2444,2435,2373
2474 17.564456 1.613299 2374,2454,2045,2436,2445
2478 17.164511 1.953422 2455,2375,2045,2437,2446
2482 17.274153 1.893452 2045,2447,2456,2438,2374,2375,2363,2371,2372,2373
2486 8.284031 -1 2046,2429,2466,2474,2462,2470,2431,2047,2482,2048,2478,2045,2427
2488 16.578294 1.638310 2068,2069,2063,2064
2490 16.699762 4.643308 2072,2063,2065,2069
2492 23.611303 0.480719 2433,2442,2488
2493 23.812184 0.793134 2443,2488,2434
2494 23.966565 0.472716 2444,2435,2488
2495 23.656696 0.476142 2436,2488,2445
2496 23.703799 0.496384 2446,2437,2488
2497 23.699006 8.058742 2438,2447,2488
2498 23.478625 0.475124 2442,2429,2446,2447,2488,2443,2444,2445,2427
2502 23.798823 0.540517 2433,2490,2451
2503 23.974135 0.087024 2490,2452,2434
2504 23.789995 0.734726 2490,2453,2435
2505 23.544747 0.475045 2490,2436,2454
2506 23.773336 0.054348 2455,2490,2437
2507 23.454524 0.680984 2456,2490,2438
2508 24.062880 0.438635 2455,2490,2431,2456,2451,2453,2427,2454,2452
2514 18.610313 6.712250 2433,2063,2502,2492
2518 17.497226 1.619687 2493,2063,2503,2434
2522 17.332036 7.908227 2063,2504,2435,2494
2526 17.203078 1.683654 2505,2063,2495,2436
2530 17.354759 1.717145 2506,2063,2437,2496
2534 17.599452 1.621747 2507,2063,2438,2497
2538 17.577359 1.636636 2498,2438,2434,2433,2437,2436,2435,2427,2508,2063
2542 8.352353 -1 2526,2488,2522,2490,2538,2518,2514,2530,2063,2064,2065,2534
2544 16.422596 2.016569 2079,2076,2075
2546 23.425249 0.090292 2492,2502,2544
2547 23.810897 0.442489 2493,2503,2544
2548 23.369791 0.431283 2504,2494,2544
2549 23.582970 4.336089 2505,2495,2544
2550 23.740954 0.084975 2506,2496,2544
2551 24.067871 0.664635 2507,2497,2544
2552 23.414001 0.642493 2498,2508,2544
2553 23.885752 4.535699 2488,2544,2490,2508,2507,2506,2505,2504,2503,2502
2559 17.698765 0.243435 2492,2546,2075
2563 17.374955 1.748484 2493,2547,2075
2567 17.527948 9.935294 2548,2494,2075
2571 16.982570 1.754710 2549,2495,2075
2575 17.463281 2.281073 2550,2075,2496
2579 17.447072 1.757136 2551,2497,2075
2583 17.149859 1.484683 2498,2552,2075
2587 18.255104 1.804602 2498,2553,2488,2493,2492,2495,2494,2497,2496,2075
2591 8.260156 -1 2587,2583,2544,2579,2559,2563,2575,2567,2571,2076,2075
2595 17.758940 1.840890 2082,2546
2598 17.424533 1.685898 2082,2547
2601 17.367267 1.607928 2082,2548
2604 17.550266 8.122647 2082,2549
2607 17.570524 1.669822 2082,2550
2610 17.101143 1.600389 2082,2551
2613 17.571270 0.069357 2082,2552
2616 17.663855 1.502241 2082,2553
2619 17.474992 0.667899 2550,2551,2552,2553,2547,2546,2544,2082,2549,2548
2623 8.602216 -1 2604,2616,2607,2613,2601,2610,2082,2598,2619,2595
2627 6.308360 -1 2123
2628 13.469518 0.207917 2167,2627
2631 16.057916 2.187508 2167,2171,2628
2635 6.747596 -1 2171,2631
2637 17.423540 0.036724 2224,2628
2638 24.421598 0.156148 2224,2631,2228
2639 13.814710 0.364135 2635,2228
2642 16.137549 1.997350 2224,2232,2638,2637
2646 16.106232 2.049823 2232,2639,2638,2228
2650 6.438395 -1 2642,2232,2646
2652 14.473817 0.807954 2637,2284
2653 24.037298 0.644060 2288,2284,2638
2654 23.890704 0.600568 2292,2642,2284
2655 13.860520 12.138332 2288,2639
2656 23.709373 0.689287 2288,2292,2646
2657 13.732023 0.321317 2292,2650
2660 15.748831 2.268393 2653,2652,2284,2296,2654
2664 16.157146 1.975514 2288,2653,2296,2655,2656
2668 16.115267 3.950651 2292,2654,2657,2296,2656
2672 6.624434 -1 2664,2296,2668,2660
2674 13.513440 0.377631 2345,2652
2675 23.686223 0.639177 2345,2653,2349
2676 23.889937 0.688527 2345,2353,2654
2677 23.566276 0.051456 2345,2357,2660
2678 13.776560 0.372642 2349,2655
2679 23.702844 0.687097 2353,2349,2656
2680 23.649385 0.648852 2664,2349,2357
2681 13.793312 0.480160 2353,2657
2682 23.402275 0.641680 2353,2357,2668
2683 13.479029 0.322720 2672,2357
2686 15.555068 2.258230 2345,2675,2674,2677,2676,2361
2690 15.904449 2.280593 2675,2678,2679,2349,2680,2361
2694 15.986858 1.967668 2682,2676,2679,2353,2681,2361
2698 15.858554 2.024202 2682,2677,2680,2357,2361,2683
2702 6.392649 -1 2698,2686,2694,2361,2690
2704 13.615149 0.618674 2405,2674
2705 24.292917 0.686622 2405,2675,2409
2706 23.674451 0.689739 2413,2405,2676
2707 24.043215 1.082143 2405,2677,2417
2708 23.927350 0.686913 2421,2686,2405
2709 13.950224 0.738681 2678,2409
2710 23.690063 0.687626 2679,2413,2409
2711 24.300371 9.883983 2680,2417,2409
2712 23.813293 0.642724 2421,2690,2409
2713 13.500874 0.317535 2413,2681
2714 23.905355 0.841101 2413,2682,2417
2715 23.811327 4.192998 2421,2413,2694
2716 13.350824 0.473277 2417,2683
2717 23.946003 0.685204 2421,2417,2698
2718 13.596625 0.379852 2421,2702
2721 15.991557 0.035755 2405,2708,2705,2704,2707,2706,2425
2725 16.069139 0.070016 2712,2710,2711,2709,2705,2425,2409
2729 16.636682 1.854844 2713,2710,2413,2714,2715,2706,2425
2733 15.868955 2.165821 2711,2716,2717,2714,2417,2707,2425
2737 16.357550 2.210722 2712,2717,2715,2421,2718,2425,2708
2741 6.392356 -1 2725,2737,2721,2733,2425,2729
2743 13.580493 0.065872 2704,2462
2744 23.616067 0.643636 2705,2466,2462
2745 23.724184 1.012443 2706,2462,2470
2746 23.720731 0.958628 2707,2474,2462
2747 23.658955 0.957011 2708,2462,2478
2748 24.047547 0.033370 2482,2721,2462
2749 13.492221 0.312946 2466,2709
2750 23.722534 0.687541 2466,2710,2470
2751 24.247497 0.592243 2711,2466,2474
2752 23.564217 9.600562 2712,2466,2478
2753 23.946905 0.688330 2466,2482,2725
2754 13.845778 0.373303 2713,2470
2755 23.947503 0.150812 2474,2714,2470
2756 23.921025 8.111516 2715,2470,2478
2757 24.341722 0.588742 2482,2729,2470
2758 13.528644 2.902607 2474,2716
2759 23.760105 1.051460 2474,2717,2478
2760 24.110268 7.920569 2474,2482,2733
2761 13.545670 0.374242 2718,2478
2762 24.473898 1.120478 2737,2482,2478
2763 13.580560 0.048843 2741,2482
2766 16.365612 1.843364 2462,2486,2743,2745,2744,2747,2746,2748
2770 16.375891 2.308965 2466,2486,2752,2753,2750,2751,2749,2744
2774 16.674781 1.553019 2470,2486,2756,2757,2754,2755,2745,2750
2778 15.649359 5.351410 2474,2486,2760,2755,2751,2746,2758,2759
2782 16.328750 11.065753 2486,2762,2761,2478,2756,2752,2747,2759
2786 16.360891 0.036363 2757,2486,2762,2760,2482,2763,2753,2748
2790 6.793323 -1 2778,2770,2786,2782,2486,2774,2766
2792 13.804709 0.388292 2514,2743
2793 24.474174 0.687614 2514,2518,2744
2794 24.050843 0.690622 2514,2745,2522
2795 23.638028 0.052641 2514,2526,2746
2796 23.691346 0.853685 2514,2530,2747
2797 24.184038 0.687561 2514,2748,2534
2798 24.019198 0.860834 2514,2538,2766
2799 13.950056 0.569111 2749,2518
2800 23.961618 0.642442 2518,2750,2522
2801 24.176642 1.309748 2526,2518,2751
2802 23.992407 0.690616 2752,2530,2518
2803 23.888408 0.688625 2518,2753,2534
2804 24.023593 0.163115 2770,2538,2518
2805 13.982968 0.368749 2754,2522
2806 23.600833 0.695150 2526,2755,2522
2807 23.798982 0.688473 2756,2530,2522
2808 23.849445 0.688725 2757,2534,2522
2809 23.831642 11.058293 2538,2774,2522
2810 13.507152 0.458889 2526,2758
2811 23.829876 0.502789 2530,2526,2759
2812 23.639278 0.685870 2526,2534,2760
2813 23.703802 0.178947 2778,2538,2526
2814 13.482102 0.411063 2530,2761
2815 24.167739 0.684722 2762,2530,2534
2816 24.056782 0.397063 2538,2530,2782
2817 13.562311 0.322484 2763,2534
2818 24.296057 0.019159 2538,2786,2534
2819 13.684709 0.646346 2538,2790
2822 15.642545 0.039918 2542,2514,2798,2792,2793,2796,2797,2794,2795
2826 16.327516 2.284007 2542,2799,2518,2803,2802,2793,2800,2801,2804
2830 15.797340 1.917500 2542,2522,2808,2809,2800,2806,2807,2794,2805
2834 15.924900 1.924975 2542,2526,2811,2810,2813,2812,2801,2806,2795
2838 16.542550 1.973231 2815,2542,2816,2811,2814,2802,2530,2796,2807
2842 15.835545 2.220503 2815,2542,2817,2812,2818,2808,2803,2797,2534
2846 16.209515 1.915504 2542,2816,2813,2819,2818,2538,2798,2809,2804
2850 6.518090 -1 2542,2846,2842,2838,2826,2834,2822,2830
2852 13.447784 0.371520 2792,2559
2853 23.710513 0.692280 2559,2563,2793
2854 24.094481 0.700570 2559,2794,2567
2855 23.629289 0.653081 2559,2795,2571
2856 23.517365 0.684816 2559,2575,2796
2857 23.918280 0.689430 2559,2797,2579
2858 24.190774 0.692128 2559,2798,2583
2859 23.758928 0.644331 2587,2559,2822
2860 13.512985 0.222713 2563,2799
2861 24.052190 0.703084 2563,2800,2567
2862 23.937686 0.685946 2563,2801,2571
2863 24.178726 0.692078 2802,2563,2575
2864 23.836833 0.694114 2803,2563,2579
