9005 0.904067 -1
9409 2.023115 0.076825 9181,9265,9264
9410 2.026795 0.045186 9182,9266,9264
9411 2.042418 0.049452 9267,9183,9264
9412 2.075679 0.049169 9184,9268,9264
9413 2.051138 0.037080 9269,9185,9264
9414 2.042857 0.050333 9270,9186,9264
9415 2.089241 0.050588 9187,9271,9264
9416 1.999995 0.034300 9272,9188,9264
9417 1.843683 0.050267 9273,9189,9264
9420 1.268718 0.061709 9192,9265
9421 2.039080 0.053256 9193,9266,9265
9422 2.029098 0.046394 9267,9194,9265
9423 2.127200 0.051492 9268,9195,9265
9424 1.918717 0.035051 9269,9265,9196
9425 2.018459 0.049606 9270,9197,9265
9426 1.949305 0.047871 9271,9265,9198
9427 2.052492 0.035456 9199,9272,9265
9428 1.849698 0.033674 9273,9200,9265
9431 1.289323 0.107417 9266,9203
9432 2.029582 0.052210 9204,9267,9266
9433 2.043961 0.045450 9205,9268,9266
9434 2.020610 0.049780 9269,9206,9266
9435 2.003847 0.050125 9270,9207,9266
9436 1.969895 0.050394 9271,9266,9208
9437 1.864408 0.034280 9272,9209,9266
9438 2.010384 0.050018 9210,9273,9266
9441 1.265689 0.075970 9213,9267
9442 2.017172 0.045438 9268,9267,9214
9443 2.031285 0.035590 9269,9267,9215
9444 1.856043 0.038412 9270,9216,9267
9445 2.151278 0.342716 9271,9267,9217
9446 2.009164 0.035477 9272,9267,9218
9447 2.035976 0.035198 9273,9267,9219
9450 1.265398 0.049651 9268,9222
9451 2.029469 0.050678 9269,9268,9223
9452 2.032374 0.047042 9270,9268,9224
9453 2.042670 0.093245 9271,9225,9268
9454 2.068767 0.088036 9226,9272,9268
9455 1.982385 0.045118 9227,9273,9268
9458 1.378790 0.071172 9269,9230
9459 3.230993 0.046275 9270,9269,9231
9460 2.011569 0.047618 9271,9269,9232
9461 2.034912 0.039225 9272,9269,9233
9462 1.853454 0.046224 9234,9269,9273
9465 1.320061 0.380688 9270,9237
9466 1.988207 0.084259 9270,9271,9238
9467 1.824571 0.049134 9270,9272,9239
9468 2.070348 0.077071 9270,9240,9273
9471 1.282526 0.051582 9271,9243
9472 2.027889 0.050680 9271,9272,9244
9473 2.016658 0.046429 9271,9273,9245
9476 1.271745 0.054395 9248,9272
9477 2.036390 0.087189 9249,9272,9273
9480 1.302895 0.164852 9273,9252
9483 0.866050 -1 9048,9276
9484 1.576600 0.470854 9483,9048,9277
9485 1.513452 0.462843 9483,9278,9048
9486 1.605582 0.119595 9483,9279,9048
9487 2.555762 0.435601 9483,9048,9280
9488 1.525007 0.873889 9483,9048,9281
9489 1.573671 0.106413 9483,9048,9282
9490 1.587018 0.527777 9483,9048,9283
9491 1.603470 0.523345 9483,9284,9048
9492 1.589284 0.093308 9483,9285,9048
9493 1.606398 0.110444 9483,9286,9048
9494 1.563403 0.513849 9483,9287,9048
9495 1.601990 0.093047 9483,9048,9288
9496 1.530137 0.046817 9483,9048,9289
9497 1.589260 0.487969 9483,9290,9048
9498 1.617958 0.092920 9483,9048,9291
9499 1.607976 0.038375 9483,9292,9048
9500 1.630507 0.481067 9483,9293,9048
9503 1.241357 0.386631 9068,9296,9484
9504 2.003044 0.077420 9297,9485,9484
9505 1.939016 10.711400 9298,9486,9070,9484
9506 1.930432 0.075285 9299,9487,9484
9507 1.758045 0.067598 9488,9300,9484
9508 1.987278 0.244965 9489,9073,9301,9484
9509 2.063232 0.076308 9490,9302,9484
9510 1.991199 0.053004 9491,9303,9484
9511 2.011279 0.058621 9304,9492,9484
9512 1.962750 0.038066 9305,9493,9484
9513 2.052202 0.049543 9306,9494,9484
9514 1.965981 0.046871 9307,9495,9484
9515 3.286268 0.241042 9308,9496,9484
9516 1.949170 0.053355 9484,9309,9497
9517 2.003390 0.047689 9498,9310,9082,9484
9518 1.896673 0.053482 9499,9311,9484
9519 1.989234 0.035478 9500,9312,9484
9522 1.210165 0.191699 9087,9315,9485
9523 1.930940 0.054948 9316,9486,9485
9524 2.050851 0.099789 9317,9487,9485
9525 1.781943 0.082144 9488,9485,9318
9526 1.988401 0.060748 9489,9319,9485
9527 2.017916 0.036939 9490,9320,9485
9528 1.995949 0.078092 9491,9321,9485
9529 1.922315 0.321333 9322,9492,9485
9530 1.982562 0.062964 9323,9493,9485
9531 1.990726 0.054505 9494,9324,9485
9532 1.992237 0.050038 9495,9485,9325
9533 1.982894 0.067503 9326,9485,9496
9534 1.801479 0.035750 9327,9485,9497
9535 3.325556 0.050246 9498,9328,9485
9536 1.869415 0.047641 9499,9329,9485
9537 2.078756 0.048181 9500,9330,9485
9540 1.222341 3.522366 9105,9486,9333
9541 1.800995 0.076751 9334,9487,9486
9542 1.904345 0.049844 9335,9488,9486
9543 1.890574 0.065790 9489,9336,9486
9544 2.003455 0.040487 9490,9337,9486
9545 1.890412 0.036088 9491,9486,9338
9546 1.983852 0.079272 9492,9339,9486
9547 1.990636 0.045489 9340,9493,9486
9548 2.025884 0.038862 9341,9494,9486
9549 2.026554 0.093098 9342,9495,9486
9550 1.792776 0.057309 9343,9486,9496
9551 1.922000 0.032704 9344,9486,9497
9552 2.100155 0.032810 9498,9486,9345
9553 2.027844 0.112807 9499,9486,9346
9554 1.999423 0.051677 9500,9486,9347
9557 2.046444 0.043561 9122,9350,9487
9558 1.997222 0.093144 9351,9488,9487
9559 1.809149 0.382200 9352,9489,9487
9560 1.807164 0.046560 9490,9353,9487
9561 1.952806 0.053125 9491,9487,9354
9562 1.934371 0.039185 9492,9487,9355
9563 1.801803 0.035208 9493,9487,9356
9564 3.349816 0.050186 9487,9494,9357
9565 1.982135 0.046212 9358,9487,9495
9566 2.009519 0.086129 9359,9487,9496
9567 1.763286 0.035393 9487,9360,9497
9568 2.062041 0.047320 9498,9487,9361
9569 2.105582 0.050435 9499,9487,9362
9570 1.810799 0.049429 9500,9487,9363
9573 1.166017 0.312410 9366,9138,9488
9574 2.028412 0.149938 9367,9489,9488
9575 1.836947 0.112621 9490,9488,9368
9576 1.822544 0.035455 9491,9488,9369
9577 2.037101 0.054935 9370,9492,9488
9578 2.027559 0.057923 9371,9493,9488
9579 2.013457 0.039542 9372,9488,9494
9580 2.009014 0.050278 9373,9488,9495
9581 2.021163 0.033811 9488,9374,9496
9582 1.797141 0.041302 9488,9375,9497
9583 1.882955 0.047047 9498,9488,9376
9584 1.939726 0.048253 9499,9488,9377
9585 2.094066 0.047077 9378,9500,9488
9588 1.320194 0.066010 9489,9381,9153
9589 2.066902 0.135189 9490,9489,9382
9590 2.026427 0.075503 9491,9489,9383
9591 1.956801 0.074411 9384,9492,9489
9592 1.985740 0.079950 9385,9489,9493
9593 1.978434 0.050347 9489,9494,9386
9594 1.884301 0.047289 9489,9387,9495
9595 2.003709 0.034485 9489,9388,9496
9596 1.956093 12.006654 9489,9389,9497
9597 2.036531 0.044611 9498,9489,9390
9598 1.854089 0.049737 9499,9489,9391
9599 2.041848 0.039142 9500,9489,9392
9602 1.271505 0.073160 9490,9395,9167
9603 1.959354 0.304640 9490,9491,9396
9604 1.961095 0.035331 9490,9397,9492
9605 1.756061 0.032148 9490,9493,9398
9606 2.016867 0.036757 9490,9494,9399
9607 2.013561 0.051605 9490,9400,9495
9608 1.897213 0.054984 9490,9401,9496
9609 1.836996 0.056158 9490,9402,9497
9610 1.973775 0.049106 9498,9490,9403
9611 2.078347 0.036168 9490,9499,9404
9612 1.980643 0.048337 9490,9500,9405
9615 1.347295 0.265841 9491,9408,9180
9616 2.038219 0.038846 9491,9492,9409
9617 1.971363 0.051134 9410,9491,9493
9618 2.030911 0.050987 9491,9494,9411
9619 1.994432 0.047598 9491,9412,9495
9620 2.027456 0.030393 9491,9413,9496
9621 1.998950 0.043942 9491,9414,9497
9622 2.194568 0.043172 9498,9491,9415
9623 1.880413 0.030386 9499,9416,9491
9624 1.793116 0.045233 9491,9500,9417
9627 1.256049 0.257597 9420,9492,9192
9628 2.030999 0.052632 9421,9492,9493
9629 2.026960 0.195110 9492,9422,9494
9630 2.043473 0.050828 9492,9495,9423
9631 1.806026 0.052803 9492,9424,9496
9632 2.079731 0.030869 9492,9425,9497
9633 2.053913 0.051224 9498,9492,9426
9634 1.984678 0.029299 9499,9492,9427
9635 1.798884 0.037019 9428,9500,9492
9638 1.220207 0.106164 9493,9203,9431
9639 1.995214 0.219311 9432,9493,9494
9640 1.907352 0.042478 9493,9495,9433
9641 2.030774 0.048736 9434,9493,9496
9642 2.063051 0.053054 9435,9493,9497
9643 2.002803 0.053530 9498,9436,9493
9644 1.800349 0.057013 9499,9493,9437
9645 2.011729 0.050152 9500,9493,9210,9438
9648 1.263310 0.058342 9494,9441
9649 1.985781 0.049913 9494,9495,9442
9650 1.988296 0.050875 9443,9494,9496
9651 1.846320 0.048510 9444,9494,9497
9652 2.023108 0.049535 9498,9445,9494
9653 1.987321 0.055197 9499,9494,9446
9654 2.014028 0.047981 9447,9500,9494
9657 1.299872 0.111835 9450,9495,9222
9658 2.036784 0.052230 9495,9496,9451
9659 2.074113 0.049701 9495,9452,9497
9660 2.104343 0.034896 9498,9495,9453
9661 2.031253 0.034927 9454,9499,9495
9662 2.019283 0.035259 9227,9455,9500,9495
9665 1.189774 0.248646 9458,9496
9666 3.370643 0.041937 9459,9496,9497
9667 1.949875 0.036975 9498,9460,9496
9668 1.883886 0.213864 9499,9461,9496
9669 1.841248 0.050949 9500,9496,9462
9672 1.239653 0.150115 9465,9497
9673 1.996270 0.077155 9498,9466,9238,9497
9674 1.819233 0.052810 9499,9467,9497
9675 2.049525 0.293098 9500,9468,9497
9678 1.288451 0.054174 9498,9243,9471
9679 1.995467 0.556272 9498,9499,9472
9680 2.029627 0.048296 9498,9473,9500
9683 1.312960 0.057259 9499,9476
9684 2.036520 0.057000 9499,9500,9477
9687 1.298415 0.403702 9500,9480,9252
9690 0.873486 -1 9503,9068
9691 1.619871 0.754116 9068,9504,9690
9692 1.570936 0.457886 9068,9070,9690,9505
9693 1.598577 0.419112 9068,9506,9690
9694 1.502365 0.758043 9068,9507,9690
9695 1.583482 0.400954 9068,9508,9073,9690
9696 1.636181 0.455943 9068,9509,9690
9697 1.632757 0.409978 9068,9510,9690
9698 1.582363 0.509827 9068,9511,9690
9699 1.586790 0.435619 9068,9690,9512
9700 1.595030 0.537009 9068,9513,9690
9701 1.615239 0.464788 9068,9690,9514
9702 2.578126 0.167671 9515,9068,9690
9703 1.593494 0.456189 9068,9516,9690
9704 1.581447 0.673195 9068,9517,9082,9690
9705 1.523325 0.533381 9068,9518,9690
9706 1.605849 0.447771 9068,9519,9690
9709 1.286508 0.089053 9315,9522,9691
9710 1.960881 0.073007 9523,9692,9070,9691
9711 1.790784 0.058734 9524,9693,9691
9712 1.713113 0.199826 9525,9694,9691
9713 1.911367 0.049468 9526,9695,9073,9691
9714 1.960003 0.080078 9696,9527,9691
9715 1.955251 0.050631 9697,9528,9691
9716 1.995403 0.054613 9529,9698,9691
9717 2.000026 0.035505 9530,9691,9699
9718 2.017785 0.152558 9700,9531,9691
9719 1.989736 0.077955 9701,9532,9691
9720 2.411411 0.050351 9702,9533,9691
9721 1.970792 0.034432 9534,9703,9691
9722 3.487485 0.074801 9535,9704,9082,9691
9723 1.807215 0.042000 9536,9705,9691
9724 2.002326 0.032445 9537,9706,9691
9727 1.248044 0.250216 9105,9692,9540,9070
9728 1.820312 0.055076 9692,9693,9070,9541
9729 1.949797 0.051591 9542,9694,9692,9070
9730 1.815592 0.091161 9695,9692,9073,9070,9543
9731 1.734558 0.080230 9696,9544,9692,9070
9732 1.853195 0.035555 9697,9545,9692,9070
9733 2.020542 0.061900 9546,9692,9070,9698
9734 2.010571 0.056242 9547,9692,9070,9699
9735 2.031994 0.049496 9700,9692,9548,9070
9736 2.015896 0.060413 9701,9692,9070,9549
9737 1.840530 0.161287 9550,9702,9692,9070
9738 2.002851 0.087698 9551,9703,9692,9070
9739 2.050353 0.032054 9692,9552,9704,9082,9070
9740 1.996837 0.056763 9553,9692,9705,9070
9741 2.103977 0.050361 9692,9070,9706,9554
9744 1.291206 0.039757 9122,9693,9557
9745 1.952164 0.049124 9558,9694,9693
9746 1.972703 0.050935 9559,9695,9073,9693
9747 2.009274 0.051111 9696,9560,9693
9748 1.973401 0.036558 9697,9693,9561
9749 1.947222 0.046483 9562,9693,9698
9750 2.001857 0.037134 9563,9693,9699
9751 2.029157 0.340482 9700,9564,9693
9752 2.127469 0.071428 9701,9693,9565
9753 2.049299 0.048417 9702,9693,9566
9754 2.021256 0.033295 9703,9693,9567
9755 2.052836 0.036036 9568,9704,9082,9693
9756 1.957958 0.041970 9569,9705,9693
9757 1.761439 0.048092 9570,9693,9706
9760 1.171348 0.050317 9573,9366,9694
9761 2.012617 0.165323 9694,9695,9073,9574
9762 2.008424 0.805824 9696,9694,9575
9763 1.840018 0.053544 9697,9694,9576
9764 2.009444 0.280264 9694,9577,9698
9765 2.073357 0.052202 9694,9578,9699
9766 2.032762 0.035165 9700,9694,9579
9767 1.994333 0.160926 9701,9694,9580
9768 2.000653 0.032430 9702,9581,9694
9769 3.192276 0.062291 9582,9694,9703
9770 1.834988 0.050174 9583,9694,9704,9082
9771 1.986651 0.053169 9694,9705,9584
9772 2.076802 0.031837 9694,9706,9585
9775 1.255794 0.050421 9588,9695,9073,9153
9776 2.037140 0.053835 9696,9589,9695,9073
9777 1.995817 0.053133 9697,9695,9073,9590
9778 1.991026 0.050976 9695,9591,9073,9698
9779 2.010878 0.043535 9695,9592,9073,9699
9780 2.026488 0.035797 9700,9695,9073,9593
9781 1.835411 0.072895 9701,9695,9073,9594
9782 1.967535 0.036397 9595,9702,9695,9073
9783 2.008797 0.058828 9703,9596,9073,9695
9784 2.039536 0.073260 9597,9695,9704,9082,9073
9785 1.829056 0.050731 9598,9695,9705,9073
9786 1.837352 0.032252 9695,9599,9073,9706
9789 1.245427 0.216556 9696,9167,9602
9790 1.784953 0.035403 9696,9697,9603
9791 2.018898 0.071373 9696,9604,9698
9792 1.790618 0.058362 9696,9605,9699
9793 1.976383 0.056473 9700,9696,9606
9794 1.992157 0.059766 9696,9701,9607
9795 1.774974 0.048842 9696,9608,9702
9796 1.874018 0.036877 9696,9609,9703
9797 1.968272 0.046869 9696,9704,9082,9610
9798 1.979322 0.031137 9696,9705,9611
9799 2.037075 0.043658 9696,9612,9706
