1755 0.161092 -1 
2296 0.205190 -1 2288,2292,2284,2234,1951,1950,1945,1903,2238,1948,1949,1946,1947,2236,2244,2240,2242
2298 0.218020 0.571235 1987,1995,1997,1996,1999,1998,1988,1955
2300 0.224296 0.168886 1987,1996,1989,2002,2003,1956,2004,2005
2302 0.205939 0.159061 1987,1997,1990,2003,1957,2008,2009,2010
2304 0.219011 0.161925 1991,1987,1998,2004,2014,2009,1958,2013
2306 0.214886 0.481128 1987,1992,1999,2005,2014,2017,1959,2010
2308 0.134822 0.102997 2298,1995,1997,1996,1999,1998,1988,1955,2246,2252
2309 0.149201 11.872746 2298,1995,1997,1996,1999,1998,1988,1955,2247,2253
2310 0.143630 0.014693 2298,1995,1997,1996,1999,1998,1988,1955,2248,2254
2311 0.144298 0.082072 2298,1995,1997,1996,1999,1998,2234,1988,2236,1955,2254,2253,2252
2315 0.160943 0.016064 1996,2300,2258,1989,2002,2003,1956,2004,2005,2246
2316 0.156901 0.091755 2259,1996,2300,1989,2002,2003,1956,2004,2005,2247
2317 0.137365 0.067652 1996,2300,1989,2002,2003,1956,2248,2004,2005,2260
2318 0.139106 0.103807 2238,2259,2258,2300,2260,2234
2322 0.136853 0.028748 2246,2302,2264
2323 0.213363 0.031173 2247,2302,2265
2324 0.133801 0.030799 2266,2302,2248
2325 0.158988 0.037958 2266,2302,2240,2234,2264,2265
2329 0.133683 0.028959 2246,2304,2270
2330 0.132315 0.082302 2247,2271,2304
2331 0.148272 0.045749 2248,2304,2272
2332 0.134212 0.037234 2271,2270,2272,2304,2242,2234
2336 0.135925 0.318380 2246,2276,2306
2337 0.129876 0.042847 2277,2247,2306
2338 0.129693 0.019021 2248,2278,2306
2339 0.136292 0.013845 2277,2276,2278,2244,2234,2306
2345 0.224551 0.459969 1987,2336,2322,2308,2329,2315,2246
2349 0.211056 0.157650 2330,1987,2247,2323,2309,2316,2337
2353 0.212461 0.472788 1987,2248,2331,2338,2317,2324,2310
2357 0.234612 0.214902 1987,2332,2318,2325,2339,2234,2311,2248,2246,2247
2361 0.201092 -1 1991,2298,1990,1954,1989,2345,1987,1992,2300,2302,2349,2304,1988,2306,2353,2357
2363 0.218096 0.067310 2027,2020,2021,2030,2028,2029,1963
2365 0.214376 0.165456 2035,2034,2020,2022,1964,2033,2028
2367 0.213412 0.153821 2034,2020,2023,1965,2029,2039,2038
2369 0.218135 0.156576 2024,2035,2020,2030,2042,1966,2039
2371 0.137538 0.031243 2308,2027,2021,2030,2028,2315,2363,2029,1963
2372 0.136916 0.047272 2309,2027,2021,2030,2316,2028,2363,2029,1963
2373 0.136455 0.055429 2027,2317,2021,2030,2028,2363,2029,2310,1963
2374 0.133125 0.031756 2027,2021,2318,2030,2028,2311,2363,2029,1963
2375 0.146888 0.079581 2298,2317,2318,2316,2363,2315,2300,1963,2027,2021,2030,2028,2029
2379 0.147820 0.057310 2308,2035,2034,2033,2022,2322,1964,2365,2028
2380 0.145737 0.057066 2309,2323,2035,2034,2033,2022,1964,2365,2028
2381 0.145211 0.034705 2035,2034,2033,2022,2324,1964,2365,2028,2310
2382 0.142031 0.051057 2035,2034,2033,2325,2022,1964,2365,2028,2311
2383 0.137334 0.064412 2323,2322,2298,2325,2324,2365,2302
2387 0.137064 0.059960 2367,2308,2329
2388 0.140808 0.048677 2367,2309,2330
2389 0.141363 0.039963 2367,2331,2310
2390 0.142133 0.060902 2367,2332,2311
2391 0.163551 0.042366 2330,2331,2332,2298,2367,2329,2304
2395 0.139666 0.039581 2308,2336,2369
2396 0.130574 0.097944 2309,2369,2337
2397 0.133989 0.033847 2338,2310,2369
2398 0.150923 0.050291 2339,2369,2311
2399 0.137411 0.064281 2298,2336,2369,2337,2338,2339,2306
2405 0.209175 0.051890 2308,2395,2020,2379,2387,2371
2409 0.208389 0.081628 2309,2396,2020,2380,2388,2372
2413 0.209184 0.108090 2381,2397,2020,2389,2310,2373
2417 0.208950 0.082505 2382,2020,2390,2374,2398,2311
2421 0.209595 0.099258 2298,1955,1988,2309,2308,1995,1997,1996,1999,1998,2310,2311,2383,2020,2391,2375,2399
2425 0.202419 -1 2369,2421,1962,2024,2413,2405,2020,2021,2022,2023,2367,2365,2363,2417,2409
2427 0.214681 0.219529 2051,2046,2053,2045,2003,2052
2429 0.222915 0.158760 2047,2045,2057,2004,2056,2052
2431 0.333351 0.116467 2053,2045,2057,2005,2060,2048
2433 0.139300 0.049672 2051,2046,2053,2052,2379,2003,2371,2427
2434 0.147209 0.043711 2051,2046,2053,2052,2003,2380,2372,2427
2435 0.143383 0.046792 2051,2046,2053,2052,2381,2003,2373,2427
2436 0.146612 0.124968 2051,2046,2053,2052,2382,2003,2374,2427
2437 0.155496 0.031452 2051,2046,2053,2052,2003,2375,2383,2427
2438 0.158600 0.044125 2051,2046,2053,2052,2380,2427,2381,2003,2383,2382,2379,2365,2363
2442 0.146224 0.036944 2429,2052,2057,2004,2047,2056,2371,2387
2443 0.142781 0.060539 2429,2052,2057,2004,2047,2388,2056,2372
2444 0.145555 0.070994 2429,2052,2057,2004,2047,2389,2056,2373
2445 0.138356 0.066898 2429,2052,2057,2004,2047,2374,2056,2390
2446 0.133393 0.035508 2429,2391,2375
2447 0.142289 0.059954 2429,2390,2389,2387,2391,2367,2388,2363
2451 0.138982 0.057196 2053,2395,2057,2005,2060,2431,2371,2048
2452 0.134666 0.031330 2396,2053,2372,2057,2005,2060,2431,2048
2453 0.141640 0.055948 2397,2053,2057,2005,2060,2431,2048,2373
2454 0.131452 0.066733 2374,2053,2398,2057,2005,2060,2431,2048
2455 0.140981 0.097239 2375,2431,2399
2456 0.137572 0.036860 2431,2396,2397,2395,2369,2363,2398,2399
2462 0.216054 0.297355 2442,2433,2045,2451,2371
2466 0.207761 0.157977 2452,2443,2045,2372,2434
2470 0.207451 0.096870 2453,2045,2444,2435,2373
2474 0.210232 0.094831 2374,2454,2045,2436,2445
2478 0.208527 0.090936 2455,2375,2045,2437,2446
2482 0.208572 0.073006 2438,2447,2456,2371,2045,2363,1963,2027,2021,2030,2374,2375,2028,2029,2372,2373
2486 0.202374 -1 2046,2429,2466,2045,2462,2470,2431,2047,2482,2048,2478,2002,2474,2427
2488 0.216471 0.218646 2068,2069,2063,2064,2009
2490 0.202346 0.149437 2072,2069,2063,2010,2065
2492 0.151378 0.072424 2442,2488,2433,2068,2069,2009,2064
2493 0.145934 0.032010 2443,2488,2434,2068,2069,2009,2064
2494 0.146554 0.050349 2444,2488,2435,2068,2069,2009,2064
2495 0.146817 0.049409 2488,2445,2436,2068,2069,2009,2064
2496 0.132342 0.035793 2446,2488,2437,2068,2069,2009,2064
2497 0.147314 0.053326 2438,2447,2488,2068,2069,2009,2064
2498 0.149624 0.045748 2442,2443,2446,2447,2488,2445,2444,2429,2427,2068,2069,2009,2064
2502 0.146462 0.046150 2433,2490,2451,2010,2069,2072,2065
2503 0.147759 0.106427 2490,2434,2069,2010,2072,2452,2065
2504 0.142631 0.054751 2490,2435,2010,2069,2453,2072,2065
2505 0.169072 0.033306 2490,2436,2010,2069,2454,2072,2065
2506 0.144305 0.048401 2455,2490,2437,2010,2069,2072,2065
2507 0.144549 0.029665 2456,2490,2438
2508 0.140097 0.051033 2455,2490,2431,2456,2451,2453,2427,2454,2452
2514 0.211009 0.042434 2433,2063,2502,2492
2518 0.209224 0.077968 2493,2063,2503,2434
2522 0.201844 0.082144 2063,2504,2435,2494
2526 0.323355 0.077120 2505,2063,2495,2436
2530 0.202524 0.156154 2506,2063,2437,2496
2534 0.208907 0.059090 2507,2063,2438,2497
2538 0.207483 0.058675 2051,2498,2053,2438,2434,2433,2437,2436,2435,2427,2003,2052,2508,2046,2063
2542 0.196513 -1 2526,2488,2522,2490,2065,2538,2518,2514,2008,2063,2064,2530,2534
2544 0.207942 0.213141 2014,2079,2076,2075
2546 0.139994 0.094320 2544,2492,2076,2079,2014,2502
2547 0.133412 0.122635 2544,2493,2079,2014,2503,2076
2548 0.139948 0.112959 2544,2494,2079,2014,2504,2076
2549 0.140348 0.044844 2544,2495,2079,2014,2505,2076
2550 0.132051 0.113011 2544,2496,2079,2506,2014,2076
2551 0.216794 0.080871 2544,2497,2079,2507,2014,2076
2552 0.137014 0.154668 2498,2544,2079,2508,2014,2076
2553 0.138565 0.067545 2488,2544,2490,2502,2506,2079,2508,2507,2014,2505,2504,2503,2076
2559 0.211551 0.056258 2492,2546,2075
2562 0.209947 0.057806 2493,2547,2075
2565 0.205778 0.163059 2548,2494,2075
2568 0.203580 0.167606 2549,2495,2075
2571 0.216949 0.124706 2550,2075,2496
2574 0.208195 0.060673 2551,2497,2075
2577 0.206582 0.456597 2498,2552,2075
2580 0.209138 0.185520 2498,2553,2488,2493,2492,2495,2494,2497,2496,2068,2069,2009,2064,2075
2584 0.191051 -1 2568,2562,2544,2577,2574,2580,2565,2571,2559,2076,2075,2038
2588 0.203383 0.087655 2082,2546
2591 0.223661 0.151845 2082,2547
2594 0.201813 0.163383 2082,2548
2597 0.201082 0.057721 2082,2549
2600 0.202927 0.167764 2082,2550
2603 0.204676 0.113547 2082,2551
2606 0.206845 0.100914 2082,2552
2609 0.206124 0.103820 2082,2553
2612 0.207196 0.123503 2550,2551,2552,2553,2547,2546,2544,2082,2549,2548,2079,2014,2076
2616 0.213870 -1 2594,2606,2597,2600,2612,2603,2082,2609,2588,2042,2591
2620 0.114938 -1 2123
2621 0.098593 0.069781 2123,2167,2620
2624 0.122524 0.319820 2621,2171,2167
2627 0.104404 -1 2171,2624
2628 0.160598 0.028251 2224,2621,2123
2629 0.154378 0.067425 2167,2224,2624,2228
2630 0.116472 0.080566 2171,2627,2228
2633 0.125482 0.125108 2628,2232,2224,2629
2637 0.131679 -1 2629,2232,2630,2228
2641 0.176770 -1 2637,2232,2633
2643 0.110549 0.024150 2628,2621,2284
2644 0.142536 0.059714 2288,2167,2629,2284
2645 0.148561 0.068467 2292,2224,2284,2633
2646 0.130896 0.039136 2288,2171,2630
2647 0.152876 0.081640 2288,2292,2637,2228
2648 0.094092 0.065854 2292,2232,2641
2651 0.127288 0.046597 2644,2643,2284,2296,2645
2655 0.146995 -1 2288,2644,2296,2646,2647
2659 0.177356 0.051017 2648,2292,2647,2296,2645
2663 0.123661 -1 2659,2651,2655,2296
2665 0.095132 0.088556 2345,2628,2643
2666 0.136020 0.044291 2345,2644,2167,2349
2667 0.146040 0.149986 2345,2353,2224,2645
2668 0.140964 0.036719 2345,2651,2284,2357
2669 0.119918 0.042457 2171,2349,2646
2670 0.147800 0.050948 2353,2349,2228,2647
2671 0.142760 0.052482 2288,2349,2357,2655
2672 0.097107 0.075586 2648,2353,2232
2673 0.166902 0.018497 2353,2659,2357,2292
2674 0.089821 0.044251 2296,2357,2663
2677 0.125035 -1 2666,2667,2345,2665,2361,2668
2681 0.117115 -1 2671,2670,2666,2349,2361,2669
2685 0.126313 0.103002 2670,2673,2672,2667,2353,2361
2689 0.121136 -1 2671,2673,2674,2357,2361,2668
2693 0.114997 -1 2685,2677,2689,2361,2681
2695 0.092531 0.033326 2405,2665
2696 0.150422 0.058315 2666,2167,2405,2644,2409
2698 0.145192 0.041352 2667,2413,2405,2645
2699 0.159623 0.039507 2405,2284,2668,2417
2700 0.156620 0.047676 2345,2421,2405,2677
2701 0.097295 0.058771 2171,2669,2646,2409
2703 0.145892 0.032098 2670,2413,2647,2409
2704 0.137736 0.066326 2671,2288,2417,2409
2705 0.141952 0.048654 2421,2349,2681,2409
2706 0.093057 0.032136 2648,2413,2672
2707 0.142271 0.048729 2292,2413,2673,2417
2708 0.140744 0.059671 2353,2421,2413,2685
2709 0.093650 0.087507 2674,2417,2296
2710 0.139188 0.032709 2421,2689,2417,2357
2711 0.095582 0.045884 2421,2693,2361
2714 0.121964 -1 2405,2699,2698,2696,2695,2425,2700
2718 0.144486 0.065877 2696,2705,2704,2701,2425,2703,2409
2722 0.129067 -1 2413,2708,2698,2707,2706,2425,2703
2726 0.117525 -1 2710,2709,2417,2699,2704,2707,2425
2730 0.118260 0.057639 2710,2711,2708,2705,2421,2425,2700
2734 0.116496 -1 2726,2730,2722,2714,2718,2425
2736 0.096679 0.046453 2695,2462
2737 0.140920 0.065642 2696,2466,2462
2738 0.140530 0.050732 2698,2462,2470
