9005 2.760203 -1 
9279 7.539680 0.489539 9256,9051,9259
9280 7.679364 0.385478 9256,9052,9260
9281 7.503879 0.412195 9256,9261,9053
9282 7.767701 0.464339 9256,9262,9054
9283 7.631310 0.210164 9263,9256,9055
9284 7.470896 0.065486 9256,9056,9264
9285 7.308010 0.203951 9256,9265,9057
9286 7.700217 0.160749 9256,9058,9266
9287 7.565833 0.213516 9256,9059,9267
9288 7.428157 0.167935 9256,9060,9268
9289 7.664232 0.209069 9256,9061,9269
9290 7.616402 1.921877 9270,9256,9062
9291 7.493150 0.172223 9256,9271,9063
9292 7.551086 0.168459 9256,9272,9064
9293 7.529361 0.169386 9256,9273,9065
9296 4.567557 3.032504 9257,9068
9297 7.788841 0.148623 9069,9257,9258
9298 7.758266 0.215626 9257,9070,9259
9299 7.448518 0.160352 9257,9260,9071
9300 7.452698 0.494568 9257,9261,9072
9301 7.631439 0.718646 9262,9073,9257
9302 7.782587 0.160432 9263,9257,9074
9303 7.500239 0.055997 9257,9075,9264
9304 7.412428 0.160962 9076,9257,9265
9305 7.611599 0.163722 9257,9266,9077
9306 7.450472 0.165875 9257,9267,9078
9307 7.611436 0.404360 9257,9268,9079
9308 7.884358 0.163248 9257,9269,9080
9309 7.661265 0.829798 9270,9257,9081
9310 7.720361 0.209981 9271,9082,9257
9311 7.456656 0.116790 9257,9272,9083
9312 7.188872 0.165319 9257,9273,9084
9315 4.548444 0.355817 9087,9258
9316 7.649637 0.162072 9088,9258,9259
9317 7.324035 0.208038 9260,9089,9258
9318 7.422898 0.161549 9261,9090,9258
9319 7.831580 0.204638 9262,9091,9258
9320 7.506558 0.158932 9263,9092,9258
9321 7.461383 0.162868 9093,9258,9264
9322 7.521646 0.160112 9094,9258,9265
9323 7.466749 0.161306 9095,9266,9258
9324 7.577275 0.166437 9096,9267,9258
9325 7.261165 0.209326 9268,9097,9258
9326 7.727857 0.164101 9269,9098,9258
9327 7.462734 0.161680 9270,9099,9258
9328 7.583681 0.165558 9271,9100,9258
9329 7.587073 5.334773 9272,9258,9101
9330 7.371621 0.162716 9273,9102,9258
9333 4.594431 0.312615 9105,9259
9334 7.670613 0.166086 9106,9260,9259
9335 7.456707 0.205540 9107,9261,9259
9336 8.013409 0.212119 9262,9108,9259
9337 7.476443 0.095439 9263,9109,9259
9338 7.836737 0.515164 9110,9259,9264
9339 7.697447 0.162324 9111,9265,9259
9340 7.401488 0.169862 9112,9266,9259
9341 7.362286 0.166448 9113,9267,9259
9342 7.688658 0.208248 9268,9114,9259
9343 7.492303 0.206521 9269,9115,9259
9344 7.572317 0.164997 9270,9116,9259
9345 7.827826 0.206802 9271,9117,9259
9346 7.271123 0.168557 9118,9272,9259
9347 7.260798 0.209882 9119,9273,9259
9350 4.429681 0.065791 9122,9260
9351 7.572352 0.157787 9123,9261,9260
9352 7.548672 0.159253 9262,9260,9124
9353 7.547820 0.208951 9263,9260,9125
9354 7.574963 0.164435 9260,9126,9264
9355 7.692870 0.163870 9260,9265,9127
9356 7.620994 0.168175 9128,9260,9266
9357 7.323050 0.162082 9129,9260,9267
9358 7.716146 0.155265 9130,9268,9260
9359 7.764269 0.638579 9269,9260,9131
9360 7.450310 0.166413 9270,9132,9260
9361 7.316268 0.037379 9133,9271,9260
9362 7.462428 0.172482 9272,9260,9134
9363 7.559258 0.211129 9273,9260,9135
9366 4.474100 0.357360 9261,9138
9367 7.477309 0.160984 9262,9261,9139
9368 7.639732 0.170477 9263,9261,9140
9369 7.614460 0.208518 9261,9141,9264
9370 7.509295 0.164355 9142,9261,9265
9371 7.632072 0.166051 9143,9261,9266
9372 7.834319 0.163091 9261,9267,9144
9373 7.783457 0.165210 9261,9268,9145
9374 7.549673 0.161266 9269,9146,9261
9375 7.463082 0.168519 9270,9261,9147
9376 7.435531 0.211725 9271,9261,9148
9377 7.495047 0.169793 9272,9149,9261
9378 7.391219 0.163963 9261,9273,9150
9381 4.421425 0.294003 9262,9153
9382 7.449146 0.163178 9263,9262,9154
9383 7.464058 0.160142 9155,9262,9264
9384 7.536016 0.212553 9262,9156,9265
9385 7.543774 0.170160 9262,9157,9266
9386 7.571238 12.187376 9262,9267,9158
9387 7.703499 0.056178 9262,9268,9159
9388 7.778754 0.115317 9262,9269,9160
9389 7.905428 0.167786 9270,9262,9161
9390 7.468342 0.165313 9271,9162,9262
9391 7.599197 0.338145 9262,9272,9163
9392 7.474790 0.163290 9164,9262,9273
9395 4.224560 0.123910 9263,9167
9396 7.889706 0.161305 9263,9168,9264
9397 7.698227 1.944606 9263,9169,9265
9398 12.044257 0.478373 9263,9266,9170
9399 7.628962 0.160672 9263,9267,9171
9400 7.398094 0.190088 9263,9268,9172
9401 7.274652 0.098764 9263,9269,9173
9402 7.429495 0.162914 9270,9263,9174
9403 7.508452 0.287056 9263,9271,9175
9404 7.463185 0.175230 9263,9176,9272
9405 7.612980 12.043025 9263,9177,9273
9408 4.636389 0.111407 9180,9264
9409 7.567871 0.208713 9181,9265,9264
9410 7.650439 0.478421 9182,9266,9264
9411 7.520555 0.165403 9267,9183,9264
9412 7.585283 0.168775 9184,9268,9264
9413 7.436372 0.163746 9269,9185,9264
9414 7.476361 0.162718 9270,9186,9264
9415 7.607379 0.110940 9187,9271,9264
9416 7.504486 0.164369 9272,9188,9264
9417 7.606150 0.302755 9273,9189,9264
9420 4.558977 0.332772 9192,9265
9421 7.800162 0.608188 9193,9266,9265
9422 7.675561 0.162024 9267,9194,9265
9423 10.106413 0.289691 9268,9195,9265
9424 7.601363 0.280706 9269,9265,9196
9425 7.649645 0.164139 9270,9197,9265
9426 7.551250 0.164983 9271,9265,9198
9427 7.364079 0.163038 9199,9272,9265
9428 7.554366 0.123272 9273,9200,9265
9431 4.515049 0.326205 9266,9203
9432 7.737210 0.165699 9204,9267,9266
9433 10.898621 0.576718 9205,9268,9266
9434 7.507874 0.694191 9269,9206,9266
9435 7.854945 0.164295 9270,9207,9266
9436 7.550835 0.218889 9271,9266,9208
9437 7.485488 0.169015 9272,9209,9266
9438 7.627481 0.165198 9210,9273,9266
9441 4.596061 0.296566 9213,9267
9442 7.425919 0.208740 9268,9267,9214
9443 7.462177 0.164208 9269,9267,9215
9444 7.823771 0.175851 9270,9216,9267
9445 7.674677 0.165912 9271,9267,9217
9446 7.366854 0.160297 9272,9267,9218
9447 7.352047 0.161921 9273,9267,9219
9450 4.367926 0.124260 9268,9222
9451 7.458386 12.020452 9269,9268,9223
9452 7.622572 0.160681 9270,9268,9224
9453 7.550817 0.164264 9271,9225,9268
9454 7.362164 0.166285 9226,9272,9268
9455 11.941331 0.165041 9227,9273,9268
9458 4.416575 0.128924 9269,9230
9459 7.631299 0.164657 9270,9269,9231
9460 7.548091 0.192305 9271,9269,9232
9461 7.293169 0.159741 9272,9269,9233
9462 7.728948 0.162383 9234,9269,9273
9465 4.448023 2.125579 9270,9237
9466 7.533630 0.210569 9270,9271,9238
9467 7.561627 0.159773 9270,9272,9239
9468 7.652601 0.071696 9270,9240,9273
9471 4.548904 0.066921 9271,9243
9472 7.441970 0.209162 9271,9272,9244
9473 7.352068 0.165366 9271,9273,9245
9476 4.450008 0.108504 9248,9272
9477 7.535118 9.986624 9249,9272,9273
9480 4.468417 0.086875 9273,9252
9483 2.798204 -1 9276
9484 5.543127 1.118418 9483,9277
9485 5.646823 1.295785 9483,9278
9486 5.554821 0.951183 9483,9279
9487 5.535546 0.973883 9483,9280
9488 5.497073 0.983814 9483,9281
9489 5.591160 1.242940 9483,9282
9490 5.529803 0.964023 9483,9283
9491 5.454934 0.931157 9483,9284
9492 5.410653 0.930949 9483,9285
9493 5.467999 0.943117 9483,9286
9494 5.432951 0.990826 9483,9287
9495 5.429963 0.790705 9483,9288
9496 5.576965 0.880989 9483,9289
9497 5.525977 0.993837 9483,9290
9498 5.515948 0.952642 9483,9291
9499 5.583717 0.935310 9483,9292
9500 5.503361 0.939733 9483,9293
9503 4.480721 0.124660 9296,9484
9504 7.691371 0.150551 9297,9485,9484
9505 7.696583 0.209828 9298,9486,9484
9506 7.477497 0.134327 9299,9487,9484
9507 7.529840 0.150530 9488,9300,9484
9508 7.397638 0.161318 9489,9301,9484
9509 7.439576 0.202288 9490,9302,9484
9510 7.570411 0.166107 9491,9303,9484
9511 7.455078 0.170213 9304,9492,9484
9512 7.483289 0.163084 9305,9493,9484
9513 7.613779 0.210484 9306,9494,9484
9514 7.371339 0.164917 9307,9495,9484
9515 7.410580 0.163912 9308,9496,9484
9516 7.437578 0.400550 9484,9309,9497
9517 7.459703 0.461449 9498,9310,9484
9518 7.386407 0.113335 9499,9311,9484
9519 7.581629 0.210079 9500,9312,9484
9522 4.439988 0.078111 9315,9485
9523 7.423904 0.206625 9316,9486,9485
9524 7.506986 0.160323 9317,9487,9485
9525 7.640983 0.407269 9488,9485,9318
9526 7.447931 0.165748 9489,9319,9485
9527 7.590034 0.150655 9490,9320,9485
9528 7.546237 0.163531 9491,9321,9485
9529 7.535708 0.173237 9322,9492,9485
9530 7.351794 0.127336 9323,9493,9485
9531 7.595862 0.212538 9494,9324,9485
9532 7.241759 0.150502 9495,9485,9325
9533 7.570760 0.163754 9326,9485,9496
9534 7.466240 0.166705 9327,9485,9497
9535 7.717849 0.106528 9498,9328,9485
9536 7.501924 0.164147 9499,9329,9485
9537 7.382171 0.217201 9500,9330,9485
9540 4.487897 0.447251 9486,9333
9541 7.555476 0.151350 9334,9487,9486
9542 7.441764 0.156702 9335,9488,9486
9543 7.396092 0.165638 9489,9336,9486
9544 7.581481 0.164549 9490,9337,9486
9545 7.662723 0.210377 9491,9486,9338
9546 7.624521 0.156471 9492,9339,9486
9547 7.392915 0.172228 9340,9493,9486
9548 7.802515 0.163390 9341,9494,9486
9549 7.416390 0.162756 9342,9495,9486
9550 7.572975 0.166448 9343,9486,9496
9551 7.477475 0.166324 9344,9486,9497
9552 7.778539 0.123585 9498,9486,9345
9553 7.463493 0.211812 9499,9486,9346
9554 7.775158 0.164695 9500,9486,9347
9557 4.342980 0.436810 9350,9487
9558 7.341581 0.162743 9351,9488,9487
9559 7.407221 0.167154 9352,9489,9487
9560 7.594702 0.164713 9490,9353,9487
9561 7.598472 0.163348 9491,9487,9354
9562 7.340500 0.164838 9492,9487,9355
9563 7.331371 0.161539 9493,9487,9356
9564 7.685073 0.163718 9487,9494,9357
9565 7.212321 12.062759 9358,9487,9495
9566 7.609537 0.161634 9359,9487,9496
9567 7.553667 0.164013 9487,9360,9497
9568 7.616123 0.165895 9498,9487,9361
9569 7.449855 0.209054 9499,9487,9362
9570 7.408587 0.167023 9500,9487,9363
9573 4.445487 0.488373 9366,9488
9574 7.529845 0.171184 9367,9489,9488
9575 7.610864 0.164527 9490,9488,9368
9576 7.653669 0.211334 9491,9488,9369
9577 7.776833 0.166408 9370,9492,9488
9578 7.413151 0.167403 9371,9493,9488
9579 7.620877 0.161415 9372,9488,9494
9580 7.592172 0.164435 9373,9488,9495
9581 7.563727 0.167422 9488,9374,9496
9582 7.555400 0.165156 9488,9375,9497
9583 7.410648 0.209357 9498,9488,9376
9584 7.357778 0.170230 9499,9488,9377
9585 7.464842 0.215739 9378,9500,9488
9588 4.474956 0.073508 9489,9381
9589 7.492183 0.210484 9490,9489,9382
9590 7.617877 0.163085 9491,9489,9383
9591 7.714245 0.168075 9384,9492,9489
9592 7.536323 0.164370 9385,9489,9493
9593 7.619026 0.167542 9489,9494,9386
9594 7.465473 0.490182 9489,9387,9495
9595 7.725385 0.165431 9489,9388,9496
9596 7.409723 0.208331 9489,9389,9497
9597 7.679833 0.212773 9498,9489,9390
9598 7.435744 0.152008 9499,9489,9391
9599 7.631574 0.164893 9500,9489,9392
9602 4.429450 0.121160 9490,9395
9603 7.431769 0.162110 9490,9491,9396
9604 7.494685 0.165751 9490,9397,9492
9605 7.353697 1.049039 9490,9493,9398
9606 7.624211 0.166993 9490,9494,9399
9607 7.602220 0.163371 9490,9400,9495
9608 7.536920 0.117324 9490,9401,9496
9609 7.546162 0.169519 9490,9402,9497
9610 7.703513 0.168279 9498,9490,9403
9611 7.909747 1.972432 9490,9499,9404
9612 7.413249 0.420145 9490,9500,9405
9615 4.328880 0.343478 9491,9408
9616 7.392472 0.159086 9491,9492,9409
9617 7.639985 0.165119 9410,9491,9493
9618 7.437839 0.207822 9491,9494,9411
9619 7.598854 0.216994 9491,9412,9495
9620 7.791422 0.163022 9491,9413,9496
9621 7.368197 0.170821 9491,9414,9497
9622 7.492120 0.118977 9498,9491,9415
9623 7.601576 0.163378 9499,9416,9491
9624 7.631717 0.165519 9491,9500,9417
9627 4.382286 0.400647 9420,9492
9628 7.653442 0.161881 9421,9492,9493
9629 7.507952 0.163970 9492,9422,9494
9630 7.488634 0.209434 9492,9495,9423
9631 7.694588 0.162436 9492,9424,9496
9632 7.566709 0.165010 9492,9425,9497
9633 7.624413 0.207588 9498,9492,9426
9634 7.532693 0.164189 9499,9492,9427
9635 7.523799 0.208857 9428,9500,9492
9638 4.366178 0.126340 9493,9431
9639 7.669075 0.166141 9432,9493,9494
9640 7.510413 0.208207 9493,9495,9433
9641 7.531084 0.171847 9434,9493,9496
9642 7.500685 0.169700 9435,9493,9497
9643 7.626092 0.164139 9498,9436,9493
9644 7.401064 0.164652 9499,9493,9437
9645 7.484849 0.213197 9500,9493,9438
9648 4.381192 0.072255 9494,9441
9649 7.582049 0.172652 9494,9495,9442
9650 7.651469 0.165883 9443,9494,9496
9651 7.615291 0.211115 9444,9494,9497
9652 7.538519 0.163906 9498,9445,9494
9653 7.488205 0.169064 9499,9494,9446
9654 7.611724 10.532442 9447,9500,9494
9657 4.440645 0.362835 9450,9495
9658 7.714038 0.165826 9495,9496,9451
9659 7.798632 0.086202 9495,9452,9497
9660 7.504797 0.163790 9498,9495,9453
9661 7.532032 0.166893 9454,9499,9495
9662 7.633352 0.161465 9455,9500,9495
9665 4.577964 0.115603 9458,9496
9666 7.656215 0.164238 9459,9496,9497
9667 7.478953 18.792703 9498,9460,9496
9668 7.680453 0.118239 9499,9461,9496
9669 7.516710 0.210226 9500,9496,9462
9672 4.548811 0.075277 9465,9497
9673 7.473656 0.208218 9498,9466,9497
9674 7.608054 0.166117 9499,9467,9497
9675 7.420449 0.209421 9500,9468,9497
9678 4.441571 0.080132 9498,9471
9679 7.441758 0.211252 9498,9499,9472
9680 7.659328 0.199471 9498,9473,9500
9683 4.518373 0.081325 9499,9476
9684 7.457832 0.160216 9499,9500,9477
9687 4.454036 0.104233 9500,9480
9690 2.776889 -1 9503
9691 5.493352 1.170509 9504,9690
9692 5.470022 1.020323 9690,9505
9693 5.505958 0.886418 9506,9690
9694 5.471802 1.014016 9507,9690
9695 5.486488 0.911107 9508,9690
9696 5.579025 12.327043 9509,9690
9697 5.488233 0.119053 9510,9690
9698 5.450256 0.958690 9511,9690
9699 5.496885 0.948658 9690,9512
9700 5.385285 0.967623 9513,9690
9701 5.410278 0.933903 9514,9690
9702 5.501019 0.926060 9515,9690
9703 5.507041 0.923102 9516,9690
9704 5.476129 1.261565 9517,9690
9705 5.467786 1.119337 9518,9690
9706 5.534440 0.925055 9519,9690
9709 4.440730 0.508341 9522,9691
9710 7.530690 0.156906 9523,9692,9691
9711 7.379434 0.168364 9524,9693,9691
9712 7.535970 0.165323 9525,9694,9691
9713 7.455193 0.170729 9526,9695,9691
9714 7.554639 0.204969 9696,9527,9691
9715 7.639290 0.161580 9697,9528,9691
9716 7.520939 0.162292 9529,9698,9691
9717 7.515997 0.116056 9530,9691,9699
9718 7.629018 0.166453 9700,9531,9691
9719 7.292286 0.081126 9701,9532,9691
9720 7.516509 0.167366 9702,9533,9691
9721 7.524930 0.165427 9534,9703,9691
9722 7.728699 0.165298 9535,9704,9691
9723 7.266114 0.418262 9536,9705,9691
9724 7.402328 0.164881 9537,9706,9691
9727 4.355587 0.515189 9692,9540
9728 7.478798 0.170826 9692,9693,9541
9729 7.555853 0.172509 9542,9694,9692
9730 7.448610 0.167865 9695,9692,9543
9731 7.526344 0.164421 9696,9544,9692
9732 7.642705 0.210522 9697,9545,9692
9733 7.605068 0.165944 9546,9692,9698
9734 7.534045 0.162411 9547,9692,9699
9735 7.652283 11.991701 9700,9692,9548
9736 7.331377 0.206915 9701,9692,9549
9737 7.525441 0.160084 9550,9702,9692
9738 7.467281 0.162832 9551,9703,9692
9739 7.624913 0.118424 9692,9552,9704
9740 7.344070 0.164440 9553,9692,9705
9741 7.553542 0.165525 9692,9554,9706
9744 4.343514 0.118057 9693,9557
9745 7.350514 0.102976 9558,9694,9693
9746 7.640524 0.165300 9559,9695,9693
9747 7.467552 0.159935 9696,9560,9693
9748 7.554625 0.161046 9697,9693,9561
9749 7.358385 0.115003 9562,9693,9698
9750 7.393959 0.163529 9563,9693,9699
9751 7.474003 0.161313 9700,9564,9693
9752 7.249135 0.264125 9701,9693,9565
9753 7.602812 0.161581 9702,9693,9566
9754 7.291643 0.296160 9703,9693,9567
9755 7.561902 0.418178 9568,9704,9693
9756 7.632826 0.163735 9569,9705,9693
9757 7.366987 0.163864 9570,9693,9706
9760 4.422560 0.058519 9573,9694
9761 7.426589 0.210522 9694,9695,9574
9762 7.491094 0.164557 9696,9694,9575
9763 7.598521 0.206752 9697,9694,9576
9764 7.769395 0.173124 9694,9577,9698
9765 7.560648 0.209155 9694,9578,9699
9766 7.640194 0.163709 9700,9694,9579
9767 7.645868 0.061532 9701,9694,9580
9768 7.740449 0.164994 9702,9581,9694
9769 7.528549 0.220224 9582,9694,9703
9770 7.406607 0.077553 9583,9694,9704
9771 7.349205 0.419243 9694,9705,9584
9772 7.628796 0.177900 9694,9706,9585
9775 4.525596 0.067663 9588,9695
9776 7.598422 0.167148 9696,9589,9695
9777 7.622195 0.211112 9697,9695,9590
9778 7.710221 0.209695 9695,9591,9698
9779 7.443733 0.166588 9695,9592,9699
9780 7.507186 0.164426 9700,9695,9593
9781 7.410114 0.157483 9701,9695,9594
9782 7.641596 0.161300 9595,9702,9695
9783 7.437727 0.160045 9703,9596,9695
9784 7.447204 0.116299 9597,9695,9704
9785 7.133983 0.167810 9695,9705,9598
9786 7.426001 0.163182 9695,9599,9706
9789 4.434623 0.069125 9696,9602
9790 7.569506 0.208673 9696,9697,9603
9791 7.712685 0.166197 9696,9604,9698
9792 7.364828 0.162776 9696,9605,9699
9793 7.512981 0.163583 9700,9696,9606
9794 7.419123 12.015100 9696,9701,9607
9795 7.588296 0.155629 9696,9608,9702
9796 7.463370 0.170449 9696,9609,9703
9797 7.648374 0.170512 9696,9704,9610
9798 7.632065 0.209142 9696,9705,9611
9799 7.496115 0.122823 9696,9612,9706
9802 4.326913 0.402514 9697,9615
9803 7.354731 0.165475 9616,9697,9698
9804 7.550887 0.143681 9617,9697,9699
9805 7.194199 0.168914 9700,9697,9618
9806 7.649139 0.210277 9701,9619,9697
9807 7.711891 0.160988 9697,9702,9620
9808 7.687000 0.173123 9697,9621,9703
9809 7.333209 0.120697 9697,9704,9622
9810 7.491111 0.163306 9623,9697,9705
9811 7.571208 0.208894 9697,9706,9624
9814 4.407741 0.075091 9627,9698
9815 7.546354 0.163675 9628,9698,9699
9816 7.408741 0.169778 9700,9629,9698
9817 7.328098 0.119334 9630,9701,9698
