1755 2.784118 -1 
2284 6.391576 1.029516 2276,2270,1945,2187,2258,2246,2252,2264
2288 6.419740 0.047744 2277,2188,2271,1945,2259,2247,2253,2265
2292 5.744951 1.139146 2254,2272,2278,1945,2173,2248,2187,2260,2188,2266
2296 3.122494 -1 2288,2292,2284,1947,1951,1950,2236,2238,1948,1949,1946,2234,1945,2244,2240,2242
2298 5.928224 1.007234 1987,1995,1997,1996,1999,1998,1988
2300 5.704135 0.945655 2002,1987,2003,2004,1996,2005,1989
2302 5.469734 1.027273 1987,2003,1997,1990,2008,2009,2010
2304 5.513634 0.132208 1991,1987,2004,2014,1998,2009,2013
2306 5.490627 1.046089 1987,1992,2005,1999,2014,2017,2010
2308 7.344889 0.160832 2246,2298,2252
2309 6.508037 0.195519 2247,2298,2253
2310 6.549534 0.193964 2298,2248,2254
2311 7.314302 0.196625 2298,2236,2254,2253,2234,2252
2315 7.469370 0.206497 2300,2246,2258
2316 7.382544 0.441782 2300,2247,2259
2317 6.541636 0.395363 2300,2260,2248
2318 6.593755 11.242471 2238,2259,2258,2300,2260,2234
2322 6.808736 0.205530 2246,2302,2264
2323 6.723898 0.147990 2247,2302,2265
2324 6.662727 0.209037 2266,2302,2248
2325 6.782258 0.101415 2240,2302,2266,2234,2264,2265
2329 6.582558 0.216118 2246,2304,2270
2330 6.627891 0.219301 2247,2271,2304
2331 7.102585 0.209303 2248,2304,2272
2332 7.758725 0.210238 2271,2270,2272,2304,2242,2234
2336 6.472589 0.204171 2246,2276,2306
2337 7.303285 0.162223 2277,2247,2306
2338 7.239655 0.208888 2248,2278,2306
2339 6.608545 0.195083 2277,2276,2278,2244,2234,2306
2345 6.271722 0.920413 1987,2336,2322,2308,2329,2315,2246
2349 5.913607 1.041737 2330,1987,2247,2323,2309,2316,2337
2353 6.378775 1.020019 1987,2248,2331,2338,2317,2324,2310
2357 5.888344 0.865166 1987,2332,2318,2325,2339,2234,2311,2248,2246,2247
2361 3.223613 -1 2345,1987,2298,1990,2300,2302,2349,2304,1988,2306,1991,1992,2353,1989,2357
2363 5.542554 0.938256 2027,2020,2021,2030,2028,2029
2365 5.919142 0.971280 2035,2034,2020,2022,2033,2028
2367 5.736310 0.944522 2034,2020,2023,2029,2039,2038
2369 5.412709 1.008992 2024,2035,2020,2030,2042,2039
2371 6.630983 0.415187 2308,2315,2363
2372 6.529293 0.160512 2309,2316,2363
2373 7.248404 0.158801 2317,2363,2310
2374 7.227096 0.067516 2363,2318,2311
2375 6.667604 0.197184 2298,2318,2317,2316,2300,2315,2363
2379 7.421800 0.200539 2308,2365,2322
2380 6.612127 0.070825 2309,2323,2365
2381 6.442446 0.201038 2365,2310,2324
2382 7.364523 0.210170 2365,2325,2311
2383 6.851541 0.507918 2323,2322,2298,2325,2324,2365,2302
2387 6.686382 0.468296 2367,2308,2329
2388 6.572460 0.205468 2367,2309,2330
2389 7.264618 0.209131 2367,2331,2310
2390 7.270365 0.164330 2367,2332,2311
2391 6.586443 0.152149 2330,2331,2332,2298,2367,2329,2304
2395 6.521614 0.351252 2308,2336,2369
2396 7.334109 0.109122 2309,2369,2337
2397 6.424881 0.210022 2338,2310,2369
2398 7.227242 0.219732 2339,2369,2311
2399 7.343909 0.208757 2298,2336,2369,2337,2338,2339,2306
2405 5.803705 4.990215 2308,2395,2020,2379,2387,2371
2409 5.960652 1.033981 2309,2396,2020,2380,2388,2372
2413 5.997076 3.013000 2381,2397,2020,2389,2310,2373
2417 6.219612 0.955822 2382,2020,2390,2374,2398,2311
2421 5.959562 1.041205 2309,2308,2298,2310,2311,2383,2020,2391,2375,2399
2425 3.041605 -1 2369,2022,2421,2024,2413,2405,2020,2021,2417,2023,2367,2365,2363,2409
2427 5.668478 0.996451 2046,2051,2053,2045,2052
2429 5.792824 1.015002 2047,2045,2057,2052,2056
2431 5.715429 1.282819 2060,2053,2045,2048,2057
2433 7.462251 0.207671 2379,2371,2427
2434 6.719273 0.059236 2380,2372,2427
2435 6.446875 0.316153 2381,2373,2427
2436 6.417944 0.203515 2374,2382,2427
2437 7.486017 0.110391 2375,2383,2427
2438 7.281476 0.196876 2427,2381,2380,2383,2382,2379,2365,2363
2442 7.535587 0.153073 2429,2371,2387
2443 7.625802 0.171411 2429,2372,2388
2444 7.565591 0.163858 2389,2429,2373
2445 7.485924 0.164432 2374,2429,2390
2446 6.605661 0.209466 2429,2391,2375
2447 6.629103 0.186516 2429,2387,2367,2390,2391,2389,2388,2363
2451 7.281920 0.249427 2431,2395,2371
2452 6.360217 0.563594 2396,2431,2372
2453 6.480713 0.118251 2397,2431,2373
2454 7.267750 0.126190 2374,2431,2398
2455 7.229891 0.121285 2375,2431,2399
2456 6.329635 0.037909 2431,2396,2397,2395,2369,2363,2398,2399
2462 6.180124 0.943717 2442,2433,2045,2451,2371
2466 5.885093 1.026494 2452,2443,2045,2372,2434
2470 5.869895 0.870974 2453,2045,2444,2435,2373
2474 5.611648 0.930477 2374,2454,2045,2436,2445
2478 6.058178 0.845043 2455,2375,2045,2437,2446
2482 6.255760 1.334330 2045,2447,2456,2438,2374,2375,2363,2371,2372,2373
2486 3.096495 -1 2046,2429,2466,2474,2462,2470,2431,2047,2482,2048,2478,2045,2427
2488 5.850988 1.015388 2068,2069,2063,2064
2490 5.843878 0.691381 2072,2063,2065,2069
2492 6.490362 0.209332 2433,2442,2488
2493 7.386946 0.194917 2443,2488,2434
2494 6.519008 0.197000 2444,2435,2488
2495 6.470709 0.196587 2436,2488,2445
2496 7.170828 0.215734 2446,2437,2488
2497 6.603412 0.033579 2438,2447,2488
2498 6.995404 0.205189 2442,2429,2446,2447,2488,2443,2444,2445,2427
2502 7.233598 0.160190 2433,2490,2451
2503 6.584666 0.101546 2490,2452,2434
2504 7.239045 0.114884 2490,2453,2435
2505 7.178242 0.107836 2490,2436,2454
2506 6.565255 0.131772 2455,2490,2437
2507 7.392800 0.149700 2456,2490,2438
2508 7.389583 0.116375 2455,2490,2431,2456,2451,2453,2427,2454,2452
2514 6.080170 1.086329 2433,2063,2502,2492
2518 5.704294 0.971222 2493,2063,2503,2434
2522 5.667906 0.926221 2063,2504,2435,2494
2526 5.983409 0.932876 2505,2063,2495,2436
2530 6.092069 0.978719 2506,2063,2437,2496
2534 5.972370 1.003259 2507,2063,2438,2497
2538 6.335083 1.285216 2498,2438,2434,2433,2437,2436,2435,2427,2508,2063
2542 3.152908 -1 2526,2488,2522,2490,2538,2518,2514,2530,2063,2064,2065,2534
2544 5.293288 1.033854 2079,2076,2075
2546 6.552984 0.195070 2492,2502,2544
2547 6.599468 0.075282 2493,2503,2544
2548 6.647813 0.149675 2504,2494,2544
2549 6.562397 0.111505 2505,2495,2544
2550 7.197460 0.101835 2506,2496,2544
2551 6.470243 0.194928 2507,2497,2544
2552 7.516520 0.092351 2498,2508,2544
2553 7.760513 0.119918 2488,2544,2490,2508,2507,2506,2505,2504,2503,2502
2559 5.703188 0.990255 2492,2546,2075
2563 5.591088 0.843278 2493,2547,2075
2567 5.579751 0.985176 2548,2494,2075
2571 5.623052 1.042758 2549,2495,2075
2575 6.053083 0.912293 2550,2075,2496
2579 5.629899 1.055198 2551,2497,2075
2583 6.146065 0.980643 2498,2552,2075
2587 5.690585 0.956515 2498,2553,2488,2493,2492,2495,2494,2497,2496,2075
2591 2.981371 -1 2587,2583,2544,2579,2559,2563,2575,2567,2571,2076,2075
2595 6.096343 1.079899 2082,2546
2598 5.638607 0.041668 2082,2547
2601 5.572801 0.985986 2082,2548
2604 5.593952 0.811766 2082,2549
2607 6.020883 1.004009 2082,2550
2610 5.958151 0.984896 2082,2551
2613 5.946954 0.944799 2082,2552
2616 6.063304 0.988131 2082,2553
2619 6.099413 1.054441 2550,2551,2552,2553,2547,2546,2544,2082,2549,2548
2623 3.116838 -1 2604,2616,2607,2613,2601,2610,2082,2598,2619,2595
2627 1.878110 -1 2123,1755
2628 4.244917 0.506875 2167,2627,1755
2631 4.820206 0.879798 2167,2171,2628
2635 2.091539 -1 2171,2631
2637 4.313612 0.132044 2224,2628,1755
2638 6.732226 0.488285 2224,2631,2228
2639 3.856796 0.669324 2635,2228
2642 4.432132 0.919968 2224,2232,2638,2637
2646 4.369247 10.221375 2232,2639,2638,2228
2650 2.014870 -1 2642,2232,2646
2652 4.306003 0.168687 2637,2284,1755
2653 7.567195 10.215523 2288,2284,2638
2654 6.564847 0.620321 2292,2642,2284
2655 4.312938 11.108657 2288,2639
2656 7.045585 0.461657 2288,2292,2646
2657 3.865028 0.419076 2292,2650
2660 4.825991 0.567245 2653,2652,2284,2296,2654
2664 4.918081 1.246994 2288,2653,2296,2655,2656
2668 4.510760 0.878918 2292,2654,2657,2296,2656
2672 2.083042 -1 2664,2296,2668,2660
2674 4.316353 0.392074 2345,2652,1755
2675 6.545620 0.556354 2345,2653,2349
2676 7.475514 0.246973 2345,2353,2654
2677 6.621074 0.156246 2345,2357,2660
2678 3.798948 0.273422 2349,2655
2679 6.885828 0.419140 2353,2349,2656
2680 7.326447 0.147119 2664,2349,2357
2681 4.280349 0.139169 2353,2657
2682 7.214927 0.199020 2353,2357,2668
2683 4.275399 0.166814 2672,2357
2686 4.485245 0.736629 2345,2675,2674,2677,2676,2361
2690 4.864315 0.828237 2675,2678,2679,2349,2680,2361
2694 4.892061 0.871401 2682,2676,2679,2353,2681,2361
2698 4.458479 0.827127 2682,2677,2680,2357,2361,2683
2702 1.953209 -1 2698,2686,2694,2361,2690
2704 3.902040 0.077318 1755,2405,2674
2705 7.459549 0.811138 2405,2675,2409
2706 7.158667 0.246980 2413,2405,2676
2707 7.297097 0.555149 2405,2677,2417
2708 6.817760 0.247546 2421,2686,2405
2709 3.880580 0.072603 2678,2409
2710 6.616351 0.240309 2679,2413,2409
2711 6.575359 0.146433 2680,2417,2409
2712 7.330988 0.231080 2421,2690,2409
2713 4.151245 0.128595 2413,2681
2714 7.334741 0.233360 2413,2682,2417
2715 7.192194 0.548390 2421,2413,2694
2716 4.130706 0.166472 2417,2683
2717 6.517191 0.243176 2421,2417,2698
2718 3.773799 0.365280 2421,2702
2721 4.540303 1.240320 2405,2708,2705,2704,2707,2706,2425
2725 5.093739 0.871012 2712,2710,2711,2709,2705,2425,2409
2729 4.981130 0.875743 2713,2710,2413,2714,2715,2706,2425
2733 4.464327 0.787065 2711,2716,2717,2714,2417,2707,2425
2737 4.459409 0.879036 2712,2717,2715,2421,2718,2425,2708
2741 2.116846 -1 2725,2737,2721,2733,2425,2729
2743 4.282593 0.132057 2704,1755,2462
2744 6.729862 0.541088 2705,2466,2462
2745 6.620183 0.203357 2706,2462,2470
2746 7.299523 0.048088 2707,2474,2462
2747 7.491406 0.204571 2708,2462,2478
2748 6.750416 0.036715 2482,2721,2462
2749 4.132090 0.135562 2466,2709
2750 6.588901 0.152642 2466,2710,2470
2751 6.696370 0.253827 2711,2466,2474
2752 7.277041 0.040076 2712,2466,2478
2753 7.376301 0.201975 2466,2482,2725
2754 3.824871 0.148790 2713,2470
2755 7.222366 0.146835 2474,2714,2470
2756 6.684245 0.204777 2715,2470,2478
2757 7.385594 0.202822 2482,2729,2470
2758 3.784911 0.058058 2474,2716
2759 6.653682 0.202222 2474,2717,2478
2760 6.549797 0.442912 2474,2482,2733
2761 3.785319 0.424384 2718,2478
2762 7.746080 0.205664 2737,2482,2478
2763 3.831262 0.419171 2741,2482
2766 4.520702 0.830900 2462,2486,2743,2745,2744,2747,2746,2748
2770 4.882470 0.879077 2466,2486,2752,2753,2750,2751,2749,2744
2774 4.880798 0.837842 2470,2486,2756,2757,2754,2755,2745,2750
2778 4.683888 0.837020 2474,2486,2760,2755,2751,2746,2758,2759
2782 5.028946 0.826875 2486,2762,2761,2478,2756,2752,2747,2759
2786 4.540376 0.833319 2757,2486,2762,2760,2482,2763,2753,2748
2790 2.057218 -1 2778,2770,2786,2782,2486,2774,2766
2792 4.280199 0.129138 2514,2743,1755
2793 6.451147 0.206564 2514,2518,2744
2794 6.700616 0.135674 2514,2745,2522
2795 7.379232 0.147659 2514,2526,2746
2796 7.413809 0.049949 2514,2530,2747
2797 6.856737 0.232833 2514,2748,2534
2798 6.609834 0.396830 2514,2538,2766
2799 4.107155 0.075661 2749,2518
2800 6.709338 0.202163 2518,2750,2522
2801 6.596041 0.205155 2526,2518,2751
2802 7.321757 0.321325 2752,2530,2518
2803 7.506663 0.206403 2518,2753,2534
2804 7.400420 0.141785 2770,2538,2518
2805 3.853012 0.114386 2754,2522
2806 7.399532 0.231704 2526,2755,2522
2807 6.497674 0.462433 2756,2530,2522
2808 7.491722 0.236308 2757,2534,2522
2809 7.554718 0.229083 2538,2774,2522
2810 4.243374 0.089046 2526,2758
2811 6.687384 0.245317 2530,2526,2759
2812 6.832548 0.205115 2526,2534,2760
2813 6.951307 0.201759 2778,2538,2526
2814 4.163171 0.127954 2530,2761
2815 7.558130 0.352605 2762,2530,2534
2816 7.465544 0.143601 2538,2530,2782
2817 3.957719 0.134036 2763,2534
2818 6.572242 0.039292 2538,2786,2534
2819 3.902174 0.084074 2538,2790
2822 4.552166 0.832573 2542,2514,2798,2792,2793,2796,2797,2794,2795
2826 5.001500 0.830252 2542,2799,2518,2803,2802,2793,2800,2801,2804
2830 4.999427 1.173566 2542,2522,2808,2809,2800,2806,2807,2794,2805
2834 4.881211 0.822902 2542,2526,2811,2810,2813,2812,2801,2806,2795
2838 5.265189 0.887289 2815,2542,2816,2811,2814,2802,2530,2796,2807
2842 4.515042 1.171045 2815,2542,2817,2812,2818,2808,2803,2797,2534
2846 4.495435 0.878436 2542,2816,2813,2819,2818,2538,2798,2809,2804
2850 2.010419 -1 2542,2846,2842,2838,2826,2834,2822,2830
2852 3.870364 0.122598 2792,2559,1755
2853 6.679112 0.246650 2559,2563,2793
2854 6.697006 0.609352 2559,2794,2567
2855 6.620865 0.286483 2559,2795,2571
2856 7.591135 0.536830 2559,2575,2796
2857 7.027819 0.199708 2559,2797,2579
2858 6.614249 0.247426 2559,2798,2583
2859 6.755470 0.191158 2587,2559,2822
2860 3.828621 0.126814 2563,2799
2861 6.535600 0.244044 2563,2800,2567
2862 7.218281 0.203653 2563,2801,2571
