9005 0.258869 -1 
9068 0.094394 0.261333 9008
9069 0.145054 0.058495 9009,9008
9070 0.144336 0.382572 9010,9008
9071 0.135615 0.123906 9011,9008
9072 0.140744 0.127821 9012,9008
9073 0.139423 0.036454 9008,9013
9074 0.142115 0.037564 9014,9008
9075 0.136061 0.034734 9015,9008
9076 0.134931 0.032845 9016,9008
9077 0.212633 0.106904 9017,9008
9078 0.137633 0.034089 9018,9008
9079 0.148250 0.032457 9019,9008
9080 0.139680 0.033413 9020,9008
9081 0.135804 0.085732 9021,9008
9082 0.142318 0.034160 9008,9022
9083 0.136329 0.034224 9023,9008
9084 0.143347 0.033097 9024,9008
9087 0.094071 0.062818 9009
9088 0.137122 0.055085 9010,9009
9089 0.142743 0.056192 9011,9009
9090 0.216858 0.078994 9009,9012
9091 0.164572 0.165174 9009,9013
9092 0.139358 0.060487 9014,9009
9093 0.135803 0.107463 9015,9009
9094 0.141058 0.066500 9016,9009
9095 0.146983 0.054195 9017,9009
9096 0.156314 0.189352 9018,9009
9097 0.138928 0.069197 9019,9009
9098 0.144968 0.138925 9020,9009
9099 0.140777 0.053876 9021,9009
9100 0.139146 0.099399 9009,9022
9101 0.136426 0.116442 9009,9023
9102 0.135763 0.040057 9024,9009
9105 0.094958 0.193667 9010
9106 0.136539 0.058321 9010,9011
9107 0.212538 0.062590 9010,9012
9108 0.136376 0.114990 9010,9013
9109 0.136516 0.035389 9014,9010
9110 0.134348 0.074245 9015,9010
9111 0.135360 0.040100 9016,9010
9112 0.162120 0.081813 9017,9010
9113 0.137267 0.046817 9010,9018
9114 0.134872 0.122301 9010,9019
9115 0.134656 0.046386 9010,9020
9116 0.138952 7.812286 9010,9021
9117 0.134087 0.039055 9010,9022
9118 0.141858 0.051623 9010,9023
9119 0.223429 0.035027 9024,9010
9122 0.107796 0.035535 9011
9123 0.136608 0.131170 9011,9012
9124 0.136954 0.063930 9011,9013
9125 0.139504 0.037315 9014,9011
9126 0.169583 0.036156 9015,9011
9127 0.151907 0.188359 9016,9011
9128 0.135021 0.054789 9017,9011
9129 0.136780 0.032697 9018,9011
9130 0.136202 0.050532 9019,9011
9131 0.143285 0.032637 9020,9011
9132 0.137478 0.119291 9021,9011
9133 0.135110 0.049682 9011,9022
9134 0.140307 0.070731 9011,9023
9135 0.135231 0.053762 9024,9011
9138 0.142600 0.065479 9012
9139 0.134373 0.079137 9012,9013
9140 0.136477 0.051538 9014,9012
9141 0.136437 0.056278 9015,9012
9142 0.136010 0.159015 9016,9012
9143 0.139243 0.065094 9017,9012
9144 0.138146 0.036352 9018,9012
9145 0.134896 0.057858 9019,9012
9146 0.145136 0.056359 9020,9012
9147 0.214731 0.060168 9021,9012
9148 0.134608 0.056147 9012,9022
9149 0.135713 0.038601 9012,9023
9150 0.136831 0.056196 9024,9012
9153 0.093582 0.048682 9013
9154 0.153418 0.079059 9014,9013
9155 0.153709 0.069233 9015,9013
9156 0.150807 0.033017 9016,9013
9157 0.154524 0.057713 9017,9013
9158 0.148510 0.030137 9018,9013
9159 0.231040 0.149229 9019,9013
9160 0.172860 0.032234 9020,9013
9161 0.153405 0.045366 9021,9013
9162 0.135987 0.058114 9013,9022
9163 0.136176 0.033958 9023,9013
9164 0.135452 0.029627 9024,9013
9167 0.096307 0.092622 9014
9168 0.147881 0.052898 9014,9015
9169 0.136660 0.034583 9014,9016
9170 0.135739 0.034992 9014,9017
9171 0.213855 0.048776 9014,9018
9172 0.143360 0.035184 9014,9019
9173 0.138086 12.075932 9014,9020
9174 0.136904 0.038022 9014,9021
9175 0.135520 0.103592 9014,9022
9176 0.135288 0.034610 9014,9023
9177 0.133597 0.032274 9014,9024
9180 0.095010 0.060417 9015
9181 0.139656 0.035909 9015,9016
9182 0.141154 0.053806 9015,9017
9183 0.136836 0.070880 9015,9018
9184 0.136097 0.037176 9015,9019
9185 0.215447 0.103373 9015,9020
9186 0.136604 0.035652 9015,9021
9187 0.141708 0.035313 9015,9022
9188 0.134543 0.036527 9015,9023
9189 0.136193 0.092563 9024,9015
9192 0.090096 0.068578 9016
9193 0.139182 0.086242 9016,9017
9194 0.134295 0.054459 9016,9018
9195 0.136135 0.067737 9016,9019
9196 0.135503 0.033681 9016,9020
9197 0.139100 0.046579 9016,9021
9198 0.134502 0.120746 9016,9022
9199 0.135556 0.035381 9016,9023
9200 0.135876 0.029634 9024,9016
9203 0.115045 0.034090 9017
9204 0.214032 0.036536 9017,9018
9205 0.134901 0.059093 9017,9019
9206 0.135564 0.036406 9017,9020
9207 0.138498 0.032930 9017,9021
9208 0.196036 0.049969 9017,9022
9209 0.180576 0.033024 9017,9023
9210 0.136030 0.038254 9024,9017
9213 0.090744 0.083434 9018
9214 0.134968 0.040452 9018,9019
9215 0.134378 0.031132 9018,9020
9216 0.142185 0.037911 9018,9021
9217 0.134907 0.043412 9018,9022
9218 0.134457 0.085596 9018,9023
9219 0.136986 0.105580 9024,9018
9222 0.097721 0.035624 9019
9223 0.140467 0.033226 9020,9019
9224 0.135856 0.085087 9021,9019
9225 0.134579 0.030007 9019,9022
9226 0.135595 0.120305 9019,9023
9227 0.135815 0.055880 9024,9019
9230 0.095631 0.076107 9020
9231 0.139327 0.035510 9021,9020
9232 0.135527 0.031648 9020,9022
9233 0.136722 0.034354 9020,9023
9234 0.135430 0.031858 9024,9020
9237 0.143239 0.050841 9021
9238 0.157318 0.031635 9021,9022
9239 0.135712 0.069639 9021,9023
9240 0.134940 0.035206 9024,9021
9243 0.091410 0.154580 9022
9244 0.136260 0.032288 9023,9022
9245 0.136019 0.017218 9024,9022
9248 0.092910 0.038159 9023
9249 0.136232 0.036453 9024,9023
9252 0.094768 0.032692 9024
9255 0.163813 -1 9027
9256 0.207692 0.152580 9027,9255,9028
9257 0.207904 0.159587 9027,9255,9029
9258 0.204286 0.156417 9027,9255,9030
9259 0.215572 0.078922 9031,9027,9255
9260 0.214715 0.158412 9032,9027,9255
9261 0.204479 0.106652 9033,9027,9255
9262 0.204068 0.167068 9027,9255,9034
9263 0.219195 0.160255 9027,9255,9035
9264 0.209002 0.110787 9027,9255,9036
9265 0.203595 0.164706 9027,9255,9037
9266 0.203007 0.159915 9027,9255,9038
9267 0.202759 0.110586 9039,9027,9255
9268 0.207756 0.133341 9255,9040
9269 0.202034 0.119870 9041,9255
9270 0.303752 0.115880 9042,9255
9271 0.202263 0.125813 9043,9255
9272 0.203972 0.114806 9255,9044
9273 0.202022 0.178022 9255,9045
9276 0.100930 0.047267 9256,9048,9028
9277 0.143037 0.036392 9256,9257,9049,9029,9028
9278 0.141555 0.034367 9256,9050,9030,9028,9258
9279 0.151135 0.047109 9256,9051,9031,9028,9259
9280 0.143694 0.140426 9032,9256,9052,9260
9281 0.150736 0.062016 9256,9033,9261,9053
9282 0.142601 0.049787 9256,9262,9054,9034
9283 0.144041 0.056444 9263,9256,9055,9035
9284 0.139802 0.035854 9256,9056,9264
9285 0.136650 0.093656 9256,9265,9057
9286 0.217533 0.054278 9256,9058,9266
9287 0.136716 0.045132 9256,9059,9267
9288 0.142579 0.055007 9256,9060,9268
9289 0.136498 0.044463 9256,9061,9269
9290 0.135747 0.036963 9270,9256,9062
9291 0.139518 0.030731 9256,9271,9063
9292 0.135250 0.034991 9256,9272,9064
9293 0.137254 0.032606 9256,9273,9065
9296 0.091597 0.037130 9257,9068
9297 0.144374 0.049376 9069,9257,9258
9298 0.141452 0.057720 9257,9070,9259
9299 0.137438 0.036242 9257,9260,9071
9300 0.142264 0.041728 9257,9261,9072
9301 0.142559 0.032677 9262,9073,9257
9302 0.140220 0.033896 9263,9257,9074
9303 0.144532 0.081828 9257,9075,9264
9304 0.142298 0.038119 9076,9257,9265
9305 0.134984 0.038987 9257,9266,9077
9306 0.143588 0.075612 9257,9267,9078
9307 0.140805 0.033015 9257,9268,9079
9308 0.224411 0.035287 9257,9269,9080
9309 0.137741 0.037277 9270,9257,9081
9310 0.135313 0.037700 9271,9082,9257
9311 0.142658 0.037386 9257,9272,9083
9312 0.140008 0.084835 9257,9273,9084
9315 0.091280 0.066339 9087,9258
9316 0.133447 0.058348 9088,9258,9259
9317 0.136346 0.046760 9260,9089,9258
9318 0.140590 0.046724 9261,9090,9258
9319 0.136927 0.101029 9262,9091,9258
9320 0.151371 0.033243 9263,9092,9258
9321 0.136770 0.055440 9093,9258,9264
9322 0.222930 0.075646 9094,9258,9265
9323 0.142730 0.034193 9095,9266,9258
9324 0.143009 0.032335 9096,9267,9258
9325 0.148390 0.035666 9268,9097,9258
9326 0.147005 0.031680 9269,9098,9258
9327 0.140971 0.067695 9270,9099,9258
9328 0.149824 0.032151 9271,9100,9258
9329 0.137130 0.064238 9272,9258,9101
9330 0.136394 0.070183 9273,9102,9258
9333 0.091708 0.038950 9105,9259
9334 0.138692 0.065759 9106,9260,9259
9335 0.139345 0.085255 9107,9261,9259
9336 0.171998 0.060470 9262,9108,9259
9337 0.136816 0.052738 9263,9109,9259
9338 0.213494 0.077364 9110,9259,9264
9339 0.136129 0.041961 9111,9265,9259
9340 0.147296 0.062124 9112,9266,9259
9341 0.137462 0.047880 9113,9267,9259
9342 0.136517 0.035802 9268,9114,9259
9343 0.144892 0.045212 9269,9115,9259
9344 0.143077 0.064263 9270,9116,9259
9345 0.137402 0.060990 9271,9117,9259
9346 0.140552 0.061661 9118,9272,9259
9347 0.141465 0.090602 9119,9273,9259
9350 0.110090 0.034715 9122,9260
9351 0.140607 0.053786 9123,9261,9260
9352 0.136358 0.080382 9262,9260,9124
9353 0.135385 0.151025 9263,9260,9125
9354 0.135199 0.041488 9260,9126,9264
9355 0.134528 0.090197 9260,9265,9127
9356 0.215634 0.032508 9128,9260,9266
9357 0.139375 0.032575 9129,9260,9267
9358 0.138599 0.039650 9130,9268,9260
9359 0.136531 0.030258 9269,9260,9131
9360 0.140571 0.062364 9270,9132,9260
9361 0.136610 0.029361 9133,9271,9260
9362 0.134864 0.087212 9272,9260,9134
9363 0.136161 0.034269 9273,9260,9135
9366 0.098905 0.093873 9261,9138
9367 0.136606 0.048951 9262,9261,9139
9368 0.134567 0.073064 9263,9261,9140
9369 0.218177 0.036816 9261,9141,9264
9370 0.143662 0.036068 9142,9261,9265
9371 0.139248 0.032987 9143,9261,9266
9372 0.137535 0.067074 9261,9267,9144
9373 0.136439 0.051564 9261,9268,9145
9374 0.135528 0.091272 9269,9146,9261
9375 0.216413 0.091171 9270,9261,9147
9376 0.136084 0.036873 9271,9261,9148
9377 0.135718 0.066811 9272,9149,9261
9378 0.137378 0.039746 9261,9273,9150
9381 0.092521 0.060875 9262,9153
9382 0.134061 0.030478 9263,9262,9154
9383 0.135016 0.059507 9155,9262,9264
9384 0.140608 0.032337 9262,9156,9265
9385 0.135517 0.037514 9262,9157,9266
9386 0.156017 0.029396 9262,9267,9158
9387 0.137258 0.033134 9262,9268,9159
9388 0.138507 0.035912 9262,9269,9160
9389 0.214886 0.033798 9270,9262,9161
9390 0.136969 0.102504 9271,9162,9262
9391 0.135762 0.040332 9262,9272,9163
9392 0.136541 0.031151 9164,9262,9273
9395 0.093130 0.040743 9263,9167
9396 0.135736 0.039829 9263,9168,9264
9397 0.136543 0.049097 9263,9169,9265
9398 0.134936 0.052074 9263,9266,9170
9399 0.136046 0.030110 9263,9267,9171
9400 0.134213 0.047472 9263,9268,9172
9401 0.135290 0.042793 9263,9269,9173
9402 0.136358 0.030518 9270,9263,9174
9403 0.135822 0.051277 9263,9271,9175
9404 0.134217 0.051720 9263,9176,9272
9405 0.135984 0.029925 9263,9177,9273
9408 0.136837 0.036519 9180,9264
9409 0.138157 0.037206 9181,9265,9264
9410 0.136847 0.052530 9182,9266,9264
9411 0.168805 0.064816 9267,9183,9264
9412 0.153325 0.054418 9184,9268,9264
9413 0.136560 0.069619 9269,9185,9264
9414 0.146574 0.038348 9270,9186,9264
9415 0.134420 0.034888 9187,9271,9264
9416 0.136124 0.035156 9272,9188,9264
9417 0.138674 0.036096 9273,9189,9264
9420 0.089083 0.054088 9192,9265
9421 0.135973 0.033403 9193,9266,9265
9422 0.134962 0.098553 9267,9194,9265
9423 0.134694 0.083431 9268,9195,9265
9424 0.134003 0.035475 9269,9265,9196
9425 0.214531 0.034364 9270,9197,9265
9426 0.135826 0.034918 9271,9265,9198
9427 0.136619 0.072306 9199,9272,9265
9428 0.137495 0.030375 9273,9200,9265
9431 0.090428 0.036028 9266,9203
9432 0.134665 0.036789 9204,9267,9266
9433 0.136544 0.033546 9205,9268,9266
9434 0.134348 0.060400 9269,9206,9266
9435 0.136870 0.033034 9270,9207,9266
9436 0.213933 0.056585 9271,9266,9208
9437 0.133568 0.033186 9272,9209,9266
9438 0.138648 0.056648 9210,9273,9266
9441 0.093601 0.052752 9213,9267
9442 0.153926 0.047257 9268,9267,9214
9443 0.145668 0.029865 9269,9267,9215
9444 0.136021 0.031162 9270,9216,9267
9445 0.135291 0.033570 9271,9267,9217
9446 0.135758 0.036444 9272,9267,9218
9447 0.213746 0.034916 9273,9267,9219
9450 0.093007 0.056161 9268,9222
9451 0.139709 0.034211 9269,9268,9223
9452 0.136129 0.079614 9270,9268,9224
9453 0.135074 0.032295 9271,9225,9268
9454 0.136552 0.032400 9226,9272,9268
9455 0.135724 0.031098 9227,9273,9268
9458 0.094748 0.077453 9269,9230
9459 0.139855 0.098250 9270,9269,9231
9460 0.139650 0.033428 9271,9269,9232
9461 0.139824 0.031753 9272,9269,9233
9462 0.135990 0.031437 9234,9269,9273
9465 0.093311 0.037029 9270,9237
9466 0.136758 0.033255 9270,9271,9238
9467 0.144669 0.044833 9270,9272,9239
9468 0.137312 0.029759 9270,9240,9273
9471 0.097180 0.048315 9271,9243
9472 0.135804 0.032550 9271,9272,9244
9473 0.135453 0.042751 9271,9273,9245
9476 0.094668 0.033170 9248,9272
9477 0.137814 0.030649 9249,9272,9273
9480 0.091927 0.041442 9273,9252
9483 0.157427 -1 9276
9484 0.209296 0.121638 9483,9276,9277
9485 0.220019 0.165660 9483,9278,9276
9486 0.211208 0.147997 9483,9279,9276
9487 0.207620 0.156460 9483,9280,9276
9488 0.207842 0.083618 9483,9281,9276
9489 0.205517 0.090669 9483,9276,9282
9490 0.206673 0.114987 9483,9283,9276
9491 0.207039 0.107498 9483,9284,9276
9492 0.211978 0.091511 9483,9285,9276
9493 0.209598 0.110878 9483,9286,9276
9494 0.309071 0.420353 9483,9287,9276
9495 0.220394 0.159080 9483,9288
9496 0.205512 0.052398 9483,9289
9497 0.214518 0.148642 9483,9290
9498 0.213737 0.115921 9483,9291
9499 0.205165 0.113107 9483,9292
9500 0.200539 0.052889 9483,9293
9503 0.115172 0.036773 9277,9296,9484
9504 0.163229 0.034386 9278,9277,9297,9485,9484
9505 0.148711 0.037565 9279,9298,9277,9486,9484
9506 0.145905 0.037536 9299,9277,9487,9280,9484
9507 0.147763 0.034160 9300,9488,9281,9484
9508 0.149700 0.032687 9489,9484,9301,9282
9509 0.140973 0.034967 9490,9302,9484
9510 0.132980 0.037035 9491,9303,9484
9511 0.142693 0.040739 9304,9492,9484
9512 0.139277 0.033318 9305,9493,9484
9513 0.143492 0.086371 9287,9494,9306,9484
9514 0.139136 0.033967 9307,9495,9484
9515 0.135133 0.035599 9308,9496,9484
9516 0.141186 0.043344 9484,9309,9497
9517 0.137982 0.033072 9498,9310,9484
9518 0.140575 0.033189 9499,9311,9484
9519 0.134619 0.073822 9500,9312,9484
9522 0.141735 0.097262 9315,9485
9523 0.141773 0.119062 9316,9486,9485
9524 0.140464 0.101929 9317,9487,9485
9525 0.136760 0.052290 9488,9485,9318
9526 0.136927 0.067791 9489,9319,9485
9527 0.142225 0.035341 9490,9320,9485
9528 0.144025 0.062462 9491,9321,9485
9529 0.149359 0.048099 9322,9492,9485
9530 0.136746 0.052876 9323,9493,9485
9531 0.141243 0.038862 9494,9324,9485
9532 0.140734 0.030045 9495,9485,9325
9533 0.219144 0.031544 9326,9485,9496
9534 0.141102 0.046634 9327,9485,9497
9535 0.142014 0.047224 9498,9328,9485
9536 0.143599 0.032369 9499,9329,9485
9537 0.135298 0.094707 9500,9330,9485
9540 0.091530 0.074541 9486,9333
9541 0.140620 0.066148 9334,9487,9486
9542 0.141996 0.070813 9335,9488,9486
9543 0.140331 0.036685 9489,9336,9486
9544 0.141040 0.086307 9490,9337,9486
9545 0.142275 0.050020 9491,9486,9338
9546 0.135203 0.039414 9492,9339,9486
9547 0.141718 0.072534 9340,9493,9486
9548 0.137653 0.106604 9341,9494,9486
9549 0.154913 0.053319 9342,9495,9486
9550 0.214498 0.029930 9343,9486,9496
9551 0.134787 0.059264 9344,9486,9497
9552 0.135840 0.032164 9498,9486,9345
9553 0.138479 0.033973 9499,9486,9346
9554 0.135164 0.034835 9500,9486,9347
9557 0.091931 0.063126 9350,9487
9558 0.140638 0.065821 9351,9488,9487
9559 0.140582 0.046069 9352,9489,9487
9560 0.215208 0.116795 9490,9353,9487
9561 0.136127 0.035050 9491,9487,9354
9562 0.137024 0.061417 9492,9487,9355
9563 0.137142 0.043535 9493,9487,9356
9564 0.140420 0.111969 9487,9494,9357
9565 0.140970 0.035941 9358,9487,9495
9566 0.162375 0.031721 9359,9487,9496
9567 0.144672 0.052721 9487,9360,9497
9568 0.143992 0.029395 9498,9487,9361
9569 0.136884 0.030458 9499,9487,9362
9570 0.146183 0.036915 9500,9487,9363
9573 0.093405 0.063810 9366,9488
9574 0.135387 0.050304 9367,9489,9488
9575 0.139242 0.034411 9490,9488,9368
9576 0.220615 0.273173 9491,9488,9369
9577 0.135862 0.035202 9370,9492,9488
9578 0.135834 0.036067 9371,9493,9488
9579 0.135153 0.032385 9372,9488,9494
9580 0.136299 0.037814 9373,9488,9495
9581 0.136750 0.033276 9488,9374,9496
9582 0.135295 0.034040 9488,9375,9497
9583 0.135340 0.088944 9498,9488,9376
9584 0.138784 0.048137 9499,9488,9377
9585 0.136633 0.032888 9378,9500,9488
9588 0.119088 0.050659 9489,9381
9589 0.135446 0.030811 9490,9489,9382
9590 0.136936 0.042012 9491,9489,9383
9591 0.135804 0.030319 9384,9492,9489
9592 0.141385 0.052400 9385,9489,9493
9593 0.136291 0.052678 9489,9494,9386
9594 0.136011 0.051624 9489,9387,9495
9595 0.141695 0.042127 9489,9388,9496
9596 0.136717 0.031023 9489,9389,9497
9597 0.135960 0.043724 9498,9489,9390
9598 0.136052 0.045562 9499,9489,9391
9599 0.222184 0.032616 9500,9489,9392
9602 0.090476 0.037772 9490,9395
9603 0.137629 0.034347 9490,9491,9396
9604 0.136528 0.088582 9490,9397,9492
9605 0.138497 0.068683 9490,9493,9398
9606 0.135428 0.052066 9490,9494,9399
9607 0.135417 0.090644 9490,9400,9495
9608 0.137417 0.031901 9490,9401,9496
9609 0.138819 0.031053 9490,9402,9497
9610 0.135240 0.134693 9498,9490,9403
9611 0.134515 0.035479 9490,9499,9404
9612 0.136597 0.029736 9490,9500,9405
9615 0.092807 0.032979 9491,9408
9616 0.135883 0.055989 9491,9492,9409
9617 0.137376 0.307574 9410,9491,9493
9618 0.137224 0.036848 9491,9494,9411
9619 0.135131 0.054573 9491,9412,9495
9620 0.134412 0.036314 9491,9413,9496
9621 0.138355 0.038498 9491,9414,9497
9622 0.213872 0.031511 9498,9491,9415
9623 0.134618 0.033404 9499,9416,9491
9624 0.135973 0.037103 9491,9500,9417
9627 0.094057 0.049072 9420,9492
9628 0.136356 0.032506 9421,9492,9493
9629 0.135951 0.254065 9492,9422,9494
9630 0.136376 0.054677 9492,9495,9423
9631 0.136220 0.033906 9492,9424,9496
9632 0.133476 0.031148 9492,9425,9497
9633 0.144902 0.038074 9498,9492,9426
9634 0.212797 0.289568 9499,9492,9427
9635 0.134185 0.029651 9428,9500,9492
9638 0.091512 0.055039 9493,9431
9639 0.133447 0.032521 9432,9493,9494
9640 0.137904 0.067092 9493,9495,9433
9641 0.136570 0.032794 9434,9493,9496
9642 0.139420 0.045468 9435,9493,9497
9643 0.137885 0.072944 9498,9436,9493
9644 0.134702 0.034081 9499,9493,9437
9645 0.134877 0.033947 9500,9493,9438
9648 0.092797 0.038976 9494,9441
9649 0.135432 0.033978 9494,9495,9442
9650 0.140816 0.031594 9443,9494,9496
9651 0.213516 0.047858 9444,9494,9497
9652 0.139143 0.036867 9498,9445,9494
9653 0.134768 0.032404 9499,9494,9446
9654 0.136099 0.048411 9447,9500,9494
9657 0.111870 0.033728 9450,9495
9658 0.135505 0.060518 9495,9496,9451
9659 0.147339 0.034108 9495,9452,9497
9660 0.148609 0.057343 9498,9495,9453
9661 0.146238 0.033062 9454,9499,9495
9662 0.181079 0.049871 9455,9500,9495
9665 0.089440 0.036278 9458,9496
9666 0.139228 0.050294 9459,9496,9497
9667 0.135827 0.032495 9498,9460,9496
9668 0.136534 0.031879 9499,9461,9496
9669 0.134792 0.034646 9500,9496,9462
9672 0.118465 0.037595 9465,9497
9673 0.214290 0.033013 9498,9466,9497
9674 0.135088 0.046940 9499,9467,9497
9675 0.133999 0.030149 9500,9468,9497
9678 0.092614 0.034090 9498,9471
9679 0.133796 0.045659 9498,9499,9472
9680 0.137439 0.043500 9498,9473,9500
9683 0.092452 0.043948 9499,9476
9684 0.133420 0.029756 9499,9500,9477
9687 0.098314 0.045785 9500,9480
9690 0.157717 -1 9503
9691 0.220755 0.165201 9503,9504,9690
9692 0.214503 11.344805 9503,9690,9505
9693 0.298877 0.055943 9503,9506,9690
9694 0.206723 0.154023 9503,9507,9690
9695 0.203348 0.103359 9503,9508,9690
9696 0.204233 0.193777 9503,9509,9690
9697 0.204877 0.054915 9503,9510,9690
9698 0.205005 0.038718 9503,9511,9690
9699 0.210408 0.051680 9503,9690,9512
9700 0.226661 0.100742 9503,9513,9690
9701 0.206342 0.112419 9503,9690,9514
9702 0.207275 0.192002 9515,9503,9690
9703 0.207325 0.164388 9516,9690
9704 0.204376 0.064479 9517,9690
9705 0.209106 0.115928 9518,9690
9706 0.203425 0.113869 9519,9690
9709 0.098506 0.053906 9522,9504,9691
9710 0.148804 0.166421 9691,9692,9523,9504,9505
9711 0.151969 0.050916 9524,9506,9693,9504,9691
9712 0.177205 0.072724 9525,9694,9507,9504,9691
9713 0.145942 0.062087 9508,9695,9526,9504,9691
9714 0.154638 0.038847 9696,9509,9527,9504,9691
9715 0.150194 0.050620 9697,9528,9510,9504,9691
9716 0.146289 0.062920 9511,9529,9698,9691
9717 0.147110 0.050099 9530,9691,9512,9699
9718 0.144669 0.036792 9700,9531,9513,9691
9719 0.151376 0.035339 9701,9532,9691
9720 0.135246 0.056865 9702,9533,9691
9721 0.134008 0.082001 9534,9703,9691
9722 0.136320 0.030319 9535,9704,9691
9723 0.135620 0.030534 9536,9705,9691
9724 0.143489 0.034565 9537,9706,9691
9727 0.092559 0.137696 9692,9540
9728 0.141540 0.069965 9692,9693,9541
9729 0.141282 0.033229 9542,9694,9692
9730 0.133700 0.059477 9695,9692,9543
9731 0.136663 0.057725 9696,9544,9692
9732 0.136863 0.157300 9697,9545,9692
9733 0.142338 0.041340 9546,9692,9698
9734 0.136052 0.040172 9547,9692,9699
9735 0.222024 0.036764 9700,9692,9548
9736 0.136846 0.111806 9701,9692,9549
9737 0.137948 0.065203 9550,9702,9692
9738 0.165515 0.071195 9551,9703,9692
9739 0.136193 0.033303 9692,9552,9704
9740 0.135706 0.036718 9553,9692,9705
9741 0.138546 0.034498 9692,9554,9706
9744 0.090378 0.111106 9693,9557
9745 0.215327 0.119509 9558,9694,9693
9746 0.143222 0.041696 9559,9695,9693
9747 0.142724 0.100574 9696,9560,9693
9748 0.135387 0.045535 9697,9693,9561
9749 0.140902 0.036753 9562,9693,9698
9750 0.151593 0.060159 9563,9693,9699
9751 0.135194 0.077819 9700,9564,9693
9752 0.141285 0.137540 9701,9693,9565
9753 0.157140 0.101915 9702,9693,9566
9754 0.223667 0.049015 9703,9693,9567
9755 0.143622 0.075117 9568,9704,9693
9756 0.135735 0.048858 9569,9705,9693
9757 0.135558 0.072182 9570,9693,9706
9760 0.093817 0.066838 9573,9694
9761 0.143478 0.033574 9694,9695,9574
9762 0.135919 0.091252 9696,9694,9575
9763 0.135952 0.049621 9697,9694,9576
9764 0.140045 0.056511 9694,9577,9698
9765 0.139876 0.031845 9694,9578,9699
9766 0.139033 0.053346 9700,9694,9579
9767 0.136982 0.055399 9701,9694,9580
9768 0.223862 0.042668 9702,9581,9694
9769 0.139185 0.036610 9582,9694,9703
9770 0.140173 0.046881 9583,9694,9704
9771 0.137858 0.049739 9694,9705,9584
9772 0.136123 0.092171 9694,9706,9585
9775 0.088934 0.331578 9588,9695
9776 0.136336 0.045430 9696,9589,9695
9777 0.141760 0.034718 9697,9695,9590
9778 0.136403 0.052114 9695,9591,9698
9779 0.136080 0.034566 9695,9592,9699
9780 0.135155 0.121254 9700,9695,9593
9781 0.215454 0.042426 9701,9695,9594
9782 0.141836 0.034084 9595,9702,9695
9783 0.148813 0.046651 9703,9596,9695
9784 0.133962 0.048397 9597,9695,9704
9785 0.135771 0.081730 9695,9705,9598
9786 0.135712 0.040564 9695,9599,9706
9789 0.091452 0.038022 9696,9602
9790 0.136332 0.030329 9696,9697,9603
9791 0.136657 0.131348 9696,9604,9698
9792 0.145770 0.032837 9696,9605,9699
9793 0.134777 0.032409 9700,9696,9606
9794 0.139183 0.059225 9696,9701,9607
9795 0.135545 0.045489 9696,9608,9702
9796 0.136279 0.098034 9696,9609,9703
9797 0.146479 0.033134 9696,9704,9610
9798 0.139855 0.032172 9696,9705,9611
9799 0.135428 0.034311 9696,9612,9706
9802 0.091728 0.093385 9697,9615
9803 0.135098 0.031960 9616,9697,9698
9804 0.136956 0.034481 9617,9697,9699
9805 0.214776 0.048568 9700,9697,9618
