9005 13.794825 -1
9127 44.788811 1.051873 9016,9011
9128 45.009847 1.123742 9017,9011
9129 44.880806 1.051357 9018,9011
9130 44.865463 1.004312 9019,9011
9131 44.584327 1.219369 9020,9011
9132 44.819374 1.005317 9021,9011
9133 44.652864 1.225790 9011,9022
9134 45.276402 1.130627 9011,9023
9135 44.963202 0.048673 9024,9011
9138 27.341837 0.904566 9012
9139 44.974246 1.214763 9012,9013
9140 44.865992 1.050215 9014,9012
9141 45.066454 1.198517 9015,9012
9142 46.039714 1.267381 9016,9012
9143 46.252404 1.151613 9017,9012
9144 45.303531 0.994676 9018,9012
9145 45.322042 4.552464 9019,9012
9146 44.762958 1.055432 9020,9012
9147 44.993683 14.051473 9021,9012
9148 45.059559 1.172004 9012,9022
9149 44.996810 0.046799 9012,9023
9150 46.332876 1.288659 9024,9012
9153 27.789498 0.956390 9013
9154 44.919998 1.054361 9014,9013
9155 44.536333 1.999646 9015,9013
9156 44.904635 1.203140 9016,9013
9157 44.886964 12.800332 9017,9013
9158 44.714806 1.054612 9018,9013
9159 44.866703 1.394077 9019,9013
9160 44.966662 12.424812 9020,9013
9161 44.850088 1.048153 9021,9013
9162 44.732951 1.001047 9013,9022
9163 44.745300 1.165334 9023,9013
9164 44.767532 0.944889 9024,9013
9167 27.328816 0.847706 9014
9168 44.826484 0.201900 9014,9015
9169 45.657895 1.007071 9014,9016
9170 44.697581 1.074036 9014,9017
9171 45.103447 1.220101 9014,9018
9172 45.433775 10.964924 9014,9019
9173 45.080309 1.050281 9014,9020
9174 44.269881 1.001976 9014,9021
9175 46.282540 1.156495 9014,9022
9176 44.644134 1.223998 9014,9023
9177 45.221250 1.228329 9014,9024
9180 25.885911 0.913775 9015
9181 44.798029 0.064645 9015,9016
9182 44.767852 1.049228 9015,9017
9183 44.819888 1.003021 9015,9018
9184 45.027044 1.939120 9015,9019
9185 44.950518 1.261626 9015,9020
9186 44.679261 1.005848 9015,9021
9187 44.760704 13.803078 9015,9022
9188 44.882044 1.590961 9015,9023
9189 45.407550 0.990424 9024,9015
9192 28.157600 0.414047 9016
9193 45.222240 1.172414 9016,9017
9194 45.304527 1.052084 9016,9018
9195 45.118874 1.003777 9016,9019
9196 45.163545 1.174470 9016,9020
9197 45.291506 1.319257 9016,9021
9198 45.498123 1.174580 9016,9022
9199 44.851539 1.007645 9016,9023
9200 46.024710 12.977946 9024,9016
9203 26.108482 1.353745 9017
9204 45.065163 1.005189 9017,9018
9205 45.078999 0.051466 9017,9019
9206 44.947650 0.095835 9017,9020
9207 44.944328 1.173826 9017,9021
9208 46.193636 1.219409 9017,9022
9209 44.808089 1.287022 9017,9023
9210 46.084094 1.307335 9024,9017
9213 27.348113 10.572370 9018
9214 45.149348 1.160101 9018,9019
9215 44.983194 0.042929 9018,9020
9216 44.693328 1.028568 9018,9021
9217 45.048874 0.991723 9018,9022
9218 44.717852 0.906672 9018,9023
9219 45.071514 1.131387 9024,9018
9222 27.667077 0.138363 9019
9223 45.054540 1.006400 9020,9019
9224 44.680812 1.162990 9021,9019
9225 44.825612 1.003264 9019,9022
9226 45.042606 1.289748 9019,9023
9227 45.749010 1.129203 9024,9019
9230 28.035856 0.787554 9020
9231 45.123643 0.970825 9021,9020
9232 45.281005 1.049371 9020,9022
9233 44.862553 0.041140 9020,9023
9234 45.377990 1.171922 9024,9020
9237 28.180994 0.629797 9021
9238 45.151919 13.077534 9021,9022
9239 44.881419 1.006643 9021,9023
9240 45.269460 0.959290 9024,9021
9243 29.138363 0.580157 9022
9244 44.536992 1.129079 9023,9022
9245 46.200296 1.006735 9024,9022
9248 24.848287 0.878442 9023
9249 44.876787 0.045297 9024,9023
9252 28.211074 0.633687 9024
9255 13.889062 -1 9027
9256 30.591552 2.171417 9255,9028
9257 30.824169 6.749580 9255,9029
9258 30.217132 2.958692 9030,9255
9259 30.336443 2.595561 9031,9255
9260 30.095412 4.588957 9032,9255
9261 30.175377 0.052857 9033,9255
9262 30.321525 2.855745 9255,9034
9263 30.219322 3.055703 9255,9035
9264 30.173160 2.846279 9255,9036
9265 30.823978 2.883121 9255,9037
9266 30.390687 2.781404 9038,9255
9267 30.152808 2.734106 9039,9255
9268 30.970425 12.833520 9255,9040
9269 30.333691 2.822018 9041,9255
9270 30.605456 12.796016 9042,9255
9271 31.073755 2.864294 9043,9255
9272 29.799761 3.030374 9255,9044
9273 30.823687 0.179638 9255,9045
9276 25.749043 0.333799 9256,9048
9277 45.737243 1.513217 9256,9257,9049
9278 45.578050 1.046857 9256,9050,9258
9279 45.885300 0.044347 9256,9051,9259
9280 45.222800 0.068603 9256,9052,9260
9281 45.826043 1.048508 9256,9261,9053
9282 45.210849 0.103387 9256,9262,9054
9283 46.216729 1.215988 9263,9256,9055
9284 45.881883 1.059759 9256,9056,9264
9285 45.093092 1.222884 9256,9265,9057
9286 45.499224 1.052365 9256,9058,9266
9287 45.599059 1.221571 9256,9059,9267
9288 45.333795 1.229008 9256,9060,9268
9289 45.898833 0.999547 9256,9061,9269
9290 45.938594 1.006469 9270,9256,9062
9291 45.590915 1.154999 9256,9271,9063
9292 45.134937 1.219492 9256,9272,9064
9293 45.126386 1.003403 9256,9273,9065
9296 26.321663 0.931369 9257,9068
9297 45.271375 1.217010 9069,9257,9258
9298 45.507745 1.206394 9257,9070,9259
9299 45.621242 1.046099 9257,9260,9071
9300 45.316884 1.047432 9257,9261,9072
9301 46.005515 1.248427 9262,9073,9257
9302 45.140379 1.215574 9263,9257,9074
9303 44.851275 0.484504 9257,9075,9264
9304 45.246602 9.716240 9076,9257,9265
9305 44.770293 1.006725 9257,9266,9077
9306 45.230917 1.052162 9257,9267,9078
9307 44.980849 1.159497 9257,9268,9079
9308 45.346728 1.066155 9257,9269,9080
9309 46.070186 1.221367 9270,9257,9081
9310 45.622876 11.282530 9271,9082,9257
9311 44.985811 1.188194 9257,9272,9083
9312 46.296746 1.050168 9257,9273,9084
9315 25.366848 0.145547 9087,9258
9316 44.936279 1.247689 9088,9258,9259
9317 45.399954 1.015310 9260,9089,9258
9318 45.077296 1.204591 9261,9090,9258
9319 45.143892 1.285183 9262,9091,9258
9320 45.320611 1.053428 9263,9092,9258
9321 45.038441 12.754161 9093,9258,9264
9322 45.825934 4.297300 9094,9258,9265
9323 45.394962 1.050527 9095,9266,9258
9324 45.031832 1.050723 9096,9267,9258
9325 45.424576 12.461220 9268,9097,9258
9326 45.410944 9.185438 9269,9098,9258
9327 45.454323 1.221248 9270,9099,9258
9328 45.533261 1.004352 9271,9100,9258
9329 45.107335 1.004762 9272,9258,9101
9330 45.861860 1.176782 9273,9102,9258
9333 25.805403 1.008810 9105,9259
9334 44.903289 1.049019 9106,9260,9259
9335 44.795727 1.001618 9107,9261,9259
9336 44.636167 1.218933 9262,9108,9259
9337 44.867909 1.044743 9263,9109,9259
9338 44.867507 1.051276 9110,9259,9264
9339 44.666755 1.000432 9111,9265,9259
9340 44.756337 1.221391 9112,9266,9259
9341 45.571115 1.005196 9113,9267,9259
9342 45.154055 1.222363 9268,9114,9259
9343 44.725529 1.356480 9269,9115,9259
9344 45.665482 1.049262 9270,9116,9259
9345 44.929549 0.067219 9271,9117,9259
9346 44.924514 1.168481 9118,9272,9259
9347 45.525466 12.053681 9119,9273,9259
9350 25.539856 0.928930 9122,9260
9351 45.099199 1.003874 9123,9261,9260
9352 44.777206 1.051593 9262,9260,9124
9353 44.950787 1.216696 9263,9260,9125
9354 44.671723 0.171126 9260,9126,9264
9355 44.728374 1.231381 9260,9265,9127
9356 44.894763 1.007757 9128,9260,9266
9357 44.702336 1.007666 9129,9260,9267
9358 44.697455 1.049987 9130,9268,9260
9359 44.620884 1.175183 9269,9260,9131
9360 44.731455 12.172748 9270,9132,9260
9361 45.663832 1.167977 9133,9271,9260
9362 44.928271 1.199538 9272,9260,9134
9363 44.934362 1.003629 9273,9260,9135
9366 25.101322 0.856404 9261,9138
9367 44.786765 1.223294 9262,9261,9139
9368 45.154133 1.222843 9263,9261,9140
9369 44.592735 15.568133 9261,9141,9264
9370 45.647367 1.048737 9142,9261,9265
9371 45.541150 1.004186 9143,9261,9266
9372 45.576912 1.004794 9261,9267,9144
9373 45.507234 0.998896 9261,9268,9145
9374 44.898447 0.077620 9269,9146,9261
9375 45.324783 1.004351 9270,9261,9147
9376 45.519400 1.351212 9271,9261,9148
9377 45.026974 1.008838 9272,9149,9261
9378 46.066755 1.163834 9261,9273,9150
9381 25.911309 0.633059 9262,9153
9382 44.604746 1.174025 9263,9262,9154
9383 44.706907 1.007783 9155,9262,9264
9384 44.765377 1.006366 9262,9156,9265
9385 44.664042 0.961771 9262,9157,9266
9386 45.158649 0.992545 9262,9267,9158
9387 44.689909 0.989554 9262,9268,9159
9388 44.616429 0.996028 9262,9269,9160
9389 44.744635 1.174882 9270,9262,9161
9390 44.740468 1.005493 9271,9162,9262
9391 44.856865 1.175246 9262,9272,9163
9392 44.535481 12.468942 9164,9262,9273
9395 25.286154 0.595180 9263,9167
9396 44.843200 1.175631 9263,9168,9264
9397 45.316455 1.173025 9263,9169,9265
9398 45.304499 1.052695 9263,9266,9170
9399 44.902692 1.005082 9263,9267,9171
9400 44.995953 1.178978 9263,9268,9172
9401 45.130532 1.048884 9263,9269,9173
9402 45.187610 1.004583 9270,9263,9174
9403 45.510546 1.051086 9263,9271,9175
9404 45.038407 1.175668 9263,9176,9272
9405 44.635729 1.171405 9263,9177,9273
9408 25.521605 0.634565 9180,9264
9409 45.269061 0.164050 9181,9265,9264
9410 45.069694 1.182003 9182,9266,9264
9411 44.865644 1.175154 9267,9183,9264
9412 45.066118 1.175795 9184,9268,9264
9413 44.956115 1.288197 9269,9185,9264
9414 44.822887 0.942142 9270,9186,9264
9415 44.981686 1.004576 9187,9271,9264
9416 44.723436 1.057995 9272,9188,9264
9417 45.176159 1.007728 9273,9189,9264
9420 26.093601 0.636422 9192,9265
9421 45.153986 1.262040 9193,9266,9265
9422 45.023477 1.131026 9267,9194,9265
9423 45.285178 1.174487 9268,9195,9265
9424 45.124057 0.709662 9269,9265,9196
9425 45.525608 1.173948 9270,9197,9265
9426 45.159983 1.052778 9271,9265,9198
9427 44.745606 12.365687 9199,9272,9265
9428 46.105518 1.007287 9273,9200,9265
9431 25.047877 0.631614 9266,9203
9432 45.292346 1.049224 9204,9267,9266
9433 45.418864 1.126254 9205,9268,9266
9434 44.868778 1.174467 9269,9206,9266
9435 44.961448 1.176959 9270,9207,9266
9436 45.088006 1.005035 9271,9266,9208
9437 44.752351 12.097691 9272,9209,9266
9438 45.435659 1.175702 9210,9273,9266
9441 25.176197 0.903746 9213,9267
9442 45.182104 1.002813 9268,9267,9214
9443 44.851767 11.994846 9269,9267,9215
9444 45.292879 1.310650 9270,9216,9267
9445 45.074008 1.007233 9271,9267,9217
9446 44.735523 0.155623 9272,9267,9218
9447 44.988375 1.054472 9273,9267,9219
9450 25.273948 0.634448 9268,9222
9451 44.875456 1.216565 9269,9268,9223
9452 45.242971 0.995253 9270,9268,9224
9453 44.913851 1.127717 9271,9225,9268
9454 44.813023 1.162597 9226,9272,9268
9455 45.191439 1.162205 9227,9273,9268
9458 26.016543 2.012550 9269,9230
9459 44.988752 1.239465 9270,9269,9231
9460 45.371135 1.179919 9271,9269,9232
9461 44.553936 1.009440 9272,9269,9233
9462 45.329166 1.131106 9234,9269,9273
9465 25.098926 0.832356 9270,9237
9466 45.007074 1.004319 9270,9271,9238
9467 45.056121 1.052187 9270,9272,9239
9468 45.419197 1.007304 9270,9240,9273
9471 25.386774 0.588445 9271,9243
9472 44.783136 0.957775 9271,9272,9244
9473 45.033765 1.288906 9271,9273,9245
9476 25.510090 0.786870 9248,9272
9477 44.800355 0.991959 9249,9272,9273
9480 26.402082 0.566429 9273,9252
9483 14.171716 -1 9276
9484 30.476924 3.085931 9483,9277
9485 31.153536 7.325801 9483,9278
9486 30.484409 3.085921 9483,9279
9487 30.368831 2.761282 9483,9280
9488 31.030939 1.104781 9483,9281
9489 30.144640 5.651720 9483,9282
9490 31.120685 2.757304 9483,9283
9491 30.176762 2.546363 9483,9284
9492 30.916727 2.790834 9483,9285
9493 30.584515 2.885088 9483,9286
9494 31.079553 13.400565 9483,9287
9495 30.450992 3.140906 9483,9288
9496 30.414092 3.020070 9483,9289
9497 30.501907 2.816050 9483,9290
9498 31.002586 2.741524 9483,9291
9499 30.176472 0.572828 9483,9292
9500 30.651528 13.388712 9483,9293
9503 25.535525 1.003168 9296,9484
9504 45.397418 1.228663 9297,9485,9484
9505 44.662142 1.218919 9298,9486,9484
9506 45.023702 3.420983 9299,9487,9484
9507 45.546621 1.285564 9488,9300,9484
9508 45.418806 1.052598 9489,9301,9484
9509 45.168978 1.223192 9490,9302,9484
9510 44.795781 1.006417 9491,9303,9484
9511 45.784110 1.005876 9304,9492,9484
9512 45.288665 1.005267 9305,9493,9484
9513 45.460917 1.174945 9306,9494,9484
9514 45.329486 1.057803 9307,9495,9484
9515 45.083870 1.006116 9308,9496,9484
9516 45.476606 1.182800 9484,9309,9497
9517 45.056761 0.958480 9498,9310,9484
9518 44.817491 1.164468 9499,9311,9484
9519 44.702397 1.002439 9500,9312,9484
9522 25.975252 0.830007 9315,9485
9523 44.801096 1.354033 9316,9486,9485
9524 44.985802 1.218954 9317,9487,9485
9525 45.084091 1.225847 9488,9485,9318
9526 45.137364 1.052040 9489,9319,9485
9527 45.359756 12.790066 9490,9320,9485
9528 44.956924 1.007105 9491,9321,9485
9529 45.547578 1.180886 9322,9492,9485
9530 45.343635 1.004974 9323,9493,9485
9531 45.477419 0.050800 9494,9324,9485
9532 45.085184 1.168782 9495,9485,9325
9533 45.005039 1.175658 9326,9485,9496
9534 45.375693 1.008290 9327,9485,9497
9535 45.524821 0.041548 9498,9328,9485
9536 45.935694 1.007248 9499,9329,9485
9537 46.187763 1.266658 9500,9330,9485
9540 25.603153 0.927262 9486,9333
9541 44.637019 1.170766 9334,9487,9486
9542 44.758476 1.177925 9335,9488,9486
9543 44.552297 1.167597 9489,9336,9486
9544 44.756889 1.004737 9490,9337,9486
9545 44.543436 1.248621 9491,9486,9338
9546 45.638681 1.005074 9492,9339,9486
9547 44.986273 1.007034 9340,9493,9486
9548 45.413751 0.883786 9341,9494,9486
9549 45.268282 1.172523 9342,9495,9486
9550 44.917939 11.857731 9343,9486,9496
9551 45.461570 1.175063 9344,9486,9497
9552 45.110507 0.924617 9498,9486,9345
9553 44.995582 1.172203 9499,9486,9346
9554 44.728748 1.010171 9500,9486,9347
9557 25.597284 0.527855 9350,9487
9558 45.029560 1.182641 9351,9488,9487
9559 44.937644 1.048753 9352,9489,9487
9560 44.798774 0.040326 9490,9353,9487
9561 44.835124 1.220952 9491,9487,9354
9562 44.853276 1.174755 9492,9487,9355
9563 44.829390 0.107941 9493,9487,9356
9564 44.716670 1.177961 9487,9494,9357
9565 44.924628 0.043912 9358,9487,9495
9566 45.366982 10.388801 9359,9487,9496
9567 44.764032 1.178330 9487,9360,9497
9568 45.578893 1.008120 9498,9487,9361
9569 44.568229 1.239560 9499,9487,9362
9570 44.887426 1.007835 9500,9487,9363
9573 25.813195 0.060853 9366,9488
9574 44.813475 1.006691 9367,9489,9488
9575 45.530735 1.172187 9490,9488,9368
9576 44.688295 1.006900 9491,9488,9369
9577 45.480261 1.175260 9370,9492,9488
9578 45.296925 1.175845 9371,9493,9488
9579 45.521023 1.003761 9372,9488,9494
9580 45.414312 1.003917 9373,9488,9495
9581 44.838353 1.220430 9488,9374,9496
9582 45.270100 1.177037 9488,9375,9497
9583 45.335402 1.172750 9498,9488,9376
9584 44.860807 0.095903 9499,9488,9377
9585 45.437816 0.963158 9378,9500,9488
9588 24.826883 0.637756 9489,9381
9589 44.284086 1.007191 9490,9489,9382
9590 44.531374 1.173717 9491,9489,9383
9591 44.574491 1.171275 9384,9492,9489
9592 44.670428 1.004334 9385,9489,9493
9593 44.777302 1.008589 9489,9494,9386
9594 44.721224 1.005414 9489,9387,9495
9595 44.613025 1.005443 9489,9388,9496
9596 44.724101 12.384864 9489,9389,9497
9597 44.948241 12.081185 9498,9489,9390
9598 44.643212 12.401723 9499,9489,9391
9599 44.551902 1.008348 9500,9489,9392
9602 25.372645 0.843946 9490,9395
9603 44.841918 1.175291 9490,9491,9396
9604 45.266913 12.267429 9490,9397,9492
9605 45.245017 1.173333 9490,9493,9398
9606 45.296622 1.004401 9490,9494,9399
9607 45.002640 1.174440 9490,9400,9495
9608 45.030661 1.174629 9490,9401,9496
9609 45.229381 1.056053 9490,9402,9497
9610 45.476658 0.045198 9498,9490,9403
9611 44.920077 1.175828 9490,9499,9404
9612 44.952931 1.164423 9490,9500,9405
9615 25.409978 10.445420 9491,9408
9616 45.370695 1.005852 9491,9492,9409
9617 45.079964 1.052770 9410,9491,9493
9618 44.835095 1.175777 9491,9494,9411
9619 45.113480 12.616087 9491,9412,9495
9620 45.194290 1.153759 9491,9413,9496
9621 44.992059 12.776810 9491,9414,9497
9622 44.813186 1.053989 9498,9491,9415
9623 44.934314 1.005443 9499,9416,9491
9624 45.233772 12.053350 9491,9500,9417
9627 25.397789 0.574209 9420,9492
9628 45.138964 1.173749 9421,9492,9493
9629 45.048123 1.010930 9492,9422,9494
9630 45.258994 1.176233 9492,9495,9423
9631 45.025151 1.176996 9492,9424,9496
9632 45.316512 1.238396 9492,9425,9497
9633 44.899018 1.174232 9498,9492,9426
9634 45.381642 1.010163 9499,9492,9427
9635 46.092939 1.222294 9428,9500,9492
9638 25.148597 0.841504 9493,9431
9639 45.158587 0.965131 9432,9493,9494
9640 45.341090 1.128963 9493,9495,9433
9641 45.307685 0.046246 9434,9493,9496
9642 45.341094 0.057615 9435,9493,9497
9643 44.950712 1.175654 9498,9436,9493
9644 44.894452 0.997999 9499,9493,9437
9645 45.475957 1.003133 9500,9493,9438
9648 25.195439 4.405692 9494,9441
9649 45.155958 1.174723 9494,9495,9442
9650 45.015023 1.176780 9443,9494,9496
9651 45.121976 0.991173 9444,9494,9497
9652 45.050273 1.049636 9498,9445,9494
9653 45.542085 18.594210 9499,9494,9446
9654 45.036074 0.958946 9447,9500,9494
9657 24.873971 0.887863 9450,9495
9658 45.062867 1.274188 9495,9496,9451
9659 45.264958 0.958777 9495,9452,9497
9660 45.089369 1.053976 9498,9495,9453
9661 44.752432 1.186221 9454,9499,9495
9662 45.332815 0.958876 9455,9500,9495
9665 25.819480 11.895674 9458,9496
9666 44.994161 1.006423 9459,9496,9497
9667 45.217984 1.006423 9498,9460,9496
9668 44.741526 1.006646 9499,9461,9496
9669 45.363008 1.083541 9500,9496,9462
9672 25.178542 0.592620 9465,9497
9673 44.948356 1.175503 9498,9466,9497
9674 45.184793 1.177821 9499,9467,9497
9675 45.083544 0.253858 9500,9468,9497
9678 25.433394 0.834294 9498,9471
9679 44.666249 11.955860 9498,9499,9472
9680 45.135164 1.210092 9498,9473,9500
9683 25.293893 0.579225 9499,9476
9684 44.747866 0.949373 9499,9500,9477
9687 25.251535 0.843838 9500,9480
9690 14.329678 -1 9503
9691 30.590688 2.917257 9504,9690
9692 30.718932 2.545979 9690,9505
9693 30.501481 2.826779 9506,9690
9694 30.484171 3.146739 9507,9690
9695 30.143195 6.495682 9508,9690
9696 30.057977 2.861978 9509,9690
9697 30.025742 3.027681 9510,9690
9698 31.022318 0.099113 9511,9690
9699 30.496356 2.986367 9690,9512
9700 30.641361 2.806095 9513,9690
9701 30.412735 2.868812 9514,9690
9702 30.501452 14.036694 9515,9690
9703 30.456198 2.835964 9516,9690
9704 30.445075 2.882629 9517,9690
9705 30.139217 2.800894 9518,9690
9706 30.053273 2.818253 9519,9690
9709 25.358326 5.727993 9522,9691
9710 44.742566 0.053759 9523,9692,9691
9711 44.750715 0.896271 9524,9693,9691
9712 44.862471 0.998963 9525,9694,9691
9713 44.938747 6.301921 9526,9695,9691
9714 45.218524 1.004205 9696,9527,9691
9715 44.805890 0.944852 9697,9528,9691
9716 45.838617 12.662404 9529,9698,9691
9717 45.149115 1.005170 9530,9691,9699
9718 45.194377 12.770145 9700,9531,9691
9719 45.446065 1.175142 9701,9532,9691
9720 45.128324 0.954512 9702,9533,9691
9721 45.704479 1.008425 9534,9703,9691
9722 45.187460 1.180300 9535,9704,9691
9723 44.712979 1.239662 9536,9705,9691
9724 45.199829 1.009169 9537,9706,9691
9727 25.129552 0.945565 9692,9540
9728 44.617508 1.004222 9692,9693,9541
9729 44.824770 1.205753 9542,9694,9692
9730 44.823933 1.051885 9695,9692,9543
9731 45.191887 5.405426 9696,9544,9692
9732 44.649699 10.001284 9697,9545,9692
9733 45.932067 1.183528 9546,9692,9698
9734 45.044796 1.007531 9547,9692,9699
9735 45.613370 1.252909 9700,9692,9548
9736 45.244727 1.176461 9701,9692,9549
9737 44.996138 1.173037 9550,9702,9692
9738 45.424818 1.174495 9551,9703,9692
9739 45.039981 1.004897 9692,9552,9704
9740 44.497974 1.176853 9553,9692,9705
9741 44.669377 1.184393 9692,9554,9706
9744 25.484941 0.885980 9693,9557
9745 44.729687 1.175050 9558,9694,9693
9746 44.669907 1.054636 9559,9695,9693
9747 44.891156 1.002840 9696,9560,9693
9748 44.457376 1.002913 9697,9693,9561
9749 44.530152 1.003831 9562,9693,9698
9750 44.822195 1.173446 9563,9693,9699
9751 44.710127 1.308330 9700,9564,9693
9752 44.827508 1.007045 9701,9693,9565
9753 44.493416 1.176995 9702,9693,9566
9754 44.865279 1.173180 9703,9693,9567
9755 45.507474 1.004343 9568,9704,9693
9756 45.284533 1.280348 9569,9705,9693
9757 44.971295 1.172893 9570,9693,9706
9760 25.378611 0.192689 9573,9694
9761 44.871587 1.172214 9694,9695,9574
9762 45.530531 1.056606 9696,9694,9575
9763 45.271278 1.175331 9697,9694,9576
9764 45.228876 1.007591 9694,9577,9698
9765 45.221178 1.006640 9694,9578,9699
9766 45.454091 1.004867 9700,9694,9579
9767 45.434340 1.174296 9701,9694,9580
9768 44.780661 1.001847 9702,9581,9694
9769 45.361475 1.175725 9582,9694,9703
9770 45.489520 1.161046 9583,9694,9704
9771 44.786000 0.775870 9694,9705,9584
9772 45.263172 1.007360 9694,9706,9585
9775 25.111902 0.590869 9588,9695
9776 45.149691 1.008024 9696,9589,9695
9777 45.241346 1.053101 9697,9695,9590
9778 44.651969 1.009896 9695,9591,9698
9779 44.754277 0.957559 9695,9592,9699
9780 44.588479 1.176489 9700,9695,9593
9781 44.922343 1.003969 9701,9695,9594
9782 44.904174 0.041668 9595,9702,9695
9783 45.356670 1.007794 9703,9596,9695
9784 45.296932 1.003876 9597,9695,9704
9785 44.520146 1.175701 9695,9705,9598
9786 44.688108 1.007053 9695,9599,9706
9789 25.090892 0.062276 9696,9602
9790 45.367120 1.173518 9696,9697,9603
9791 44.991888 1.174383 9696,9604,9698
9792 45.079825 1.171834 9696,9605,9699
9793 45.188240 1.175946 9700,9696,9606
9794 45.336495 1.258167 9696,9701,9607
9795 45.150901 1.135319 9696,9608,9702
9796 45.230084 0.060772 9696,9609,9703
9797 45.202607 1.175876 9696,9704,9610
9798 45.131035 1.016360 9696,9705,9611
9799 45.379596 0.989890 9696,9612,9706
9802 25.074564 1.369147 9697,9615
9803 45.364291 1.003847 9616,9697,9698
9804 45.218587 1.177442 9617,9697,9699
9805 44.890765 1.010889 9700,9697,9618
9806 45.005540 1.177913 9701,9619,9697
9807 45.027860 1.001882 9697,9702,9620
9808 44.993056 12.958842 9697,9621,9703
9809 44.955013 1.129178 9697,9704,9622
9810 44.859994 1.175492 9623,9697,9705
9811 45.233629 1.173158 9697,9706,9624
9814 25.417254 0.601918 9627,9698
9815 45.077497 1.131279 9628,9698,9699
9816 44.930317 1.174867 9700,9629,9698
9817 45.076276 0.995074 9630,9701,9698
