1755 0.052321 -1
2187 0.028065 0.073991 2173,2144,2141
2188 0.043095 0.014277 2173,2144,2125,2127
2192 0.036216 0.033292 2147,2141,2175
2193 0.031698 0.030979 2147,2129,2125,2175
2197 0.041613 0.037577 2150,2177,2141
2198 0.025190 0.053043 2150,2125,2177,2131
2202 0.039794 0.032375 2179,2141,2153
2203 0.028629 0.063297 2179,2125,2133,2153
2207 0.026877 0.031487 2181,2156,2141
2208 0.031319 0.030236 2181,2135,2125,2156
2212 0.050457 0.057545 2183,2159,2141
2213 0.050767 0.040257 2183,2137,2125,2159
2217 0.040533 0.054018 2141,2185,2162
2218 0.028522 0.014431 2162,2125,2185,2139
2224 0.069152 0.047523 2212,2202,2217,2207,2192,2187,2141,2197,1893
2228 0.055804 0.049277 2213,2203,2125,2208,2218,2193,2141,2198,2188,1893
2232 0.086330 -1 2183,2181,1898,1899,2185,1894,1895,1896,1897,1900,1893,2228,2224,2173,2177,2175,2179
2234 0.079143 0.049380 1946,1945,1955,1954,1957,1956,1904,1959,1958
2236 0.067329 0.069414 1964,1965,1966,1947,1962,1945,1955,1963
2238 0.056510 0.065294 1948,1969,1972,1971,1945,1956,1970,1963
2240 0.058729 0.079127 1949,1977,1976,1975,1945,1964,1957,1970
2242 0.058938 0.037443 1980,1981,1976,1971,1945,1950,1965,1958
2244 0.060209 0.103723 1984,1981,1977,1966,1972,1945,1951,1959
2246 0.029113 0.051021 2192,2187,2234
2247 0.042809 0.070560 2193,2188,2234
2248 0.025926 0.057418 2173,2192,2193,2234,2175
2252 0.034532 0.058025 2197,2187,2236
2253 0.033585 0.046800 2198,2188,2236
2254 0.030023 0.253152 2198,2173,2197,2177,2236
2258 0.029834 0.053342 2238,2202,2187
2259 0.031255 0.089714 2238,2188,2203
2260 0.025309 0.039461 2238,2202,2203,2179,2173
2264 0.031917 0.033301 2187,2240,2207
2265 0.027354 0.029019 2208,2188,2240
2266 0.029574 0.036139 2208,2173,2181,2240,2207
2270 0.024600 0.032119 2212,2187,2242
2271 0.029170 0.084320 2213,2188,2242
2272 0.046585 0.050900 2213,2173,2183,2242,2212
2276 0.027897 0.051354 2244,2217,2187
2277 0.028519 0.052502 2244,2218,2188
2278 0.030852 0.065481 2244,2173,2218,2217,2185
2284 0.053055 0.057387 2276,2270,1945,2187,2258,2246,2252,2264
2288 0.051542 0.063795 2277,2188,2271,1945,2259,2247,2253,2265
2292 0.050227 0.140251 2188,2272,2278,1945,2173,2248,2187,2260,2254,2266
2296 0.065907 -1 2288,2292,2284,2234,1951,1950,1945,1903,2238,1948,1949,1946,1947,2236,2244,2240,2242
2298 0.080888 0.054986 1987,1995,1997,1996,1999,1998,1988
2300 0.074439 0.046320 2002,1987,2003,2004,1996,2005,1989
2302 0.060933 0.052807 1987,2003,1997,1990,2008,2009,2010
2304 0.058293 0.102591 1991,1987,2004,2014,1998,2009,2013
2306 0.056053 0.062492 1987,1992,2005,1999,2014,2017,2010
2308 0.027566 0.029218 2246,2298,2252
2309 0.031018 0.203822 2247,2298,2253
2310 0.026888 0.042878 2298,2248,2254
2311 0.041367 0.038391 2298,2236,2254,2253,2234,2252
2315 0.028984 0.032916 2300,2246,2258
2316 0.034963 0.048816 2300,2247,2259
2317 0.047358 0.031184 2300,2260,2248
2318 0.032664 0.028519 2238,2259,2258,2300,2260,2234
2322 0.034922 0.053484 2246,2302,2264
2323 0.026811 0.044147 2247,2302,2265
2324 0.037768 0.033619 2266,2302,2248
2325 0.033002 0.044573 2266,2302,2240,2234,2264,2265
2329 0.026827 0.063959 2246,2304,2270
2330 0.051355 0.030798 2247,2271,2304
2331 0.028047 0.047982 2248,2304,2272
2332 0.029631 0.204086 2271,2270,2272,2304,2242,2234
2336 0.024710 0.045358 2246,2276,2306
2337 0.039975 21.387124 2277,2247,2306
2338 0.024486 0.014512 2248,2278,2306
2339 0.027557 0.041962 2277,2276,2278,2244,2234,2306
2345 0.072365 0.028848 1987,2336,2322,2308,2329,2315,2246
2349 0.057580 0.417711 2330,1987,2247,2323,2309,2316,2337
2353 0.052063 0.024115 1987,2248,2331,2338,2317,2324,2310
2357 0.049792 0.062570 1987,2332,2318,2325,2339,2234,2311,2248,2246,2247
2361 0.070601 -1 2345,1987,2298,1990,2300,2302,2349,2304,1988,2306,1991,1992,2353,1989,2357
2363 0.059288 0.039036 2027,2020,2021,2030,1996,2028,2029
2365 0.052859 0.101919 2035,2034,2020,2022,2033,2028
2367 0.057932 0.052018 2034,2020,2023,2029,2039,2038
2369 0.052850 0.034442 2024,2035,2020,2030,2042,2039
2371 0.033442 0.031815 2308,2315,2363
2372 0.032764 0.047138 2309,2316,2363
2373 0.028385 0.046566 2317,2363,2310
2374 0.025420 0.046494 2363,2318,2311
2375 0.039795 0.051758 2298,2318,2300,2316,2317,2315,2363
2379 0.030269 0.055437 2308,2365,2322
2380 0.030644 0.069515 2309,2323,2365
2381 0.025690 0.037821 2365,2310,2324
2382 0.035128 0.029202 2365,2325,2311
2383 0.026390 0.011327 2323,2322,2298,2325,2324,2365,2302
2387 0.025071 0.046098 2367,2308,2329
2388 0.026614 0.106965 2367,2309,2330
2389 0.029407 0.014947 2367,2331,2310
2390 0.046575 0.014042 2367,2332,2311
2391 0.026989 0.049559 2330,2331,2332,2298,2367,2329,2304
2395 0.042484 0.042690 2308,2336,2369
2396 0.026109 0.036627 2309,2369,2337
2397 0.048931 0.045599 2338,2310,2369
2398 0.026268 0.036043 2339,2369,2311
2399 0.027818 0.071417 2298,2336,2369,2337,2338,2339,2306
2405 0.050042 0.048272 2308,2395,2020,2379,2387,2371
2409 0.051187 0.063642 2309,2396,2020,2380,2388,2372
2413 0.052688 0.051436 2381,2397,2020,2389,2310,2373
2417 0.069135 0.022917 2382,2020,2390,2374,2398,2311
2421 0.052547 0.087265 2309,2308,2298,2310,2311,2383,2020,2391,2375,2399
2425 0.065450 -1 1995,2369,2421,2024,2413,2405,2020,2021,2022,2023,2367,2365,2363,2417,2409
2427 0.057153 0.011869 2051,2046,2053,2045,2052,2028
2429 0.075560 0.160821 2047,2045,2057,2056,2052,2029
2431 0.062480 0.103561 2060,2053,2045,2057,2048
2433 0.027423 0.050481 2051,2046,2053,2052,2379,2028,2371,2427
2434 0.037285 0.035254 2380,2372,2427
2435 0.027295 0.103980 2381,2373,2427
2436 0.031378 0.098077 2374,2382,2427
2437 0.031627 0.057770 2375,2383,2427
2438 0.028529 0.049734 2427,2381,2380,2383,2382,2379,2365,2363
2442 0.050011 0.046438 2429,2371,2387
2443 0.028474 0.044573 2429,2372,2388
2444 0.029392 0.047948 2389,2429,2373
2445 0.040334 0.051482 2374,2429,2390
2446 0.030276 0.049696 2429,2391,2375
2447 0.045652 0.056732 2429,2387,2367,2390,2391,2389,2388,2363
2451 0.041124 0.049348 2431,2395,2371
2452 0.027925 0.050400 2396,2431,2372
2453 0.028252 0.029251 2397,2431,2373
2454 0.028412 0.050876 2374,2431,2398
2455 0.027626 0.046174 2375,2431,2399
2456 0.029542 0.049276 2431,2396,2397,2395,2369,2363,2398,2399
2462 0.046257 0.048817 2442,2433,2045,2451,2371
2466 0.055604 0.014457 2452,2443,2045,2372,2434
2470 0.061176 0.061169 2453,2045,2444,2435,2373
2474 0.048794 0.261273 2374,2454,2045,2436,2445
2478 0.051345 0.103846 2455,2375,2045,2437,2446
2482 0.074483 0.364546 2045,2447,2456,2438,2374,2375,2363,2371,2372,2373
2486 0.071906 -1 2046,2429,2466,2474,2462,2470,2431,2047,2482,2048,2478,2045,2427,2027
2488 0.059161 0.101271 2068,2069,2063,2064,2052
2490 0.059660 0.056479 2069,2053,2063,2065,2072
2492 0.029966 0.053653 2442,2052,2488,2433,2068,2069,2064
2493 0.031252 0.053799 2443,2052,2488,2434,2068,2069,2064
2494 0.032710 0.043249 2052,2444,2488,2435,2068,2069,2064
2495 0.036037 0.035589 2436,2488,2445
2496 0.032572 0.045765 2446,2437,2488
2497 0.027956 0.026431 2438,2447,2488
2498 0.045900 0.311253 2442,2429,2446,2447,2488,2445,2444,2443,2427
2502 0.030032 0.041844 2433,2490,2451
2503 0.051420 0.046057 2490,2452,2434
2504 0.027688 0.029793 2490,2453,2435
2505 0.029834 0.293103 2490,2436,2454
2506 0.040478 0.044101 2455,2490,2437
2507 0.033885 0.050779 2456,2490,2438
2508 0.041047 0.037856 2455,2490,2431,2456,2451,2453,2427,2454,2452
2514 0.049216 0.061970 2433,2063,2502,2492
2518 0.049300 0.055193 2493,2063,2503,2434
2522 0.073125 0.032248 2063,2504,2435,2494
2526 0.046538 0.156961 2505,2063,2495,2436
2530 0.050024 0.100985 2506,2063,2437,2496
2534 0.050279 0.033312 2507,2063,2438,2497
2538 0.051889 0.350315 2498,2438,2434,2433,2437,2436,2435,2427,2508,2063
2542 0.065196 -1 2051,2526,2488,2522,2490,2538,2518,2514,2530,2063,2064,2065,2534
2544 0.056866 0.100829 2079,2057,2076,2075
2546 0.032090 0.040351 2057,2544,2492,2076,2079,2502
2547 0.033611 0.067910 2057,2544,2493,2079,2503,2076
2548 0.044214 0.046317 2057,2544,2494,2079,2504,2076
2549 0.034320 0.028611 2057,2544,2495,2079,2505,2076
2550 0.032526 0.037676 2057,2544,2496,2079,2506,2076
2551 0.038071 0.048876 2507,2497,2544
2552 0.029400 0.292283 2498,2508,2544
2553 0.028137 0.293825 2488,2544,2490,2508,2507,2506,2505,2504,2503,2502
2559 0.071339 0.063167 2492,2546,2075
2563 0.047229 0.061167 2493,2547,2075
2567 0.100599 0.029964 2548,2494,2075
2571 0.067876 0.346775 2549,2495,2075
2575 0.052008 0.063552 2550,2075,2496
2579 0.050268 0.072786 2551,2497,2075
2583 0.048155 0.059907 2498,2552,2075
2587 0.054637 0.033046 2498,2553,2488,2493,2492,2495,2494,2497,2496,2075
2591 0.071516 -1 2587,2575,2583,2544,2559,2563,2579,2567,2571,2056,2076,2075
2595 0.049039 0.095759 2082,2546
2598 0.072025 0.070873 2082,2547
2601 0.066517 0.102789 2082,2548
2604 0.049379 0.415577 2082,2549
2607 0.047142 0.061936 2082,2550
2610 0.053907 0.054722 2082,2551
2613 0.046112 0.306094 2082,2552
2616 0.048680 0.045927 2082,2553
2619 0.106059 0.104662 2550,2551,2552,2553,2547,2546,2544,2082,2549,2548
2623 0.065219 -1 2604,2616,2607,2613,2601,2610,2082,2598,2619,2060,2595
2627 0.043204 -1 2123
2628 0.028798 0.084608 2123,2167,2627
2631 0.046886 -1 2628,2171,2167
2634 0.047831 -1 2171,2631
2635 0.039474 0.029764 2224,2628,2627
2636 0.034494 0.077820 2224,2631,2628,2228
2637 0.024621 0.105406 2634,2171,2228
2640 0.052129 -1 2635,2224,2232,2636
2644 0.036346 -1 2637,2232,2636,2228
2648 0.050983 -1 2640,2232,2644
2650 0.025725 0.072412 2635,2284
2651 0.046059 0.304852 2288,2631,2167,2636,2284
2653 0.032727 0.055494 2640,2292,2284
2654 0.025277 0.029071 2288,2634,2637,2171
2656 0.029316 0.048621 2288,2292,2644
2657 0.023404 0.028019 2648,2292
2660 0.045368 -1 2653,2651,2650,2284,2296
2664 0.037008 -1 2288,2651,2654,2296,2656
2668 0.036857 -1 2653,2292,2657,2296,2656
2672 0.046545 -1 2664,2296,2668,2660
2674 0.024101 0.053548 2345,2650
2675 0.031386 0.313062 2345,2651,2349
2676 0.031572 0.068319 2345,2353,2653
2677 0.045054 0.102435 2345,2357,2660
2678 0.029034 0.045612 2349,2654
2679 0.032374 0.017977 2353,2349,2656
2680 0.030666 0.350032 2664,2349,2357
2681 0.023458 0.046433 2353,2657
2682 0.028753 0.360751 2353,2357,2668
2683 0.036274 0.310816 2672,2357
2686 0.034208 -1 2345,2675,2674,2677,2676,2361
2690 0.030881 -1 2675,2678,2679,2349,2680,2361
2694 0.029803 -1 2682,2676,2679,2353,2681,2361
2698 0.027936 -1 2682,2677,2680,2357,2361,2683
2702 0.052685 -1 2698,2686,2694,2361,2690
2704 0.026849 0.046608 2405,2674
2705 0.029803 0.066261 2405,2675,2409
2706 0.030902 0.045666 2413,2405,2676
2707 0.029659 0.109056 2405,2677,2417
2708 0.028081 0.054129 2421,2686,2405
2709 0.027049 0.058468 2678,2409
2710 0.030811 0.032953 2679,2413,2409
2711 0.034581 0.052051 2680,2417,2409
2712 0.034624 0.053405 2421,2690,2409
2713 0.022990 0.013118 2413,2681
2714 0.047176 0.052472 2413,2682,2417
2715 0.025609 0.075505 2421,2413,2694
2716 0.022642 0.072397 2417,2683
2717 0.027098 0.034660 2421,2417,2698
2718 0.027166 0.013405 2421,2702
2721 0.045687 -1 2405,2708,2705,2704,2707,2706,2425
2725 0.030666 -1 2712,2710,2711,2709,2705,2425,2409
2729 0.028255 -1 2713,2710,2413,2714,2715,2706,2425
2733 0.028132 -1 2711,2716,2717,2714,2417,2707,2425
2737 0.038237 -1 2712,2717,2715,2421,2718,2425,2708
2741 0.044798 -1 2725,2737,2721,2733,2425,2729
2743 0.034562 0.034110 2704,2462
2744 0.031031 0.029861 2705,2466,2462
2745 0.045978 0.029368 2706,2462,2470
2746 0.032083 0.051483 2707,2474,2462
2747 0.036909 0.150626 2708,2462,2478
2748 0.030384 0.055618 2482,2721,2462
2749 0.026202 0.060135 2466,2709
2750 0.034769 0.030151 2466,2710,2470
2751 0.040262 0.059038 2711,2466,2474
2752 0.034215 0.079418 2712,2466,2478
2753 0.028620 0.068334 2466,2482,2725
2754 0.035307 0.028604 2713,2470
2755 0.026101 0.045995 2474,2714,2470
2756 0.043079 0.299342 2715,2470,2478
2757 0.031805 0.054074 2482,2729,2470
2758 0.024650 0.035562 2474,2716
2759 0.032821 0.051167 2474,2717,2478
2760 0.025999 0.070182 2474,2482,2733
2761 0.040820 0.050156 2718,2478
2762 0.030751 0.123406 2737,2482,2478
2763 0.023340 0.044783 2741,2482
2766 0.031628 -1 2462,2486,2743,2745,2744,2747,2746,2748
2770 0.047304 -1 2466,2486,2752,2753,2750,2751,2749,2744
2774 0.032285 -1 2470,2486,2756,2757,2754,2755,2745,2750
2778 0.027396 -1 2474,2486,2760,2755,2751,2746,2758,2759
2782 0.044386 -1 2486,2762,2761,2478,2756,2752,2747,2759
2786 0.029834 -1 2757,2486,2762,2760,2482,2763,2753,2748
2790 0.048237 -1 2778,2770,2786,2782,2486,2774,2766
2792 0.024060 0.029472 2514,2743
2793 0.036081 0.046565 2514,2518,2744
2794 0.033487 0.028454 2514,2745,2522
2795 0.035401 0.032272 2514,2526,2746
2796 0.032798 0.116690 2514,2530,2747
2797 0.046656 0.047388 2514,2748,2534
2798 0.030339 0.185751 2514,2538,2766
2799 0.024073 0.058155 2749,2518
2800 0.030462 0.011223 2518,2750,2522
2801 0.032202 0.029846 2526,2518,2751
2802 0.027946 0.051848 2752,2530,2518
2803 0.028346 0.046703 2518,2753,2534
2804 0.030714 0.065003 2770,2538,2518
2805 0.026884 0.034994 2754,2522
2806 0.035500 0.029523 2526,2755,2522
2807 0.029036 0.015474 2756,2530,2522
2808 0.026479 0.048068 2757,2534,2522
2809 0.050524 0.048928 2538,2774,2522
2810 0.021539 0.015813 2526,2758
2811 0.030110 0.057856 2530,2526,2759
2812 0.026860 0.056626 2526,2534,2760
2813 0.028323 0.063641 2778,2538,2526
2814 0.035962 0.050320 2530,2761
2815 0.039904 0.014426 2762,2530,2534
2816 0.027725 0.049418 2538,2530,2782
2817 0.022860 0.035675 2763,2534
2818 0.025814 0.310197 2538,2786,2534
2819 0.033329 0.231588 2538,2790
2822 0.029256 -1 2542,2514,2798,2792,2793,2796,2797,2794,2795
2826 0.032056 -1 2542,2799,2518,2803,2802,2793,2800,2801,2804
2830 0.027466 -1 2542,2522,2808,2809,2800,2806,2807,2794,2805
2834 0.034661 -1 2542,2526,2811,2810,2813,2812,2801,2806,2795
2838 0.044474 -1 2815,2542,2816,2811,2814,2802,2530,2796,2807
2842 0.030850 -1 2815,2542,2817,2812,2818,2808,2803,2797,2534
