9005 0.068595 -1 
9283 0.031245 0.096255 9263,9256,9055
9284 0.028653 0.033565 9256,9056,9264
9285 0.029597 0.078860 9256,9265,9057
9286 0.031266 0.040279 9256,9058,9266
9287 0.044489 0.034496 9256,9059,9267
9288 0.054906 0.091329 9256,9060,9268
9289 0.030618 0.033588 9256,9061,9269
9290 0.029562 0.038538 9270,9256,9062
9291 0.028375 0.034354 9256,9271,9063
9292 0.035329 0.049321 9256,9272,9064
9293 0.034765 0.033069 9256,9273,9065
9296 0.037962 0.166998 9257,9068
9297 0.029116 0.067845 9069,9257,9258
9298 0.030939 0.038802 9257,9070,9259
9299 0.050624 0.038793 9257,9260,9071
9300 0.031957 0.093838 9257,9261,9072
9301 0.029201 0.037312 9262,9073,9257
9302 0.028527 0.040278 9263,9257,9074
9303 0.028879 0.048765 9257,9075,9264
9304 0.036042 0.049629 9076,9257,9265
9305 0.047806 0.037053 9257,9266,9077
9306 0.030348 0.035746 9257,9267,9078
9307 0.031413 0.035467 9257,9268,9079
9308 0.034795 0.035753 9257,9269,9080
9309 0.030058 0.037206 9270,9257,9081
9310 0.029542 0.056334 9271,9082,9257
9311 0.029695 0.039626 9257,9272,9083
9312 0.032256 0.036919 9257,9273,9084
9315 0.026031 0.081302 9087,9258
9316 0.036032 0.033362 9088,9258,9259
9317 0.030476 0.031444 9260,9089,9258
9318 0.031830 0.054976 9261,9090,9258
9319 0.033030 0.032433 9262,9091,9258
9320 0.039944 0.052055 9263,9092,9258
9321 0.031848 0.052246 9093,9258,9264
9322 0.030502 0.038669 9094,9258,9265
9323 0.029488 0.070867 9095,9266,9258
9324 0.038144 0.033976 9096,9267,9258
9325 0.034684 0.032187 9268,9097,9258
9326 0.030775 0.032280 9269,9098,9258
9327 0.030058 0.128708 9270,9099,9258
9328 0.031685 0.033313 9271,9100,9258
9329 0.029576 0.032982 9272,9258,9101
9330 0.028559 0.037195 9273,9102,9258
9333 0.024887 0.098219 9105,9259
9334 0.030457 0.039230 9106,9260,9259
9335 0.034373 0.103059 9107,9261,9259
9336 0.049071 0.050215 9262,9108,9259
9337 0.029930 0.034961 9263,9109,9259
9338 0.036109 0.039884 9110,9259,9264
9339 0.038788 0.032952 9111,9265,9259
9340 0.031092 0.050163 9112,9266,9259
9341 0.033925 0.078125 9113,9267,9259
9342 0.031376 0.058753 9268,9114,9259
9343 0.031408 0.033293 9269,9115,9259
9344 0.033281 0.056053 9270,9116,9259
9345 0.028296 0.044999 9271,9117,9259
9346 0.031272 0.032936 9118,9272,9259
9347 0.029719 0.047808 9119,9273,9259
9350 0.026569 0.095920 9122,9260
9351 0.054763 0.036497 9123,9261,9260
9352 0.041308 0.035096 9262,9260,9124
9353 0.046919 0.038319 9263,9260,9125
9354 0.037778 0.035270 9260,9126,9264
9355 0.029916 0.100234 9260,9265,9127
9356 0.033938 0.089990 9128,9260,9266
9357 0.045171 0.037217 9129,9260,9267
9358 0.030800 0.038506 9130,9268,9260
9359 0.036380 0.059378 9269,9260,9131
9360 0.033336 0.051159 9270,9132,9260
9361 0.033355 0.081204 9133,9271,9260
9362 0.032589 0.049961 9272,9260,9134
9363 0.044101 0.181108 9273,9260,9135
9366 0.028451 0.110272 9261,9138
9367 0.038532 0.053047 9262,9261,9139
9368 0.030723 0.041700 9263,9261,9140
9369 0.033946 0.034785 9261,9141,9264
9370 0.031520 0.033437 9142,9261,9265
9371 0.033465 0.034440 9143,9261,9266
9372 0.034115 0.075002 9261,9267,9144
9373 0.035545 0.034650 9261,9268,9145
9374 0.030204 0.050873 9269,9146,9261
9375 0.046634 0.038157 9270,9261,9147
9376 0.031954 0.033064 9271,9261,9148
9377 0.033315 0.036622 9272,9149,9261
9378 0.030645 0.033299 9261,9273,9150
9381 0.025239 0.034338 9262,9153
9382 0.030820 0.035252 9263,9262,9154
9383 0.033088 0.050243 9155,9262,9264
9384 0.030183 0.033667 9262,9156,9265
9385 0.035606 0.036773 9262,9157,9266
9386 0.028670 0.049752 9262,9267,9158
9387 0.043181 0.051549 9262,9268,9159
9388 0.045306 0.037384 9262,9269,9160
9389 0.030812 0.037117 9270,9262,9161
9390 0.032084 0.042293 9271,9162,9262
9391 0.030855 8.492211 9262,9272,9163
9392 0.045026 0.063798 9164,9262,9273
9395 0.025608 0.032130 9263,9167
9396 0.032619 0.034658 9263,9168,9264
9397 0.033023 0.061393 9263,9169,9265
9398 0.031885 0.035776 9263,9266,9170
9399 0.030208 0.034043 9263,9267,9171
9400 0.026790 0.032896 9263,9268,9172
9401 0.030565 0.050253 9263,9269,9173
9402 0.033819 0.035228 9270,9263,9174
9403 0.036722 0.035212 9263,9271,9175
9404 0.030200 0.031857 9263,9176,9272
9405 0.031428 0.032206 9263,9177,9273
9408 0.023713 0.033297 9180,9264
9409 0.043565 0.032332 9181,9265,9264
9410 0.047288 0.068489 9182,9266,9264
9411 0.036155 0.090815 9267,9183,9264
9412 0.036419 0.037501 9184,9268,9264
9413 0.035347 0.222861 9269,9185,9264
9414 0.029027 0.034112 9270,9186,9264
9415 0.031445 0.035341 9187,9271,9264
9416 0.046942 0.033973 9272,9188,9264
9417 0.032744 0.032477 9273,9189,9264
9420 0.024454 0.041241 9192,9265
9421 0.044172 0.038044 9193,9266,9265
9422 0.036732 0.031805 9267,9194,9265
9423 0.030290 0.032991 9268,9195,9265
9424 0.031772 0.033186 9269,9265,9196
9425 0.034764 0.034004 9270,9197,9265
9426 0.030728 0.031983 9271,9265,9198
9427 0.034625 0.036962 9199,9272,9265
9428 0.049479 0.032433 9273,9200,9265
9431 0.024758 0.159389 9266,9203
9432 0.053024 0.035510 9204,9267,9266
9433 0.031000 0.166499 9205,9268,9266
9434 0.031349 0.198698 9269,9206,9266
9435 0.045774 0.032575 9270,9207,9266
9436 0.029648 0.066004 9271,9266,9208
9437 0.043766 0.032494 9272,9209,9266
9438 0.041761 0.033822 9210,9273,9266
9441 0.026416 0.077256 9213,9267
9442 0.032673 0.035480 9268,9267,9214
9443 0.030708 0.033290 9269,9267,9215
9444 0.030916 0.032612 9270,9216,9267
9445 0.040505 0.035651 9271,9267,9217
9446 0.049127 0.033531 9272,9267,9218
9447 0.029187 0.033725 9273,9267,9219
9450 0.025258 0.034674 9268,9222
9451 0.028886 0.032472 9269,9268,9223
9452 0.029637 0.039192 9270,9268,9224
9453 0.033641 0.036963 9271,9225,9268
9454 0.029107 0.032280 9226,9272,9268
9455 0.049296 0.036990 9227,9273,9268
9458 0.023435 0.036571 9269,9230
9459 0.031189 0.035536 9270,9269,9231
9460 0.029707 0.074388 9271,9269,9232
9461 0.029958 0.090741 9272,9269,9233
9462 0.046324 0.071287 9234,9269,9273
9465 0.024442 0.073838 9270,9237
9466 0.030801 0.053919 9270,9271,9238
9467 0.033315 0.035605 9270,9272,9239
9468 0.030426 0.034696 9270,9240,9273
9471 0.023512 0.032940 9271,9243
9472 0.033035 0.031474 9271,9272,9244
9473 0.034532 0.033678 9271,9273,9245
9476 0.025492 0.038291 9248,9272
9477 0.029717 0.031877 9249,9272,9273
9480 0.027020 0.032625 9273,9252
9483 0.055105 -1 9276
9484 0.083678 0.363030 9483,9276,9277
9485 0.064125 0.050756 9483,9278,9276
9486 0.059729 0.036234 9483,9279,9276
9487 0.064136 0.036602 9483,9280,9276
9488 0.060429 0.034387 9483,9281,9276
9489 0.057984 0.036438 9483,9282
9490 0.057801 0.037520 9483,9283
9491 0.059090 0.061768 9483,9284
9492 0.060310 0.113933 9483,9285
9493 0.061345 0.073658 9483,9286
9494 0.056992 0.062261 9483,9287
9495 0.059350 0.180243 9483,9288
9496 0.060009 0.065058 9483,9289
9497 0.078761 0.375927 9483,9290
9498 0.056619 0.060528 9483,9291
9499 0.076550 0.062383 9483,9292
9500 0.058041 0.062305 9483,9293
9503 0.036936 0.039740 9296,9484
9504 0.035420 0.072728 9297,9485,9484
9505 0.037037 0.060052 9298,9486,9484
9506 0.044492 0.050114 9299,9487,9484
9507 0.031351 0.055242 9488,9300,9484
9508 0.031949 0.050373 9489,9301,9484
9509 0.030663 0.053088 9490,9302,9484
9510 0.034223 0.105235 9491,9303,9484
9511 0.032833 0.051144 9304,9492,9484
9512 0.038454 0.052026 9305,9493,9484
9513 0.030408 0.037291 9306,9494,9484
9514 0.045495 0.299888 9307,9495,9484
9515 0.033960 0.034295 9308,9496,9484
9516 0.031618 0.065775 9484,9309,9497
9517 0.030822 0.051623 9498,9310,9484
9518 0.041721 0.085922 9499,9311,9484
9519 0.043754 0.048869 9500,9312,9484
9522 0.027158 0.048178 9315,9485
9523 0.031412 0.033026 9316,9486,9485
9524 0.051062 0.033088 9317,9487,9485
9525 0.035109 0.048928 9488,9485,9318
9526 0.031010 0.034456 9489,9319,9485
9527 0.032891 0.071482 9490,9320,9485
9528 0.033974 0.108815 9491,9321,9485
9529 0.032706 0.054793 9322,9492,9485
9530 0.030140 0.039933 9323,9493,9485
9531 0.034002 0.057599 9494,9324,9485
9532 0.032675 0.050843 9495,9485,9325
9533 0.046177 0.035055 9326,9485,9496
9534 0.029717 0.034173 9327,9485,9497
9535 0.031361 0.033323 9498,9328,9485
9536 0.032932 0.032400 9499,9329,9485
9537 0.031075 0.085247 9500,9330,9485
9540 0.023711 0.089806 9486,9333
9541 0.037278 0.102172 9334,9487,9486
9542 0.034766 0.072263 9335,9488,9486
9543 0.052177 0.050404 9489,9336,9486
9544 0.040942 0.014677 9490,9337,9486
9545 0.031152 0.053458 9491,9486,9338
9546 0.029204 0.072333 9492,9339,9486
9547 0.028105 0.033523 9340,9493,9486
9548 0.033113 0.055284 9341,9494,9486
9549 0.030032 0.050338 9342,9495,9486
9550 0.049856 0.059498 9343,9486,9496
9551 0.029516 0.111054 9344,9486,9497
9552 0.031695 0.033714 9498,9486,9345
9553 0.059141 0.039979 9499,9486,9346
9554 0.044244 0.120671 9500,9486,9347
9557 0.042270 0.032241 9350,9487
9558 0.031251 0.038521 9351,9488,9487
9559 0.030499 0.033021 9352,9489,9487
9560 0.036480 0.067755 9490,9353,9487
9561 0.035209 0.067841 9491,9487,9354
9562 0.033241 0.060560 9492,9487,9355
9563 0.031457 0.051008 9493,9487,9356
9564 0.043810 0.039288 9487,9494,9357
9565 0.030882 0.047218 9358,9487,9495
9566 0.032196 0.047078 9359,9487,9496
9567 0.034007 0.075401 9487,9360,9497
9568 0.033770 0.032553 9498,9487,9361
9569 0.037758 0.038649 9499,9487,9362
9570 0.038259 0.034419 9500,9487,9363
9573 0.023740 0.037050 9366,9488
9574 0.030887 0.060366 9367,9489,9488
9575 0.045684 0.048933 9490,9488,9368
9576 0.029001 0.056562 9491,9488,9369
9577 0.031352 0.031839 9370,9492,9488
9578 0.029614 0.107801 9371,9493,9488
9579 0.043023 0.085799 9372,9488,9494
9580 0.033642 0.033883 9373,9488,9495
9581 0.034496 0.061241 9488,9374,9496
9582 0.031417 0.107571 9488,9375,9497
9583 0.046137 0.050496 9498,9488,9376
9584 0.030660 0.037050 9499,9488,9377
9585 0.030860 0.014325 9378,9500,9488
9588 0.023840 0.033463 9489,9381
9589 0.033936 0.077139 9490,9489,9382
9590 0.058419 0.053078 9491,9489,9383
9591 0.041974 0.012887 9384,9492,9489
9592 0.057630 0.050209 9385,9489,9493
9593 0.034618 0.049399 9489,9494,9386
9594 0.030878 0.049524 9489,9387,9495
9595 0.044360 0.053513 9489,9388,9496
9596 0.029977 0.033113 9489,9389,9497
9597 0.034035 0.033650 9498,9489,9390
9598 0.031912 0.050459 9499,9489,9391
9599 0.028798 0.051930 9500,9489,9392
9602 0.021947 0.048863 9490,9395
9603 0.029963 0.014414 9490,9491,9396
9604 0.035155 0.033306 9490,9397,9492
9605 0.030840 0.032811 9490,9493,9398
9606 0.033957 0.013496 9490,9494,9399
9607 0.029936 0.051708 9490,9400,9495
9608 0.038582 0.049555 9490,9401,9496
9609 0.030573 0.034142 9490,9402,9497
9610 0.031622 0.050319 9498,9490,9403
9611 0.046055 0.051388 9490,9499,9404
9612 0.029624 0.050229 9490,9500,9405
9615 0.024563 0.096678 9491,9408
9616 0.029363 0.033526 9491,9492,9409
9617 0.042595 0.036367 9410,9491,9493
9618 0.036370 0.040516 9491,9494,9411
9619 0.030548 0.046769 9491,9412,9495
9620 0.032687 0.031878 9491,9413,9496
9621 0.031471 0.036537 9491,9414,9497
9622 0.034927 0.078482 9498,9491,9415
9623 0.031771 0.033188 9499,9416,9491
9624 0.031051 0.036005 9491,9500,9417
9627 0.022998 0.058505 9420,9492
9628 0.033025 0.033708 9421,9492,9493
9629 0.031888 0.031833 9492,9422,9494
9630 0.031486 0.035558 9492,9495,9423
9631 0.030013 0.036734 9492,9424,9496
9632 0.030800 0.029571 9492,9425,9497
9633 0.029018 0.079126 9498,9492,9426
9634 0.029900 0.034830 9499,9492,9427
9635 0.031735 0.034261 9428,9500,9492
9638 0.053295 0.034004 9493,9431
9639 0.029436 0.046610 9432,9493,9494
9640 0.043588 0.032969 9493,9495,9433
9641 0.032493 0.237612 9434,9493,9496
9642 0.031366 0.033838 9435,9493,9497
9643 0.043276 0.058754 9498,9436,9493
9644 0.036259 0.035946 9499,9493,9437
9645 0.029112 0.085934 9500,9493,9438
9648 0.025453 0.034981 9494,9441
9649 0.029820 0.033730 9494,9495,9442
9650 0.029960 0.072918 9443,9494,9496
9651 0.028342 0.032842 9444,9494,9497
9652 0.042570 0.082860 9498,9445,9494
9653 0.030666 0.033785 9499,9494,9446
9654 0.031692 0.033013 9447,9500,9494
9657 0.026764 0.031837 9450,9495
9658 0.037571 0.034298 9495,9496,9451
9659 0.051047 0.034644 9495,9452,9497
9660 0.030914 0.039544 9498,9495,9453
9661 0.027150 0.036711 9454,9499,9495
9662 0.029320 0.040055 9455,9500,9495
9665 0.023100 0.033487 9458,9496
9666 0.033129 0.028628 9459,9496,9497
9667 0.033445 0.066802 9498,9460,9496
9668 0.030882 0.035495 9499,9461,9496
9669 0.039684 0.037353 9500,9496,9462
9672 0.026964 0.035176 9465,9497
9673 0.030784 0.033784 9498,9466,9497
9674 0.030637 0.033531 9499,9467,9497
9675 0.030147 0.032324 9500,9468,9497
9678 0.025494 0.064606 9498,9471
9679 0.031207 0.032718 9498,9499,9472
9680 0.032279 0.066185 9498,9473,9500
9683 0.026235 0.039716 9499,9476
9684 0.030012 0.182742 9499,9500,9477
9687 0.040799 0.033243 9500,9480
9690 0.058724 -1 9503
9691 0.059912 0.373405 9503,9504,9690
9692 0.059865 0.033724 9503,9690,9505
9693 0.058817 0.310705 9503,9506,9690
9694 0.076238 0.034637 9503,9507,9690
9695 0.057913 0.033772 9503,9508,9690
9696 0.086576 0.059348 9503,9509,9690
9697 0.078645 0.088793 9510,9690
9698 0.062054 0.048154 9511,9690
9699 0.056372 0.084658 9690,9512
9700 0.061522 0.047495 9513,9690
9701 0.054952 0.061473 9514,9690
9702 0.056205 0.072287 9515,9690
9703 0.058846 0.046081 9516,9690
9704 0.057496 0.050519 9517,9690
9705 0.058354 0.055085 9518,9690
9706 0.060305 0.045539 9519,9690
9709 0.024668 0.361634 9522,9691
9710 0.045067 0.036455 9523,9692,9691
9711 0.035516 0.305913 9524,9693,9691
9712 0.033314 0.079419 9525,9694,9691
9713 0.045554 0.030970 9526,9695,9691
9714 0.031028 0.063496 9696,9527,9691
9715 0.052551 0.032002 9697,9528,9691
9716 0.031017 0.077169 9529,9698,9691
9717 0.045348 0.031838 9530,9691,9699
9718 0.032428 0.059216 9700,9531,9691
9719 0.032652 0.164935 9701,9532,9691
9720 0.029869 0.115827 9702,9533,9691
9721 0.048612 0.028994 9534,9703,9691
9722 0.032055 0.030997 9535,9704,9691
9723 0.031936 0.030661 9536,9705,9691
9724 0.029735 0.032277 9537,9706,9691
9727 0.033456 0.129095 9692,9540
9728 0.039239 0.040801 9692,9693,9541
9729 0.036453 0.081568 9542,9694,9692
9730 0.040512 0.062014 9695,9692,9543
9731 0.030068 0.043588 9696,9544,9692
9732 0.050902 0.035106 9697,9545,9692
9733 0.028677 0.062402 9546,9692,9698
9734 0.029042 0.049958 9547,9692,9699
9735 0.030060 0.034378 9700,9692,9548
9736 0.029443 0.105692 9701,9692,9549
9737 0.031156 0.030601 9550,9702,9692
9738 0.029313 0.029231 9551,9703,9692
9739 0.030261 0.031535 9692,9552,9704
9740 0.047987 0.031819 9553,9692,9705
9741 0.028511 0.056091 9692,9554,9706
9744 0.029839 0.011665 9693,9557
9745 0.032497 0.033017 9558,9694,9693
9746 0.033628 0.033468 9559,9695,9693
9747 0.032310 0.368654 9696,9560,9693
9748 0.059217 0.171302 9697,9693,9561
9749 0.042876 0.045756 9562,9693,9698
9750 0.042434 0.034327 9563,9693,9699
9751 0.032816 0.045981 9700,9564,9693
9752 0.037979 0.034035 9701,9693,9565
9753 0.030074 0.029318 9702,9693,9566
9754 0.052157 0.064278 9703,9693,9567
9755 0.035057 0.099035 9568,9704,9693
9756 0.034854 0.051948 9569,9705,9693
9757 0.032511 0.084464 9570,9693,9706
9760 0.024212 0.046540 9573,9694
9761 0.047445 0.032949 9694,9695,9574
9762 0.043831 0.070558 9696,9694,9575
9763 0.038160 0.042375 9697,9694,9576
9764 0.030731 0.045204 9694,9577,9698
9765 0.032307 0.218933 9694,9578,9699
9766 0.036806 0.029040 9700,9694,9579
9767 0.028895 0.033171 9701,9694,9580
9768 0.033912 0.055544 9702,9581,9694
9769 0.037248 0.030213 9582,9694,9703
9770 0.029638 0.064331 9583,9694,9704
9771 0.036984 0.054685 9694,9705,9584
9772 0.036253 0.031292 9694,9706,9585
9775 0.023875 0.058624 9588,9695
9776 0.042512 0.064946 9696,9589,9695
9777 0.060708 0.113981 9697,9695,9590
9778 0.030669 0.044211 9695,9591,9698
9779 0.031272 0.031630 9695,9592,9699
9780 0.030516 0.032424 9700,9695,9593
9781 0.028136 0.086321 9701,9695,9594
9782 0.033571 0.028718 9595,9702,9695
9783 0.044622 0.036084 9703,9596,9695
9784 0.036479 0.052278 9597,9695,9704
9785 0.029456 0.032685 9695,9705,9598
9786 0.033299 0.032785 9695,9599,9706
9789 0.027700 0.051763 9696,9602
9790 0.028794 0.039041 9696,9697,9603
9791 0.044273 0.035563 9696,9604,9698
9792 0.031559 0.035667 9696,9605,9699
9793 0.033107 0.037453 9700,9696,9606
9794 0.028944 0.029953 9696,9701,9607
9795 0.030042 0.029632 9696,9608,9702
9796 0.028155 0.112977 9696,9609,9703
9797 0.058717 0.035475 9696,9704,9610
9798 0.044992 0.034393 9696,9705,9611
9799 0.029588 0.028769 9696,9612,9706
9802 0.023322 0.093113 9697,9615
9803 0.029964 0.032718 9616,9697,9698
9804 0.032014 0.036133 9617,9697,9699
9805 0.031131 0.034408 9700,9697,9618
9806 0.029476 0.118337 9701,9619,9697
9807 0.044177 0.030048 9697,9702,9620
9808 0.032175 0.088629 9697,9621,9703
9809 0.031004 0.044927 9697,9704,9622
9810 0.033572 0.029315 9623,9697,9705
9811 0.044377 0.050649 9697,9706,9624
9814 0.026762 0.037139 9627,9698
9815 0.034008 0.033204 9628,9698,9699
