9005 7.847145 -1 
9131 24.934080 0.539520 9020,9011
9132 24.094881 0.486049 9021,9011
9133 24.457124 0.445023 9011,9022
9134 24.456964 0.442119 9011,9023
9135 24.186966 0.776921 9024,9011
9138 16.354989 0.611689 9012
9139 24.409434 0.435486 9012,9013
9140 24.447102 0.766675 9014,9012
9141 24.446369 0.585436 9015,9012
9142 24.548634 0.451639 9016,9012
9143 24.580400 0.446373 9017,9012
9144 24.328617 0.487772 9018,9012
9145 24.066876 0.555572 9019,9012
9146 24.696052 0.449746 9020,9012
9147 24.669624 0.440424 9021,9012
9148 24.877272 0.444311 9012,9022
9149 24.594567 0.569451 9012,9023
9150 24.444635 6.353118 9024,9012
9153 15.659594 0.160468 9013
9154 24.351646 0.646869 9014,9013
9155 24.227942 0.441838 9015,9013
9156 24.471301 0.447816 9016,9013
9157 24.568201 0.484996 9017,9013
9158 24.249021 12.369113 9018,9013
9159 24.723439 0.454409 9019,9013
9160 25.046941 0.793623 9020,9013
9161 24.643562 0.443199 9021,9013
9162 24.391272 0.464793 9013,9022
9163 24.906043 0.492252 9023,9013
9164 23.931347 12.187135 9024,9013
9167 14.980021 0.106839 9014
9168 24.911460 0.106120 9014,9015
9169 24.567885 0.443370 9014,9016
9170 24.058464 0.401644 9014,9017
9171 24.356675 0.589015 9014,9018
9172 24.647032 7.280219 9014,9019
9173 24.437045 0.488238 9014,9020
9174 24.406812 0.622940 9014,9021
9175 24.655266 0.440083 9014,9022
9176 24.012105 0.426274 9014,9023
9177 24.406715 0.442806 9014,9024
9180 15.187217 0.096652 9015
9181 24.307977 0.038854 9015,9016
9182 24.051384 0.427237 9015,9017
9183 24.231135 0.536100 9015,9018
9184 24.058936 0.557144 9015,9019
9185 24.102082 0.447433 9015,9020
9186 24.183751 0.444971 9015,9021
9187 23.931494 0.490713 9015,9022
9188 23.823359 0.444912 9015,9023
9189 24.020449 0.445512 9024,9015
9192 15.987640 0.681530 9016
9193 24.151703 0.444206 9016,9017
9194 24.315732 0.587216 9016,9018
9195 24.092364 0.489672 9016,9019
9196 24.557477 0.609641 9016,9020
9197 24.328303 0.439555 9016,9021
9198 25.009234 0.538625 9016,9022
9199 24.482985 0.487760 9016,9023
9200 24.284083 0.441504 9024,9016
9203 17.112660 0.343803 9017
9204 24.056060 0.584732 9017,9018
9205 24.252192 0.427694 9017,9019
9206 24.408211 0.447715 9017,9020
9207 24.074657 0.445880 9017,9021
9208 24.874480 0.046653 9017,9022
9209 24.485702 0.784021 9017,9023
9210 24.522974 0.431730 9024,9017
9213 15.186643 2.244557 9018
9214 24.208550 1.165838 9018,9019
9215 24.432236 0.072837 9018,9020
9216 24.274071 0.443641 9018,9021
9217 24.448946 0.597481 9018,9022
9218 24.103792 0.539399 9018,9023
9219 24.270326 0.523749 9024,9018
9222 18.232144 1.624831 9019
9223 24.325716 0.484238 9020,9019
9224 24.397158 0.491814 9021,9019
9225 24.907508 0.442907 9019,9022
9226 24.340445 0.491830 9019,9023
9227 24.052567 0.725237 9024,9019
9230 16.083425 0.354911 9020
9231 24.315740 0.486532 9021,9020
9232 24.126343 0.039636 9020,9022
9233 23.955681 0.492243 9020,9023
9234 23.597839 0.445044 9024,9020
9237 16.739270 0.356930 9021
9238 24.988100 0.446464 9021,9022
9239 23.994706 0.860357 9021,9023
9240 24.300053 0.448059 9024,9021
9243 16.912727 0.650548 9022
9244 24.587678 0.440915 9023,9022
9245 24.449776 0.443807 9024,9022
9248 16.961641 0.541982 9023
9249 24.424330 0.051049 9024,9023
9252 16.751672 0.034433 9024
9255 8.240773 -1 9027
9256 16.063510 1.838702 9255,9028
9257 15.995443 1.636031 9255,9029
9258 16.353022 1.687434 9030,9255
9259 16.280466 1.634555 9031,9255
9260 16.592246 1.657621 9032,9255
9261 16.367894 1.633494 9033,9255
9262 16.654516 1.173839 9255,9034
9263 16.497143 2.157772 9255,9035
9264 16.495526 1.597488 9255,9036
9265 16.732459 1.932652 9255,9037
9266 18.358643 1.645725 9038,9255
9267 16.497302 1.680245 9039,9255
9268 16.404263 1.687768 9255,9040
9269 16.387572 1.689025 9041,9255
9270 16.158037 1.632477 9042,9255
9271 16.535860 1.647474 9043,9255
9272 16.270804 1.608453 9255,9044
9273 16.165418 1.647727 9255,9045
9276 14.614733 2.052755 9256,9048
9277 24.173269 0.676497 9256,9257,9049
9278 24.088130 0.428583 9256,9050,9258
9279 24.151612 0.434614 9256,9051,9259
9280 24.330140 0.478551 9256,9052,9260
9281 24.787513 0.479564 9256,9261,9053
9282 24.824547 0.431191 9256,9262,9054
9283 24.188256 0.490934 9263,9256,9055
9284 24.283803 0.636788 9256,9056,9264
9285 24.125611 0.442291 9256,9265,9057
9286 24.088161 0.944330 9256,9058,9266
9287 24.188552 0.539316 9256,9059,9267
9288 24.197366 0.441200 9256,9060,9268
9289 24.745688 3.943795 9256,9061,9269
9290 24.155467 12.045158 9270,9256,9062
9291 24.818201 0.485863 9256,9271,9063
9292 24.323771 0.444888 9256,9272,9064
9293 24.212411 0.485615 9256,9273,9065
9296 14.772318 0.554379 9257,9068
9297 24.582577 0.486204 9069,9257,9258
9298 24.560126 0.419076 9257,9070,9259
9299 24.197170 0.480307 9257,9260,9071
9300 24.589730 1.680928 9257,9261,9072
9301 24.830172 0.537859 9262,9073,9257
9302 24.100154 0.437095 9263,9257,9074
9303 24.480685 0.197004 9257,9075,9264
9304 24.646771 0.487939 9076,9257,9265
9305 24.476335 0.481051 9257,9266,9077
9306 24.502593 0.485829 9257,9267,9078
9307 24.293257 0.443156 9257,9268,9079
9308 24.313919 0.443645 9257,9269,9080
9309 24.723258 0.537040 9270,9257,9081
9310 24.488315 0.445297 9271,9082,9257
9311 24.488325 0.444313 9257,9272,9083
9312 24.767536 0.442819 9257,9273,9084
9315 14.546138 10.797781 9087,9258
9316 24.452276 0.455799 9088,9258,9259
9317 24.848104 0.956230 9260,9089,9258
9318 24.438650 0.484641 9261,9090,9258
9319 24.439904 0.468834 9262,9091,9258
9320 25.136046 0.486992 9263,9092,9258
9321 24.549843 0.439219 9093,9258,9264
9322 24.683669 0.495684 9094,9258,9265
9323 24.772633 0.442123 9095,9266,9258
9324 24.243341 0.514320 9096,9267,9258
9325 24.807364 0.445589 9268,9097,9258
9326 24.849864 0.443620 9269,9098,9258
9327 24.225740 0.443905 9270,9099,9258
9328 24.580049 0.440847 9271,9100,9258
9329 24.224936 0.440487 9272,9258,9101
9330 24.228652 0.456026 9273,9102,9258
9333 14.594049 0.509959 9105,9259
9334 24.979404 0.439194 9106,9260,9259
9335 24.668043 0.485008 9107,9261,9259
9336 24.523217 0.435688 9262,9108,9259
9337 23.998320 0.449410 9263,9109,9259
9338 24.484142 2.277732 9110,9259,9264
9339 24.182932 0.450579 9111,9265,9259
9340 24.238234 0.438488 9112,9266,9259
9341 24.209780 0.434946 9113,9267,9259
9342 24.146425 0.543267 9268,9114,9259
9343 24.686852 0.442054 9269,9115,9259
9344 24.343957 0.442223 9270,9116,9259
9345 24.105749 0.441517 9271,9117,9259
9346 24.899612 0.485083 9118,9272,9259
9347 24.881498 0.491107 9119,9273,9259
9350 14.356316 0.346911 9122,9260
9351 24.414305 1.070680 9123,9261,9260
9352 24.471855 0.798784 9262,9260,9124
9353 24.291620 0.570569 9263,9260,9125
9354 25.340939 0.544685 9260,9126,9264
9355 24.265136 0.541303 9260,9265,9127
9356 24.206168 0.445023 9128,9260,9266
9357 24.256909 0.392996 9129,9260,9267
9358 24.701893 0.395804 9130,9268,9260
9359 25.174784 0.443203 9269,9260,9131
9360 24.512263 0.443349 9270,9132,9260
9361 24.564720 0.444662 9133,9271,9260
9362 24.898043 0.427985 9272,9260,9134
9363 24.500446 0.395046 9273,9260,9135
9366 14.499405 0.570023 9261,9138
9367 24.613772 0.442355 9262,9261,9139
9368 24.424684 0.445150 9263,9261,9140
9369 24.385052 0.540552 9261,9141,9264
9370 24.422018 0.490065 9142,9261,9265
9371 24.454131 0.442413 9143,9261,9266
9372 24.440373 0.447099 9261,9267,9144
9373 24.350943 0.447041 9261,9268,9145
9374 24.543245 0.444579 9269,9146,9261
9375 24.807263 0.485540 9270,9261,9147
9376 24.807543 0.443892 9271,9261,9148
9377 24.646063 0.441427 9272,9149,9261
9378 24.653809 0.170987 9261,9273,9150
9381 14.422441 0.660373 9262,9153
9382 24.229379 0.492095 9263,9262,9154
9383 24.633838 0.491397 9155,9262,9264
9384 24.278144 0.444159 9262,9156,9265
9385 24.447406 0.584056 9262,9157,9266
9386 24.433843 0.497198 9262,9267,9158
9387 24.346605 0.496120 9262,9268,9159
9388 24.772694 0.456377 9262,9269,9160
9389 24.794047 0.486779 9270,9262,9161
9390 24.265866 0.441617 9271,9162,9262
9391 24.812442 12.181938 9262,9272,9163
9392 24.236058 0.543161 9164,9262,9273
9395 13.833369 0.345231 9263,9167
9396 24.149091 0.491004 9263,9168,9264
9397 24.527682 0.445113 9263,9169,9265
9398 24.125616 0.541648 9263,9266,9170
9399 24.651797 0.444381 9263,9267,9171
9400 24.242516 0.444673 9263,9268,9172
9401 24.360217 0.444319 9263,9269,9173
9402 24.051994 6.111111 9270,9263,9174
9403 24.389282 0.440571 9263,9271,9175
9404 24.102787 0.441190 9263,9176,9272
9405 24.051992 0.544218 9263,9177,9273
9408 14.359734 0.649820 9180,9264
9409 24.174699 0.438092 9181,9265,9264
9410 23.990818 0.444601 9182,9266,9264
9411 23.953065 0.401449 9267,9183,9264
9412 24.034182 0.445460 9184,9268,9264
9413 24.239000 0.487702 9269,9185,9264
9414 24.017800 13.875704 9270,9186,9264
9415 23.888087 0.716448 9187,9271,9264
9416 23.866964 0.443800 9272,9188,9264
9417 24.217924 0.346924 9273,9189,9264
9420 14.310123 0.581588 9192,9265
9421 24.307890 0.424395 9193,9266,9265
9422 24.461914 0.543152 9267,9194,9265
9423 24.254837 0.489028 9268,9195,9265
9424 23.994691 0.483153 9269,9265,9196
9425 24.368033 0.542413 9270,9197,9265
9426 24.452832 0.495094 9271,9265,9198
9427 24.679271 0.450202 9199,9272,9265
9428 24.388360 0.446191 9273,9200,9265
9431 16.128925 6.993471 9266,9203
9432 23.907853 0.436864 9204,9267,9266
9433 24.229604 0.445549 9205,9268,9266
9434 24.289806 0.488179 9269,9206,9266
9435 24.356389 0.447223 9270,9207,9266
9436 24.785708 0.490383 9271,9266,9208
9437 24.142963 0.442797 9272,9209,9266
9438 24.214969 0.444904 9210,9273,9266
9441 13.659841 0.604079 9213,9267
9442 24.052404 0.442886 9268,9267,9214
9443 24.349847 0.432288 9269,9267,9215
9444 24.159520 0.444956 9270,9216,9267
9445 25.073602 0.486542 9271,9267,9217
9446 23.958468 0.540093 9272,9267,9218
9447 24.517475 0.497883 9273,9267,9219
9450 14.012982 1.185901 9268,9222
9451 24.269957 0.442315 9269,9268,9223
9452 24.061681 0.444938 9270,9268,9224
9453 24.681003 0.445971 9271,9225,9268
9454 24.118472 0.493020 9226,9272,9268
9455 24.239226 0.443805 9227,9273,9268
9458 14.347790 0.308725 9269,9230
9459 24.396568 0.443165 9270,9269,9231
9460 24.121288 0.826405 9271,9269,9232
9461 24.146735 0.484337 9272,9269,9233
9462 23.491736 0.445870 9234,9269,9273
9465 14.912323 0.306687 9270,9237
9466 24.790866 0.445042 9270,9271,9238
9467 24.000698 0.490956 9270,9272,9239
9468 24.389749 0.446124 9270,9240,9273
9471 14.253940 0.552723 9271,9243
9472 24.499736 0.485006 9271,9272,9244
9473 24.747373 0.399961 9271,9273,9245
9476 14.452439 0.307080 9248,9272
9477 24.532807 0.400953 9249,9272,9273
9480 14.836672 0.360839 9273,9252
9483 7.947591 -1 9276
9484 16.324031 1.387890 9483,9277
9485 16.392038 1.569810 9483,9278
9486 16.402547 0.142077 9483,9279
9487 16.457062 0.053259 9483,9280
9488 16.722906 1.494179 9483,9281
9489 16.830354 1.582220 9483,9282
9490 16.391376 1.528108 9483,9283
9491 16.537064 1.674018 9483,9284
9492 16.691874 1.860549 9483,9285
9493 16.279745 1.594537 9483,9286
9494 16.267641 1.892781 9483,9287
9495 16.419803 1.567248 9483,9288
9496 16.722999 1.588454 9483,9289
9497 16.256899 1.630574 9483,9290
9498 16.538536 1.616637 9483,9291
9499 16.192857 13.542009 9483,9292
9500 16.270736 1.597722 9483,9293
9503 13.954391 1.143125 9296,9484
9504 24.580398 0.397012 9297,9485,9484
9505 24.722783 0.491630 9298,9486,9484
9506 24.365799 0.485097 9299,9487,9484
9507 24.578792 0.656187 9488,9300,9484
9508 24.453541 0.976396 9489,9301,9484
9509 24.329795 0.547057 9490,9302,9484
9510 24.803165 0.486193 9491,9303,9484
9511 24.710982 0.520589 9304,9492,9484
9512 24.580925 1.701225 9305,9493,9484
9513 24.098163 0.438587 9306,9494,9484
9514 24.540054 0.448821 9307,9495,9484
9515 24.937264 0.444500 9308,9496,9484
9516 24.069991 0.541257 9484,9309,9497
9517 24.887712 0.443784 9498,9310,9484
9518 24.627406 0.439949 9499,9311,9484
9519 24.799466 0.543013 9500,9312,9484
9522 14.465242 0.053263 9315,9485
9523 24.709445 0.488329 9316,9486,9485
9524 24.660828 0.490123 9317,9487,9485
9525 24.362442 0.306655 9488,9485,9318
9526 24.361810 0.597455 9489,9319,9485
9527 24.779024 11.966135 9490,9320,9485
9528 25.182899 0.442039 9491,9321,9485
9529 24.592168 0.443490 9322,9492,9485
9530 24.179166 0.441632 9323,9493,9485
9531 23.962972 0.440482 9494,9324,9485
9532 24.603238 0.442775 9495,9485,9325
9533 24.389159 0.545392 9326,9485,9496
9534 24.120565 0.538184 9327,9485,9497
9535 24.583963 0.442164 9498,9328,9485
9536 24.301142 0.444868 9499,9329,9485
9537 24.233612 0.442215 9500,9330,9485
9540 14.287069 7.067468 9486,9333
9541 24.805059 0.447461 9334,9487,9486
9542 24.833540 0.835294 9335,9488,9486
9543 24.671425 1.210936 9489,9336,9486
9544 24.208430 0.442126 9490,9337,9486
9545 24.171563 0.441247 9491,9486,9338
9546 24.523844 0.442410 9492,9339,9486
9547 24.577849 0.445496 9340,9493,9486
9548 23.997420 0.444036 9341,9494,9486
9549 24.777520 0.441009 9342,9495,9486
9550 24.574765 0.543347 9343,9486,9496
9551 24.042606 0.442776 9344,9486,9497
9552 24.386331 12.343128 9498,9486,9345
9553 24.817646 0.034440 9499,9486,9346
9554 24.099172 9.706495 9500,9486,9347
9557 14.022406 0.347312 9350,9487
9558 24.490117 0.484924 9351,9488,9487
9559 24.453708 0.470413 9352,9489,9487
9560 24.100846 0.442777 9490,9353,9487
9561 24.519163 0.443047 9491,9487,9354
9562 24.377753 14.095030 9492,9487,9355
9563 24.345123 0.440138 9493,9487,9356
9564 23.879054 0.396921 9487,9494,9357
9565 24.401926 0.396310 9358,9487,9495
9566 24.781228 0.440196 9359,9487,9496
9567 24.059576 0.443622 9487,9360,9497
9568 24.442720 0.447252 9498,9487,9361
9569 24.560510 0.445427 9499,9487,9362
9570 24.368229 0.395153 9500,9487,9363
9573 14.408947 0.249169 9366,9488
9574 24.534915 0.444401 9367,9489,9488
9575 24.183286 0.539841 9490,9488,9368
9576 24.230174 0.442748 9491,9488,9369
9577 24.565163 0.454942 9370,9492,9488
9578 24.643974 0.445848 9371,9493,9488
9579 23.984968 0.448928 9372,9488,9494
9580 24.442899 0.440701 9373,9488,9495
9581 24.794361 0.440222 9488,9374,9496
9582 23.999485 0.541281 9488,9375,9497
9583 24.776842 0.441881 9498,9488,9376
9584 24.832454 0.447758 9499,9488,9377
9585 24.049961 0.442882 9378,9500,9488
9588 14.703423 4.394329 9489,9381
9589 24.125122 0.488880 9490,9489,9382
9590 24.557509 0.443231 9491,9489,9383
9591 24.336957 0.446337 9384,9492,9489
9592 24.477483 0.443482 9385,9489,9493
9593 24.087143 0.449600 9489,9494,9386
9594 24.637122 0.404915 9489,9387,9495
9595 24.428491 0.441136 9489,9388,9496
9596 23.998477 0.442362 9489,9389,9497
9597 24.305096 0.446394 9498,9489,9390
9598 24.524716 0.442769 9499,9489,9391
9599 22.061984 0.646665 9500,9489,9392
9602 14.007464 0.364918 9490,9395
9603 24.427562 0.443434 9490,9491,9396
9604 24.204830 0.444200 9490,9397,9492
9605 24.609866 0.442088 9490,9493,9398
9606 24.229280 0.492482 9490,9494,9399
9607 24.647086 0.441969 9490,9400,9495
9608 24.149292 0.444481 9490,9401,9496
9609 24.129839 0.440642 9490,9402,9497
9610 24.266199 0.487232 9498,9490,9403
9611 24.438869 0.443638 9490,9499,9404
9612 24.255244 0.033638 9490,9500,9405
9615 14.256625 11.925787 9491,9408
9616 24.027374 0.446043 9491,9492,9409
9617 23.903110 0.444459 9410,9491,9493
9618 23.861405 0.397872 9491,9494,9411
9619 24.368112 0.488543 9491,9412,9495
9620 24.289936 0.441265 9491,9413,9496
9621 23.719495 0.622318 9491,9414,9497
9622 24.366738 17.014714 9498,9491,9415
9623 24.045390 0.536036 9499,9416,9491
9624 24.232266 0.442371 9491,9500,9417
9627 14.358447 0.054317 9420,9492
9628 24.065412 0.443543 9421,9492,9493
9629 24.394440 0.401804 9492,9422,9494
9630 23.671971 0.444193 9492,9495,9423
9631 24.592836 0.443117 9492,9424,9496
9632 24.174139 0.445099 9492,9425,9497
9633 24.846222 0.489923 9498,9492,9426
9634 24.418366 0.442302 9499,9492,9427
9635 24.035940 0.586560 9428,9500,9492
9638 14.264467 0.352108 9493,9431
9639 24.359103 0.539402 9432,9493,9494
9640 24.705801 0.442728 9493,9495,9433
9641 24.880755 0.446222 9434,9493,9496
9642 23.891726 12.434834 9435,9493,9497
9643 24.153310 0.344970 9498,9436,9493
9644 23.973948 0.448038 9499,9493,9437
9645 24.137561 0.397245 9500,9493,9438
9648 14.174032 1.006252 9494,9441
9649 26.153762 0.440278 9494,9495,9442
9650 22.153877 0.489316 9443,9494,9496
9651 24.075613 0.444778 9444,9494,9497
9652 23.911429 0.441132 9498,9445,9494
9653 24.219034 0.442513 9499,9494,9446
9654 24.119844 0.653848 9447,9500,9494
9657 13.843768 0.352355 9450,9495
9658 23.973608 0.438346 9495,9496,9451
9659 23.988163 0.445513 9495,9452,9497
9660 24.326890 0.441110 9498,9495,9453
9661 24.548628 0.489787 9454,9499,9495
9662 24.219641 0.442745 9455,9500,9495
9665 14.279123 0.568156 9458,9496
9666 24.143451 0.445194 9459,9496,9497
9667 24.105986 0.398013 9498,9460,9496
9668 24.136123 0.589947 9499,9461,9496
9669 24.011454 0.444016 9500,9496,9462
9672 14.108179 0.294080 9465,9497
9673 23.920924 0.443244 9498,9466,9497
9674 21.820908 0.442167 9499,9467,9497
9675 24.630120 0.443564 9500,9468,9497
9678 14.370956 0.312860 9498,9471
9679 24.087739 0.490817 9498,9499,9472
9680 21.898334 0.809077 9498,9473,9500
9683 14.404288 0.348638 9499,9476
9684 24.157409 0.443696 9499,9500,9477
9687 14.174362 0.353356 9500,9480
9690 7.933599 -1 9503
9691 16.777394 1.916583 9504,9690
9692 16.410681 0.214566 9690,9505
9693 16.429033 1.782719 9506,9690
9694 16.731238 1.652918 9507,9690
9695 16.655850 12.699102 9508,9690
9696 16.315169 1.792532 9509,9690
9697 16.599939 1.622590 9510,9690
9698 16.816344 1.747459 9511,9690
9699 16.478439 1.642247 9690,9512
9700 16.232994 1.615328 9513,9690
9701 16.397210 1.657574 9514,9690
9702 16.737740 1.645432 9515,9690
9703 16.197093 1.595890 9516,9690
9704 16.696177 1.611749 9517,9690
9705 16.649859 1.600861 9518,9690
9706 16.564514 1.589841 9519,9690
9709 14.488328 0.569346 9522,9691
9710 24.544659 0.343605 9523,9692,9691
9711 24.382218 0.488800 9524,9693,9691
9712 24.683154 0.490320 9525,9694,9691
9713 24.651270 0.754987 9526,9695,9691
9714 24.595852 0.444730 9696,9527,9691
9715 24.315241 0.430387 9697,9528,9691
9716 24.364960 0.717639 9529,9698,9691
9717 24.477706 0.445548 9530,9691,9699
9718 24.172774 0.540661 9700,9531,9691
9719 24.810600 0.539790 9701,9532,9691
9720 24.480351 0.443435 9702,9533,9691
9721 23.937235 0.397911 9534,9703,9691
9722 24.491796 0.448148 9535,9704,9691
9723 24.162441 0.835935 9536,9705,9691
9724 24.250408 0.446895 9537,9706,9691
9727 14.000942 0.545695 9692,9540
9728 24.611592 0.542269 9692,9693,9541
9729 24.265481 0.449086 9542,9694,9692
9730 24.647202 0.446576 9695,9692,9543
9731 24.263762 12.234043 9696,9544,9692
9732 24.282733 0.440764 9697,9545,9692
9733 24.237524 0.444428 9546,9692,9698
9734 24.715219 0.446563 9547,9692,9699
9735 23.887404 0.444808 9700,9692,9548
9736 24.169587 0.533915 9701,9692,9549
9737 24.664278 0.522913 9550,9702,9692
9738 24.026990 0.445206 9551,9703,9692
9739 23.940439 0.443307 9692,9552,9704
9740 24.586472 0.442665 9553,9692,9705
9741 24.193094 0.398663 9692,9554,9706
9744 13.967291 0.355113 9693,9557
9745 24.589703 0.488707 9558,9694,9693
9746 24.385324 0.447252 9559,9695,9693
9747 23.997031 0.048570 9696,9560,9693
9748 24.156402 0.446889 9697,9693,9561
9749 24.590891 0.444733 9562,9693,9698
9750 24.458236 0.445314 9563,9693,9699
9751 24.050422 0.405404 9700,9564,9693
9752 23.765847 0.399521 9701,9693,9565
9753 24.879476 0.444790 9702,9693,9566
9754 23.878777 0.444423 9703,9693,9567
9755 23.924654 0.540149 9568,9704,9693
9756 24.404184 0.341097 9569,9705,9693
9757 24.134684 0.400452 9570,9693,9706
9760 14.493125 0.619375 9573,9694
9761 24.642852 0.444244 9694,9695,9574
9762 24.685113 0.444534 9696,9694,9575
9763 23.976216 0.442676 9697,9694,9576
9764 24.871265 12.253177 9694,9577,9698
9765 24.658200 0.441934 9694,9578,9699
9766 23.943537 0.443052 9700,9694,9579
9767 24.445770 0.376943 9701,9694,9580
9768 24.857017 0.440823 9702,9581,9694
9769 23.827817 0.442667 9582,9694,9703
9770 24.687348 0.443370 9583,9694,9704
9771 24.748208 0.444424 9694,9705,9584
9772 24.391370 0.550705 9694,9706,9585
9775 14.006165 0.049079 9588,9695
9776 24.124788 0.443419 9696,9589,9695
9777 24.729838 0.539134 9697,9695,9590
9778 24.276482 0.440860 9695,9591,9698
9779 24.560288 0.447263 9695,9592,9699
9780 24.071237 0.539030 9700,9695,9593
9781 24.528155 0.485714 9701,9695,9594
9782 24.443636 0.446295 9595,9702,9695
9783 23.871284 0.443482 9703,9596,9695
9784 24.866221 0.447008 9597,9695,9704
9785 24.751425 0.442036 9695,9705,9598
9786 21.989704 0.397068 9695,9599,9706
9789 13.996034 1.156753 9696,9602
9790 24.629094 0.447868 9696,9697,9603
9791 24.212126 12.253554 9696,9604,9698
9792 24.591515 0.441058 9696,9605,9699
9793 24.101146 0.439854 9700,9696,9606
9794 24.662899 0.398909 9696,9701,9607
9795 23.970049 0.441558 9696,9608,9702
9796 24.011458 0.488945 9696,9609,9703
9797 24.196303 0.441309 9696,9704,9610
9798 24.438146 0.540126 9696,9705,9611
9799 24.214422 0.484569 9696,9612,9706
9802 14.413789 0.315107 9697,9615
9803 23.975782 0.443976 9616,9697,9698
9804 24.010948 0.445921 9617,9697,9699
9805 23.707792 0.399800 9700,9697,9618
9806 24.506327 0.445751 9701,9619,9697
9807 24.587480 0.443554 9697,9702,9620
9808 23.890824 0.444393 9697,9621,9703
9809 24.691180 0.642778 9697,9704,9622
9810 24.122272 28.904863 9623,9697,9705
9811 24.231490 0.526182 9697,9706,9624
9814 14.067715 0.681992 9627,9698
9815 24.197640 0.442756 9628,9698,9699
9816 24.384217 0.445383 9700,9629,9698
9817 24.486687 0.541128 9630,9701,9698
