1755 13.580818 -1
1992 27.938882 3.024120 1987,1959
1995 25.548169 0.932196 1962,1988
1996 45.162803 1.430620 1963,1988,1989
1997 45.050931 1.217108 1964,1990,1988
1998 44.786915 1.220392 1991,1965,1988
1999 45.421996 0.968670 1966,1992,1988
2002 25.653761 2.013725 1969,1989
2003 40.217928 1.215086 1990,1970,1989
2004 39.695470 0.915792 1991,1971,1989
2005 45.277623 1.269176 1992,1972,1989
2008 22.974593 0.625474 1990,1975
2009 40.039268 17.830471 1991,1990,1976
2010 45.318000 1.170904 1977,1990,1992
2013 24.942293 0.672057 1991,1980
2014 45.340455 5.575241 1991,1992,1981
2017 23.197373 1.996190 1984,1992
2020 14.007310 -1 1995
2021 28.458745 3.008773 2020,1996
2022 31.121969 2.714601 2020,1997
2023 30.395881 2.611059 1998,2020
2024 28.218796 0.200210 1999,2020
2027 23.213142 0.051505 2002,2021
2028 45.430279 0.974909 2003,2021,2022
2029 44.604264 8.180075 2021,2004,2023
2030 40.144774 0.043975 2024,2021,2005
2033 25.886323 0.843274 2008,2022
2034 40.411801 10.481197 2009,2022,2023
2035 40.687654 1.264133 2024,2010,2022
2038 25.460559 0.892182 2013,2023
2039 40.529797 7.461897 2024,2014,2023
2042 23.161205 0.850397 2024,2017
2045 12.943526 -1 2027
2046 30.664942 2.900680 2045,2028
2047 30.528731 2.775518 2045,2029
2048 28.109819 2.735090 2045,2030
2051 25.734451 6.757623 2046,2033
2052 40.241611 0.934142 2046,2047,2034
2053 45.093314 1.289962 2046,2035,2048
2056 25.465551 12.644960 2047,2038
2057 40.668301 1.050008 2047,2039,2048
2060 23.346643 13.256548 2042,2048
2063 14.415194 -1 2051
2064 27.976000 3.066478 2052,2063
2065 31.361336 26.119086 2053,2063
2068 22.991232 0.627583 2064,2056
2069 44.826791 1.221160 2064,2065,2057
2072 22.415221 0.622454 2060,2065
2075 12.981286 -1 2068
2076 30.870286 4.197647 2069,2075
2079 25.152538 0.015372 2072,2076
2082 13.690395 -1 2079
2085 29.340699 1.097587 1775,1774,1771,1770,1773,1772,1768,1769,1756,1755,1767
2087 29.250469 2.645736 1780,1781,1782,1783,1784,1785,1778,1768,1757,1755,1779
2089 31.863282 2.700393 1788,1789,1793,1792,1791,1790,1779,1794,1769,1758,1755
2091 28.664048 11.296845 1789,1799,1798,1802,1801,1800,1780,1797,1759,1755,1770
2093 28.752413 2.780428 1807,1806,1805,1798,1771,1781,1790,1809,1808,1755,1760
2095 28.989847 2.968310 1814,1815,1799,1813,1812,1806,1791,1772,1755,1761,1782
2097 28.517316 2.765150 1807,1773,1813,1792,1783,1818,1820,1819,1800,1762,1755
2099 30.359053 12.202225 1814,1774,1801,1793,1824,1784,1819,1823,1808,1763,1755
2101 28.852731 2.767441 1775,1815,1802,1824,1827,1820,1809,1794,1755,1785,1764
2123 14.553260 -1 2095,1762,2097,2091,2093,1763,2099,1755,2089,2087,2085,1759,1758,1757,1756,1760,1761,2101,1764
2125 31.496735 2.726549 1830,1831,1843,1842,1841,1847,1846,1845,1844,1848
2127 31.482927 3.065128 1832,1830,1851,1852,1853,1854,1855,1856,1857,1842
2129 28.918184 2.934918 1833,1830,1843,1852,1861,1860,1863,1862,1865,1864
2131 28.515451 2.781475 1830,1834,1853,1844,1861,1872,1870,1871,1869,1868
2133 31.758899 11.101903 1869,1830,1835,1854,1845,1876,1877,1862,1875,1878
2135 31.586498 12.784840 1830,1836,1855,1846,1876,1863,1870,1883,1882,1881
2137 29.369509 3.516083 1830,1837,1847,1856,1877,1864,1871,1887,1886,1882
2139 28.776621 0.190959 1830,1848,1883,1838,1857,1872,1887,1865,1890,1878
2141 44.081771 1.016952 2125,2087,2085
2144 44.550756 14.870653 2089,2127,2085
2147 39.745310 1.228657 2129,2091,2085
2150 39.677548 1.322560 2131,2093,2085
2153 44.326003 1.358917 2095,2133,2085
2156 44.440810 1.913091 2097,2135,2085
2159 39.502144 1.406795 2137,2099,2085
2162 39.423169 1.269135 2101,2139,2085
2167 29.524999 2.850171 1830,2085,2147,2156,2144,2150,2141,2153,2159,2162
2171 14.195929 -1 1833,1834,1831,1836,1837,1832,2137,1830,2135,2125,2133,2127,2131,2129,1838,1835,2139,2167
2173 28.106801 2.892236 1894,1908,1909,1906,1907,1904,1905,1903,1893
2175 31.523403 2.864112 1916,1914,1895,1904,1912,1915,1913,1917,1893
2177 30.980737 3.121045 1920,1921,1922,1923,1924,1896,1905,1913,1893
2179 29.507655 2.658174 1921,1930,1927,1928,1929,1897,1914,1906,1893
2181 28.070072 6.038765 1933,1922,1898,1935,1934,1928,1907,1915,1893
2183 28.891960 3.192068 1916,1923,1899,1908,1934,1929,1939,1938,1893
2185 31.394767 2.947300 1942,1930,1924,1900,1935,1909,1939,1917,1893
2187 39.409554 1.305328 2173,2144,2141
2188 39.712567 1.042540 2173,2144,2125,2127
2192 39.949038 1.112823 2147,2141,2175
2193 39.329059 1.305820 2129,2147,2125,2175
2197 40.012950 1.211179 2150,2177,2141
2198 44.394615 11.952496 2150,2125,2177,2131
2202 39.893818 1.232753 2179,2141,2153
2203 39.878580 1.076610 2179,2125,2133,2153
2207 39.548152 1.064721 2181,2156,2141
2208 39.696035 10.653707 2181,2135,2125,2156
2212 39.474037 1.225204 2183,2159,2141
2213 39.016533 1.347896 2183,2137,2125,2159
2217 39.735985 0.068940 2141,2185,2162
2218 39.731385 1.247993 2139,2125,2185,2162
2224 31.965535 2.796061 2212,2202,2217,2207,2192,2187,2141,2197,1893
2228 29.940374 2.846351 2213,2203,2125,2208,2218,2193,2141,2198,2188,1893
2232 15.614750 -1 2183,2181,1898,1899,2185,1894,1895,1896,1897,1900,1893,2228,2224,2173,2177,2175,2179
2234 28.690741 2.988825 1946,1945,1955,1954,1957,1956,1959,1958
2236 32.402144 2.782345 1964,1965,1966,1947,1962,1945,1955,1963
2238 31.940052 2.840853 1948,1969,1972,1971,1945,1956,1970,1963
2240 27.840820 0.903601 1949,1977,1976,1975,1945,1964,1957,1970
2242 31.396027 2.772439 1980,1981,1976,1971,1945,1950,1965,1958
2244 27.708094 11.817675 1984,1981,1977,1966,1972,1945,1951,1959
2246 39.514522 1.433401 2192,2187,2234
2247 44.801653 1.520806 2193,2188,2234
2248 39.703561 1.124490 2173,2192,2193,2234,2175
2252 39.474565 1.352828 2197,2187,2236
2253 44.753324 1.210482 2198,2188,2236
2254 45.921140 4.447392 2198,2173,2197,2177,2236
2258 39.442262 1.018080 2238,2202,2187
2259 39.422430 1.260985 2238,2188,2203
2260 39.235856 1.068205 2238,2202,2203,2179,2173
2264 44.876021 0.056202 2187,2240,2207
2265 40.217316 1.337567 2208,2188,2240
2266 40.292184 1.065781 2208,2173,2181,2240,2207
2270 44.621951 1.068925 2212,2187,2242
2271 40.398682 1.252175 2213,2188,2242
2272 40.023576 1.065996 2183,2173,2212,2242,2213
2276 40.245935 1.402801 2244,2217,2187
2277 45.052115 1.038972 2244,2218,2188
2278 40.025544 1.062962 2244,2173,2218,2217,2185
2284 33.091250 2.792131 2276,2270,1945,2187,2258,2246,2252,2264
2288 32.886041 2.972570 2277,2188,2271,1945,2259,2247,2253,2265
2292 29.922775 3.134888 2254,2272,2278,1945,2173,2248,2187,2260,2188,2266
2296 14.343539 -1 2288,2292,2284,1947,1951,1950,2236,2238,1948,1949,1946,2234,1945,2244,2240,2242
2298 30.886478 8.802168 1987,1995,1997,1996,1999,1998,1988
2300 29.009443 0.027842 2002,1987,2003,2004,1996,2005,1989
2302 32.170875 2.797372 1987,2003,1997,1990,2008,2009,2010
2304 31.003420 2.735072 1991,1987,2004,2014,1998,2009,2013
2306 29.033576 11.320829 1987,1992,2005,1999,2014,2017,2010
2308 44.469590 1.579989 2246,2298,2252
2309 39.716941 1.066756 2247,2298,2253
2310 44.800863 1.327794 2298,2248,2254
2311 39.792352 1.251089 2298,2236,2254,2253,2234,2252
2315 39.925142 1.432762 2300,2246,2258
2316 40.526169 0.102588 2300,2247,2259
2317 40.025179 1.378868 2300,2260,2248
2318 39.836609 1.260089 2238,2259,2258,2300,2260,2234
2322 39.762659 1.197325 2246,2302,2264
2323 40.077274 9.394414 2247,2302,2265
2324 39.997482 1.063656 2266,2302,2248
2325 46.845863 1.261394 2240,2302,2266,2234,2264,2265
2329 44.193781 1.066310 2246,2304,2270
2330 39.740335 0.152923 2247,2271,2304
2331 39.374881 1.317202 2248,2304,2272
2332 47.168624 1.258444 2271,2270,2272,2304,2242,2234
2336 40.025928 1.251966 2246,2276,2306
2337 45.266641 7.931211 2277,2247,2306
2338 39.861326 0.079474 2248,2278,2306
2339 44.831851 1.263439 2277,2276,2278,2244,2234,2306
2345 30.267674 3.542014 1987,2336,2322,2308,2329,2315,2246
2349 32.682401 2.755614 2330,1987,2247,2323,2309,2316,2337
2353 29.670089 3.149516 1987,2248,2331,2338,2317,2324,2310
2357 33.065163 7.654203 1987,2332,2318,2325,2339,2234,2311,2248,2246,2247
2361 15.122049 -1 2345,1987,2298,1990,2300,2302,2349,2304,1988,2306,1991,1992,2353,1989,2357
2363 29.227216 2.802475 2027,2020,2021,2030,2028,2029
2365 28.430003 2.667568 2035,2034,2020,2022,2033,2028
2367 27.950866 2.763965 2034,2020,2023,2029,2039,2038
2369 28.359776 4.622305 2024,2035,2020,2030,2042,2039
2371 39.930904 1.267328 2308,2315,2363
2372 44.860572 1.315783 2309,2316,2363
2373 40.015213 1.253477 2317,2363,2310
2374 39.618664 1.249237 2363,2318,2311
2375 40.116400 1.060409 2298,2318,2317,2316,2300,2315,2363
2379 40.084546 1.051099 2308,2365,2322
2380 39.592107 3.906221 2309,2323,2365
2381 39.531039 0.042560 2365,2310,2324
2382 44.849350 1.257450 2365,2325,2311
2383 44.974257 1.338080 2323,2322,2298,2325,2324,2365,2302
2387 39.473994 6.197372 2367,2308,2329
2388 39.355201 1.073020 2367,2309,2330
2389 39.466819 1.071110 2367,2331,2310
2390 39.579181 1.072633 2367,2332,2311
2391 41.810104 1.257513 2330,2331,2332,2298,2367,2329,2304
2395 44.776791 1.068638 2308,2336,2369
2396 39.781575 1.206294 2309,2369,2337
2397 39.740804 1.021380 2338,2310,2369
2398 45.612182 1.026110 2339,2369,2311
2399 44.325718 1.257998 2298,2336,2369,2337,2338,2339,2306
2405 32.847107 3.063989 2308,2395,2020,2379,2387,2371
2409 29.766504 10.264651 2309,2396,2020,2380,2388,2372
2413 29.463250 0.046196 2381,2397,2020,2389,2310,2373
2417 33.200037 0.050156 2382,2020,2390,2374,2398,2311
2421 32.689951 2.818543 2309,2308,2298,2310,2311,2383,2020,2391,2375,2399
2425 16.163239 -1 2369,2022,2421,2024,2413,2405,2020,2021,2417,2023,2367,2365,2363,2409
2427 27.939890 0.182507 2046,2051,2053,2045,2052
2429 28.285374 2.954850 2047,2045,2057,2052,2056
2431 31.587912 2.750153 2060,2053,2045,2048,2057
2433 40.012086 1.370694 2379,2371,2427
2434 40.224847 1.295483 2380,2372,2427
2435 40.154181 1.245064 2381,2373,2427
2436 40.148911 1.248562 2374,2382,2427
2437 40.186538 9.313591 2375,2383,2427
2438 45.211940 9.225500 2427,2381,2380,2383,2382,2379,2365,2363
2442 40.122730 0.060649 2429,2371,2387
2443 40.395029 1.371166 2429,2372,2388
2444 40.115728 1.019498 2389,2429,2373
2445 40.360684 1.201678 2374,2429,2390
2446 40.331143 1.220334 2429,2391,2375
2447 44.689909 1.229908 2429,2387,2367,2390,2391,2389,2388,2363
2451 44.719839 9.706807 2431,2395,2371
2452 40.395965 1.010072 2396,2431,2372
2453 44.917188 1.259599 2397,2431,2373
2454 44.796858 8.751904 2374,2431,2398
2455 40.042387 0.064137 2375,2431,2399
2456 41.354104 0.045732 2431,2396,2397,2395,2369,2363,2398,2399
2462 29.852426 2.708256 2442,2433,2045,2451,2371
2466 29.821809 3.076904 2452,2443,2045,2372,2434
2470 32.331874 2.790536 2453,2045,2444,2435,2373
2474 32.361498 2.819202 2374,2454,2045,2436,2445
2478 30.395303 0.028367 2455,2375,2045,2437,2446
2482 30.884866 2.699719 2045,2447,2456,2438,2374,2375,2363,2371,2372,2373
2486 14.317372 -1 2046,2429,2466,2474,2462,2470,2431,2047,2482,2048,2478,2045,2427
2488 28.836922 2.780611 2068,2069,2063,2064
2490 28.063774 2.586915 2072,2063,2065,2069
2492 44.860156 14.541726 2433,2442,2488
2493 40.044221 1.375339 2443,2488,2434
2494 40.017627 1.045550 2444,2435,2488
2495 39.828892 1.062158 2436,2488,2445
2496 39.819561 1.237339 2446,2437,2488
2497 44.711737 0.081268 2438,2447,2488
2498 46.846234 1.005215 2442,2429,2446,2447,2488,2443,2444,2445,2427
2502 39.534787 1.335886 2433,2490,2451
2503 44.863090 1.376379 2490,2452,2434
2504 44.661248 0.991708 2490,2453,2435
2505 44.852059 1.211303 2490,2436,2454
2506 40.028122 1.028689 2455,2490,2437
2507 39.720239 1.065993 2456,2490,2438
2508 40.600077 1.196542 2455,2490,2431,2456,2451,2453,2427,2454,2452
2514 29.772370 2.754664 2433,2063,2502,2492
2518 33.166843 2.901813 2493,2063,2503,2434
2522 29.168138 11.323806 2063,2504,2435,2494
2526 33.044168 5.031364 2505,2063,2495,2436
2530 30.130625 11.923558 2506,2063,2437,2496
2534 29.143235 2.781602 2507,2063,2438,2497
2538 29.870352 0.209834 2498,2438,2434,2433,2437,2436,2435,2427,2508,2063
2542 13.897736 -1 2526,2488,2522,2490,2538,2518,2514,2530,2063,2064,2065,2534
2544 31.530443 3.155544 2079,2076,2075
2546 44.095634 0.125221 2492,2502,2544
2547 39.660527 1.192660 2493,2503,2544
2548 44.897622 1.352239 2504,2494,2544
2549 44.805642 11.785641 2505,2495,2544
2550 40.048567 1.364540 2506,2496,2544
2551 39.534423 0.060927 2507,2497,2544
2552 40.337939 1.278689 2498,2508,2544
2553 40.968053 1.016359 2488,2544,2490,2508,2507,2506,2505,2504,2503,2502
2559 32.103554 2.767263 2492,2546,2075
2563 29.555260 5.260572 2493,2547,2075
2567 33.181268 3.237353 2548,2494,2075
2571 33.483320 2.735530 2549,2495,2075
2575 30.239614 3.172480 2550,2075,2496
2579 29.387096 2.845910 2551,2497,2075
2583 29.786835 2.736783 2498,2552,2075
2587 32.794261 14.432111 2498,2553,2488,2493,2492,2495,2494,2497,2496,2075
2591 15.325734 -1 2587,2583,2544,2579,2559,2563,2575,2567,2571,2076,2075
2595 32.335216 2.832916 2082,2546
2598 32.672579 2.757072 2082,2547
2601 32.318169 13.764736 2082,2548
2604 32.257039 2.755093 2082,2549
2607 32.739404 2.829261 2082,2550
2610 29.433814 2.597514 2082,2551
2613 32.690490 0.060376 2082,2552
2616 29.993362 0.057717 2082,2553
2619 30.173012 2.830824 2550,2551,2552,2553,2547,2546,2544,2082,2549,2548
2623 14.632702 -1 2604,2616,2607,2613,2601,2610,2082,2598,2619,2595
2627 10.887599 -1 2123
2628 24.963188 0.062041 2167,2627
2631 28.764594 6.164383 2167,2171,2628
2635 10.914042 -1 2171,2631
2637 25.202245 7.827188 2224,2628
2638 44.331091 1.410958 2224,2631,2228
2639 22.730105 0.679180 2635,2228
2642 30.020957 4.238280 2224,2232,2638,2637
2646 30.529639 5.837472 2232,2639,2638,2228
2650 11.835389 -1 2642,2232,2646
2652 25.193289 1.244461 2637,2284
2653 44.906689 1.064593 2288,2284,2638
2654 44.810282 1.126752 2292,2642,2284
2655 25.337747 11.335412 2288,2639
2656 45.087724 1.301463 2288,2292,2646
2657 24.856917 0.973827 2292,2650
2660 27.231881 4.595606 2653,2652,2284,2296,2654
2664 31.638453 4.442756 2288,2653,2296,2655,2656
2668 31.488356 4.231683 2292,2654,2657,2296,2656
2672 12.175269 -1 2664,2296,2668,2660
2674 22.395917 12.034219 2345,2652
2675 40.328755 1.662592 2345,2653,2349
2676 44.646158 1.266959 2345,2353,2654
2677 40.310575 1.160944 2345,2357,2660
2678 25.171043 0.061963 2349,2655
2679 40.590857 1.383265 2353,2349,2656
2680 44.715931 1.978865 2664,2349,2357
2681 24.830170 1.019980 2353,2657
2682 44.591274 1.404363 2353,2357,2668
2683 25.402819 0.679195 2672,2357
2686 28.743769 8.556204 2345,2675,2674,2677,2676,2361
2690 30.175031 4.287785 2675,2678,2679,2349,2680,2361
2694 30.031717 0.602043 2682,2676,2679,2353,2681,2361
2698 27.544051 4.454081 2682,2677,2680,2357,2361,2683
2702 11.249707 -1 2698,2686,2694,2361,2690
2704 25.348992 10.783999 2405,2674
2705 45.097241 1.148211 2405,2675,2409
2706 40.374098 1.171672 2413,2405,2676
2707 45.729656 4.472400 2405,2677,2417
2708 40.191383 1.158617 2421,2686,2405
2709 22.418842 0.933594 2678,2409
2710 39.971565 0.071615 2679,2413,2409
2711 45.020635 1.358592 2680,2417,2409
2712 44.838033 1.367255 2421,2690,2409
2713 22.457560 0.958098 2413,2681
2714 40.022866 1.009055 2413,2682,2417
2715 40.205205 1.453481 2421,2413,2694
2716 22.253375 0.871013 2417,2683
2717 40.003035 1.216302 2421,2417,2698
2718 22.226147 0.668243 2421,2702
2721 27.375328 4.526169 2405,2708,2705,2704,2707,2706,2425
2725 31.880167 4.598788 2712,2710,2711,2709,2705,2425,2409
2729 27.820356 4.297777 2713,2710,2413,2714,2715,2706,2425
2733 27.394892 0.042839 2711,2716,2717,2714,2417,2707,2425
2737 27.531353 0.033811 2712,2717,2715,2421,2718,2425,2708
2741 11.126493 -1 2725,2737,2721,2733,2425,2729
2743 22.513399 0.610500 2704,2462
2744 44.621877 4.939526 2705,2466,2462
2745 44.812276 1.293138 2706,2462,2470
2746 44.556871 1.257411 2707,2474,2462
2747 40.294028 0.016801 2708,2462,2478
2748 40.142043 1.362063 2482,2721,2462
2749 22.368567 0.854096 2466,2709
2750 44.785743 1.206498 2466,2710,2470
2751 44.888720 1.412326 2711,2466,2474
2752 40.241142 5.575308 2712,2466,2478
2753 44.846136 18.580954 2466,2482,2725
2754 22.195725 0.924013 2713,2470
2755 44.886331 1.293583 2474,2714,2470
2756 40.415141 0.045194 2715,2470,2478
2757 39.667234 1.366352 2482,2729,2470
2758 25.104361 0.725806 2474,2716
2759 39.811622 1.263305 2474,2717,2478
2760 40.102945 1.145191 2474,2482,2733
2761 22.630705 0.600469 2718,2478
2762 40.299015 1.291562 2737,2482,2478
2763 22.415789 0.660275 2741,2482
2766 27.603180 4.237231 2462,2486,2743,2745,2744,2747,2746,2748
2770 28.335917 4.283322 2466,2486,2752,2753,2750,2751,2749,2744
2774 28.561168 7.191272 2470,2486,2756,2757,2754,2755,2745,2750
2778 30.382284 4.281899 2474,2486,2760,2755,2751,2746,2758,2759
2782 29.151340 4.234358 2486,2762,2761,2478,2756,2752,2747,2759
2786 27.578878 4.555126 2757,2486,2762,2760,2482,2763,2753,2748
2790 11.195002 -1 2778,2770,2786,2782,2486,2774,2766
2792 22.394786 0.636207 2514,2743
2793 45.274534 1.069020 2514,2518,2744
2794 39.723538 1.168888 2514,2745,2522
2795 45.255711 3.050149 2514,2526,2746
2796 40.283726 1.405464 2514,2530,2747
2797 39.922295 1.930591 2514,2748,2534
2798 40.133732 4.895818 2514,2538,2766
2799 25.174434 0.681635 2749,2518
2800 45.233806 1.066492 2518,2750,2522
2801 45.145067 2.871300 2526,2518,2751
2802 39.991439 1.302491 2752,2530,2518
2803 45.196879 1.269866 2518,2753,2534
2804 40.383044 1.294029 2770,2538,2518
2805 22.823956 1.647879 2754,2522
2806 45.284345 1.604222 2526,2755,2522
2807 40.234806 8.269826 2756,2530,2522
2808 40.068339 21.198283 2757,2534,2522
2809 40.245630 10.607355 2538,2774,2522
2810 25.438137 20.650013 2526,2758
2811 44.697576 1.083409 2530,2526,2759
2812 45.252661 3.823723 2526,2534,2760
2813 44.846112 0.136523 2778,2538,2526
2814 22.588608 0.049644 2530,2761
2815 45.101896 1.214257 2762,2530,2534
2816 40.103213 1.265032 2538,2530,2782
2817 25.019005 0.824481 2763,2534
2818 44.936204 1.404977 2538,2786,2534
2819 22.318102 0.868162 2538,2790
2822 27.500055 0.043014 2542,2514,2798,2792,2793,2796,2797,2794,2795
2826 27.536790 4.582813 2542,2799,2518,2803,2802,2793,2800,2801,2804
2830 28.029858 11.825682 2542,2522,2808,2809,2800,2806,2807,2794,2805
2834 31.366527 11.649451 2542,2526,2811,2810,2813,2812,2801,2806,2795
2838 31.354441 4.585597 2815,2542,2816,2811,2814,2802,2530,2796,2807
2842 31.275798 4.589143 2815,2542,2817,2812,2818,2808,2803,2797,2534
2846 30.547076 4.559527 2542,2816,2813,2819,2818,2538,2798,2809,2804
2850 12.234686 -1 2542,2846,2842,2838,2826,2834,2822,2830
2852 25.216621 0.903572 2792,2559
2853 44.570084 1.112123 2559,2563,2793
2854 45.569041 1.329958 2559,2794,2567
2855 46.064488 0.064468 2559,2795,2571
2856 44.417242 1.064547 2559,2575,2796
2857 39.877114 1.073684 2559,2797,2579
2858 41.921180 15.793445 2559,2798,2583
2859 44.577800 1.324997 2587,2559,2822
2860 23.648001 0.658523 2563,2799
2861 45.272025 1.367638 2563,2800,2567
2862 44.720445 1.065368 2563,2801,2571
2863 41.118818 1.197308 2802,2563,2575
2864 40.348003 1.163163 2803,2563,2579
