1755 0.941447 -1
1992 1.666255 0.480742 1987,1959
1995 1.281493 0.089891 1962,1988
1996 2.130241 0.255239 1963,1988,1989
1997 2.004693 0.047078 1964,1990,1988
1998 1.886622 0.052633 1991,1965,1988
1999 2.053726 0.089063 1966,1992,1988
2002 1.338708 0.048397 1969,1989
2003 2.291832 0.053830 1990,1970,1989
2004 1.921733 0.039402 1991,1971,1989
2005 2.015140 0.091261 1992,1972,1989
2008 1.430495 0.047141 1990,1975
2009 2.100984 0.079066 1991,1990,1976
2010 1.979927 0.012717 1977,1990,1992
2013 1.296429 0.048365 1991,1980
2014 1.930543 0.044138 1991,1992,1981
2017 1.288718 0.082031 1984,1992
2020 0.918824 -1 1995
2021 1.732171 0.401003 2020,1996
2022 1.655239 0.578816 2020,1997
2023 1.633968 0.473867 1998,2020
2024 1.660348 0.372126 1999,2020
2027 1.385464 0.071366 2002,2021
2028 2.114794 0.032534 2003,2021,2022
2029 2.013114 0.063044 2021,2004,2023
2030 2.144701 0.053012 2024,2021,2005
2033 1.456308 0.088007 2008,2022
2034 1.949693 0.044288 2009,2022,2023
2035 1.983629 0.094405 2024,2010,2022
2038 1.276587 0.333708 2013,2023
2039 2.112624 0.133180 2024,2014,2023
2042 1.294693 0.068398 2024,2017
2045 0.932786 -1 2027
2046 1.731735 0.566705 2045,2028
2047 1.651768 0.529768 2045,2029
2048 1.749990 0.526906 2045,2030
2051 1.348366 0.092966 2046,2033
2052 1.968962 0.078123 2046,2047,2034
2053 2.215234 0.052952 2046,2035,2048
2056 1.270297 0.088558 2047,2038
2057 1.985112 0.094477 2047,2039,2048
2060 1.258719 0.165832 2042,2048
2063 0.942019 -1 2051
2064 1.634171 0.262826 2052,2063
2065 1.746652 0.559353 2053,2063
2068 1.265619 0.056027 2064,2056
2069 2.219509 0.248364 2064,2065,2057
2072 1.320230 0.092436 2060,2065
2075 0.907967 -1 2068
2076 1.775424 0.223734 2069,2075
2079 1.265344 0.171303 2072,2076
2082 0.906739 -1 2079
2085 1.867149 0.530362 1775,1774,1771,1770,1773,1772,1768,1769,1756,1755,1767
2087 1.799905 0.480929 1780,1781,1782,1783,1784,1785,1778,1768,1757,1755,1779
2089 1.828059 0.575035 1788,1789,1793,1792,1791,1790,1779,1794,1769,1758,1755
2091 1.836823 0.514870 1789,1799,1798,1802,1801,1800,1780,1797,1759,1755,1770
2093 1.772613 0.475852 1807,1806,1805,1798,1771,1781,1790,1809,1808,1755,1760
2095 1.827718 0.482323 1814,1815,1799,1806,1812,1813,1791,1772,1755,1761,1782
2097 1.808112 0.559919 1807,1783,1773,1813,1792,1800,1818,1820,1819,1762,1755
2099 1.800954 0.526265 1814,1774,1801,1793,1824,1784,1819,1823,1808,1763,1755
2101 1.835782 0.436626 1775,1815,1802,1824,1827,1820,1809,1794,1755,1785,1764
2123 1.119835 -1 2095,1762,2097,2091,2093,1756,2099,1755,2089,2087,2085,1760,1759,1758,1757,1763,2101,1761,1764
2125 1.859846 0.438868 1830,1831,1843,1842,1841,1847,1846,1845,1844,1848
2127 1.873723 0.448965 1832,1830,1851,1852,1853,1854,1855,1856,1857,1842
2129 1.863773 0.448792 1833,1830,1843,1852,1861,1860,1863,1862,1865,1864
2131 1.774477 0.508925 1830,1834,1853,1844,1861,1872,1870,1871,1869,1868
2133 1.930323 0.501528 1869,1830,1835,1854,1845,1876,1877,1862,1875,1878
2135 1.872098 0.526418 1830,1836,1855,1846,1876,1863,1870,1883,1882,1881
2137 1.855598 0.539046 1830,1837,1847,1856,1877,1864,1871,1887,1886,1882
2139 1.668061 0.100801 1830,1848,1883,1838,1857,1872,1887,1865,1890,1878
2141 1.949630 0.099532 1757,1756,2125,2087,2085
2144 2.100956 0.047175 1756,2089,1758,2127,2085
2147 2.168648 0.203784 2129,1756,2091,1759,2085
2150 1.872174 0.123272 1756,1760,2131,2093,2085
2153 2.096281 0.049813 2095,1756,1761,2133,2085
2156 1.860451 0.234980 1762,1756,2097,2135,2085
2159 1.912759 0.092509 1763,2137,2085,2099,1756
2162 1.902888 0.047323 1756,2101,2139,1764,2085
2167 1.866563 0.501206 1830,2085,2147,2156,2144,2150,2141,2153,1756,2159,2162
2171 1.133356 -1 1833,1834,1831,1836,1837,1832,2137,1830,2135,2125,2133,2127,2131,2129,1838,1835,2139,2167
2173 1.802590 0.472807 1894,1908,1909,1906,1907,1904,1905,1903,1893
2175 1.793261 0.487397 1916,1914,1895,1904,1912,1915,1913,1917,1893
2177 1.849778 0.693281 1920,1921,1922,1923,1924,1896,1905,1913,1893
2179 1.827205 0.399881 1921,1930,1927,1928,1929,1897,1914,1906,1893
2181 1.766467 0.828230 1933,1922,1898,1935,1934,1928,1907,1915,1893
2183 1.805093 0.406283 1916,1923,1899,1908,1934,1929,1939,1938,1893
2185 1.769428 0.537815 1942,1930,1924,1900,1935,1909,1939,1917,1893
2187 1.938500 0.063467 1757,2173,2144,2141,1758
2188 2.092154 0.041554 2173,2144,2125,2127
2192 2.088416 0.047117 1757,2147,1759,2141,2175
2193 1.889298 0.059464 2129,2147,2125,2175
2197 1.875208 0.102942 1757,1760,2150,2177,2141
2198 1.934924 0.104189 2150,2125,2177,2131
2202 1.841372 0.058692 1757,2179,1761,2141,2153
2203 1.876971 0.013470 2179,2125,2133,2153
2207 1.968881 0.049950 1757,1762,2181,2156,2141
2208 1.877325 0.073969 2181,2135,2125,2156
2212 1.904053 0.050360 2183,1757,2159,2141,1763
2213 1.961462 0.057278 2183,2137,2125,2159
2217 1.932828 0.055936 1757,1764,2141,2185,2162
2218 1.901261 0.078917 2139,2125,2185,2162
2224 1.838421 0.434780 2212,2202,2217,2207,2192,2187,2141,2197,1757,1893
2228 1.813132 0.407874 2213,2203,2125,2208,2218,2193,2141,2198,2188,1893
2232 1.136937 -1 2183,2181,1898,1899,2185,1894,1895,1896,1897,1900,1893,2228,2224,2173,2177,2175,2179
2234 1.871974 0.329298 1946,1945,1955,1954,1957,1956,1959,1958
2236 1.766334 0.509341 1964,1965,1966,1947,1962,1945,1955,1963
2238 1.772296 0.520264 1948,1969,1972,1971,1945,1956,1970,1963
2240 1.911428 0.369269 1949,1977,1976,1975,1945,1964,1957,1970
2242 1.930004 0.636922 1980,1981,1976,1971,1945,1950,1965,1958
2244 1.817274 0.413073 1984,1981,1977,1966,1972,1945,1951,1959
2246 2.086307 0.048584 2192,2187,2234,1759,1758
2247 1.926345 0.132250 2193,2188,2234
2248 1.940829 0.045755 2173,2192,2193,2234,2175
2252 1.911111 0.059846 2197,1760,1758,2187,2236
2253 1.891670 0.059162 2198,2188,2236
2254 1.930881 0.058367 2198,2173,2197,2177,2236
2258 2.157042 0.394836 2238,2202,1761,2187,1758
2259 1.918511 0.054752 2238,2188,2203
2260 1.909101 0.304638 2238,2202,2203,2179,2173
2264 2.154368 0.102668 1762,2187,2207,2240,1758
2265 1.906547 0.052880 2208,2188,2240
2266 2.138466 0.114640 2208,2173,2181,2240,2207
2270 2.082691 0.048408 2212,1763,2187,2242,1758
2271 2.109781 0.074221 2213,2188,2242
2272 1.900629 0.056901 2183,2173,2212,2242,2213
2276 1.921581 0.045802 2244,2217,2187,1764,1758
2277 1.906126 0.058754 2244,2218,2188
2278 1.932628 0.120512 2244,2173,2218,2217,2185
2284 1.888909 0.451595 2276,2270,2258,1945,2187,1758,2246,2252,2264
2288 1.899565 0.523426 2277,2188,2271,1945,2259,2247,2253,2265
2292 1.843644 0.506345 2254,2272,2278,1945,2173,2248,2187,2260,2188,2266
2296 1.142711 -1 2288,2292,2284,1947,1951,1950,2236,2238,1948,1949,1946,2234,1945,2244,2240,2242
2298 1.792739 0.543296 1987,1995,1997,1996,1999,1998,1988
2300 1.712691 0.500344 2002,1987,2003,2004,1996,2005,1989
2302 1.809429 0.769211 1987,2003,1997,1990,2008,2009,2010
2304 1.783370 0.252162 1991,1987,2004,2014,1998,2009,2013
2306 1.863602 0.910860 1987,1992,2005,1999,2014,2017,2010
2308 1.931346 0.048315 1760,2246,2298,2252,1759
2309 1.942740 0.049202 2247,2298,2253
2310 2.068036 0.048731 2298,2248,2254
2311 1.956869 0.080788 2298,2236,2254,2253,2234,2252
2315 1.902923 0.080494 2300,2246,1761,1759,2258
2316 1.886300 0.061062 2300,2247,2259
2317 1.895585 0.204246 2300,2260,2248
2318 1.892146 0.058458 2238,2259,2258,2300,2260,2234
2322 1.932534 0.115713 1762,2246,2302,2264,1759
2323 1.879770 0.058272 2247,2302,2265
2324 2.157057 0.054757 2266,2302,2248
2325 2.181345 0.097209 2240,2302,2266,2234,2264,2265
2329 1.940676 0.100760 1763,2246,2304,1759,2270
2330 1.958423 0.055848 2247,2271,2304
2331 1.895295 0.051387 2248,2304,2272
2332 1.895787 0.057281 2271,2270,2272,2304,2242,2234
2336 1.904030 0.078993 2246,2276,1764,1759,2306
2337 1.919472 0.035215 2277,2247,2306
2338 2.165162 0.051888 2248,2278,2306
2339 1.909680 0.070388 2277,2276,2278,2244,2234,2306
2345 1.884637 0.364674 1987,2336,2322,2329,2315,1759,2308,2246
2349 1.815840 0.521830 2330,1987,2247,2323,2309,2316,2337
2353 1.958241 0.407438 1987,2248,2331,2338,2317,2324,2310
2357 1.858079 0.363896 1987,2332,2318,2325,2339,2234,2311,2248,2246,2247
2361 1.126438 -1 2345,1987,2298,1990,2300,2302,2349,2304,1988,2306,1991,1992,2353,1989,2357
2363 1.839811 0.516127 2027,2020,2021,2030,2028,2029
2365 1.716178 0.578802 2035,2034,2020,2022,2033,2028
2367 1.921329 0.457258 2034,2020,2023,2029,2039,2038
2369 1.778397 0.433502 2024,2035,2020,2030,2042,2039
2371 1.930869 0.104940 2308,1760,2315,2363,1761
2372 2.107777 0.058985 2309,2316,2363
2373 1.924894 0.046585 2317,2363,2310
2374 2.165842 0.050659 2363,2318,2311
2375 2.176382 0.051685 2298,2318,2317,2316,2300,2315,2363
2379 1.927781 0.047987 1762,2308,2365,1760,2322
2380 1.934772 0.419672 2309,2323,2365
2381 1.905816 0.056705 2365,2310,2324
2382 1.879910 0.067485 2365,2325,2311
2383 1.941739 0.057323 2323,2322,2298,2325,2324,2365,2302
2387 2.149316 0.060571 2367,2308,1760,2329,1763
2388 1.883846 0.058515 2367,2309,2330
2389 2.229290 0.048208 2367,2331,2310
2390 1.854147 0.059436 2367,2332,2311
2391 2.176044 0.057769 2330,2331,2332,2298,2367,2329,2304
2395 1.963350 0.311601 2308,1760,2336,2369,1764
2396 1.941614 0.051053 2309,2369,2337
2397 1.896525 0.055856 2338,2310,2369
2398 1.954697 0.056827 2339,2369,2311
2399 2.000441 0.036682 2298,2336,2369,2337,2338,2339,2306
2405 1.839138 0.836900 2308,2395,2020,2379,2387,1760,2371
2409 1.833531 0.529081 2309,2396,2020,2380,2388,2372
2413 1.817979 0.049219 2381,2397,2020,2389,2310,2373
2417 1.867324 0.576929 2382,2020,2390,2374,2398,2311
2421 1.864277 0.522609 2309,2308,2298,2310,2311,2383,2020,2391,2375,2399
2425 1.125255 -1 2369,2022,2421,2024,2413,2405,2020,2021,2417,2023,2367,2365,2363,2409
2427 1.692799 0.842071 2046,2051,2053,2045,2052
2429 1.677521 0.392458 2047,2045,2057,2052,2056
2431 1.759514 0.832384 2060,2053,2045,2048,2057
2433 1.854156 0.268171 1762,1761,2379,2371,2427
2434 1.837977 0.045816 2380,2372,2427
2435 1.881590 0.047446 2381,2373,2427
2436 2.111130 0.044787 2374,2382,2427
2437 2.198273 0.048893 2375,2383,2427
2438 2.133533 0.071130 2427,2381,2380,2383,2382,2379,2365,2363
2442 1.969307 0.191035 2429,1761,2371,2387,1763
2443 2.097085 0.031817 2429,2372,2388
2444 1.923047 0.066605 2389,2429,2373
2445 1.925983 0.033197 2374,2429,2390
2446 2.088856 0.072146 2429,2391,2375
2447 2.217221 0.037645 2429,2387,2367,2390,2391,2389,2388,2363
2451 2.086557 0.055115 2395,2431,1761,2371,1764
2452 1.967593 0.047549 2396,2431,2372
2453 1.978140 0.051819 2397,2431,2373
2454 1.962868 0.055096 2374,2431,2398
2455 2.117228 0.060185 2375,2431,2399
2456 2.322920 0.059320 2431,2396,2397,2395,2369,2363,2398,2399
2462 1.838480 0.525383 2442,2045,2433,1761,2451,2371
2466 1.716925 0.392800 2452,2443,2045,2372,2434
2470 1.816033 0.630683 2453,2045,2444,2435,2373
2474 1.720509 0.472695 2374,2454,2045,2436,2445
2478 1.828503 0.515429 2455,2375,2045,2437,2446
2482 2.029978 0.448956 2045,2447,2456,2438,2374,2375,2363,2371,2372,2373
2486 1.200520 -1 2046,2429,2466,2474,2462,2470,2431,2047,2482,2048,2478,2045,2427
2488 1.823106 0.500990 2068,2069,2063,2064
2490 1.776900 0.493960 2072,2063,2065,2069
2492 2.152401 0.053304 2433,1762,2442,2488,1763
2493 1.924676 0.050422 2443,2488,2434
2494 1.980663 0.053994 2444,2435,2488
2495 1.943951 0.064347 2436,2488,2445
2496 2.071152 0.050837 2446,2437,2488
2497 2.084855 0.051238 2438,2447,2488
2498 2.064011 0.077732 2442,2429,2446,2447,2488,2443,2444,2445,2427
2502 2.149502 0.101155 2433,2490,2451,1762,1764
2503 1.944666 0.046436 2490,2452,2434
2504 1.880485 0.097844 2490,2453,2435
2505 2.198984 0.038281 2490,2436,2454
2506 1.878187 0.051652 2455,2490,2437
2507 2.109702 0.053808 2456,2490,2438
2508 2.306116 0.074938 2455,2490,2431,2456,2451,2453,2427,2454,2452
2514 1.994561 0.584039 2433,1762,2063,2502,2492
2518 1.847768 0.509625 2493,2063,2503,2434
2522 1.802485 0.450842 2063,2504,2435,2494
2526 1.872054 0.456863 2505,2063,2495,2436
2530 1.911465 0.224476 2506,2063,2437,2496
2534 1.807404 0.407385 2507,2063,2438,2497
2538 1.809093 0.403306 2498,2438,2434,2433,2437,2436,2435,2427,2508,2063
2542 1.106860 -1 2526,2488,2522,2490,2538,2518,2514,2530,2063,2064,2065,2534
2544 1.718075 0.424012 2079,2076,2075
2546 1.872255 0.265906 1763,2492,2502,1764,2544
2547 1.900607 0.061862 2493,2503,2544
2548 1.989265 0.102505 2504,2494,2544
2549 2.110918 0.056539 2505,2495,2544
2550 1.884836 0.182361 2506,2496,2544
2551 1.860933 0.072117 2507,2497,2544
2552 2.166349 0.076601 2498,2508,2544
2553 2.022686 0.159070 2488,2544,2490,2508,2507,2506,2505,2504,2503,2502
2559 1.753482 0.390612 1763,2492,2546,2075
2563 1.718831 0.534515 2493,2547,2075
2567 1.723941 0.364247 2548,2494,2075
2571 1.824555 0.519100 2549,2495,2075
2575 1.725359 0.490941 2550,2075,2496
2579 1.714209 3.083071 2551,2497,2075
2583 1.808898 0.412638 2498,2552,2075
2587 1.891768 0.605432 2498,2553,2488,2493,2492,2495,2494,2497,2496,2075
2591 1.143757 -1 2587,2583,2544,2579,2559,2563,2575,2567,2571,2076,2075
2595 1.723536 0.522697 2082,2546,1764
2598 1.691291 0.476065 2082,2547
2601 1.854998 0.395022 2082,2548
2604 1.890274 0.518765 2082,2549
2607 1.687280 0.522734 2082,2550
2610 1.696597 0.518059 2082,2551
2613 1.820737 0.534756 2082,2552
2616 1.697374 0.522491 2082,2553
2619 1.827200 0.453293 2550,2551,2552,2553,2547,2546,2544,2082,2549,2548
2623 1.131549 -1 2604,2616,2607,2613,2601,2610,2082,2598,2619,2595
2627 0.628404 -1 2123,1755
2628 1.238094 0.429800 1756,2167,2627,1755
2631 1.212871 0.181532 1756,2167,2171,2628
2635 0.634799 -1 2171,2631
2637 1.290591 0.383157 1757,2224,2628,1755
2638 2.142699 0.359977 1757,1756,2224,2631,2228
2639 1.260848 0.178575 2635,2228
2642 1.362035 0.277211 1757,2224,2232,2638,2637
2646 1.209107 10.390182 2232,2639,2638,2228
2650 0.642207 -1 2642,2232,2646
2652 1.252534 0.210740 2637,2284,1755,1758
2653 1.923433 10.418078 2288,1756,2284,2638,1758
2654 2.237698 0.112002 1757,2292,2642,2284,1758
2655 1.240006 0.181703 2288,2639
2656 1.929802 0.086515 2288,2292,2646
2657 1.215158 0.036355 2292,2650
2660 1.417610 0.233823 1758,2653,2652,2284,2296,2654
2664 1.202378 0.133650 2288,2653,2296,2655,2656
2668 1.195147 0.176710 2292,2654,2657,2296,2656
2672 0.643102 -1 2664,2296,2668,2660
2674 1.260129 0.383683 2345,2652,1755,1759
2675 1.930550 0.137364 2345,2653,2349,1759,1756
2676 2.157326 0.028349 2345,2353,1757,1759,2654
2677 1.893945 0.079200 2345,1758,2357,1759,2660
2678 1.189793 0.032694 2349,2655
2679 1.923443 0.070785 2353,2349,2656
2680 1.932390 0.225723 2664,2349,2357
2681 1.218458 0.030521 2353,2657
2682 1.930769 0.032020 2353,2357,2668
2683 1.222958 0.048768 2672,2357
2686 1.323343 0.235510 2345,2677,2675,2674,1759,2676,2361
2690 1.209446 0.480400 2675,2678,2679,2349,2680,2361
2694 1.211254 0.190966 2682,2676,2679,2353,2681,2361
2698 1.279657 0.190919 2682,2677,2680,2357,2361,2683
2702 0.625953 -1 2698,2686,2694,2361,2690
2704 1.251580 0.034352 1760,2405,2674,1755
2705 1.936659 0.194092 1756,1760,2405,2675,2409
2706 2.040670 0.592567 1757,2413,2405,1760,2676
2707 1.915466 0.052136 1760,2405,2677,2417,1758
2708 1.960850 0.107987 2421,1760,2405,2686,1759
2709 1.325419 0.077844 2678,2409
2710 1.880873 0.036757 2679,2413,2409
2711 1.926631 0.343362 2680,2417,2409
2712 2.053122 0.032313 2421,2690,2409
2713 1.331198 0.027633 2413,2681
2714 1.895480 0.054473 2413,2682,2417
2715 2.172783 0.034685 2421,2413,2694
2716 1.257129 0.035334 2417,2683
2717 1.989763 0.047850 2421,2417,2698
2718 1.257298 0.113826 2421,2702
2721 1.218503 0.235528 2708,2705,2704,2707,2706,2425,2405,1760
2725 1.277847 0.233498 2712,2710,2711,2709,2705,2425,2409
2729 1.390264 0.521277 2713,2710,2413,2714,2715,2706,2425
2733 1.306060 0.570563 2711,2716,2717,2714,2417,2707,2425
2737 1.238422 0.661895 2712,2717,2715,2421,2718,2425,2708
2741 0.665799 -1 2725,2737,2721,2733,2425,2729
2743 1.300945 0.065457 2704,1755,1761,2462
2744 1.966847 0.077376 2705,1756,2466,1761,2462
2745 1.993779 0.089737 1757,2706,1761,2462,2470
2746 1.903293 0.034455 2707,2474,1758,2462,1761
2747 1.849790 0.082883 1761,1759,2708,2462,2478
2748 1.875509 0.042480 1760,1761,2482,2721,2462
2749 1.320058 0.114390 2466,2709
2750 1.956552 0.072395 2466,2710,2470
2751 1.956353 0.071648 2711,2466,2474
2752 1.907356 0.079819 2712,2466,2478
2753 1.908895 0.222629 2466,2482,2725
2754 1.377759 0.038303 2713,2470
2755 1.915378 0.242333 2474,2714,2470
2756 2.106867 0.032170 2715,2470,2478
2757 2.057831 0.014824 2482,2729,2470
2758 1.179556 0.033507 2474,2716
2759 2.324445 0.238919 2474,2717,2478
2760 1.966061 0.113679 2474,2482,2733
2761 1.218753 0.070624 2718,2478
2762 1.915557 0.036436 2737,2482,2478
2763 1.195415 0.031640 2741,2482
2766 1.226781 0.187974 2462,2486,2743,2745,2744,2747,2746,2748,1761
2770 1.281958 0.188950 2466,2486,2752,2753,2750,2751,2749,2744
2774 1.404345 0.273587 2470,2486,2756,2757,2754,2755,2745,2750
2778 1.305299 0.414278 2474,2486,2760,2755,2751,2746,2758,2759
2782 1.277435 0.173102 2486,2762,2761,2478,2756,2752,2747,2759
2786 1.356665 0.235370 2757,2486,2762,2760,2482,2763,2753,2748
2790 0.726107 -1 2778,2770,2786,2782,2486,2774,2766
2792 1.399539 0.269377 2514,1762,2743,1755
2793 1.946594 0.047124 2514,1762,2518,2744,1756
2794 1.860663 0.115494 2514,1762,1757,2745,2522
2795 1.914916 0.048529 2514,1762,2526,1758,2746
2796 2.133673 0.052648 2514,1762,2530,1759,2747
2797 2.108043 0.114459 2514,1762,1760,2534,2748
2798 1.917323 0.075558 2514,1762,2538,1761,2766
2799 1.347184 0.070827 2749,2518
2800 1.900107 0.114748 2518,2750,2522
2801 2.145919 0.360443 2526,2518,2751
2802 1.933821 0.049017 2752,2530,2518
2803 1.922343 0.078865 2518,2753,2534
2804 1.910789 0.024068 2770,2538,2518
2805 1.223869 0.032979 2754,2522
2806 1.993084 0.367609 2526,2755,2522
2807 1.980761 0.434885 2756,2530,2522
2808 1.929329 0.068023 2757,2534,2522
2809 1.884644 0.112675 2538,2774,2522
2810 1.248698 0.031694 2526,2758
2811 2.128611 0.111744 2530,2526,2759
2812 1.978217 0.031997 2526,2534,2760
2813 1.921276 0.034974 2778,2538,2526
2814 1.323387 0.102934 2530,2761
2815 1.949350 0.071179 2762,2530,2534
2816 2.140931 0.112257 2538,2530,2782
2817 1.247975 0.033553 2763,2534
2818 1.878265 0.114781 2538,2786,2534
2819 1.455091 0.031636 2538,2790
2822 1.289381 0.237169 2542,2514,2792,2798,1762,2793,2796,2797,2794,2795
2826 1.285933 0.537398 2542,2799,2518,2803,2802,2793,2800,2801,2804
2830 1.283375 0.571238 2542,2522,2808,2809,2800,2806,2807,2794,2805
2834 1.293131 0.186655 2542,2526,2811,2810,2813,2812,2801,2806,2795
