1930,1406 1232
1406,1400 1226 1343 1232
1714,1715
1715,1687 1316
1687,1400 1226 1658 1316
1377,1330 1220 1332 1222 1272
1383,1331 1221 1332 1222 1282
1411,1401 1227 1348 1237
1344,1326 1216 1333 1223 1233
1449,1450
1450,1405 1231
1703,1704
1704,1405 1231
1952,1953
1953,1405 1231
1405,1400 1226 1342 1231
1416,1401 1227 1406 1232 1353 1242
1440,1404 1230 1406 1232 1377 1272
1354,1327 1217 1333 1223 1243
1413,1401 1227 1403 1229 1350 1239
1415,1401 1227 1405 1231 1352 1241
1458,1459
1459,1407 1233
1709,1710
1710,1407 1233
1903,1904
1904,1407 1233
1407,1400 1226 1344 1233
1425,1402 1228 1406 1232 1362 1252
1433,1403 1229 1406 1232 1370 1262
1363,1328 1218 1333 1223 1253
1422,1402 1228 1403 1229 1359 1249
1451,1406 1232 1388 1292
1424,1402 1228 1405 1231 1361 1251
1417,1401 1227 1407 1233 1354 1243
1708,1407 1233 1687 1316 1679 1323
1371,1329 1219 1333 1223 1263
1378,1330 1220 1333 1223 1273
1430,1403 1229 1367 1259
1384,1331 1221 1333 1223 1283
1393,1333 1223 1303
1432,1403 1229 1405 1231 1369 1261
1389,1332 1222 1333 1223 1293
1434,1403 1229 1407 1233 1371 1263
1414,1401 1227 1404 1230 1351 1240
1447,1405 1231 1407 1233 1384 1283
1345,1326 1216 1334 1224 1234
1439,1404 1230 1405 1231 1376 1271
1452,1406 1232 1407 1233 1389 1293
1355,1327 1217 1334 1224 1244
1423,1402 1228 1404 1230 1360 1250
1445,1405 1231 1382 1281
1364,1328 1218 1334 1224 1254
1372,1329 1219 1334 1224 1264
1379,1330 1220 1334 1224 1274
1385,1331 1221 1334 1224 1284
1876,1685 1682 1679 1676 1673 1670 1667 1664 1661 1658
1682,1334 1224 1655 1315 1324
1431,1403 1229 1404 1230 1368 1260
1446,1405 1231 1406 1232 1383 1282
1702,1405 1231 1687 1316 1673 1321
1397,1334 1224 1314
1690,1401 1227 1687 1316 1661 1317
1693,1402 1228 1687 1316 1664 1318
1696,1403 1229 1687 1316 1667 1319
1699,1404 1230 1687 1316 1670 1320
1390,1332 1222 1334 1224 1294
1705,1406 1232 1687 1316 1676 1322
1394,1333 1223 1334 1224 1304
1438,1404 1230 1375 1270
1471,1472
1472,1463 1237
1717,1718
1718,1463 1237
2011,2012
2012,1463 1237
1463,1411 1237
1426,1402 1228 1407 1233 1363 1253
1456,1407 1233 1393 1303
1441,1404 1230 1407 1233 1378 1273
1461,1462
1462,1408 1234
1712,1713
1713,1408 1234
1873,1874
1874,1408 1234
1408,1400 1226 1345 1234
1488,1489
1489,1465 1239
1723,1724
1724,1465 1239
1986,1987
1987,1465 1239
1465,1463 1237 1413 1239
1480,1481
1481,1464 1238
1720,1721
1721,1464 1238
2000,2001
2001,1464 1238
1464,1463 1237 1412 1238
1495,1496
1496,1466 1240
1726,1727
1727,1466 1240
1969,1970
1970,1466 1240
1466,1463 1237 1414 1240
1501,1502
1502,1467 1241
1729,1730
1730,1467 1241
1949,1950
1950,1467 1241
1467,1463 1237 1415 1241
1506,1507
1507,1468 1242
1732,1733
1733,1468 1242
1926,1927
1927,1468 1242
1468,1463 1237 1416 1242
1473,1464 1238 1421 1248
1418,1401 1227 1408 1234 1355 1244
1510,1511
1511,1469 1243
1735,1736
1736,1469 1243
1900,1901
1901,1469 1243
1469,1463 1237 1417 1243
1740,1741
1741,1716 1317
1716,1463 1237 1690 1317
1476,1464 1238 1467 1241 1424 1251
1475,1464 1238 1466 1240 1423 1250
1477,1464 1238 1468 1242 1425 1252
1474,1464 1238 1465 1239 1422 1249
1482,1465 1239 1430 1259
1427,1402 1228 1408 1234 1364 1254
1522,1523
1523,1515 1248
1743,1744
1744,1515 1248
1997,1998
1998,1515 1248
1515,1473 1248
1484,1465 1239 1467 1241 1432 1261
1483,1465 1239 1466 1240 1431 1260
1485,1465 1239 1468 1242 1433 1262
1478,1464 1238 1469 1243 1426 1253
1490,1466 1240 1438 1270
1435,1403 1229 1408 1234 1372 1264
1530,1531
1531,1516 1249
1746,1747
1747,1516 1249
1983,1984
1984,1516 1249
1516,1515 1248 1474 1249
1491,1466 1240 1467 1241 1439 1271
1497,1467 1241 1445 1281
1492,1466 1240 1468 1242 1440 1272
1486,1465 1239 1469 1243 1434 1263
1442,1404 1230 1408 1234 1379 1274
1537,1538
1538,1517 1250
1749,1750
1750,1517 1250
1966,1967
1967,1517 1250
1517,1515 1248 1475 1250
1448,1405 1231 1408 1234 1385 1284
1453,1406 1232 1408 1234 1390 1294
1872,1714 1711 1708 1705 1702 1699 1696 1693 1690
1711,1408 1234 1687 1316 1682 1324
1498,1467 1241 1468 1242 1446 1282
1493,1466 1240 1469 1243 1441 1273
1460,1408 1234 1397 1314
1457,1407 1233 1408 1234 1394 1304
1503,1468 1242 1451 1292
1543,1544
1544,1518 1251
1752,1753
1753,1518 1251
1946,1947
1947,1518 1251
1518,1515 1248 1476 1251
1719,1464 1238 1716 1317 1693 1318
1763,1764
1764,1742 1318
1742,1515 1248 1719 1318
1722,1465 1239 1716 1317 1696 1319
1745,1516 1249 1742 1318 1722 1319
1725,1466 1240 1716 1317 1699 1320
1748,1517 1250 1742 1318 1725 1320
1728,1467 1241 1716 1317 1702 1321
1751,1518 1251 1742 1318 1728 1321
1508,1469 1243 1456 1303
1513,1514
1514,1470 1244
1738,1739
1739,1470 1244
1869,1870
1870,1470 1244
1470,1463 1237 1418 1244
1731,1468 1242 1716 1317 1705 1322
1734,1469 1243 1716 1317 1708 1323
1499,1467 1241 1469 1243 1447 1283
1504,1468 1242 1469 1243 1452 1293
1548,1549
1549,1519 1252
1755,1756
1756,1519 1252
1923,1924
1924,1519 1252
1519,1515 1248 1477 1252
1524,1516 1249 1482 1259
1487,1465 1239 1470 1244 1435 1264
1479,1464 1238 1470 1244 1427 1254
1552,1553
1553,1520 1253
1758,1759
1759,1520 1253
1897,1898
1898,1520 1253
1520,1515 1248 1478 1253
1563,1564
1564,1557 1259
1532,1517 1250 1490 1270
1766,1767
1767,1557 1259
1980,1981
1981,1557 1259
1557,1524 1259
1783,1784
1784,1765 1319
1765,1557 1259 1745 1319
1525,1516 1249 1517 1250 1483 1260
1494,1466 1240 1470 1244 1442 1274
1500,1467 1241 1470 1244 1448 1284
1528,1516 1249 1520 1253 1486 1263
1526,1516 1249 1518 1251 1484 1261
1533,1517 1250 1518 1251 1491 1271
1570,1571
1571,1558 1260
1769,1770
1770,1558 1260
1963,1964
1964,1558 1260
1558,1557 1259 1525 1260
1539,1518 1251 1497 1281
1565,1558 1260 1532 1270
1768,1558 1260 1765 1319 1748 1320
1509,1469 1243 1470 1244 1457 1304
1505,1468 1242 1470 1244 1453 1294
1868,1740 1737 1734 1731 1728 1725 1722 1719
1737,1470 1244 1716 1317 1711 1324
1535,1517 1250 1520 1253 1493 1273
1527,1516 1249 1519 1252 1485 1262
1595,1596
1596,1590 1270
1786,1787
1787,1590 1270
1960,1961
1961,1590 1270
1590,1565 1270
1800,1801
1801,1785 1320
1785,1590 1270 1768 1320
1512,1470 1244 1460 1314
1534,1517 1250 1519 1252 1492 1272
1541,1518 1251 1520 1253 1499 1283
1555,1556
1556,1521 1254
1761,1762
1762,1521 1254
1865,1866
1866,1521 1254
1521,1515 1248 1479 1254
1757,1520 1253 1742 1318 1734 1323
1550,1520 1253 1508 1303
1581,1582
1582,1560 1262
1775,1776
1776,1560 1262
1920,1921
1921,1560 1262
1560,1557 1259 1527 1262
1546,1519 1252 1520 1253 1504 1293
1540,1518 1251 1519 1252 1498 1282
1754,1519 1252 1742 1318 1731 1322
1545,1519 1252 1503 1292
1529,1516 1249 1521 1254 1487 1264
1585,1586
1586,1561 1263
1778,1779
1779,1561 1263
1894,1895
1895,1561 1263
1561,1557 1259 1528 1263
1536,1517 1250 1521 1254 1494 1274
1567,1558 1260 1560 1262 1534 1272
1578,1560 1262 1545 1292
1576,1577
1577,1559 1261
1772,1773
1773,1559 1261
1943,1944
1944,1559 1261
1559,1557 1259 1526 1261
1774,1560 1262 1765 1319 1754 1322
1542,1518 1251 1521 1254 1500 1284
1568,1558 1260 1561 1263 1535 1273
1547,1519 1252 1521 1254 1505 1294
1606,1607
1607,1592 1272
1792,1793
1793,1592 1272
1917,1918
1918,1592 1272
1592,1590 1270 1567 1272
1579,1560 1262 1561 1263 1546 1293
1777,1561 1263 1765 1319 1757 1323
1583,1561 1263 1550 1303
1554,1521 1254 1512 1314
1791,1592 1272 1785 1320 1774 1322
1603,1592 1272 1578 1292
1864,1763 1760 1757 1754 1751 1748 1745
1760,1521 1254 1742 1318 1737 1324
1566,1558 1260 1559 1261 1533 1271
1551,1520 1253 1521 1254 1509 1304
1771,1559 1261 1765 1319 1751 1321
1572,1559 1261 1539 1281
1610,1611
1611,1593 1273
1795,1796
1796,1593 1273
1891,1892
1892,1593 1273
1593,1590 1270 1568 1273
1573,1559 1261 1560 1262 1540 1282
1574,1559 1261 1561 1263 1541 1283
1794,1593 1273 1785 1320 1777 1323
1588,1589
1589,1562 1264
1781,1782
1782,1562 1264
1861,1862
1862,1562 1264
1562,1557 1259 1529 1264
1608,1593 1273 1583 1303
1601,1602
1602,1591 1271
1789,1790
1790,1591 1271
1940,1941
1941,1591 1271
1591,1590 1270 1566 1271
1604,1592 1272 1593 1273 1579 1293
1597,1591 1271 1572 1281
1580,1560 1262 1562 1264 1547 1294
1569,1558 1260 1562 1264 1536 1274
1860,1783 1780 1777 1774 1771 1768
1780,1562 1264 1765 1319 1760 1324
1575,1559 1261 1562 1264 1542 1284
1788,1591 1271 1785 1320 1771 1321
1584,1561 1263 1562 1264 1551 1304
1587,1562 1264 1554 1314
1619,1620
1620,1615 1281
1803,1804
1804,1615 1281
1937,1938
1938,1615 1281
1615,1597 1281
1814,1815
1815,1802 1321
1802,1615 1281 1788 1321
1598,1591 1271 1592 1272 1573 1282
1613,1614
1614,1594 1274
1798,1799
1799,1594 1274
1857,1858
1858,1594 1274
1594,1590 1270 1569 1274
1599,1591 1271 1593 1273 1574 1283
1612,1594 1274 1587 1314
1856,1800 1797 1794 1791 1788
1797,1594 1274 1785 1320 1780 1324
1624,1625
1625,1616 1282
1806,1807
1807,1616 1282
1914,1915
1915,1616 1282
1616,1615 1281 1598 1282
1805,1616 1282 1802 1321 1791 1322
1609,1593 1273 1594 1274 1584 1304
1605,1592 1272 1594 1274 1580 1294
1600,1591 1271 1594 1274 1575 1284
1628,1629
1629,1617 1283
1809,1810
1810,1617 1283
1888,1889
1889,1617 1283
1617,1615 1281 1599 1283
1808,1617 1283 1802 1321 1794 1323
1621,1616 1282 1603 1292
1626,1617 1283 1608 1303
1636,1637
1637,1633 1292
1817,1818
1818,1633 1292
1911,1912
1912,1633 1292
1633,1621 1292
1825,1826
1826,1816 1322
1816,1633 1292 1805 1322
1631,1632
1632,1618 1284
1812,1813
1813,1618 1284
1853,1854
1854,1618 1284
1618,1615 1281 1600 1284
1622,1616 1282 1617 1283 1604 1293
1852,1814 1811 1808 1805
1811,1618 1284 1802 1321 1797 1324
1630,1618 1284 1612 1314
1627,1617 1283 1618 1284 1609 1304
1623,1616 1282 1618 1284 1605 1294
1640,1641
1641,1634 1293
1820,1821
1821,1634 1293
1885,1886
1886,1634 1293
1634,1633 1292 1622 1293
1819,1634 1293 1816 1322 1808 1323
1638,1634 1293 1626 1303
1643,1644
1644,1635 1294
1823,1824
1824,1635 1294
1849,1850
1850,1635 1294
1635,1633 1292 1623 1294
1647,1648
1648,1645 1303
1828,1829
1829,1645 1303
1882,1883
1883,1645 1303
1645,1638 1303
1848,1825 1822 1819
1822,1635 1294 1816 1322 1811 1324
1833,1834
1834,1827 1323
1827,1645 1303 1819 1323
1642,1635 1294 1630 1314
1639,1634 1293 1635 1294 1627 1304
1650,1651
1651,1646 1304
1831,1832
1832,1646 1304
1845,1846
1846,1646 1304
1646,1645 1303 1639 1304
1844,1833 1830
1830,1646 1304 1827 1323 1822 1324
1649,1646 1304 1642 1314
1653,1654
1654,1652 1314
1836,1837
1837,1652 1314
1841,1842
1842,1652 1314
1652,1649 1314
1838,1839
1839,1835 1324
1835,1652 1314 1830 1324
1879,1880
1880,1840 1324
1840,1652 1314 1838 1324
1843,1646 1304 1840 1324 1844 1323
1847,1635 1294 1840 1324 1848 1322
1855,1594 1274 1840 1324 1856 1320
1859,1562 1264 1840 1324 1860 1319
1851,1618 1284 1840 1324 1852 1321
1863,1521 1254 1840 1324 1864 1318
1908,1909
1909,1881 1323
1881,1645 1303 1843 1323
1867,1470 1244 1840 1324 1868 1317
1871,1408 1234 1840 1324 1872 1316
1875,1334 1224 1840 1324 1876 1315
1884,1634 1293 1881 1323 1847 1322
1887,1617 1283 1881 1323 1851 1321
1890,1593 1273 1881 1323 1855 1320
1934,1935
1935,1910 1322
1910,1633 1292 1884 1322
1899,1469 1243 1881 1323 1867 1317
1905,1333 1223 1881 1323 1875 1315
1902,1407 1233 1881 1323 1871 1316
1896,1520 1253 1881 1323 1863 1318
1893,1561 1263 1881 1323 1859 1319
1913,1616 1282 1910 1322 1887 1321
1925,1468 1242 1910 1322 1899 1317
1931,1332 1222 1910 1322 1905 1315
1928,1406 1232 1910 1322 1902 1316
1922,1519 1252 1910 1322 1896 1318
1919,1560 1262 1910 1322 1893 1319
1957,1958
1958,1936 1321
1936,1615 1281 1913 1321
1916,1592 1272 1910 1322 1890 1320
1951,1405 1231 1936 1321 1928 1316
1948,1467 1241 1936 1321 1925 1317
1942,1559 1261 1936 1321 1919 1319
1945,1518 1251 1936 1321 1922 1318
1954,1331 1221 1936 1321 1931 1315
1939,1591 1271 1936 1321 1916 1320
1977,1978
1978,1959 1320
1959,1590 1270 1939 1320
1971,1404 1230 1959 1320 1951 1316
1962,1558 1260 1959 1320 1942 1319
1965,1517 1250 1959 1320 1945 1318
1968,1466 1240 1959 1320 1948 1317
1974,1330 1220 1959 1320 1954 1315
1994,1995
1995,1979 1319
1979,1557 1259 1962 1319
1985,1465 1239 1979 1319 1968 1317
1988,1403 1229 1979 1319 1971 1316
1982,1516 1249 1979 1319 1965 1318
1991,1329 1219 1979 1319 1974 1315
2008,2009
2009,1996 1318
1996,1515 1248 1982 1318
2005,1328 1218 1996 1318 1991 1315
2002,1402 1228 1996 1318 1988 1316
1999,1464 1238 1996 1318 1985 1317
2019,2020
2020,2010 1317
2010,1463 1237 1999 1317
2016,1327 1217 2010 1317 2005 1315
2013,1401 1227 2010 1317 2002 1316
2027,2028
2028,2021 1316
2021,1400 1226 2013 1316
2024,1326 1216 2021 1316 2016 1315
2032,2033
2033,2029 1315
2029,1325 2024 1315
2035,1325
2034,2035
2037,1225
2036,2037
2039,1235
2038,2039
2041,1245
2040,2041
2043,1255
2042,2043
2045,1265
2044,2045
2047,1275
2046,2047
2049,1285
2048,2049
2051,1295
2050,2051
2053,1305
2052,2053
2055,1326
2054,2055
2057,1400
2056,2057
2059,1236
2058,2059
2061,1246
2060,2061
2063,1256
2062,2063
2065,1266
2064,2065
2067,1276
2066,2067
2069,1286
2068,2069
2071,1296
2070,2071
2073,1306
2072,2073
2075,1327
2074,2075
2077,1401
2076,2077
2079,1463
2078,2079
2081,1247
2080,2081
2083,1257
2082,2083
2085,1267
2084,2085
2087,1277
2086,2087
2089,1287
2088,2089
2091,1297
2090,2091
2093,1307
2092,2093
2095,1328
2094,2095
2097,1402
2096,2097
2099,1464
2098,2099
2101,1515
2100,2101
2103,1258
2102,2103
2105,1268
2104,2105
2107,1278
2106,2107
2109,1288
2108,2109
2111,1298
2110,2111
2113,1308
2112,2113
2115,1329
2114,2115
2117,1403
2116,2117
2119,1465
2118,2119
2121,1516
2120,2121
2123,1557
2122,2123
2125,1269
2124,2125
2127,1279
2126,2127
2129,1289
2128,2129
2131,1299
2130,2131
2133,1309
2132,2133
2135,1330
2134,2135
2137,1404
2136,2137
2139,1466
2138,2139
2141,1517
2140,2141
2143,1558
2142,2143
2145,1590
2144,2145
2147,1280
2146,2147
2149,1290
2148,2149
2151,1300
2150,2151
2153,1310
2152,2153
2155,1331
2154,2155
2157,1405
2156,2157
2159,1467
2158,2159
2161,1518
2160,2161
2163,1559
2162,2163
2165,1591
2164,2165
2167,1615
2166,2167
2169,1291
2168,2169
2171,1301
2170,2171
2173,1311
2172,2173
2175,1332
2174,2175
2177,1406
2176,2177
2179,1468
2178,2179
2181,1519
2180,2181
2183,1560
2182,2183
2185,1592
2184,2185
2187,1616
2186,2187
2189,1633
2188,2189
2191,1302
2190,2191
2193,1312
2192,2193
2195,1333
2194,2195
2197,1407
2196,2197
2199,1469
2198,2199
2201,1520
2200,2201
2203,1561
2202,2203
2205,1593
2204,2205
2207,1617
2206,2207
2209,1634
2208,2209
2211,1645
2210,2211
2213,1313
2212,2213
2215,1334
2214,2215
2217,1408
2216,2217
2219,1470
2218,2219
2221,1521
2220,2221
2223,1562
2222,2223
2225,1594
2224,2225
2227,1618
2226,2227
2229,1635
2228,2229
2231,1646
2230,2231
2233,1652
2232,2233
2235,2029
2234,2235
2237,2021
2236,2237
2239,2010
2238,2239
2241,1996
2240,2241
2243,1979
2242,2243
2245,1959
2244,2245
2247,1936
2246,2247
2249,1910
2248,2249
2251,1881
2250,2251
2253,1840
2252,2253
