1885,1875 1756 1871 1716 1822 1757
1902,1875 1756 1873 1736 1839 1759
1971,1972
1972,1937 1757
1937,1933 1717 1885 1757
1941,1942
1942,1933 1717
2270,2271
2271,1933 1717
1933,1881 1717
1931,1932
1932,1878 1786
1878,1870 1706 1815 1786
1928,1929
1929,1877 1776
1877,1870 1706 1814 1776
1846,1801 1755 1800 1745 1760
1833,1803 1775 1798 1725 1778
1894,1875 1756 1872 1726 1831 1758
2130,1835 1834 1833 1832 1831 1830 1829 1828 1819 1809
1834,1804 1785 1798 1725 1788
1841,1803 1775 1799 1735 1779
1891,1872 1726 1828 1728
1887,1877 1776 1871 1716 1824 1777
1848,1803 1775 1800 1745 1780
1852,1801 1755 1761
1896,1877 1776 1872 1726 1833 1778
1854,1803 1775 1801 1755 1781
1904,1877 1776 1873 1736 1841 1779
1917,1877 1776 1875 1756 1854 1781
1923,1878 1786 1876 1766 1860 1792
1918,1878 1786 1875 1756 1855 1791
1950,1951
1951,1934 1727
1934,1933 1717 1882 1727
2126,1816 1815 1814 1813 1812 1811 1810 1809 1808 1807
1811,1800 1745 1796 1705 1746
1863,1803 1775 1783
2145,2146
2146,2127 1715
2127,1795 1695 2128 1715
1958,1959
1959,1935 1737
1935,1933 1717 1883 1737
1943,1934 1727 1891 1728
1913,1914
1914,1874 1746
1874,1870 1706 1811 1746
1915,1875 1756 1852 1761
1952,1935 1737 1900 1739
2147,2148
2148,2129 1725
2129,1795 1695 2130 1725
2132,1843 1842 1841 1840 1839 1838 1837 1829 1820 1810
1838,1800 1745 1799 1735 1749
1967,1937 1757 1915 1761
1884,1874 1746 1871 1716 1821 1747
1946,1937 1757 1934 1727 1894 1758
1926,1877 1776 1863 1783
1944,1935 1737 1934 1727 1892 1738
1895,1876 1766 1872 1726 1832 1768
1908,1874 1746 1845 1750
1893,1874 1746 1872 1726 1830 1748
2136,1856 1855 1854 1853 1852 1846 1839 1831 1822 1812
1853,1802 1765 1801 1755 1771
1909,1875 1756 1874 1746 1846 1760
2166,1889 1888 1887 1886 1885 1884 1883 1882 1881
1888,1878 1786 1871 1716 1825 1787
1954,1937 1757 1935 1737 1902 1759
1911,1877 1776 1874 1746 1848 1780
1965,1966
1966,1936 1747
1936,1933 1717 1884 1747
2153,2154
2154,2135 1755
2135,1795 1695 2136 1755
1976,1977
1977,1938 1767
1938,1933 1717 1886 1767
2170,1906 1905 1904 1903 1902 1901 1900 1892 1883
1901,1874 1746 1873 1736 1838 1749
1992,1993
1983,1984
1984,1940 1787
1940,1933 1717 1888 1787
1993,1985 1728
2334,2335
2335,1985 1728
2182,2183
1985,1943 1728
2183,2165 1716
2266,2267
2267,2165 1716
2165,1870 1706 2166 1716
1847,1802 1765 1800 1745 1770
1960,1936 1747 1908 1750
2174,1919 1918 1917 1916 1915 1909 1902 1894 1885
1916,1876 1766 1875 1756 1853 1771
1930,1878 1786 1867 1794
1953,1936 1747 1935 1737 1901 1749
1945,1936 1747 1934 1727 1893 1748
2000,2001
2001,1986 1738
1986,1985 1728 1944 1738
1973,1938 1767 1921 1772
1994,1986 1738 1952 1739
2134,1850 1849 1848 1847 1846 1845 1838 1830 1821 1811
1849,1804 1785 1800 1745 1790
1982,1940 1787 1930 1794
1947,1938 1767 1934 1727 1895 1768
1957,1940 1787 1935 1737 1905 1789
1910,1876 1766 1874 1746 1847 1770
1980,1981
1981,1939 1777
1939,1933 1717 1887 1777
2013,2014
2014,1988 1758
1988,1985 1728 1946 1758
2138,1861 1860 1859 1858 1853 1847 1840 1832 1823 1813
1859,1803 1775 1802 1765 1782
1955,1938 1767 1935 1737 1903 1769
2168,1898 1897 1896 1895 1894 1893 1892 1891 1882
1897,1878 1786 1872 1726 1834 1788
2172,1913 1912 1911 1910 1909 1908 1901 1893 1884
1912,1878 1786 1874 1746 1849 1790
1978,1939 1777 1926 1783
1962,1938 1767 1936 1747 1910 1770
2140,1865 1864 1863 1859 1854 1848 1841 1833 1824 1814
2018,2019
2019,1989 1768
1989,1985 1728 1947 1768
2142,1868 1867 1864 1860 1855 1849 1842 1834 1825 1815
1864,1804 1785 1803 1775 1793
2007,2008
2008,1987 1748
1987,1985 1728 1945 1748
2176,1924 1923 1922 1921 1916 1910 1903 1895 1886
1922,1877 1776 1876 1766 1859 1782
1961,1937 1757 1936 1747 1909 1760
2002,1987 1748 1960 1750
1948,1939 1777 1934 1727 1896 1778
1968,1938 1767 1937 1757 1916 1771
2216,1958 1957 1956 1955 1954 1953 1952 1944
1956,1939 1777 1935 1737 1904 1779
2009,1988 1758 1967 1761
1964,1940 1787 1936 1747 1912 1790
2151,2152
2152,2133 1745
2133,1795 1695 2134 1745
2015,1989 1768 1973 1772
1995,1987 1748 1986 1738 1953 1749
1996,1988 1758 1986 1738 1954 1759
2004,1989 1768 1987 1748 1962 1770
1997,1989 1768 1986 1738 1955 1769
2178,1928 1927 1926 1922 1917 1911 1904 1896 1887
2180,1931 1930 1927 1923 1918 1912 1905 1897 1888
1927,1878 1786 1877 1776 1864 1793
2010,1989 1768 1988 1758 1968 1771
2022,2023
1974,1939 1777 1938 1767 1922 1782
2023,1990 1778
1990,1985 1728 1948 1778
2214,1950 1949 1948 1947 1946 1945 1944 1943
1949,1940 1787 1934 1727 1897 1788
2157,2158
2158,2139 1775
2139,1795 1695 2140 1775
2218,1965 1964 1963 1962 1961 1960 1953 1945
1963,1939 1777 1936 1747 1911 1780
2033,2034
2034,2027 1739
2399,2400
2400,2027 1739
2027,1994 1739
2143,2144
2144,2125 1705
2149,2150
2150,2131 1735
2131,1795 1695 2132 1735
2205,2206
2206,2125 1705
2125,1795 1695 2126 1705
1979,1940 1787 1939 1777 1927 1793
2222,1976 1975 1974 1973 1968 1962 1955 1947
1975,1940 1787 1938 1767 1923 1792
2025,2026
2026,1991 1788
1991,1985 1728 1949 1788
2003,1988 1758 1987 1748 1961 1760
2224,1980 1979 1978 1974 1969 1963 1956 1948
1969,1939 1777 1937 1757 1917 1781
2194,2195
2195,2173 1756
2173,1870 1706 2174 1756
2040,2041
2041,2028 1749
2028,2027 1739 1995 1749
2155,2156
2156,2137 1765
1998,1990 1778 1986 1738 1956 1779
2137,1795 1695 2138 1765
2020,1990 1778 1978 1783
2185,2186
2186,2167 1726
2167,1870 1706 2168 1726
2220,1971 1970 1969 1968 1967 1961 1954 1946
2226,1983 1982 1979 1975 1970 1964 1957 1949
1970,1940 1787 1937 1757 1918 1791
2197,2198
2198,2175 1766
2175,1870 1706 2176 1766
2035,2028 1749 2002 1750
2159,2160
2160,2141 1785
2046,2047
2047,2029 1759
2029,2027 1739 1996 1759
2164,2161 2141 2139 2137 2135 2133 2131 2129 2127 2125 1805 1804 1803 1802 1801 1800 1799 1798 1797 1796
2141,1795 1695 2142 1785
2024,1991 1788 1982 1794
2203,2204
2204,2179 1786
2179,1870 1706 2180 1786
2055,2056
2056,2031 1779
2031,2027 1739 1998 1779
2275,2000 1999 1998 1997 1996 1995 1994
1999,1991 1788 1986 1738 1957 1789
2235,2236
2236,2215 1737
2215,1933 1717 2216 1737
2188,2189
2189,2169 1736
2169,1870 1706 2170 1736
2240,2241
2230,2231
2241,2217 1747
2231,2213 1727
2217,1933 1717 2218 1747
2330,2331
2331,2213 1727
2213,1933 1717 2214 1727
2042,2029 1759 2009 1761
2058,2059
2059,2032 1789
2032,2027 1739 1999 1789
2006,1991 1788 1987 1748 1964 1790
2051,2052
2052,2030 1769
2030,2027 1739 1997 1769
2053,2031 1779 2020 1783
2277,2007 2006 2005 2004 2003 2002 1995
2005,1990 1778 1987 1748 1963 1780
2036,2029 1759 2028 1749 2003 1760
2191,2192
2192,2171 1746
2171,1870 1706 2172 1746
2057,2032 1789 2024 1794
2250,2251
2251,2221 1767
2221,1933 1717 2222 1767
2260,2261
2261,2225 1787
2225,1933 1717 2226 1787
2229,2185 2184
2184,2167 1726 2125 1705 2147 1725
2234,2188 2187
2187,2169 1736 2125 1705 2149 1735
2200,2201
2201,2177 1776
2177,1870 1706 2178 1776
2065,2066
2066,2060 1750
2463,2464
2464,2060 1750
2060,2035 1750
2255,2256
2256,2223 1777
2048,2030 1769 2015 1772
2223,1933 1717 2224 1777
2245,2246
2246,2219 1757
2016,1990 1778 1989 1768 1974 1782
2219,1933 1717 2220 1757
2262,2263
2263,2181 1715
2181,2165 1716 2125 1705 2145 1715
2011,1990 1778 1988 1758 1969 1781
2037,2030 1769 2028 1749 2004 1770
2233,2215 1737 2165 1716 2234 1736
2249,2197 2196
2196,2175 1766 2125 1705 2155 1765
2244,2194 2193
2193,2173 1756 2125 1705 2153 1755
2281,2018 2017 2016 2015 2010 2004 1997
2017,1991 1788 1989 1768 1975 1792
2259,2203 2202
2202,2179 1786 2125 1705 2159 1785
2283,2022 2021 2020 2016 2011 2005 1998
2021,1991 1788 1990 1778 1979 1793
2049,2031 1779 2030 1769 2016 1782
2071,2072
2072,2061 1760
2061,2060 1750 2036 1760
2296,2297
2297,2276 1748
2276,1985 1728 2277 1748
2290,2291
2291,2274 1738
2395,2396
2396,2274 1738
2274,1985 1728 2275 1738
2239,2191 2190
2190,2171 1746 2125 1705 2151 1745
2665,2666
2326,2327
2327,2228 1726
2228,2213 1727 2165 1716 2229 1726
2666,2163 1695
2163,2164 1695
2208,2205 2202 2199 2196 2193 2190 2187 2184 2181 2143
2322,2323
2323,2227 1725
2227,2213 1727 2181 1715 2184 1725
2254,2200 2199
2199,2177 1776 2125 1705 2157 1775
2242,2219 1757 2181 1715 2193 1755
2289,2235 2233 2232
2232,2215 1737 2181 1715 2187 1735
2301,2245 2243 2242
2243,2219 1757 2165 1716 2244 1756
2247,2221 1767 2181 1715 2196 1765
2076,2077
2077,2062 1770
2062,2060 1750 2037 1770
2307,2250 2248 2247
2248,2221 1767 2165 1716 2249 1766
2038,2031 1779 2028 1749 2005 1780
2050,2032 1789 2030 1769 2017 1792
2257,2225 1787 2181 1715 2202 1785
2067,2061 1760 2042 1761
2073,2062 1770 2048 1772
2314,2315
2315,2282 1778
2282,1985 1728 2283 1778
2237,2217 1747 2181 1715 2190 1745
2295,2240 2238 2237
2238,2217 1747 2165 1716 2239 1746
2080,2081
2081,2063 1780
2063,2060 1750 2038 1780
2308,2309
2309,2280 1768
2280,1985 1728 2281 1768
2319,2260 2258 2257
2258,2225 1787 2165 1716 2259 1786
2078,2063 1780 2053 1783
2387,2388
2388,2287 1736
2287,2274 1738 2228 1726 2233 1736
2383,2384
2384,2286 1735
2286,2274 1738 2227 1725 2232 1735
2391,2392
2392,2288 1737
2288,2274 1738 2213 1727 2289 1737
2294,2276 1748 2213 1727 2295 1747
2212,2209 2207 2179 2177 2175 2173 2171 2169 2167 2165 1879 1878 1877 1876 1875 1874 1873 1872 1871
2669,2670
2670,2207 1705
2207,1870 1706 2208 1705
2304,2280 1768 2227 1725 2247 1765
2074,2063 1780 2062 1770 2049 1782
2265,2262 2257 2252 2247 2242 2237 2232 2227
2252,2223 1777 2181 1715 2199 1775
2292,2276 1748 2227 1725 2237 1745
2269,2266 2258 2253 2248 2243 2238 2233 2228 2182 2181
2305,2280 1768 2228 1726 2248 1766
2313,2255 2253 2252
2253,2223 1777 2165 1716 2254 1776
2352,2296 2294 2293 2292
2293,2276 1748 2228 1726 2238 1746
2366,2308 2306 2305 2304
2306,2280 1768 2213 1727 2307 1767
2310,2282 1778 2227 1725 2252 1775
2311,2282 1778 2228 1726 2253 1776
2279,2013 2012 2011 2010 2009 2003 1996
2285,2025 2024 2021 2017 2012 2006 1999
2012,1991 1788 1988 1758 1970 1791
2373,2314 2312 2311 2310
2312,2282 1778 2213 1727 2313 1777
2684,2685
2685,2268 1716
2268,1933 1717 2269 1716
2339,2040 2039 2038 2037 2036 2035
2039,2032 1789 2028 1749 2006 1790
2089,2090
2090,2085 1761
2524,2525
2525,2085 1761
2085,2067 1761
2320,2321
2321,2284 1788
2284,1985 1728 2285 1788
2353,2354
2354,2338 1749
2459,2460
2460,2338 1749
2338,2027 1739 2339 1749
2673,2674
2674,2211 1706
2211,2212 1706
2044,2031 1779 2029 1759 2011 1781
2273,2270 2268 2264 2225 2223 2221 2219 2217 2215 2213 1941 1940 1939 1938 1937 1936 1935 1934
2680,2681
2681,2264 1715
2264,1933 1717 2265 1715
2447,2448
2448,2349 1746
2349,2338 1749 2287 1736 2293 1746
2343,2051 2050 2049 2048 2043 2037
2043,2030 1769 2029 1759 2010 1771
2341,2046 2045 2044 2043 2042 2036
2045,2032 1789 2029 1759 2012 1791
2083,2084
2084,2064 1790
2064,2060 1750 2039 1790
2360,2361
2361,2340 1759
2340,2027 1739 2341 1759
2318,2284 1788 2213 1727 2319 1787
2070,2064 1790 2061 1760 2045 1791
2302,2303
2303,2278 1758
2278,1985 1728 2279 1758
2345,2055 2054 2053 2049 2044 2038
2347,2058 2057 2054 2050 2045 2039
2054,2032 1789 2031 1779 2021 1793
2316,2284 1788 2227 1725 2257 1785
2068,2062 1770 2061 1760 2043 1771
2406,2076 2075 2074 2073 2068
2075,2064 1790 2062 1770 2050 1792
2380,2320 2318 2317 2316
2317,2284 1788 2228 1726 2258 1786
2443,2444
2444,2348 1745
2348,2338 1749 2286 1735 2292 1745
2404,2071 2070 2069 2068 2067
2069,2063 1780 2061 1760 2044 1781
2451,2452
2452,2350 1747
2350,2338 1749 2288 1737 2294 1747
2455,2456
2456,2351 1748
2351,2338 1749 2274 1738 2352 1748
2367,2368
2368,2342 1769
2342,2027 1739 2343 1769
2325,2322 2316 2310 2304 2298 2292 2286
2082,2064 1790 2057 1794
2298,2278 1758 2227 1725 2242 1755
2101,2102
2102,2088 1791
2088,2085 1761 2070 1791
2329,2326 2317 2311 2305 2299 2293 2287
2299,2278 1758 2228 1726 2243 1756
2374,2375
2375,2344 1779
2344,2027 1739 2345 1779
2333,2330 2318 2312 2306 2300 2294 2288 2230 2228 2227
2667,2665 1695
2359,2302 2300 2299 2298
2300,2278 1758 2213 1727 2301 1757
2362,2342 1769 2286 1735 2304 1765
2363,2342 1769 2287 1736 2305 1766
2094,2095
2364,2342 1769 2288 1737 2306 1767
2095,2086 1771
2086,2085 1761 2068 1771
2424,2367 2365 2364 2363 2362
2365,2342 1769 2274 1738 2366 1768
2098,2099
2099,2087 1781
2087,2085 1761 2069 1781
2355,2340 1759 2286 1735 2298 1755
2381,2382
2382,2346 1789
2346,2027 1739 2347 1789
2356,2340 1759 2287 1736 2299 1756
2369,2344 1779 2286 1735 2310 1775
2688,2689
2689,2272 1717
2272,2273 1717
2425,2426
2426,2405 1770
2405,2060 1750 2406 1770
2091,2086 1771 2073 1772
2698,2699
2699,2324 1725
2324,1985 1728 2325 1725
2096,2087 1781 2078 1783
2092,2087 1781 2086 1771 2074 1782
2706,2707
2707,2332 1727
2332,1985 1728 2333 1727
2357,2340 1759 2288 1737 2300 1757
2416,2360 2358 2357 2356 2355
2358,2340 1759 2274 1738 2359 1758
2417,2418
2418,2403 1760
2520,2521
2521,2403 1760
2403,2060 1750 2404 1760
2386,2383 2376 2369 2362 2355 2348
2337,2334 2332 2328 2324 2284 2282 2280 2278 2276 2274 1992 1991 1990 1989 1988 1987 1986
2376,2346 1789 2286 1735 2316 1785
2702,2703
2703,2328 1726
2328,1985 1728 2329 1726
2377,2346 1789 2287 1736 2317 1786
2371,2344 1779 2288 1737 2312 1777
2390,2387 2377 2370 2363 2356 2349
2370,2344 1779 2287 1736 2311 1776
2432,2374 2372 2371 2370 2369
2372,2344 1779 2274 1738 2373 1778
2394,2391 2378 2371 2364 2357 2350
2378,2346 1789 2288 1737 2318 1787
2516,2517
2517,2415 1759
2415,2403 1760 2338 1749 2416 1759
2398,2395 2379 2372 2365 2358 2351 2290 2288 2287 2286
2440,2381 2379 2378 2377 2376
2379,2346 1789 2274 1738 2380 1788
2672,2669 2668
2408,2080 2079 2078 2074 2069
2668,2207 1705 2667 1695
2410,2083 2082 2079 2075 2070
2079,2064 1790 2063 1780 2054 1793
2419,2405 1770 2348 1745 2362 1765
2420,2405 1770 2349 1746 2363 1766
2421,2405 1770 2350 1747 2364 1767
2724,2725
2725,2385 1735
2385,2027 1739 2386 1735
2422,2405 1770 2351 1748 2365 1768
2479,2425 2423 2422 2421 2420 2419
2423,2405 1770 2338 1749 2424 1769
2732,2733
2733,2393 1737
2393,2027 1739 2394 1737
2500,2501
2501,2411 1755
2411,2403 1760 2348 1745 2355 1755
2504,2505
2505,2412 1756
2412,2403 1760 2349 1746 2356 1756
2728,2729
2729,2389 1736
2389,2027 1739 2390 1736
2676,2673 2671
2508,2509
2509,2413 1757
2413,2403 1760 2350 1747 2357 1757
2671,2211 1706 2672 1705
2433,2434
2434,2407 1780
2407,2060 1750 2408 1780
2512,2513
2513,2414 1758
2414,2403 1760 2351 1748 2358 1758
2441,2442
2402,2399 2397 2393 2389 2385 2346 2344 2342 2340 2338 2033 2032 2031 2030 2029 2028
2442,2409 1790
2409,2060 1750 2410 1790
2736,2737
2737,2397 1738
2397,2027 1739 2398 1738
2431,2407 1780 2338 1749 2432 1779
2677,2264 1715 2668 1695
2429,2407 1780 2350 1747 2371 1777
2683,2680 2678 2677
2678,2268 1716 2264 1715 2671 1705
2100,2088 1791 2082 1794
2435,2409 1790 2348 1745 2376 1785
2436,2409 1790 2349 1746 2377 1786
2446,2443 2435 2427 2419 2411
2427,2407 1780 2348 1745 2369 1775
2468,2094 2093 2092 2091
2093,2088 1791 2086 1771 2075 1792
2454,2451 2437 2429 2421 2413
2437,2409 1790 2350 1747 2378 1787
2450,2447 2436 2428 2420 2412
2428,2407 1780 2349 1746 2370 1776
2106,2107
2107,2103 1772
2580,2581
2581,2103 1772
2103,2091 1772
2692,2324 1725 2677 1695
2480,2481
2481,2467 1771
2576,2577
2577,2467 1771
2467,2085 1761 2468 1771
2470,2098 2097 2096 2092
2438,2409 1790 2351 1748 2379 1788
2472,2101 2100 2097 2093
2097,2088 1791 2087 1781 2079 1793
2458,2455 2438 2430 2422 2414
2488,2433 2431 2430 2429 2428 2427
2714,2385 1735 2692 1695
2430,2407 1780 2351 1748 2372 1778
2462,2459 2439 2431 2423 2415 2353 2351 2350 2349 2348
2497,2441 2439 2438 2437 2436 2435
2439,2409 1790 2338 1749 2440 1789
2759,2760
2760,2445 1745
2445,2060 1750 2446 1745
2710,2711
2711,2336 1728
2336,2337 1728
2693,2328 1726 2324 1725 2678 1705
2110,2111
2111,2104 1782
2104,2103 1772 2092 1782
2767,2768
2768,2453 1747
2453,2060 1750 2454 1747
2682,2272 1717 2683 1715
2552,2553
2553,2473 1765
2473,2467 1771 2411 1755 2419 1765
2763,2764
2764,2449 1746
2449,2060 1750 2450 1746
2556,2557
2557,2474 1766
2474,2467 1771 2412 1756 2420 1766
2560,2561
2561,2475 1767
2475,2467 1771 2413 1757 2421 1767
2675,2676 1706
2564,2565
2565,2476 1768
2476,2467 1771 2414 1758 2422 1768
2489,2490
2490,2469 1781
2568,2569
2469,2085 1761 2470 1781
2569,2477 1769
2477,2467 1771 2415 1759 2423 1769
2744,2445 1745 2714 1695
2572,2573
2498,2499
2573,2478 1770
2499,2471 1791
2478,2467 1771 2403 1760 2479 1770
2471,2085 1761 2472 1791
2771,2772
2772,2457 1748
2457,2060 1750 2458 1748
2687,2684 2679 2678
2679,2268 1716 2675 1706
2701,2698 2694 2693 2692
2694,2332 1727 2324 1725 2682 1715
2492,2471 1791 2412 1756 2436 1786
2482,2469 1781 2411 1755 2427 1775
2484,2469 1781 2413 1757 2429 1777
2466,2463 2461 2457 2453 2449 2445 2409 2407 2405 2403 2065 2064 2063 2062 2061
2775,2776
2776,2461 1749
2461,2060 1750 2462 1749
2511,2508 2493 2484 2475
2715,2389 1736 2385 1735 2693 1705
2493,2471 1791 2413 1757 2437 1787
2496,2471 1791 2403 1760 2497 1790
2494,2471 1791 2414 1758 2438 1788
2486,2469 1781 2415 1759 2431 1779
2507,2504 2492 2483 2474
2483,2469 1781 2412 1756 2428 1776
2519,2516 2495 2486 2477
2495,2471 1791 2415 1759 2439 1789
2523,2520 2496 2487 2478 2417 2415 2414 2413 2412 2411
2487,2469 1781 2403 1760 2488 1780
2515,2512 2494 2485 2476
2539,2489 2487 2486 2485 2484 2483 2482
2485,2469 1781 2414 1758 2430 1778
2740,2741
2741,2401 1739
2401,2402 1739
2691,2688 2686 2682
2503,2500 2491 2482 2473
2549,2498 2496 2495 2494 2493 2492 2491
2491,2471 1791 2411 1755 2435 1785
2686,2272 1717 2687 1716
2745,2449 1746 2445 1745 2715 1705
2695,2328 1726 2679 1706
2716,2393 1737 2385 1735 2694 1715
2812,2813
2813,2510 1757
2510,2085 1761 2511 1757
2808,2809
2809,2506 1756
2506,2085 1761 2507 1756
2700,2336 1728 2701 1725
2113,2114
2114,2105 1792
2105,2103 1772 2093 1792
2718,2389 1736 2695 1706
2820,2821
2821,2518 1759
2518,2085 1761 2519 1759
2746,2453 1747 2445 1745 2716 1715
2727,2724 2717 2716 2715 2714
2717,2397 1738 2385 1735 2700 1725
2109,2105 1792 2104 1782 2097 1793
2749,2449 1746 2718 1706
2747,2457 1748 2445 1745 2717 1725
2804,2805
2805,2502 1755
2502,2085 1761 2503 1755
2824,2825
2825,2522 1760
2522,2085 1761 2523 1760
2726,2401 1739 2727 1735
2762,2759 2748 2747 2746 2745 2744
2748,2461 1749 2445 1745 2726 1735
2527,2524 2522 2518 2514 2510 2506 2502 2471 2469 2467 2089 2088 2087 2086
2705,2702 2696 2695 2693
2690,2691 1717
2696,2332 1727 2328 1726 2686 1716
2816,2817
2817,2514 1758
2514,2085 1761 2515 1758
2783,2502 1755 2744 1695
2785,2510 1757 2502 1755 2746 1715
2789,2506 1756 2749 1706
2779,2780
2780,2465 1750
2465,2466 1750
2784,2506 1756 2502 1755 2745 1705
2787,2518 1759 2502 1755 2748 1735
2709,2706 2697 2696 2694
2697,2332 1727 2690 1717
2786,2514 1758 2502 1755 2747 1725
2719,2393 1737 2389 1736 2696 1716
2704,2336 1728 2705 1726
2761,2465 1750 2762 1745
2721,2393 1737 2697 1717
2531,2113 2112 2109
2112,2105 1792 2100 1794
2750,2453 1747 2449 1746 2719 1716
2807,2804 2788 2787 2786 2785 2784 2783
2788,2522 1760 2502 1755 2761 1745
2731,2728 2720 2719 2718 2715
2720,2397 1738 2389 1736 2704 1726
2753,2453 1747 2721 1717
2790,2510 1757 2506 1756 2750 1716
2751,2457 1748 2449 1746 2720 1726
2794,2510 1757 2753 1717
2791,2514 1758 2506 1756 2751 1726
2550,2551
2551,2530 1792
2530,2103 1772 2531 1792
2730,2401 1739 2731 1736
2543,2530 1792 2474 1766 2492 1786
2828,2829
2829,2526 1761
2526,2527 1761
2542,2530 1792 2473 1765 2491 1785
2544,2530 1792 2475 1767 2493 1787
2545,2530 1792 2476 1768 2494 1788
2547,2530 1792 2478 1770 2496 1790
2766,2763 2752 2751 2750 2749 2745
2752,2461 1749 2449 1746 2730 1736
2546,2530 1792 2477 1769 2495 1789
2594,2550 2548 2547 2546 2545 2544 2543 2542
2548,2530 1792 2467 1771 2549 1791
2792,2518 1759 2506 1756 2752 1736
2806,2526 1761 2807 1755
2765,2465 1750 2766 1746
2811,2808 2793 2792 2791 2790 2789 2784
2793,2522 1760 2506 1756 2765 1746
2810,2526 1761 2811 1756
2529,2110 2109 2108
2108,2104 1782 2096 1783
2713,2710 2708 2704 2700
2708,2336 1728 2709 1727
2735,2732 2722 2721 2719 2716
2722,2397 1738 2393 1737 2708 1727
2754,2457 1748 2453 1747 2722 1727
2795,2514 1758 2510 1757 2754 1727
2712,2713 1728
2117,2118
2118,2115 1783
2629,2630
2630,2115 1783
2115,2108 1783
2540,2541
2541,2528 1782
2625,2626
2626,2528 1782
2528,2103 1772 2529 1782
2734,2401 1739 2735 1737
2575,2572 2547 2537
2617,2618
2618,2537 1780
2537,2528 1782 2478 1770 2487 1780
2563,2560 2544 2534
2605,2606
2606,2534 1777
2534,2528 1782 2475 1767 2484 1777
2770,2767 2755 2754 2753 2750 2746
2755,2461 1749 2453 1747 2734 1737
2567,2564 2545 2535
2609,2610
2610,2535 1778
2535,2528 1782 2476 1768 2485 1778
2555,2552 2542 2532
2597,2598
2598,2532 1775
2532,2528 1782 2473 1765 2482 1775
2571,2568 2546 2536
2613,2614
2614,2536 1779
2536,2528 1782 2477 1769 2486 1779
2868,2869
2869,2562 1767
2562,2103 1772 2563 1767
2880,2881
2881,2574 1770
2574,2103 1772 2575 1770
2872,2873
2873,2566 1768
2566,2103 1772 2567 1768
2769,2465 1750 2770 1747
2796,2518 1759 2510 1757 2755 1737
2876,2877
2877,2570 1769
2570,2103 1772 2571 1769
2860,2861
2861,2554 1765
2554,2103 1772 2555 1765
2845,2562 1767 2794 1717
2815,2812 2797 2796 2795 2794 2790 2785
2797,2522 1760 2510 1757 2769 1747
2846,2566 1768 2562 1767 2795 1727
2837,2574 1770 2554 1765 2788 1745
2847,2570 1769 2562 1767 2796 1737
2835,2566 1768 2554 1765 2786 1725
2834,2562 1767 2554 1765 2785 1715
2814,2526 1761 2815 1757
2832,2554 1765 2783 1695
2836,2570 1769 2554 1765 2787 1735
2848,2574 1770 2562 1767 2797 1747
2739,2736 2723 2722 2720 2717
2723,2397 1738 2712 1728
2559,2556 2543 2533
2579,2576 2548 2538 2480 2478 2477 2476 2475 2474 2473
2601,2602
2602,2533 1776
2621,2622
2533,2528 1782 2474 1766 2483 1776
2622,2538 1781
2538,2528 1782 2467 1771 2539 1781
