5650 7.958689 -1 -1 
5751 22.531206 0.358355 0.761619 5656,5655
5752 22.476241 0.355702 0.747581 5657,5655
5753 22.750787 0.919949 1.081701 5655,5658
5754 22.666419 0.902768 1.164184 5655,5659
5755 22.459409 0.967232 1.056768 5660,5655
5756 22.492793 0.899067 0.266584 5661,5655
5757 22.936565 0.942368 1.085613 5662,5655
5758 22.383492 0.952565 0.113352 5663,5655
5759 22.329364 0.963810 1.107472 5655,5664
5760 22.461784 0.510540 1.260285 5655,5665
5761 22.505854 0.504114 1.164742 5655,5666
5762 22.720336 0.512216 13.160256 5655,5667
5763 22.489231 0.545461 1.120253 5668,5655
5764 22.581421 0.535613 1.270622 5669,5655
5767 13.223952 0.414368 0.698553 5656
5768 22.482107 0.359404 0.659441 5656,5657
5769 22.451098 0.365409 0.838654 5656,5658
5770 22.404794 1.000755 1.249530 5656,5659
5771 22.673333 0.936222 16.933220 5656,5660
5772 22.525200 0.983155 1.123467 5656,5661
5773 22.505434 0.964787 13.462040 5656,5662
5774 22.370013 0.882863 1.074019 5656,5663
5775 22.408704 0.545530 1.068571 5656,5664
5776 22.519333 0.557054 1.165092 5656,5665
5777 22.451796 0.514311 1.048527 5656,5666
5778 22.369174 0.513961 1.100908 5656,5667
5779 22.865396 0.509142 1.085682 5656,5668
5780 22.854640 0.507187 1.120254 5656,5669
5783 13.156345 0.136679 0.178025 5657
5784 22.517797 0.367435 0.783339 5657,5658
5785 22.340539 0.347879 0.683955 5657,5659
5786 22.345707 0.926654 1.039866 5657,5660
5787 22.943479 0.928400 1.148051 5657,5661
5788 22.534349 0.845009 1.093365 5657,5662
5789 22.338445 0.499575 1.177174 5663,5657
5790 22.642673 0.545809 1.061028 5657,5664
5791 22.486298 0.543086 1.075555 5657,5665
5792 22.841231 0.535823 1.057886 5657,5666
5793 22.548457 0.521015 1.080793 5657,5667
5794 22.472958 0.516825 1.259796 5657,5668
5795 22.395365 0.544691 1.091479 5657,5669
5798 13.357278 0.384965 0.634788 5658
5799 22.330343 0.345155 0.346134 5658,5659
5800 22.354298 0.370508 0.638489 5660,5658
5801 22.472190 0.953333 1.206717 5661,5658
5802 22.363308 0.507467 1.111384 5662,5658
5803 22.742824 0.537219 1.004318 5663,5658
5804 22.470933 0.111188 1.003269 5658,5664
5805 22.510464 0.586387 1.237937 5665,5658
5806 22.436152 0.509422 1.291574 5666,5658
5807 22.364984 0.505930 1.065707 5667,5658
5808 22.548806 0.534705 1.095390 5668,5658
5809 22.807009 0.513054 1.022616 5669,5658
5812 13.259012 0.327277 0.633460 5659
5813 22.578628 0.344737 0.730819 5660,5659
5814 22.526735 0.536590 1.438869 5661,5659
5815 22.769016 0.537707 1.116203 5662,5659
5816 22.671447 8.159553 1.002781 5663,5659
5817 22.402279 0.525415 1.051949 5664,5659
5818 22.389847 0.568438 1.085333 5665,5659
5819 22.728088 0.521365 1.077930 5666,5659
5820 22.710768 0.085556 1.046781 5667,5659
5821 22.453542 0.096870 1.091270 5668,5659
5822 22.904158 0.501879 1.000406 5669,5659
5825 13.106409 0.327835 0.156933 5660
5826 22.932444 0.523041 1.121860 5661,5660
5827 22.852196 0.545042 1.027295 5662,5660
5828 22.418761 0.540572 1.012349 5663,5660
5829 22.522616 0.420445 0.905562 5660,5664
5830 22.482875 0.506768 1.151193 5660,5665
5831 22.453194 13.527271 1.175149 5660,5666
5832 22.474354 13.290370 0.990069 5660,5667
5833 22.870704 0.517943 0.992863 5668,5660
5834 22.530228 0.540082 13.693145 5669,5660
5837 13.133926 0.097988 0.160076 5661
5838 22.353530 0.438464 13.580212 5662,5661
5839 22.400603 0.632762 0.947536 5663,5661
5840 22.549853 0.505860 1.098253 5661,5664
5841 22.591270 0.532469 1.013815 5661,5665
5842 22.913796 0.553842 0.104623 5661,5666
5843 22.443485 0.506977 1.019333 5661,5667
5844 22.413244 0.531632 1.014653 5661,5668
5845 22.931117 0.614114 13.852523 5661,5669
5848 13.027838 0.224191 0.629968 5662
5849 22.345777 0.528978 1.286545 5663,5662
5850 22.446977 0.409410 13.210542 5662,5664
5851 22.535466 0.554818 13.479221 5662,5665
5852 22.509486 0.498946 1.026876 5662,5666
5853 22.456126 0.494546 1.093854 5662,5667
5854 22.468698 0.496921 1.283891 5662,5668
5855 22.585751 0.516406 1.087917 5662,5669
5858 13.098517 0.246749 0.638768 5663
5859 22.506901 0.403613 0.955428 5663,5664
5860 22.452635 0.120127 0.133327 5663,5665
5861 22.507669 0.503276 1.036373 5663,5666
5862 22.565847 0.536521 1.178921 5663,5667
5863 22.422742 0.515847 1.083796 5663,5668
5864 22.908419 0.591625 1.038260 5663,5669
5867 13.189799 0.252127 13.482364 5664
5868 22.392989 0.080947 1.118229 5665,5664
5869 22.875873 0.405707 0.955009 5666,5664
5870 22.810850 0.622495 1.038400 5667,5664
5871 22.798907 0.508235 1.017308 5668,5664
5872 22.512279 0.513124 1.112501 5669,5664
5875 13.105081 0.252336 0.509771 5665
5876 22.427631 0.414717 10.636194 5666,5665
5877 22.499428 0.487562 0.156445 5667,5665
5878 22.418133 0.525625 1.063892 5668,5665
5879 22.854641 0.537079 1.151333 5669,5665
5882 13.149151 0.268190 0.739129 5666
5883 22.501593 0.532540 1.157759 5667,5666
5884 22.728578 0.426311 0.981410 5668,5666
5885 22.485390 0.531352 0.098406 5669,5666
5888 13.161444 0.134025 0.560475 5667
5889 22.432241 0.432877 0.991815 5668,5667
5890 22.916032 0.134514 0.135352 5669,5667
5893 12.950732 0.271333 0.152394 5668
5894 22.443904 0.563968 1.039099 5669,5668
5897 13.285622 0.242210 0.522274 5669
5900 8.341141 -1 -1 5672
5901 20.027397 1.396546 2.205936 5900,5673
5902 19.896305 1.242266 2.125688 5900,5674
5903 19.910343 1.311898 2.193225 5900,5675
5904 20.185727 1.291225 2.128832 5900,5676
5905 20.178603 1.286406 0.146737 5900,5677
5906 20.184680 1.302540 0.129695 5678,5900
5907 20.140610 1.290596 14.741112 5679,5900
5908 20.266394 13.110948 2.108856 5900,5680
5909 20.234895 1.308825 2.432361 5900,5681
5910 20.007143 1.315739 2.494380 5900,5682
5911 20.169175 1.304146 2.236876 5900,5683
5912 20.150597 1.285358 2.210406 5684,5900
5913 20.603797 1.293320 2.212850 5685,5900
5914 20.162121 14.030547 2.201746 5900,5686
5915 20.064483 1.272997 23.810068 5900,5687
5916 20.257454 1.281307 2.217110 5900,5688
5917 20.203955 1.279841 14.134332 5900,5689
5918 20.370248 1.326634 2.234082 5900,5690
5921 13.269000 0.293822 0.609644 5693,5901
5922 22.588964 0.416464 1.301073 5902,5901,5694
5923 22.586380 0.448731 0.950190 5903,5901,5695
5924 22.866374 13.237780 1.141694 5901,5696,5904
5925 22.413803 0.508793 1.110825 5901,5697,5905
5926 22.864209 0.568926 0.137447 5698,5901,5906
5927 22.453752 0.499225 0.992165 5901,5699,5907
5928 22.488114 0.542317 13.842814 5908,5901,5700
5929 22.504457 0.501111 1.274812 5909,5901,5701
5930 22.464438 0.551675 0.137936 5901,5910,5702
5931 22.546920 0.542387 1.177662 5901,5911,5703
5932 22.583796 0.424845 13.911608 5704,5901,5912
5933 22.843187 0.419467 0.982387 5705,5901,5913
5934 22.586101 0.121663 0.999918 5914,5706,5901
5935 22.562634 0.529886 1.126679 5915,5707,5901
5936 22.512838 0.423797 0.127809 5708,5901,5916
5937 22.934609 0.446984 1.088406 5917,5901,5709
5938 22.622488 0.129346 1.037771 5901,5918,5710
5941 13.231773 0.354165 0.170343 5902,5713
5942 22.731300 0.864285 1.146374 5902,5903,5714
5943 22.617111 0.924139 1.152101 5902,5715,5904
5944 22.448444 0.514520 13.741894 5902,5716,5905
5945 22.896615 0.489028 13.491723 5902,5717,5906
5946 22.459339 0.546019 1.211886 5902,5907,5718
5947 22.319238 0.548463 0.952704 5902,5908,5719
5948 22.805612 0.509702 1.151962 5902,5720,5909
5949 22.540774 0.546018 1.015492 5902,5721,5910
5950 22.576882 0.541479 6.870912 5902,5722,5911
5951 22.511930 0.087581 1.093853 5902,5723,5912
5952 22.841860 0.538477 1.298349 5902,5724,5913
5953 22.820838 0.517943 1.080723 5902,5914,5725
5954 22.486717 0.509142 1.258819 5902,5915,5726
5955 22.600418 0.537777 1.043987 5902,5916,5727
5956 22.395364 0.503765 1.102514 5902,5917,5728
5957 22.807079 0.507048 1.146025 5902,5729,5918
5960 13.236104 0.377422 0.624241 5903,5732
5961 22.399625 0.544901 1.168653 5903,5733,5904
5962 22.744640 0.813650 1.135968 5903,5734,5905
5963 22.895219 0.546438 1.099091 5735,5903,5906
5964 22.396132 0.526673 1.074927 5903,5736,5907
5965 22.588615 0.498457 0.134794 5903,5908,5737
5966 22.523593 0.506070 1.019403 5903,5909,5738
5967 22.357301 0.494546 1.022406 5903,5739,5910
5968 22.548318 0.514661 1.055860 5740,5903,5911
5969 22.937263 0.516685 1.032393 5903,5741,5912
5970 22.938171 0.507257 1.072273 5903,5742,5913
5971 22.515561 0.513403 1.095669 5903,5743,5914
5972 22.512349 0.509562 1.038190 5915,5903,5744
5973 22.524431 0.500832 1.071923 5903,5916,5745
5974 22.418133 0.546647 1.093714 5903,5917,5746
5975 22.549086 0.507606 1.276628 5903,5918,5747
5978 13.311882 0.397466 0.690241 5750,5904
5979 22.638971 0.555727 1.141905 5751,5904,5905
5980 22.923923 0.535403 0.149670 5752,5906,5904
5981 22.529879 0.495663 13.927672 5753,5907,5904
5982 22.729765 0.516965 0.999359 5908,5904,5754
5983 22.853663 0.521644 1.101606 5909,5755,5904
5984 22.615435 0.531491 1.025340 5910,5904,5756
5985 22.560818 0.519339 1.087638 5757,5911,5904
5986 22.421276 0.515428 1.013955 5758,5904,5912
5987 22.735492 0.512355 1.106774 5759,5913,5904
5988 22.577860 0.511517 1.003409 5914,5760,5904
5989 22.503270 0.508584 0.959898 5915,5904,5761
5990 22.448095 0.498038 1.098813 5916,5762,5904
5991 22.498241 0.507467 1.204063 5917,5763,5904
5992 22.692539 0.511727 0.108184 5764,5918,5904
5995 13.325780 0.393346 0.698622 5767,5905
5996 22.978399 0.533307 1.030157 5906,5768,5905
5997 22.484482 0.531422 1.020172 5769,5907,5905
5998 22.312673 0.512775 1.080444 5770,5908,5905
5999 22.605657 0.502718 1.178082 5771,5909,5905
6000 22.542101 0.535822 1.181085 5772,5910,5905
6001 22.536584 0.502857 13.127361 5773,5911,5905
6002 22.880831 0.515289 1.093993 5912,5774,5905
6003 22.556559 0.516406 1.039028 5775,5913,5905
6004 22.534488 0.510679 0.095334 5914,5776,5905
6005 22.544825 0.517454 1.095251 5915,5777,5905
6006 22.481968 0.549650 1.087289 5778,5916,5905
6007 22.434615 0.508654 13.982218 5779,5917,5905
6008 22.411917 0.581009 1.000546 5780,5918,5905
6011 13.263552 0.123270 0.591136 5906,5783
6012 22.460806 0.529816 1.108869 5784,5906,5907
6013 22.749878 0.539244 1.129543 5785,5908,5906
6014 22.924202 0.521085 1.103632 5786,5909,5906
6015 22.371199 0.512146 1.036654 5787,5906,5910
6016 22.533370 0.539733 1.267619 5911,5906,5788
6017 22.505505 0.504394 0.976660 5906,5789,5912
6018 22.908767 0.502927 13.883672 5906,5913,5790
6019 22.803098 0.507676 1.089733 5914,5906,5791
6020 22.965479 0.504604 0.998590 5915,5906,5792
6021 22.903739 0.505860 1.259168 5793,5916,5906
6022 22.975466 0.519479 1.067384 5917,5794,5906
6023 22.912330 0.525556 1.048178 5795,5906,5918
6026 12.964352 0.310235 0.579962 5907,5798
6027 22.392781 0.525067 1.288641 5908,5907,5799
6028 22.553974 0.540362 1.069270 5909,5800,5907
6029 22.577860 0.514171 0.108114 5801,5907,5910
6030 22.521149 0.514241 1.066476 5802,5911,5907
6031 22.474495 0.513821 1.196171 5803,5907,5912
6032 22.551180 0.525626 1.010463 5907,5913,5804
6033 22.586101 0.518222 1.057466 5914,5907,5805
6034 22.514304 0.559778 1.100139 5915,5907,5806
6035 22.512908 0.502997 1.143371 5916,5807,5907
6036 22.512559 0.510819 0.996426 5917,5808,5907
6037 22.454799 0.605454 1.278723 5809,5907,5918
6040 13.328922 0.141359 0.625568 5908,5812
6041 22.697498 0.571371 22.298983 5813,5908,5909
6042 22.651193 0.540502 1.062565 5908,5814,5910
6043 22.534140 0.547765 1.078279 5908,5911,5815
6044 22.490000 0.550977 0.114750 5908,5816,5912
6045 22.571155 0.506139 1.004108 5908,5913,5817
6046 22.576114 0.521086 1.146793 5818,5914,5908
6047 22.495867 0.548393 1.197428 5915,5819,5908
6048 22.736539 0.511238 1.105238 5820,5908,5916
6049 22.544686 0.542038 1.260634 5821,5908,5917
6050 22.703364 0.518291 1.073180 5908,5822,5918
6053 13.314675 0.267910 0.654482 5909,5825
6054 22.448583 0.094216 1.061168 5909,5910,5826
6055 22.535815 0.514730 13.421252 5909,5911,5827
6056 22.487136 0.516895 0.105600 5828,5909,5912
6057 22.526527 0.503486 1.114876 5829,5909,5913
6058 22.564660 0.524369 1.089523 5914,5909,5830
6059 22.917008 0.516057 1.077092 5915,5909,5831
6060 22.489510 0.529258 1.092736 5832,5909,5916
6061 22.591548 0.528070 1.062006 5917,5909,5833
6062 22.760076 0.511727 1.088616 5834,5909,5918
6065 13.191615 0.273988 0.654134 5837,5910
6066 22.422533 0.509282 14.311100 5911,5910,5838
6067 22.536165 0.522342 1.053416 5839,5910,5912
6068 22.487066 0.536381 1.115993 5910,5913,5840
6069 22.542100 0.514800 1.042799 5914,5910,5841
6070 22.515003 0.542038 1.066965 5915,5910,5842
6071 22.537213 0.525765 1.040775 5916,5843,5910
6072 22.446838 0.543923 1.226621 5917,5844,5910
6073 22.610196 0.516406 1.173962 5845,5910,5918
6076 13.100472 0.266514 0.516965 5911,5848
6077 22.463181 0.546717 1.057047 5911,5849,5912
6078 22.672774 0.541758 1.010044 5850,5911,5913
6079 22.413942 0.528699 1.278304 5914,5911,5851
6080 22.496006 0.510400 0.950330 5915,5911,5852
6081 22.465135 0.510260 1.057326 5916,5911,5853
6082 22.552926 0.518431 1.139040 5854,5917,5911
6083 22.908279 0.514031 1.256025 5855,5911,5918
6086 13.125126 0.123340 0.577587 5858,5912
6087 22.543567 0.539942 0.099454 5859,5913,5912
6088 22.496984 0.506000 0.103016 5914,5860,5912
6089 22.880134 0.510749 1.187721 5915,5861,5912
6090 22.400951 0.507537 1.056838 5862,5916,5912
6091 22.914634 0.500762 1.071364 5917,5863,5912
6092 22.432659 0.502298 0.105530 5864,5918,5912
6095 13.350713 0.259111 0.765600 5867,5913
6096 22.416737 0.552165 0.987695 5914,5868,5913
6097 22.490628 0.515010 1.303518 5915,5869,5913
6098 22.977282 0.514032 1.120533 5870,5916,5913
6099 22.496704 0.553352 21.837962 5917,5871,5913
6100 22.538400 0.519758 1.271670 5872,5918,5913
6103 13.001577 0.265256 0.575212 5914,5875
6104 22.458432 0.496152 1.171308 5915,5914,5876
6105 22.538469 0.506908 1.079117 5914,5916,5877
6106 22.479663 0.506140 1.251346 5914,5917,5878
6107 22.552857 0.541898 1.139180 5914,5879,5918
6110 13.317329 0.281740 0.528628 5915,5882
6111 22.581702 0.495104 1.104888 5915,5883,5916
6112 22.554323 0.573607 1.106355 5915,5917,5884
6113 22.403117 0.543294 1.221873 5915,5918,5885
6116 13.246022 0.258204 0.526743 5916,5888
6117 22.540216 0.505023 1.133034 5917,5916,5889
6118 22.719568 0.449778 1.029041 5890,5916,5918
6121 13.073584 0.277689 0.531352 5917,5893
6122 22.556628 0.406966 0.849899 5917,5894,5918
6125 13.105431 0.274266 0.582685 5918,5897
6128 8.257471 -1 -1 5921
6129 20.088439 1.391587 2.356303 6128,5922
6130 20.051841 1.247784 2.136444 6128,5923
6131 20.170851 1.294507 2.239598 5924,6128
6132 20.189220 1.301771 2.195809 5925,6128
6133 20.162540 1.195333 2.202723 5926,6128
6134 20.117562 1.303797 2.414901 5927,6128
6135 20.207099 1.308057 2.417695 5928,6128
6136 20.331695 1.301980 0.092261 6128,5929
6137 20.041226 14.128325 2.251403 6128,5930
6138 20.109600 1.322165 2.311676 6128,5931
6139 20.173016 1.275091 2.222628 6128,5932
6140 20.579562 1.308057 2.189663 5933,6128
6141 20.304667 1.304844 2.233034 5934,6128
6142 20.147803 13.133297 0.125645 5935,6128
6143 20.261854 1.168584 2.099987 5936,6128
6144 20.578933 1.320070 2.225911 5937,6128
6145 20.303130 1.285986 2.212152 6128,5938
6148 13.326199 0.308558 0.719854 6129,5941
6149 22.724038 0.536731 1.019054 5942,6130,6129
6150 22.782634 0.547276 0.159378 6131,6129,5943
6151 22.744431 0.549022 1.027085 6132,5944,6129
6152 22.966387 0.089676 0.945650 6133,5945,6129
6153 22.400394 0.537568 1.144419 5946,6129,6134
6154 22.539727 0.518571 1.248063 5947,6129,6135
6155 22.587708 0.523041 1.107263 6136,6129,5948
6156 22.609848 0.523111 0.102527 6129,6137,5949
6157 22.479454 0.099943 0.098825 5950,6138,6129
6158 22.571575 0.510958 1.090292 5951,6139,6129
6159 22.924482 0.095753 13.854478 6140,6129,5952
6160 22.708463 0.504115 1.020869 6141,6129,5953
6161 22.534418 0.507047 1.140368 6142,6129,5954
6162 22.806660 0.522691 0.095264 6143,5955,6129
6163 22.924691 0.099943 1.259866 5956,6129,6144
6164 22.450400 0.506279 1.132476 6129,5957,6145
6167 13.265438 0.351790 0.121035 5960,6130
6168 22.782355 0.524717 1.179758 5961,6130,6131
6169 22.730812 12.742885 1.036794 6132,6130,5962
6170 22.882857 0.523740 1.270342 6133,6130,5963
6171 22.917637 0.587505 0.948654 6130,5964,6134
6172 22.750647 0.518152 1.232209 6130,5965,6135
6173 22.844165 0.504953 13.667932 6130,6136,5966
6174 22.593295 10.024454 13.801329 6130,6137,5967
6175 22.449841 0.542388 1.325936 5968,6130,6138
6176 22.529250 13.195386 1.108450 5969,6130,6139
6177 22.929021 0.524996 1.029111 6130,6140,5970
6178 22.576113 0.512216 1.133454 5971,6130,6141
6179 22.551878 0.501530 13.148313 6142,6130,5972
6180 22.845491 13.160675 1.025479 6143,5973,6130
6181 22.376647 0.545530 1.075974 6130,5974,6144
6182 22.704622 0.518991 0.962622 6130,5975,6145
6185 13.305247 0.385245 0.803803 6131,5978
6186 22.789199 0.506000 1.234305 6132,5979,6131
6187 22.828032 0.512356 1.083587 6133,5980,6131
6188 22.573530 0.508165 1.007600 5981,6131,6134
6189 22.532114 0.512914 1.296044 5982,6131,6135
6190 22.581980 0.509213 1.067524 5983,6131,6136
6191 22.528621 0.540991 1.006273 6131,6137,5984
6192 22.803098 0.536730 1.287384 6138,6131,5985
6193 22.852894 0.515289 1.146165 6131,5986,6139
6194 22.820418 0.532818 1.065778 6131,6140,5987
6195 22.853034 0.102038 0.968419 6141,6131,5988
6196 22.532114 0.521086 0.102038 6142,6131,5989
6197 22.781936 0.538336 1.260146 6143,6131,5990
6198 22.513257 0.516197 1.018075 6131,5991,6144
6199 22.580095 0.518361 1.055162 6131,6145,5992
6202 13.279406 0.399701 0.705466 6132,5995
6203 22.951651 0.514031 0.104063 6132,6133,5996
6204 22.509346 0.505931 1.035815 6132,5997,6134
6205 22.386425 0.534564 1.041822 6132,5998,6135
6206 22.852755 0.527232 1.163555 6132,5999,6136
6207 22.620953 0.515359 0.984691 6132,6137,6000
6208 22.385028 0.503625 1.183390 6132,6138,6001
6209 22.940615 0.537289 1.212304 6132,6139,6002
6210 22.921339 13.285272 1.025619 6132,6140,6003
6211 22.738006 0.502507 14.140827 6132,6141,6004
6212 22.556628 0.543225 0.972609 6132,6142,6005
6213 22.794856 0.576400 1.027505 6132,6143,6006
6214 22.502920 0.498946 1.070038 6132,6007,6144
6215 22.748970 0.514310 0.095822 6132,6008,6145
6218 13.354205 0.377353 0.852063 6011,6133
6219 22.908768 0.514729 1.102584 6133,6012,6134
6220 22.787384 13.111088 1.142882 6133,6013,6135
6221 22.944457 0.494476 1.001873 6133,6136,6014
6222 22.820837 0.520596 1.089035 6133,6015,6137
6223 22.392361 0.541898 1.034069 6133,6138,6016
6224 22.511720 0.526534 1.010044 6133,6139,6017
6225 22.923504 0.512774 1.086520 6133,6140,6018
6226 22.943828 0.534775 1.108311 6019,6133,6141
6227 22.527295 0.536241 1.020032 6020,6133,6142
6228 22.912120 0.504953 1.097625 6143,6133,6021
6229 22.897733 0.499365 13.552275 6133,6022,6144
6230 22.860368 0.507676 1.182063 6133,6023,6145
6233 13.116885 0.389295 13.883532 6026,6134
6234 22.517517 0.534495 1.011441 6027,6134,6135
6235 22.908838 0.511727 1.080863 6028,6136,6134
6236 22.422463 0.516755 1.032184 6029,6137,6134
6237 22.792272 0.537149 1.009136 6138,6030,6134
6238 22.511302 0.510889 1.096019 6031,6139,6134
6239 22.905974 0.514660 0.998171 6032,6140,6134
6240 22.339282 0.544133 1.268387 6033,6141,6134
6241 22.487975 0.515428 1.003689 6142,6134,6034
6242 22.575695 0.505930 1.309314 6143,6035,6134
6243 22.502781 0.510260 1.122419 6036,6134,6144
6244 22.751625 20.326038 1.195822 6037,6145,6134
6247 13.339330 0.401029 0.870641 6040,6135
6248 22.817904 0.510121 1.079536 6041,6136,6135
6249 22.594203 0.515219 1.280540 6042,6137,6135
6250 22.337535 0.532400 1.033232 6043,6138,6135
6251 22.568780 0.511727 12.709571 6139,6044,6135
6252 22.886837 0.539594 0.102458 6045,6140,6135
6253 22.557955 0.613765 0.113283 6141,6046,6135
6254 22.450120 0.520946 1.066405 6142,6047,6135
6255 22.838787 0.086603 1.067314 6143,6048,6135
6256 25.079085 0.517943 1.040564 6049,6144,6135
6257 22.325733 0.602102 12.688828 6050,6145,6135
6260 13.186028 0.390622 0.697225 6136,6053
6261 22.780259 0.499365 1.094692 6054,6136,6137
6262 22.525269 0.505720 1.009066 6055,6138,6136
6263 22.559282 0.527720 13.222624 6139,6136,6056
6264 22.725085 0.514450 13.605564 6057,6140,6136
6265 25.055060 0.559498 1.052507 6141,6136,6058
6266 22.417295 0.510680 1.027504 6142,6059,6136
6267 22.450609 0.551676 0.103574 6143,6060,6136
6268 22.534000 0.523041 1.003409 6136,6061,6144
6269 22.539866 0.519409 14.325837 6136,6062,6145
6272 13.172828 0.391320 0.862121 6065,6137
6273 22.464228 0.567042 1.009206 6138,6137,6066
6274 22.533790 0.483651 1.076324 6067,6139,6137
6275 22.568431 0.535123 1.060609 6140,6068,6137
6276 22.814273 0.514311 1.056908 6141,6137,6069
6277 22.621930 0.512215 13.187075 6142,6137,6070
6278 22.557746 0.546577 1.262380 6143,6137,6071
6279 22.528482 0.511308 1.042800 6072,6137,6144
6280 22.628145 0.513194 1.072064 6073,6137,6145
6283 13.031120 0.397676 0.707282 6076,6138
6284 22.791854 0.525067 1.060400 6077,6138,6139
6285 22.506482 0.505022 1.047269 6138,6140,6078
6286 22.508088 0.523879 1.080863 6138,6141,6079
6287 22.737517 0.513821 1.119276 6142,6138,6080
6288 22.537840 0.507117 1.287943 6143,6138,6081
6289 22.586729 0.544623 1.171796 6138,6082,6144
6290 22.496215 0.539245 1.002641 6138,6083,6145
6293 13.202022 0.390762 0.694711 6086,6139
6294 22.510184 0.536171 1.129891 6087,6139,6140
6295 22.447187 0.508096 1.256165 6141,6139,6088
6296 22.433777 0.546368 1.081631 6142,6139,6089
6297 22.453473 0.508305 1.192330 6143,6090,6139
6298 22.881250 0.520597 1.308685 6091,6139,6144
6299 22.625492 0.548813 1.256514 6092,6139,6145
6302 13.248815 0.380775 0.695479 6140,6095
6303 22.554533 0.502997 1.063053 6141,6140,6096
6304 22.494540 0.544412 1.060190 6142,6140,6097
