1325 0.665098 -1 -1 
1431 0.913524 0.125155 0.117404 1403,1368,1404
1432 0.893898 0.085556 0.086115 1403,1405,1369
1433 0.911917 0.076896 0.077873 1403,1370,1406
1434 0.910031 0.077384 0.100850 1403,1371,1407
1435 0.927632 0.094775 0.081435 1403,1372,1408
1438 0.886007 0.095334 0.090724 1375,1404
1439 0.916107 0.083600 0.092680 1376,1405,1404
1440 1.324469 0.083530 0.080457 1406,1377,1404
1441 0.909124 0.087651 0.089188 1378,1407,1404
1442 0.921346 0.090096 0.090793 1379,1408,1404
1445 0.882863 0.104553 0.111956 1382,1405
1446 0.893899 0.092749 0.080387 1406,1405,1383
1447 1.313015 0.085136 0.100013 1384,1407,1405
1448 0.902698 0.080458 0.090654 1385,1408,1405
1451 0.551187 0.091143 0.102526 1388,1406
1452 0.929517 0.092261 0.087162 1407,1406,1389
1453 0.901301 0.095892 0.078921 1408,1406,1390
1456 0.845219 0.091772 0.110140 1393,1407
1457 0.897530 0.086114 0.081994 1408,1407,1394
1460 0.576330 0.076336 0.087441 1397,1408
1463 0.799054 -1 -1 1411
1464 1.360508 0.246470 0.425123 1412,1463
1465 1.354222 0.124667 0.204076 1413,1463
1466 2.079313 0.133257 0.327067 1414,1463
1467 1.358831 0.114888 0.141080 1415,1463
1468 1.354012 0.140451 0.319663 1416,1463
1469 2.117657 0.130673 0.313308 1463,1417
1470 2.039225 0.139962 0.323016 1418,1463
1473 0.581010 0.119498 0.110838 1421,1464
1474 0.897529 0.123689 0.118451 1465,1464,1422
1475 1.284521 0.127740 0.127181 1464,1423,1466
1476 0.900393 0.090096 0.107696 1464,1467,1424
1477 0.903606 0.087650 0.083530 1464,1425,1468
1478 1.320908 0.110139 0.078851 1464,1469,1426
1479 1.250159 0.079479 0.086673 1464,1470,1427
1482 0.575910 0.131302 0.129276 1465,1430
1483 1.296603 0.109791 0.127111 1465,1466,1431
1484 0.909123 0.075848 0.088140 1465,1467,1432
1485 0.907727 0.090724 0.088629 1465,1468,1433
1486 0.928819 0.087581 0.086604 1465,1434,1469
1487 1.254558 0.089746 0.084508 1465,1470,1435
1490 0.850108 0.103016 0.116845 1466,1438
1491 1.299676 0.085137 0.085555 1467,1466,1439
1492 0.916177 0.089187 0.082972 1466,1468,1440
1493 0.908425 0.082482 0.081993 1466,1469,1441
1494 0.897530 0.098545 0.084577 1470,1466,1442
1497 0.582755 0.087092 0.087581 1467,1445
1498 0.896622 0.072775 0.091772 1446,1467,1468
1499 0.923092 0.079898 0.085625 1447,1467,1469
1500 1.290597 0.087651 0.095753 1467,1470,1448
1503 0.575911 0.100991 0.090654 1468,1451
1504 0.911707 0.085136 0.093727 1469,1468,1452
1505 0.896552 0.120965 0.291098 1470,1468,1453
1508 0.841378 0.110489 0.093238 1456,1469
1509 1.234234 0.047213 0.116355 1470,1457,1469
1512 0.844311 0.082483 0.078431 1470,1460
1515 0.626196 -1 -1 1473
1516 1.363860 0.248705 0.420304 1515,1474
1517 1.345701 0.126133 0.213714 1515,1475
1518 1.361415 0.140940 0.307790 1515,1476
1519 1.354362 0.114959 0.207708 1515,1477
1520 1.359739 0.130673 0.318407 1515,1478
1521 2.010310 0.111746 0.129206 1515,1479
1524 0.573956 0.115936 0.110210 1482,1516
1525 0.882654 0.090654 0.090235 1483,1517,1516
1526 0.907727 0.087581 0.092330 1516,1518,1484
1527 0.903047 0.087581 0.080946 1516,1519,1485
1528 0.912336 0.101479 0.083600 1516,1520,1486
1529 0.915409 0.102527 0.086114 1516,1487,1521
1532 0.562571 0.129206 0.132349 1490,1517
1533 0.850527 0.083042 0.081505 1491,1517,1518
1534 0.886495 0.079968 0.086603 1517,1519,1492
1535 0.903955 0.093866 0.076336 1517,1493,1520
1536 1.246457 0.105390 0.088629 1517,1494,1521
1539 0.572977 0.116914 0.117962 1518,1497
1540 0.918203 0.085626 0.088698 1498,1519,1518
1541 0.903117 0.117403 0.119498 1499,1520,1518
1542 1.239333 0.094774 0.087581 1500,1518,1521
1545 0.570673 0.098407 0.099454 1503,1519
1546 0.883283 0.084577 0.087651 1520,1519,1504
1547 1.233955 0.092819 0.071796 1519,1521,1505
1550 0.565574 0.138355 0.108743 1508,1520
1551 1.222781 0.049238 0.068724 1509,1520,1521
1554 0.797447 0.083041 0.069212 1521,1512
1557 0.604826 -1 -1 1524
1558 1.335365 0.254293 0.435949 1525,1557
1559 1.323701 0.121035 0.216438 1526,1557
1560 1.341930 0.112305 0.307651 1527,1557
1561 1.344514 0.113841 0.193321 1528,1557
1562 1.314692 0.132838 0.314775 1529,1557
1565 0.591486 0.123061 0.106228 1558,1532
1566 0.903117 0.115937 0.117542 1559,1558,1533
1567 0.899066 0.115308 0.115308 1560,1558,1534
1568 0.878673 0.089676 0.086184 1558,1535,1561
1569 0.872108 0.085626 0.084089 1558,1562,1536
1572 0.853110 0.130812 0.137448 1559,1539
1573 1.222921 0.103783 0.088210 1559,1560,1540
1574 0.879721 0.074800 0.089187 1559,1561,1541
1575 0.876088 0.092749 0.083600 1559,1562,1542
1578 0.557404 0.118031 0.112794 1560,1545
1579 0.883562 0.078432 0.083320 1560,1561,1546
1580 1.146165 0.083600 0.083600 1560,1547,1562
1583 0.557403 0.100990 0.097918 1561,1550
1584 1.199733 0.050146 0.073264 1551,1561,1562
1587 0.539175 0.095263 0.092190 1562,1554
1590 0.602172 -1 -1 1565
1591 1.305892 0.255829 0.423937 1590,1566
1592 1.313086 0.119988 0.221537 1590,1567
1593 1.336622 0.130184 0.314845 1568,1590
1594 1.975390 0.105180 0.176978 1569,1590
1597 0.548534 0.117473 0.119498 1572,1591
1598 0.858070 0.111257 0.118451 1573,1591,1592
1599 0.872457 0.080457 0.086115 1591,1593,1574
1600 0.865752 0.080527 0.085067 1594,1591,1575
1603 0.552794 0.148203 0.125156 1578,1592
1604 1.162718 0.080457 0.079410 1579,1593,1592
1605 0.874622 0.085625 0.086184 1594,1580,1592
1608 0.550280 0.109232 0.125575 1583,1593
1609 0.872736 0.039391 0.053289 1594,1584,1593
1612 0.781314 0.106089 0.091213 1594,1587
1615 0.598609 -1 -1 1597
1616 1.314622 0.252127 0.422959 1615,1598
1617 1.314692 0.112375 0.233270 1615,1599
1618 1.319372 0.139473 0.316660 1600,1615
1621 0.552235 0.114400 0.140451 1616,1603
1622 1.139739 0.116914 0.117962 1616,1617,1604
1623 0.864705 0.080457 0.094845 1616,1605,1618
1626 0.798844 0.121454 0.115308 1617,1608
1627 0.860165 0.041556 0.056711 1609,1617,1618
1630 0.774051 0.080458 0.081505 1612,1618
1633 0.599587 -1 -1 1621
1634 1.331105 0.121943 0.290121 1622,1633
1635 1.337460 0.107765 0.187105 1623,1633
1638 0.557892 0.082553 0.070260 1634,1626
1639 0.829715 0.047632 0.064533 1627,1634,1635
1642 0.757359 0.122153 0.122572 1630,1635
1645 0.631783 -1 -1 1638
1646 1.355129 0.100432 0.297244 1645,1639
1649 0.573607 0.097847 0.039530 1646,1642
1652 0.611111 -1 -1 1649
1655 0.046165 0.044069 0.088140 1325
1658 0.087581 0.119987 0.119289 1326,1655
1661 0.087162 0.107695 0.092260 1327,1655
1664 0.087162 0.098477 0.078432 1328,1655
1667 0.086254 0.076895 0.079410 1329,1655
1670 0.096800 0.087093 0.090165 1330,1655
1673 0.134724 0.089746 0.074869 1331,1655
1676 0.099104 0.086603 0.102736 1655,1332
1679 0.086324 0.093168 0.090235 1333,1655
1682 0.086254 0.087580 0.089257 1334,1655
1687 0.073682 0.049238 0.087092 1658,1400
1690 0.147994 0.105041 0.088139 1661,1401,1658,1687
1693 0.100432 0.086673 0.087650 1402,1658,1664,1687
1696 0.092819 0.073264 0.083600 1403,1667,1658,1687
1699 0.131791 0.079479 0.081505 1658,1670,1687,1404
1702 0.092749 0.100571 0.080457 1658,1687,1405,1673
1705 0.136191 0.094216 0.086603 1658,1676,1406,1687
1708 0.125574 0.086114 0.086603 1658,1407,1679,1687
1711 0.125714 0.039461 0.093168 1658,1408,1687,1682
1716 0.045886 0.082063 0.081435 1661,1690,1463
1719 0.089536 0.092610 0.110070 1464,1664,1716,1661,1693
1722 0.087580 0.093587 0.071727 1465,1696,1667,1716,1661
1725 0.126133 0.074870 0.085067 1466,1670,1716,1661,1699
1728 0.086045 0.074311 0.075778 1467,1702,1716,1661
1731 0.087162 0.092749 0.086044 1705,1468,1661,1716
1734 0.087720 0.080527 0.087092 1708,1469,1716,1661
1737 0.120756 0.074311 0.051752 1470,1716,1661,1711
1742 0.051193 0.083600 0.088698 1515,1719,1664
1745 0.102247 0.087581 0.088140 1664,1667,1516,1722,1742
1748 0.086394 0.074800 0.076896 1517,1664,1670,1742,1725
1751 0.088000 0.085066 0.084089 1728,1664,1518,1742
1754 0.087022 0.077943 0.084089 1731,1664,1519,1742
1757 0.094146 0.088140 0.077384 1664,1520,1734,1742
1760 0.093168 0.076896 0.089047 1737,1664,1521,1742
1765 0.047073 0.082553 0.086114 1667,1745,1557
1768 0.086953 0.100921 0.090724 1667,1558,1748,1670,1765
1771 0.089746 0.092260 0.077384 1559,1667,1751,1765
1774 0.094495 0.083531 0.091213 1560,1667,1754,1765
1777 0.086533 0.079479 0.078362 1667,1561,1757,1765
1780 0.088139 0.086603 0.096311 1667,1562,1760,1765
1785 0.050146 0.079479 0.084578 1768,1670,1590
1788 0.086813 0.084089 0.097917 1670,1591,1785,1771
1791 0.086534 0.078013 0.105669 1774,1670,1785,1592
1794 0.098476 0.082483 0.092749 1777,1670,1785,1593
1797 0.140731 0.090793 0.084578 1780,1594,1670,1785
1802 0.051473 0.120057 0.129206 1788,1615
1805 0.126622 0.094286 0.091702 1616,1791,1802
1808 0.099734 0.087651 0.093378 1617,1802,1794
1811 0.139612 0.088070 0.104063 1797,1802,1618
1816 0.048679 0.134305 0.187035 1805,1633
1819 0.135002 0.137866 0.112305 1816,1634,1808
1822 0.133396 0.097358 0.092679 1816,1635,1811
1827 0.051333 0.131791 0.189130 1645,1819
1830 0.114400 0.063625 0.114261 1827,1646,1822
1835 0.071099 0.110629 0.186546 1652,1830
1840 0.055384 0.090724 0.160286 1652,1835
1843 0.101898 0.097917 0.147016 1827,1646,1830,1840
1847 0.160216 0.117403 0.093727 1822,1816,1840,1635,1819
1851 0.097708 0.080387 0.093797 1805,1802,1618,1811,1840,1808
1855 0.115377 0.074241 0.090235 1788,1791,1840,1797,1785,1794,1594,1670
1859 0.160286 0.081435 0.097848 1774,1777,1771,1780,1840,1768,1667,1562,1765
1863 0.107974 0.085556 0.093797 1664,1742,1840,1748,1521,1757,1745,1760,1754,1751
1867 0.165594 0.083041 0.099384 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470,1661
1871 0.196253 0.079968 0.099943 1702,1705,1708,1840,1711,1696,1658,1408,1693,1690,1687,1699
1875 0.186825 0.086044 0.089607 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.059225 0.055803 0.049727 1645,1843
1884 0.134305 0.112724 0.128647 1847,1634,1881
1887 0.139333 0.085556 0.091702 1617,1881,1851
1890 0.108882 0.085625 0.114050 1670,1881,1593,1855
1893 0.154559 0.079409 0.089676 1667,1561,1881,1859
1896 0.203866 0.079410 0.098406 1863,1664,1520,1881
1899 0.182146 0.092470 0.087092 1661,1469,1867,1881
1902 0.181378 0.076825 0.088698 1658,1407,1881,1871
1905 0.196813 0.084089 0.102457 1875,1881,1333,1655
1910 0.068514 0.045118 0.057410 1633,1884
1913 0.135701 0.116355 0.117403 1616,1910,1887
1916 0.155397 0.078432 0.099454 1670,1910,1890,1592
1919 0.151765 0.075289 0.091213 1560,1910,1667,1893
1922 0.206311 0.094775 0.086604 1910,1896,1664,1519
1925 0.182007 0.083041 0.094286 1910,1468,1661,1899
1928 0.181797 0.078431 0.091213 1910,1658,1902,1406
1931 0.183823 0.088629 0.106857 1910,1905,1655,1332
1936 0.065441 0.040019 0.057409 1913,1615
1939 0.190247 0.126971 0.128299 1670,1591,1936,1916
1942 0.165873 0.083530 0.087162 1559,1919,1667,1936
1945 0.215530 0.084508 0.088140 1922,1664,1518,1936
1948 0.188781 0.084019 0.096381 1467,1936,1661,1925
1951 0.191854 0.091213 0.096870 1928,1658,1936,1405
1954 0.183403 0.092260 0.089187 1931,1331,1936,1655
1959 0.086533 0.044140 0.068654 1939,1670,1590
1962 0.178654 0.108114 0.133327 1942,1558,1959,1667,1670
1965 0.175442 0.079340 0.091771 1670,1517,1664,1959,1945
1968 0.206171 0.091282 0.101688 1670,1948,1466,1959,1661
1971 0.219790 0.087162 0.096800 1951,1670,1658,1959,1404
1974 0.186057 0.075289 0.083041 1670,1655,1959,1330,1954
1979 0.096031 0.046165 0.060482 1667,1962,1557
1982 0.185777 0.056362 0.120476 1667,1965,1664,1516,1979
1985 0.186546 0.090654 0.093308 1465,1667,1968,1661,1979
1988 0.216718 0.088210 0.110837 1403,1667,1658,1971,1979
1991 0.197581 0.093727 0.086673 1667,1329,1655,1979,1974
1996 0.092051 0.046654 0.061530 1515,1664,1982
1999 0.215460 0.111257 0.117892 1464,1664,1985,1661,1996
2002 0.168457 0.088140 0.095333 1402,1658,1664,1988,1996
2005 0.170063 0.104483 0.097289 1991,1328,1664,1655,1996
2010 0.089816 0.037435 0.055524 1999,1661,1463
2013 0.191714 0.123549 0.127181 2002,1401,2010,1661,1658
2016 0.207638 0.096451 0.087651 1655,2005,1327,1661,2010
2021 0.094984 0.044070 0.072775 1658,1400,2013
2024 0.187524 0.075918 0.075848 1658,2016,1326,2021,1655
2029 0.092819 0.080666 0.157702 2024,1655,1325
