1325 1.879079 -1 -1
1416 3.697395 0.077943 0.257295 1353,1401,1406
1417 3.642081 0.077385 0.241511 1401,1407,1354
1418 3.761021 0.087651 0.256107 1401,1408,1355
1421 2.134768 0.124247 0.112863 1402,1358
1422 3.560088 0.121664 0.133326 1403,1402,1359
1423 3.584811 0.121314 0.118032 1402,1360,1404
1424 3.634748 0.093797 0.250172 1402,1405,1361
1425 3.679796 0.082483 0.250660 1402,1362,1406
1426 3.647180 0.078432 0.254851 1402,1407,1363
1427 3.663244 0.086114 0.247587 1402,1364,1408
1430 2.137771 0.109442 0.110279 1403,1367
1431 3.577338 0.110419 0.125645 1403,1368,1404
1432 3.746844 0.091352 0.250590 1403,1405,1369
1433 3.665827 0.086604 0.241930 1403,1370,1406
1434 5.703027 0.098685 0.235366 1403,1371,1407
1435 3.549891 0.080527 0.242977 1403,1372,1408
1438 2.156069 0.087162 0.115308 1375,1404
1439 3.652767 0.082971 0.222445 1376,1405,1404
1440 3.646621 0.079968 0.236133 1406,1377,1404
1441 3.635238 0.087092 0.251149 1378,1407,1404
1442 3.591028 0.081504 0.250590 1379,1408,1404
1445 2.121917 0.096381 0.118451 1382,1405
1446 3.611491 0.088140 0.217835 1406,1405,1383
1447 3.628742 0.084578 0.217835 1384,1407,1405
1448 3.629021 0.089746 0.241931 1385,1408,1405
1451 2.137631 0.093308 0.118590 1388,1406
1452 3.578247 0.087651 0.227054 1407,1406,1389
1453 3.622874 0.086114 0.247726 1408,1406,1390
1456 2.078475 0.097918 0.115307 1393,1407
1457 3.653884 0.098965 0.244863 1408,1407,1394
1460 2.094260 0.080457 0.123060 1397,1408
1463 1.783676 -1 -1 1411
1464 4.273168 0.434832 0.796190 1412,1463
1465 4.257382 0.207428 0.593930 1413,1463
1466 4.288532 0.327137 0.703860 1414,1463
1467 4.259967 0.188990 0.550489 1415,1463
1468 4.248095 0.333282 0.708121 1416,1463
1469 4.249909 0.326578 0.717549 1463,1417
1470 4.298589 0.323924 0.711752 1418,1463
1473 2.130367 0.108324 0.097429 1421,1464
1474 3.628463 0.116076 0.113353 1465,1464,1422
1475 3.600387 0.114958 0.124597 1464,1423,1466
1476 3.715414 0.091771 0.247587 1464,1467,1424
1477 3.703262 0.089118 0.248007 1464,1425,1468
1478 3.613936 0.084578 0.247657 1464,1469,1426
1479 3.679237 0.090723 0.245422 1464,1470,1427
1482 2.122615 0.126972 0.126623 1465,1430
1483 3.583625 0.113701 0.121035 1465,1466,1431
1484 3.607370 0.077873 0.248705 1465,1467,1432
1485 3.606043 0.083531 0.247517 1465,1468,1433
1486 5.343624 0.082553 0.250172 1465,1434,1469
1487 3.695231 0.077942 0.247658 1465,1470,1435
1490 2.096705 0.113562 0.110279 1466,1438
1491 3.638660 0.077384 0.245352 1467,1466,1439
1492 3.641453 0.085556 0.253174 1466,1468,1440
1493 3.656958 0.081993 0.253244 1466,1469,1441
1494 3.666736 0.079340 0.248285 1470,1466,1442
1497 2.117936 0.083041 0.110768 1467,1445
1498 3.690691 0.074311 0.238857 1446,1467,1468
1499 3.627834 0.086533 0.246609 1447,1467,1469
1500 3.653744 0.087022 0.253175 1467,1470,1448
1503 2.184215 0.091702 0.116355 1468,1451
1504 3.521325 0.087162 0.238857 1469,1468,1452
1505 3.655561 0.122991 0.237530 1470,1468,1453
1508 2.057942 0.097918 0.115378 1456,1469
1509 3.627135 0.065581 0.116914 1470,1457,1469
1512 2.098450 0.079480 0.120965 1470,1460
1515 1.976089 -1 -1 1473
1516 4.223999 0.420515 0.797028 1515,1474
1517 4.218900 0.199327 0.585759 1515,1475
1518 4.269604 0.320851 0.699670 1515,1476
1519 4.236291 0.179143 0.553073 1515,1477
1520 4.217923 0.324063 0.716920 1515,1478
1521 4.280081 0.143803 0.521714 1515,1479
1524 2.113116 0.114051 0.113422 1482,1516
1525 3.562323 0.093796 0.243048 1483,1517,1516
1526 3.688806 0.089676 0.252336 1516,1518,1484
1527 3.682171 0.080527 0.248495 1516,1519,1485
1528 3.648577 0.083600 0.242767 1516,1520,1486
1529 3.657097 0.098826 0.241930 1516,1487,1521
1532 2.100825 0.128438 0.123619 1490,1517
1533 3.618964 0.083530 0.245632 1491,1517,1518
1534 3.679866 0.085556 0.246679 1517,1519,1492
1535 3.696907 0.106507 0.241651 1517,1493,1520
1536 4.117980 0.091213 0.239416 1517,1494,1521
1539 2.095657 0.113981 0.114400 1518,1497
1540 3.624341 0.089187 0.242419 1498,1519,1518
1541 3.613027 0.124038 0.138215 1499,1520,1518
1542 3.519231 0.078432 0.233828 1500,1518,1521
1545 2.168640 0.096242 0.111746 1503,1519
1546 3.656399 0.083041 0.119848 1520,1519,1504
1547 3.575453 0.088139 0.241301 1519,1521,1505
1550 2.173389 0.108883 0.116425 1508,1520
1551 3.560647 0.083111 0.252546 1509,1520,1521
1554 2.096914 0.088140 0.125574 1521,1512
1557 1.779694 -1 -1 1524
1558 4.212265 0.434692 0.797448 1525,1557
1559 4.302849 0.219162 0.607689 1526,1557
1560 4.251027 0.328743 0.698273 1527,1557
1561 4.321846 0.170972 0.554959 1528,1557
1562 4.286646 0.324621 0.715663 1529,1557
1565 2.154952 0.117613 0.102108 1558,1532
1566 3.582577 0.119638 0.123130 1559,1558,1533
1567 3.626576 0.108604 0.124597 1560,1558,1534
1568 3.698723 0.088140 0.247028 1558,1535,1561
1569 3.634190 0.090165 0.241441 1558,1562,1536
1572 2.098939 0.116565 0.132698 1559,1539
1573 3.514551 0.078432 0.229219 1559,1560,1540
1574 3.543047 0.110209 0.243537 1559,1561,1541
1575 3.617428 0.080946 0.232222 1559,1562,1542
1578 2.038876 0.112444 0.112794 1560,1545
1579 3.629789 0.082483 0.247588 1560,1561,1546
1580 4.370037 0.081994 0.255270 1560,1547,1562
1583 2.140565 0.099384 0.106718 1561,1550
1584 3.517415 0.086115 0.241931 1551,1561,1562
1587 2.127225 0.090096 0.111257 1562,1554
1590 1.787517 -1 -1 1565
1591 4.221205 0.443143 0.796889 1590,1566
1592 4.238805 0.223283 0.573397 1590,1567
1593 4.219180 0.329232 0.703162 1568,1590
1594 4.211707 0.163778 0.562083 1569,1590
1597 2.085041 0.118101 0.106717 1572,1591
1598 3.547238 0.122501 0.154279 1573,1591,1592
1599 3.513504 0.088559 0.235225 1591,1593,1574
1600 3.446176 0.092750 0.246609 1594,1591,1575
1603 2.134209 0.125714 0.131790 1578,1592
1604 3.648577 0.082971 0.252756 1579,1593,1592
1605 3.529777 0.087511 0.243466 1594,1580,1592
1608 2.141543 0.114610 0.112305 1583,1593
1609 3.511758 0.091212 0.253594 1594,1584,1593
1612 2.117797 0.093239 0.117124 1594,1587
1615 1.778927 -1 -1 1597
1616 4.229167 0.428476 0.802965 1615,1598
1617 4.166449 0.229987 0.598190 1615,1599
1618 4.122170 0.329301 0.695200 1600,1615
1621 2.080571 0.112514 0.127041 1616,1603
1622 3.376266 0.123759 0.120476 1616,1617,1604
1623 3.370120 0.089187 0.247168 1616,1605,1618
1626 2.105294 0.125086 0.109232 1617,1608
1627 3.335898 0.074800 0.241301 1609,1617,1618
1630 2.086647 0.088140 0.101479 1612,1618
1633 1.791987 -1 -1 1621
1634 4.138303 0.299968 0.680533 1622,1633
1635 4.112253 0.186406 0.569766 1623,1633
1638 2.051447 0.093517 0.099384 1634,1626
1639 3.320742 0.075847 0.246470 1627,1634,1635
1642 2.042158 0.123758 0.115936 1630,1635
1645 1.784723 -1 -1 1638
1646 4.067205 0.307511 0.683606 1645,1639
1649 2.017854 0.043511 0.106578 1646,1642
1652 1.783815 -1 -1 1649
1655 0.121663 0.045536 0.171530 1325
1658 0.249683 0.121454 0.078432 1326,1655
1661 0.211409 0.096870 0.088140 1327,1655
1664 0.228311 0.084578 0.100292 1328,1655
1667 0.245283 0.087651 0.084089 1329,1655
1670 0.214972 0.072286 0.068165 1330,1655
1673 0.279015 0.077454 0.088140 1331,1655
1676 0.233898 0.097010 0.084159 1655,1332
1679 0.214552 0.086045 0.078431 1333,1655
1682 0.214413 0.078921 0.073753 1334,1655
1687 0.135841 0.044558 0.161892 1658,1400
1690 0.224540 0.114260 0.089886 1401,1661,1687
1693 0.221466 0.086114 0.083041 1402,1664,1687
1696 0.234597 0.102946 13.094954 1403,1667,1687
1699 0.217137 0.106996 0.079898 1670,1687,1404
1702 0.213435 0.088140 0.090095 1687,1405,1673
1705 0.252965 0.089677 0.081994 1676,1406,1687
1708 0.249892 0.086115 0.082553 1407,1679,1687
1711 0.218324 0.044070 0.092260 1408,1687,1682
1716 0.110628 0.082552 0.146108 1690,1463
1719 0.244234 0.085136 0.081505 1464,1716,1693
1722 0.221258 0.078991 0.091771 1465,1696,1716
1725 0.235294 0.090793 0.088139 1466,1716,1699
1728 0.221188 0.079968 0.080527 1467,1702,1716
1731 0.272800 0.081993 0.093377 1468,1705,1716
1734 0.260299 0.083042 0.078362 1708,1469,1716
1737 0.231733 0.078920 0.083530 1470,1716,1711
1742 0.130114 0.088628 0.149670 1515,1719
1745 0.216857 0.082552 0.092819 1516,1722,1742
1748 0.214133 0.098197 0.092260 1517,1725,1742
1751 0.215181 0.092749 0.094356 1728,1518,1742
1754 0.268469 0.079479 0.081504 1731,1519,1742
1757 0.277689 0.076896 0.079409 1520,1734,1742
1760 0.213575 0.096870 0.088628 1737,1521,1742
1765 0.109581 0.085067 0.167131 1745,1557
1768 0.223771 0.102038 0.107136 1558,1748,1765
1771 0.214972 0.086115 0.085137 1559,1751,1765
1774 0.281390 0.088140 0.077384 1560,1754,1765
1777 0.249682 0.084508 0.081435 1757,1561,1765
1780 0.216229 0.078432 0.081505 1562,1760,1765
1785 0.109581 0.093308 0.167200 1768,1590
1788 0.221816 0.084089 0.093796 1771,1591,1785
1791 0.230057 0.093238 0.087651 1774,1785,1592
1794 0.229358 0.086533 0.079898 1777,1785,1593
1797 0.215879 0.090165 0.085626 1780,1594,1785
1802 0.122502 0.132629 0.126203 1788,1615
1805 0.235924 0.090654 0.084019 1616,1791,1802
1808 0.241441 0.095892 0.093378 1617,1802,1794
1811 0.248425 0.088210 0.084578 1797,1802,1618
1816 0.117263 0.137867 0.250171 1805,1633
1819 0.247657 0.106788 0.124038 1816,1634,1808
1822 0.249054 0.100920 0.081575 1816,1635,1811
1827 0.126832 0.128577 0.251778 1645,1819
1830 0.244025 0.108254 0.101479 1827,1646,1822
1835 0.129765 0.132140 0.250520 1652,1830
1840 0.137657 0.101410 0.214762 1652,1835
1843 0.292635 0.098895 0.112724 1827,1646,1830,1840
1847 0.300667 0.090235 0.081924 1822,1816,1840,1635,1819
1851 0.303181 0.078991 0.094216 1805,1802,1618,1811,1840,1808
1855 0.409269 0.086045 0.084089 1788,1594,1791,1840,1797,1785,1794
1859 0.475339 0.079898 0.089257 1774,1777,1771,1780,1840,1768,1562,1765
1863 0.447543 0.084578 0.087092 1840,1748,1521,1751,1757,1745,1760,1754,1742
1867 0.428057 0.081505 0.096659 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470
1871 0.426380 0.079479 0.095264 1711,1705,1708,1840,1702,1696,1408,1693,1690,1687,1699
1875 0.410737 0.083042 0.093796 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.149670 0.044070 0.121524 1645,1843
1884 0.318686 0.125504 0.111746 1847,1634,1881
1887 0.397047 0.096800 0.101968 1617,1881,1851
1890 0.401936 0.075848 0.092261 1881,1593,1855
1893 0.425753 0.077943 0.095822 1561,1881,1859
1896 0.420305 0.085275 0.084578 1863,1520,1881
1899 0.400819 0.090724 0.080946 1469,1867,1881
1902 0.402216 0.078921 0.089187 1407,1881,1871
1905 0.401028 0.090235 0.091702 1875,1881,1333
1910 0.217137 0.042044 0.111257 1633,1884
1913 0.393834 0.105600 0.110699 1616,1910,1887
1916 0.392159 0.096800 0.082971 1910,1890,1592
1919 0.398234 0.086184 0.097289 1560,1910,1893
1922 0.390273 0.078432 0.081435 1910,1896,1519
1925 0.408571 0.084578 0.092260 1910,1468,1899
1928 0.394533 0.086184 0.095821 1910,1902,1406
1931 0.392228 0.093308 0.088698 1910,1905,1332
1936 0.192692 0.044070 0.112305 1913,1615
1939 0.420375 0.121384 0.099385 1591,1936,1916
1942 0.409759 0.079968 0.088210 1559,1919,1936
1945 0.411575 0.078921 0.104901 1922,1518,1936
1948 0.421422 0.077384 0.083041 1467,1936,1925
1951 0.390412 0.077873 0.077873 1928,1936,1405
1954 0.392648 0.088698 0.082552 1931,1331,1936
1959 0.202470 0.038413 0.120965 1939,1590
1962 0.399771 0.065022 0.118381 1942,1558,1959
1965 0.397816 0.101479 0.098476 1517,1959,1945
1968 0.389156 0.080457 0.089676 1948,1466,1959
1971 0.389016 0.079480 0.075917 1951,1959,1404
1974 0.389784 0.088140 0.093796 1954,1959,1330
1979 0.190946 0.038971 0.111746 1962,1557
1982 0.389295 0.109162 0.099943 1965,1516,1979
1985 0.387339 0.078432 0.103015 1465,1968,1979
1988 0.394044 0.095334 0.090165 1403,1971,1979
1991 0.391739 0.092190 0.081504 1329,1979,1974
1996 0.191016 0.043581 0.121943 1515,1982
1999 0.382730 0.058946 0.110209 1464,1985,1996
2002 0.369251 0.094845 0.081015 1402,1988,1996
2005 0.379378 0.077873 0.099314 1991,1328,1996
2010 0.192482 0.035410 0.121873 1999,1463
2013 0.374907 0.113282 0.093308 2002,1401,2010
2016 0.382380 0.107904 0.088698 2005,1327,2010
2021 0.187315 0.043022 0.115378 1400,2013
2024 0.378330 0.073264 0.065581 2016,1326,2021
2029 0.193809 0.097918 0.205962 2024,1325
