1325 7.956315 -1 -1
1382 13.360143 0.406476 0.721110 1331
1383 22.646723 0.520877 1.485523 1331,1332
1384 22.919104 0.541409 1.360018 1331,1333
1385 22.690025 0.425264 1.200711 1334,1331
1388 13.374390 0.392927 0.740667 1332
1389 22.601886 0.493289 1.374196 1333,1332
1390 22.704831 0.128368 1.404857 1334,1332
1393 13.187565 0.405009 0.803104 1333
1394 22.281384 0.560057 1.365187 1334,1333
1397 13.062758 0.375677 0.786343 1334
1400 8.351617 -1 -1 1337
1401 20.333930 1.396615 3.135243 1400,1338
1402 20.283017 1.183041 0.110768 1400,1339
1403 20.297404 1.269714 2.960082 1340,1400
1404 20.229797 1.150286 2.899110 1341,1400
1405 20.230006 1.316996 2.921809 1342,1400
1406 20.326108 1.298838 0.090654 1343,1400
1407 20.405099 1.293600 2.923065 1400,1344
1408 20.190197 10.281260 2.830526 1400,1345
1411 13.225697 0.255689 0.830203 1348,1401
1412 22.687301 0.526603 1.491181 1402,1401,1349
1413 22.602863 0.384406 1.547054 1403,1401,1350
1414 22.509765 0.561803 1.458355 1401,1351,1404
1415 22.436501 0.515847 11.794022 1352,1401,1405
1416 23.043282 0.507816 1.455980 1353,1401,1406
1417 22.601956 12.970288 1.416100 1401,1407,1354
1418 22.771670 0.517315 0.126622 1401,1408,1355
1421 13.242669 0.150439 0.924628 1402,1358
1422 22.640088 0.405010 1.435377 1403,1402,1359
1423 22.644209 0.536520 1.485035 1402,1360,1404
1424 22.640158 0.515848 1.428812 1402,1405,1361
1425 22.850590 0.510120 1.260005 1402,1362,1406
1426 22.618508 0.557892 1.414355 1402,1407,1363
1427 22.820349 0.500552 1.386977 1402,1364,1408
1430 13.293443 0.212387 13.915589 1403,1367
1431 22.644837 0.546927 1.371403 1403,1368,1404
1432 22.515771 0.516546 1.378317 1403,1405,1369
1433 22.628355 0.551745 1.369028 1403,1370,1406
1434 22.708673 0.113841 1.346121 1403,1371,1407
1435 22.504247 0.517244 1.385510 1403,1372,1408
1438 13.364123 0.409269 0.114330 1375,1404
1439 22.187168 0.510679 1.271669 1376,1405,1404
1440 22.770273 13.433894 0.104064 1406,1377,1404
1441 22.451727 0.513543 0.093727 1378,1407,1404
1442 22.235568 0.519339 1.384393 1379,1408,1404
1445 13.398276 0.388666 0.127321 1382,1405
1446 22.454520 0.579682 2.781917 1406,1405,1383
1447 22.662437 0.528140 1.414006 1384,1407,1405
1448 22.690514 0.584431 1.394451 1385,1408,1405
1451 13.308739 0.400959 0.797238 1388,1406
1452 22.751066 0.549930 1.348844 1407,1406,1389
1453 22.606286 0.511728 1.358552 1408,1406,1390
1456 13.065272 0.286000 0.817491 1393,1407
1457 22.609777 0.509701 1.351498 1408,1407,1394
1460 13.243647 0.284742 0.756450 1397,1408
1463 8.001292 -1 -1 1411
1464 20.105549 1.393403 6.338512 1412,1463
1465 20.035359 1.207485 15.823931 1413,1463
1466 20.030889 1.322863 2.933681 1414,1463
1467 20.017061 1.177943 2.780729 1415,1463
1468 20.154019 1.150076 0.120477 1416,1463
1469 20.145987 1.320558 0.119428 1463,1417
1470 20.280223 1.180526 2.824869 1418,1463
1473 13.251679 0.254641 0.921904 1421,1464
1474 22.852336 0.508654 1.335225 1465,1464,1422
1475 22.864209 0.508794 1.398850 1464,1423,1466
1476 22.840324 0.506139 13.642021 1464,1467,1424
1477 22.445371 0.544482 1.342069 1464,1425,1468
1478 22.641975 0.509282 1.403879 1464,1469,1426
1479 22.860996 0.534705 1.358551 1464,1470,1427
1482 13.335907 0.358285 0.865053 1465,1430
1483 22.861974 0.518711 1.413797 1465,1466,1431
1484 22.546641 0.512425 1.307568 1465,1467,1432
1485 22.471562 0.526114 1.445713 1465,1468,1433
1486 22.653708 0.497969 1.445714 1465,1434,1469
1487 22.497054 0.495314 1.379295 1465,1470,1435
1490 13.083222 0.374629 0.860305 1466,1438
1491 22.937123 0.519130 1.438591 1467,1466,1439
1492 22.482038 0.534146 1.448158 1466,1468,1440
1493 22.600768 0.514311 1.448577 1466,1469,1441
1494 22.616552 0.541548 0.101479 1470,1466,1442
1497 13.162281 0.393067 0.854158 1467,1445
1498 22.420857 0.543645 1.466526 1446,1467,1468
1499 22.528202 0.121733 1.255117 1447,1467,1469
1500 22.716355 0.547486 1.453116 1467,1470,1448
1503 13.094536 0.390133 0.860794 1468,1451
1504 22.481619 0.417511 1.241708 1469,1468,1452
1505 22.418342 0.339847 1.196521 1470,1468,1453
1508 13.296935 0.364432 0.863587 1456,1469
1509 22.669771 0.320921 1.201759 1470,1457,1469
1512 13.105850 0.391180 0.856115 1470,1460
1515 8.311737 -1 -1 1473
1516 20.267022 1.301491 2.950024 1515,1474
1517 20.142984 1.184089 12.843945 1515,1475
1518 20.264369 1.300304 2.883186 1515,1476
1519 20.209404 1.286266 2.938501 1515,1477
1520 20.125035 1.300444 2.953027 1515,1478
1521 20.060223 1.297650 15.334064 1515,1479
1524 13.208655 0.284463 13.802935 1482,1516
1525 22.622628 0.510679 1.449765 1483,1517,1516
1526 22.308762 0.511239 1.482031 1516,1518,1484
1527 22.788571 0.567669 1.431956 1516,1519,1485
1528 22.333276 0.510469 1.434819 1516,1520,1486
1529 22.298704 0.506489 1.318743 1516,1487,1521
1532 13.030771 0.354374 0.799822 1490,1517
1533 22.639390 0.522203 1.376152 1491,1517,1518
1534 22.821606 0.500972 1.335435 1517,1519,1492
1535 22.458780 0.512914 0.103435 1517,1493,1520
1536 22.841930 0.508165 1.382507 1517,1494,1521
1539 13.212287 0.277340 0.751771 1518,1497
1540 22.783332 0.532609 1.450324 1498,1519,1518
1541 22.519891 0.512425 1.335504 1499,1520,1518
1542 22.925600 0.390762 1.341371 1500,1518,1521
1545 13.277380 0.375816 0.904444 1503,1519
1546 22.352412 0.371555 1.146235 1520,1519,1504
1547 22.754488 0.506628 1.237727 1519,1521,1505
1550 13.261596 0.265745 0.130813 1508,1520
1551 22.373156 0.516476 1.252393 1509,1520,1521
1554 13.246929 0.263231 0.735707 1521,1512
1557 8.237845 -1 -1 1524
1558 20.237689 1.188629 26.755484 1525,1557
1559 20.226305 1.194286 0.115378 1526,1557
1560 20.208286 13.273119 2.952958 1527,1557
1561 20.207657 1.296324 2.959942 1528,1557
1562 20.104293 1.287105 2.929840 1529,1557
1565 13.364612 0.397537 0.857790 1558,1532
1566 25.222329 0.510609 1.337949 1559,1558,1533
1567 22.289275 0.516964 1.266431 1560,1558,1534
1568 22.811759 0.473803 1.388654 1558,1535,1561
1569 22.336699 0.514591 1.267060 1558,1562,1536
1572 13.362377 0.388946 0.939574 1559,1539
1573 22.699943 0.402704 1.227250 1559,1560,1540
1574 22.344381 0.543923 1.249809 1559,1561,1541
1575 22.425188 0.517803 13.394224 1559,1562,1542
1578 13.177506 0.371137 13.131272 1560,1545
1579 22.764126 0.554889 1.224457 1560,1561,1546
1580 22.671237 0.499225 1.333270 1560,1547,1562
1583 13.161653 0.367086 0.919530 1561,1550
1584 22.795974 0.417581 1.152940 1551,1561,1562
1587 13.239806 0.264769 0.734591 1562,1554
1590 8.265573 -1 -1 1565
1591 20.116724 1.188488 2.839187 1590,1566
1592 20.038991 1.279143 2.879416 1590,1567
1593 20.272051 10.269457 15.084173 1568,1590
1594 20.102406 1.296813 2.930050 1569,1590
1597 13.023508 0.397606 0.883492 1572,1591
1598 22.439155 0.512285 0.095264 1573,1591,1592
1599 22.677733 0.456832 1.282425 1591,1593,1574
1600 22.406050 0.105949 1.395638 1594,1591,1575
1603 13.037335 0.390832 0.932520 1578,1592
1604 22.769225 13.347082 1.371682 1579,1593,1592
1605 22.369593 0.535264 1.317276 1594,1580,1592
1608 12.992009 0.385594 0.848711 1583,1593
1609 22.317561 0.507536 0.139892 1594,1584,1593
1612 13.188473 0.376305 0.887054 1594,1587
1615 8.191331 -1 -1 1597
1616 20.206331 1.291853 2.905885 1615,1598
1617 19.737766 1.290596 2.896316 1615,1599
1618 20.105480 1.205949 2.956869 1600,1615
1621 13.210891 0.381543 0.836908 1616,1603
1622 21.940279 0.518990 1.471764 1616,1617,1604
1623 21.772451 0.501111 1.335086 1616,1605,1618
1626 12.786396 0.374559 0.904375 1617,1608
1627 21.831117 0.540013 1.390190 1609,1617,1618
1630 12.784161 0.345295 0.928959 1612,1618
1633 8.238753 -1 -1 1621
1634 19.169119 1.304635 2.936684 1622,1633
1635 19.667436 1.171447 2.819840 1623,1633
1638 12.366510 0.382102 0.808901 1634,1626
1639 21.095270 0.626616 1.459752 1627,1634,1635
1642 12.109774 0.114539 0.905561 1630,1635
1645 7.840308 -1 -1 1638
1646 19.080979 1.268318 3.018957 1645,1639
1649 11.899133 0.368622 0.874202 1646,1642
1652 7.806156 -1 -1 1649
1655 0.465003 0.116566 0.129206 1325
1658 0.904025 0.120406 0.118940 1326,1655
1661 0.897949 0.117613 0.120057 1327,1655
1664 0.897041 0.085626 0.089118 1328,1655
1667 0.919391 0.093238 0.084578 1329,1655
1670 0.893130 0.079410 0.081505 1330,1655
1673 0.895225 0.087022 0.081993 1331,1655
1676 0.895085 0.079899 0.083600 1655,1332
1679 0.903117 0.088629 0.086044 1333,1655
1682 0.835162 0.085067 0.096381 1334,1655
1687 0.446076 0.086603 0.286977 1658,1400
1690 0.893549 0.087023 13.104732 1401,1661,1687
1693 0.893479 0.080946 0.090165 1402,1664,1687
1696 0.872875 0.101969 0.095892 1403,1667,1687
1699 0.893619 0.088140 0.081993 1670,1687,1404
1702 0.898088 0.109930 0.084089 1687,1405,1673
1705 0.854647 0.087162 0.085626 1676,1406,1687
1708 0.875181 0.087651 0.095822 1407,1679,1687
1711 0.897180 0.094775 0.111536 1408,1687,1682
1716 0.469403 0.086673 0.295987 1690,1463
1719 0.829435 0.102946 0.085626 1464,1716,1693
1722 0.861073 0.085555 0.093657 1465,1696,1716
1725 0.865194 0.088628 0.078362 1466,1716,1699
1728 0.897879 0.093797 0.092191 1467,1702,1716
1731 0.870362 0.079479 0.088139 1468,1705,1716
1734 0.894596 0.096660 0.084578 1708,1469,1716
1737 0.844870 0.092260 0.087092 1470,1716,1711
1742 0.423936 0.086114 0.306463 1515,1719
1745 0.877066 0.094006 0.092260 1516,1722,1742
1748 0.872527 0.089257 0.076896 1517,1725,1742
1751 0.902070 0.087721 0.089676 1728,1518,1742
1754 0.868825 0.079479 0.091212 1731,1519,1742
1757 0.875740 0.083042 0.074311 1520,1734,1742
1760 0.871549 0.084578 0.094844 1737,1521,1742
1765 0.466958 0.077384 0.309746 1745,1557
1768 0.908285 0.087651 0.095823 1558,1748,1765
1771 0.857861 0.085136 0.092261 1559,1751,1765
1774 0.845708 0.086115 0.075358 1560,1754,1765
1777 0.837326 0.075917 0.085555 1757,1561,1765
1780 0.852203 0.091631 0.091771 1562,1760,1765
1785 0.445936 0.090235 0.301993 1768,1590
1788 0.890057 0.108115 0.116775 1771,1591,1785
1791 0.867568 0.098895 0.123619 1774,1785,1592
1794 0.824546 0.092749 0.137308 1777,1785,1593
1797 0.867149 0.100851 0.087511 1780,1594,1785
1802 0.440140 0.107556 0.314286 1788,1615
1805 0.870502 0.141148 0.157911 1616,1791,1802
1808 0.839771 0.128368 0.100013 1617,1802,1794
1811 0.839073 0.064114 0.085067 1797,1802,1618
1816 0.427289 0.164057 0.422819 1805,1633
1819 0.775937 0.129485 0.112794 1816,1634,1808
1822 0.815606 0.080666 0.108813 1816,1635,1811
1827 0.410876 0.177327 0.302343 1645,1819
1830 0.764413 0.114679 0.082553 1827,1646,1822
1835 0.399352 0.181448 0.422190 1652,1830
1840 0.406127 0.122502 0.339289 1652,1835
1843 1.248272 0.121454 0.126272 1827,1646,1830,1840
1847 1.640920 0.091213 0.095264 1822,1816,1840,1635,1819
1851 1.634984 0.081434 0.090794 1805,1802,1618,1811,1840,1808
1855 1.639314 0.077873 0.081435 1788,1594,1791,1840,1797,1785,1794
1859 1.644482 0.080457 0.073682 1774,1777,1771,1780,1840,1768,1562,1765
1863 1.638126 0.081504 0.079479 1840,1748,1521,1751,1757,1745,1760,1754,1742
1867 1.529453 0.083600 0.087162 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470
1871 1.521282 0.089676 0.078991 1711,1705,1708,1840,1702,1696,1408,1693,1690,1687,1699
1875 1.502705 0.114259 0.097777 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.801149 0.041975 0.247448 1645,1843
1884 1.503892 0.105111 0.113841 1847,1634,1881
1887 1.520793 0.093239 0.078851 1617,1881,1851
1890 1.482590 0.073753 0.094774 1881,1593,1855
1893 1.494952 0.086534 0.082483 1561,1881,1859
1896 1.520024 0.108742 0.080458 1863,1520,1881
1899 1.502914 0.084089 0.085625 1469,1867,1881
1902 1.497466 0.087721 0.079968 1407,1881,1871
1905 1.504799 0.088698 0.081505 1875,1881,1333
1910 0.798286 0.038902 0.249683 1633,1884
1913 1.526240 0.122432 0.111117 1616,1910,1887
1916 1.466876 0.102248 0.088140 1910,1890,1592
1919 1.441594 0.082552 0.086603 1560,1910,1893
1922 1.482101 0.087651 0.084089 1910,1896,1519
1925 1.474209 0.084647 0.094356 1910,1468,1899
1928 1.524076 0.087651 0.098336 1910,1902,1406
1931 1.473580 0.103085 0.100991 1910,1905,1332
1936 0.738013 0.035829 0.247587 1913,1615
1939 1.422456 0.117823 0.113842 1591,1936,1916
1942 1.578622 0.090165 0.087651 1559,1919,1936
1945 1.580159 0.080527 0.086533 1922,1518,1936
1948 1.504660 0.089746 0.089676 1467,1936,1925
1951 1.561930 0.080457 0.087650 1928,1936,1405
1954 1.521491 0.100431 0.103016 1931,1331,1936
1959 0.717270 0.056920 0.251219 1939,1590
1962 1.520793 0.115866 0.122991 1942,1558,1959
1965 1.512761 0.087581 0.084578 1517,1959,1945
1968 1.522260 0.079339 0.080387 1948,1466,1959
1971 1.533364 0.084089 0.092191 1951,1959,1404
1974 1.515206 0.095892 0.079898 1954,1959,1330
1979 0.732006 0.051333 0.247517 1962,1557
1982 1.480216 0.119428 0.115797 1965,1516,1979
1985 1.475956 0.091772 0.090654 1465,1968,1979
1988 1.503194 0.074800 0.079968 1403,1971,1979
1991 1.467784 0.097918 0.097917 1329,1979,1974
1996 0.723486 0.030730 0.238578 1515,1982
1999 1.434400 0.103993 0.100502 1464,1985,1996
2002 1.433632 0.085695 0.088629 1402,1988,1996
2005 1.405066 0.086114 0.093797 1991,1328,1996
2010 0.736686 0.042603 0.242000 1999,1463
2013 1.403111 0.116355 0.109581 2002,1401,2010
2016 1.393472 0.082553 0.096870 2005,1327,2010
2021 0.725092 0.036876 0.245003 1400,2013
2024 1.378875 0.076895 0.098895 2016,1326,2021
2029 0.730190 0.116845 0.332584 2024,1325
