5650 0.068025 -1 -1 
5854 0.024863 0.085067 0.087650 5662,5668
5855 0.031149 0.088140 0.091212 5662,5669
5858 0.029822 0.086673 0.112864 5663
5859 0.042813 0.131860 0.118450 5663,5664
5860 0.035060 0.127670 0.106578 5663,5665
5861 0.031219 0.109162 0.098965 5663,5666
5862 0.023886 0.095333 0.089187 5663,5667
5863 0.032196 0.086534 0.088140 5663,5668
5864 0.031079 0.089188 0.085136 5663,5669
5867 0.038831 0.132838 0.106577 5664
5868 0.035060 0.096939 0.085067 5665,5664
5869 0.031708 0.110698 0.121454 5666,5664
5870 0.023746 0.099314 0.075778 5667,5664
5871 0.030870 0.077384 0.100431 5668,5664
5872 0.030311 0.079480 0.079479 5669,5664
5875 0.040508 0.104552 0.120965 5665
5876 0.034571 0.118870 0.108673 5666,5665
5877 0.031917 0.121454 0.119917 5667,5665
5878 0.023187 0.084019 0.096659 5668,5665
5879 0.030171 0.079480 0.082553 5669,5665
5882 0.030241 0.112723 0.116915 5666
5883 0.040578 0.078920 0.092261 5667,5666
5884 0.034292 0.122502 0.115797 5668,5666
5885 0.031638 0.081504 0.071168 5669,5666
5888 0.021372 0.108743 0.110768 5667
5889 0.032197 0.117403 0.116216 5668,5667
5890 0.031359 0.123549 0.116426 5669,5667
5893 0.039669 0.133815 0.115308 5668
5894 0.033314 0.085067 0.093797 5669,5668
5897 0.029403 0.102527 0.108673 5669
5900 0.030939 -1 -1 5672
5901 0.068095 0.113771 0.254781 5900,5673,5672
5902 0.102806 0.107556 0.134794 5900,5674,5672
5903 0.066279 0.091771 0.084508 5900,5675
5904 0.064114 0.117403 0.129625 5900,5676
5905 0.096521 0.090723 0.082483 5900,5677
5906 0.045257 0.078432 0.090724 5678,5900
5907 0.065651 0.091771 0.083809 5679,5900
5908 0.065442 0.082972 0.075358 5900,5680
5909 0.063555 0.094286 0.081993 5900,5681
5910 0.044977 0.090724 0.091702 5900,5682
5911 0.097917 0.072775 0.079410 5900,5683
5912 0.102457 0.083530 0.089188 5684,5900
5913 0.074800 0.081435 0.094286 5685,5900
5914 0.050216 0.086045 0.086673 5900,5686
5915 0.067466 0.077943 0.297803 5900,5687
5916 0.063277 0.103644 0.079968 5900,5688
5917 0.073263 0.081365 0.089676 5900,5689
5918 0.076127 22.071370 0.123061 5900,5690
5921 0.023537 0.122991 0.129835 5693,5901
5922 0.041905 0.106089 0.103016 5902,5901,5694
5923 0.032197 0.115797 0.140101 5903,5901,5695
5924 0.032965 0.099454 0.094845 5901,5696,5904
5925 0.042952 0.104622 0.103575 5901,5697,5905
5926 0.034013 0.112724 0.084089 5698,5901,5906
5927 0.030940 0.100431 0.112584 5901,5699,5907
5928 0.023816 0.104064 0.094286 5908,5901,5700
5929 0.030661 0.088210 0.096800 5909,5901,5701
5930 0.029682 0.099035 0.085625 5901,5910,5702
5931 0.042953 0.084019 0.092749 5901,5911,5703
5932 0.033244 0.081505 0.090794 5704,5901,5912
5933 0.031080 0.082413 0.102527 5705,5901,5913
5934 0.024584 0.088629 0.093308 5914,5706,5901
5935 0.030870 0.085555 0.081994 5915,5707,5901
5936 0.031429 0.087092 0.095823 5708,5901,5916
5937 0.041346 0.127600 0.096311 5917,5901,5709
5938 0.032895 0.090724 0.087651 5901,5918,5710
5941 0.028355 0.111048 0.105600 5902,5713
5942 0.024864 0.144362 0.114889 5902,5903,5714
5943 0.031429 0.113352 0.114819 5902,5715,5904
5944 0.032197 0.118311 0.099454 5902,5716,5905
5945 0.043791 0.116355 0.092749 5902,5717,5906
5946 0.032895 0.097359 0.096381 5902,5907,5718
5947 0.030311 0.088628 0.097429 5902,5908,5719
5948 0.022978 0.081016 0.092749 5902,5720,5909
5949 0.030031 0.097917 0.092749 5902,5721,5910
5950 0.029333 0.084089 0.108114 5902,5722,5911
5951 0.041136 0.078432 0.107764 5902,5723,5912
5952 0.033664 0.099174 0.086603 5902,5724,5913
5953 0.029124 0.092261 0.081505 5902,5914,5725
5954 0.023956 0.086673 13.090135 5902,5915,5726
5955 0.030940 0.099454 0.092750 5902,5916,5727
5956 0.029683 0.093308 0.094775 5902,5917,5728
5957 0.042673 0.096800 0.114120 5902,5729,5918
5960 0.033803 0.118451 0.137378 5903,5732
5961 0.029124 0.096870 0.127670 5903,5733,5904
5962 0.023955 0.125645 0.127600 5903,5734,5905
5963 0.031150 0.101968 0.087022 5735,5903,5906
5964 0.030311 0.091213 0.079409 5903,5736,5907
5965 0.049377 0.081504 0.095404 5903,5908,5737
5966 0.036876 0.092749 0.089188 5903,5909,5738
5967 0.031568 0.088698 0.083531 5903,5739,5910
5968 0.024515 0.074381 0.098895 5740,5903,5911
5969 0.031568 0.087161 0.092749 5903,5741,5912
5970 0.031219 0.087092 0.087650 5903,5742,5913
5971 0.041905 0.087721 0.079409 5903,5743,5914
5972 0.030870 0.107625 0.088140 5915,5903,5744
5973 0.031638 0.101968 0.089746 5903,5916,5745
5974 0.023257 0.101479 0.099454 5903,5917,5746
5975 0.030800 0.101549 0.093867 5903,5918,5747
5978 0.028426 0.102387 0.093238 5750,5904
5979 0.041626 0.116844 0.101410 5751,5904,5905
5980 0.031289 0.082552 0.088698 5752,5906,5904
5981 0.031777 0.090794 0.093238 5753,5907,5904
5982 0.023537 0.089187 0.089118 5908,5904,5754
5983 0.029962 0.087581 0.099873 5909,5755,5904
5984 0.032406 0.089187 0.089606 5910,5904,5756
5985 0.042883 0.086114 0.094285 5757,5911,5904
5986 0.032197 0.089188 0.097359 5758,5904,5912
5987 0.030869 0.097149 0.097429 5759,5913,5904
5988 0.024444 0.102527 0.103504 5914,5760,5904
5989 0.031568 0.093238 0.097917 5915,5904,5761
5990 0.030521 0.143733 0.101479 5916,5762,5904
5991 0.042184 0.102038 0.093796 5917,5763,5904
5992 0.030730 0.096800 0.103575 5764,5918,5904
5995 0.029124 0.094775 0.094425 5767,5905
5996 0.024584 0.094844 0.094775 5906,5768,5905
5997 0.031777 0.097358 0.093308 5769,5907,5905
5998 0.030940 0.087790 0.098895 5770,5908,5905
5999 0.041346 0.095263 0.095264 5771,5909,5905
6000 0.031847 0.093797 0.102247 5772,5910,5905
6001 0.031499 0.087092 0.089676 5773,5911,5905
6002 0.022698 0.097848 0.097359 5912,5774,5905
6003 0.030730 0.096800 0.086114 5775,5913,5905
6004 0.029543 0.107207 0.116355 5914,5776,5905
6005 0.041905 0.137447 0.097359 5915,5777,5905
6006 0.031918 0.099384 0.094356 5778,5916,5905
6007 0.030031 0.085067 0.106298 5779,5917,5905
6008 0.024165 0.096800 0.086673 5780,5918,5905
6011 0.045536 0.088140 0.085556 5906,5783
6012 0.030311 0.073333 0.090165 5784,5906,5907
6013 0.040996 0.097289 0.101479 5785,5908,5906
6014 0.032825 0.081994 0.090724 5786,5909,5906
6015 0.029264 0.085136 0.104482 5787,5906,5910
6016 0.024444 0.077384 0.090794 5911,5906,5788
6017 0.031359 0.110279 0.103086 5906,5789,5912
6018 0.033453 0.103016 0.082553 5906,5913,5790
6019 0.047632 0.095892 0.097359 5914,5906,5791
6020 0.031429 0.087581 0.095263 5915,5906,5792
6021 0.032476 0.096381 0.100431 5793,5916,5906
6022 0.023676 0.096451 0.094775 5917,5794,5906
6023 0.032127 0.089746 0.094845 5795,5906,5918
6026 0.028215 0.093308 0.076826 5907,5798
6027 0.042463 0.087651 0.091702 5908,5907,5799
6028 0.032546 0.088139 0.094915 5909,5800,5907
6029 0.030800 0.079898 0.088070 5801,5907,5910
6030 0.022768 0.097918 0.090794 5802,5911,5907
6031 0.031080 0.097219 0.109720 5803,5907,5912
6032 0.028705 13.108294 0.105041 5907,5913,5804
6033 0.041626 0.091283 0.122571 5914,5907,5805
6034 0.031009 0.091771 0.082482 5915,5907,5806
6035 0.030311 0.100502 0.083530 5916,5807,5907
6036 0.023397 0.095334 0.093308 5917,5808,5907
6037 0.031219 0.110698 0.093308 5809,5907,5918
6040 0.028006 0.091702 0.074380 5908,5812
6041 0.039740 0.085555 0.097359 5813,5908,5909
6042 0.032197 0.099454 0.101479 5908,5814,5910
6043 0.031219 0.100012 0.099942 5908,5911,5815
6044 0.023117 0.099943 0.118660 5908,5816,5912
6045 0.030730 0.122292 0.090235 5908,5913,5817
6046 0.029193 0.092260 0.094775 5818,5914,5908
6047 0.040019 0.105600 0.078921 5915,5819,5908
6048 0.031638 0.099524 0.084089 5820,5908,5916
6049 0.030451 0.098895 0.088209 5821,5908,5917
6050 0.022908 0.091772 0.077384 5908,5822,5918
6053 0.029682 0.081924 0.095822 5909,5825
6054 0.030101 0.100432 0.085695 5909,5910,5826
6055 0.041206 0.090305 0.103574 5909,5911,5827
6056 0.031149 0.093797 0.092330 5828,5909,5912
6057 0.031079 0.115517 0.094216 5829,5909,5913
6058 0.022978 0.098476 0.087022 5914,5909,5830
6059 0.031568 0.100991 0.089187 5915,5909,5831
6060 0.030311 0.101479 0.086114 5832,5909,5916
6061 0.041416 0.093378 0.080458 5917,5909,5833
6062 0.033942 0.087511 0.085067 5834,5909,5918
6065 0.028914 0.093238 0.096799 5837,5910
6066 0.022908 0.089257 0.103086 5911,5910,5838
6067 0.031150 0.089188 0.098336 5839,5910,5912
6068 0.030241 0.100432 0.100501 5910,5913,5840
6069 0.042044 0.100920 0.085556 5914,5910,5841
6070 0.031708 0.108323 0.092819 5915,5910,5842
6071 0.031917 0.094285 0.089257 5916,5843,5910
6072 0.023117 0.092679 0.094844 5917,5844,5910
6073 0.036108 0.088139 0.096590 5845,5910,5918
6076 0.028426 0.119010 0.100432 5911,5848
6077 0.042184 0.092749 0.085625 5911,5849,5912
6078 0.032616 0.103016 0.090723 5850,5911,5913
6079 0.031987 0.094844 0.089048 5914,5911,5851
6080 0.022489 0.085626 0.084019 5915,5911,5852
6081 0.031638 0.091771 0.099594 5916,5911,5853
6082 0.030800 0.087650 0.085555 5854,5917,5911
6083 0.041207 0.093796 0.083042 5855,5911,5918
6086 0.031499 0.111187 0.092261 5858,5912
6087 0.029682 0.094845 0.099174 5859,5913,5912
6088 0.023397 0.093238 0.092331 5914,5860,5912
6089 0.031149 0.087651 0.083530 5915,5861,5912
6090 0.030590 0.085345 0.087651 5862,5916,5912
6091 0.040717 0.082552 0.091283 5917,5863,5912
6092 0.031150 0.084578 0.086603 5864,5918,5912
6095 0.029124 0.104064 0.100013 5867,5913
6096 0.022349 0.080527 0.099454 5914,5868,5913
6097 0.030311 0.081504 0.087651 5915,5869,5913
6098 0.030311 0.088699 0.084019 5870,5916,5913
6099 0.042323 0.090724 0.105599 5917,5871,5913
6100 0.030730 0.091283 0.082972 5872,5918,5913
6103 0.029333 0.105111 0.114331 5914,5875
6104 0.022769 0.089187 0.090724 5915,5914,5876
6105 0.030869 0.088210 0.085555 5914,5916,5877
6106 0.031358 0.084578 0.091702 5914,5917,5878
6107 0.042184 0.086114 0.075289 5914,5879,5918
6110 0.031359 0.107625 0.109720 5915,5882
6111 0.030870 0.075918 0.090235 5915,5883,5916
6112 0.021791 0.094844 0.100920 5915,5917,5884
6113 0.030521 0.089676 0.080946 5915,5918,5885
6116 0.028635 0.120966 0.118032 5916,5888
6117 0.042603 0.087650 0.078361 5917,5916,5889
6118 0.032197 0.114680 0.111257 5890,5916,5918
6121 0.028286 0.111187 0.105600 5917,5893
6122 0.023676 0.117892 0.122502 5917,5894,5918
6125 0.026889 0.104622 0.108673 5918,5897
6128 0.053987 -1 -1 5921
6129 0.102736 0.086115 0.109581 6128,5922,5921
6130 0.067536 0.119918 0.115797 5923,6128,5921
6131 0.062229 0.089606 0.091701 5924,6128,5921
6132 0.074869 0.123550 0.104622 5925,6128,5921
6133 0.045048 0.090654 0.088629 5926,6128
6134 0.095542 0.081994 0.083600 5927,6128
6135 0.060972 0.093308 0.093867 5928,6128
6136 0.050774 0.083460 0.083530 6128,5929
6137 0.064953 0.089677 0.085625 6128,5930
6138 0.070889 0.081994 0.095612 6128,5931
6139 0.094774 0.085556 0.092750 6128,5932
6140 0.088629 0.081505 0.097848 5933,6128
6141 0.045257 0.084019 0.117333 5934,6128
6142 0.065581 0.083531 0.108673 5935,6128
6143 0.069632 0.094285 0.089257 5936,6128
6144 0.062578 0.085136 0.079968 5937,6128
6145 0.044838 0.104063 0.083461 6128,5938
6148 0.040787 0.118940 0.116914 6129,5941
6149 0.029124 0.121454 0.118799 5942,6130,6129
6150 0.024934 0.098407 0.117892 6131,6129,5943
6151 0.031848 0.102527 0.100851 6132,5944,6129
6152 0.032686 0.082482 0.107765 6133,5945,6129
6153 0.041137 0.085555 0.095823 5946,6129,6134
6154 0.033594 0.087092 0.086673 5947,6129,6135
6155 0.031220 0.096451 0.102038 6136,6129,5948
6156 0.024165 0.100082 0.089188 6129,6137,5949
6157 0.032336 0.083950 0.081993 5950,6138,6129
6158 0.029892 0.089187 0.092750 5951,6139,6129
6159 0.042394 0.088209 0.104273 6140,6129,5952
6160 0.032477 0.095333 0.092750 6141,6129,5953
6161 0.030800 0.107626 0.086604 6142,6129,5954
6162 0.022349 0.108045 0.089676 6143,5955,6129
6163 0.030381 0.096800 0.109440 5956,6129,6144
6164 0.029752 0.086114 0.080527 6129,5957,6145
6167 0.040717 0.090165 0.117334 5960,6130
6168 0.031499 0.104623 0.118381 5961,6130,6131
6169 0.030940 0.083600 0.112235 6132,6130,5962
6170 0.023467 0.080946 0.094775 6133,6130,5963
6171 0.029823 0.088698 0.098406 6130,5964,6134
6172 0.030381 0.078921 0.101969 6130,5965,6135
6173 0.042114 0.079410 0.090724 6130,6136,5966
6174 0.031918 0.088070 0.105600 6130,6137,5967
6175 0.030730 0.082552 0.102527 5968,6130,6138
6176 0.022210 0.080456 0.097428 5969,6130,6139
6177 0.030172 0.104133 0.088769 6130,6140,5970
6178 0.031428 0.105111 0.088140 5971,6130,6141
6179 0.043232 0.098406 0.104971 6142,6130,5972
6180 0.032336 0.121524 0.093797 6143,5973,6130
6181 0.033035 0.114539 0.094774 6130,5974,6144
6182 0.023956 0.100432 0.108114 6130,5975,6145
6185 0.028565 0.109651 0.115866 6131,5978
6186 0.031638 0.079409 0.126622 6132,5979,6131
6187 0.041766 0.086114 0.118381 6133,5980,6131
6188 0.031917 0.082972 0.105320 5981,6131,6134
6189 0.031219 0.079898 0.087721 5982,6131,6135
6190 0.028146 0.075778 0.087231 5983,6131,6136
6191 0.032127 0.086115 0.090654 6131,6137,5984
6192 0.031219 0.089676 0.097429 6138,6131,5985
6193 0.043860 0.110698 0.103155 6131,5986,6139
6194 0.032965 0.090165 0.087650 6131,6140,5987
6195 0.030381 0.103994 0.095334 6141,6131,5988
6196 0.023467 0.104063 0.094286 6142,6131,5989
6197 0.030312 0.088140 0.085975 6143,6131,5990
6198 0.031847 0.105181 0.093308 6131,5991,6144
6199 0.040927 0.097917 0.097637 6131,6145,5992
6202 0.032546 0.092260 0.084647 6132,5995
6203 0.028356 0.082552 0.096381 6132,6133,5996
6204 0.023187 0.085695 0.092749 6132,5997,6134
6205 0.029822 0.087023 0.093797 6132,5998,6135
6206 0.031009 0.075359 0.102037 6132,5999,6136
6207 0.042673 0.082413 0.090305 6132,6137,6000
6208 0.031009 0.092260 0.095822 6132,6138,6001
6209 0.031149 0.093797 0.085626 6132,6139,6002
6210 0.022139 0.107555 0.100921 6132,6140,6003
6211 0.029753 0.093796 0.100013 6132,6141,6004
6212 0.032267 0.115867 0.087093 6132,6142,6005
6213 0.041765 0.100991 0.093239 6132,6143,6006
6214 0.031079 0.100432 0.093308 6132,6007,6144
6215 0.029473 0.081994 0.085626 6132,6008,6145
6218 0.021092 0.094285 0.087092 6011,6133
6219 0.030800 0.079479 0.085066 6133,6012,6134
6220 0.031638 0.095892 0.090654 6133,6013,6135
6221 0.041556 0.074800 0.084508 6133,6136,6014
6222 0.033105 0.098896 0.100502 6133,6015,6137
6223 0.030102 0.098896 0.104622 6133,6138,6016
6224 0.023327 0.100013 0.087651 6133,6139,6017
6225 0.031358 0.085067 0.098966 6133,6140,6018
6226 0.029962 0.103575 0.094286 6019,6133,6141
6227 0.041835 0.088698 0.086604 6020,6133,6142
6228 0.033175 0.100432 0.096800 6143,6133,6021
6229 0.031080 0.093797 0.078920 6133,6022,6144
6230 0.023466 0.086604 0.095333 6133,6023,6145
6233 0.028356 0.389644 0.097988 6026,6134
6234 0.030940 0.089606 0.094775 6027,6134,6135
6235 0.043232 0.093308 0.095333 6028,6136,6134
6236 0.031289 0.093308 0.110209 6029,6137,6134
6237 0.031638 0.095334 0.097429 6138,6030,6134
6238 0.022489 0.091212 0.084578 6031,6139,6134
6239 0.029613 0.087093 0.081505 6032,6140,6134
6240 0.030730 0.090305 0.089188 6033,6141,6134
6241 0.040858 0.085067 0.095334 6142,6134,6034
6242 0.030940 0.093308 0.084438 6143,6035,6134
6243 0.036108 0.079410 0.089746 6036,6134,6144
6244 0.023676 13.099005 0.088140 6037,6145,6134
6247 0.028705 0.362477 0.083531 6040,6135
6248 0.031359 0.113562 0.100431 6041,6136,6135
6249 0.041416 0.092190 0.087651 6042,6137,6135
6250 0.031847 0.105600 0.095053 6043,6138,6135
6251 0.029473 0.095753 0.098965 6139,6044,6135
6252 0.026051 0.116356 0.088140 6045,6140,6135
6253 0.031917 0.090235 0.090723 6141,6046,6135
6254 0.030730 0.106578 0.092750 6142,6047,6135
6255 0.040089 0.079060 0.076896 6143,6048,6135
6256 0.031778 0.077384 0.104063 6049,6144,6135
6257 0.030520 0.097219 0.101480 6050,6145,6135
6260 0.022349 0.078361 0.092331 6136,6053
6261 0.031289 0.109162 0.088628 6054,6136,6137
6262 0.030521 0.101828 0.100501 6055,6138,6136
6263 0.041625 0.100990 0.082971 6139,6136,6056
6264 0.032825 0.101968 0.085066 6057,6140,6136
6265 0.030451 0.104692 0.086603 6141,6136,6058
6266 0.022558 0.082553 0.096869 6142,6059,6136
6267 0.028774 0.080457 0.089746 6143,6060,6136
6268 0.029962 0.086533 0.089676 6136,6061,6144
6269 0.040578 0.089187 0.086604 6136,6062,6145
6272 0.031987 0.085067 0.090235 6065,6137
6273 0.028635 0.099454 0.085625 6138,6137,6066
6274 0.022978 0.094356 0.104342 6067,6139,6137
6275 0.030521 0.095404 0.087720 6140,6068,6137
6276 0.029892 0.109441 0.078921 6141,6137,6069
6277 0.042883 0.091702 0.081015 6142,6137,6070
6278 0.033454 0.082483 0.077873 6143,6137,6071
6279 0.031359 0.084578 0.084577 6072,6137,6144
6280 0.023257 0.099454 0.089607 6073,6137,6145
6283 0.028146 0.090165 0.084508 6076,6138
6284 0.030450 0.104482 0.088628 6077,6138,6139
6285 0.041485 0.077873 0.097358 6138,6140,6078
6286 0.033314 0.080946 0.089676 6138,6141,6079
6287 0.030521 0.085625 0.082971 6142,6138,6080
6288 0.024654 0.083041 0.088698 6143,6138,6081
6289 0.031638 0.085067 0.091772 6138,6082,6144
6290 0.029543 0.085626 0.086114 6138,6083,6145
6293 0.040159 0.088139 0.092819 6086,6139
6294 0.032336 0.085556 0.081016 6087,6139,6140
6295 0.031847 0.087162 0.082483 6141,6139,6088
6296 0.023397 0.074800 0.107485 6142,6139,6089
6297 0.032476 0.100432 0.085626 6143,6090,6139
6298 0.035130 0.098965 0.082552 6091,6139,6144
6299 0.042952 0.095334 0.096311 6092,6139,6145
6302 0.032267 0.087651 0.106996 6140,6095
6303 0.028984 0.094216 0.081016 6141,6140,6096
6304 0.024235 0.081505 0.070679 6142,6140,6097
