5650 1.850095 -1 -1 
5840 3.654862 0.086045 0.220419 5661,5664
5841 3.629789 0.079479 13.109970 5661,5665
5842 3.590400 0.084508 0.224540 5661,5666
5843 3.615123 0.094285 0.225657 5661,5667
5844 3.565326 0.086603 0.223562 5661,5668
5845 3.715485 0.080946 0.227124 5661,5669
5848 2.128133 0.130882 0.129346 5662
5849 3.683498 0.089676 0.256596 5663,5662
5850 3.711503 0.113493 0.115378 5662,5664
5851 3.605554 0.078921 0.242069 5662,5665
5852 3.692926 0.091771 0.216298 5662,5666
5853 3.543186 0.116565 0.215390 5662,5667
5854 3.590189 0.086534 0.219371 5662,5668
5855 3.614844 0.088069 0.218324 5662,5669
5858 2.112767 0.138634 0.130743 5663
5859 3.753618 0.131720 0.131860 5663,5664
5860 3.572659 0.143314 0.136959 5663,5665
5861 3.608837 0.082552 0.210013 5663,5666
5862 3.592284 0.114190 0.247587 5663,5667
5863 3.572170 0.093168 0.201911 5663,5668
5864 3.671834 0.088628 0.226635 5663,5669
5867 2.146431 0.151415 0.129835 5664
5868 3.629509 0.097918 0.249682 5665,5664
5869 3.556177 0.124737 0.129835 5666,5664
5870 3.530196 0.096869 0.238368 5667,5664
5871 3.612189 0.094286 0.214762 5668,5664
5872 3.612399 0.084019 0.227193 5669,5664
5875 2.085110 0.174953 0.142057 5665
5876 3.580971 0.113422 0.133955 5666,5665
5877 3.576081 0.118661 0.133815 5667,5665
5878 3.630628 0.085555 0.230406 5668,5665
5879 3.584253 0.092749 0.240883 5669,5665
5882 2.093771 0.155118 0.132350 5666
5883 3.537041 0.085625 0.254711 5667,5666
5884 3.565326 0.110279 0.119428 5668,5666
5885 3.610235 0.103294 0.249054 5669,5666
5888 2.104457 0.134026 0.139612 5667
5889 3.587396 0.115518 0.124108 5668,5667
5890 3.685592 0.122292 0.135911 5669,5667
5893 2.103269 0.159588 0.131790 5668
5894 3.661846 0.088628 0.257784 5669,5668
5897 2.099917 0.142127 0.119568 5669
5900 1.810704 -1 -1 5672
5901 4.202487 0.395092 0.833834 5900,5673
5902 4.255637 0.217206 0.657485 5900,5674
5903 4.296424 0.241022 0.705816 5900,5675
5904 4.198017 0.196324 0.624031 5900,5676
5905 4.267720 0.258832 0.678857 5900,5677
5906 4.188939 0.251220 0.705955 5678,5900
5907 4.249141 0.254292 0.688635 5679,5900
5908 4.276519 0.238089 0.734171 5900,5680
5909 4.266392 0.234666 0.688145 5900,5681
5910 4.262690 0.238229 0.686679 5900,5682
5911 4.244462 0.228032 0.690870 5900,5683
5912 4.243344 0.246470 0.680323 5684,5900
5913 4.244323 0.232082 0.680324 5685,5900
5914 4.248303 0.254711 0.676272 5900,5686
5915 4.241180 0.248007 0.685002 5900,5687
5916 4.221415 0.252057 0.696248 5900,5688
5917 4.214221 0.241371 0.681371 5900,5689
5918 4.221485 0.259321 0.690801 5900,5690
5921 2.166894 0.134096 0.118521 5693,5901
5922 3.679796 0.095333 0.233898 5902,5901,5694
5923 3.691250 0.164127 0.258203 5903,5901,5695
5924 3.664990 0.115866 0.255410 5901,5696,5904
5925 3.750126 0.129625 0.213784 5901,5697,5905
5926 3.720653 0.106089 0.217136 5698,5901,5906
5927 3.729313 0.103504 0.222654 5901,5699,5907
5928 3.699770 0.135701 0.225518 5908,5901,5700
5929 3.670717 0.098406 0.230755 5909,5901,5701
5930 3.705288 0.085136 0.114819 5901,5910,5702
5931 3.730361 0.105041 0.243047 5901,5911,5703
5932 3.632374 0.115797 0.147504 5704,5901,5912
5933 3.694043 0.121314 0.130394 5705,5901,5913
5934 3.704310 0.131232 0.216997 5914,5706,5901
5935 3.730570 0.115797 0.252825 5915,5707,5901
5936 3.722609 0.120058 0.134934 5708,5901,5916
5937 3.707244 0.137447 0.124597 5917,5901,5709
5938 3.616240 0.127391 0.114889 5901,5918,5710
5941 2.129250 0.165873 0.107555 5902,5713
5942 3.665408 0.147854 0.230826 5902,5903,5714
5943 5.200169 0.143175 0.249682 5902,5715,5904
5944 3.737974 0.101409 0.250381 5902,5716,5905
5945 3.687339 0.108044 0.224540 5902,5717,5906
5946 3.739998 0.107136 0.226285 5902,5907,5718
5947 3.659263 0.103016 0.231523 5902,5908,5719
5948 3.640615 0.102596 0.217346 5902,5720,5909
5949 3.631466 0.108674 0.232431 5902,5721,5910
5950 3.725053 0.080946 0.210153 5902,5722,5911
5951 3.580411 0.087092 0.220978 5902,5723,5912
5952 3.637960 0.104622 0.225029 5902,5724,5913
5953 3.680494 0.096870 0.222933 5902,5914,5725
5954 3.707453 0.086045 0.221467 5902,5915,5726
5955 3.736297 0.098895 0.090235 5902,5916,5727
5956 3.645504 0.091213 0.233689 5902,5917,5728
5957 3.589910 0.092191 0.215739 5902,5729,5918
5960 2.106901 0.142616 0.113352 5903,5732
5961 3.720094 0.143804 0.254501 5903,5733,5904
5962 3.704799 0.104552 0.233759 5903,5734,5905
5963 3.619104 0.103016 0.232571 5735,5903,5906
5964 3.764862 0.097848 0.241302 5903,5736,5907
5965 3.760532 0.091771 0.226844 5903,5908,5737
5966 3.721700 0.110488 0.239765 5903,5909,5738
5967 3.625878 0.101480 0.238019 5903,5739,5910
5968 3.710595 0.102946 0.228939 5740,5903,5911
5969 3.570774 0.090724 0.221956 5903,5741,5912
5970 3.787700 0.095822 0.224470 5903,5742,5913
5971 3.656050 0.098895 0.099454 5903,5743,5914
5972 3.686082 0.086114 13.152574 5915,5903,5744
5973 3.733504 0.090165 0.227612 5903,5916,5745
5974 3.675535 0.094286 0.229568 5903,5917,5746
5975 3.604856 0.089746 0.229777 5903,5918,5747
5978 2.139866 0.096870 0.109162 5750,5904
5979 3.769402 0.101550 0.254083 5751,5904,5905
5980 3.610444 13.122402 0.244235 5752,5906,5904
5981 3.662614 0.088628 0.230266 5753,5907,5904
5982 3.718278 0.096869 0.234527 5908,5904,5754
5983 3.608138 0.103574 0.219930 5909,5755,5904
5984 3.677281 0.100502 0.230476 5910,5904,5756
5985 3.693624 0.101480 0.219860 5757,5911,5904
5986 3.574475 0.106088 0.220489 5758,5904,5912
5987 3.626925 0.117263 13.173386 5759,5913,5904
5988 3.536062 0.109930 0.230266 5914,5760,5904
5989 3.752989 0.087651 0.236902 5915,5904,5761
5990 3.692577 0.092679 0.229708 5916,5762,5904
5991 3.729803 0.094845 0.224051 5917,5763,5904
5992 3.580341 0.095334 0.204076 5764,5918,5904
5995 2.162075 0.118311 0.110140 5767,5905
5996 3.552336 0.092260 0.249962 5906,5768,5905
5997 3.725402 0.103574 0.245492 5769,5907,5905
5998 3.704450 0.096870 0.213296 5770,5908,5905
5999 3.691459 0.088629 0.225797 5771,5909,5905
6000 3.665060 0.092191 0.230337 5772,5910,5905
6001 3.659192 0.097429 0.230266 5773,5911,5905
6002 3.638519 0.091283 0.217904 5912,5774,5905
6003 3.704240 0.092261 0.222584 5775,5913,5905
6004 3.712132 0.084089 0.223493 5914,5776,5905
6005 3.631535 0.084508 0.222584 5915,5777,5905
6006 3.690411 0.091702 0.224540 5778,5916,5905
6007 3.712202 0.091702 0.241371 5779,5917,5905
6008 3.724075 0.110000 0.231733 5780,5918,5905
6011 2.117517 0.109720 0.114889 5906,5783
6012 3.677770 0.091282 0.230685 5784,5906,5907
6013 3.617916 0.108185 0.256667 5785,5908,5906
6014 3.699700 0.098476 0.234038 5786,5909,5906
6015 3.723097 0.087650 0.221955 5787,5906,5910
6016 3.643130 0.088140 0.230057 5911,5906,5788
6017 3.675186 0.087092 0.233828 5906,5789,5912
6018 3.647878 0.085067 0.222932 5906,5913,5790
6019 3.672183 0.092260 0.226076 5914,5906,5791
6020 3.732875 0.095333 0.224540 5915,5906,5792
6021 3.759135 0.091771 0.218953 5793,5916,5906
6022 3.649066 0.089677 0.230686 5917,5794,5906
6023 3.608557 0.088140 0.226635 5795,5906,5918
6026 2.065345 0.117194 0.107276 5907,5798
6027 3.699351 0.091702 0.245282 5908,5907,5799
6028 3.751732 0.085626 0.239905 5909,5800,5907
6029 3.741815 0.084578 0.234037 5801,5907,5910
6030 3.582437 0.090724 0.215320 5802,5911,5907
6031 3.550450 0.085067 0.229638 5803,5907,5912
6032 3.728405 0.104552 0.230406 5907,5913,5804
6033 3.609326 0.090235 0.228590 5914,5907,5805
6034 3.658424 0.096380 0.228660 5915,5907,5806
6035 3.664570 0.088699 0.231803 5916,5807,5907
6036 3.672532 0.077384 0.224539 5917,5808,5907
6037 3.485986 0.081016 0.219860 5809,5907,5918
6040 2.159980 0.104552 0.111187 5908,5812
6041 3.609116 0.089187 0.240464 5813,5908,5909
6042 3.718907 0.096800 0.224610 5908,5814,5910
6043 3.596964 0.090654 0.225587 5908,5911,5815
6044 3.743351 0.093238 0.224540 5908,5816,5912
6045 3.646132 0.096869 0.222025 5908,5913,5817
6046 3.555758 0.101270 0.233199 5818,5914,5908
6047 3.610653 0.088140 0.227613 5915,5819,5908
6048 3.713599 0.093308 0.216927 5820,5908,5916
6049 3.692926 0.094634 0.238857 5821,5908,5917
6050 3.551008 0.095822 0.228521 5908,5822,5918
6053 2.142171 0.106647 0.113912 5909,5825
6054 3.624133 0.084578 0.209733 5909,5910,5826
6055 3.612678 0.085067 0.222514 5909,5911,5827
6056 3.468945 0.095263 0.219441 5828,5909,5912
6057 3.590120 0.080527 0.221467 5829,5909,5913
6058 3.534317 0.090235 0.219302 5914,5909,5830
6059 3.578525 0.089188 0.210152 5915,5909,5831
6060 3.643757 0.087651 0.234038 5832,5909,5916
6061 3.763605 0.085625 0.229847 5917,5909,5833
6062 3.778621 0.089187 0.219930 5834,5909,5918
6065 2.141124 0.115797 0.112934 5837,5910
6066 3.515319 0.102107 0.232501 5911,5910,5838
6067 3.723376 0.091701 0.227613 5839,5910,5912
6068 3.708430 0.081505 0.224679 5910,5913,5840
6069 3.593263 0.084019 0.225657 5914,5910,5841
6070 3.624970 0.085625 0.222515 5915,5910,5842
6071 3.684824 0.087651 0.219511 5916,5843,5910
6072 3.673999 0.090654 0.228730 5917,5844,5910
6073 3.764863 0.108673 0.227054 5845,5910,5918
6076 2.115351 0.119639 0.112375 5911,5848
6077 3.657446 0.096870 0.224539 5911,5849,5912
6078 3.608837 0.104831 0.227613 5850,5911,5913
6079 3.589701 0.086673 0.208756 5914,5911,5851
6080 3.605764 0.090235 0.222584 5915,5911,5852
6081 3.657935 0.088629 0.221886 5916,5911,5853
6082 3.681402 0.081575 0.221885 5854,5917,5911
6083 3.657796 0.088140 0.229708 5855,5911,5918
6086 2.072400 0.132977 0.117543 5858,5912
6087 3.723098 0.085625 0.204006 5859,5913,5912
6088 3.652767 0.087651 0.227333 5914,5860,5912
6089 3.572799 0.088699 0.223771 5915,5861,5912
6090 3.708151 0.077384 0.226006 5862,5916,5912
6091 3.494507 0.089746 0.204426 5917,5863,5912
6092 3.765141 0.083042 0.226146 5864,5918,5912
6095 2.085878 0.132000 0.116006 5867,5913
6096 3.638101 0.087651 0.219930 5914,5868,5913
6097 3.641942 0.088629 0.225587 5915,5869,5913
6098 3.634259 0.091213 0.226146 5870,5916,5913
6099 3.780996 0.095334 0.237809 5917,5871,5913
6100 3.631325 0.092749 0.225169 5872,5918,5913
6103 2.116540 0.139682 0.122083 5914,5875
6104 3.551986 0.105111 0.227124 5915,5914,5876
6105 3.597523 0.096870 0.223981 5914,5916,5877
6106 3.557364 0.091771 0.216298 5914,5917,5878
6107 3.546049 0.088139 0.220419 5914,5879,5918
6110 2.093701 0.152952 0.107695 5915,5882
6111 3.650951 0.093797 0.219511 5915,5883,5916
6112 3.668551 0.095264 0.227124 5915,5917,5884
6113 3.614354 0.086114 0.227054 5915,5918,5885
6116 2.100615 0.154488 0.106089 5916,5888
6117 3.621059 0.093727 0.220977 5917,5916,5889
6118 3.683078 13.122471 0.140102 5890,5916,5918
6121 2.179466 0.137658 0.104623 5917,5893
6122 3.770519 0.118730 0.136959 5917,5894,5918
6125 2.058781 0.108464 0.116914 5918,5897
6128 1.804558 -1 -1 5921
6129 4.214501 0.386921 0.829434 6128,5922
6130 4.289649 0.219092 0.662165 6128,5923
6131 6.043852 0.248495 0.698133 5924,6128
6132 4.307389 0.182634 0.697714 5925,6128
6133 4.235103 0.245562 0.701415 5926,6128
6134 4.214222 0.260648 0.681511 5927,6128
6135 4.274774 0.253174 0.692895 5928,6128
6136 4.279942 0.197232 0.681022 6128,5929
6137 4.227979 0.251638 0.676691 6128,5930
6138 4.306550 0.277898 0.701555 6128,5931
6139 4.264996 0.255689 0.684165 6128,5932
6140 4.255567 0.249542 0.686540 5933,6128
6141 4.246209 0.244514 0.707491 5934,6128
6142 4.277428 0.133467 0.577447 5935,6128
6143 4.250329 0.144292 0.546089 5936,6128
6144 4.248303 0.273289 0.710704 5937,6128
6145 4.244322 0.252337 0.689752 6128,5938
6148 2.114933 0.138635 0.119498 6129,5941
6149 3.783720 0.132000 0.228521 5942,6130,6129
6150 4.512025 0.124666 0.212318 6131,6129,5943
6151 3.726170 0.098895 0.228521 6132,5944,6129
6152 3.666316 0.168108 0.210153 6133,5945,6129
6153 3.679446 0.129695 0.226635 5946,6129,6134
6154 3.644945 0.093308 0.214832 5947,6129,6135
6155 3.680563 0.129905 0.227124 6136,6129,5948
6156 3.723306 0.103994 0.216508 6129,6137,5949
6157 3.690900 0.086673 13.161374 5950,6138,6129
6158 3.557154 0.095752 0.224609 5951,6139,6129
6159 3.688945 0.121174 0.212806 6140,6129,5952
6160 3.607300 0.101480 0.229708 6141,6129,5953
6161 3.733155 0.092260 0.198977 6142,6129,5954
6162 3.665897 0.087650 0.213714 6143,5955,6129
6163 3.691599 0.087162 0.217346 5956,6129,6144
6164 3.736088 0.092819 0.219441 6129,5957,6145
6167 2.178767 0.154977 0.108673 5960,6130
6168 3.685663 0.141219 0.228731 5961,6130,6131
6169 3.603250 0.101969 0.234038 6132,6130,5962
6170 3.727078 0.081016 0.205543 6133,6130,5963
6171 3.694672 0.106578 0.212807 6130,5964,6134
6172 3.617636 0.097918 0.208616 6130,5965,6135
6173 3.703612 0.089746 0.210781 6130,6136,5966
6174 3.720094 0.092819 0.228101 6130,6137,5967
6175 3.624272 0.107067 0.224190 5968,6130,6138
6176 3.653047 0.102527 0.223562 5969,6130,6139
6177 3.714088 0.089746 0.219022 6130,6140,5970
6178 3.551428 0.101550 0.220489 5971,6130,6141
6179 3.625809 0.112723 0.227752 6142,6130,5972
6180 3.687897 0.091632 0.226634 6143,5973,6130
6181 3.754735 0.085625 0.226495 6130,5974,6144
6182 3.654094 0.095822 0.244723 6130,5975,6145
6185 2.125619 0.137447 0.111327 6131,5978
6186 3.554640 0.105461 0.233758 6132,5979,6131
6187 3.748869 0.108045 0.208127 6133,5980,6131
6188 3.642780 0.097917 0.219861 5981,6131,6134
6189 3.695300 0.098895 0.110698 5982,6131,6135
6190 3.638449 0.098336 0.222514 5983,6131,6136
6191 3.656469 0.102457 0.235785 6131,6137,5984
6192 3.577548 0.094844 0.226985 6138,6131,5985
6193 3.670438 0.092260 0.217766 6131,5986,6139
6194 3.675326 0.090723 0.218394 6131,6140,5987
6195 3.663663 0.081994 0.217765 6141,6131,5988
6196 3.639427 0.108673 0.224540 6142,6131,5989
6197 3.706964 0.090724 0.233130 6143,6131,5990
6198 3.748031 0.094844 0.220349 6131,5991,6144
6199 3.622735 0.089188 0.228311 6131,6145,5992
6202 2.097193 0.125993 0.116216 6132,5995
6203 3.528030 13.122611 0.223003 6132,6133,5996
6204 3.572589 0.096870 0.218952 6132,5997,6134
6205 3.582716 0.111117 0.220488 6132,5998,6135
6206 3.632443 0.093308 0.225028 6132,5999,6136
6207 3.606183 0.091213 0.225029 6132,6137,6000
6208 3.634190 0.079410 0.225936 6132,6138,6001
6209 3.624691 0.093797 0.219372 6132,6139,6002
6210 3.622106 0.091283 0.231175 6132,6140,6003
6211 3.692506 0.086114 0.230266 6132,6141,6004
6212 3.683078 0.080946 0.234806 6132,6142,6005
6213 6.092183 0.085067 0.217974 6132,6143,6006
6214 3.663384 0.077943 0.223631 6132,6007,6144
6215 4.210659 0.079899 0.225028 6132,6008,6145
6218 2.171365 0.105530 0.117962 6011,6133
6219 3.685802 0.092261 0.229568 6133,6012,6134
6220 3.721910 0.111187 0.229987 6133,6013,6135
6221 3.713459 0.083600 0.230126 6133,6136,6014
6222 3.753967 0.083041 0.234667 6133,6015,6137
6223 3.572240 0.088698 13.092230 6133,6138,6016
6224 3.711643 0.096800 0.233409 6133,6139,6017
6225 3.713180 0.095892 0.215740 6133,6140,6018
6226 3.718558 0.087651 0.224469 6019,6133,6141
6227 3.684615 0.090305 0.233270 6020,6133,6142
6228 3.713808 0.091702 0.224470 6143,6133,6021
6229 3.701586 0.089606 0.217905 6133,6022,6144
6230 3.621548 0.097218 0.227472 6133,6023,6145
6233 2.094888 0.135980 0.116914 6026,6134
6234 3.673650 0.088070 0.215880 6027,6134,6135
6235 3.711783 0.089117 0.223981 6028,6136,6134
6236 3.666875 0.084578 0.223981 6029,6137,6134
6237 3.576221 0.095892 0.216577 6138,6030,6134
6238 3.684545 0.076895 0.222444 6031,6139,6134
6239 3.696558 0.081435 0.227403 6032,6140,6134
6240 3.627764 0.078013 0.237391 6033,6141,6134
6241 3.611002 0.088210 0.209035 6142,6134,6034
6242 3.676443 0.088629 0.233479 6143,6035,6134
6243 3.729732 0.089187 0.220978 6036,6134,6144
6244 3.550938 0.089187 0.232222 6037,6145,6134
6247 2.166126 0.084508 0.100432 6040,6135
6248 3.513993 0.084019 0.227683 6041,6136,6135
6249 3.687339 0.089676 0.227054 6042,6137,6135
6250 3.644176 0.096870 0.220419 6043,6138,6135
6251 3.679167 0.090165 0.234248 6139,6044,6135
6252 3.612329 0.083531 0.225029 6045,6140,6135
6253 3.580202 0.089676 0.234737 6141,6046,6135
6254 3.563301 0.091701 0.233270 6142,6047,6135
6255 3.727009 0.080457 0.227682 6143,6048,6135
6256 3.715136 13.103336 0.231175 6049,6144,6135
6257 3.590399 0.082552 0.216368 6050,6145,6135
6260 2.080571 0.131860 0.100642 6136,6053
6261 3.701167 0.086184 0.220908 6054,6136,6137
6262 3.613446 0.092749 0.232362 6055,6138,6136
6263 3.593681 0.091283 0.213715 6139,6136,6056
6264 3.553872 0.085555 0.224121 6057,6140,6136
6265 3.691459 0.090654 0.217835 6141,6136,6058
6266 3.663732 0.100920 0.225378 6142,6059,6136
6267 3.709617 0.094845 0.222444 6143,6060,6136
6268 3.776317 0.090724 0.230615 6136,6061,6144
6269 3.707662 0.089676 0.226565 6136,6062,6145
6272 2.111162 0.125574 0.108743 6065,6137
6273 3.681053 0.090794 0.228241 6138,6137,6066
6274 3.686291 0.085626 0.223492 6067,6139,6137
6275 3.598430 0.090724 0.214343 6140,6068,6137
6276 3.654722 0.085555 0.225937 6141,6137,6069
6277 3.648577 0.098336 0.232153 6142,6137,6070
6278 3.545072 0.084996 0.229219 6143,6137,6071
6279 3.675256 0.092260 0.222933 6072,6137,6144
6280 3.678050 0.090235 0.233829 6073,6137,6145
6283 2.110324 0.118381 0.146666 6076,6138
6284 3.653745 0.095892 0.228032 6077,6138,6139
6285 3.575593 0.093797 0.219511 6138,6140,6078
6286 3.565116 0.086114 0.229149 6138,6141,6079
6287 3.593821 0.080388 0.222025 6142,6138,6080
6288 3.656678 0.087162 0.221048 6143,6138,6081
6289 3.686291 0.084997 0.224051 6138,6082,6144
6290 3.703053 0.094286 0.229219 6138,6083,6145
6293 2.042647 0.126063 0.099943 6086,6139
6294 3.580900 0.091283 0.228172 6087,6139,6140
6295 3.670087 0.080947 0.216718 6141,6139,6088
6296 3.586628 0.086114 0.228101 6142,6139,6089
6297 3.740139 0.088768 0.224190 6143,6090,6139
6298 3.768006 0.093239 0.231664 6091,6139,6144
6299 3.699910 0.083530 0.223422 6092,6139,6145
6302 2.007656 0.132768 0.120406 6140,6095
6303 3.618475 0.099454 0.221467 6141,6140,6096
6304 3.641663 0.092750 0.232222 6142,6140,6097
