1325 0.262673 -1 -1 
1559 0.189828 0.118940 0.107625 1526,1432,1430,1557
1560 0.177117 0.088210 0.097917 1527,1430,1557,1433
1561 0.417510 0.098895 0.111746 1434,1528,1430,1557
1562 0.514381 0.098685 0.088139 1435,1430,1557,1529
1565 0.070191 0.112235 0.102527 1558,1532,1438,1431
1566 0.095683 0.126622 0.116915 1432,1431,1559,1558,1439,1533
1567 0.105530 0.115936 0.123270 1433,1431,1558,1534,1440,1560
1568 0.119079 0.088699 0.077384 1434,1431,1558,1535,1441,1561
1569 0.096381 0.090165 0.081435 1435,1431,1558,1536,1442,1562
1572 0.072635 0.128158 0.110698 1559,1445,1432,1539
1573 0.119778 0.091213 0.089676 1432,1433,1540,1559,1446,1560
1574 0.187524 0.101898 0.094215 1434,1432,1541,1559,1447,1561
1575 0.115238 0.081993 0.084089 1435,1542,1559,1432,1562,1448
1578 0.114888 0.123060 0.118451 1560,1545,1433,1451
1579 0.084997 0.086115 0.077873 1546,1434,1433,1452,1560,1561
1580 0.081854 0.083530 0.069143 1547,1435,1433,1453,1560,1562
1583 0.073403 0.095333 0.101828 1561,1434,1456,1550
1584 0.119569 0.042533 0.046096 1551,1434,1435,1457,1561,1562
1587 0.145758 0.092331 0.088629 1562,1435,1554,1460
1590 0.094146 -1 -1 1565,1438
1591 0.178864 0.112235 0.136889 1439,1590,1438,1566
1592 0.179213 0.099524 0.116425 1440,1590,1438,1567
1593 0.255130 0.103434 0.094286 1568,1590,1438,1441
1594 0.188501 0.118940 0.114889 1569,1590,1438,1442
1597 0.068096 0.114819 0.121454 1572,1445,1591,1439
1598 0.094006 0.115308 0.116914 1440,1439,1446,1591,1592,1573
1599 0.113702 0.117473 0.091212 1593,1439,1447,1591,1441,1574
1600 0.113562 0.091213 0.078921 1439,1594,1591,1442,1575,1448
1603 0.071238 0.111816 0.128718 1440,1578,1451,1592
1604 0.084019 0.079409 0.085136 1441,1592,1579,1593,1452,1440
1605 0.091771 0.089187 0.077943 1580,1440,1594,1592,1442,1453
1608 0.083251 0.116844 0.116774 1583,1456,1441,1593
1609 0.095682 0.040019 0.046095 1593,1584,1594,1457,1442,1441
1612 0.072426 0.092749 0.085974 1594,1460,1442,1587
1615 0.093657 -1 -1 1597,1445
1616 0.175651 0.108603 0.137448 1446,1445,1615,1598
1617 0.251778 0.125086 0.117892 1447,1445,1615,1599
1618 0.245911 0.092330 0.080457 1600,1445,1615,1448
1621 0.067327 0.123410 0.119988 1616,1446,1603,1451
1622 0.092261 0.122083 0.121035 1616,1617,1604,1447,1446,1452
1623 0.177677 0.092260 0.093797 1618,1616,1605,1446,1453,1448
1626 0.071518 0.113772 0.120337 1447,1617,1456,1608
1627 0.095613 0.047701 0.041067 1609,1618,1617,1447,1457,1448
1630 0.069562 0.079479 0.076337 1612,1460,1618,1448
1633 0.092330 -1 -1 1621,1451
1634 0.255689 0.097429 0.112234 1622,1633,1451,1452
1635 0.249054 0.119917 0.120966 1623,1633,1451,1453
1638 0.077384 0.075359 0.080946 1456,1634,1626,1452
1639 0.091632 0.044070 0.057969 1627,1635,1457,1452,1453,1634
1642 0.099943 0.110768 0.112235 1630,1460,1635,1453
1645 0.098267 -1 -1 1638,1456
1646 0.188990 0.065092 0.059924 1645,1639,1456,1457
1649 0.074591 0.071168 0.086604 1457,1646,1460,1642
1652 0.097568 -1 -1 1649,1460
1655 0.034850 0.040508 0.039460 1325
1658 0.047492 0.058457 0.110698 1326,1655
1661 0.050146 0.052800 0.089117 1327,1655
1664 0.047143 0.103015 0.086673 1328,1655
1667 0.046165 0.097359 0.082064 1329,1655
1670 0.053429 0.094775 0.080457 1330,1655
1673 0.041206 0.084088 0.076407 1331,1655
1676 0.026958 0.082063 0.083042 1655,1332
1679 0.024724 0.089955 0.087162 1333,1655
1682 0.035829 0.092261 0.104342 1334,1655
1687 0.022699 0.039460 0.034292 1658,1400
1690 0.038063 0.053289 0.054337 1661,1401,1658,1687
1693 0.046933 0.055873 0.048679 1402,1658,1664,1687
1696 0.035689 0.051194 0.044140 1403,1667,1658,1687
1699 0.036317 0.061530 0.092260 1658,1670,1687,1404
1702 0.030241 0.048749 18.106274 1658,1687,1405,1673
1705 0.034641 0.055315 0.108602 1676,1406,1687
1708 0.037924 0.051753 0.084508 1407,1679,1687
1711 0.035688 0.045536 0.093238 1408,1687,1682
1716 0.017810 0.087651 0.079340 1690,1463
1719 0.025842 0.113911 0.094775 1464,1716,1690,1693
1722 0.031498 0.085136 0.106158 1465,1696,1716
1725 0.049937 0.087162 0.086044 1466,1716,1699
1728 0.060972 0.098406 0.075917 1467,1702,1716
1731 0.035899 0.087162 0.085137 1468,1705,1716
1734 0.031429 0.095263 0.100432 1708,1469,1716
1737 0.032825 0.086463 0.079480 1470,1716,1711
1742 0.018927 0.081434 0.082483 1515,1719
1745 0.028914 0.083530 0.087650 1719,1516,1722,1742
1748 0.035829 0.097987 0.090164 1517,1725,1742
1751 0.029683 0.089188 0.086604 1728,1518,1742
1754 0.029753 0.092749 0.086044 1731,1519,1742
1757 0.036387 0.088209 0.089117 1520,1734,1742
1760 0.034083 0.093797 0.098407 1737,1521,1742
1765 0.018578 0.086115 0.074800 1745,1557
1768 0.032825 0.093797 0.087162 1558,1745,1748,1765
1771 0.045676 0.078921 0.080457 1559,1751,1765
1774 0.041974 0.088699 0.089746 1560,1754,1765
1777 0.036807 0.081994 0.080038 1757,1561,1765
1780 0.030521 0.094775 0.081994 1562,1435,1760,1765
1785 0.018438 0.095821 0.084089 1768,1590
1788 0.044489 0.093796 0.089187 1771,1768,1591,1785,1751
1791 0.060273 0.078920 0.085066 1774,1768,1754,1785,1592
1794 0.046305 0.081016 0.083111 1777,1441,1593,1785
1797 0.030171 0.075359 0.093098 1780,1594,1760,1442,1785
1802 0.034991 0.123550 0.113771 1788,1615,1771
1805 0.048400 0.089187 0.100921 1788,1774,1802,1616,1791,1446
1808 0.030521 0.082482 0.086673 1788,1777,1802,1617,1794,1447
1811 0.033385 0.093727 0.093797 1760,1797,1802,1618,1448
1816 0.032057 0.110699 0.116425 1774,1805,1633,1451
1819 0.025562 0.135073 0.104622 1774,1816,1634,1777,1808,1452
1822 0.029403 0.092260 0.089676 1774,1816,1635,1453,1760,1811
1827 0.032895 0.107695 0.120477 1645,1456,1777,1819
1830 0.028774 0.051753 0.062997 1777,1646,1827,1822,1457,1760
1835 0.019416 0.071238 0.117822 1652,1760,1830,1460
1840 0.020813 0.072286 0.098406 1652,1760,1460,1835
1843 0.032546 0.053848 0.059435 1777,1830,1457,1646,1760,1840,1827
1847 0.035130 0.052241 0.057409 1774,1816,1635,1840,1819,1822,1453,1760
1851 0.034711 0.060482 0.054267 1805,1802,1618,1811,1840,1808,1760,1448
1855 0.047143 0.053289 0.058946 1788,1791,1840,1797,1785,1794,1594,1760
1859 0.037226 0.053848 0.047143 1774,1777,1771,1780,1840,1768,1562,1760,1765
1863 0.033174 0.050216 0.051264 1840,1748,1521,1751,1757,1745,1760,1754,1742
1867 0.034292 0.048191 0.052800 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470,1760
1871 0.025282 0.041486 0.050215 1711,1705,1708,1840,1702,1696,1408,1693,1690,1687,1760,1699
1875 0.035758 0.050774 0.067117 1655,1334,1840,1658,1682,1679,1667,1760,1664,1670,1676,1661,1673
1881 0.021092 0.071168 0.098406 1645,1843,1456,1777
1884 0.049517 0.048680 0.112235 1774,1777,1634,1847,1452,1881
1887 0.030800 0.054337 0.086114 1777,1802,1617,1805,1808,1851,1881,1811
1890 0.038972 0.054337 0.093796 1788,1777,1791,1797,1855,1785,1593,1794,1881
1893 0.032825 0.046654 0.103853 1859,1777,1771,1774,1780,1768,1561,1881,1765
1896 0.033035 0.054895 0.073263 1777,1751,1863,1520,1742,1745,1757,1748,1760,1754,1881
1899 0.034990 0.048191 0.090654 1777,1716,1728,1731,1719,1725,1722,1734,1737,1469,1867,1881
1902 0.030660 0.047143 0.083949 1777,1705,1708,1702,1711,1696,1693,1690,1871,1687,1407,1881,1699
1905 0.035479 0.052800 0.087162 1777,1664,1661,1333,1658,1875,1679,1667,1676,1673,1670,1655,1881,1682
1910 0.033245 0.069422 0.039460 1774,1633,1884
1913 0.030731 0.059924 0.058946 1774,1805,1802,1616,1808,1887,1910,1811
1916 0.035061 0.053847 0.061460 1788,1774,1791,1797,1785,1794,1592,1910,1890
1919 0.027029 0.055873 0.049168 1774,1777,1771,1780,1768,1560,1910,1765,1893
1922 0.028704 0.064114 0.050286 1774,1760,1519,1751,1745,1757,1910,1896,1754,1748,1742
1925 0.034851 0.052311 0.048260 1774,1716,1728,1731,1719,1725,1722,1734,1737,1899,1910,1468
1928 0.031149 0.050774 0.096381 1774,1711,1705,1687,1708,1702,1696,1693,1690,1910,1902,1406,1699
1931 0.032197 0.067187 0.091702 1774,1664,1332,1658,1682,1679,1667,1910,1676,1905,1670,1655,1661,1673
1936 0.018857 0.069143 0.032267 1805,1802,1808,1913,1615,1811
1939 0.036038 0.063556 0.056920 1788,1794,1805,1802,1791,1797,1785,1808,1591,1936,1916,1811
1942 0.049308 0.049238 0.049727 1774,1805,1771,1802,1559,1777,1808,1919,1780,1768,1936,1765,1811
1945 0.035130 0.048680 0.093797 1805,1754,1811,1808,1922,1748,1518,1751,1757,1745,1760,1802,1742,1936
1948 0.028426 0.048191 0.079969 1805,1802,1728,1731,1719,1725,1722,1734,1737,1808,1716,1936,1925,1467,1811
1951 0.033314 0.054826 0.094844 1702,1705,1711,1936,1928,1811,1805,1802,1708,1808,1696,1693,1690,1687,1405,1699
1954 0.035549 0.045536 0.113142 1331,1931,1936,1811,1805,1802,1808,1658,1682,1679,1667,1676,1664,1670,1655,1661,1673
1959 0.023397 0.067676 0.042533 1788,1590,1939,1794,1797,1791,1785
1962 0.049587 0.060971 0.046165 1788,1774,1777,1771,1942,1558,1791,1797,1785,1794,1780,1768,1959,1765
1965 0.031708 0.051752 0.050216 1788,1754,1791,1797,1785,1945,1748,1751,1757,1745,1517,1794,1959,1760,1742
1968 0.034501 0.047073 0.046165 1788,1948,1716,1728,1731,1722,1791,1725,1797,1785,1737,1794,1466,1959,1719,1734
1971 0.027517 0.054337 0.096730 1788,1711,1705,1708,1791,1702,1797,1785,1794,1696,1951,1693,1690,1687,1699,1959,1404
1974 0.031009 0.053847 0.108812 1788,1670,1791,1797,1330,1794,1954,1658,1682,1679,1785,1667,1676,1664,1959,1655,1661,1673
1979 0.023467 0.065651 0.038412 1774,1777,1771,1557,1780,1962,1768,1765
1982 0.032406 0.058946 0.062019 1774,1777,1754,1771,1979,1780,1965,1768,1748,1751,1757,1745,1760,1516,1742,1765
1985 0.037365 0.072006 0.052731 1774,1777,1771,1716,1979,1780,1728,1719,1725,1722,1734,1737,1731,1768,1465,1968,1765
1988 0.026190 0.052800 0.045117 1774,1777,1771,1705,1979,1780,1711,1971,1696,1708,1768,1693,1690,1403,1687,1699,1702,1765
1991 0.032267 0.052800 0.101549 1774,1777,1329,1771,1979,1780,1670,1974,1658,1768,1682,1679,1667,1676,1673,1664,1655,1661,1765
1996 0.031149 0.066629 0.053568 1982,1757,1748,1751,1515,1745,1760,1754,1742
1999 0.028146 12.304771 0.060972 1985,1716,1728,1996,1731,1719,1725,1722,1734,1737,1748,1742,1464,1757,1745,1760,1754,1751
2002 0.026819 0.059994 0.047631 1711,1699,1705,1996,1708,1687,1702,1988,1696,1748,1742,1690,1402,1757,1745,1760,1754,1751,1693
2005 0.023955 0.049168 0.050705 1991,1664,1996,1655,1328,1661,1673,1667,1658,1682,1748,1742,1757,1745,1760,1754,1670,1676,1751,1679
2010 0.018438 0.068165 0.090095 1716,1728,1999,1719,1725,1722,1734,1737,1731,1463
2013 0.029403 0.045607 0.061390 1696,1711,1716,1728,1731,1719,1725,1722,1734,1737,2002,1708,1693,1690,1687,1401,1699,1702,2010,1705
2016 0.024584 0.053289 0.099384 1655,1664,1327,1728,1731,1719,1725,1722,1734,1737,1658,1682,1679,2005,1667,1676,1673,1670,2010,1661,1716
2021 0.017251 0.064533 0.037435 1711,1705,1708,1702,1696,1693,1690,1687,1400,2013,1699
2024 0.046305 0.048190 0.059994 1326,1687,1702,1661,1673,1711,1664,1705,1708,1679,1696,1658,1682,1693,1690,1667,1676,2016,1670,1655,1699,2021
2029 0.030381 0.061530 0.094286 1325,2024,1658,1682,1679,1667,1676,1664,1670,1655,1661,1673
