5650 0.662794 -1 -1
5972 0.881676 0.097428 0.096870 5915,5903,5744,5675
5973 0.876019 0.096381 0.085556 5903,5916,5675,5745
5974 0.869943 0.092749 0.073753 5903,5917,5675,5746
5975 0.942577 0.090654 0.104064 5903,5747,5675,5918
5978 0.575352 0.092190 0.100431 5750,5676,5904
5979 0.912545 0.079898 0.090165 5751,5676,5904,5905
5980 1.243453 0.971632 0.098895 5752,5906,5676,5904
5981 0.935523 0.092261 0.088210 5753,5676,5904,5907
5982 0.932310 0.119219 0.086044 5908,5676,5904,5754
5983 0.933009 0.113561 0.105530 5909,5755,5676,5904
5984 1.283334 0.092330 0.097917 5756,5676,5904,5910
5985 0.868407 0.092819 0.100432 5757,5911,5676,5904
5986 0.944114 0.091771 0.103085 5758,5676,5904,5912
5987 0.925396 0.103574 0.099942 5913,5759,5676,5904
5988 1.324609 0.100502 0.101479 5914,5760,5676,5904
5989 0.891035 0.093308 0.096381 5915,5676,5904,5761
5990 0.883772 0.093238 0.093308 5916,5762,5676,5904
5991 0.952984 0.095264 0.077873 5917,5676,5904,5763
5992 0.946140 0.097359 0.087092 5764,5676,5904,5918
5995 0.583384 0.102108 0.111885 5767,5905
5996 0.898787 0.093727 0.108533 5906,5768,5905
5997 0.900882 0.090165 0.104553 5769,5907,5905
5998 0.910869 0.083530 0.099943 5770,5908,5905
5999 0.919599 0.093308 0.091282 5771,5909,5905
6000 0.927561 0.098966 0.090235 5772,5910,5905
6001 0.940272 0.117123 0.093866 5773,5911,5905
6002 0.929936 0.096311 0.102038 5912,5774,5905
6003 0.918972 0.098965 0.112305 5775,5913,5905
6004 0.899206 0.091282 0.100432 5914,5776,5905
6005 0.943974 0.092750 0.104133 5915,5777,5905
6006 0.910520 0.110279 0.078920 5778,5916,5905
6007 0.915269 0.085555 0.096869 5779,5917,5905
6008 0.929377 0.088140 0.103574 5780,5918,5905
6011 0.575352 0.089746 0.087581 5906,5783
6012 0.931193 0.087162 0.091213 5784,5906,5907
6013 0.946908 0.093378 0.097359 5785,5908,5906
6014 1.312666 0.101480 0.098965 5786,5909,5906
6015 0.942158 0.094286 0.106718 5787,5906,5910
6016 0.947396 0.095333 0.102597 5911,5906,5788
6017 0.941599 0.091212 0.095263 5906,5789,5912
6018 0.924488 0.102946 0.094914 5906,5913,5790
6019 0.950260 0.092749 0.091771 5914,5906,5791
6020 0.938317 0.084577 0.089676 5915,5906,5792
6021 0.866031 0.103295 0.081575 5793,5916,5906
6022 0.872597 0.098896 0.087162 5917,5794,5906
6023 0.939505 0.089187 0.089746 5795,5906,5918
6026 0.581149 0.082483 0.126762 5907,5798
6027 0.922533 0.105042 0.100432 5908,5907,5799
6028 0.933359 0.091702 0.087092 5909,5800,5907
6029 0.927212 0.100222 0.085625 5801,5907,5910
6030 0.933359 0.095752 0.094775 5802,5911,5907
6031 0.925187 0.116495 0.088140 5803,5907,5912
6032 0.921066 0.087162 0.078991 5907,5913,5804
6033 0.899206 0.109720 0.096312 5914,5907,5805
6034 0.917714 0.083530 0.087651 5915,5907,5806
6035 0.924489 0.097777 0.086115 5916,5807,5907
6036 0.953962 0.086114 0.079409 5917,5808,5907
6037 0.943485 0.090723 0.094286 5809,5907,5918
6040 0.834813 0.096870 0.094216 5908,5812
6041 0.899136 0.094286 0.088628 5813,5908,5909
6042 0.901232 0.102038 0.095822 5908,5814,5910
6043 0.917854 0.094216 0.108253 5908,5911,5815
6044 0.940622 0.090235 0.088209 5908,5816,5912
6045 0.925886 0.091282 0.082971 5908,5913,5817
6046 0.862749 0.085136 0.087651 5818,5914,5908
6047 0.931683 0.079480 0.088140 5915,5819,5908
6048 0.923302 0.089607 0.074241 5820,5908,5916
6049 0.927213 0.084578 0.097429 5821,5908,5917
6050 0.928469 0.086603 0.088139 5908,5822,5918
6053 0.834673 0.126482 0.097917 5909,5825
6054 0.906470 0.081505 0.098965 5909,5910,5826
6055 1.152381 0.094355 0.085626 5909,5911,5827
6056 0.931752 0.085626 0.084997 5828,5909,5912
6057 0.926375 0.086115 0.096381 5829,5909,5913
6058 0.967930 0.087651 0.086603 5914,5909,5830
6059 0.892850 0.088699 0.093727 5915,5909,5831
6060 0.888660 0.086604 0.109650 5832,5909,5916
6061 0.892431 0.095193 0.088209 5917,5909,5833
6062 0.939644 0.083042 0.088139 5834,5909,5918
6065 0.582057 0.104552 0.119080 5837,5910
6066 0.902698 0.091282 0.088629 5911,5910,5838
6067 0.931891 0.095822 0.081016 5839,5910,5912
6068 0.922603 0.087651 0.076895 5910,5913,5840
6069 1.118298 0.095263 0.089676 5914,5910,5841
6070 0.879720 0.098896 0.080457 5915,5910,5842
6071 0.870013 0.085695 0.101200 5916,5843,5910
6072 0.939016 0.095333 0.081574 5917,5844,5910
6073 0.947815 0.089676 0.093797 5845,5910,5918
6076 0.592254 0.097359 0.108743 5911,5848
6077 0.919321 0.082063 0.094845 5911,5849,5912
6078 0.929098 0.093238 0.093797 5850,5911,5913
6079 0.942927 0.087581 0.089187 5914,5911,5851
6080 0.870222 0.084578 0.093797 5915,5911,5852
6081 0.865193 0.087581 0.093797 5916,5911,5853
6082 0.907936 0.100990 0.083041 5854,5917,5911
6083 0.942019 0.089188 0.100990 5855,5911,5918
6086 0.584502 0.099873 0.121035 5858,5912
6087 0.924628 0.108044 0.077873 5859,5913,5912
6088 0.929238 0.089118 0.083460 5914,5860,5912
6089 0.944533 0.089676 0.092749 5915,5861,5912
6090 0.930914 0.081016 0.086115 5862,5916,5912
6091 0.937200 0.128089 0.080946 5917,5863,5912
6092 0.960107 13.115348 0.093727 5864,5918,5912
6095 0.580451 0.106019 0.116985 5867,5913
6096 0.930774 0.090724 0.077943 5914,5868,5913
6097 0.936361 0.094774 0.093308 5915,5869,5913
6098 0.932800 0.086114 0.076337 5870,5916,5913
6099 0.928330 0.089746 0.086044 5917,5871,5913
6100 0.942019 0.096870 0.092749 5872,5918,5913
6103 0.542247 0.098476 0.113422 5914,5875
6104 0.925327 0.094845 0.098406 5915,5914,5876
6105 0.897879 0.092749 0.094286 5914,5916,5877
6106 0.890686 0.098826 0.089187 5914,5917,5878
6107 0.948654 0.093308 0.087650 5914,5879,5918
6110 0.542667 0.107276 0.134025 5915,5882
6111 0.898298 0.093657 0.090723 5915,5883,5916
6112 0.891035 0.110140 0.103994 5915,5917,5884
6113 0.955778 0.095892 0.105600 5915,5918,5885
6116 0.540432 0.120127 0.116425 5916,5888
6117 0.915968 0.081994 0.079969 5917,5916,5889
6118 0.947396 0.113422 0.136819 5890,5916,5918
6121 0.580661 0.098965 0.116495 5917,5893
6122 0.936572 0.118940 0.123060 5917,5894,5918
6125 0.578006 0.108743 0.109371 5918,5897
6128 0.628710 -1 -1 5693,5921
6129 1.342908 0.138425 0.481485 5693,5694,6128,5922
6130 1.342419 0.113911 0.231873 5693,5695,6128,5923
6131 1.347936 0.124108 0.309048 5924,5693,5696,6128
6132 1.376291 0.116426 0.225098 5693,6128,5925
6133 1.968476 0.133257 0.296406 5693,5926,6128
6134 1.395638 0.147644 0.318407 5693,5927,6128
6135 1.342279 0.140311 0.317917 5693,5928,6128,5700
6136 1.348006 0.146597 0.301714 5693,5701,6128,5929
6137 1.337879 0.148971 0.319733 5693,6128,5930
6138 1.335015 0.144780 0.293194 5693,6128,5931
6139 1.378457 0.136889 0.317848 5693,6128,5932
6140 1.340254 0.130254 0.319942 5693,5933,6128
6141 1.364768 0.144642 0.314356 5693,5934,6128
6142 1.363441 0.118032 0.193250 5693,5935,6128
6143 1.347378 0.126553 0.195486 5693,6128,5936
6144 1.336063 0.123060 0.301783 5937,5693,6128
6145 1.341162 0.112933 0.292774 5693,6128,5938
6148 0.591276 0.116076 0.127739 5713,6129,5694,5941
6149 0.926374 0.113422 0.123060 5942,6130,5714,5694,5695,6129
6150 0.923022 0.126692 0.102946 5943,5715,6131,5696,5694,6129
6151 0.931402 0.100850 0.107625 6132,5944,6129,5694
6152 1.318044 0.095892 0.104622 6133,5945,6129,5694
6153 0.937409 0.092260 0.094774 5946,6129,6134,5694
6154 0.964926 0.084578 0.111257 5700,6129,5947,5694,6135
6155 0.977079 0.094286 0.097428 6136,5948,6129,5701,5694
6156 0.935453 0.101758 0.098407 6129,6137,5694,5949
6157 0.867987 0.084647 0.105042 5950,6138,6129,5694
6158 0.983854 0.093238 0.098476 5951,6139,6129,5694
6159 0.893479 0.077314 0.135631 5952,6140,6129,5694
6160 0.934057 0.096311 0.096870 6141,6129,5953,5694
6161 0.908844 0.095752 0.099943 6142,6129,5954,5694
6162 0.888939 0.110769 0.095892 6143,5955,6129,5694
6163 0.904165 0.078431 0.078921 5956,6129,5694,6144
6164 0.894248 0.089676 0.096870 5957,6129,6145,5694
6167 0.584850 0.129346 0.138076 5960,6130,5732,5695
6168 0.922533 0.116984 0.110280 6130,6131,5696,5733,5695,5961
6169 0.934825 0.127321 0.105112 6132,6130,5962,5695
6170 1.296393 0.112235 0.089746 6133,6130,5963,5695
6171 0.921137 0.103016 0.091282 6130,5964,6134,5695
6172 0.950260 0.091701 0.089257 6130,6135,5700,5965,5695
6173 0.949073 0.088629 0.100990 6130,6136,5701,5966,5695
6174 0.926235 0.104063 0.077384 6130,5967,6137,5695
6175 0.914571 0.092749 0.096451 5968,6130,6138,5695
6176 0.947187 0.094845 0.096870 5969,6130,6139,5695
6177 0.888031 0.095403 0.099454 5970,6130,6140,5695
6178 0.919949 0.089257 0.105949 5971,6130,6141,5695
6179 0.903397 0.088139 0.084089 6142,6130,5972,5695
6180 0.907168 0.082552 0.078502 6143,5973,6130,5695
6181 0.915200 0.085625 0.091282 5974,6130,6144,5695
6182 0.897948 0.100013 0.098406 6130,5975,6145,5695
6185 0.584920 0.113283 0.108324 5750,6131,5696,5978
6186 0.910171 0.130743 0.081505 6132,5979,6131,5696
6187 1.322164 0.132838 0.090724 6133,5980,6131,5696
6188 0.916526 0.106019 0.106159 5981,6131,5696,6134
6189 0.936501 0.111746 0.096311 5982,5700,6131,5696,6135
6190 0.945371 0.084019 0.089257 6136,6131,5696,5701,5983
6191 0.926933 0.095333 0.089188 6131,5696,6137,5984
6192 0.938876 0.090235 0.102527 6138,6131,5696,5985
6193 0.943485 0.091842 0.092680 5986,6131,5696,6139
6194 0.977428 0.094844 0.098407 6131,5696,6140,5987
6195 0.921066 0.090654 0.088139 6141,6131,5696,5988
6196 0.928958 0.093797 0.071727 6142,6131,5696,5989
6197 0.935034 0.092819 0.094355 6143,6131,5696,5990
6198 0.962971 0.088140 0.094845 5991,6131,5696,6144
6199 0.943695 0.079899 0.086044 6131,5696,6145,5992
6202 0.583733 0.102946 0.101480 6132,5995
6203 0.905143 0.111327 0.105670 6132,6133,5996
6204 0.922533 0.124667 0.085066 6132,5997,6134
6205 0.915129 0.092819 0.093308 6132,5700,5998,6135
6206 0.919251 0.079410 0.099524 6132,5999,6136,5701
6207 0.911149 0.099943 0.101060 6132,6137,6000
6208 0.939644 0.090724 0.090654 6132,6138,6001
6209 0.937828 0.099873 0.093797 6132,6139,6002
6210 0.941251 0.098407 0.092260 6132,6140,6003
6211 0.940482 0.081015 0.087162 6132,6141,6004
6212 0.942578 0.095333 0.087091 6132,6142,6005
6213 0.939225 0.086114 0.084089 6132,6143,6006
6214 0.944394 0.091282 0.085556 6132,6007,6144
6215 0.909753 0.080387 0.095822 6132,6008,6145
6218 0.849409 0.102038 0.097847 6011,6133
6219 0.939854 0.097429 0.090095 6133,6012,6134
6220 1.323911 0.085067 0.096311 6133,6013,5700,6135
6221 1.329218 0.089746 0.098895 6133,6136,5701,6014
6222 0.937619 0.101549 0.111676 6133,6015,6137
6223 0.936571 0.095822 0.097359 6133,6138,6016
6224 0.938527 0.103505 0.081505 6133,6139,6017
6225 0.944044 0.089747 0.087092 6133,6140,6018
6226 0.904724 0.091702 0.089676 6019,6133,6141
6227 0.909194 0.089677 0.094355 6020,6133,6142
6228 0.930076 0.106648 0.097358 6143,6133,6021
6229 0.883701 0.083530 0.095334 6133,6022,6144
6230 0.966184 0.105739 0.078432 6133,6023,6145
6233 0.570324 0.099873 0.103016 6026,6134
6234 0.939225 0.096381 0.094356 6027,5700,6134,6135
6235 0.935524 0.089746 0.093168 6028,6136,5701,6134
6236 0.931054 0.099943 0.098965 6029,6137,6134
6237 0.915829 0.080946 0.089746 6138,6030,6134
6238 0.958781 0.088699 0.085556 6031,6139,6134
6239 0.954800 0.084159 0.096311 6032,6140,6134
6240 0.918413 0.106717 0.093308 6033,6141,6134
6241 0.929726 0.091213 0.086114 6142,6134,6034
6242 0.923650 0.079410 0.111745 6143,6035,6134
6243 0.920648 0.091282 0.102038 6036,6134,6144
6244 0.900323 0.083530 0.091772 6037,6145,6134
6247 0.585689 0.096800 0.108115 6040,5700,6135
6248 0.944603 0.103085 0.085626 6136,6041,5700,5701,6135
6249 0.935035 0.087651 0.074311 6042,5700,6137,6135
6250 0.882025 0.084508 0.099523 6043,6138,5700,6135
6251 0.940413 0.093867 0.084648 6139,5700,6044,6135
6252 0.896901 0.088210 0.079968 6045,6140,5700,6135
6253 0.909053 0.082971 0.085555 6046,6141,5700,6135
6254 0.945580 0.094356 0.086115 6142,5700,6047,6135
6255 0.941530 0.082063 0.090724 6143,6048,5700,6135
6256 0.933428 0.083530 0.089676 6049,6144,5700,6135
6257 0.876857 0.089746 0.091841 5700,6050,6145,6135
6260 0.588343 0.088698 0.119987 6136,5701,6053
6261 0.941670 0.087581 0.101968 6054,6136,5701,6137
6262 1.300584 0.095333 0.080946 6055,6138,6136,5701
6263 0.953403 0.096940 0.094775 6139,6136,5701,6056
6264 0.955428 0.104762 0.094495 6057,6140,6136,5701
6265 0.954171 0.087581 0.083530 6141,6136,5701,6058
6266 0.885238 0.082482 0.084019 6142,6059,6136,5701
6267 0.896273 0.077454 0.090235 6143,6060,6136,5701
6268 0.890546 0.080387 0.083111 6061,6136,5701,6144
6269 0.946768 0.086114 0.086114 6136,5701,6145,6062
6272 0.584571 0.087651 0.101410 6065,6137
6273 0.882095 0.086673 0.083530 6138,6137,6066
6274 0.950679 0.084089 0.080457 6067,6139,6137
6275 0.959898 0.085625 0.087581 6140,6068,6137
