5650 0.220489 -1 -1 
5723 0.157771 0.106648 0.100920 5663,5653
5724 0.085835 0.090654 0.114539 5653,5664
5725 0.151276 0.094845 0.100502 5653,5665
5726 0.159727 0.086114 0.094286 5653,5666
5727 0.081156 0.079968 0.095263 5667,5653
5728 0.085067 0.091283 0.097918 5668,5653
5729 0.117333 0.081505 0.099873 5669,5653
5732 0.069562 0.112375 0.131022 5654
5733 0.085276 0.295219 0.360101 5654,5655
5734 0.149810 0.336286 0.338311 5656,5654
5735 0.079131 0.168108 0.175162 5657,5654
5736 0.081924 0.194926 0.199886 5654,5658
5737 0.080108 0.124527 0.173764 5654,5659
5738 0.079130 0.135353 0.148134 5654,5660
5739 0.116006 0.096870 0.095892 5654,5661
5740 0.138286 0.098477 0.108254 5662,5654
5741 0.080946 0.100432 0.105111 5663,5654
5742 0.085207 0.086604 0.101480 5654,5664
5743 0.120476 0.081505 0.098406 5654,5665
5744 0.081574 0.090724 0.112514 5654,5666
5745 0.079550 0.086114 0.103574 5654,5667
5746 0.078991 0.086114 0.117404 5654,5668
5747 0.126762 0.088140 0.102038 5654,5669
5750 0.073332 0.088699 0.105390 5655
5751 0.082412 0.345854 0.342502 5656,5655
5752 0.133397 0.340336 0.336216 5657,5655
5753 0.079480 0.219442 0.248076 5655,5658
5754 0.084648 0.238787 0.267562 5655,5659
5755 0.122222 0.138356 0.085626 5660,5655
5756 0.085346 0.132769 0.133886 5661,5655
5757 0.136889 13.097608 0.093797 5662,5655
5758 0.125435 0.099384 0.097429 5663,5655
5759 0.080178 0.082902 0.094216 5655,5664
5760 0.084228 0.084019 0.098965 5655,5665
5761 0.079619 0.071796 0.107067 5655,5666
5762 0.083949 0.106926 0.097848 5655,5667
5763 0.084787 0.080876 0.089117 5668,5655
5764 0.083390 0.089746 0.092190 5669,5655
5767 0.125505 0.084019 0.119009 5656
5768 0.079410 0.330488 0.361010 5656,5657
5769 0.084508 0.343689 0.357936 5656,5658
5770 0.119708 0.264908 0.103575 5656,5659
5771 0.080946 0.259391 0.338660 5656,5660
5772 0.078991 0.153232 0.167200 5656,5661
5773 0.081645 0.162451 0.094286 5656,5662
5774 0.088210 0.113003 0.108673 5656,5663
5775 0.081854 0.094356 0.085626 5656,5664
5776 0.119847 0.086115 0.093238 5656,5665
5777 0.082623 0.088140 0.106159 5656,5666
5778 0.139892 0.078921 0.087650 5656,5667
5779 0.146806 0.093308 0.091702 5656,5668
5780 0.082553 0.086603 0.097848 5656,5669
5783 0.073473 0.084019 0.087581 5657
5784 0.079968 0.308000 0.104552 5657,5658
5785 0.119708 0.371136 0.358495 5657,5659
5786 0.141707 0.292635 0.321968 5657,5660
5787 0.079899 0.358076 0.123549 5657,5661
5788 0.091073 0.144152 0.167130 5657,5662
5789 0.086394 0.090234 0.104064 5663,5657
5790 0.120127 0.084019 0.098406 5657,5664
5791 0.084788 0.078921 0.107067 5657,5665
5792 0.120406 0.101479 0.095822 5657,5666
5793 0.132140 0.087720 0.100013 5657,5667
5794 0.080108 0.094705 0.103505 5657,5668
5795 0.086813 0.098336 0.104064 5657,5669
5798 0.103923 0.070609 0.083530 5658
5799 0.090235 0.333492 0.364362 5658,5659
5800 0.132768 0.340406 0.334261 5660,5658
5801 0.084229 0.373092 0.384266 5661,5658
5802 0.083739 0.085137 0.095403 5662,5658
5803 0.091980 0.080457 0.097499 5663,5658
5804 0.075708 0.080946 0.096311 5658,5664
5805 0.090025 0.096940 0.100502 5665,5658
5806 0.080666 0.091143 0.098336 5666,5658
5807 0.119080 0.097289 0.099943 5667,5658
5808 0.089676 0.088698 0.114191 5668,5658
5809 0.079409 0.082552 0.089187 5669,5658
5812 0.070819 0.077943 0.073264 5659
5813 0.084019 0.360171 0.352838 5660,5659
5814 0.126343 0.088698 0.085136 5661,5659
5815 0.081994 0.114819 0.112235 5662,5659
5816 0.087301 0.094286 0.109721 5663,5659
5817 0.082832 0.087162 0.122221 5664,5659
5818 0.119847 0.093867 0.103994 5665,5659
5819 0.094215 0.094844 0.091772 5666,5659
5820 0.130184 0.101480 0.098406 5667,5659
5821 0.152464 0.091213 0.082483 5668,5659
5822 0.084927 0.092261 0.082064 5669,5659
5825 0.064044 0.073333 0.107625 5660
5826 0.080388 0.092190 0.112793 5661,5660
5827 0.084020 0.079898 0.088140 5662,5660
5828 0.080388 0.089188 0.100502 5663,5660
5829 0.081365 0.101060 0.122013 5660,5664
5830 0.076197 0.103993 0.100501 5660,5665
5831 0.084927 0.096940 0.098895 5660,5666
5832 0.123200 0.100431 0.084089 5660,5667
5833 0.079549 0.099454 0.088698 5668,5660
5834 0.130254 0.083530 0.083530 5669,5660
5837 0.127600 0.096171 0.072774 5661
5838 0.080736 0.116355 0.125016 5662,5661
5839 0.081574 0.091772 0.111746 5663,5661
5840 0.083111 0.094914 0.088628 5661,5664
5841 0.086184 0.096311 0.082971 5661,5665
5842 0.132070 0.097848 0.084088 5661,5666
5843 0.149879 0.109092 0.087651 5661,5667
5844 0.107346 0.092190 0.085626 5661,5668
5845 0.104483 0.084089 0.109930 5661,5669
5848 0.092680 0.083111 0.093796 5662
5849 0.084578 0.110768 0.096381 5663,5662
5850 0.147854 0.085067 0.132768 5662,5664
5851 0.133537 0.097359 0.091771 5662,5665
5852 0.085067 0.102457 0.097359 5662,5666
5853 0.080527 0.098546 0.082552 5662,5667
5854 0.122501 0.100013 0.090165 5662,5668
5855 0.094425 0.083041 0.094286 5662,5669
5858 0.114050 0.083041 0.089188 5663
5859 0.080876 0.124597 0.135213 5663,5664
5860 0.087580 0.135841 0.121942 5663,5665
5861 0.078292 0.091772 0.091213 5663,5666
5862 0.088210 0.101758 0.083112 5663,5667
5863 0.078921 0.109162 0.085556 5663,5668
5864 0.130533 0.092749 0.088140 5663,5669
5867 0.105600 0.084089 0.108743 5664
5868 0.080038 0.097917 0.096450 5665,5664
5869 0.080666 0.112724 0.122990 5666,5664
5870 0.123200 0.091283 0.088000 5667,5664
5871 0.084019 0.112165 0.100361 5668,5664
5872 0.131022 0.095892 0.084019 5669,5664
5875 0.122222 0.086673 0.111816 5665
5876 0.079759 0.121594 0.112305 5666,5665
5877 0.081085 0.129136 0.123060 5667,5665
5878 0.082273 0.100432 0.088699 5668,5665
5879 0.079269 0.091702 0.080946 5669,5665
5882 0.104831 0.071727 0.094775 5666
5883 0.087301 0.089536 0.090723 5667,5666
5884 0.078990 0.100013 0.111746 5668,5666
5885 0.081225 0.088769 0.084019 5669,5666
5888 0.067536 0.114819 0.130184 5667
5889 0.085346 0.110210 0.129555 5668,5667
5890 0.126343 0.120336 0.126064 5669,5667
5893 0.105460 0.117334 0.121384 5668
5894 0.082063 0.085556 0.086114 5669,5668
5897 0.067676 0.106089 0.117892 5669
5900 0.096870 -1 -1 5672
5901 0.169575 0.100502 0.140451 5900,5673,5672
5902 0.174533 0.130114 0.118381 5900,5674,5672
5903 0.176698 0.088837 0.083531 5900,5672,5675
5904 0.169226 0.109162 0.102108 5900,5672,5676
5905 0.167130 0.096101 0.108673 5900,5672,5677
5906 0.168177 0.109791 0.087651 5678,5900,5672
5907 0.170204 0.071168 0.093308 5679,5900,5672
5908 0.170971 0.090095 0.094845 5900,5672,5680
5909 0.167619 0.089257 0.095613 5900,5681,5672
5910 0.176908 0.081015 0.087162 5900,5672,5682
5911 0.171600 0.077454 0.083042 5900,5672,5683
5912 0.254152 0.081505 0.101479 5684,5900
5913 0.296824 0.081435 0.117123 5685,5900
5914 0.343410 0.076965 0.085066 5900,5686
5915 0.173555 0.094286 0.083670 5900,5687
5916 0.171739 0.087162 0.082064 5900,5688
5917 0.254223 0.080387 0.084578 5900,5689
5918 0.176349 0.113702 0.090235 5900,5690
5921 0.068933 0.112165 0.118940 5693,5901,5673
5922 0.079339 0.096311 0.097848 5902,5901,5674,5694,5673
5923 0.084369 0.120476 0.126063 5903,5901,5675,5673,5695
5924 0.077105 0.097289 0.107137 5901,5696,5676,5904
5925 0.083181 0.094845 0.099454 5901,5697,5677,5905
5926 0.084438 0.077384 0.103574 5678,5698,5901,5906
5927 0.076267 0.085975 0.106159 5679,5901,5699,5907
5928 0.076196 0.086603 0.098407 5908,5901,5700,5680
5929 0.079339 0.083041 0.100432 5909,5901,5681,5701
5930 0.075638 0.081015 0.096311 5901,5910,5702,5682
5931 0.085415 0.079479 0.097359 5901,5911,5683,5703
5932 0.074311 0.089677 0.104063 5704,5901,5912
5933 0.125296 0.087581 0.120407 5705,5901,5913
5934 0.144991 0.086115 0.093307 5914,5706,5901,5686
5935 0.074800 0.086044 0.095892 5915,5707,5901
5936 0.084927 0.111746 0.120546 5708,5901,5916,5688
5937 0.120616 0.081994 0.107696 5917,5901,5689,5709
5938 0.079759 13.087691 0.136819 5901,5918,5710
5941 0.095054 0.105042 0.100921 5902,5713
5942 0.072915 0.128717 0.138075 5902,5903,5714
5943 0.146038 0.112794 0.133327 5902,5715,5676,5904
5944 0.076965 0.087162 0.098895 5902,5716,5677,5905
5945 0.081784 0.095892 0.103505 5902,5678,5906,5717
5946 0.078292 0.089747 0.093797 5902,5679,5907,5718
5947 0.085276 0.098685 0.092261 5902,5908,5680,5719
5948 0.078013 0.089955 0.103016 5902,5720,5909,5681
5949 0.079200 0.076826 0.095333 5902,5721,5910,5682
5950 0.082762 0.102037 0.095123 5902,5722,5911,5683
5951 0.075847 0.082063 0.107625 5902,5723,5912
5952 0.121594 0.092260 0.108114 5902,5724,5913
5953 0.122012 0.083530 0.114819 5902,5914,5686,5725
5954 0.082273 0.085067 0.096381 5902,5915,5726
5955 0.082343 0.096800 0.088629 5902,5916,5688,5727
5956 0.077245 0.095822 0.094286 5902,5917,5728
5957 0.111327 0.097918 0.117961 5902,5729,5918
5960 0.063974 0.110210 0.121035 5903,5732
5961 0.077804 0.111257 0.137308 5903,5733,5904
5962 0.116844 0.141847 0.123060 5903,5734,5905
5963 0.079759 0.101269 0.096870 5735,5903,5906
5964 0.089047 0.090165 0.099454 5903,5736,5907,5679
5965 0.083111 0.081994 0.100431 5737,5903,5908,5680
5966 0.081784 0.073193 0.097848 5903,5909,5681,5738
5967 0.082482 0.094355 0.097289 5903,5739,5910,5682
5968 0.081086 0.090235 0.102527 5740,5903,5911,5683
5969 0.077384 0.082483 0.088140 5903,5741,5912
5970 0.113842 0.083530 0.099454 5903,5742,5913
5971 0.128298 0.342641 0.080527 5743,5903,5686,5914
5972 0.074242 0.088140 0.090165 5915,5903,5744
5973 0.085835 0.088210 0.103854 5903,5916,5688,5745
5974 0.086184 0.103783 0.108673 5903,5917,5746
5975 0.161194 0.092261 0.092330 5903,5918,5747
5978 0.072635 0.097429 0.087651 5750,5904
5979 0.079898 0.118451 0.137098 5751,5904,5905
5980 0.118102 0.120966 0.103016 5752,5906,5904
5981 0.077664 0.089746 0.092261 5753,5907,5904
5982 0.125784 0.094286 0.098337 5908,5904,5754
5983 0.145829 0.093308 0.092260 5909,5755,5904
5984 0.086882 0.083531 0.102457 5756,5910,5904,5682
5985 0.079898 0.090165 0.088139 5757,5911,5683,5904
5986 0.074032 0.082971 0.090724 5758,5904,5912
5987 0.076406 0.100432 0.106578 5759,5913,5904
5988 0.113911 0.097148 0.108184 5914,5760,5904
5989 0.089327 0.095333 0.111816 5915,5904,5761
5990 0.115797 0.101479 0.107066 5916,5762,5688,5904
5991 0.075079 0.086045 0.093727 5917,5763,5904
5992 0.125016 0.090723 0.110210 5764,5918,5904
5995 0.062438 0.099385 0.093238 5767,5905
5996 0.085625 0.121454 0.096381 5906,5768,5905
5997 0.116006 0.124597 0.105111 5769,5907,5905
5998 0.082483 0.084508 0.112305 5770,5908,5905
5999 0.123270 0.093797 0.103505 5771,5909,5905
6000 0.150369 0.102736 0.111746 5772,5910,5905
6001 0.076895 0.099454 0.098407 5773,5911,5683,5905
6002 0.080388 0.077454 0.107555 5912,5774,5905
6003 0.080248 0.083530 0.106578 5775,5913,5905
6004 0.118381 0.084578 0.093308 5914,5776,5905
6005 0.082901 0.096241 0.109650 5915,5777,5905
6006 0.124807 0.109860 0.098406 5778,5916,5688,5905
6007 0.073822 0.091213 0.083042 5779,5917,5905
6008 0.145829 0.091213 0.103086 5780,5918,5905
6011 0.102667 0.082901 0.092819 5906,5783
6012 0.075778 0.086114 0.100432 5784,5906,5907
6013 0.115378 0.087651 0.109232 5785,5908,5906
6014 0.073892 0.084577 0.094775 5786,5909,5906
6015 0.130045 0.096311 0.096381 5787,5906,5910
6016 0.149950 0.089606 0.096381 5911,5906,5788
6017 0.076477 0.087581 0.104063 5906,5789,5912
6018 0.077174 0.089117 0.096381 5906,5913,5790
6019 0.114540 0.088140 0.108184 5914,5906,5791
6020 0.082413 0.084159 0.102946 5915,5906,5792
6021 0.082342 0.103086 0.100502 5793,5916,5906
6022 0.126063 0.091213 0.085555 5917,5794,5906
6023 0.077035 0.091771 0.085067 5795,5906,5918
6026 0.115168 0.078851 0.097358 5907,5798
6027 0.117473 0.078362 0.097429 5908,5907,5799
6028 0.074730 0.088070 0.095333 5909,5800,5907
6029 0.129974 0.081016 0.098895 5801,5907,5910
6030 0.149111 0.085067 0.092819 5802,5911,5907
6031 0.079061 0.092819 0.089257 5803,5907,5912
6032 0.081714 0.085625 0.085555 5907,5913,5804
6033 0.118031 0.088210 0.096800 5914,5907,5805
6034 0.083739 0.093308 0.095333 5915,5907,5806
6035 0.122432 0.099454 0.079968 5916,5807,5907
6036 0.149321 0.097289 0.088140 5917,5808,5907
6037 0.081365 0.091283 0.091771 5809,5907,5918
6040 0.064743 0.071727 0.095403 5908,5812
6041 0.114889 0.089677 0.110769 5813,5908,5909
6042 0.074800 0.077454 0.090724 5908,5814,5910
6043 0.080596 0.098406 0.104552 5908,5911,5815
6044 0.150857 0.093308 0.101409 5908,5816,5912
6045 0.079339 0.092261 0.100432 5908,5913,5817
6046 0.112794 0.100991 0.097917 5818,5914,5908
6047 0.117962 0.102038 0.090235 5915,5819,5908
6048 0.077175 0.093028 0.077873 5820,5908,5916
6049 0.126063 0.093797 0.093797 5821,5908,5917
6050 0.146248 0.095333 0.100990 5908,5822,5918
6053 0.061949 0.074800 0.098476 5909,5825
6054 0.129346 0.081505 0.100780 5909,5910,5826
6055 0.117962 0.096380 0.094286 5909,5911,5827
6056 0.077803 0.098895 0.100432 5828,5909,5912
6057 0.122083 0.102526 0.095333 5829,5909,5913
6058 0.076896 0.094356 0.096870 5914,5909,5830
6059 0.078711 0.106577 0.088698 5915,5909,5831
6060 0.085835 0.096381 0.092750 5832,5909,5916
6061 0.117403 0.111955 0.087720 5917,5909,5833
6062 0.074102 0.108044 0.098895 5834,5909,5918
6065 0.103784 0.086114 0.102596 5837,5910
6066 0.142965 0.086044 0.093796 5911,5910,5838
6067 0.083391 0.086673 0.093238 5839,5910,5912
6068 0.079759 0.114469 0.092749 5910,5913,5840
6069 0.118101 0.093727 0.098336 5914,5910,5841
6070 0.076616 0.109162 0.115168 5915,5910,5842
6071 0.129066 0.086184 0.086673 5916,5843,5910
6072 0.076337 0.089257 0.113282 5917,5844,5910
6073 0.076406 0.103714 0.083530 5845,5910,5918
6076 0.065023 0.074870 0.100572 5911,5848
6077 0.113632 0.107696 0.109860 5911,5849,5912
6078 0.076965 0.098895 0.079479 5850,5911,5913
6079 0.121803 0.102527 0.095822 5914,5911,5851
6080 0.141917 0.087581 0.087162 5915,5911,5852
6081 0.077385 0.088699 0.095892 5916,5911,5853
6082 0.140520 0.091771 0.079969 5854,5917,5911
6083 0.117962 0.089677 0.097428 5855,5911,5918
6086 0.064114 0.083600 0.092261 5858,5912
6087 0.125156 0.096870 0.084578 5859,5913,5912
6088 0.158120 0.099454 0.084578 5914,5860,5912
6089 0.083739 0.101479 0.084578 5915,5861,5912
6090 0.117264 0.093378 0.095333 5862,5916,5912
6091 0.124666 0.095334 0.081016 5917,5863,5912
6092 0.080737 0.089187 0.090165 5864,5918,5912
6095 0.107206 0.079480 0.114330 5867,5913
6096 0.078153 0.099943 0.083531 5914,5868,5913
6097 0.077384 0.079479 0.088699 5915,5869,5913
6098 0.084159 0.082063 0.085067 5870,5916,5913
6099 0.125016 0.086114 0.099593 5917,5871,5913
6100 0.093099 0.083950 0.094775 5872,5918,5913
6103 0.107765 0.104622 0.114330 5914,5875
6104 0.150927 0.080457 0.095333 5915,5914,5876
6105 0.080178 0.084019 0.089677 5914,5916,5877
6106 0.078571 0.087651 0.098685 5914,5917,5878
6107 0.117403 0.087651 0.089257 5914,5879,5918
6110 0.061321 0.112235 0.110209 5915,5882
6111 0.129067 0.093238 0.097918 5915,5883,5916
6112 0.138844 0.097917 0.090235 5915,5917,5884
6113 0.080248 0.083461 0.092750 5915,5918,5885
6116 0.064394 0.119149 0.116914 5916,5888
6117 0.115029 0.084508 0.086603 5917,5916,5889
6118 0.084438 0.123758 0.120966 5890,5916,5918
6121 0.103435 0.123060 0.124178 5917,5893
6122 0.139473 0.116844 0.105041 5917,5894,5918
6125 0.069004 0.126342 0.121524 5918,5897
6128 0.159727 -1 -1 5921
6129 0.181587 0.116845 0.328952 6128,5922,5921
6130 0.171599 0.118940 0.138914 5923,6128,5921
6131 0.173765 0.086114 0.108673 5924,6128,5921
6132 0.333002 0.112794 0.117892 5925,6128,5921
6133 0.253175 0.075708 0.089746 5926,6128,5921
6134 0.286698 0.089746 0.109232 5927,6128,5921
6135 0.167619 0.089257 0.091282 5928,6128,5921
6136 0.286209 0.091701 0.073752 5929,6128,5921
6137 0.163778 0.087162 0.101270 5930,6128,5921
6138 0.169435 0.114819 0.093727 6128,5931,5921
6139 0.169784 0.077384 0.084648 5932,6128,5921
6140 0.288584 0.078431 0.093797 5933,6128,5921
6141 0.288584 0.088140 0.117403 5934,6128,5921
6142 0.168038 0.108743 0.126203 5935,6128,5921
6143 0.252755 0.078921 0.110139 5936,6128,5921
6144 0.324483 0.081505 0.087650 5937,6128,5921
6145 0.287607 0.117403 0.086603 5938,6128,5921
6148 0.066210 0.117403 0.122572 6129,5922,5941
6149 0.077244 0.129206 0.143803 5942,6130,6129,5922,5923
6150 0.076476 0.106507 0.127600 5924,6131,6129,5943,5922
6151 0.137867 0.087650 0.098406 6132,5925,5944,6129,5922
6152 0.116146 0.097359 0.103504 6133,5926,5945,6129,5922
6153 0.129346 0.097988 0.103993 5946,5927,6129,6134,5922
6154 0.079828 0.087162 0.117403 5928,6129,5947,5922,6135
6155 0.125156 0.089676 0.095333 6136,5948,6129,5929,5922
6156 0.075848 0.090654 0.087022 5949,6129,6137,5922,5930
6157 0.074870 0.088699 0.093308 5950,6138,6129,5931,5922
6158 0.076965 0.092609 0.100431 5951,6139,6129,5932,5922
6159 0.129416 0.087720 0.102038 5933,5952,6140,6129,5922
6160 0.076127 0.090165 0.100990 6141,5934,6129,5953,5922
6161 0.077105 0.110069 0.096940 6142,5935,6129,5954,5922
6162 0.114190 0.092260 0.096870 6143,5936,5955,6129,5922
6163 0.140591 0.103575 0.089746 5937,5956,6129,5922,6144
6164 0.124946 0.093378 0.109162 5957,6129,6145,5922,5938
6167 0.065581 0.102806 0.113772 5960,6130,5923
6168 0.079200 0.122571 0.130184 5924,5961,6130,6131,5923
6169 0.134514 0.142546 0.117404 6132,5925,6130,5962,5923
6170 0.079759 0.100921 0.093308 6133,6130,5963,5926,5923
6171 0.125505 0.092261 0.090235 6130,5927,5964,6134,5923
6172 0.077105 0.094215 0.093308 6130,6135,5928,5965,5923
6173 0.076266 0.075848 0.105531 6130,6136,5929,5966,5923
6174 0.084438 13.067996 0.092749 6130,5930,6137,5967,5923
6175 0.077593 0.083460 0.106577 5968,6130,6138,5931,5923
6176 0.111885 0.076895 0.092819 5969,6130,6139,5932,5923
6177 0.077594 0.098337 0.092260 6130,6140,5933,5970
6178 0.120685 0.094845 0.098965 5971,6130,5934,6141
6179 0.078153 0.090235 0.088629 6142,6130,5935,5972
6180 0.113771 0.087651 0.090235 6143,5936,6130,5973
6181 0.138566 0.111746 0.088140 5937,6130,5974,6144
6182 0.126832 0.093238 0.094775 6130,5975,6145,5938
6185 0.063137 0.135353 0.121035 6131,5978
6186 0.139682 0.134793 0.089187 6132,5925,5979,6131
6187 0.114958 0.132768 0.096870 6133,5980,6131
6188 0.135212 0.083250 0.101969 5981,6131,5927,6134
6189 0.117543 0.091772 0.108673 5982,6131,5928,6135
6190 0.127670 0.080458 0.099524 5983,6131,6136,5929
6191 0.073822 0.075848 0.103575 6131,6137,5984,5930
6192 0.074590 0.087092 0.097847 6138,6131,5931,5985
6193 0.074870 0.095822 0.103086 6131,5986,5932,6139
6194 0.123550 0.083530 0.103923 5933,6131,6140,5987
6195 0.083460 0.119149 0.112933 6141,6131,5988,5934
6196 0.076965 0.091771 0.095333 6142,5935,6131,5989
6197 0.079410 0.103016 0.092749 6143,5936,6131,5990
6198 0.137866 0.096381 0.101828 5937,6131,5991,6144
6199 0.139682 0.076337 0.089746 5992,6131,6145,5938
6202 0.105949 0.102666 0.093308 6132,5995
6203 0.136749 0.080946 0.090724 6132,6133,5996
6204 0.078990 0.108533 0.122710 6132,5997,6134
6205 0.078082 0.092261 0.094845 6132,5998,6135
6206 0.083321 0.084019 0.091771 6132,5999,6136,5929
6207 0.116635 0.096870 0.083600 6132,6137,6000
6208 0.073613 0.091701 0.096800 6132,6138,5931,6001
6209 0.077803 0.094285 0.100990 6132,6139,6002,5932
6210 0.074311 0.083041 0.100991 6132,6140,5933,6003
6211 0.136958 0.101549 0.089746 6132,6141,5934,6004
6212 0.077943 0.098896 0.097847 6132,6142,5935,6005
6213 0.079270 0.091772 0.086185 6132,6143,6006,5936
6214 0.140032 0.092330 0.089676 6132,5937,6007,6144
6215 0.130254 0.098966 0.086045 6132,6008,6145,5938
6218 0.101129 0.093308 0.099314 6011,6133
6219 0.073403 0.096311 0.104063 6133,6012,6134
6220 0.146387 0.094286 0.100501 6133,6013,6135
6221 0.085834 0.102038 0.093238 6133,6136,6014
6222 0.075638 0.085626 0.117892 6133,6015,6137
6223 0.114749 0.092610 0.098407 6133,6138,6016
6224 0.078083 0.097848 0.096311 6133,6139,6017
6225 0.079480 0.109650 0.095892 6133,6140,5933,6018
6226 0.124527 0.094216 0.102527 6019,6133,6141,5934
6227 0.082343 0.093378 0.084508 6020,6133,5935,6142
6228 0.118312 0.098476 0.085556 6143,6133,6021,5936
6229 0.137727 0.087651 0.080457 5937,6133,6022,6144
6230 0.129905 0.093239 0.086603 6133,6023,6145,5938
6233 0.101828 0.096381 0.096381 6026,6134
6234 0.136470 0.084508 0.092191 6027,6134,6135
6235 0.074381 0.090235 0.094286 6028,6136,6134
6236 0.076127 0.087092 0.094774 6029,6137,6134
6237 0.075638 0.103016 0.089187 6138,6030,6134
6238 0.083670 0.079899 0.093308 6031,6139,6134
6239 0.074171 0.097917 0.084089 6032,6140,6134
6240 0.126482 0.094285 0.089257 6033,6141,5934,6134
6241 0.076616 0.110977 0.089746 6142,5935,6134,6034
6242 0.116286 0.086603 0.084089 6143,5936,6035,6134
6243 0.144571 0.094355 0.101968 5937,6036,6134,6144
6244 0.130393 0.102946 0.092330 6037,6145,6134,5938
6247 0.112445 0.085066 0.088140 6040,6135
6248 0.074172 0.101060 0.105111 6041,6136,6135
6249 0.076546 0.104622 0.102038 6042,6137,6135
6250 0.077524 0.103016 0.097359 6043,6138,6135
6251 0.076546 0.093866 0.094425 6139,6044,6135
6252 0.127530 0.095403 0.084088 6045,6140,6135
6253 0.140660 0.101968 0.084997 6141,6046,6135
6254 0.075568 0.101549 0.083530 6142,6047,6135
6255 0.076267 0.084020 0.085066 6143,6048,6135
6256 0.137727 0.091213 0.115237 5937,6049,6144,6135
6257 0.121524 0.093308 0.079898 5938,6050,6145,6135
6260 0.062229 0.085556 0.092749 6136,6053
6261 0.073683 0.093797 0.115867 6054,6136,6137
6262 0.127810 0.094704 0.112304 6055,6138,6136
6263 0.146946 0.096311 0.089676 6139,6136,6056
6264 0.078152 0.084648 0.097917 6057,6140,6136
6265 0.075847 0.110699 0.113003 6141,6136,6058
6266 0.120895 0.092749 0.072286 6142,6059,6136
6267 0.087302 0.091702 0.098336 6143,6060,6136
6268 0.119848 0.096381 0.082482 6136,6061,6144
6269 0.141568 0.090235 0.081016 6136,6062,6145
6272 0.064812 0.089117 0.083600 6065,6137
6273 0.083460 0.105600 0.088628 6138,6137,6066
6274 0.083669 0.111257 0.094356 6067,6139,6137
6275 0.076057 0.087232 0.104133 6140,6068,6137
6276 0.123060 0.093308 0.101480 6141,6137,6069
6277 0.141568 0.092679 0.093797 6142,6137,6070
6278 0.090025 0.089117 0.086184 6143,6137,6071
6279 0.073612 0.085067 0.087162 6072,6137,6144
6280 0.116635 0.089187 0.081016 6073,6137,6145
