1325 4.703949 -1 -1 
1460 6.886208 0.152743 0.117543 1397,1408
1463 4.702271 -1 -1 1411
1464 11.832225 0.852552 2.180304 1412,1463
1465 11.746879 0.789904 2.002489 1413,1463
1466 11.802333 0.877834 2.052494 1414,1463
1467 11.648124 0.730330 1.954298 1415,1463
1468 11.834879 0.904653 1.926012 1416,1463
1469 11.849895 0.906540 1.934114 1463,1417
1470 11.901997 0.902209 1.961073 1418,1463
1473 6.898639 0.106788 0.251359 1421,1464
1474 11.641698 0.169086 0.675713 1465,1464,1422
1475 11.858346 0.168457 0.730400 1464,1423,1466
1476 11.641698 0.331955 0.691009 1464,1467,1424
1477 11.800587 0.336914 0.687727 1464,1425,1468
1478 11.694218 0.325530 0.667333 1464,1469,1426
1479 11.855273 0.314286 0.695409 1464,1470,1427
1482 6.876080 0.129974 0.138425 1465,1430
1483 11.737520 0.216438 0.683676 1465,1466,1431
1484 11.692612 0.286000 0.097847 1465,1467,1432
1485 11.763501 0.291168 0.690800 1465,1468,1433
1486 11.695197 0.299200 0.694362 1465,1434,1469
1487 11.646099 0.320013 0.720343 1465,1470,1435
1490 7.007173 0.109861 0.367505 1466,1438
1491 11.706301 0.313098 0.684794 1467,1466,1439
1492 11.765666 0.309537 0.689333 1466,1468,1440
1493 11.675502 0.304159 0.666635 1466,1469,1441
1494 11.852200 0.302413 0.747999 1470,1466,1442
1497 7.014227 0.174463 0.389295 1467,1445
1498 11.767064 0.292914 0.099873 1446,1467,1468
1499 11.655667 0.296826 0.617048 1447,1467,1469
1500 11.849615 0.307022 0.679905 1467,1470,1448
1503 6.951370 0.175790 0.380775 1468,1451
1504 11.591273 0.288165 13.364262 1469,1468,1452
1505 11.837882 0.266515 0.529396 1470,1468,1453
1508 6.992506 0.171321 0.388736 1456,1469
1509 11.837882 0.130673 0.557682 1470,1457,1469
1512 6.956957 0.166641 0.378260 1470,1460
1515 4.712259 -1 -1 1473
1516 11.774327 0.989092 1.934184 1515,1474
1517 11.799050 0.798076 2.038596 1515,1475
1518 11.797095 0.878114 2.037618 1515,1476
1519 11.801984 0.748837 2.051307 1515,1477
1520 11.992581 0.902768 2.017783 1515,1478
1521 11.892708 0.707422 2.033358 1515,1479
1524 6.932721 0.112933 0.282787 1482,1516
1525 11.613692 0.308489 0.692476 1483,1517,1516
1526 11.678505 0.323016 0.698762 1516,1518,1484
1527 11.689749 0.321340 0.707072 1516,1519,1485
1528 11.915965 0.312679 0.706025 1516,1520,1486
1529 11.867845 0.310095 0.706653 1516,1487,1521
1532 6.876640 0.154000 0.264908 1490,1517
1533 11.513819 0.315193 0.697644 1491,1517,1518
1534 11.615298 0.301994 0.687448 1517,1519,1492
1535 11.932447 0.322596 0.720552 1517,1493,1520
1536 11.797933 0.287816 0.698832 1517,1494,1521
1539 6.943757 0.108883 0.266864 1518,1497
1540 11.613901 0.290749 0.739828 1498,1519,1518
1541 11.840047 0.149181 0.726977 1499,1520,1518
1542 11.929304 0.327556 0.609854 1500,1518,1521
1545 6.926366 0.172996 0.365619 1503,1519
1546 11.669774 0.298361 0.578426 1520,1519,1504
1547 11.771813 0.316311 0.738571 1519,1521,1505
1550 6.902829 0.112095 0.109721 1508,1520
1551 11.873501 0.294032 0.728654 1509,1520,1521
1554 7.052011 0.165524 0.239696 1521,1512
1557 4.713866 -1 -1 1524
1558 11.831177 0.991536 13.468535 1525,1557
1559 11.837323 0.776565 2.020018 1526,1557
1560 11.852689 0.882863 2.015200 1527,1557
1561 11.988809 0.749955 2.012755 1528,1557
1562 11.823006 0.903327 2.093002 1529,1557
1565 7.007242 0.122781 0.387479 1558,1532
1566 11.675781 0.130534 0.700437 1559,1558,1533
1567 11.712517 0.167060 0.667542 1560,1558,1534
1568 11.864632 0.342921 0.682418 1558,1535,1561
1569 11.766853 0.310095 0.705537 1558,1562,1536
1572 6.880131 0.148412 0.383429 1559,1539
1573 11.611806 0.315893 0.578425 1559,1560,1540
1574 11.525273 0.304438 0.681023 1559,1561,1541
1575 14.820453 0.326019 0.735358 1559,1562,1542
1578 6.913655 0.105321 0.346971 1560,1545
1579 11.697781 0.327835 0.556984 1560,1561,1546
1580 11.719361 0.309048 0.700787 1560,1547,1562
1583 7.018976 0.177676 0.092819 1561,1550
1584 11.650848 0.319523 0.592743 1551,1561,1562
1587 6.903807 0.172717 0.251499 1562,1554
1590 4.722316 -1 -1 1565
1591 11.910377 0.996285 1.909949 1590,1566
1592 11.843051 0.776914 9.913476 1590,1567
1593 11.905348 0.884680 14.536827 1568,1590
1594 11.758682 0.740666 1.988171 1569,1590
1597 7.083649 0.123270 0.392926 1572,1591
1598 11.746599 0.191504 0.737313 1573,1591,1592
1599 11.682555 0.305625 0.559848 1591,1593,1574
1600 11.782219 0.317847 0.677181 1594,1591,1575
1603 7.012830 0.141219 0.373651 1578,1592
1604 11.832993 0.324901 0.692895 1579,1593,1592
1605 11.768879 0.328184 0.674807 1594,1580,1592
1608 6.950951 0.102177 0.386641 1583,1593
1609 11.746669 0.310026 0.560616 1594,1584,1593
1612 7.015902 0.169924 0.366667 1594,1587
1615 4.690189 -1 -1 1597
1616 11.812320 0.991187 2.028120 1615,1598
1617 11.853667 0.799193 2.004513 1615,1599
1618 11.754701 0.889777 2.055078 1600,1615
1621 6.868469 0.129485 13.088459 1616,1603
1622 11.470517 0.124248 0.713917 1616,1617,1604
1623 11.462974 0.303041 0.738781 1616,1605,1618
1626 6.747572 0.120966 0.349765 1617,1608
1627 11.459343 0.324412 0.712939 1609,1617,1618
1630 6.715585 0.160496 0.364431 1612,1618
1633 4.620767 -1 -1 1621
1634 11.680739 0.866660 1.981257 1622,1633
1635 11.358004 0.761548 1.907713 1623,1633
1638 6.540074 0.157352 0.377492 1634,1626
1639 11.105807 0.295987 0.691289 1627,1634,1635
1642 6.534487 0.114051 0.122571 1630,1635
1645 4.610990 -1 -1 1638
1646 11.228517 0.862819 2.009193 1645,1639
1649 6.423300 0.159937 0.377491 1646,1642
1652 4.545548 -1 -1 1649
1655 0.303111 0.117612 0.226705 1325
1658 0.598609 0.102527 0.096870 1326,1655
1661 0.595117 0.078921 0.129765 1327,1655
1664 0.590159 0.093238 0.085556 1328,1655
1667 0.586946 0.087581 0.093797 1329,1655
1670 0.559289 0.084438 0.089258 1330,1655
1673 0.570394 0.083041 0.091213 1331,1655
1676 0.593720 0.078361 0.107066 1655,1332
1679 0.583315 0.091771 0.096940 1333,1655
1682 0.553632 0.085486 0.095263 1334,1655
1687 0.301994 0.107415 0.226355 1658,1400
1690 0.604266 0.091213 0.092609 1401,1661,1687
1693 0.599866 0.086114 0.086603 1402,1664,1687
1696 0.588273 0.086114 0.086534 1403,1667,1687
1699 0.565435 0.072286 0.081435 1670,1687,1404
1702 0.591835 0.094565 0.107067 1687,1405,1673
1705 0.600565 0.079968 0.090654 1676,1406,1687
1708 0.575352 0.075359 0.092749 1407,1679,1687
1711 0.541270 0.088139 0.093727 1408,1687,1682
1716 0.308558 0.055873 0.234318 1690,1463
1719 0.606432 0.120476 0.094775 1464,1716,1693
1722 0.590578 0.103155 0.099385 1465,1696,1716
1725 0.584781 0.089188 0.091771 1466,1716,1699
1728 0.577028 0.082482 0.093797 1467,1702,1716
1731 0.611809 0.091352 0.083600 1468,1705,1716
1734 0.584013 0.079968 0.089677 1708,1469,1716
1737 0.571720 0.042533 0.088698 1470,1716,1711
1742 0.282788 0.089746 0.233829 1515,1719
1745 0.597282 0.096451 0.083041 1516,1722,1742
1748 0.584361 0.088629 0.093797 1517,1725,1742
1751 0.581708 0.080457 0.099384 1728,1518,1742
1754 0.549582 0.094915 0.086184 1731,1519,1742
1757 0.589390 0.088140 0.078362 1520,1734,1742
1760 0.582546 0.079479 0.091771 1737,1521,1742
1765 0.271543 0.100991 0.231664 1745,1557
1768 0.578705 0.080946 0.079969 1558,1748,1765
1771 0.557962 0.085067 0.079410 1559,1751,1765
1774 0.623752 0.084856 0.081504 1560,1754,1765
1777 0.557473 0.091772 0.094006 1757,1561,1765
1780 0.562222 0.078920 0.095753 1562,1760,1765
1785 0.263441 0.087092 0.237949 1768,1590
1788 0.582336 0.086115 0.103016 1771,1591,1785
1791 0.578355 0.079409 0.113282 1774,1785,1592
1794 0.552654 0.087092 0.130673 1777,1785,1593
1797 0.543435 0.097359 0.085556 1780,1594,1785
1802 0.272800 0.123689 0.252965 1788,1615
1805 0.577867 0.082483 0.143734 1616,1791,1802
1808 0.621377 0.097847 0.089118 1617,1802,1794
1811 0.603218 0.090305 0.103645 1797,1802,1618
1816 0.266305 0.163498 0.340407 1805,1633
1819 0.536799 0.113492 0.118451 1816,1634,1808
1822 0.550768 0.084298 0.083111 1816,1635,1811
1827 0.255828 0.160914 0.345086 1645,1819
1830 0.517175 0.107974 0.105181 1827,1646,1822
1835 0.263231 0.169574 0.339219 1652,1830
1840 0.297175 0.122990 0.282438 1652,1835
1843 0.795980 0.113771 0.109721 1827,1646,1830,1840
1847 0.995308 0.090235 0.090724 1822,1816,1840,1635,1819
1851 1.100209 0.083600 0.087162 1805,1802,1618,1811,1840,1808
1855 1.082958 0.081993 0.088698 1788,1594,1791,1840,1797,1785,1794
1859 1.084495 0.079409 0.081016 1774,1777,1771,1780,1840,1768,1562,1765
1863 1.145187 0.080946 0.081505 1840,1748,1521,1751,1757,1745,1760,1754,1742
1867 0.932660 0.086673 0.103434 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470
1871 0.972889 0.073753 0.083600 1711,1705,1708,1840,1702,1696,1408,1693,1690,1687,1699
1875 0.982107 0.093797 0.090095 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.514451 0.043022 0.193251 1645,1843
1884 0.987276 0.110209 0.118381 1847,1634,1881
1887 1.027295 0.084997 0.087581 1617,1881,1851
1890 1.015631 0.076826 0.090724 1881,1593,1855
1893 0.966393 0.090235 0.075848 1561,1881,1859
1896 0.948304 0.111047 0.086673 1863,1520,1881
1899 0.965136 0.083531 0.081016 1469,1867,1881
1902 0.992026 0.097847 0.076896 1407,1881,1871
1905 0.971073 0.085066 0.085695 1875,1881,1333
1910 0.521644 0.034851 0.197720 1633,1884
1913 0.958222 0.100432 0.117962 1616,1910,1887
1916 0.937060 0.104901 0.104133 1910,1890,1592
1919 0.974634 0.080947 0.090654 1560,1910,1893
1922 0.951168 0.090724 0.085067 1910,1896,1519
1925 0.935175 0.080457 0.101688 1910,1468,1899
1928 0.996495 0.088699 0.085626 1910,1902,1406
1931 0.993283 0.092819 0.077384 1910,1905,1332
1936 0.471778 0.034851 0.197860 1913,1615
1939 0.906399 0.106577 0.107695 1591,1936,1916
1942 1.002711 0.085625 0.110349 1559,1919,1936
1945 1.010114 0.084578 0.095334 1922,1518,1936
1948 0.993282 0.074311 0.082064 1467,1936,1925
1951 0.965136 0.077454 0.086114 1928,1936,1405
1954 0.993073 0.094844 0.104552 1931,1331,1936
1959 0.437695 0.034362 0.187594 1939,1590
1962 0.977778 0.120476 0.116775 1942,1558,1959
1965 0.987835 0.084019 0.094845 1517,1959,1945
1968 0.987904 0.082552 0.085625 1948,1466,1959
1971 0.974076 0.084508 0.087651 1951,1959,1404
1974 0.987345 0.099385 0.094775 1954,1959,1330
1979 0.464793 0.036387 0.197161 1962,1557
1982 0.881467 0.113213 0.123968 1965,1516,1979
1985 0.876927 0.074800 0.081854 1465,1968,1979
1988 0.874273 0.079968 0.090654 1403,1971,1979
1991 0.893898 0.081016 0.084089 1329,1979,1974
1996 0.454318 0.035899 0.179841 1515,1982
1999 0.880279 0.110699 0.111606 1464,1985,1996
2002 0.864146 0.086044 0.093797 1402,1988,1996
2005 0.834533 0.094844 0.101479 1991,1328,1996
2010 0.442793 0.040508 0.182984 1999,1463
2013 0.841867 0.108673 0.112165 2002,1401,2010
2016 0.838235 0.115447 0.097918 2005,1327,2010
2021 0.455015 0.045047 0.179912 1400,2013
2024 0.807365 0.074800 0.082483 2016,1326,2021
2029 0.459835 0.122571 0.282438 2024,1325
