1325 0.060133 -1 -1
1584 0.022698 0.046095 0.037924 1551,1561,1562
1587 0.041556 0.093308 0.087651 1562,1554
1590 0.027588 -1 -1 1565
1591 0.047562 0.104553 0.116286 1590,1566,1565
1592 0.069842 0.115797 0.114191 1567,1590,1565
1593 0.101549 0.097359 0.088209 1568,1590
1594 0.063835 0.111676 0.112794 1569,1590
1597 0.022349 0.117403 0.120476 1572,1591,1566
1598 0.025423 0.124038 0.120406 1573,1567,1591,1592
1599 0.024934 0.100920 0.089676 1568,1591,1593,1574
1600 0.024374 0.083530 0.084508 1594,1591,1575,1569
1603 0.029264 0.111187 0.124596 1578,1592
1604 0.023886 0.079899 0.099034 1579,1593,1592
1605 0.044000 0.084578 0.078431 1594,1580,1592
1608 0.019696 0.115867 0.112165 1583,1593
1609 0.034361 0.037924 0.044559 1594,1584,1593
1612 0.022768 0.084578 0.090724 1594,1587
1615 0.040927 -1 -1 1597
1616 0.045956 0.107137 0.099942 1597,1615,1598
1617 0.069701 0.121454 0.121523 1597,1615,1599
1618 0.044978 0.078362 0.102457 1600,1597,1615
1621 0.029264 0.127600 0.121873 1616,1603,1598
1622 0.023466 0.128927 0.117334 1616,1617,1599,1598,1604
1623 0.024444 0.085067 0.095334 1616,1600,1605,1598,1618
1626 0.022839 0.118451 0.120406 1617,1599,1608
1627 0.043721 0.040508 0.042044 1609,1617,1599,1618
1630 0.021720 0.089188 0.090235 1612,1618
1633 0.030241 -1 -1 1621
1634 0.046654 0.103085 0.096381 1622,1621,1633
1635 0.064883 0.120965 0.114260 1623,1621,1633
1638 0.021651 0.071727 0.086114 1622,1634,1626
1639 0.033803 0.054337 0.048749 1623,1622,1634,1635,1627
1642 0.022698 0.121524 0.122012 1623,1630,1635
1645 0.222444 -1 -1 1638,1626
1646 0.065372 0.066070 0.063067 1645,1639,1627,1626
1649 0.023466 0.060412 0.044629 1630,1646,1627,1642
1652 0.030311 -1 -1 1649,1642
1655 0.010755 0.083600 0.032337 1325
1658 0.018997 0.057409 0.069702 1326,1655
1661 0.014666 0.048749 0.056362 1327,1655
1664 0.026399 0.055873 0.058457 1328,1655
1667 0.015016 0.049238 0.057968 1329,1655
1670 0.023607 0.050285 0.094285 1330,1655
1673 0.017390 0.054896 0.077943 1331,1655
1676 0.017460 0.050705 0.090235 1655,1332
1679 0.024375 0.043022 0.093657 1333,1655
1682 0.020394 0.057340 0.095334 1334,1655
1687 0.011454 0.100432 0.034850 1658,1400
1690 0.023397 0.088628 0.052311 1401,1661,1687
1693 0.015715 0.086115 0.049727 1402,1664,1687
1696 0.017670 0.103016 0.048191 1403,1667,1687
1699 0.014317 0.085066 0.094844 1670,1687,1404
1702 0.017181 0.089676 0.069212 1687,1405,1673
1705 0.013619 0.092819 0.056851 1676,1406,1687
1708 0.023676 0.081505 0.054336 1407,1679,1687
1711 0.016832 0.107137 0.053848 1408,1687,1682
1716 0.014108 0.035340 0.081505 1690,1463
1719 0.014527 0.057410 0.097359 1464,1716,1693
1722 0.016692 0.057898 0.091212 1465,1696,1716
1725 0.014248 0.051752 0.083041 1466,1716,1699
1728 0.022559 0.053289 0.081994 1467,1702,1716
1731 0.015575 0.055314 0.085556 1468,1705,1716
1734 0.018089 0.058876 0.081924 1708,1469,1716
1737 0.013968 0.058458 0.096311 1470,1716,1711
1742 0.013549 0.089188 0.095333 1515,1719
1745 0.014178 0.084089 0.076336 1516,1722,1742
1748 0.022209 0.110069 0.076825 1517,1725,1742
1751 0.016762 0.098406 0.088699 1728,1518,1742
1754 0.017810 0.087651 0.092190 1731,1519,1742
1757 0.014737 0.093238 0.081994 1520,1734,1742
1760 0.016902 0.092260 0.085066 1737,1521,1742
1765 0.010476 0.072216 0.084648 1745,1557
1768 0.022768 0.099943 0.090654 1558,1748,1765
1771 0.017181 0.083530 0.089676 1559,1751,1765
1774 0.018508 0.079480 0.083530 1560,1754,1765
1777 0.014876 0.099454 0.079480 1757,1561,1765
1780 0.016063 0.086114 0.098895 1562,1760,1765
1785 0.010755 0.101688 0.072285 1768,1590
1788 0.022558 0.097917 0.090165 1771,1591,1785
1791 0.016761 0.089746 0.076895 1774,1785,1592
1794 0.017810 0.092260 0.081993 1777,1785,1593
1797 0.015086 0.084578 0.085556 1780,1594,1785
1802 0.013269 0.125854 0.110210 1788,1615
1805 0.013060 0.098406 0.089746 1616,1791,1802
1808 0.021232 0.096381 0.094286 1617,1802,1794
1811 0.014806 0.099943 0.086114 1797,1802,1618
1816 0.014387 0.118381 0.116356 1805,1633
1819 0.013689 0.139333 0.147365 1816,1634,1808
1822 0.016902 0.081435 0.093308 1816,1635,1811
1827 0.010686 0.129346 0.119359 1645,1819
1830 0.022349 0.055873 0.115866 1827,1646,1822
1835 0.012501 0.082482 0.097778 1652,1830
1840 0.015295 0.062578 0.075847 1652,1830,1835
1843 0.012432 0.049657 0.055873 1830,1646,1835,1827,1840
1847 0.016832 0.050286 0.051264 1822,1816,1840,1635,1819
1851 0.013829 0.066488 0.067466 1802,1805,1811,1618,1840,1808
1855 0.020533 0.049657 0.049168 1788,1594,1791,1840,1797,1785,1794
1859 0.015365 0.050216 0.053289 1774,1777,1771,1780,1840,1768,1562,1765
1863 0.017879 0.045117 0.052311 1840,1748,1521,1751,1757,1745,1760,1754,1742
1867 0.014388 0.045606 0.054826 1725,1716,1728,1731,1719,1840,1722,1734,1737,1470
1871 0.017042 0.046165 0.049168 1711,1705,1708,1840,1702,1696,1408,1693,1690,1687,1699
1875 0.013899 0.054826 0.047143 1334,1840,1658,1682,1679,1667,1673,1676,1664,1670,1661,1655
1881 0.019556 0.064044 0.074311 1645,1843
1884 0.014666 0.053358 0.125086 1843,1847,1634,1881
1887 0.017181 0.051682 0.086604 1617,1881,1851
1890 0.013898 0.052800 0.080946 1881,1593,1855
1893 0.013689 0.044140 0.081505 1561,1881,1859
1896 0.016553 0.055384 0.093517 1863,1520,1881
1899 0.013549 0.047213 0.082971 1469,1867,1881
1902 0.022070 0.039949 0.075289 1407,1881,1871
1905 0.014737 0.056991 0.094285 1875,1881,1333
1910 0.013828 0.057968 0.038482 1633,1884
1913 0.013340 0.055314 0.119917 1616,1910,1884,1887
1916 0.015644 0.057410 0.100501 1910,1890,1592
1919 0.012502 0.054825 0.082064 1560,1910,1893
1922 0.020673 0.047702 0.085067 1910,1896,1519
1925 0.015715 0.052241 0.085626 1910,1468,1899
1928 0.017600 0.050286 0.078921 1910,1902,1406
1931 0.013060 0.047632 0.087651 1910,1905,1332
1936 0.014038 0.069772 0.044559 1913,1615
1939 0.013898 0.051264 0.051264 1913,1591,1936,1916
1942 0.017949 0.063067 0.051194 1559,1919,1936
1945 0.021860 0.059435 0.099454 1922,1518,1936
1948 0.015505 0.049238 0.087162 1467,1936,1925
1951 0.017041 0.049727 0.090235 1928,1936,1405
1954 0.014108 0.045117 0.093797 1931,1331,1936
1959 0.014527 0.068724 0.036877 1939,1590
1962 0.022350 0.058107 0.059923 1942,1558,1939,1959
1965 0.015714 0.051753 0.104063 1517,1959,1945
1968 0.021511 0.050775 0.075848 1948,1466,1959
1971 0.015225 0.044070 0.084088 1951,1959,1404
1974 0.017880 0.100013 0.088140 1954,1959,1330
1979 0.010686 0.043580 0.037435 1962,1557
1982 0.016762 0.056921 0.062508 1965,1516,1979
1985 0.012152 0.058876 0.101480 1465,1968,1979
1988 0.020952 0.048191 0.084089 1403,1971,1979
1991 0.015924 0.052241 0.083042 1329,1979,1974
1996 0.013549 0.063555 0.029193 1515,1982
1999 0.014387 0.072006 0.119777 1464,1985,1996
2002 0.015365 0.058457 0.095334 1402,1988,1996
2005 0.012851 0.058946 0.085626 1991,1328,1996
2010 0.017949 0.055873 0.043022 1999,1463
2013 0.014667 0.061530 0.107137 1999,2002,1401,2010
2016 0.013409 0.057409 0.096869 2005,1327,2010
2021 0.012711 0.074800 0.040997 1400,2013
2024 0.014178 0.056921 0.057899 2016,1326,2021
2029 0.013061 0.054826 0.070819 2024,1325
