5650 4.580189 -1 -1
5932 11.786688 0.166291 0.599866 5704,5901,5912
5933 11.698269 0.109371 0.578915 5705,5901,5913
5934 11.724112 0.121594 0.126203 5914,5706,5901
5935 11.804498 0.286279 0.706864 5915,5707,5901
5936 11.755051 0.166152 0.601403 5708,5901,5916
5937 11.656854 0.128927 0.605803 5917,5901,5709
5938 11.636530 0.121594 0.131302 5901,5918,5710
5941 7.034481 0.136610 0.344667 5902,5713
5942 11.811202 0.255269 12.308682 5902,5903,5714
5943 11.801425 0.285511 0.772863 5902,5715,5904
5944 11.806663 0.271683 0.692545 5902,5716,5905
5945 11.659648 13.216129 11.852479 5902,5717,5906
5946 11.838371 0.253314 0.726279 5902,5907,5718
5947 11.690377 0.270914 0.718876 5902,5908,5719
5948 11.815323 0.267143 0.728444 5902,5720,5909
5949 11.688143 0.265467 0.692057 5902,5721,5910
5950 11.639394 0.282926 0.715174 5902,5722,5911
5951 11.780473 0.262044 0.714546 5902,5723,5912
5952 11.772162 0.263860 0.678438 5902,5724,5913
5953 11.682066 0.278946 0.672152 5902,5914,5725
5954 11.678015 0.273918 0.671454 5902,5915,5726
5955 11.721597 0.267492 0.731727 5902,5916,5727
5956 11.611457 0.265746 0.727257 5902,5917,5728
5957 11.567875 0.272590 0.089676 5902,5729,5918
5960 7.034480 0.126203 0.274895 5903,5732
5961 11.779356 0.262393 0.738153 5903,5733,5904
5962 11.802472 0.286489 0.773002 5903,5734,5905
5963 11.817349 0.269098 0.695828 5735,5903,5906
5964 11.578073 0.265607 0.682559 5903,5736,5907
5965 11.624726 0.275105 0.671733 5903,5908,5737
5966 11.801844 0.291238 0.655739 5903,5909,5738
5967 11.859114 0.258832 0.731098 5903,5739,5910
5968 11.690238 0.263861 0.084578 5740,5903,5911
5969 11.814624 0.264000 0.700927 5903,5741,5912
5970 11.646308 0.302622 0.670196 5903,5742,5913
5971 11.690797 0.267701 0.696597 5903,5743,5914
5972 11.638625 0.258902 0.728235 5915,5903,5744
5973 11.725507 0.273708 0.672990 5903,5916,5745
5974 11.815952 0.256387 13.371176 5903,5917,5746
5975 11.868054 0.271054 0.721949 5903,5918,5747
5978 7.029591 0.157282 0.390901 5750,5904
5979 11.815394 0.272171 0.710635 5751,5904,5905
5980 11.682764 0.272940 0.787180 5752,5906,5904
5981 11.516822 0.274267 0.698063 5753,5907,5904
5982 11.676758 0.264629 0.677460 5908,5904,5754
5983 11.795069 0.261904 0.125225 5909,5755,5904
5984 11.768948 0.280482 13.330529 5910,5904,5756
5985 11.784174 0.265955 0.737384 5757,5911,5904
5986 11.784663 0.264070 0.728305 5758,5904,5912
5987 11.690098 0.268050 0.667892 5759,5913,5904
5988 11.709793 0.258902 0.668729 5914,5760,5904
5989 11.818536 0.284603 0.700997 5915,5904,5761
5990 11.739057 0.263092 0.698691 5916,5762,5904
5991 11.530790 0.275804 0.743600 5917,5763,5904
5992 11.619768 0.272590 0.087162 5764,5918,5904
5995 6.937750 0.146108 0.302901 5767,5905
5996 11.734588 0.265048 0.708399 5906,5768,5905
5997 11.578701 0.282577 0.150648 5769,5907,5905
5998 11.618442 0.250171 0.672781 5770,5908,5905
5999 11.787247 0.256248 0.678927 5771,5909,5905
6000 11.810155 0.298222 0.725022 5772,5910,5905
6001 11.632688 0.283486 0.697505 5773,5911,5905
6002 11.762244 0.268680 0.704070 5912,5774,5905
6003 11.678085 0.253803 0.667124 5775,5913,5905
6004 11.690866 0.299410 0.664051 5914,5776,5905
6005 11.678644 0.252337 0.716362 5915,5777,5905
6006 11.875247 0.272800 0.672362 5778,5916,5905
6007 11.565989 0.252825 0.702603 5779,5917,5905
6008 11.721317 0.264279 0.707981 5780,5918,5905
6011 6.891096 0.135073 0.318266 5906,5783
6012 11.660555 0.329581 0.768394 5784,5906,5907
6013 11.637578 0.302483 0.717689 5785,5908,5906
6014 11.659508 0.246120 0.724184 5786,5909,5906
6015 11.765387 0.275314 0.092749 5787,5906,5910
6016 11.688213 0.261416 0.716432 5911,5906,5788
6017 11.681577 0.248565 0.719435 5906,5789,5912
6018 11.786618 0.264070 0.662654 5906,5913,5790
6019 11.643583 0.282857 0.668381 5914,5906,5791
6020 11.629756 0.250312 0.687517 5915,5906,5792
6021 11.716288 0.248076 0.716990 5793,5916,5906
6022 11.571857 0.275314 0.736336 5917,5794,5906
6023 11.681158 0.253664 0.689054 5795,5906,5918
6026 6.958842 0.135562 0.271961 5907,5798
6027 11.539520 0.299968 0.763644 5908,5907,5799
6028 11.833621 0.285651 12.515971 5909,5800,5907
6029 11.683813 0.262393 0.091771 5801,5907,5910
6030 11.791368 0.252197 0.702044 5802,5911,5907
6031 11.718523 0.253734 0.702393 5803,5907,5912
6032 11.696383 0.254223 0.695409 5907,5913,5804
6033 11.636809 0.278388 0.667054 5914,5907,5805
6034 11.780123 0.255060 0.675575 5915,5907,5806
6035 11.711470 0.270077 0.715244 5916,5807,5907
6036 11.845425 0.284393 0.715873 5917,5808,5907
6037 11.636250 0.293752 0.668520 5809,5907,5918
6040 6.887325 0.132558 0.284045 5908,5812
6041 11.610550 0.292705 13.139723 5813,5908,5909
6042 11.681368 0.251149 0.672571 5908,5814,5910
6043 11.639952 0.291657 0.667612 5908,5911,5815
6044 11.617323 0.263091 0.676552 5908,5816,5912
6045 11.699107 0.264489 0.707004 5908,5913,5817
6046 11.636181 0.279295 0.730749 5818,5914,5908
6047 11.651965 0.288654 0.677320 5915,5819,5908
6048 11.670123 0.262534 0.722926 5820,5908,5916
6049 11.533305 0.264978 0.687657 5821,5908,5917
6050 11.581076 0.275873 0.670825 5908,5822,5918
6053 7.033293 0.111885 0.272032 5909,5825
6054 11.817489 0.293264 0.668312 5909,5910,5826
6055 11.696733 0.254222 0.673898 5909,5911,5827
6056 11.760777 0.229080 0.088628 5828,5909,5912
6057 11.668866 0.256946 0.698552 5829,5909,5913
6058 11.657483 0.289213 0.700438 5914,5909,5830
6059 11.624447 0.283067 0.667333 5915,5909,5831
6060 11.652175 0.282508 0.088628 5832,5909,5916
6061 11.552301 0.257714 0.708958 5917,5909,5833
6062 11.687095 0.285930 0.669358 5834,5909,5918
6065 7.043001 0.117682 0.261346 5837,5910
6066 11.750511 0.290679 13.303082 5911,5910,5838
6067 11.772930 0.260298 0.703022 5839,5910,5912
6068 11.846123 0.251079 0.683396 5910,5913,5840
6069 11.719851 0.287676 0.699531 5914,5910,5841
6070 11.773698 0.286838 13.276961 5915,5910,5842
6071 11.688212 0.259600 0.665447 5916,5843,5910
6072 11.756377 0.295848 0.663073 5917,5844,5910
6073 11.656714 0.265745 0.744997 5845,5910,5918
6076 6.887185 0.107416 0.263860 5911,5848
6077 11.661812 0.250731 0.749047 5911,5849,5912
6078 11.626263 0.260927 0.679695 5850,5911,5913
6079 11.750092 0.278877 0.672222 5914,5911,5851
6080 11.664326 0.301016 0.718317 5915,5911,5852
6081 11.701553 0.275314 0.093308 5916,5911,5853
6082 11.818047 0.284533 0.713009 5854,5917,5911
6083 11.651546 0.281041 0.705885 5855,5911,5918
6086 7.036366 0.114680 0.264838 5858,5912
6087 11.671590 0.259251 0.663422 5859,5913,5912
6088 11.689679 0.267143 0.670127 5914,5860,5912
6089 11.659508 0.263371 13.165843 5915,5861,5912
6090 11.834111 0.267631 0.693104 5862,5916,5912
6091 11.620885 0.281600 0.689473 5917,5863,5912
6092 11.590225 0.261486 0.699390 5864,5918,5912
6095 6.924830 0.106298 0.264349 5867,5913
6096 11.709585 0.258832 0.716711 5914,5868,5913
6097 11.783825 0.281948 0.692616 5915,5869,5913
6098 11.663139 0.270635 0.698134 5870,5916,5913
6099 11.658949 0.290609 0.671035 5917,5871,5913
6100 11.798701 0.255899 0.693244 5872,5918,5913
6103 6.976023 0.109930 0.267003 5914,5875
6104 11.609151 0.269168 0.698761 5915,5914,5876
6105 11.680250 0.272171 0.676831 5914,5916,5877
6106 11.544199 0.268050 0.665587 5914,5917,5878
6107 11.608174 0.291238 0.715872 5914,5879,5918
6110 6.848284 0.105669 0.267911 5915,5882
6111 11.750372 0.257853 0.669638 5915,5883,5916
6112 11.657552 0.274407 0.698133 5915,5917,5884
6113 11.657063 0.250730 0.711752 5915,5918,5885
6116 6.924620 0.108324 0.277689 5916,5888
6117 11.689540 0.103016 0.692616 5917,5916,5889
6118 11.688981 0.124318 0.124108 5890,5916,5918
6121 6.927414 0.104203 0.261835 5917,5893
6122 11.733539 0.183403 0.112863 5917,5894,5918
6125 6.912398 0.125295 0.255898 5918,5897
6128 4.742919 -1 -1 5921
6129 11.909678 0.878184 2.035174 6128,5922
6130 11.883069 0.730470 2.088044 6128,5923
6131 11.859812 0.748559 2.064647 5924,6128
6132 11.918828 0.667613 2.119193 5925,6128
6133 11.836975 0.771816 2.074634 5926,6128
6134 11.896688 0.766788 2.099148 5927,6128
6135 11.746599 0.750653 2.097682 5928,6128
6136 11.900041 0.748209 2.077638 6128,5929
6137 11.897037 0.748698 2.086158 6128,5930
6138 11.772720 0.745834 2.097123 6128,5931
6139 11.953190 0.742622 2.035802 6128,5932
6140 11.952631 0.738083 2.074634 5933,6128
6141 11.901996 0.750654 2.034057 5934,6128
6142 11.760777 0.636323 1.939841 5935,6128
6143 11.885374 0.125854 1.889485 5936,6128
6144 11.826079 0.774539 15.046459 5937,6128
6145 11.917222 0.752819 2.042088 6128,5938
6148 7.047960 0.095962 0.319524 6129,5941
6149 11.800657 0.299620 0.694152 5942,6130,6129
6150 11.796327 0.233130 0.144712 6131,6129,5943
6151 11.828035 0.259321 0.729491 6132,5944,6129
6152 11.812530 0.274336 13.499196 6133,5945,6129
6153 11.806314 0.247587 0.716920 5946,6129,6134
6154 11.701901 0.267282 0.705048 5947,6129,6135
6155 11.785921 0.267143 0.668591 6136,6129,5948
6156 11.761616 0.264488 0.684374 6129,6137,5949
6157 11.746390 0.272591 0.731168 5950,6138,6129
6158 11.781939 0.286139 0.669429 5951,6139,6129
6159 11.703089 0.264000 0.675294 6140,6129,5952
6160 11.752885 0.261905 0.680394 6141,6129,5953
6161 11.691984 0.260857 0.752889 6142,6129,5954
6162 11.727183 0.237321 0.663561 6143,5955,6129
6163 11.661952 0.244026 0.666007 5956,6129,6144
6164 11.832015 0.244445 0.675086 6129,5957,6145
6167 7.048938 0.133047 0.388736 5960,6130
6168 11.830409 0.269168 0.713079 5961,6130,6131
6169 11.799889 0.248705 0.693803 6132,6130,5962
6170 11.852828 0.260996 0.697645 6133,6130,5963
6171 11.798143 0.262463 0.662305 6130,5964,6134
6172 11.695755 0.263930 0.670825 6130,5965,6135
6173 11.791926 0.252197 0.693733 6130,6136,5966
6174 11.808270 0.234806 0.731378 6130,6137,5967
6175 11.705533 0.268609 0.718806 5968,6130,6138
6176 11.773559 0.257435 0.713708 5969,6130,6139
6177 11.627450 0.239416 0.095822 6130,6140,5970
6178 11.715660 0.244165 0.720133 5971,6130,6141
6179 11.594974 0.238857 0.689752 6142,6130,5972
6180 11.687654 0.260508 0.688285 6143,5973,6130
6181 11.647984 0.255899 0.716851 6130,5974,6144
6182 14.077761 0.274756 0.082972 6130,5975,6145
6185 7.031477 0.124876 0.384616 6131,5978
6186 11.807710 0.263581 0.729352 6132,5979,6131
6187 11.868264 0.273708 0.736545 6133,5980,6131
6188 11.776841 0.272800 0.719714 5981,6131,6134
6189 11.706650 0.277899 0.686400 5982,6131,6135
6190 11.780752 13.122053 0.678438 5983,6131,6136
6191 11.762035 0.281949 0.685632 6131,6137,5984
6192 11.678225 0.258971 0.725581 6138,6131,5985
6193 11.835228 0.261975 23.502209 6131,5986,6139
6194 11.757774 0.267213 0.669778 6131,6140,5987
6195 11.798701 0.277758 0.709029 6141,6131,5988
6196 11.766993 0.252197 0.738711 6142,6131,5989
6197 11.742129 0.295987 0.683956 6143,6131,5990
6198 11.558727 0.254292 13.508206 6131,5991,6144
6199 11.743387 0.292355 8.916981 6131,6145,5992
6202 7.044957 0.131511 0.374419 6132,5995
6203 11.834041 0.261485 0.729980 6132,6133,5996
6204 11.812739 0.279434 0.709378 6132,5997,6134
6205 11.676130 0.280483 0.699390 6132,5998,6135
6206 11.799330 0.249054 0.660838 6132,5999,6136
6207 11.820981 0.277898 0.693593 6132,6137,6000
6208 11.640022 0.302902 0.715034 6132,6138,6001
6209 11.531698 0.258831 0.679975 6132,6139,6002
6210 11.691076 0.269727 0.668660 6132,6140,6003
6211 11.557679 0.275244 0.686749 6132,6141,6004
6212 11.662511 0.249194 0.726280 6132,6142,6005
6213 11.704835 0.266235 0.668800 6132,6143,6006
6214 11.665375 0.255270 0.690031 6132,6007,6144
6215 11.624307 0.258762 0.680184 6132,6008,6145
6218 7.021350 0.130393 0.381542 6011,6133
6219 11.825939 0.250730 0.719854 6133,6012,6134
6220 11.662162 0.275803 0.696458 6133,6013,6135
6221 11.855552 0.271124 0.672850 6133,6136,6014
6222 11.825520 0.288723 0.696596 6133,6015,6137
6223 11.692542 0.256038 0.091143 6133,6138,6016
6224 11.842072 0.264908 0.666564 6133,6139,6017
6225 11.841374 0.269098 0.676483 6133,6140,6018
6226 11.847451 0.286699 0.695130 6019,6133,6141
6227 11.584987 0.258343 0.721740 6020,6133,6142
6228 11.491120 0.280482 0.655251 6143,6133,6021
6229 11.625774 0.272800 0.669149 6133,6022,6144
6230 11.624168 0.279854 0.669358 6133,6023,6145
6233 7.034411 0.136610 0.386152 6026,6134
6234 11.686676 0.267562 0.708260 6027,6134,6135
6235 11.811552 0.265048 0.681093 6028,6136,6134
6236 11.745273 0.288515 13.126034 6029,6137,6134
6237 11.696244 0.267143 0.696108 6138,6030,6134
6238 11.591133 0.247168 0.663282 6031,6139,6134
6239 11.721457 0.253174 0.675294 6032,6140,6134
6240 11.705533 0.245632 0.678647 6033,6141,6134
6241 11.768042 0.289632 0.708260 6142,6134,6034
6242 11.717826 0.292845 0.681441 6143,6035,6134
6243 11.741291 0.279924 0.671733 6036,6134,6144
6244 11.800447 0.287118 0.696806 6037,6145,6134
6247 6.960938 0.144362 0.384336 6040,6135
6248 11.749673 0.282508 0.684585 6041,6136,6135
6249 11.714822 0.271752 0.677949 6042,6137,6135
6250 11.714542 0.282507 0.681720 6043,6138,6135
6251 11.698130 0.245143 0.678507 6139,6044,6135
6252 11.692892 0.289492 0.681999 6045,6140,6135
6253 11.702390 0.269657 0.670546 6141,6046,6135
6254 11.652524 0.287047 0.704768 6142,6047,6135
6255 11.697990 0.270983 0.091702 6143,6048,6135
6256 11.695545 0.270844 0.656368 6049,6144,6135
6257 11.616346 0.257226 0.698831 6050,6145,6135
6260 7.030569 0.131511 0.384266 6136,6053
6261 11.799959 0.291168 0.702812 6054,6136,6137
6262 11.658949 0.260927 0.669149 6055,6138,6136
6263 11.735285 0.247658 0.698483 6139,6136,6056
6264 11.672149 0.271053 0.741993 6057,6140,6136
6265 11.697851 0.267282 0.694292 6141,6136,6058
6266 11.565990 0.265537 13.292884 6142,6059,6136
6267 11.701552 0.095823 0.696736 6143,6060,6136
6268 11.581705 0.263511 0.718317 6136,6061,6144
6269 11.675082 0.263442 0.097848 6136,6062,6145
6272 6.977141 0.142685 0.386501 6065,6137
6273 11.730048 0.241022 0.702324 6138,6137,6066
6274 11.741711 0.291238 0.728095 6067,6139,6137
6275 11.621444 0.266095 0.685212 6140,6068,6137
6276 11.658600 0.238928 0.749397 6141,6137,6069
6277 11.727113 13.164935 0.690660 6142,6137,6070
6278 11.715800 0.271683 0.712171 6143,6137,6071
6279 11.634295 0.285720 12.227735 6072,6137,6144
6280 11.584358 0.266584 0.669079 6073,6137,6145
6283 6.966944 0.135492 0.390273 6076,6138
6284 11.664885 0.245562 0.692546 6077,6138,6139
6285 11.702460 13.115138 0.665936 6138,6140,6078
6286 11.722435 0.247099 0.714895 6138,6141,6079
6287 11.604752 0.267213 0.684026 6142,6138,6080
6288 11.711400 0.286069 0.665029 6143,6138,6081
6289 11.716358 0.255829 0.701416 6138,6082,6144
6290 11.598326 0.267911 0.674177 6138,6083,6145
6293 6.959611 0.148482 0.378540 6086,6139
6294 11.763711 0.290190 0.692127 6087,6139,6140
6295 11.750231 0.256876 0.690381 6141,6139,6088
6296 11.573114 0.287467 0.669709 6142,6139,6089
6297 11.478270 0.292356 0.695200 6143,6090,6139
6298 11.792765 0.281461 0.701764 6091,6139,6144
6299 11.637858 0.280902 0.674876 6092,6139,6145
6302 6.959262 0.144851 0.377981 6140,6095
6303 11.515006 0.276851 0.676552 6141,6140,6096
6304 11.807431 0.252336 0.672082 6142,6140,6097
