955,894 794 895 795 875
987,963 799 968 804 924 824
988,963 799 969 805 925 825
1051,1027 811 999 841
1046,1026 810 1029 813 994 833
1065,1029 813 1030 814 1013 864
1035,1025 809 1026 810 983 820
996,964 800 969 805 933 835
1074,1075
1075,1031 815
1031,1024 808 979 815
1014,967 803 969 805 951 865
1058,1028 812 1006 852
1047,1026 810 1030 814 995 834
1036,1025 809 1027 811 984 821
1044,1026 810 1027 811 992 831
1053,1027 811 1029 813 1001 843
1054,1027 811 1030 814 1002 844
1038,1025 809 1029 813 986 823
1052,1027 811 1028 812 1000 842
1037,1025 809 1028 812 985 822
1045,1026 810 1028 812 993 832
1073,1031 815 1021 885
1091,1092
1092,1077 820
1077,1076 819 1035 820
1018,968 804 969 805 955 875
1039,1025 809 1030 814 987 824
1059,1028 812 1029 813 1007 853
1060,1028 812 1030 814 1008 854
1048,1026 810 1031 815 996 835
1055,1027 811 1031 815 1003 845
1098,1099
1099,1078 821
1078,1076 819 1036 821
1040,1025 809 1031 815 988 825
1066,1029 813 1031 815 1014 865
1061,1028 812 1031 815 1009 855
1085,1077 820 1043 830
1109,1110
1110,1080 823
1080,1076 819 1038 823
1104,1105
1105,1079 822
1079,1076 819 1037 822
1124,1125
1125,1118 830
1118,1085 830
1113,1114
1114,1081 824
1081,1076 819 1039 824
1093,1078 821 1051 841
1070,1030 814 1031 815 1018 875
1106,1080 823 1064 863
1116,1117
1117,1082 825
1082,1076 819 1040 825
1100,1079 822 1058 852
1086,1077 820 1078 821 1044 831
1095,1078 821 1080 823 1053 843
1088,1077 820 1080 823 1046 833
1111,1081 824 1069 874
1094,1078 821 1079 822 1052 842
1087,1077 820 1079 822 1045 832
1101,1079 822 1080 823 1059 853
1115,1082 825 1073 885
1102,1079 822 1081 824 1060 854
1107,1080 823 1081 824 1065 864
1096,1078 821 1081 824 1054 844
1089,1077 820 1081 824 1047 834
1108,1080 823 1082 825 1066 865
1112,1081 824 1082 825 1070 875
1090,1077 820 1082 825 1048 835
1097,1078 821 1082 825 1055 845
1131,1132
1132,1119 831
1119,1118 830 1086 831
1103,1079 822 1082 825 1061 855
1142,1143
1143,1121 833
1121,1118 830 1088 833
1137,1138
1138,1120 832
1120,1118 830 1087 832
1146,1147
1147,1122 834
1122,1118 830 1089 834
1126,1119 831 1093 841
1139,1121 833 1106 863
1133,1120 832 1100 852
1149,1150
1150,1123 835
1123,1118 830 1090 835
1156,1157
1157,1151 841
1151,1126 841
1128,1119 831 1121 833 1095 843
1144,1122 834 1111 874
1127,1119 831 1120 832 1094 842
1134,1120 832 1121 833 1101 853
1148,1123 835 1115 885
1140,1121 833 1122 834 1107 864
1135,1120 832 1122 834 1102 854
1129,1119 831 1122 834 1096 844
1141,1121 833 1123 835 1108 865
1145,1122 834 1123 835 1112 875
1136,1120 832 1123 835 1103 855
1130,1119 831 1123 835 1097 845
1167,1168
1168,1153 843
1153,1151 841 1128 843
1162,1163
1163,1152 842
1152,1151 841 1127 842
1171,1172
1172,1154 844
1154,1151 841 1129 844
1164,1153 843 1139 863
1174,1175
1175,1155 845
1155,1151 841 1130 845
1158,1152 842 1133 852
1180,1181
1181,1176 852
1176,1158 852
1169,1154 844 1144 874
1159,1152 842 1153 843 1134 853
1173,1155 845 1148 885
1165,1153 843 1154 844 1140 864
1160,1152 842 1154 844 1135 854
1166,1153 843 1155 845 1141 865
1161,1152 842 1155 845 1136 855
1170,1154 844 1155 845 1145 875
1185,1186
1186,1177 853
1177,1176 852 1159 853
1189,1190
1190,1178 854
1178,1176 852 1160 854
1192,1193
1193,1179 855
1179,1176 852 1161 855
1182,1177 853 1164 863
1187,1178 854 1169 874
1197,1198
1198,1194 863
1194,1182 863
1191,1179 855 1173 885
1183,1177 853 1178 854 1165 864
1188,1178 854 1179 855 1170 875
1184,1177 853 1179 855 1166 865
1201,1202
1202,1195 864
1195,1194 863 1183 864
1204,1205
1205,1196 865
1196,1194 863 1184 865
1199,1195 864 1187 874
1203,1196 865 1191 885
1208,1209
1209,1206 874
1206,1199 874
1200,1195 864 1196 865 1188 875
1211,1212
1212,1207 875
1207,1206 874 1200 875
1210,1207 875 1203 885
1214,1215
1215,1213 885
1213,1210 885
1217,886
1216,1217
1219,796
1218,1219
1221,806
1220,1221
1223,816
1222,1223
1225,826
1224,1225
1227,836
1226,1227
1229,846
1228,1229
1231,856
1230,1231
1233,866
1232,1233
1235,876
1234,1235
1237,887
1236,1237
1239,961
1238,1239
1241,807
1240,1241
1243,817
1242,1243
1245,827
1244,1245
1247,837
1246,1247
1249,847
1248,1249
1251,857
1250,1251
1253,867
1252,1253
1255,877
1254,1255
1257,888
1256,1257
1259,962
1258,1259
1261,1024
1260,1261
1263,818
1262,1263
1265,828
1264,1265
1267,838
1266,1267
1269,848
1268,1269
1271,858
1270,1271
1273,868
1272,1273
1275,878
1274,1275
1277,889
1276,1277
1279,963
1278,1279
1281,1025
1280,1281
1283,1076
1282,1283
1285,829
1284,1285
1287,839
1286,1287
1289,849
1288,1289
1291,859
1290,1291
1293,869
1292,1293
1295,879
1294,1295
1297,890
1296,1297
1299,964
1298,1299
1301,1026
1300,1301
1303,1077
1302,1303
1305,1118
1304,1305
1307,840
1306,1307
1309,850
1308,1309
1311,860
1310,1311
1313,870
1312,1313
1315,880
1314,1315
1317,891
1316,1317
1319,965
1318,1319
1321,1027
1320,1321
1323,1078
1322,1323
1325,1119
1324,1325
1327,1151
1326,1327
1329,851
1328,1329
1331,861
1330,1331
1333,871
1332,1333
1335,881
1334,1335
1337,892
1336,1337
1339,966
1338,1339
1341,1028
1340,1341
1343,1079
1342,1343
1345,1120
1344,1345
1347,1152
1346,1347
1349,1176
1348,1349
1351,862
1350,1351
1353,872
1352,1353
1355,882
1354,1355
1357,893
1356,1357
1359,967
1358,1359
1361,1029
1360,1361
1363,1080
1362,1363
1365,1121
1364,1365
1367,1153
1366,1367
1369,1177
1368,1369
1371,1194
1370,1371
1373,873
1372,1373
1375,883
1374,1375
1377,894
1376,1377
1379,968
1378,1379
1381,1030
1380,1381
1383,1081
1382,1383
1385,1122
1384,1385
1387,1154
1386,1387
1389,1178
1388,1389
1391,1195
1390,1391
1393,1206
1392,1393
1395,884
1394,1395
1397,895
1396,1397
1399,969
1398,1399
1401,1031
1400,1401
1403,1082
1402,1403
1405,1123
1404,1405
1407,1155
1406,1407
1409,1179
1408,1409
1411,1196
1410,1411
1413,1207
1412,1413
1415,1213
1414,1415
